Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,67,85,90,94,24.5,24.5,3.694,12.940000000000001,36.25000000000001,45.656,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.33747762731069,3.0423799781194734,7.859318624824756,2.5607594020779447,8.598398126067723,2.80156969009871,3.174742393285635,1.0344091925606211,2.6721683324404175,0.8706581967065016,2.923455362863026,0.9525336946335613,2.501110078743934,0.8149232084248589,2.105174631649488,0.6859176969851638,2.303142355196711,0.7504204527050115,40.61802767880149,13.23435290481971,34.18803601798768,11.139303399039061,37.40303184839459,12.186828151929387,43.11913775754543,14.04927611324457,36.29321064963717,11.825221096024224,39.7061742035913,12.937248604634396,8598.398126067723,2923.455362863026,39706.174203591305,429919.90630338615,146172.7681431513,1985308.7101795652,85983.98126067723,292345.5362863026,3970617.4203591305,7852.418379970523,7.153409422685294,392620.9189985262,78524.18379970524,357.6704711342647,71.53409422685294,33088.47850299276,1654423.9251496377,3308847.8502992755,15.882469681436522,794.123484071826,1588.246968143652,635.5337745354404,31776.688726772027,63553.37745354405,5.800506672347274,290.0253336173637,580.0506672347274
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,203,148,176,228,273,22.22,22.22,7.23,10.93,28.37,42.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0597263449295675,0.7913741910979124,1.9259778809731023,0.7399862566110348,1.9928521129513348,0.7656802238544737,0.4757967856787301,0.18280743814361777,0.4449008905047866,0.17093682527714907,0.4603488380917584,0.1768721317103834,0.5668971591549268,0.2178094103939208,0.5300856553136978,0.20366594218652334,0.5484914072343123,0.21073767629022208,2.265698979422525,0.8705116102077036,2.1185756690704123,0.8139848822721385,2.1921373242464686,0.8422482462399211,2.832596138577452,1.0883210206016245,2.6486613243841104,1.0176508244586617,2.740628731480781,1.0529859225301432,1992.852112951335,460.3488380917584,2740.628731480781,99642.60564756674,23017.44190458792,137031.43657403905,19928.52112951335,46034.88380917584,274062.8731480781,1819.9562675354657,1.6579468493771505,90997.81337677328,18199.562675354657,82.89734246885752,16.579468493771504,2283.857276233984,114192.86381169921,228385.72762339842,1.0962514925923124,54.81257462961562,109.62514925923124,100.07583436777358,5003.791718388678,10007.583436777357,0.9133905517693619,45.66952758846809,91.33905517693618
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,171,133,147,186,216,90.69,90.69,44.31,63.96,109.73,149.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.644285622966334,2.0914917334479686,5.250727589685005,1.6528268005899678,5.947506606325669,1.8721592670189684,2.2590571118085534,0.7111071893723094,1.7852473804929019,0.5619611122005891,2.0221522461507275,0.6365341507864493,1.7797193632945532,0.5602210000307057,1.4064448900941975,0.44272146444374133,1.5930821266943753,0.5014712322372236,28.902642459903547,9.097989040498662,22.840665015129773,7.189796582566361,25.871653737516656,8.143892811532512,30.682361823198093,9.658210040529369,24.247109905223972,7.632518047010101,27.464735864211036,8.645364043769735,5947.506606325669,2022.1522461507275,27464.735864211038,297375.33031628345,101107.61230753637,1373236.7932105516,59475.06606325669,202215.22461507274,2746473.586421103,5431.512882489195,4.948008823898228,271575.64412445977,54315.12882489195,247.40044119491137,49.48008823898227,22887.27988684253,1144363.9943421264,2288727.988684253,10.985894345684414,549.2947172842206,1098.5894345684412,439.59831438059297,21979.915719029646,43959.83143805929,4.01220683760065,200.61034188003248,401.22068376006496
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,112,58,96,125,175,0.95,0.95,0.69,0.88,1.68,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4634954640154603,1.035796882515313,2.915210669711952,0.8718262099475178,3.189353066863706,0.9538115462314155,1.1775884577652564,0.35217094005520655,0.9911716277020638,0.2964209113821561,1.08438004273366,0.3242959257186813,0.9277219992898551,0.27744559353088744,0.7808600008157013,0.23352487766451369,0.8542910000527782,0.25548523559770053,15.066205268467249,4.5057164389416124,12.68116641324699,3.792444013271702,13.87368584085712,4.149080226106658,15.993927267757106,4.7831620324725,13.462026414062688,4.025968890936216,14.727976840909898,4.404565461704358,3189.353066863706,1084.38004273366,14727.976840909898,159467.6533431853,54219.002136683004,736398.8420454949,31893.530668637057,108438.00427336601,1472797.6840909899,2912.6512026152564,2.6533719358267103,145632.5601307628,29126.512026152563,132.66859679133552,26.533719358267103,12273.314034091582,613665.7017045792,1227331.4034091583,5.891190736363959,294.55953681819796,589.1190736363959,235.73479189862178,11786.739594931089,23573.479189862177,2.151547703836627,107.57738519183135,215.1547703836627
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,150,114,132,185,213,41.05,41.05,20.98,29.57,60.78,76.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.663578961794496,1.2192081546898959,2.8951878686840398,0.9634940847923898,3.2793834152392676,1.091351119741143,1.2456168470101288,0.41453077259456467,0.9843638753525736,0.3275879888294126,1.1149903611813512,0.3710593807119886,0.9813157933378112,0.32657361286336495,0.7754967505403678,0.2580787727122473,0.8784062719390896,0.2923261927878061,15.936568483806056,5.303555472901048,12.594067228775573,4.191199268846896,14.265317856290816,4.747377370873972,16.91788427714387,5.630129085764413,13.369563979315942,4.449278041559142,15.143724128229904,5.039703563661777,3279.3834152392674,1114.990361181351,15143.724128229904,163969.17076196338,55749.51805906756,757186.2064114951,32793.83415239267,111499.03611813512,1514372.4128229902,2994.870698848646,2.7282723920459797,149743.5349424323,29948.706988486458,136.41361960229898,27.282723920459794,12619.770106858254,630988.5053429126,1261977.0106858253,6.057489651291961,302.87448256459805,605.7489651291961,242.38920895246764,12119.460447623384,24238.920895246767,2.212282462661411,110.61412313307055,221.2282462661411
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,106,125,168,188,30.28,30.28,18.36,24.8,43.15,141.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.112839249272447,4.5191352034857015,5.60310204917419,3.559925204514636,6.357970649223318,4.039530204000168,2.418365344752632,1.5365059691851382,1.9050546967192243,1.2103745695349761,2.1617100207359283,1.3734402693600576,1.9052247989122624,1.2104826437908125,1.5008309060288003,0.9535513940664203,1.7030278524705311,1.0820170189286165,30.94085073433514,19.6582381351628,24.37349391390772,15.485674639638665,27.65717232412143,17.571956387400732,32.8460755332474,20.86872077895361,25.874324819936522,16.439226033705086,29.360200176591963,18.653973406329346,6357.970649223318,2161.7100207359285,29360.200176591963,317898.53246116586,108085.50103679641,1468010.008829598,63579.70649223318,216171.00207359283,2936020.017659196,5806.36588970166,5.289493052598434,290318.29448508297,58063.658897016605,264.4746526299217,52.89493052598434,24466.833480493304,1223341.674024665,2446683.34804933,11.744080070636786,587.2040035318392,1174.4080070636785,469.9369610295497,23496.848051477482,46993.696102954964,4.2891071839998585,214.45535919999287,428.91071839998574
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,72,21,65,82,98,1.53,1.53,1.37,1.47,1.74,9.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.396866915967498,4.429698141121138,7.06761024517123,3.7284597074736925,7.732238580569364,4.079078924297415,3.232793762647487,1.7054337843316383,2.7210299443909234,1.4354569873773715,2.9769118535192054,1.5704453858545047,2.0152480598322,1.063127553869073,1.696226458841095,0.894830329793686,1.8557372593366472,0.9789789418313796,26.382955849969882,13.918111559402613,22.206431390328,11.71482040088234,24.29469362014894,12.816465980142478,28.398203909802078,14.981239113271688,23.902657849169092,12.609650730676027,26.150430879485587,13.795444921973857,7732.238580569364,2976.9118535192056,26150.430879485586,386611.9290284682,148845.59267596027,1307521.5439742794,77322.38580569363,297691.18535192055,2615043.087948559,7061.405096410378,6.432810799142565,353070.2548205189,70614.05096410378,321.6405399571283,64.32810799142565,21792.025732904654,1089601.286645233,2179202.573290466,10.460172351794235,523.0086175897118,1046.0172351794236,647.1547507650447,32357.737538252237,64715.475076504474,5.9065711379349315,295.3285568967466,590.6571137934932
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,72,44,51,114,130,1.52,1.52,1.11,1.25,2.22,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.083418420447614,1.786738570844267,4.278693525620571,1.5038909101593791,4.681055973034091,1.645314740501823,1.7283622629521886,0.6074911140870508,1.454755798710994,0.5113229094541889,1.5915590308315914,0.5594070117706199,1.3616299340484679,0.47859068861899995,1.1460786229340814,0.40282792236411935,1.2538542784912743,0.4407093054915597,22.11287012894712,7.772312783172561,18.612316836449477,6.541925459193299,20.3625934826983,7.15711912118293,23.474500062995588,8.25090347179156,19.758395459383557,6.944753381557418,21.616447761189576,7.59782842667449,4681.055973034091,1591.5590308315914,21616.447761189575,234052.79865170456,79577.95154157956,1080822.3880594787,46810.559730340916,159155.90308315912,2161644.7761189574,4274.936961674969,3.89438932864733,213746.84808374845,42749.3696167497,194.71946643236652,38.943893286473305,18013.70646765798,900685.3233828989,1801370.6467657979,8.64657910447583,432.32895522379147,864.6579104475829,345.9910936590416,17299.55468295208,34599.10936590416,3.157855219903951,157.89276099519753,315.78552199039507
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,83,54,67,97,118,0.9,0.9,0.66,0.78,1.16,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4729115562526833,0.5768054227094898,1.9480231905540715,0.45437546564670483,2.210467373403377,0.5155904441780974,0.8407899291259122,0.19611384372122656,0.6623278847883843,0.15448765831987968,0.7515589069571483,0.1753007510205531,0.6623870239962543,0.15450145251147046,0.5217919260412691,0.12170771401251021,0.5920894750187617,0.13810458326199032,10.75716526969917,2.5091035887862807,8.473900878910209,1.976533275563166,9.61553307430469,2.2428184321747233,11.419552293695423,2.663605041297751,8.99569280495148,2.098240989575676,10.207622549323453,2.380923015436714,2210.467373403377,751.5589069571483,10207.622549323452,110523.36867016886,37577.945347857414,510381.1274661726,22104.67373403377,75155.89069571483,1020762.2549323452,2018.6916652085638,1.8389911592374186,100934.58326042817,20186.916652085638,91.94955796187092,18.389911592374187,8506.352124436211,425317.6062218105,850635.212443621,4.083049019729381,204.15245098646903,408.30490197293807,163.38237107764095,8169.118553882047,16338.237107764095,1.4911883074546595,74.55941537273297,149.11883074546594
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,92,79,89,96,101,1.51,1.51,1.4,1.42,1.67,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.962191797017872,0.2632483988326717,3.334961434804442,0.22157515407046782,3.6485766159111566,0.24241177645156978,1.3471452109860766,0.0895044556031084,1.1338868878335102,0.07533555238395906,1.240516049409793,0.08242000399353373,1.0613013742012158,0.07051296397303707,0.8932932414654754,0.059350487697446726,0.9772973078333457,0.0649317258352419,17.235534317027742,1.145130534922122,14.50708224139932,0.963851920206535,15.871308279213531,1.0544912275643283,18.296835691228953,1.215643498895159,15.400375482864794,1.0232024079039816,16.848605587046876,1.1194229533995703,3648.5766159111568,1240.5160494097931,16848.605587046877,182428.83079555782,62025.80247048965,842430.2793523439,36485.76615911156,124051.6049409793,1684860.5587046877,3332.033439188271,3.0354214774635246,166601.67195941354,33320.33439188271,151.77107387317622,30.354214774635242,14040.504655872399,702025.23279362,1404050.46558724,6.739442234818751,336.9721117409376,673.9442234818752,269.6774020456072,13483.87010228036,26967.74020456072,2.4613413678765736,123.06706839382868,246.13413678765735
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,83,52,68,95,140,1.29,1.29,0.96,1.1,1.6,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.480548381571688,0.6415673285871052,1.95403905989886,0.5053913194871258,2.2172937207352743,0.5734793240371155,0.843386449734374,0.21813289171961578,0.6643732803656125,0.1718330486256228,0.7538798650499932,0.19498297017261929,0.6644326022067021,0.17184839158583173,0.523403319615766,0.13537267486262294,0.593917960911234,0.15361053322422735,10.790385459836843,2.790817879353907,8.50006991056004,2.198452239768997,9.64522768519844,2.4946350595614524,11.454818062043547,2.962666270939739,9.023473230175808,2.33382491463162,10.239145646109677,2.6482455927856794,2217.2937207352743,753.8798650499932,10239.145646109677,110864.68603676371,37693.99325249966,511957.2823054838,22172.93720735274,75387.98650499932,1023914.5646109676,2024.9257723609812,1.8446703167514762,101246.28861804906,20249.25772360981,92.2335158375738,18.44670316751476,8532.621371758065,426631.0685879032,853262.1371758064,4.095658258443871,204.78291292219353,409.56582584438706,163.88692718478114,8194.346359239058,16388.692718478116,1.4957933830357009,74.78966915178505,149.5793383035701
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,77,48,59,88,101,1.25,1.25,1.17,1.22,1.33,3.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.007104199872084,1.1702575303086074,4.214460142789861,0.9850012145565733,4.610782171330971,1.0776293724325905,1.702415427956509,0.3978875603049266,1.4329164485485526,0.334900412949235,1.5676659382525306,0.3663939866270808,1.3411886249657368,0.31346183847551984,1.1288732525329983,0.2638396110419393,1.2350309387493674,0.28865072475872955,21.78090326944357,5.090620256842442,18.33290162113589,4.284755283321094,20.056902445289726,4.6876877700817685,23.1220918944093,5.404082095317962,19.461774873668887,4.548594894363034,21.291933384039094,4.976338494840498,4610.782171330971,1567.6659382525306,21291.933384039094,230539.10856654856,78383.29691262654,1064596.6692019547,46107.82171330971,156766.59382525308,2129193.3384039095,4210.759973818239,3.835925267330259,210537.99869091192,42107.59973818239,191.79626336651293,38.35925267330259,17743.277820032577,887163.891001629,1774327.782003258,8.516773353615637,425.8386676807819,851.6773353615638,340.79694309837623,17039.847154918814,34079.69430983763,3.1104482901835926,155.52241450917964,311.0448290183593
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,165,124,140,211,246,1.41,1.41,1.0,1.21,1.68,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3022247506363414,0.4615187057228422,1.9377736240338395,0.38845850071795396,2.11999918733509,0.42498860322039805,0.7827564152163562,0.15691635994576633,0.6588430321715055,0.13207589024410438,0.7207997236939309,0.14449612509493537,0.6166673439204486,0.12362108189004699,0.5190465064376355,0.10405138412088052,0.5678569251790421,0.11383623300546376,10.014677665268085,2.007606369894363,8.4293152645472,1.6897944781231,9.221996464907642,1.8487004240087315,10.631345009188536,2.1312274517844103,8.948361770984835,1.7938458622439803,9.789853390086684,1.962536657014195,2119.99918733509,720.7997236939309,9789.853390086684,105999.95936675451,36039.98618469654,489492.66950433416,21199.9918733509,72079.97236939309,978985.3390086683,1936.0723172009955,1.7637264453702912,96803.61586004979,19360.723172009955,88.18632226851457,17.63726445370291,8158.21115840557,407910.55792027846,815821.1158405569,3.915941356034674,195.79706780173368,391.59413560346735,156.69559210737629,7834.779605368814,15669.559210737629,1.4301581819324025,71.50790909662012,143.01581819324025
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,232,177,201,249,292,1.03,1.03,0.78,0.9,1.34,2.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2755049413969495,0.0419195630525809,0.20538915918358294,0.031251068547288534,0.24044705029026625,0.036585315799934716,0.08265148241908485,0.012575868915774268,0.06161674775507489,0.00937532056418656,0.07213411508707987,0.010975594739980412,0.04350078022057097,0.006618878376723299,0.0324298672395131,0.0049343792443087165,0.037965323730042036,0.005776628810516008,1.4105852999523814,0.21462816282921415,1.0515924950199447,0.16000547096211729,1.2310888974861631,0.18731681689566573,1.4540860801729523,0.22124704120593747,1.0840223622594578,0.16493985020642604,1.269054221216205,0.19309344570618175,240.44705029026625,72.13411508707986,1269.054221216205,12022.352514513312,3606.705754353993,63452.71106081025,2404.4705029026622,7213.411508707986,126905.4221216205,219.5863472970468,0.200039143336328,10979.317364852339,2195.8634729704677,10.0019571668164,2.00039143336328,1057.5451843468375,52877.25921734188,105754.51843468376,0.5076216884864819,25.3810844243241,50.7621688486482,15.681329366756493,784.0664683378246,1568.1329366756493,0.14312324422039654,7.1561622110198275,14.312324422039655
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,66,69,89,100,2.35,2.35,2.25,2.32,2.4,2.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.867629857780393,0.5910898187569984,4.097065131177702,0.4975180029255018,4.482347494479048,0.5443039108412501,1.460288957334118,0.17732694562709952,1.2291195393533105,0.14925540087765052,1.3447042483437142,0.16329117325237502,0.7685731354390095,0.09332997138268397,0.6469050207122687,0.07855547414613186,0.7077390780756392,0.08594272276440793,24.922264871835612,3.0263798720358315,20.976973471629833,2.547292174978569,22.949619171732724,2.7868360235072003,25.69083800727462,3.1197098434185158,21.6238784923421,2.625847649124701,23.657358249808365,2.8727787462716083,4482.347494479048,1344.7042483437142,23657.358249808363,224117.3747239524,67235.21241718571,1182867.9124904182,44823.474944790476,134470.42483437143,2365735.8249808364,4093.468031487715,3.729074454641471,204673.40157438576,40934.68031487715,186.45372273207354,37.29074454641471,19714.46520817364,985723.2604086818,1971446.5208173636,9.462943299923346,473.14716499616725,946.2943299923345,292.3270105095031,14616.350525475156,29232.701050950312,2.6680639848089567,133.40319924044783,266.80639848089567
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,17,8.33,8.33,8.22,8.3,8.85,10.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.99340901099684,0.699925001284788,19.35346299088144,0.5891241530248638,21.173436000939137,0.6445245771548259,6.898022703299051,0.20997750038543628,5.806038897264431,0.17673724590745912,6.352030800281741,0.19335737314644771,3.6305382648942377,0.11051447388707178,3.055809945928648,0.09301960310918901,3.3431741054114426,0.1017670384981304,117.72625413630384,3.583616006578114,99.08973051331294,3.0163156634873025,108.40799232480839,3.299965835032708,121.35679240119805,3.6941304804651867,102.1455404592416,3.1093352665964913,111.75116643021983,3.401732873530839,21173.43600093914,6352.030800281741,111751.16643021982,1058671.8000469569,317601.54001408705,5587558.321510991,211734.36000939136,635203.0800281741,11175116.643021982,19336.471233734374,17.615171381812928,966823.5616867186,193364.71233734372,880.7585690906463,176.15171381812925,93125.97202518319,4656298.60125916,9312597.20251832,44.700466572087926,2235.0233286043963,4470.046657208793,1380.8762609308133,69043.81304654067,138087.62609308134,12.603235714844724,630.1617857422362,1260.3235714844725
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,145,75,123,181,261,1.1,1.1,0.65,0.74,1.42,5.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7706559632958774,0.9897296442095858,2.3320503549720066,0.833051594525524,2.551353159133942,0.9113906193675548,0.9420230275205984,0.3365080790312592,0.7928971206904823,0.2832375421386782,0.8674600741055404,0.3098728105849687,0.7421399901685385,0.2651061546989962,0.6246563450817875,0.2231388199621939,0.683398167625163,0.244122487330595,12.052353440337065,4.3053239523116975,10.144419044128227,3.6237744361860287,11.098386242232648,3.964549194248864,12.794493430505602,4.570430107010694,10.769075389210014,3.846913256148223,11.781784409857812,4.2086716815794585,2551.353159133942,867.4600741055403,11781.784409857812,127567.65795669709,43373.00370527702,589089.2204928906,25513.53159133942,86746.00741055404,1178178.4409857811,2330.0028850538283,2.1225899826405508,116500.1442526914,23300.02885053828,106.12949913202753,21.225899826405506,9818.15367488151,490907.6837440755,981815.367488151,4.712713763943125,235.63568819715624,471.2713763943125,188.5782769794653,9428.913848973267,18857.827697946534,1.7211509406855958,86.0575470342798,172.1150940685596
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,137,107,120,153,197,1.2,1.2,1.08,1.15,1.31,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.530076209951892,0.243030416236028,1.2053095602084707,0.19144594380690266,1.3676928850801813,0.21723818002146533,0.45902286298556755,0.0729091248708084,0.36159286806254115,0.057433783142070795,0.41030786552405435,0.0651714540064396,0.2415909805187198,0.038373223616214945,0.19031203582239012,0.030228306916879367,0.21595150817055492,0.03430076526654716,7.833990194953686,1.2443157311284634,6.17118494826737,0.9802032322913415,7.002587571610529,1.1122594817099025,8.075581175472406,1.2826889547446785,6.361496984089761,1.010431539208221,7.218539079781084,1.1465602469764495,1367.6928850801812,410.30786552405436,7218.539079781084,68384.64425400906,20515.393276202718,360926.9539890542,13676.928850801813,41030.786552405436,721853.9079781084,1249.0345982467409,1.13784765813659,62451.72991233705,12490.345982467408,56.8923829068295,11.3784765813659,6015.449233150904,300772.4616575452,601544.9233150904,2.8874156319124338,144.37078159562168,288.74156319124336,89.1973620704466,4459.868103522331,8919.736207044662,0.8141029077858222,40.705145389291104,81.41029077858221
