Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,81,73,76,87,90,25.799999999999997,25.8,3.282,13.36,38.29,50.538,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.171192598624655,3.770670018612593,9.402749388665699,3.173758298351659,10.286970993645175,3.4722141584821262,6.702715559174794,2.2624020111675556,5.641649633199418,1.904254979010995,6.172182596187106,2.083328495089275,10.555457573503611,3.562837812862292,8.884487611337669,2.9988267385999925,9.719972592420639,3.2808322757311426,67.20589467332591,22.68435083197336,56.56694032221284,19.09332992288358,61.88641749776938,20.88884037742847,77.76135224682953,26.247188644835653,65.4514279335505,22.092156661483575,71.60639009019003,24.169672653159612,10286.970993645175,6172.182596187106,71606.39009019003,514348.54968225874,308609.1298093553,3580319.5045095016,102869.70993645175,617218.2596187106,7160639.009019003,9394.494058123448,8.558212141135753,469724.7029061724,93944.94058123448,427.9106070567876,85.58212141135753,59671.99174182503,2983599.5870912513,5967199.174182503,28.642556036076012,1432.1278018038006,2864.255603607601,1341.7788252580667,67088.94126290333,134177.88252580666,12.246394040053783,612.319702002689,1224.639404005378
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,84,72,80,87,89,1.1,1.1,0.83,0.96,1.17,2.26,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.848043627505283,0.3368333943171834,4.080579477285364,0.2835113587503642,4.464311552395324,0.3101723765337738,2.9088261765031693,0.20210003659031003,2.4483476863712186,0.17010681525021848,2.6785869314371937,0.18610342592026427,4.58082862441444,0.31826777415796853,3.8556656478286904,0.26788474842554094,4.218247136121565,0.29307626129175474,29.165830463071778,2.026389700212175,24.548766135348753,1.705604334242191,26.857298299210267,1.8659970172271831,33.746659087486215,2.3446574743701434,28.404431783177444,1.9734890826677318,31.075545435331826,2.1590732785189375,4464.311552395324,2678.586931437194,31075.545435331827,223215.57761976618,133929.3465718597,1553777.2717665911,44643.11552395324,267858.6931437194,3107554.5435331822,4076.996851502579,3.714069511144196,203849.84257512895,40769.96851502579,185.7034755572098,37.140695111441964,25896.287862776524,1294814.393138826,2589628.786277652,12.430218174132731,621.5109087066364,1243.0218174132729,582.3015068341726,29115.075341708634,58230.15068341727,5.314656609994432,265.7328304997216,531.4656609994432
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,203,207,210,213,0.64,10.27,0.5,0.56,0.77,0.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2972711965698072,0.027830035771826637,1.0219186242088119,0.021922965639588003,1.1595949103893095,0.024876500705707322,0.4994494106793758,0.010714563772153254,0.39343867032039265,0.00844034177124138,0.4464440404998842,0.009577452771697319,0.31134508717675363,0.006679208585238392,0.24526046981011482,0.005261511753501122,0.2783027784934342,0.005970360169369758,4.076026099622333,0.08744197239507928,3.2108683172640875,0.06888195803958551,3.6434472084432104,0.0781619652173324,4.387371186799086,0.09412118098031769,3.456128787074202,0.07414346979308663,3.921749986936644,0.08413232538670216,1159.5949103893095,446.4440404998842,3921.7499869366443,57979.745519465476,22322.202024994207,196087.4993468322,11595.949103893096,44644.404049988414,392174.9986936644,1058.9907857436617,0.9647212232856152,52949.539287183085,10589.907857436618,48.23606116428076,9.647212232856152,3268.1249891138705,163406.2494556935,326812.498911387,1.5686999947746578,78.43499973873287,156.86999947746574,97.05305228258352,4852.652614129176,9705.305228258352,0.8858016676585003,44.29008338292501,88.58016676585002
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,204,207,211,214,0.59,10.15,0.49,0.54,0.68,1.3,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2977323766375097,0.04620182937191508,1.0222819164036476,0.03639525030118642,1.1600071465205786,0.041298539836550754,0.4996269650054412,0.017787704308187303,0.3935785378154044,0.014012171365956772,0.44660275141042294,0.01589993783707204,0.3114557703930023,0.011088439049259617,0.2453476599368754,0.00873486007228474,0.2784017151649389,0.009911649560772178,4.077475127395056,0.14516614788655718,3.2120097813402615,0.11435387644632772,3.644742454367659,0.12976001216644245,4.3889308977880575,0.1562545869358168,3.457357441277137,0.12308873651861246,3.923144169532597,0.13967166172721465,1160.0071465205785,446.6027514104229,3923.144169532597,58000.35732602893,22330.137570521147,196157.20847662984,11600.071465205785,44660.27514104229,392314.4169532597,1059.3672570964188,0.9650641817974863,52968.36285482094,10593.672570964187,48.25320908987432,9.650641817974863,3269.286807943831,163464.34039719152,326928.68079438305,1.5692576678130388,78.46288339065194,156.92576678130388,97.08755465443977,4854.377732721989,9708.755465443977,0.8861165702587757,44.30582851293878,88.61165702587756
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,62,86,96,121,27.58,27.58,18.49,24.94,39.35,75.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.551503780219603,3.8851335797034494,9.722855831972822,3.270101832810465,10.637179806096213,3.577617706256957,3.9275112852746656,1.320945417099173,3.30577098287076,1.111834623155558,3.616641134072713,1.2163900201273654,3.094152798273108,1.0406607802777095,2.6043363835641484,0.8759201337885172,2.8492445909186284,0.9582904570331133,50.24904144395528,16.900331071710003,42.29442286908178,14.22494297272552,46.271732156518524,15.56263702221776,53.34319424222838,17.940991851987715,44.89875925264593,15.100863106514039,49.120976747437155,16.520927479250872,10637.179806096214,3616.6411340727127,49120.976747437155,531858.9903048107,180832.05670363567,2456048.837371858,106371.79806096214,361664.11340727133,4912097.674743716,9714.319457622114,8.849567226369562,485715.97288110567,97143.19457622114,442.4783613184781,88.49567226369562,40934.14728953096,2046707.3644765483,4093414.7289530965,19.64839069897486,982.4195349487431,1964.8390698974863,786.2263334940681,39311.31667470341,78622.63334940682,7.175875266017287,358.79376330086444,717.5875266017289
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,81,71,79,85,93,1.05,1.05,0.9,0.97,1.25,2.25,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.911904833911324,0.3759614231537779,4.134331206493558,0.31644526853438115,4.523118020202441,0.3462033458440795,2.947142900346794,0.22557685389226673,2.480598723896135,0.18986716112062874,2.713870812121464,0.20772200750644773,4.641169921805974,0.3552391399878216,3.9064546833010003,0.29900340333957276,4.2738123025534875,0.32712127166369714,29.550019480810523,2.261783921693128,24.87213653826525,1.9037347355028373,27.211078009537882,2.0827593285979824,34.191189402616494,2.6170230616809493,28.778591221566245,2.20273813884241,31.484890312091377,2.4098806002616793,4523.118020202441,2713.870812121464,31484.89031209138,226155.90101012206,135693.5406060732,1574244.5156045686,45231.18020202441,271387.0812121464,3148489.0312091373,4130.701388312731,3.7629933612333115,206535.0694156366,41307.013883127314,188.1496680616656,37.62993361233312,26237.408593409484,1311870.429670474,2623740.859340948,12.593956124836552,629.6978062418275,1259.395612483655,589.9719156785792,29498.59578392896,58997.19156785792,5.384664309764809,269.23321548824043,538.4664309764809
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,72,85,91,95,24.58,24.58,3.702,12.95,36.370000000000005,45.808,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.291791568263397,3.026838120672422,7.820864846502972,2.547677881074809,8.556328207383185,2.7872580008736154,3.1592091332095555,1.0291249610286237,2.659094047811011,0.866210479565435,2.909151590510283,0.9476677202970294,2.4888727414991245,0.8107602108943988,2.094874512456153,0.682413718145038,2.291873626977638,0.7465869645197183,40.41929332194579,13.166745824925036,34.02076208228793,11.082398782675417,37.22002770211685,12.124572303800225,42.9081660634449,13.977506035819435,36.11563659474408,11.764812500820454,39.5119013290945,12.871159268319945,8556.328207383185,2909.151590510283,39511.9013290945,427816.41036915925,145457.57952551416,1975595.0664547249,85563.28207383186,290915.1590510283,3951190.1329094497,7813.998362907018,7.118409490335429,390699.91814535094,78139.9836290702,355.92047451677143,71.18409490335429,32926.584440912084,1646329.2220456041,3292658.4440912083,15.8047605316378,790.2380265818899,1580.4760531637799,632.4242588065832,31621.212940329166,63242.42588065833,5.772126171647387,288.60630858236937,577.2126171647387
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,203,149,176,250,295,22.1,22.1,6.12,12.08,27.8,42.23,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.039861438735447,0.7878846162315761,1.9074029037526252,0.73672327751524,1.9736321712440361,0.762303946873408,0.4712079923478882,0.1820013463494941,0.4406100707668565,0.17018307710602046,0.4559090315573724,0.17609221172775727,0.5614297537803982,0.21684897694447047,0.5249732762621904,0.2027678745454789,0.5432015150212942,0.20980842574497469,2.2438475826089914,0.8666730778547338,2.0981431941278874,0.810395605266764,2.17099538836844,0.838534341560749,2.80527733638939,1.0835220547992044,2.623116470390078,1.0131634798122429,2.714196903389734,1.0483427673057235,1973.632171244036,455.9090315573724,2714.196903389734,98681.6085622018,22795.45157786862,135709.8451694867,19736.32171244036,45590.90315573724,271419.6903389734,1802.403809355284,1.641956881234639,90120.1904677642,18024.03809355284,82.09784406173195,16.41956881234639,2261.8307528247783,113091.53764123893,226183.07528247786,1.0856787613558936,54.283938067794686,108.56787613558937,99.1106590342114,4955.532951710569,9911.065903421139,0.9045814118201833,45.22907059100916,90.45814118201832
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,174,133,149,186,216,90.49,90.49,37.71,56.48,100.48,124.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.067308268428839,1.8016571029387873,4.794764212129158,1.4237814558804651,5.431036240278999,1.6127192794096263,2.0628848112658056,0.6125634149991878,1.6302198321239139,0.48408569499935816,1.8465523216948598,0.548324554999273,1.6251718576148673,0.4825867240014609,1.2843118425345956,0.38137003282512455,1.4547418500747316,0.4319783784132927,26.39279096766545,7.837208397783725,20.857224322761837,6.193449333080023,23.625007645213643,7.015328865431874,28.017962825280314,8.319795121785186,22.141536165296436,6.574819365905148,25.079749495288375,7.447307243845167,5431.036240278999,1846.5523216948598,25079.749495288375,271551.81201394997,92327.61608474299,1253987.4747644188,54310.36240278999,184655.23216948597,2507974.9495288376,4959.850447743378,4.518332978601497,247992.52238716892,49598.50447743379,225.91664893007484,45.18332978601497,20899.791246073648,1044989.5623036823,2089979.1246073646,10.03189979811535,501.59498990576753,1003.1899798115351,401.42441775975215,20071.22088798761,40142.44177597522,3.6637942890771025,183.18971445385512,366.37942890771023
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,115,72,97,124,179,0.94,0.94,0.68,0.78,1.64,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2861079080552584,0.7814202029362393,2.7659042533525176,0.6577183474890889,3.026006080703888,0.719569275212664,1.117276688738788,0.26568286899832133,0.9404074461398559,0.2236242381462902,1.028842067439322,0.24465355357230578,0.8802074753719442,0.2093089829293498,0.7408672107194242,0.1761745573631488,0.8105373430456841,0.19274177014624927,14.294569400040373,3.39917788277264,12.031683502083451,2.861074811577537,13.163126451061913,3.130126347175088,15.174776875412316,3.6084868657019897,12.772550712802875,3.037249368940685,13.973663794107596,3.3228681173213377,3026.006080703888,1028.842067439322,13973.663794107595,151300.30403519442,51442.1033719661,698683.1897053799,30260.060807038884,102884.2067439322,1397366.3794107598,2763.475872788939,2.517475940685431,138173.79363944696,27634.75872788939,125.87379703427156,25.174759406854314,11644.719828422996,582235.9914211499,1164471.9828422999,5.589465517643038,279.47327588215194,558.9465517643039,223.66131900854825,11183.065950427414,22366.131900854827,2.041353308411353,102.06766542056765,204.1353308411353
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,155,116,129,189,213,41.91,41.91,19.93,34.75,60.78,76.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7402093487687096,1.1691313575764903,2.955745964757295,0.9239202863244924,3.347977656763003,1.0465258219504912,1.271671178581361,0.3975046615760067,1.0049536280174802,0.3141328973503274,1.1383124032994207,0.3558187794631671,1.0018417898487613,0.3131601850651312,0.7917176691314182,0.24747864812263187,0.8967797294900898,0.2803194165938816,16.269910667143883,5.085721405457732,12.857494946694231,4.019053245511541,14.563702806919059,4.552387325484636,17.271752456992647,5.398881590522863,13.649212615825652,4.266531893634173,15.460482536409149,4.832706742078519,3347.977656763003,1138.3124032994208,15460.482536409148,167398.88283815014,56915.620164971035,773024.1268204575,33479.776567630026,113831.24032994207,1546048.253640915,3057.513841792697,2.7853391487213,152875.69208963483,30575.138417926966,139.266957436065,27.853391487213,12883.735447007624,644186.7723503812,1288373.5447007625,6.184193014563659,309.209650728183,618.419301456366,247.45921810856976,12372.960905428487,24745.921810856973,2.258556355752819,112.92781778764095,225.8556355752819
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,139,106,126,173,188,26.12,26.12,14.56,22.51,40.68,56.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.178681329026599,1.6407890123476456,4.07947922760339,1.292522993302283,4.629080278314994,1.4666560028249642,1.7607516518690438,0.5578682641981996,1.3870229373851528,0.43945781772277626,1.5738872946270983,0.4986630409604879,1.387146784560696,0.43949705687883356,1.0927176502509082,0.34621151606311146,1.2399322174058016,0.3928542864709725,22.527263781265702,7.137432203712257,17.745734640074748,5.622475020864931,20.136499210670223,6.379953612288594,23.914410565826397,7.576929260591091,18.83845229032566,5.9686865369280415,21.376431428076028,6.772807898759567,4629.080278314994,1573.8872946270983,21376.431428076026,231454.01391574973,78694.36473135492,1068821.5714038014,46290.80278314994,157388.72946270983,2137643.142807603,4227.470573803647,3.851148318065719,211373.5286901824,42274.70573803648,192.55741590328597,38.51148318065719,17813.692856730024,890684.6428365012,1781369.2856730025,8.550572571230411,427.5286285615206,855.0572571230412,342.14941187545617,17107.47059377281,34214.94118754562,3.1227922512442428,156.13961256221214,312.2792251244243
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,70,22,61,82,91,1.54,1.54,1.38,1.49,1.62,9.3,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.516406970653849,4.187860394819388,7.168226644557407,3.524905816416884,7.842316807605628,3.8563831056181357,3.2788166837017316,1.6123262520054646,2.759767258154602,1.3570887393205002,3.0192919709281667,1.4847074956629822,2.0439376729569236,1.0050864947566533,1.7203743946937777,0.8459773959400521,1.8821560338253505,0.9255319453483525,26.758550701794388,13.158257360522516,22.52256811719937,11.075254075181846,24.64055940949688,12.116755717852184,28.80248837475131,14.16334385527917,24.242942511893148,11.921231471121901,26.522715443322237,13.042287663200534,7842.316807605628,3019.291970928167,26522.71544332224,392115.8403802814,150964.59854640832,1326135.7721661117,78423.16807605627,301929.19709281664,2652271.5443322235,7161.93315763071,6.524390022966413,358096.65788153553,71619.3315763071,326.2195011483206,65.24390022966412,22102.2628694352,1105113.1434717597,2210226.2869435195,10.609086177328896,530.4543088664446,1060.9086177328893,656.3678197669929,32818.39098834964,65636.78197669928,5.990658672476521,299.532933623826,599.065867247652
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,78,48,55,110,130,1.41,1.41,1.03,1.2,2.2,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.824589020150121,1.5414770171288503,4.060837825440844,1.2974552137105726,4.4427134227954825,1.4194661154197117,1.6403602668510413,0.5241021858238092,1.380684860649887,0.4411347726615948,1.510522563750464,0.48261847924270196,1.2923006303973539,0.4128956295880849,1.087724417528797,0.3475326465296177,1.1900125239630754,0.3802141380588513,20.986962237653028,6.705425024510498,17.66464454066767,5.643930179640991,19.32580338916035,6.174677602075744,22.27926286805038,7.118320654098583,18.752368958196463,5.991462826170609,20.515815913123422,6.554891740134597,4442.713422795483,1510.522563750464,20515.81591312342,222135.67113977415,75526.1281875232,1025790.7956561712,44427.134227954826,151052.2563750464,2051581.5913123423,4057.272532233318,3.6961010173007347,202863.62661166588,40572.72532233318,184.80505086503672,36.961010173007345,17096.513260936186,854825.6630468094,1709651.3260936188,8.206326365249367,410.3163182624685,820.632636524937,328.3744703805357,16418.723519026782,32837.447038053564,2.9970685788699685,149.85342894349841,299.70685788699683
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,91,54,67,114,138,0.86,0.86,0.69,0.81,1.16,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.320039548093949,0.6778170062001909,1.8275990628383796,0.5339468141071624,2.0738193054661647,0.6058819101536767,0.788813446351943,0.23045778210806495,0.6213836813650491,0.18154191679643522,0.7050985638584959,0.20599984945225008,0.6214391646680222,0.1815581266607654,0.4895354632602801,0.14302146806441848,0.5554873139641512,0.16228979736259194,10.09217203420868,2.9485039769708306,7.95005592334695,2.3226686413661564,9.021113978777812,2.6355863091684935,10.713611198876704,3.130062103631596,8.43959138660723,2.4656901094305748,9.576601292741966,2.7978761065310853,2073.8193054661647,705.0985638584959,9576.601292741965,103690.96527330823,35254.928192924795,478830.0646370983,20738.193054661646,70509.85638584959,957660.1292741966,1893.8989091015203,1.72530724248433,94694.94545507601,18938.989091015203,86.2653621242165,17.2530724248433,7980.501077284971,399025.05386424856,798050.1077284971,3.830640517096786,191.5320258548393,383.0640517096786,153.2822964909774,7664.114824548869,15328.229649097739,1.3990050870208253,69.95025435104127,139.90050870208253
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,80,88,96,101,1.58,1.58,1.4,1.43,1.73,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.984674754010472,0.25807539585454414,3.353885252315527,0.21722105757085652,3.6692800031629997,0.23764822671270036,1.3547894163635605,0.08774563459054502,1.1403209857872796,0.07385515957409122,1.24755520107542,0.08080039708231813,1.0673235948242332,0.06912733817532432,0.8983621211559446,0.058184211849336566,0.982842857990089,0.06365577501233045,17.33333517994555,1.122627971967267,14.589400847572541,0.944911600433226,15.96136801375905,1.0337697862002464,18.400658774769788,1.1917553101425913,15.487762968728486,1.0030958122825624,16.944210871749135,1.0974255612125767,3669.280003163,1247.55520107542,16944.210871749136,183464.00015814998,62377.760053771,847210.5435874568,36692.800031629995,124755.520107542,1694421.0871749136,3350.940642157991,3.052645593313644,167547.03210789952,33509.40642157991,152.63227966568218,30.526455933136436,14120.175726457614,706008.7863228807,1412017.5726457613,6.777684348699654,338.8842174349827,677.7684348699654,271.20765240770004,13560.382620385002,27120.765240770004,2.4753079386417065,123.76539693208532,247.53079386417065
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,86,58,69,96,146,1.25,1.25,0.96,1.04,1.57,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.384208399526134,0.5726878539281859,1.8781477411301888,0.45113187229845086,2.1311780703281613,0.5119098631133184,0.8106308558388857,0.1947138703355832,0.6385702319842642,0.1533848365814733,0.7246005439115749,0.17404935345852826,0.6386272498730716,0.15339853230219264,0.5030752878027291,0.12083889436565648,0.5708512688379003,0.13711871333392456,10.371306537938683,2.4911921645876083,8.169942673916319,1.9624236444982612,9.270624605927502,2.2268079045429348,11.009933787811754,2.6445906968898005,8.67301796171905,2.083262538863918,9.8414758747654,2.363926617876859,2131.178070328161,724.600543911575,9841.475874765401,106558.90351640807,36230.02719557874,492073.79373827,21311.780703281613,72460.05439115748,984147.58747654,1946.281342765444,1.7730266808054584,97314.0671382722,19462.81342765444,88.65133404027294,17.730266808054587,8201.229895637834,410061.4947818917,820122.9895637834,3.9365903499061607,196.829517495308,393.659034990616,157.5218573720815,7876.092868604074,15752.185737208149,1.4376994918880455,71.88497459440227,143.76994918880453
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,78,46,67,92,117,1.25,1.25,1.16,1.21,1.41,3.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.774249674355212,1.246218373892414,4.018467393750569,1.0489371613469007,4.396358534052891,1.1475777676196572,1.623244889280772,0.42371424712342076,1.3662789138751936,0.3566386348579463,1.494761901577983,0.3901764409906835,1.2788168770594315,0.33380849300689647,1.0763751947546165,0.2809653110750627,1.177596035907024,0.3073869020409796,20.76798608344517,5.421049926432,17.480333162814976,4.562876651859018,19.124159623130073,4.991963289145509,22.046802960504596,5.7548584194388965,18.556708357569594,4.84384196293408,20.3017556590371,5.299350191186489,4396.358534052891,1494.761901577983,20301.7556590371,219817.92670264453,74738.09507889915,1015087.782951855,43963.58534052891,149476.1901577983,2030175.56590371,4014.9393005049233,3.657536218014052,200746.96502524614,40149.393005049234,182.8768109007026,36.57536218014052,16918.12971586425,845906.4857932125,1691812.971586425,8.12070226361484,406.035113180742,812.070226361484,324.9482394734746,16247.411973673728,32494.823947347457,2.9657974237658395,148.28987118829195,296.5797423765839
