Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,98,71,84,122,157,19.19,19.19,3.83,13.02,31.17,118.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.84138979442272,7.657528053271259,9.125155650287953,6.4453115981951,9.983272722355336,7.05141982573318,3.2524169383268156,2.297258415981377,2.7375466950863867,1.93359347945853,2.9949818167066016,2.1154259477199537,1.7117983885930612,1.209083376832304,1.4408140500454667,1.0176807786623843,1.5763062193192638,1.1133820777473442,55.50791574744433,39.20654363274884,46.72079692947433,32.99999538275891,51.114356338459324,36.10326950775388,57.21971413603739,40.41562700958115,48.1616109795198,34.017676161421306,52.690662557778595,37.21665158550122,9983.272722355336,2994.9818167066014,52690.662557778596,499163.6361177668,149749.09083533008,2634533.12788893,99832.72722355336,299498.18167066015,5269066.25577786,9117.144038680672,8.305551349713257,455857.2019340336,91171.44038680672,415.27756748566287,83.05551349713258,43908.885464815496,2195444.2732407753,4390888.546481551,21.07626502311144,1053.813251155572,2107.626502311144,651.0830036318699,32554.150181593497,65108.300363186994,5.942424239497225,297.12121197486124,594.2424239497225
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,88,107,152,173,24.45,24.45,13.4,16.33,29.48,33.43,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.512328289247136,0.5499854696602204,2.3491900886466732,0.5142721274744919,2.4307591889469045,0.5321287985673561,0.5803478348160885,0.1270466434915109,0.5426629104773814,0.1187968614466076,0.5615053726467351,0.12292175246905927,0.6914665016276521,0.15137214761290468,0.6465660794440383,0.14154278737830048,0.6690162905358452,0.14645746749560257,2.7635611181718507,0.6049840166262426,2.5841090975113405,0.565699340221941,2.673835107841595,0.5853416784240917,3.4550276197995022,0.7563561642391472,3.2306751769553785,0.7072421276002415,3.342851398377441,0.7317991459196943,2430.7591889469045,561.505372646735,3342.851398377441,121537.95944734523,28075.268632336752,167142.56991887203,24307.591889469048,56150.537264673505,334285.13983774406,2219.871405430963,2.0222622204217173,110993.57027154816,22198.714054309632,101.11311102108588,20.222622204217178,2785.709498647868,139285.47493239338,278570.94986478676,1.3371405593509764,66.85702796754882,133.71405593509763,122.0663853579859,6103.319267899295,12206.63853579859,1.1140979616006648,55.70489808003324,111.40979616006648
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,104,115,137,159,24.29,24.29,13.82,18.51,27.6,40.91,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5591928144500877,0.5760656616870795,2.39301146286242,0.5386588005385679,2.476102138656254,0.5573622311128237,0.5911735401379703,0.13307116784971537,0.5527856479212191,0.12443018292440917,0.5719795940295945,0.12875067538706228,0.7043649948027764,0.15855018211570995,0.6586270081272714,0.14825471574455992,0.6814960014650239,0.15340244893013494,2.815112095895097,0.6336722278557876,2.6323126091486615,0.5925246805924246,2.723712352521879,0.6130984542241061,3.5194770906978734,0.7922224099714975,3.2909396172759333,0.7407793963369846,3.405208353986903,0.766500903154241,2476.1021386562543,571.9795940295945,3405.2083539869027,123805.1069328127,28598.979701479726,170260.41769934515,24761.02138656254,57197.95940295945,340520.8353986903,2261.28049192352,2.0599851403130236,113064.024596176,22612.804919235197,102.99925701565117,20.599851403130234,2837.673628322419,141883.68141612096,283767.3628322419,1.362083341594761,68.10416707973806,136.20833415947612,124.34339000643361,6217.16950032168,12434.33900064336,1.134880146884116,56.744007344205805,113.48801468841161
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,137,92,112,163,204,23.07,23.07,9.9,13.76,31.53,216.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.564781775685286,7.653008430905029,5.959117419001611,6.028617506846855,6.761949597343448,6.840812968875941,2.572025803732997,2.60202286650771,2.026099922460548,2.0497299523279304,2.2990628630967724,2.32587640941782,2.0262808327728443,2.0499129725638467,1.5961921658040028,1.6148082607625502,1.8112364992884236,1.8323606166631983,32.906800724231,33.290586674436874,25.922160772657005,26.22448615478381,29.414480748443996,29.757536414610342,34.93308155700384,35.34049964700072,27.51835293846101,27.839294415546362,31.225717247732415,31.589897031273544,6761.949597343448,2299.0628630967726,31225.717247732417,338097.4798671724,114953.14315483863,1561285.8623866206,67619.49597343449,229906.28630967726,3122571.724773241,6175.2964359300895,5.6255820277399735,308764.8217965045,61752.9643593009,281.2791013869987,56.25582027739974,26021.431039777013,1301071.5519888506,2602143.103977701,12.490286899092967,624.5143449546482,1249.0286899092964,499.796274586255,24989.813729312747,49979.627458625495,4.561632664874549,228.08163324372745,456.1632664874549
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,29,22,25,33,45,71.09,71.09,8.326,36.379999999999995,105.92999999999999,134.234,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.71258382948219,10.940246620484393,25.85066243174084,9.20836305653492,28.281623130611514,10.074304838509656,18.427550297689315,6.564147972290636,15.510397459044501,5.525017833920951,16.96897387836691,6.044582903105794,29.019764248329626,10.337240901245096,24.42582277014882,8.700815486489686,26.72279350923922,9.519028193867392,184.76690431816488,65.81652366883411,155.51758518935287,55.397512148114075,170.14224475375886,60.607017908474084,213.78666856649448,76.1537645700792,179.94340795950168,64.09832763460375,196.8650382629981,70.12604610234148,28281.623130611515,16968.97387836691,196865.0382629981,1414081.1565305758,848448.6939183455,9843251.913149904,282816.23130611517,1696897.387836691,19686503.82629981,25827.966329325584,23.528804601174304,1291398.3164662793,258279.66329325587,1176.4402300587153,235.28804601174306,164054.19855249842,8202709.92762492,16405419.85524984,78.74601530519924,3937.3007652599617,7874.6015305199235,3688.9073648623717,184445.3682431186,368890.7364862372,33.66859896501371,1683.4299482506856,3366.859896501371
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,28,23,25,35,45,2.12,2.12,1.3,1.91,2.5,6.06,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.400235239056578,2.6514203727439103,11.27892591499391,2.2316902218643087,12.339580577025245,2.4415552973041095,8.040141143433948,1.5908522236463463,6.7673555489963455,1.3390141331185852,7.4037483462151465,1.4649331783824655,12.661639595958972,2.5052790923564507,10.65725283306511,2.1086836742024966,11.659446214512045,2.3069813832794734,80.61581519816438,15.950944962427362,67.85401830460337,13.425848374735681,74.23491675138386,14.688396668581523,93.27745479412336,18.456224054783814,78.51127113766849,15.534532048938175,85.89436296589592,16.995378051860996,12339.580577025245,7403.748346215147,85894.36296589593,616979.0288512622,370187.41731075733,4294718.148294796,123395.80577025245,740374.8346215147,8589436.296589592,11269.023358013923,10.265874024147458,563451.167900696,112690.23358013923,513.2937012073728,102.65874024147459,71578.63580491327,3578931.790245664,7157863.580491328,34.35774518635837,1717.8872593179185,3435.774518635837,1609.510510046771,80475.52550233855,160951.0510046771,14.689976877411006,734.4988438705502,1468.9976877411004
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,188,208,210,213,0.57,10.12,0.45,0.53,0.72,0.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.300723906849959,0.05101174894391513,1.0246384787377756,0.04018423937653958,1.1626811927938672,0.04559799416022735,0.5007787041372342,0.01963952334340732,0.3944858143140436,0.015470932159967737,0.44763225922563893,0.01755522775168753,0.31217373764399015,0.012242819746539629,0.24591323489706615,0.009644217450369499,0.27904348627052816,0.010943518598454565,4.086874515322571,0.16027891518178133,3.219414100194091,0.12625888012108735,3.6531443077583305,0.14326889765143436,4.399048252966561,0.17252173492832096,3.465327335091157,0.13590309757145688,3.9321877940288594,0.15421241624988893,1162.6811927938672,447.6322592256389,3932.1877940288596,58134.05963969336,22381.612961281946,196609.38970144297,11626.811927938672,44763.22592256389,393218.77940288594,1061.80930848755,0.9672888459183587,53090.4654243775,10618.0930848755,48.36444229591794,9.672888459183588,3276.8231616907165,163841.15808453583,327682.31616907165,1.5728751176115439,78.64375588057719,157.28751176115438,97.31136070122585,4865.568035061293,9731.136070122586,0.8881592444953152,44.40796222476577,88.81592444953154
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,182,206,210,213,0.64,10.22,0.54,0.58,0.66,0.78,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3135409033820304,0.060043237352192746,1.0347350009585543,0.04729874730144305,1.1741379521702926,0.05367099232681789,0.5057132478020817,0.023116646380594207,0.3983729753690435,0.018210017711055574,0.4520431115855626,0.02066333204582489,0.3152498168116873,0.014410376964526257,0.24833640023005307,0.011351699352346332,0.2817931085208702,0.012881038158436295,4.12714551842634,0.18865585176058958,3.2511373730117787,0.14861266402113407,3.6891414457190583,0.1686342578908618,4.442395335238027,0.20306622872511582,3.4994737732418315,0.15996436337348038,3.970934554239929,0.18151529604929809,1174.1379521702927,452.0431115855626,3970.9345542399287,58706.89760851463,22602.15557927813,198546.72771199644,11741.379521702926,45204.31115855626,397093.4554239929,1072.2721024386235,0.9768202597090622,53613.60512193117,10722.721024386234,48.8410129854531,9.768202597090621,3309.1121285332742,165455.6064266637,330911.2128533274,1.5883738216959715,79.41869108479858,158.83738216959716,98.27024164903536,4913.512082451768,9827.024164903536,0.8969109356856401,44.845546784282,89.691093568564
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,92,50,73,107,131,31.63,31.63,18.63,25.06,87.93,112.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.639530893097827,7.779189240653208,13.163732363024385,6.547713346726479,14.401631628061105,7.163451293689843,5.317440503653261,2.644924341822091,4.475669003428292,2.2262225378870033,4.8965547535407765,2.435573439854547,4.1891600606512025,2.0837114037463946,3.5259997400958176,1.7538517893017356,3.85757990037351,1.9187815965240653,68.03195938497552,33.83947319684145,57.26223577915607,28.482553058260187,62.64709758206581,31.161013127550817,72.22111944562673,35.923184600587845,60.78823551925189,30.236404847561918,66.5046774824393,33.07979472407488,14401.631628061106,4896.554753540777,66504.6774824393,720081.5814030552,244827.73767703885,3325233.874121965,144016.31628061103,489655.4753540777,6650467.74824393,13152.175002795531,11.981390705541687,657608.7501397765,131521.75002795528,599.0695352770842,119.81390705541683,55420.564568699425,2771028.228434971,5542056.456869942,26.601870992975723,1330.093549648786,2660.187099297572,1064.4684246827776,53223.421234138885,106446.84246827777,9.715386415755509,485.7693207877755,971.538641575551
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,28,21,24,35,43,1.94,1.94,1.24,1.71,2.24,3.55,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.691431836783764,2.9210288316890756,11.524024959441313,2.4586186138103807,12.607728398112538,2.6898237227497286,8.214859102070257,1.7526172990134457,6.914414975664788,1.4751711682862285,7.564637038867522,1.613894233649837,12.936785987512215,2.760027242540859,10.888842481361868,2.3231042020255566,11.912814234437043,2.5415657222832078,82.36765393009111,17.57290945144148,69.32853415599895,14.791049580683252,75.84809404304502,16.181979516062366,95.30443991760333,20.33293669398234,80.21737663736081,17.114153782708808,87.76090827748205,18.723545238345572,12607.728398112538,7564.637038867522,87760.90827748204,630386.4199056269,378231.8519433761,4388045.413874103,126077.28398112538,756463.7038867522,8776090.827748206,11513.907212888163,10.488958733870664,575695.3606444082,115139.07212888163,524.4479366935332,104.88958733870663,73134.09023123504,3656704.5115617523,7313409.023123505,35.10436331099282,1755.218165549641,3510.436331099282,1644.4863127972876,82224.31563986438,164448.63127972875,15.009200473943496,750.4600236971748,1500.9200473943497
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,77,80,89,97,24.72,24.72,3.2439999999999998,13.01,36.6,45.965999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.335663687457213,3.0512748838761885,7.857791838700735,2.5682462096795335,8.596727763078974,2.809760546777861,3.1741256537354534,1.037433460517904,2.67164922515825,0.8732037112910415,2.922887439446851,0.9553185859044728,2.5006242019974674,0.8173057724668361,2.1047656710805533,0.6879230918784464,2.3026949365390106,0.7526144321726412,40.61013704043887,13.27304574486142,34.1813944983482,11.17187101210597,37.39576576939354,12.222458378483694,43.11076124243634,14.090351517328255,36.28616016942875,11.859794103984417,39.69846070593254,12.975072810656336,8596.727763078974,2922.887439446851,39698.46070593254,429836.3881539487,146144.37197234255,1984923.0352966269,85967.27763078974,292288.7439446851,3969846.0705932537,7850.892934318698,7.152019769616451,392544.6467159349,78508.92934318699,357.60098848082254,71.52019769616452,33082.05058827712,1654102.5294138559,3308205.0588277117,15.879384282373017,793.9692141186507,1587.9384282373014,635.4103129232286,31770.515646161424,63541.03129232285,5.799379840172324,289.96899200861617,579.9379840172323
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,210,142,181,260,300,20.35,20.35,9.85,13.55,31.3,46.03,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1585628553574425,0.8329521545185671,2.0183964361783877,0.7788643522771016,2.088479645767915,0.8059082533978345,0.4986280195875693,0.19241194769378903,0.4662495767572076,0.1799176653760105,0.4824387981723884,0.18616480653489978,0.5940998684470025,0.22925288656474319,0.5555219549114828,0.21436633548911052,0.5748109116792426,0.2218096110269269,2.3744191408931874,0.9162473699704239,2.220236079796227,0.8567507875048119,2.297327610344707,0.886499078737618,2.9685190093401896,1.145500256535167,2.7757580347077093,1.0711171229939225,2.87213852202395,1.1083086897645447,2088.479645767915,482.4387981723884,2872.13852202395,104423.98228839577,24121.93990861942,143606.9261011975,20884.796457679153,48243.87981723884,287213.852202395,1907.2873477332557,1.737503865031543,95364.36738666281,19072.87347733256,86.87519325157717,17.375038650315435,2393.4487683532916,119672.43841766458,239344.87683532917,1.14885540880958,57.442770440478995,114.88554088095799,104.87799960269314,5243.899980134657,10487.799960269314,0.9572198376436277,47.86099188218139,95.72198376436278
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,147,94,122,170,183,119.24,119.24,36.21,64.18,141.32,192.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.072693233022914,3.221006243802814,6.379544090516238,2.545439391170014,7.226118661769576,2.883222817486414,2.7447156992277915,1.095142122892957,2.169044990775521,0.865449392997805,2.456880345001656,0.9802957579453809,2.1623285445597094,0.8627695295900394,1.7088064528168492,0.6818141226348252,1.9355674986882794,0.7722918261124323,35.11621556364968,14.011377160542239,27.751016793745627,11.072661351589561,31.43361617869766,12.542019256065899,37.278544108209395,14.87414669013228,29.45982324656248,11.754475474224385,33.36918367738594,13.314311082178332,7226.118661769576,2456.880345001656,33369.18367738594,361305.9330884788,122844.0172500828,1668459.183869297,72261.18661769576,245688.0345001656,3336918.367738594,6599.195124903722,6.011745974849896,329959.75624518614,65991.95124903721,300.58729874249485,60.117459748498966,27807.653064488284,1390382.6532244142,2780765.3064488284,13.347673470954376,667.3836735477188,1334.7673470954376,534.104422826447,26705.221141322352,53410.442282644704,4.874762589289,243.73812946445,487.4762589289
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,108,74,92,134,171,1.05,1.05,0.77,0.94,1.24,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3172365537605515,0.7755481366494057,2.7921051134479264,0.652775852119747,3.0546708336042387,0.7141619943845764,1.1278604282785876,0.26368636646079796,0.9493157385722951,0.221943789720714,1.0385880834254415,0.24281507809075595,0.8885455054715761,0.20773610803109077,0.7478852982449804,0.17485067467493218,0.8182154018582781,0.19129339135301152,14.4299790088584,3.3736343944249145,12.145657243498478,2.839574956720899,13.28781812617844,3.1066046755729064,15.318524514329974,3.581370502456005,12.89354254174346,3.0144256313958313,14.106033528036718,3.2978980669259186,3054.670833604239,1038.5880834254415,14106.033528036718,152733.54168021193,51929.40417127208,705301.676401836,30546.70833604239,103858.80834254416,1410603.352803672,2789.6537293189394,2.54132348885544,139482.68646594696,27896.537293189398,127.06617444277198,25.4132348885544,11755.027940030599,587751.39700153,1175502.79400306,5.6424134112146875,282.12067056073437,564.2413411214687,225.78001813596555,11289.00090679828,22578.00181359656,2.0606906417171458,103.0345320858573,206.0690641717146
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,139,106,123,155,204,44.15,44.15,12.54,23.21,61.59,91.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7640710267912487,1.648989160375647,2.974602946265744,1.3031337559522904,3.369336986528496,1.4760614581639686,1.2797841491090245,0.56065631452772,1.0113650017303528,0.4430654770237788,1.1455745754196887,0.5018608957757494,1.0082333107476558,0.4416935251006197,0.7967686463211813,0.3490536846300778,0.9025009785344185,0.3953736048653487,16.37370896654193,7.173102847634064,12.939522816255986,5.6686318383924625,14.656615891398957,6.4208673430132635,17.381942277289586,7.614796372734683,13.736291462577162,6.017685523022541,15.559116869933376,6.816240947878613,3369.336986528496,1145.5745754196887,15559.116869933376,168466.8493264248,57278.72877098443,777955.8434966689,33693.36986528496,114557.45754196886,1555911.6869933377,3077.0200790214576,2.803108973817384,153851.00395107287,30770.200790214578,140.1554486908692,28.031089738173847,12965.930724944481,648296.5362472241,1296593.0724944482,6.22364674797335,311.1823373986675,622.364674797335,249.03795117819323,12451.89755890966,24903.79511781932,2.2729654274200173,113.64827137100086,227.29654274200172
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,152,111,125,163,200,26.85,26.85,17.88,22.79,57.34,190.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.198014761748535,6.517725436402775,6.457943403601026,5.134304244595236,7.327979082674781,5.826014840499004,2.7873250189945025,2.2160266483769435,2.1957007572243494,1.7456634431623805,2.4915128881094257,1.9808450457696616,2.1958968111826436,1.7458193133221713,1.7298062688217029,1.3752600655165808,1.962851540002174,1.5605396894193764,35.661364213606134,28.35210564835206,28.092053805664463,22.334223463989275,31.876709009635295,25.34316455617067,37.85726102478878,30.097924961674238,29.821860074486167,23.70948352950586,33.83956054963747,26.90370424559005,7327.979082674781,2491.5128881094256,33839.56054963747,366398.95413373905,124575.64440547128,1691978.0274818733,73279.7908267478,249151.28881094255,3383956.0549637466,6692.218340342266,6.09648842152644,334610.9170171133,66922.18340342265,304.824421076322,60.9648842152644,28199.63379136456,1409981.6895682279,2819963.3791364557,13.535824219854987,676.7912109927494,1353.5824219854987,541.6332365455273,27081.661827276366,54163.32365455273,4.943477952598067,247.17389762990334,494.3477952598067
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,76,62,68,85,94,1.39,1.39,0.68,1.36,1.55,2.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.270838833560094,0.7980822112360755,5.278140671922312,0.6717426951110712,5.774489752741204,0.7349124531735735,2.4142729509206364,0.30726165132588906,2.0320841586900897,0.25862093761776245,2.223178554805363,0.28294129447182575,1.5050013200544223,0.19153973069665814,1.2667537612613549,0.16121824682665709,1.3858775406578885,0.17637898876165764,19.702975615045816,2.5075743077037496,16.583917991179902,2.110615548038986,18.14344680311286,2.3090949278713677,21.207976935100238,2.6991140384004075,17.850671752441258,2.271833794865643,19.52932434377075,2.4854739166330253,5774.489752741203,2223.1785548053626,19529.32434377075,288724.48763706017,111158.92774026815,976466.2171885375,57744.89752741204,222317.8554805363,1952932.434377075,5273.5066235079485,4.80406801392779,263675.33117539744,52735.06623507949,240.20340069638948,48.0406801392779,16274.436953142293,813721.8476571146,1627443.6953142292,7.8117297375082995,390.586486875415,781.17297375083,483.2996858272528,24164.98429136264,48329.96858272528,4.411068561121751,220.5534280560876,441.1068561121752
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,75,46,58,86,102,1.65,1.65,1.04,1.27,1.9,2.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.127687458165632,1.227095535414037,4.315954602597362,1.0328415425287052,4.721821030381497,1.1299685389713712,1.743413735776315,0.4172124820407726,1.4674245648831032,0.3511661244597598,1.605419150329709,0.3841893032502662,1.3734877120086513,0.3286863041287598,1.1560592685528648,0.2766539846059031,1.264773490280758,0.30267014436733153,22.3054404430205,5.33786557905106,18.77440252129852,4.492860709999866,20.53992148215951,4.915363144525464,23.678928155029148,5.666551883179821,19.930461789851385,4.76951469460577,21.804694972440267,5.218033288892795,4721.821030381497,1605.419150329709,21804.694972440266,236091.05151907483,80270.95751648545,1090234.7486220133,47218.210303814965,160541.9150329709,2180469.4972440265,4312.165324549313,3.9283036858415112,215608.2662274656,43121.65324549312,196.41518429207557,39.283036858415116,18170.579143700223,908528.9571850111,1817057.9143700222,8.721877988976106,436.0938994488053,872.1877988976106,349.00416311515414,17450.208155757708,34900.416311515415,3.185355457003391,159.26777285016954,318.53554570033907
