Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,118,97,107,129,145,26.34,26.34,14.77,22.48,33.77,46.22,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.885531241851744,0.6677117256205384,2.698159083289942,0.6243538213594644,2.791845162570843,0.6460327734900013,0.6665577168677528,0.15424140861834437,0.6232747482399768,0.14422573273403627,0.6449162325538648,0.14923357067619034,0.7941829106013973,0.18377386943684537,0.7426125917311767,0.1718405012915957,0.7683977511662871,0.17780718536422055,3.1740843660369182,0.7344828981825923,2.9679749916189366,0.6867892034954108,3.071029678827928,0.7106360508390017,3.968267276638316,0.9182567676194376,3.710587583350113,0.8586297047870066,3.8394274299942146,0.8884432362032222,2791.845162570843,644.9162325538648,3839.4274299942144,139592.25812854213,32245.811627693234,191971.37149971072,27918.45162570843,64491.62325538647,383942.74299942143,2549.630285452825,2.322666524601367,127481.51427264122,25496.302854528247,116.13332623006833,23.226665246013667,3199.522858328512,159976.1429164256,319952.2858328512,1.5357709719976858,76.78854859988428,153.57709719976856,140.1991809899706,7009.95904949853,14019.91809899706,1.2795956995116364,63.979784975581815,127.95956995116363
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,129,101,117,136,153,26.08,26.08,14.95,21.95,29.89,34.04,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6248013884668318,0.4301581835653971,2.454359739865089,0.4022258339832284,2.539580564165961,0.4161920087743127,0.6063291207358383,0.09936654040360673,0.5669570999088357,0.09291416765012578,0.5866431103223368,0.09614035402686624,0.7224224004954583,0.11839216061432946,0.6755118550087401,0.11070435797703533,0.6989671277520991,0.1145482592956824,2.8872815273135153,0.4731740019219368,2.6997957138515987,0.4424484173815513,2.793538620582557,0.457811209651744,3.609703927808973,0.5915661625362663,3.3753075688603387,0.5531527753585865,3.4925057483346555,0.5723594689474264,2539.580564165961,586.6431103223368,3492.5057483346554,126979.02820829804,29332.155516116844,174625.28741673278,25395.80564165961,58664.31103223369,349250.57483346557,2319.251656772567,2.11279581045421,115962.58283862835,23192.51656772567,105.63979052271051,21.127958104542103,2910.421456945546,145521.07284727733,291042.14569455467,1.3970022993338622,69.85011496669311,139.70022993338623,127.53111093963845,6376.555546981923,12753.111093963846,1.1639744252427318,58.198721262136594,116.39744252427319
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,142,108,128,151,159,27.66,27.66,8.55,18.33,57.84,109.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.520506905096768,3.854135342316126,5.136495332062962,3.0360750296072068,5.828501118579865,3.4451051859616664,2.2169723477329013,1.310406016387483,1.7464084129014072,1.0322655100664506,1.981690380317154,1.1713357632269668,1.7465643495794911,1.0323576809775334,1.3758469639454358,0.8132343829305018,1.561205656762464,0.9227960319540177,28.36420503717094,16.765488739075145,22.34375469447388,13.20692637879135,25.35397986582241,14.986207558933247,30.11076938675043,17.79784642005268,23.719601658419318,14.02016076172185,26.915185522584874,15.909003590887268,5828.501118579865,1981.690380317154,26915.185522584874,291425.0559289933,99084.51901585769,1345759.2761292437,58285.011185798656,198169.03803171538,2691518.5522584873,5322.832071762434,4.8490025944924,266141.6035881217,53228.320717624345,242.45012972462,48.49002594492401,22429.321268820728,1121466.0634410365,2242932.126882073,10.766074209033949,538.3037104516975,1076.607420903395,430.80225659068566,21540.112829534282,43080.225659068565,3.931925357772131,196.59626788860652,393.19253577721304
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,27,31,38,47,61.38,61.38,7.184000000000001,31.28,91.33,115.53599999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.291275248256273,9.174425180696964,22.129264184221352,7.7220780142827445,24.210269716238813,8.448251597489854,15.774765148953762,5.504655108418179,13.27755851053281,4.6332468085696465,14.526161829743288,5.068950958493913,24.842149840872068,8.668748202233353,20.909540961468995,7.296451667038813,22.875845401170533,7.982599934636082,158.16831189350978,55.19334188707294,133.12965333227567,46.45602133392499,145.6489826128927,50.82468161049897,183.0104617343818,63.86209008930629,154.03919429374466,53.75247300096381,168.52482801406322,58.80728154513504,24210.269716238814,14526.161829743287,168524.8280140632,1210513.4858119406,726308.0914871644,8426241.40070316,242102.69716238813,1452616.1829743288,16852482.80140632,22109.83535729572,20.141655337969063,1105491.767864786,221098.3535729572,1007.0827668984531,201.4165533796906,140437.35667838602,7021867.833919301,14043735.667838601,67.40993120562528,3370.496560281264,6740.993120562528,3157.8612673354974,157893.06336677488,315786.12673354975,28.82174966218906,1441.0874831094532,2882.1749662189063
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,26,31,41,50,1.78,1.78,1.26,1.61,2.22,2.49,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.224903866929978,2.066169797705253,9.447957954426572,1.739087087679828,10.336430910678274,1.9026284426925404,6.7349423201579866,1.2397018786231517,5.668774772655944,1.0434522526078966,6.201858546406964,1.1415770656155242,10.606208378201552,1.9522864230285857,8.927204366387313,1.6432318938707036,9.766706372294433,1.7977591584496446,67.52902166345075,12.430077502994804,56.83891505383026,10.462347919481843,62.183968358640506,11.446212711238324,78.1352300416523,14.382363926023391,65.76611942021758,12.105579813352547,71.95067473093494,13.243971869687968,10336.430910678275,6201.858546406964,71950.67473093493,516821.54553391365,310092.92732034816,3597533.736546747,103364.30910678273,620185.8546406963,7195067.473093494,9439.662932126279,8.599360158634171,471983.1466063138,94396.62932126278,429.96800793170854,85.99360158634171,59958.89560911244,2997944.7804556224,5995889.560911245,28.780269892373973,1439.0134946186988,2878.0269892373976,1348.2301187841226,67411.50593920612,134823.01187841225,12.305274893664611,615.2637446832305,1230.527489366461
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,163,189,193,204,0.59,11.07,0.42,0.45,0.68,0.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4113802530281028,0.08693976377229387,1.111807438740394,0.06848634581430856,1.2615938458842484,0.07771305479330119,0.5433813974158197,0.033471809052333136,0.4280458639150517,0.026367243138508793,0.48571363066543577,0.02991952609542096,0.3387312607267446,0.020865543305350526,0.2668337852976946,0.01643672299543405,0.3027825230122196,0.018651133150392286,4.434556755014299,0.2731647377725473,3.493298972522319,0.21518409854855744,3.9639278637683084,0.24417441816055235,4.773288015741043,0.2940302810778978,3.7601327578200134,0.2316208215439915,4.266710386780527,0.26282555131094465,1261.5938458842484,485.71363066543574,4266.710386780527,63079.69229421242,24285.68153327179,213335.5193390264,12615.938458842484,48571.36306654358,426671.0386780528,1152.1404985244278,1.0495789067256642,57607.02492622139,11521.404985244277,52.47894533628321,10.495789067256641,3555.591988983773,177779.59944918865,355559.1988983773,1.706684154712211,85.33420773561056,170.66841547122112,105.58991970987735,5279.495985493868,10558.991970987736,0.9637175211615788,48.18587605807895,96.3717521161579
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,144,178,193,203,0.58,11.09,0.41,0.51,0.64,1.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.472125616968649,0.15502223510501523,1.1596592826025933,0.12211795778645229,1.3158924497856213,0.13857009644573376,0.56676836253293,0.05968356051543086,0.4464688238019985,0.04701541374778413,0.5066185931674643,0.0533494871316075,0.35331014807247574,0.03720533642520365,0.2783182278246224,0.029308309868748543,0.315814187948549,0.033256823146976096,4.625418688515495,0.48707986269995784,3.6436494659373477,0.3836946233650331,4.134534077226422,0.43538724303249543,4.978728836587971,0.5242851991251616,3.92196769376197,0.41300293323378157,4.45034826517497,0.4686440661794715,1315.8924497856212,506.61859316746427,4450.34826517497,65794.62248928107,25330.929658373214,222517.41325874848,13158.924497856213,50661.85931674643,445034.82651749696,1201.728264644403,1.0947524540645768,60086.413232220155,12017.28264644403,54.737622703228844,10.947524540645768,3708.6235543124753,185431.17771562375,370862.3554312475,1.780139306069988,89.00696530349938,178.01393060699877,110.13447677553572,5506.723838776786,11013.447677553571,1.0051956213640163,50.25978106820082,100.51956213640165
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,77,86,116,135,34.12,34.12,22.19,26.82,44.91,110.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.169525527280298,5.922352331635934,11.084738447343343,4.98482093779392,12.127131987311818,5.453586634714926,4.477638679275301,2.0135997927562173,3.7688110720967365,1.6948391188499328,4.123224875686018,1.8542194558030751,3.5275514805215074,1.5863443745453392,2.9691263698241093,1.3352198940519426,3.2483389251728085,1.460782134298641,57.287436043669274,25.76223264261631,48.21861224594354,21.68397107940355,52.7530241448064,23.723101861009926,60.81498752419079,27.348577017161645,51.18773861576764,23.019190973455487,56.00136306997922,25.18388399530857,12127.13198731182,4123.224875686018,56001.36306997922,606356.599365591,206161.24378430092,2800068.1534989607,121271.31987311818,412322.48756860185,5600136.306997921,11075.006381106685,10.089128109244442,553750.3190553342,110750.06381106684,504.4564054622221,100.8912810924444,46667.80255831602,2333390.1279158005,4666780.255831601,22.40054522799169,1120.0272613995842,2240.0545227991684,896.3532338447866,44817.66169223934,89635.32338447867,8.181001737472258,409.05008687361294,818.1001737472259
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,27,30,37,52,1.75,1.75,1.12,1.4,2.07,2.47,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.466460939327542,1.9741587917330157,9.651275603349188,1.6616417815929478,10.558868271338365,1.8179002866629816,6.879876563596525,1.1844952750398092,5.7907653620095125,0.9969850689557688,6.335320962803019,1.090740171997789,10.83445128125437,1.8653468898264716,9.119315530723643,1.570055226701998,9.976883405989005,1.717701058264235,68.98222901099449,11.876539291065821,58.062074029748715,9.996436958063175,63.52215152037161,10.936488124564498,79.81668029224886,13.741886180892294,67.18138956047234,11.566492184765172,73.49903492636061,12.654189182828734,10558.868271338366,6335.320962803019,73499.0349263606,527943.4135669182,316766.0481401509,3674951.7463180306,105588.68271338365,633532.0962803018,7349903.492636061,9642.802074281613,8.784416199116777,482140.1037140806,96428.02074281612,439.2208099558388,87.84416199116777,61249.19577196717,3062459.788598359,6124919.577196718,29.39961397054424,1469.9806985272123,2939.9613970544247,1377.2436875658739,68862.18437829368,137724.36875658736,12.570081275402815,628.5040637701406,1257.0081275402813
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,110,114,120,122,19.83,19.83,4.12,11.19,28.339999999999996,42.06999999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.416036177787403,2.5275517751940964,6.24204882526134,2.1274305047746775,6.829042501524371,2.3274911399843865,2.521452300447717,0.8593676035659928,2.1222966005888555,0.7233263716233903,2.3218744505182864,0.7913469875946917,1.9864382619073406,0.67702279692699,1.6719773639092872,0.5698474566360742,1.8292078129083134,0.6234351267815321,32.25975737337521,10.99485022209432,27.15291238988682,9.254322695769845,29.706334881631015,10.12458645893208,34.24619563528253,11.671873019021309,28.82488975379611,9.82417015240592,31.535542694539327,10.748021585713614,6829.042501524371,2321.8744505182863,31535.542694539326,341452.1250762185,116093.72252591432,1576777.1347269663,68290.4250152437,232187.44505182863,3153554.2694539325,6236.568494542805,5.681399751684169,311828.42472714017,62365.68494542804,284.06998758420843,56.81399751684168,26279.618912116108,1313980.9456058054,2627961.8912116108,12.61421707781573,630.7108538907866,1261.421707781573,504.7553153300623,25237.765766503115,50475.53153300623,4.606893751028346,230.34468755141728,460.68937510283456
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,222,146,169,240,272,21.18,21.18,5.4,11.13,26.8,48.2,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0540318819965724,0.9045886890711418,1.9206531883604312,0.8458491638067818,1.987342535178502,0.8752189264389617,0.4744813647412083,0.20895998717543374,0.4436708865112596,0.19539115683936661,0.45907612562623396,0.2021755720074002,0.5653298757788731,0.24896936396453437,0.5286201435854399,0.2328025221486555,0.5469750096821564,0.24088594305659494,2.2594350701962296,0.9950475579782561,2.1127185071964747,0.93043408018746,2.1860767886963526,0.9627408190828581,2.8247649459751027,1.2440169219427903,2.6413386507819148,1.1632366023361156,2.7330517983785083,1.2036267621394527,1987.342535178502,459.07612562623393,2733.0517983785085,99367.1267589251,22953.8062813117,136652.58991892543,19873.42535178502,45907.6125626234,273305.17983785085,1814.9246896607324,1.653363174025376,90746.23448303662,18149.246896607325,82.6681587012688,16.53363174025376,2277.5431653154237,113877.1582657712,227754.3165315424,1.0932207193514034,54.66103596757017,109.32207193514034,99.79915774483347,4989.957887241674,9979.915774483348,0.91086532862348,45.543266431174004,91.08653286234801
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,160,126,153,178,206,82.89,82.89,41.51,58.73,125.36,177.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.948084462063015,2.83941259162847,5.490808320207101,2.243880362672687,6.219446391135058,2.5416464771505782,2.362348717101425,0.9654002811536799,1.8668748288704147,0.7629193233087135,2.1146117729859193,0.8641598022311967,1.861094052338307,0.7605569441861973,1.470752228626902,0.6010393828587552,1.665923140482605,0.6807981635224762,30.22416740997411,12.351444773583845,23.88501619290089,9.760879577626184,27.0545918014375,11.056162175605015,32.08526146231242,13.112001717770042,25.35576842152779,10.36191896048494,28.7205149419201,11.736960339127492,6219.446391135059,2114.6117729859193,28720.5149419201,310972.3195567529,105730.58864929597,1436025.7470960051,62194.46391135058,211461.17729859194,2872051.4941920103,5679.85971793156,5.1742482455366545,283992.985896578,56798.5971793156,258.7124122768327,51.742482455366535,23933.762451600083,1196688.1225800044,2393376.245160009,11.48820597676804,574.410298838402,1148.820597676804,459.69821151867814,22984.910575933907,45969.821151867814,4.1956582797339665,209.78291398669836,419.5658279733967
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,82,40,68,99,132,0.97,0.97,0.65,0.86,1.06,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.6059268171871794,1.5759780338711478,3.876790699130692,1.3264945853996726,4.2413587581589365,1.45123630963541,1.5660151178436412,0.5358325315161903,1.3181088377044354,0.4510081590358887,1.442061977774038,0.49342034527603945,1.2337303974608513,0.42213697335834305,1.0384260801242924,0.3553110496606265,1.136078238792572,0.3887240115094848,20.035781654764232,6.855504447339492,16.86403954121851,5.770251446488575,18.44991059799137,6.312877946914034,21.269512052225075,7.277641420697836,17.902465621342802,6.125562496149202,19.585988836783944,6.7016019584235185,4241.358758158936,1442.061977774038,19585.988836783945,212067.93790794682,72103.09888870189,979299.4418391972,42413.58758158937,144206.19777740378,1958598.8836783944,3873.3869937524532,3.528584657370163,193669.3496876227,38733.869937524534,176.42923286850817,35.28584657370163,16321.657363986622,816082.868199331,1632165.736398662,7.834395534713578,391.71977673567886,783.4395534713577,313.49173429870393,15674.586714935194,31349.17342987039,2.8612340828849963,143.06170414424977,286.12340828849955
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,111,141,172,185,41.06,41.06,15.63,26.68,56.89,71.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4766479642788823,1.198372034453657,2.747463372520016,0.9470280871525156,3.112055668399449,1.0727000608030863,1.18206030785482,0.40744649171424346,0.9341375466568055,0.32198954963185533,1.0580989272558128,0.3647180206730494,0.9312449904318434,0.3209925092286581,0.7359276890678613,0.25366823763013807,0.8335863397498525,0.28733037342939804,15.123418644613139,5.212918349873408,11.951465670462069,4.119572179113442,13.537442157537601,4.6662452644934245,16.054663635044978,5.533910859102065,12.687393359529928,4.37324041674358,14.371028497287455,4.953575637922823,3112.055668399449,1058.0989272558127,14371.028497287454,155602.78341997243,52904.94636279064,718551.4248643727,31120.556683994488,105809.89272558127,1437102.8497287454,2842.0599711410496,2.5890646159729194,142102.99855705246,28420.59971141049,129.45323079864596,25.89064615972919,11975.85708107288,598792.854053644,1197585.708107288,5.748411398914982,287.4205699457491,574.8411398914982,230.02150592517668,11501.075296258836,23002.15059251767,2.0994026334440727,104.97013167220365,209.9402633444073
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,151,97,126,157,175,32.08,32.08,15.45,20.97,65.22,164.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.066551910182895,5.67248650967995,6.354384227415079,4.468471685136385,7.210468068798988,5.0704790974081675,2.742627649462185,1.9286454132911832,2.1604906373211277,1.519280372946371,2.451559143391656,1.7239628931187772,2.1606835473704185,1.519416029378558,1.7020672037718958,1.1969120585186745,1.9313753755711573,1.3581640439486162,35.08950080929559,24.67531631710778,27.64157138925559,19.437851830343273,31.365536099275594,22.056584073725528,37.25018435666601,26.194732346486337,29.343638593027492,20.634763888861947,33.29691147484675,23.414748117674144,7210.4680687989885,2451.559143391656,33296.911474846755,360523.40343994944,122577.9571695828,1664845.5737423375,72104.6806879899,245155.9143391656,3329691.147484675,6584.902345935149,5.998725514807811,329245.11729675747,65849.0234593515,299.93627574039056,59.98725514807811,27747.426229038963,1387371.311451948,2774742.622903896,13.318764589938702,665.938229496935,1331.87645899387,532.9476398677514,26647.381993387567,53294.763986775135,4.864204649586619,243.21023247933095,486.4204649586619
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,85,47,62,95,113,1.33,1.33,1.26,1.28,1.45,2.42,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.340297029653463,1.7049487725107269,5.336603365595247,1.4350487548129154,5.838450197624355,1.5699987636618213,2.4410143564165834,0.6564052774166299,2.05459229575417,0.5524937706029726,2.2478033260853763,0.6044495240098011,1.5216712871168312,0.40918770540257443,1.280784807742859,0.34441170115509967,1.401228047429845,0.37679970327883705,19.921213267171183,5.3569490432287035,16.767607774700263,4.50892318762218,18.34441052093572,4.932936115425441,21.44288455428801,5.766136748631278,18.048392582443118,4.85333488877728,19.745638568365568,5.309735818704279,5838.450197624355,2247.8033260853763,19745.638568365568,291922.5098812178,112390.16630426882,987281.9284182785,58384.501976243555,224780.33260853763,1974563.856836557,5331.917988698041,4.857279698522758,266595.8994349021,53319.17988698042,242.86398492613793,48.57279698522758,16454.698806971308,822734.9403485655,1645469.880697131,7.8982554273462275,394.9127713673114,789.8255427346228,488.65289697508183,24432.64484875409,48865.28969750818,4.459927234296382,222.99636171481907,445.99272342963815
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,57,34,40,69,105,1.78,1.78,1.06,1.4,2.14,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.667351251131251,2.122398092131904,5.6118836325776105,1.7864142245435317,6.139617441854432,1.9544061583377177,2.2668994253846257,0.7216153513248472,1.9080404350763878,0.6073808363448008,2.087469930230507,0.664498093834824,1.7858976565530134,0.5684994889639028,1.5031831158690026,0.4785038101455888,1.644540386211008,0.5235016495547458,29.00297794242094,9.232431700773782,24.411693801712605,7.770901876764362,26.70733587206677,8.50166678876907,30.788875598973956,9.800931189737684,25.914876917581605,8.24940568690995,28.351876258277784,9.025168438323817,6139.6174418544315,2087.469930230507,28351.876258277785,306980.8720927216,104373.49651152534,1417593.8129138893,61396.17441854432,208746.9930230507,2835187.6258277786,5606.95656790359,5.107834810195034,280347.82839517953,56069.565679035906,255.3917405097517,51.07834810195035,23626.563548564824,1181328.1774282411,2362656.3548564822,11.340750503311114,567.0375251655557,1134.0750503311115,453.7978109196755,22689.890545983773,45379.78109196755,4.141805417124022,207.09027085620107,414.18054171240215
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,76,39,67,84,97,0.74,0.74,0.46,0.65,1.1,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7817706905766335,0.7714681072345699,2.191325363960242,0.6077199808727157,2.4865480272684377,0.6895940440536428,0.9458020347960556,0.2622991564597538,0.7450506237464821,0.2066247934967233,0.8454263292712689,0.23446197497823856,0.7451171492615982,0.2066432430092598,0.5869621510607788,0.16278213773376307,0.6660396501611886,0.18471269037151145,12.100702504008355,3.3558862664703795,9.53226533322705,2.6435819167963124,10.816483918617703,2.999734091633346,12.845819653269954,3.5625295094796394,10.119227484287828,2.806364054530076,11.48252356877889,3.184446782004857,2486.5480272684376,845.426329271269,11482.52356877889,124327.40136342189,42271.316463563446,574126.1784389445,24865.480272684377,84542.63292712689,1148252.356877889,2270.820116226884,2.0686755634512792,113541.00581134419,22708.201162268837,103.43377817256396,20.686755634512792,9568.769640649076,478438.48203245376,956876.9640649075,4.593009427511556,229.6504713755778,459.3009427511556,183.78833245027587,9189.416622513792,18378.833245027585,1.6774331929985495,83.87165964992747,167.74331929985493
