Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,112,95,102,128,146,24.44,24.44,13.77,21.71,32.48,41.96,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.790875844249962,0.6151764985060031,2.6096501400778864,0.5752299726289899,2.7002629921639243,0.5952032355674964,0.6446923200217411,0.14210577115488673,0.6028291823579917,0.13287812367729665,0.6237607511898665,0.1374919474160917,0.7681309663073289,0.1693146326163311,0.7182523321315283,0.15832017595293296,0.7431916492194285,0.163817404284632,3.069963428674958,0.6766941483566034,2.8706151540856752,0.6327529698918889,2.9702892913803165,0.6547235591242462,3.838094394982287,0.8460087809729345,3.588867486217203,0.7910731458448218,3.7134809405997453,0.8185409634088782,2700.262992163924,623.7607511898665,3713.4809405997453,135013.14960819623,31188.037559493325,185674.04702998727,27002.629921639244,62376.07511898665,371348.09405997454,2465.9936001497026,2.2464750350781397,123299.68000748513,24659.936001497026,112.323751753907,22.4647503507814,3094.567450499788,154728.3725249894,309456.7450499788,1.4853923762398982,74.2696188119949,148.5392376239898,135.6001633021449,6780.008165107245,13560.01633021449,1.237620538075132,61.8810269037566,123.7620538075132
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,98,111,139,145,30.14,30.14,22.06,25.72,37.55,46.45,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.109500143944071,0.5682281947389696,2.9075845501814688,0.5313302600156599,3.0085423470627704,0.5497792273773147,0.7182945332510805,0.131260712984702,0.6716520310919193,0.12273729006361746,0.6949732821714999,0.12699900152415972,0.8558257276910286,0.1563930811208173,0.8002526284903124,0.14623768624284217,0.8280391780906706,0.1513153836818297,3.420450158338479,0.6250510142128666,3.1983430051996162,0.5844632860172259,3.3093965817690476,0.6047571501150463,4.276275886029506,0.781444095333684,3.9985956336899284,0.730700972260068,4.137435759859718,0.7560725337968759,3008.54234706277,694.9732821714999,4137.435759859718,150427.1173531385,34748.664108574994,206871.7879929859,30085.423470627706,69497.32821714999,413743.5759859718,2747.527257591571,2.5029470441453996,137376.36287957855,27475.272575915715,125.14735220726998,25.029470441454,3447.863133216432,172393.15666082158,344786.31332164316,1.6549743039438871,82.74871519719436,165.49743039438872,151.08114829815216,7554.057414907608,15108.114829815217,1.3789152424037696,68.94576212018848,137.89152424037695
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,129,87,121,144,160,33.44,33.44,11.1,18.73,60.56,134.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.408657754608475,4.65441398605877,5.836131535057969,3.666490360464489,6.622394644833222,4.160452173261629,2.518943636566881,1.582500755259982,1.9842847219197104,1.2466067225579263,2.251614179243296,1.414553738908954,1.9844618985558407,1.2467180319800275,1.563249518319099,0.9820956322672738,1.7738557084374702,1.1144068321236507,32.227661232546865,20.246700839355647,25.387172177502176,15.949233068020527,28.807416705024515,18.097966953688086,34.2121231311027,21.493418871335674,26.950421695821266,16.9313287002878,30.58127241346199,19.212373785811735,6622.394644833223,2251.6141792432963,30581.27241346199,331119.7322416611,112580.7089621648,1529063.6206730995,66223.94644833222,225161.4179243296,3058127.241346199,6047.848990715272,5.5094797377980225,302392.4495357636,60478.48990715272,275.4739868899011,55.09479737798022,25484.393677884993,1274219.6838942496,2548439.367788499,12.232508965384795,611.6254482692398,1223.2508965384795,489.48134331376014,24474.067165688004,48948.13433137601,4.467488450879556,223.3744225439778,446.7488450879556
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,46,34,38,48,55,45.56,45.56,5.432000000000001,23.580000000000002,67.77000000000001,86.328,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.10613555092997,6.83106929798176,16.923256142160838,5.749684476251784,18.5146958465454,6.290376887116773,12.06368133055798,4.0986415787890556,10.153953685296502,3.4498106857510704,11.108817507927242,3.7742261322700634,18.997923355209416,6.4545536673843396,15.99047824456142,5.432772733466253,17.49420079988542,5.943663200425296,120.95851147439468,41.09571289665828,101.8103089512396,34.59010180913073,111.38441021281714,37.8429073528945,139.9564348296041,47.5502665640426,117.80078719580102,40.02287454259699,128.87861101270255,43.786570553319805,18514.6958465454,11108.817507927242,128878.61101270255,925734.79232727,555440.8753963622,6443930.550635127,185146.958465454,1110881.7507927243,12887861.101270255,16908.398033374797,15.403241136893012,845419.9016687397,169083.98033374795,770.1620568446506,154.0324113689301,107398.84251058545,5369942.125529273,10739884.251058547,51.55144440508102,2577.572220254051,5155.144440508102,2414.9603278102704,120748.01639051353,241496.03278102705,22.041304579220718,1102.065228961036,2204.130457922072
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,46,34,39,49,56,2.04,2.04,1.27,1.9,2.33,4.39,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.124189529338787,1.3783416104368937,7.679794861796816,1.1601447759931733,8.401992195567804,1.2692431932150334,5.474513717603272,0.8270049662621362,4.60787691707809,0.6960868655959039,5.041195317340681,0.7615459159290201,8.621281445044525,1.3023700256096635,7.256499082012738,1.096199788340006,7.938890263528632,1.1992849069748348,54.891124208502156,8.292103128388352,46.201645888569644,6.97943097237493,50.546385048535896,7.6357670503816415,63.51240565354666,9.594473153998015,53.45814497058238,8.075630760714937,58.48527531206453,8.835051957356475,8401.992195567804,5041.195317340681,58485.27531206453,420099.60977839015,252059.76586703406,2924263.7656032266,84019.92195567803,504119.5317340681,5848527.531206453,7673.052233395255,6.990010146063065,383652.6116697627,76730.52233395254,349.5005073031532,69.90010146063064,48737.72942672044,2436886.4713360225,4873772.942672045,23.39411012482581,1169.7055062412905,2339.411012482581,1095.9120255088437,54795.60127544219,109591.20255088438,10.00237166139024,500.118583069512,1000.237166139024
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,157,185,192,213,0.61,11.16,0.46,0.55,0.67,1.27,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4382640204776744,0.12117210841336822,1.13298498644072,0.09545269689922309,1.285624503459197,0.10831240265629566,0.5537316478839045,0.046651261739146764,0.4361992197796772,0.036749288306200896,0.4949654338317909,0.04170027502267383,0.3451833649146418,0.029081306019208372,0.2719163967457728,0.022908647255813545,0.30854988083020723,0.025994976637510953,4.519025552340852,0.380722764634803,3.5598388273967414,0.29991237365735895,4.039432189868797,0.3403175691460809,4.864208917255494,0.4098040706540113,3.831755224142515,0.32282102091317244,4.347982070699004,0.3663125457835919,1285.624503459197,494.9654338317909,4347.982070699004,64281.22517295985,24748.271691589547,217399.1035349502,12856.24503459197,49496.543383179094,434798.2070699004,1174.086304528947,1.069571134325455,58704.315226447354,11740.86304528947,53.478556716272756,10.695711343254551,3623.3183922491703,181165.9196124585,362331.839224917,1.7391928282796016,86.95964141398008,173.91928282796016,107.60118126778065,5380.059063389032,10760.118126778065,0.9820742734757756,49.10371367378878,98.20742734757756
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,190,167,182,192,216,0.58,11.11,0.39,0.51,0.69,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4127644471929302,0.09682326654221453,1.1128978304798385,0.07627202361221828,1.262831138836384,0.0865476450772164,0.5439143121692781,0.0372769576187526,0.42846566473473774,0.02936472909070403,0.48618998845200795,0.03332084335472831,0.33906346732630327,0.023237583970131485,0.26709547931516114,0.018305285666932385,0.3030794733207322,0.02077143481853194,4.438905893080187,0.30421870347563806,3.4967249833676513,0.23964669818958978,3.9678154382239192,0.27193270083261395,4.777969360406488,0.32745628744576954,3.763820462682813,0.2579519838565222,4.2708949115446515,0.2927041356511459,1262.831138836384,486.1899884520079,4270.894911544651,63141.556941819195,24309.499422600395,213544.74557723256,12628.31138836384,48618.99884520079,427089.4911544651,1153.2704464259216,1.0506082685826823,57663.52232129607,11532.704464259215,52.53041342913411,10.506082685826822,3559.079092953876,177953.9546476938,355907.9092953876,1.7083579646178604,85.41789823089303,170.83579646178606,105.69347575043652,5284.673787521825,10569.34757504365,0.9646626755000157,48.23313377500078,96.46626755000156
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,38,66,103,119,39.83,39.83,19.09,27.74,75.28,137.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.92130305806417,8.690419450825111,14.24259501212327,7.314692272743962,15.581949035093723,8.002555861784536,5.753243039741819,2.9547426132805383,4.842482304121911,2.486995372732947,5.297862671931865,2.7208689930067425,4.532491890552903,2.3277909243281547,3.814980806818732,1.959292573056418,4.173736348685817,2.1435417486922863,73.60766830257913,37.803324611089224,61.95528830273621,31.818911386436227,67.78147830265766,34.811117998762725,78.14016019313203,40.131115535417386,65.77026910955495,33.77820395949264,71.95521465134348,36.95465974745502,15581.949035093723,5297.862671931865,71955.21465134349,779097.4517546862,264893.1335965933,3597760.7325671744,155819.49035093724,529786.2671931866,7195521.465134349,14230.090443007966,12.963351942673647,711504.5221503983,142300.90443007968,648.1675971336823,129.63351942673648,59962.67887611957,2998133.9438059786,5996267.887611957,28.782085860537393,1439.1042930268698,2878.2085860537395,1151.7092765069274,57585.46382534637,115170.92765069274,10.511632285579099,525.5816142789549,1051.1632285579099
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,45,34,37,50,55,1.81,1.81,1.19,1.67,2.1,2.46,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.152003172101406,1.4261919458514916,7.7032054968005435,1.2004202173209373,8.427604334450974,1.313306081586214,5.491201903260843,0.8557151675108948,4.621923298080326,0.7202521303925623,5.056562600670584,0.7879836489517286,8.647562052379278,1.3475829409620392,7.278619367055631,1.1342553234528538,7.963090709717454,1.2409191322074464,55.058451083362044,8.579970746242573,46.342484268752074,7.221728027402757,50.700467676057066,7.9008493868226655,63.706013135741316,9.927553687204611,53.62110363580771,8.355983350855611,58.663558385774515,9.141768519030112,8427.604334450974,5056.562600670584,58663.558385774515,421380.2167225487,252828.1300335292,2933177.9192887256,84276.04334450974,505656.2600670584,5866355.838577451,7696.4423145671,7.011318081905968,384822.115728355,76964.423145671,350.56590409529844,70.11318081905969,48886.2986548121,2444314.932740605,4888629.86548121,23.465423354309806,1173.2711677154903,2346.5423354309805,1099.252739276214,54962.6369638107,109925.2739276214,10.032862302917826,501.6431151458913,1003.2862302917825
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,120,107,116,121,124,20.08,20.08,4.148,10.99,28.64,35.901999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.207569129982946,2.2433648295625694,6.066582921420274,1.8882314572501908,6.63707602570161,2.06579814340638,2.4505735041942023,0.7627440420512737,2.062638193282893,0.6419986954650649,2.2566058487385474,0.7023713687581693,1.9305988741025748,0.6009012936328311,1.624977568237573,0.5057762831920153,1.7777882211700737,0.5533387884124232,31.352925715425812,9.758637008597177,26.38963570817819,8.213806839038329,28.871280711802,8.986221923817752,33.28352458952838,10.35953830223001,28.014613276415762,8.719583122230345,30.64906893297207,9.539560712230177,6637.07602570161,2256.6058487385476,30649.06893297207,331853.8012850805,112830.29243692737,1532453.4466486035,66370.76025701611,225660.58487385474,3064906.893297207,6061.256644476356,5.521693864976381,303062.8322238178,60612.56644476357,276.08469324881906,55.21693864976382,25540.890777476725,1277044.5388738364,2554089.077747673,12.259627573188828,612.9813786594414,1225.9627573188827,490.56648885620604,24528.3244428103,49056.6488856206,4.477392557020928,223.86962785104637,447.73925570209275
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,144,162,229,270,25.94,25.94,8.66,15.49,32.82,75.88,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6504590325788375,1.3736215371561733,2.4783513031906015,1.2844253334447333,2.5644051678847193,1.329023435300453,0.6122560365257115,0.31730657508307597,0.5724991510370289,0.29670225202573336,0.5923775937813702,0.30700441355440466,0.7294841374070193,0.37806097352922186,0.6821150375753947,0.35351155966368797,0.705799587491207,0.36578626659645497,2.9155049358367218,1.5109836908717906,2.7261864335096613,1.4128678667892065,2.8208456846731917,1.4619257788304985,3.644989073243741,1.8890446644010126,3.408301471085056,1.7663794264528947,3.526645272164399,1.8277120454269535,2564.4051678847195,592.3775937813703,3526.6452721643986,128220.25839423596,29618.87968906851,176332.26360821995,25644.051678847194,59237.75937813702,352664.5272164399,2341.9225277486025,2.1334485589723124,117096.12638743011,23419.22527748602,106.6724279486156,21.334485589723123,2938.871060136999,146943.55300684995,293887.1060136999,1.4106581088657595,70.53290544328797,141.06581088657595,128.77773777855876,6438.886888927937,12877.773777855875,1.1753523686138299,58.76761843069149,117.53523686138298
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,137,97,119,155,197,116.38,116.38,48.4,94.87,136.31,179.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.41979161245602,2.437728529667837,6.653842809843522,1.9264446432955569,7.53681721114977,2.1820865864816965,2.8627291482350468,0.8288277000870646,2.2623065553467976,0.6549911787204894,2.562517851790922,0.741909439403777,2.255301324765005,0.6529629990181706,1.7822793240652288,0.5160119580255955,2.018790324415117,0.584487478521883,36.62609351418367,10.604119104055089,28.944216222819318,8.38003419833567,32.7851548685015,9.492076651195381,38.88139483894868,11.25708210307326,30.72649554688454,8.896046156361267,34.803945192916615,10.076564129717262,7536.81721114977,2562.517851790922,34803.94519291662,376840.8605574885,128125.89258954609,1740197.2596458308,75368.1721114977,256251.78517909217,3480394.5192916617,6882.938092374219,6.270230624916613,344146.904618711,68829.3809237422,313.5115312458307,62.702306249166135,29003.28766076385,1450164.3830381925,2900328.766076385,13.921578077166647,696.0789038583323,1392.1578077166646,557.0690982154179,27853.45491077089,55706.90982154178,5.08436081704548,254.218040852274,508.436081704548
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,95,47,88,111,142,1.15,1.15,0.68,0.85,1.41,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.967280107481753,1.2421355673416996,3.3392442459440046,1.0455006789427306,3.6532621767128783,1.143818123142215,1.348875236543796,0.42232609289617784,1.1353430436209615,0.3554702308405285,1.2421091400823787,0.3888981618683532,1.0626643145040404,0.33271488410938377,0.8944404230207154,0.28004482471680286,0.9785523687623779,0.3063798544130933,17.25766846754562,5.403289717936393,14.525712469856419,4.547927953400879,15.891690468701018,4.975608835668635,18.32033278204966,5.736004602045776,15.420152892877132,4.827972778117681,16.8702428374634,5.281988690081729,3653.2621767128785,1242.1091400823786,16870.2428374634,182663.1088356439,62105.45700411893,843512.14187317,36532.62176712879,124210.91400823786,1687024.28374634,3336.3124901487477,3.0393196145697825,166815.62450743737,33363.12490148748,151.96598072848911,30.39319614569783,14058.535697886167,702926.7848943084,1405853.5697886168,6.74809713498536,337.404856749268,674.809713498536,270.0237261048649,13501.186305243247,27002.372610486495,2.4645022620682115,123.22511310341058,246.45022620682116
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,140,94,114,155,171,51.79,51.79,21.77,36.33,79.11,135.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.929276507492833,2.285975992478496,3.8954207606029514,1.8065203536066021,4.412348634047892,2.046248173042549,1.6759540125475634,0.7772318374426888,1.3244430586050038,0.6142169202262447,1.5001985355762837,0.6957243788344668,1.3203419216498657,0.6123149979853113,1.0434162751615048,0.48388938043033974,1.1818790984056853,0.5481021892078256,21.442352807593828,9.943995567281458,16.94508030862284,7.858363538188717,19.193716558108335,8.901179552735087,22.762694729243695,10.556310565266768,17.988496583784343,8.342252918619057,20.375595656514015,9.449281741942913,4412.348634047892,1500.1985355762836,20375.595656514015,220617.43170239462,75009.92677881419,1018779.7828257007,44123.48634047892,150019.85355762838,2037559.5656514014,4029.5421315505864,3.6708391298235377,201477.10657752934,40295.42131550587,183.54195649117688,36.70839129823538,16979.663047095015,848983.1523547507,1697966.3047095013,8.150238262605606,407.5119131302803,815.0238262605606,326.13011642962687,16306.505821481347,32613.011642962694,2.97658439598469,148.8292197992345,297.658439598469
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,137,102,118,153,164,32.01,32.01,15.03,21.45,56.35,152.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.665587932300028,5.139847897611657,6.0385269435111395,4.0488883943914935,6.852057437905584,4.594368146001575,2.60629989698201,1.7475482851879631,2.0530991607937876,1.376622054093108,2.3296995288878986,1.5620851696405356,2.053282481866079,1.3767449725745504,1.6174625741547695,1.08452367706915,1.8353725280104243,1.2306343248218499,33.34530750550512,22.3583383546107,26.267592204273456,17.612664515602997,29.806449854889287,19.985501435106848,35.3985899873712,23.73508332718525,27.88505477842823,18.697188192672147,31.64182238289972,21.2161357599287,6852.057437905584,2329.6995288878984,31641.822382899718,342602.87189527915,116484.97644439492,1582091.119144986,68520.57437905583,232969.95288878985,3164182.238289972,6257.586701283639,5.700546953332433,312879.3350641819,62575.86701283638,285.0273476666216,57.00546953332432,26368.1853190831,1318409.265954155,2636818.53190831,12.656728953159886,632.8364476579943,1265.6728953159886,506.4564193234562,25322.82096617281,50645.64193234562,4.622419700174402,231.12098500872008,462.24197001744017
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,36,47,78,98,1.39,1.39,0.55,1.35,1.49,2.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.041904680770791,2.4155755418821965,6.768839911518027,2.0331805444393605,7.405372296144409,2.2243780431607787,3.0961333020967543,0.9299965836246455,2.6060033659344413,0.7827745096091537,2.851068334015597,0.8563855466168997,1.9300571233849897,0.5797381300517271,1.6245215787643268,0.4879633306654465,1.7772893510746581,0.5338507303585869,25.267664506981824,7.5897383525938595,21.26769500198964,6.388253270628471,23.267679754485734,6.988995811611166,27.19772163036681,8.169476482645589,22.892216580753974,6.876216601293918,25.04496910556039,7.522846541969753,7405.372296144409,2851.068334015597,25044.96910556039,370268.61480722047,142553.41670077984,1252248.4552780194,74053.72296144409,285106.8334015597,2504496.910556039,6762.897074104483,6.160875454363069,338144.8537052242,67628.97074104483,308.0437727181535,61.60875454363069,20870.807587966992,1043540.3793983496,2087080.758796699,10.017987642224156,500.8993821112078,1001.7987642224156,619.7974639164341,30989.873195821707,61979.74639164341,5.656881615110311,282.84408075551556,565.6881615110311
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,87,50,62,107,138,1.31,1.31,0.95,1.13,1.65,6.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.602289576364715,1.459043393388911,3.873729247668109,1.2280711530220443,4.238009412016411,1.3435572732054775,1.5647784559640032,0.4960747537522297,1.3170679442071571,0.4175441920274951,1.44092320008558,0.45680947288986246,1.2327561365262625,0.390815194657744,1.037606048482529,0.32894763027376184,1.1351810925043957,0.3598814124657529,20.019959657186504,6.346838761241762,16.850722227356272,5.342109515645893,18.43534094227139,5.844474138443827,21.25271579371277,6.737653955899507,17.8883282758388,5.671057145919654,19.570522034775788,6.204355550909579,4238.009412016411,1440.92320008558,19570.52203477579,211900.47060082058,72046.16000427901,978526.1017387894,42380.09412016411,144092.32000855802,1957052.2034775787,3870.328230151974,3.5257981797141524,193516.4115075987,38703.282301519735,176.28990898570763,35.257981797141525,16308.768362313158,815438.4181156579,1630876.8362313157,7.828208813910316,391.4104406955157,782.8208813910314,313.2441739316478,15662.208696582395,31324.41739316479,2.8589746033444046,142.94873016722025,285.8974603344405
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,78,39,64,86,111,0.95,0.95,0.57,0.74,1.39,3.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.815207702394884,0.8704783175059353,2.217665195758952,0.685714758010045,2.5164364490769175,0.77809653775799,0.9571706188142608,0.295962627952018,0.7540061665580436,0.2331430177234153,0.8555883926861523,0.2645528228377167,0.7540734917129154,0.23316383504623261,0.5940174631497191,0.18367359589554771,0.6740454774313172,0.20841871547089016,12.246153505417745,3.786580681150818,9.646843601551438,2.9828591973436955,10.94649855348459,3.384719939247257,13.00022699713066,4.019744516197051,10.240861064701157,3.166532793239243,11.620544030915907,3.5931386547181465,2516.4364490769176,855.5883926861522,11620.544030915908,125821.82245384589,42779.41963430762,581027.2015457954,25164.364490769178,85558.83926861524,1162054.4030915909,2298.1154786090574,2.0935411389990994,114905.77393045287,22981.154786090574,104.67705694995499,20.935411389990996,9683.786692429923,484189.3346214962,968378.6692429924,4.648217612366363,232.41088061831817,464.82176123663635,185.99747667090267,9299.873833545134,18599.74766709027,1.697596017234429,84.87980086172146,169.75960172344293
