Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,29,23,26,53,86,69.9,69.9,7.941000000000001,35.745000000000005,104.165,131.929,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.444118764997484,11.583610968488442,23.941304204319433,9.749880327540447,26.192711484658457,10.666745648014444,17.06647125899849,6.950166581093065,14.364782522591659,5.849928196524268,15.715626890795077,6.400047388808667,26.8763326913362,10.945144222193802,22.621704759986866,9.212485348857115,24.749018725661536,10.07881478552546,171.11981849022487,69.68700358642646,144.0308860931857,58.65528005048333,157.5753522917053,64.17114181845488,197.9961511815611,80.63214780862027,166.65259085317257,67.86776539934044,182.32437101736681,74.24995660398035,26192.711484658455,15715.626890795078,182324.37101736682,1309635.5742329229,785781.3445397539,9116218.550868342,261927.11484658456,1571562.6890795077,18232437.101736683,23920.284460875304,21.790941334990396,1196014.2230437652,239202.84460875302,1089.54706674952,217.90941334990396,151936.9758478057,7596848.792390285,15193697.58478057,72.92974840694673,3646.487420347337,7292.974840694674,3416.440628433713,170822.03142168562,341644.06284337124,31.18179938649817,1559.0899693249085,3118.179938649817
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,29,23,26,36,88,2.12,2.12,1.06,1.94,2.41,2.86,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.181331775107765,3.7412071380626872,10.25297960717551,3.1489595063128344,11.217155691141638,3.445083322187761,7.308799065064659,2.244724282837612,6.151787764305306,1.8893757037877001,6.730293414684983,2.067049993312656,11.509919787503398,3.5349988706104134,9.68785474693749,2.975394809114489,10.598887267220443,3.2551968398624505,73.28289195904831,22.507102142585126,61.68192531676787,18.94414038997801,67.4824086379081,20.725621266281568,84.7928117465517,26.04210101319554,71.36978006370533,21.919535199092497,78.08129590512854,23.98081810614402,11217.155691141637,6730.293414684983,78081.29590512854,560857.7845570819,336514.6707342491,3904064.7952564275,112171.55691141638,673029.3414684982,7808129.590512855,10243.977800129349,9.332076282147785,512198.89000646747,102439.7780012935,466.60381410738927,93.32076282147786,65067.74658760712,3253387.3293803562,6506774.6587607125,31.23251836205142,1561.625918102571,3123.251836205142,1463.107264061953,73155.36320309764,146310.7264061953,13.353756775168616,667.6878387584308,1335.3756775168615
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,209,186,207,210,213,0.57,10.15,0.52,0.54,0.72,0.79,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3056479005800083,0.053440210665319975,1.0285173291366203,0.04209724744134808,1.1670826148583144,0.04776872905333403,0.5026744417233031,0.02057448110614819,0.3959791717175989,0.01620744026491901,0.44932680672045106,0.0183909606855336,0.313355496139202,0.012825650559676794,0.24684415899278891,0.010103339385923537,0.2800998275659954,0.011464494972800165,4.102345703622387,0.16790914191043535,3.231601448147262,0.13226955146071565,3.6669735758848243,0.1500893466855755,4.415701199761589,0.18073479247011218,3.4784456071400505,0.1423728908466392,3.9470734034508195,0.1615538416583757,1167.0826148583144,449.32680672045103,3947.0734034508196,58354.130742915724,22466.340336022553,197353.67017254097,11670.826148583144,44932.680672045106,394707.34034508193,1065.8288720167254,0.9709505947240552,53291.443600836275,10658.288720167255,48.54752973620277,9.709505947240553,3289.2278362090165,164461.39181045082,328922.78362090164,1.578829361380328,78.94146806901638,157.88293613803276,97.6797405914024,4883.98702957012,9767.97405914024,0.8915214419056569,44.576072095282846,89.15214419056569
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,182,206,209,213,0.61,10.22,0.54,0.57,0.69,1.3,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3287162020014929,0.07345883450733219,1.046689263358093,0.057866814043362746,1.1877027326797929,0.06566282427534746,0.5115557377705747,0.02828165128532289,0.4029753663928659,0.022278723406694657,0.45726555208172026,0.025280187346008776,0.3188918884803583,0.017630120281759722,0.2512054232059423,0.013888035370407057,0.2850486558431503,0.01575907782608339,4.174826306688691,0.2308076580220377,3.288697665471129,0.18181752972424572,3.73176198607991,0.20631259387314171,4.493718195169048,0.2484377783037974,3.539903088677071,0.19570556509465278,4.01681064192306,0.2220716716992251,1187.702732679793,457.2655520817203,4016.81064192306,59385.13663398965,22863.27760408601,200840.532096153,11877.027326797928,45726.55520817202,401681.064192306,1084.6600298445599,0.9881054348417578,54233.00149222799,10846.600298445597,49.40527174208789,9.881054348417578,3347.34220160255,167367.11008012752,334734.22016025503,1.606724256769224,80.33621283846121,160.67242567692242,99.40555480037398,4970.277740018699,9940.555480037398,0.907272920797064,45.3636460398532,90.7272920797064
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,83,26,70,94,128,43.71,43.71,21.23,28.27,94.17,154.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.170723781059237,10.457785719575408,16.135923691336785,8.802277591529549,17.653323736198015,9.630031655552477,6.518046085560143,3.5556471446556395,5.486214055054507,2.9927743811200465,6.0021300703073255,3.2742107628878427,5.13501529849801,2.8011926034576984,4.322122417322352,2.357752926302557,4.728568857910182,2.5794727648801277,83.39264844760768,45.49136788015303,70.19126805731501,38.28990752315353,76.79195825246137,41.890637701653276,88.5276637461057,48.29256048361073,74.51339047463735,40.64766044945608,81.52052711037153,44.47011046653341,17653.323736198014,6002.130070307326,81520.52711037153,882666.1868099008,300106.5035153663,4076026.3555185767,176533.23736198014,600213.0070307326,8152052.711037153,16121.756836710516,14.68662540449086,806087.8418355258,161217.56836710515,734.3312702245431,146.8662540449086,67933.77259197629,3396688.629598814,6793377.259197628,32.608210844148616,1630.4105422074306,3260.821084414861,1304.8108848494187,65240.54424247094,130481.08848494188,11.908988234736757,595.4494117368379,1190.8988234736757
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,29,22,25,42,82,2.15,2.15,1.01,1.84,2.44,3.0,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.170525506694549,4.018140509851834,10.243884013055267,3.382053248928292,11.207204759874907,3.7000968793900637,7.302315304016727,2.4108843059111007,6.146330407833159,2.0292319493569755,6.724322855924944,2.220058127634038,11.499709140183821,3.7966681982851975,9.679260484776629,3.1956408651290955,10.589484812480226,3.496154531707146,73.21788144827437,24.173133307268635,61.62720622254048,20.346432345552607,67.42254383540744,22.25978282641062,84.71759058845821,27.969801505553836,71.3064667073171,23.5420732106817,78.01202864788767,25.75593735811777,11207.204759874907,6724.322855924944,78012.02864788768,560360.2379937454,336216.1427962472,3900601.4323943835,112072.04759874908,672432.2855924944,7801202.864788767,10234.890191666582,9.323797637167143,511744.50958332914,102348.90191666583,466.1898818583572,93.23797637167145,65010.023873239734,3250501.1936619864,6501002.387323973,31.20481145915507,1560.2405729577533,3120.4811459155067,1461.8093165054227,73090.46582527114,146180.93165054228,13.341910428422507,667.0955214211255,1334.191042842251
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,76,80,89,95,24.87,24.87,3.725,13.085,36.665,46.044999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.388389003903052,3.0310015472384353,7.902170532613805,2.5511822210324917,8.64527976825843,2.7910918841354637,3.1920522613270377,1.030540526061068,2.6867379810886938,0.8674019551510472,2.9393951212078653,0.9489712406060576,2.514747054616888,0.8118754144388665,2.11665282123584,0.683352380633703,2.3156999379263645,0.7476138975362848,40.83949216697827,13.184856730487192,34.374441816870046,11.097642661491339,37.60696699192416,12.141249695989266,43.354239221595165,13.996732144926058,36.49109463810589,11.78099504212504,39.92266692985052,12.888863593525551,8645.27976825843,2939.3951212078655,39922.66692985052,432263.9884129215,146969.75606039327,1996133.3464925261,86452.79768258429,293939.51212078653,3992266.6929850522,7895.232665076192,7.192412452794034,394761.6332538096,78952.32665076191,359.62062263970176,71.92412452794035,33268.88910820877,1663444.4554104386,3326888.910820877,15.96906677194021,798.4533385970104,1596.9066771940209,638.9989393930143,31949.94696965071,63899.89393930142,5.832133176999733,291.6066588499866,583.2133176999732
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,204,134,168,231,270,20.46,20.46,5.92,11.35,29.37,43.31,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0638953260928745,0.8416904712351244,1.9298761490738567,0.7870352458302462,1.9968857375833657,0.8143628585326853,0.47675982032745406,0.19443049885531377,0.4458013904360609,0.1818051417867869,0.4612806053817574,0.18811782032105032,0.5680445851631764,0.23165792786287825,0.5311585731395935,0.21661520527437966,0.549601579151385,0.22413656656862896,2.2702848587021625,0.925859518358637,2.1228637639812424,0.8657387704132709,2.1965743113417022,0.8957991443859539,2.838329443865338,1.157517446221515,2.654022337120836,1.0823539756876506,2.7461758904930873,1.1199357109545829,1996.8857375833657,461.2806053817574,2746.175890493087,99844.2868791683,23064.03026908787,137308.79452465437,19968.857375833657,46128.06053817574,274617.58904930874,1823.6399429985074,1.661302610302301,91181.99714992539,18236.399429985075,83.06513051511506,16.61302610302301,2288.4799087442393,114423.99543721198,228847.99087442397,1.0984703561972349,54.92351780986175,109.8470356197235,100.2783924742951,5013.919623714755,10027.83924742951,0.9152392963923759,45.76196481961879,91.52392963923758
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,100,143,169,182,90.69,90.69,33.07,52.84,135.34,192.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.26155471655785,3.346252779401904,5.7385320044708115,2.6444169904636774,6.50004336051433,2.995334884932791,2.4689286036296685,1.1377259449966475,1.9511008815200759,0.8991017767576505,2.2100147425748724,1.018413860877149,1.9450592990779954,0.8963177087683671,1.5371067869118238,0.708325979588485,1.7410830429949093,0.802321844178426,31.587763017026642,14.55619959039828,24.962614219448024,11.503213908516996,28.275188618237333,13.029706749457638,33.53282231610464,15.452517299166649,26.49972100635985,12.21153988810548,30.016271661232246,13.832028593636068,6500.04336051433,2210.0147425748723,30016.271661232244,325002.1680257165,110500.73712874363,1500813.5830616122,65000.433605143306,221001.47425748725,3001627.1661232244,5936.1126580039545,5.40768998378896,296805.6329001977,59361.12658003955,270.384499189448,54.076899837889606,25013.559717693537,1250677.985884677,2501355.971769354,12.006508664492898,600.3254332246449,1200.6508664492899,480.4379875162766,24021.899375813835,48043.79875162767,4.384949886061254,219.24749430306275,438.4949886061255
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,95,57,79,131,161,0.99,0.99,0.77,0.94,1.34,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7710846787865777,1.1399324277515002,3.1741073162083477,0.9594766936056796,3.472595997497463,1.0497045606785897,1.2821687907874364,0.3875770254355101,1.0791964875108386,0.32622207582593105,1.1806826391491374,0.3568995506307206,1.0101119675321188,0.30533904314772325,0.8502073168415218,0.2570026857872355,0.9301596421868202,0.2811708644674794,16.40421835272161,4.958706060719025,13.807366825506316,4.173723617184706,15.105792589113964,4.566214838951865,17.41433032025373,5.264045103866748,14.657574142347835,4.43072630297194,16.035952231300783,4.847385703419344,3472.595997497463,1180.6826391491375,16035.952231300784,173629.79987487316,59034.13195745687,801797.6115650391,34725.959974974634,118068.26391491374,1603595.2231300783,3171.320545659784,2.88901497295962,158566.0272829892,31713.20545659784,144.450748647981,28.8901497295962,13363.293526083988,668164.6763041993,1336329.3526083985,6.414380892520313,320.71904462601566,641.4380892520313,256.67013894546466,12833.506947273234,25667.013894546468,2.3426242840260665,117.13121420130331,234.26242840260662
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,142,94,129,153,163,41.71,41.71,16.65,25.23,71.44,99.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.049997808270749,1.8204877080659068,3.200560065712091,1.4386625707936567,3.62527893699142,1.6295751394297815,1.3769992548120549,0.6189658207424084,1.0881904223421108,0.48914527406984337,1.2325948385770829,0.5540555474061258,1.0848208415010934,0.4876306360890821,0.8572928747443098,0.38535604574830085,0.9710568581227016,0.43649334091869146,17.61749046597776,7.919121530086694,13.922436285847592,6.258182182952407,15.769963375912674,7.088651856519551,18.70231130747885,8.406752166175774,14.779729160591904,6.643538228700708,16.74102023403538,7.525145197438242,3625.27893699142,1232.5948385770828,16741.02023403538,181263.946849571,61629.74192885414,837051.011701769,36252.7893699142,123259.48385770828,1674102.023403538,3310.7570200834884,3.0160390490777202,165537.85100417442,33107.57020083489,150.801952453886,30.160390490777203,13950.850195029483,697542.5097514741,1395085.0195029483,6.696408093614152,334.8204046807076,669.6408093614152,267.95539969067016,13397.76998453351,26795.53996906702,2.4456246797164343,122.28123398582171,244.56246797164343
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,131,114,123,163,200,26.85,26.85,15.9,22.27,43.35,204.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.07426500714645,6.985036495141471,6.360460179350359,5.502426095667349,7.217362593248404,6.243731295404411,2.745250102429792,2.3749124083481004,2.1625564609791224,1.870824872526899,2.453903281704457,2.1228686404375,2.162749555485655,1.8709919183414654,1.7036946908974175,1.4738641327680397,1.9332221231915363,1.6724280255547526,35.12305278108705,30.384908753865396,27.668001780174063,23.935553516152968,31.395527280630553,27.16023113500918,37.2858023365727,32.25590067220686,29.371696471071477,25.40941764892101,33.32874940382209,28.83265916056394,7217.362593248404,2453.903281704457,33328.74940382209,360868.1296624202,122695.16408522286,1666437.4701911043,72173.62593248404,245390.32817044572,3332874.9403822087,6591.198715295346,6.004461392053581,329559.9357647673,65911.98715295346,300.223069602679,60.0446139205358,27773.95783651841,1388697.8918259204,2777395.783651841,13.331499761528836,666.5749880764417,1333.1499761528835,533.457235153143,26672.861757657145,53345.72351531429,4.868855717667574,243.4427858833787,486.8855717667574
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,78,60,69,83,107,1.41,1.41,1.34,1.37,1.55,2.65,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.237704798727117,0.9472471874490239,5.25025188359293,0.7972942757963161,5.743978341160023,0.87227073162267,2.4015163475099404,0.36469016716787417,2.0213469751832776,0.3069582961815817,2.211431661346609,0.3358242316747279,1.4970491516945081,0.22733932498776568,1.260060452062303,0.19135062619111584,1.3785548018784057,0.2093449755894408,19.598868477600604,2.9762506629648326,16.496291418248983,2.505098614552025,18.047579947924795,2.7406746387584286,21.095917629295112,3.2035899879525984,17.756351870311285,2.696449240743141,19.4261347498032,2.950019614347869,5743.978341160023,2211.431661346609,19426.1347498032,287198.91705800116,110571.58306733046,971306.73749016,57439.78341160023,221143.16613466092,1942613.47498032,5245.642320694085,4.778684144059919,262282.11603470426,52456.423206940846,238.93420720299596,47.78684144059919,16188.445624836002,809422.2812418,1618844.5624836,7.77045389992128,388.522694996064,777.045389992128,480.7460133362194,24037.30066681097,48074.60133362194,4.387761232830574,219.38806164152868,438.77612328305736
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,60,34,50,77,111,1.64,1.64,1.1,1.51,1.77,2.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.03503694024285,1.923216575898853,5.079667134861648,1.618763916533946,5.557352037552248,1.7709902462163996,2.051912559682569,0.6538936358056101,1.7270868258529604,0.5503797316215417,1.8894996927677645,0.6021366837135759,1.6165277518507626,0.5151472971157641,1.36062512540937,0.43359747764302126,1.4885764386300664,0.47437238737939263,26.252410690056386,8.36599210516001,22.09655203664817,7.041623036922665,24.174481363352278,7.703807571041337,27.86893844190715,8.881139402275775,23.457177162057537,7.475220514565685,25.663057801982347,8.178179958420731,5557.3520375522485,1889.4996927677646,25663.057801982348,277867.6018776124,94474.98463838822,1283152.8900991175,55573.52037552248,188949.96927677645,2566305.780198235,5075.207340230364,4.623420996299708,253760.3670115182,50752.073402303635,231.17104981498537,46.23420996299707,21385.88150165196,1069294.075082598,2138588.150165196,10.265223120792939,513.2611560396471,1026.5223120792941,410.760802775601,20538.040138780052,41076.080277560104,3.749007326920168,187.4503663460084,374.9007326920168
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,73,30,55,79,100,0.86,0.86,0.55,0.71,1.16,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1651130851304212,1.1918648032649455,2.493301337433756,0.9388852872213433,2.8292072112820885,1.0653750452431443,1.0761384489443433,0.40523403311008144,0.8477224547274769,0.3192209976552568,0.9619304518359101,0.3622275153826691,0.8477981478027914,0.31924950087453885,0.6678485725268987,0.25148713050571697,0.757823360164845,0.2853683156901279,13.768241920317331,5.184611894202512,10.845860817836837,4.084150999412843,12.307051369077083,4.634381446807677,14.616040068120123,5.50386139507705,11.513709390363733,4.335638129918561,13.064874729241929,4.919749762497806,2829.2072112820883,961.93045183591,13064.874729241928,141460.36056410443,48096.5225917955,653243.7364620965,28292.072112820886,96193.045183591,1306487.472924193,2583.7508778831857,2.3537497598020702,129187.5438941593,25837.50877883186,117.68748799010352,23.537497598020703,10887.395607701608,544369.7803850804,1088739.5607701608,5.2259498916967715,261.2974945848386,522.5949891696772,209.1153156165022,10455.76578082511,20911.53156165022,1.9085921663410914,95.42960831705457,190.85921663410915
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,89,77,85,96,104,1.5,1.5,1.41,1.45,1.68,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.032830361479127,0.3311692454503475,3.3944176399446215,0.27874386666527473,3.7136240007118735,0.3049565560578111,1.371162322902903,0.11259754345311813,1.1541019975811713,0.09477291466619342,1.2626321602420372,0.10368522905965577,1.0802224182533373,0.0887060478884859,0.909219010699452,0.07466353571391285,0.9947207144763947,0.08168479180119938,17.5428120724342,1.4405862177090112,14.7657167337591,1.2125358199939449,16.15426440309665,1.326561018851478,18.62303449068754,1.5292922655974972,15.674935744458551,1.2871993557078578,17.148985117573044,1.4082458106526774,3713.6240007118736,1262.6321602420371,17148.985117573044,185681.20003559368,63131.60801210186,857449.2558786522,37136.24000711873,126263.21602420372,1714898.5117573044,3391.437443572487,3.0895374381962344,169571.87217862436,33914.374435724865,154.4768719098117,30.895374381962338,14290.820931310871,714541.0465655435,1429082.093131087,6.859594047029217,342.9797023514609,685.9594047029218,274.48525222652984,13724.262611326492,27448.525222652985,2.505222540162772,125.26112700813862,250.52225401627723
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,52,66,102,126,1.26,1.26,0.93,1.05,1.52,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5357102730476844,0.6412228981030902,1.9974925524260654,0.5051199961683849,2.2666014127368745,0.5731714471357375,0.8621414928362127,0.21801578535505067,0.6791474678248622,0.17174079869725087,0.7706444803305376,0.19487829202615076,0.6792081088520581,0.17175613342047058,0.5350426479712674,0.1352999989736745,0.6071253784116628,0.15352806619707254,11.030339687757424,2.789319606748442,8.689092603053384,2.1972719833324743,9.859716145405406,2.4932957950404577,11.709547796609483,2.9610757401689125,9.224135251024652,2.3325719823061486,10.466841523817068,2.646823861237531,2266.6014127368744,770.6444803305376,10466.84152381707,113330.07063684372,38532.224016526874,523342.0761908534,22666.014127368744,77064.44803305375,1046684.1523817068,2069.955628070205,1.8856916911288473,103497.78140351025,20699.55628070205,94.28458455644237,18.856916911288472,8722.367936514225,436118.3968257112,872236.7936514224,4.186736609526828,209.33683047634136,418.6736609526827,167.5314087675082,8376.570438375407,16753.140876750815,1.5290565085923364,76.45282542961681,152.90565085923362
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,59,41,51,83,108,1.28,1.28,1.17,1.2,1.43,3.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.703547611525931,1.5758020996350979,4.80065385535504,1.3263465022370329,5.252100733440486,1.4510743009360654,1.9392061879188163,0.5357727138759334,1.6322223108207137,0.45095781076059127,1.785714249369765,0.49336526231826233,1.5277359673730166,0.42208984811654404,1.2858894255415283,0.3552713845277767,1.4068126964572727,0.38868061632216033,24.810432110137796,6.854739133412676,20.882844270794422,5.769607284731093,22.846638190466106,6.312173209071885,26.33816807751081,7.276828981529221,22.16873369633595,6.1248786692588695,24.253450886923385,6.700853825394045,5252.100733440486,1785.7142493697652,24253.450886923387,262605.0366720243,89285.71246848826,1212672.544346169,52521.007334404865,178571.42493697652,2425345.088692338,4796.439025973046,4.369468164259971,239821.95129865233,47964.39025973047,218.47340821299858,43.69468164259972,20211.209072436155,1010560.4536218076,2021120.9072436152,9.701380354769356,485.06901773846766,970.1380354769353,388.1987498629925,19409.937493149624,38819.87498629925,3.5430838281146135,177.15419140573067,354.30838281146134
