Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,144,166,235,281,19.34,19.34,8.57,12.44,31.81,72.87,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.429735858968216,1.3784149976067157,2.271960803191059,1.288907530229656,2.3508483310796375,1.3336612639181857,0.561268983421658,0.3184138644471513,0.5248229455371347,0.29773763948305054,0.5430459644793963,0.3080757519651009,0.6687346400829952,0.3793802745706556,0.6253103128048786,0.3547451918063273,0.647022476443937,0.36706273318849153,2.6727094448650384,1.516256497367387,2.4991568835101656,1.417798283252622,2.585933164187602,1.4670273903100044,3.3414440849480327,1.8956367719380427,3.124467196315044,1.7725434750589488,3.232955640631539,1.8340901234984959,2350.8483310796373,543.0459644793964,3232.955640631539,117542.41655398188,27152.298223969818,161647.78203157696,23508.483310796375,54304.596447939635,323295.5640631539,2146.8934530407646,1.9557806414972023,107344.67265203825,21468.93453040765,97.78903207486013,19.557806414972024,2694.1297005262827,134706.48502631416,269412.9700526283,1.2931822562526156,64.65911281263078,129.31822562526156,118.05347053899922,5902.67352694996,11805.34705389992,1.077472151744834,53.8736075872417,107.7472151744834
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,137,97,121,159,202,108.9,108.9,46.81,66.88,132.21,176.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.763109656698194,2.7061263344645083,6.134891900986212,2.138549275550604,6.949000778842202,2.422337805007556,2.6394572832773857,0.9200829537179329,2.085863246335313,0.7271067536872055,2.3626602648063493,0.8235948537025691,2.0794043723298725,0.7248552681601361,1.6432746163355922,0.5728256988081974,1.8613394943327328,0.6488404834841668,33.769527006637134,11.771649554920609,26.686779769290023,9.302689348645128,30.228153387963587,10.53716945178287,35.848931378967,12.496504823080747,28.330054385625612,9.875515047453323,32.08949288229632,11.186009935267036,6949.000778842202,2362.6602648063495,32089.49288229632,347450.0389421101,118133.01324031746,1604474.6441148159,69490.00778842202,236266.02648063493,3208949.2882296317,6346.119432732605,5.78119865128303,317305.97163663025,63461.19432732605,289.0599325641515,57.8119865128303,26741.24406858027,1337062.2034290133,2674124.4068580265,12.835797152918527,641.7898576459263,1283.5797152918526,513.6217966970326,25681.089834851624,51362.17966970325,4.687817985726884,234.39089928634417,468.78179857268833
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,96,57,90,111,132,1.14,1.14,0.69,0.85,1.39,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.815427584355517,0.8973972961023333,3.211430567468142,0.7553358160126352,3.5134290759118296,0.8263665560574842,1.297245378680876,0.30511508067479337,1.0918863929391682,0.25681417744429597,1.1945658858100219,0.28096462905954467,1.021989531523799,0.24037427574169642,0.8602046162861093,0.20232209357481298,0.9410970739049542,0.22134818465825468,16.5971099919465,3.90367823804515,13.969722968486417,3.2857107996549626,15.283416480216456,3.594694518850056,17.6190995234703,4.144052513786846,14.829927584772525,3.488032893229776,16.224513554121412,3.816042703508311,3513.42907591183,1194.5658858100219,16224.513554121411,175671.4537955915,59728.2942905011,811225.6777060706,35134.290759118296,119456.5885810022,1622451.3554121412,3208.6110282299815,2.9229859200597588,160430.55141149907,32086.110282299815,146.14929600298794,29.229859200597584,13520.427961767844,676021.3980883922,1352042.7961767844,6.4898054216485646,324.49027108242825,648.9805421648565,259.68823604565694,12984.41180228285,25968.8236045657,2.3701704083532182,118.50852041766092,237.01704083532184
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,97,126,168,201,47.15,47.15,16.42,30.35,74.81,142.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.661652168644007,2.5265644854742217,3.683927369228036,1.9966483387080933,4.172789768936022,2.261606412091157,1.5849617373389624,0.8590319250612354,1.2525353055375323,0.6788604351607517,1.4187485214382474,0.7689461801109936,1.2486568308867874,0.6767583443234522,0.9867662596146523,0.5348165192968106,1.11771154525072,0.6057874318101314,20.27818693360143,10.990555511812865,16.025084056141953,8.685420273380203,18.15163549487169,9.837987892596534,21.52684376448822,11.667313856136317,17.011850315756607,9.220236792677015,19.269347040122412,10.443775324406666,4172.7897689360225,1418.7485214382473,19269.34704012241,208639.48844680112,70937.42607191237,963467.3520061206,41727.89768936022,141874.85214382474,1926934.7040122412,3810.76691227034,3.4715389092645776,190538.345613517,38107.6691227034,173.57694546322887,34.71538909264578,16057.78920010201,802889.4600051006,1605778.9200102012,7.707738816048964,385.38694080244824,770.7738816048965,308.4235916170103,15421.179580850516,30842.35916170103,2.8149772250758875,140.7488612537944,281.4977225075888
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,148,107,129,162,191,29.78,29.78,15.33,20.11,48.77,149.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.17686882771536,4.978750313552689,5.653541015894538,3.9219846121289974,6.41520492180495,4.450367462840844,2.440135401423223,1.6927751066079146,1.9222039454041429,1.3334747681238592,2.181169673413683,1.513124937365887,1.9223755788523285,1.3335938339873274,1.5143413435431798,1.0505315925345529,1.718358461197754,1.19206271326094,31.219379400561817,21.6575638639542,24.592903419141237,17.06063306276114,27.90614140985153,19.359098463357668,33.14175497941415,22.991157697941524,26.10724476268442,18.111164655295692,29.624499871049277,20.551161176618606,6415.20492180495,2181.169673413683,29624.499871049276,320760.2460902475,109058.48367068416,1481224.993552464,64152.0492180495,218116.96734136832,2962449.987104928,5858.634631785342,5.33710891997084,292931.73158926715,58586.34631785342,266.85544599854205,53.3710891997084,24687.083225874398,1234354.1612937201,2468708.3225874403,11.84979994841971,592.4899974209857,1184.9799948419713,474.1673203073224,23708.366015366122,47416.732030732244,4.32771760597953,216.3858802989765,432.771760597953
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,66,37,49,81,92,1.38,1.38,0.51,1.35,1.49,2.59,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.804632258200941,2.2742236168247296,6.5691286357012855,1.9142051785429346,7.186880446951113,2.094214397683832,3.004783419407362,0.8755760924775209,2.529114524744995,0.7369689937390298,2.766948972076179,0.8062725431082753,1.8731117419682255,0.545813668037935,1.5765908725683084,0.4594092428503043,1.724851307268267,0.5026114554441197,24.522154555267353,7.145610604063299,20.64020217337344,6.0144326709819005,22.581178364320397,6.5800216375226,26.395266297235583,7.691424272101235,22.216793045941746,6.473841913832205,24.306029671588664,7.08263309296672,7186.880446951113,2766.948972076179,24306.029671588665,359344.02234755567,138347.44860380894,1215301.483579433,71868.80446951113,276694.8972076179,2430602.967158866,6563.36113876814,5.979101869343689,328168.056938407,65633.6113876814,298.95509346718444,59.79101869343688,20255.02472632389,1012751.2363161943,2025502.4726323886,9.722411868635467,486.1205934317732,972.2411868635464,601.5106461035172,30075.532305175857,60151.064610351714,5.489978119198768,274.4989059599384,548.9978119198768
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,77,48,62,103,138,1.31,1.31,0.96,1.15,1.72,8.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.855814067750823,1.5491950208956893,4.087119826636911,1.303951427481813,4.471466947193868,1.4265732241887514,1.65097678303528,0.5267263071045344,1.38962074105655,0.4433434853438165,1.520298762045915,0.48503489622417545,1.300664482433256,0.414962952025631,1.0947642392777441,0.3492727037897713,1.1977143608555,0.38211782790770116,21.122791194716083,6.738998340896249,17.778971245870565,5.672188709545886,19.450881220293322,6.205593525221067,22.423455677149338,7.1539612929218785,18.873735485148305,6.0214614133356585,20.64859558114882,6.5877113531287685,4471.466947193868,1520.298762045915,20648.59558114882,223573.3473596934,76014.93810229574,1032429.779057441,44714.66947193868,152029.87620459148,2064859.558114882,4083.5314586245368,3.7200224186305055,204176.57293122687,40835.31458624537,186.0011209315253,37.20022418630506,17207.162984290684,860358.1492145342,1720716.2984290684,8.259438232459528,412.9719116229764,825.9438232459528,330.4997308795468,16524.986543977335,33049.97308795467,3.0164657977101488,150.82328988550742,301.64657977101484
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,79,44,71,87,113,0.94,0.94,0.56,0.74,1.3,4.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.661493889215047,0.7138749282833048,2.096577940525056,0.5623512543078213,2.3790359148700517,0.638113091295563,0.9049079223331159,0.24271747561632365,0.712836499778519,0.19119942646465923,0.8088722110558174,0.21695845104049147,0.7129001488968875,0.19121649864731374,0.5615833769263542,0.15062980026102352,0.6372417629116208,0.17092314945416864,11.577498418085453,3.1053559380323756,9.120114041283992,2.4462279562390226,10.348806229684723,2.775791947135699,12.29039856698234,3.2965724366796896,9.681697418210344,2.5968577565000457,10.986047992596342,2.9467150965898674,2379.035914870052,808.8722110558174,10986.047992596343,118951.79574350259,40443.61055279087,549302.3996298171,23790.359148700518,80887.22110558175,1098604.7992596342,2172.6355386941113,1.9792312103744192,108631.77693470556,21726.35538694111,98.96156051872096,19.79231210374419,9155.039993830285,457751.9996915143,915503.9993830286,4.394419197038537,219.72095985192684,439.44191970385367,175.84178501213424,8792.089250606712,17584.178501213424,1.6049051806663044,80.24525903331522,160.49051806663044
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,79,88,98,104,1.93,1.93,1.38,1.69,2.13,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.000995240643818,0.31731240707251607,3.367622142478295,0.2670806196631566,3.684308691561057,0.29219651336783636,1.3603383818188985,0.1078862184046555,1.1449915284426204,0.09080741068547325,1.2526649551307596,0.09934681454506437,1.07169515374388,0.0849943947515668,0.9020416453066862,0.07153945169548837,0.9868683995252832,0.07826692322352759,17.404329296800615,1.3803089707654448,14.649156319780584,1.161800695534731,16.026742808290603,1.271054833150088,18.47602445054449,1.4653033655170116,15.551197965087269,1.2333401472302197,17.01361120781588,1.3493217563736157,3684.308691561057,1252.6649551307596,17013.61120781588,184215.43457805284,62633.24775653798,850680.5603907941,36843.08691561057,125266.49551307596,1701361.1207815881,3364.6654717452575,3.06514866186444,168233.27358726287,33646.65471745258,153.257433093222,30.6514866186444,14178.009339846567,708900.4669923284,1417800.9339846568,6.805444483126352,340.27222415631763,680.5444483126353,272.3184685066869,13615.923425334346,27231.84685066869,2.485446339545158,124.2723169772579,248.5446339545158
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,70,60,65,80,98,1.36,1.36,1.01,1.16,1.75,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.742508685804554,0.3807825168968892,2.1603969243198224,0.2999594431904111,2.4514528050621887,0.34037098004365013,0.9324529531735486,0.12946605574494233,0.7345349542687397,0.10198621068473977,0.833493953721144,0.11572613321484107,0.7346005408405056,0.10199531702595246,0.5786777475856666,0.08034627942600296,0.6566391442130861,0.0911707982259777,11.92991278324981,1.6564039485014679,9.397726620791227,1.3048235778782882,10.663819702020518,1.4806137631898781,12.664513324090315,1.7583992655274203,9.976404368376892,1.3851698573042912,11.320458846233604,1.5717845614158557,2451.452805062189,833.493953721144,11320.458846233605,122572.64025310942,41674.6976860572,566022.9423116803,24514.528050621884,83349.3953721144,1132045.8846233606,2238.7696849883005,2.03947820720648,111938.48424941499,22387.696849883,101.97391036032398,20.394782072064796,9433.71570519467,471685.7852597336,943371.5705194672,4.528183538493442,226.40917692467212,452.81835384934425,181.1943377654661,9059.716888273306,18119.43377654661,1.6537578446848094,82.68789223424048,165.37578446848096
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,57,46,49,92,120,1.26,1.26,1.17,1.2,2.1,2.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.559998174519123,1.6184716139045872,4.679828852192419,1.362261266544426,5.119913513355772,1.4903664402245067,1.8903993793365017,0.5502803487275597,1.5911418097454229,0.46316883062510494,1.7407705945409624,0.5067245896763324,1.4892852253176219,0.43351918229587155,1.2535255854086838,0.3648914106815427,1.3714054053631526,0.3992052964887071,24.18599205915818,7.040351520484954,20.357255507037028,5.925836509468254,22.271623783097603,6.483094014976603,25.675277284475804,7.473870702780825,21.61078109244571,6.290727920149796,23.643029188460755,6.882299311465311,5119.913513355772,1740.7705945409623,23643.029188460754,255995.6756677886,87038.52972704811,1182151.4594230377,51199.13513355772,174077.05945409622,2364302.9188460754,4675.720103521253,4.259495435404136,233786.00517606267,46757.20103521253,212.97477177020681,42.59495435404136,19702.524323717294,985126.2161858648,1970252.4323717295,9.457211675384302,472.8605837692151,945.7211675384302,378.42839011760054,18921.419505880025,37842.83901176005,3.4539099098034964,172.6954954901748,345.3909909803496
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,158,119,136,196,307,1.42,1.42,0.95,1.27,1.68,3.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3800595815468717,0.5791765839096915,2.0032868986730206,0.4874906794603833,2.191673240109946,0.5333336316850373,0.8092202577259364,0.19692003852929513,0.681117545548827,0.16574683101653034,0.7451689016373816,0.18133343477291272,0.6375159593429119,0.1551365849758102,0.5365947050017018,0.13057786056974552,0.5870553321723069,0.14285722277277788,10.353259179728889,2.5194181400071582,8.714298009227637,2.1205844556526676,9.533778594478264,2.3200012978299127,10.990775139071804,2.674554724982968,9.250892714229337,2.251162316222413,10.120833926650569,2.462858520602691,2191.6732401099457,745.1689016373816,10120.833926650568,109583.6620054973,37258.445081869075,506041.69633252843,21916.73240109946,74516.89016373815,1012083.3926650569,2001.528073159768,1.8233554410232493,100076.40365798841,20015.280731597682,91.16777205116249,18.233554410232497,8434.028272208807,421701.4136104404,843402.8272208808,4.048333570660227,202.41667853301138,404.83335706602276,161.99323948638732,8099.661974319365,16199.32394863873,1.4785097254709954,73.92548627354975,147.8509725470995
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,219,172,198,246,299,1.05,1.05,0.72,0.98,1.17,5.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2972786550590044,0.06954721435781597,0.22162148053026312,0.05184750519567411,0.25945006779463375,0.060697359776745036,0.08918359651770134,0.02086416430734479,0.06648644415907894,0.015554251558702232,0.07783502033839014,0.018209207933023514,0.0469387350093165,0.010981139109128837,0.034992865346883645,0.00818644818879065,0.04096580017810007,0.009583793648959742,1.522066713902103,0.3560817375120177,1.134701980314947,0.26545922660185145,1.328384347108525,0.3107704820569346,1.5690054489114194,0.36706287662114656,1.169694845661831,0.27364567479064206,1.3693501472866252,0.3203542757058943,259.45006779463375,77.83502033839014,1369.350147286625,12972.503389731688,3891.751016919507,68467.50736433125,2594.500677946338,7783.502033839014,136935.0147286625,236.94070118231394,0.21584864209204138,11847.035059115697,2369.40701182314,10.792432104602069,2.158486420920414,1141.1251227388543,57056.25613694271,114112.51227388543,0.54774005891465,27.3870029457325,54.774005891465,16.920656595302205,846.0328297651103,1692.0656595302205,0.15443456416347248,7.721728208173625,15.44345641634725
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,75,59,70,83,97,2.39,2.39,2.16,2.34,2.44,3.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.027137973401258,0.6432356524990677,4.231322492099575,0.5414089484992151,4.629230232750416,0.5923223004991414,1.5081413920203774,0.19297069574972028,1.2693967476298722,0.16242268454976452,1.3887690698251252,0.1776966901497424,0.7937586273791462,0.10156352407880015,0.6681035513841435,0.0854856234472445,0.7309310893816446,0.09352457376302231,25.73894642381444,3.293366540795226,21.664371159549823,2.7720138163159813,23.701658791682135,3.0326901785556037,26.53270505119359,3.3949300648740257,22.332474710933962,2.857499439763226,24.43258988106378,3.126214752318626,4629.230232750416,1388.7690698251251,24432.58988106378,231461.5116375208,69438.45349125625,1221629.4940531892,46292.30232750416,138876.9069825125,2443258.9881063784,4227.607518493531,3.8512730721717268,211380.37592467654,42276.07518493531,192.56365360858635,38.512730721717276,20360.491567553152,1018024.5783776577,2036049.1567553154,9.773035952425513,488.65179762127565,977.3035952425513,301.90631952720116,15095.315976360056,30190.631952720112,2.7554941861609628,137.77470930804813,275.54941861609626
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.37,8.37,8.12,8.25,8.48,9.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.11655809764484,0.4527824861313594,19.4571170984417,0.3811052586448401,21.286837598043267,0.41694387238809966,6.934967429293453,0.13583474583940774,5.837135129532509,0.11433157759345201,6.38605127941298,0.12508316171642986,3.649982857522869,0.07149197149442515,3.0721763839644787,0.06017451452286948,3.3610796207436744,0.06583324300864732,118.35677745994158,2.31824632899256,99.62043954402148,1.9512589242615812,108.98860850198153,2.1347526266270704,122.00676031746444,2.389738300486985,102.69261592798595,2.011433438784451,112.34968812272523,2.200585869635718,21286.83759804327,6386.05127941298,112349.68812272523,1064341.8799021633,319302.563970649,5617484.406136261,212868.37598043267,638605.127941298,11234968.812272523,19440.034336112574,17.709515472581753,972001.7168056286,194400.34336112574,885.4757736290876,177.09515472581754,93624.74010227103,4681237.005113551,9362474.010227103,44.93987524909009,2246.9937624545046,4493.987524909009,1388.2720172636914,69413.60086318456,138827.20172636912,12.670736665501945,633.5368332750971,1267.0736665501943
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,144,41,92,159,199,0.94,0.94,0.63,0.77,1.13,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.381343889100452,1.7788853979929176,2.8460640084230664,1.4972809250950985,3.113703948761759,1.638083161544008,1.1496569222941537,0.6048210353175919,0.9676617628638425,0.5090755145323335,1.058659342578998,0.5569482749249627,0.9057171131519068,0.4764871601766742,0.7623385736847498,0.4010573906504727,0.8340278434183283,0.4387722754135735,14.708845917586968,7.73815148126919,12.380378436640335,6.513172024163677,13.54461217711365,7.125661752716433,15.614563030738873,8.214638641445863,13.142717010325086,6.91422941481415,14.378640020531979,7.564434028130008,3113.703948761759,1058.6593425789981,14378.640020531979,155685.19743808795,52932.9671289499,718932.001026599,31137.039487617592,105865.9342578998,1437864.002053198,2843.565250010739,2.590435897472345,142178.26250053695,28435.65250010739,129.52179487361727,25.904358974723454,11982.200017109983,599110.0008554992,1198220.0017109984,5.7514560082127915,287.5728004106396,575.1456008212792,230.14333534326047,11507.166767163024,23014.333534326048,2.1005145686091233,105.02572843045616,210.0514568609123
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,170,110,144,193,245,1.21,1.21,0.96,1.17,1.43,5.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3858310711836406,0.34834825280279935,1.0916812038951358,0.2744095206854648,1.2387561375393883,0.31137888674413206,0.4157493213550921,0.10450447584083981,0.32750436116854065,0.08232285620563945,0.37162684126181644,0.09341366602323962,0.21881543229215378,0.055002355705705164,0.1723707164044951,0.043327819055599716,0.19559307434832443,0.049165087380652436,7.09545508446024,1.783543054350333,5.589407763943094,1.40497674590958,6.342431424201668,1.5942599001299562,7.314270516752393,1.8385454100560379,5.76177848034759,1.4483045649651796,6.538024498549992,1.6434249875106088,1238.7561375393882,371.6268412618164,6538.024498549991,61937.806876969415,18581.342063090822,326901.2249274996,12387.561375393883,37162.684126181644,653802.4498549992,1131.2841438715875,1.0305791493672114,56564.20719357937,11312.841438715875,51.52895746836058,10.305791493672116,5448.353748791659,272417.687439583,544835.374879166,2.6152097994199965,130.76048997099983,261.52097994199966,80.7884437525688,4039.42218762844,8078.84437525688,0.7373548437734453,36.86774218867227,73.73548437734453
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,140,86,112,173,209,1.02,1.02,0.75,0.87,1.42,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8279659958825069,0.2158792749940958,0.6543102064839287,0.17060122480806822,0.7411381011832177,0.193240249901082,0.2815084386000523,0.07339895349799258,0.22246547020453572,0.058004416434743196,0.25198695440229407,0.06570168496636788,0.22177660603995714,0.05782480580198993,0.17526166245105232,0.045696756645018266,0.19851913424550469,0.0517607812235041,3.601652082088904,0.9390748462243165,2.846249398205089,0.7421153279150968,3.2239507401469965,0.8405950870697066,3.823428688128861,0.9968996520263063,3.0215110606561417,0.787812084560115,3.422469874392501,0.8923558682932107,741.1381011832177,251.98695440229406,3422.469874392501,37056.90505916088,12599.347720114703,171123.49371962505,7411.381011832176,25198.695440229407,342246.9874392501,676.8384485691486,0.6165874385883675,33841.92242845743,6768.384485691486,30.82937192941837,6.165874385883674,2852.0582286604176,142602.9114330209,285205.8228660418,1.3689879497570003,68.44939748785002,136.89879497570004,54.779772696150886,2738.9886348075443,5477.9772696150885,0.49997411587756757,24.99870579387838,49.99741158775676
