Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,127,93,107,146,163,26.55,26.55,9.13,17.91,45.69,59.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.357040582702623,2.070685661937383,4.219980800145402,1.6311718385571172,4.788510691424013,1.8509287502472502,1.8213937981188921,0.7040331250587103,1.4347934720494364,0.5545984251094199,1.6280936350841646,0.6293157750840651,1.434921584652488,0.554647945161799,1.1303520000389469,0.43692102818494205,1.2826367923457171,0.49578448667337055,23.30312653475641,9.007482629427615,18.356916480632496,7.09559749772346,20.830021507694454,8.051540063575539,24.7380481194089,9.562130574589414,19.487268480671442,7.532518525908402,22.11265830004017,8.54732455024891,4788.510691424013,1628.0936350841646,22112.65830004017,239425.53457120064,81404.68175420823,1105632.9150020084,47885.10691424013,162809.36350841646,2211265.830004017,4373.06912458814,3.9837859329650693,218653.456229407,43730.6912458814,199.18929664825345,39.83785932965069,18427.215250033474,921360.7625016738,1842721.5250033475,8.845063320016068,442.2531660008034,884.5063320016068,353.93339893134015,17696.669946567006,35393.33989313401,3.230344514055882,161.5172257027941,323.0344514055882
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,31,23,28,35,46,67.41,67.41,7.855,34.295,100.67500000000001,127.345,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.94502430749402,10.318291160178115,24.362914452456096,8.684865563089845,26.65396937997506,9.50157836163398,17.36701458449641,6.190974696106869,14.617748671473654,5.210919337853907,15.992381627985035,5.700947016980388,27.349629266923483,9.749566450561996,23.02007664799001,8.206172185596705,25.184852957456748,8.97786931807935,174.13326623388403,62.074839619631526,146.56729334597586,52.248151227548504,160.35027978992997,57.16149542359002,201.4828955008075,71.82440607019353,169.58736999396584,60.45432341314522,185.5351327473867,66.13936474166937,26653.96937997506,15992.381627985034,185535.1327473867,1332698.468998753,799619.0813992517,9276756.637369335,266539.6937997506,1599238.1627985034,18553513.27473867,24341.52454792243,22.174683344405206,1217076.2273961215,243415.24547922428,1108.7341672202604,221.74683344405207,154612.61062282225,7730630.531141113,15461261.062282225,74.21405309895468,3710.7026549477337,7421.405309895467,3476.6047017358774,173830.23508679387,347660.47017358773,31.730915928541734,1586.5457964270868,3173.0915928541735
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,31,25,28,34,47,1.79,1.79,1.23,1.55,1.97,2.4,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.339626914042952,2.0350232268961665,10.386216010335799,1.7128711400942294,11.362921462189375,1.873947183495198,7.403776148425772,1.2210139361377002,6.231729606201478,1.0277226840565377,6.817752877313624,1.1243683100971187,11.6594899975209,1.922856592342835,9.81374741134091,1.6184609197740747,10.736618704430905,1.7706587560584548,74.2351955148824,12.24269973300734,62.483475518180164,10.304632778806884,68.35933551653129,11.273666255907111,85.8946855124033,14.165556325350176,72.29722292952107,11.923093698580958,79.09595422096217,13.044325011965567,11362.921462189375,6817.752877313624,79095.95422096217,568146.0731094687,340887.6438656812,3954797.7110481085,113629.21462189374,681775.2877313624,7909595.422096217,10377.097225743722,9.453345642420445,518854.86128718604,103770.97225743721,472.6672821210222,94.53345642420445,65913.29518413515,3295664.7592067574,6591329.518413515,31.638381688384868,1581.9190844192435,3163.838168838487,1482.120190720353,74106.00953601766,148212.01907203533,13.527287454987349,676.3643727493675,1352.728745498735
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,202,161,184,209,211,0.63,10.53,0.46,0.56,0.72,1.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3930071038209837,0.12745591740881765,1.0973340862064225,0.10040273468654176,1.245170595013703,0.1139293260476797,0.5363077349710788,0.0490705282023948,0.42247362318947257,0.038655052854318576,0.4793906790802757,0.043862790528356684,0.3343217049170361,0.03058942017811624,0.26336018068954137,0.02409665632477002,0.2988409428032887,0.02734303825144313,4.37682832020553,0.40046649249850513,3.447823698860579,0.31546539238511423,3.9123260095330545,0.3579659424418097,4.711150025122566,0.4310559126766213,3.71118387955012,0.3395620487098842,4.211166952336344,0.38530898069325276,1245.1705950137032,479.39067908027573,4211.166952336344,62258.52975068516,23969.533954013787,210558.34761681722,12451.705950137031,47939.06790802757,421116.69523363444,1137.1420959029253,1.0359156364506683,56857.10479514626,11371.420959029252,51.79578182253341,10.359156364506681,3509.3057936136206,175465.28968068102,350930.57936136203,1.6844667809345377,84.22333904672689,168.44667809345378,104.21536501745125,5210.768250872563,10421.536501745126,0.9511719823021344,47.558599115106716,95.11719823021343
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,194,128,167,208,212,0.55,10.88,0.47,0.48,0.7,0.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4787483834800106,0.24042579252295976,1.1648763324065525,0.18939416505125128,1.3218123579432814,0.21490997878710555,0.569318127639804,0.09256393012133951,0.4484773879765228,0.07291675354473176,0.5088977578081634,0.08274034183303564,0.35489961203520254,0.057702190205510345,0.27957031977757263,0.04545459961230031,0.31723496590638756,0.051578394908905326,4.646227420894194,0.7554178401071396,3.6600414364213893,0.5950764665910316,4.153134428657791,0.6752471533490855,5.001127032929395,0.8131200303126499,3.939611756198961,0.6405310662033319,4.4703693945641785,0.7268255482579908,1321.8123579432815,508.89775780816336,4470.369394564178,66090.61789716406,25444.88789040817,223518.4697282089,13218.123579432813,50889.77578081634,447036.9394564178,1207.134573464184,1.0996775024486536,60356.72867320919,12071.345734641838,54.983875122432664,10.996775024486533,3725.3078288034817,186265.3914401741,372530.7828803482,1.7881477578256713,89.40738789128356,178.81477578256712,110.62994734960074,5531.497367480037,11062.994734960073,1.0097177734288956,50.485888671444776,100.97177734288955
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,88,55,73,97,114,36.1,36.1,20.07,24.4,48.47,163.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.723649470937469,9.584840008789795,13.234534643029345,8.0675225798365,14.47909205698341,8.826181294313146,5.346040820118741,3.2588456029885307,4.499741778629978,2.74295767714441,4.922891299374359,3.0009016400664708,4.211691822572536,2.567367859497266,3.5449646365257172,2.16094354817049,3.878328229549127,2.3641557038338785,68.39787519857799,41.694054038235606,57.57022569717765,35.093723222288766,62.98405044787782,38.39388863026218,72.60956702115053,44.261421897732866,61.11519033370337,37.25466677045925,66.86237867742695,40.75804433409606,14479.092056983409,4922.891299374359,66862.37867742694,723954.6028491704,246144.56496871795,3343118.9338713475,144790.9205698341,492289.1299374359,6686237.867742695,13222.915120532794,12.04583365805608,661145.7560266397,132229.15120532794,602.291682902804,120.45833658056081,55718.64889785578,2785932.4448927897,5571864.889785579,26.744951470970776,1337.247573548539,2674.495147097078,1070.1937607335562,53509.68803667782,107019.37607335564,9.767641467012616,488.38207335063083,976.7641467012617
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,30,23,26,36,46,1.76,1.76,1.2,1.56,2.0,2.87,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.76474127988258,2.537666188090829,10.744033119675018,2.1359437667958847,11.7543871997788,2.336804977443357,7.658844767929549,1.5225997128544972,6.446419871805011,1.2815662600775308,7.05263231986728,1.402082986466014,12.061172862881179,2.3977948233929087,10.151842317803167,2.0182145827992612,11.10650759034217,2.208004703096085,76.7926835397736,15.266599787554426,64.63610324796491,12.849837701044041,70.71439339386924,14.058218744299234,88.8538564026548,17.664394610947333,74.78794556576807,14.868052283843303,81.82090098421143,16.26622344739532,11754.3871997788,7052.63231986728,81820.90098421143,587719.35998894,352631.615993364,4091045.0492105717,117543.87199778798,705263.231986728,8182090.098421143,10734.600182446393,9.77902429266123,536730.0091223196,107346.0018244639,488.9512146330615,97.7902429266123,68184.08415350952,3409204.2076754766,6818408.415350953,32.728360393684575,1636.4180196842287,3272.8360393684575,1533.1809391015827,76659.04695507915,153318.0939101583,13.99331809497476,699.6659047487382,1399.3318094974763
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,77,82,91,96,24.48,24.48,3.069,12.565,36.385,46.050999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.24017792655343,3.0687528876764683,7.7774218448940875,2.582957377542525,8.508799885723757,2.825855132609496,3.1416604950281664,1.0433759818099992,2.64432342726399,0.8782055083644587,2.892991961146078,0.9607907450872288,2.47504765889824,0.8219873806276252,2.083237994168059,0.6918635832703192,2.279142826533149,0.7569254819489722,40.19477398050742,13.349075061392636,33.83178502528927,11.235864592309982,37.01327950289835,12.29246982685131,42.669821639405654,14.171062442020261,35.915023019457344,11.927728175580302,39.292422329431496,13.04939530880028,8508.799885723758,2892.991961146078,39292.422329431494,425439.99428618787,144649.5980573039,1964621.1164715749,85087.99885723757,289299.1961146078,3929242.2329431497,7770.593502944072,7.078868457340897,388529.67514720355,77705.9350294407,353.94342286704483,70.78868457340896,32743.685274526248,1637184.2637263124,3274368.527452625,15.716968931772598,785.8484465886299,1571.6968931772599,628.9112959013214,31445.564795066068,62891.129590132135,5.7400634149723775,287.00317074861886,574.0063414972377
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,183,134,156,219,249,19.28,19.28,10.92,16.57,27.07,42.89,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1735828350598414,0.6872732197353726,2.0324410925234875,0.6426450885837249,2.1030119637916647,0.6649591541595488,0.5020976348988233,0.15876011375887106,0.4694938923729257,0.14845101546284048,0.4857957636358745,0.15360556461085575,0.5982338078146352,0.18915776689964384,0.5593874566578407,0.17687479502304354,0.578810632236238,0.18301628096134367,2.390941118565826,0.7560005417089098,2.235685201775837,0.7069095974420975,2.3133131601708317,0.7314550695755037,2.9891749263804606,0.9451583086085537,2.7950726584336776,0.883784392465141,2.8921237924070686,0.9144713505368472,2103.0119637916646,485.7957636358745,2892.123792407069,105150.59818958324,24289.788181793723,144606.18962035343,21030.119637916647,48579.57636358745,289212.37924070685,1920.5588710426161,1.7495939798599538,96027.94355213082,19205.58871042616,87.4796989929977,17.49593979859954,2410.103160339224,120505.1580169612,241010.3160339224,1.1568495169628275,57.84247584814137,115.68495169628274,105.60777470345099,5280.388735172549,10560.777470345098,0.9638804834045129,48.19402417022564,96.38804834045128
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,132,95,116,159,176,100.17,100.17,39.72,51.69,144.1,248.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.245628376419676,4.305873387203887,6.516208192601318,3.402768856554383,7.380918284510497,3.8543211218791353,2.8035136479826903,1.4639969516493216,2.2155107854844482,1.1569414112284904,2.5095122167335697,1.310469181438906,2.208650457969556,1.1533589430010411,1.7454129087324957,0.911455943719924,1.9770316833510257,1.0324074433604826,35.868483437425596,18.730549234336905,28.345505637815727,14.802044526011565,32.10699453762066,16.766296880174234,38.07713389539514,19.883908177337947,30.090918546548227,15.713500469731487,34.08402622097169,17.798704323534718,7380.918284510497,2509.51221673357,34084.02622097169,369045.9142255249,125475.61083667849,1704201.3110485843,73809.18284510498,250951.22167335698,3408402.6220971686,6740.564643388582,6.140531018727535,337028.23216942913,67405.64643388583,307.0265509363768,61.40531018727536,28403.355184143074,1420167.7592071537,2840335.5184143074,13.633610488388676,681.6805244194337,1363.3610488388674,545.5461340725152,27277.30670362576,54554.61340725152,4.979190906217401,248.95954531087003,497.91909062174005
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,86,41,71,111,161,1.03,1.03,0.68,0.88,1.44,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.351997945097828,1.6502396305916915,3.6630597544957686,1.3890002827100383,4.007528849796798,1.5196199566508648,1.4796793013332619,0.5610814744011752,1.2454403165285617,0.47226009612141306,1.3625598089309117,0.5166707852612942,1.1657137352940612,0.4420284724799172,0.9811767199542237,0.3720536471544745,1.0734452276241424,0.40704105981719585,18.931191061175554,7.178542393073858,15.934309932056596,6.042151229788666,17.432750496616077,6.610346811431262,20.096904796469616,7.620570865553774,16.915486652010816,6.414204876943141,18.506195724240214,7.017387871248458,4007.528849796798,1362.5598089309117,18506.195724240213,200376.4424898399,68127.99044654558,925309.7862120108,40075.28849796798,136255.98089309115,1850619.5724240215,3659.843698444565,3.3340506237910135,182992.18492222822,36598.436984445645,166.70253118955065,33.340506237910134,15421.829770200178,771091.488510009,1542182.977020018,7.402478289696085,370.1239144848043,740.2478289696086,296.2086541154156,14810.432705770778,29620.865411541556,2.7034916843867296,135.17458421933645,270.3491684386729
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,120,91,106,139,167,48.25,48.25,14.5,26.95,77.97,140.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.7598853397973855,2.569286003234544,3.7615573284541135,2.030409538136662,4.2607213341257495,2.299847770685603,1.6183610155311108,0.873557241099745,1.2789294916743985,0.6903392429664652,1.4486452536027548,0.7819482420331051,1.274969287445728,0.6882016080092527,1.007559998693066,0.5438596977151774,1.141264643069397,0.616030652862215,20.70550122811862,11.176394114070265,16.36277437877539,8.83228149089448,18.534137803447006,10.004337802482372,21.98047051556435,11.864595722079518,17.370334377468456,9.376141188609658,19.675402446516404,10.620368455344586,4260.721334125749,1448.6452536027548,19675.402446516404,213036.06670628747,72432.26268013773,983770.1223258203,42607.21334125749,144864.52536027547,1967540.2446516405,3891.0697115303647,3.5446932896220877,194553.48557651823,38910.69711530364,177.23466448110437,35.44693289622087,16396.168705430337,819808.4352715169,1639616.8705430338,7.870160978606561,393.50804893032813,787.0160978606563,314.9228812179902,15746.144060899509,31492.288121799018,2.874296138100704,143.71480690503518,287.42961381007035
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,96,121,156,189,37.14,37.14,15.6,20.19,59.1,189.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.522344744531692,6.455619474141408,6.713432657252694,5.085380596496737,7.617888700892192,5.770500035319073,2.8975972131407746,2.194910621208079,2.2825671034659165,1.7290294028088908,2.5900821583033453,1.9619700120084849,2.2827709137138448,1.7291837877164482,1.7982408903355431,1.3621555169187687,2.0405059020246936,1.5456696523176086,37.072199638712846,28.08194471251512,29.20343205904922,22.121405594760805,33.137815848881026,25.101675153637963,39.354970552426686,29.811128500231572,31.001672949384766,23.483561111679574,35.17832175090573,26.647344805955573,7617.888700892192,2590.0821583033453,35178.32175090573,380894.43504460965,129504.10791516726,1758916.0875452864,76178.88700892193,259008.21583033452,3517832.175090573,6956.975982549947,6.337677787763887,347848.7991274974,69569.75982549948,316.8838893881944,63.37677787763887,29315.268125754774,1465763.4062877388,2931526.8125754776,14.071328700362292,703.5664350181146,1407.1328700362292,563.0613387615969,28153.066938079843,56306.133876159685,5.1390519013955265,256.9525950697763,513.9051901395526
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,78,53,68,81,87,1.35,1.35,0.46,1.33,1.4,1.51,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.470371956571348,0.9707719632885808,5.446086925990441,0.8170949881814132,5.958229441280894,0.893933475734997,2.491093203279969,0.37374720586610366,2.0967434665063194,0.3145815704498441,2.2939183348931445,0.3441643881579739,1.5528892695771235,0.23298527118925944,1.3070608622377056,0.19610279716353918,1.4299750659074144,0.21454403417639928,20.329908687547174,3.050165508652721,17.111605121461963,2.5673124528660005,18.72075690450457,2.808738980759361,21.8827979571243,3.283150779841981,18.418665983699672,2.763415250029539,20.150731970411986,3.02328301493576,5958.229441280894,2293.9183348931447,20150.731970411987,297911.4720640447,114695.91674465722,1007536.5985205993,59582.29441280894,229391.83348931445,2015073.1970411986,5441.3054258273005,4.956929651647998,272065.27129136503,54413.054258273005,247.8464825823999,49.56929651647998,16792.27664200999,839613.8321004994,1679227.6642009988,8.060292788164794,403.0146394082397,806.0292788164794,498.6778988898141,24933.8949444907,49867.7898889814,4.551425267645128,227.5712633822564,455.1425267645128
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,69,24,59,89,146,1.32,1.32,0.9,1.07,1.75,2.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.743907314756647,2.961128119326827,4.834624460689163,2.4923700283521204,5.289265887722905,2.7267490738394735,1.9529284870172603,1.0067835605711213,1.6437723166343154,0.847405809639721,1.7983504018257879,0.9270946851054213,1.538546602166959,0.7931593176768286,1.2949886948274543,0.6675991147371751,1.4167676484972067,0.7303792162070019,24.985996819191413,12.880907319071698,21.030616403997858,10.841809623331724,23.008306611594634,11.86135847120171,26.52454342135837,13.674066636748526,22.325605098825314,11.509408738068899,24.425074260091847,12.591737687408713,5289.265887722905,1798.350401825788,24425.074260091846,264463.29438614525,89917.52009128939,1221253.7130045923,52892.658877229056,179835.04018257878,2442507.4260091847,4830.379806139639,4.400387593779455,241518.99030698198,48303.7980613964,220.01937968897275,44.003875937794554,20354.22855007654,1017711.427503827,2035422.855007654,9.770029704036737,488.50148520183694,977.0029704036739,390.9457395273452,19547.28697636726,39094.57395273452,3.5681555591781504,178.40777795890753,356.81555591781506
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,74,49,67,91,109,0.83,0.83,0.62,0.68,0.95,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6105496863448683,0.5950150852516392,2.056446910216077,0.4687200324123778,2.333498298280473,0.5318675588320084,0.8875868933572552,0.20230512898555733,0.6991919494734664,0.15936481102020847,0.7933894214153608,0.18083497000288293,0.6992543802709468,0.15937904069240333,0.5508339938078777,0.12555000868188687,0.6250441870394121,0.1424645246871451,11.355891135600174,2.5883156208446305,8.945544059439936,2.0389321409938432,10.150717597520055,2.313623880919237,12.055145515871123,2.7476946615370337,9.496378053247813,2.16448214967573,10.775761784559467,2.4560884056063816,2333.4982982804727,793.3894214153609,10775.761784559467,116674.91491402364,39669.47107076804,538788.0892279734,23334.98298280473,79338.94214153608,1077576.1784559467,2131.048674228742,1.941346338003721,106552.43371143712,21310.486742287423,97.06731690018606,19.413463380037214,8979.801487132889,448990.0743566445,897980.148713289,4.310304713823787,215.51523569118936,431.0304713823787,172.47596117725237,8623.798058862618,17247.596117725236,1.5741853599511129,78.70926799755564,157.41853599511128
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,90,79,87,99,107,1.91,1.91,1.41,1.68,2.05,4.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.081897389383079,0.4033920688731411,3.4357171666114805,0.3395335364154848,3.758807277997279,0.371462802644313,1.3878451123902467,0.137153303416868,1.1681438366479036,0.11544140238126484,1.2779944745190748,0.12629735289906643,1.0933653721561816,0.10805144701959137,0.9202813839137892,0.0909464829684334,1.0068233780349853,0.09949896499401238,17.756253643816386,1.7547554995981633,14.945369674759938,1.4769708834073585,16.350811659288162,1.615863191502761,18.849619015972568,1.862806946617755,15.865651058673727,1.5679173663757922,17.35763503732315,1.7153621564967734,3758.807277997279,1277.9944745190749,17357.63503732315,187940.36389986394,63899.72372595374,867881.7518661574,37588.07277997279,127799.44745190749,1735763.5037323148,3432.7007104997983,3.127127519132512,171635.0355249899,34327.00710499798,156.35637595662558,31.271275191325117,14464.69586443596,723234.7932217979,1446469.5864435958,6.9430540149292606,347.152700746463,694.305401492926,277.8248857650163,13891.244288250815,27782.48857650163,2.535703322458482,126.7851661229241,253.5703322458482
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,77,54,65,88,107,1.2,1.2,0.77,1.02,1.62,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6326413545559406,0.5182113465242182,2.073849506715893,0.4082182875020215,2.353245430635916,0.4632148170131198,0.8950980605490197,0.17619185781823418,0.7051088322834035,0.13879421775068732,0.8001034464162118,0.15749303778446075,0.7051717913989126,0.13880661067612987,0.555495403584614,0.10934418415232718,0.6303335974917633,0.1240753974142285,11.45198989231834,2.2542193573803493,9.021245354214132,1.7757495506337935,10.236617623266236,2.014984454007071,12.157161683717254,2.3930259680564787,9.576740757798746,1.8850937347861205,10.866951220758,2.1390598514212997,2353.245430635916,800.1034464162118,10866.951220758001,117662.2715317958,40005.17232081059,543347.5610379,23532.454306359163,80010.34464162118,1086695.1220758,2149.082585055631,1.9577749006954375,107454.12925278157,21490.825850556314,97.88874503477189,19.577749006954377,9055.792683965,452789.6341982501,905579.2683965001,4.3467804883032,217.33902441516003,434.67804883032005,173.93553182961128,8696.776591480564,17393.55318296113,1.5875068381274045,79.37534190637022,158.75068381274045
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,61,37,49,87,105,1.34,1.34,1.17,1.21,1.45,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.772969449497218,1.8026205331337575,4.859085946537941,1.5172586960864345,5.316027698017581,1.659939614610096,1.9628096128290542,0.6128909812654776,1.6520892218229002,0.5158679566693878,1.8074494173259772,0.5643794689674326,1.5463311025438975,0.4828447856608278,1.3015408785369484,0.4064085793088663,1.4239359905404227,0.44462668248484705,25.1124171053129,7.841399319131843,21.137023867440043,6.600075327975989,23.124720486376468,7.220737323553916,26.658748207856796,8.32424410479267,22.438564745976986,7.0064839072848555,24.548656476916893,7.6653640060387636,5316.02769801758,1807.4494173259773,24548.656476916894,265801.38490087906,90372.47086629886,1227432.8238458447,53160.27698017581,180744.9417325977,2454865.6476916894,4854.819815541169,4.422651995022945,242740.9907770585,48548.1981554117,221.1325997511473,44.22651995022946,20457.21373076408,1022860.686538204,2045721.373076408,9.819462590766758,490.9731295383379,981.9462590766758,392.9237863752125,19646.189318760622,39292.378637521244,3.586209161361066,179.3104580680533,358.6209161361066
