Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,146,75,130,154,192,35.27,35.27,19.01,30.89,65.86,164.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.585178993758806,5.439814952101446,6.762930009612907,4.285185878250475,7.674054501685856,4.862500415175961,2.9189608578779946,1.8495370837144918,2.299396203268388,1.4569631986051619,2.609178530573192,1.6532501411598268,2.2996015161853944,1.4570932907414584,1.8114991097177429,1.1478176459599485,2.0555503129515684,1.3024554683507037,37.3455286228508,23.663195041641288,29.418745541816143,18.640558570389565,33.38213708233347,21.151876806015427,39.6451301390362,25.120288332382746,31.23024465153389,19.78837621634952,35.437687395285046,22.45433227436613,7674.054501685856,2609.178530573192,35437.687395285044,383702.7250842928,130458.92652865959,1771884.3697642523,76740.54501685857,260917.85305731918,3543768.7395285047,7008.268951311285,6.384404743499048,350413.44756556425,70082.68951311285,319.22023717495244,63.844047434990486,29531.406162737538,1476570.308136877,2953140.616273754,14.175074958114017,708.753747905701,1417.507495811402,567.2127240376504,28360.63620188252,56721.27240376504,5.176941528915063,258.84707644575315,517.6941528915063
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,159,114,134,180,209,0.65,13.24,0.54,0.6,0.77,0.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7231262878459153,0.3055583734700762,1.3573837529651653,0.24070201624585277,1.5402550204055403,0.2731301948579645,0.6634036208206774,0.11763997378597935,0.5225927448915885,0.09267027625465332,0.5929981828561329,0.10515512502031633,0.41355030908301965,0.07333400963281828,0.3257721007116396,0.05776848389900467,0.3696612048973296,0.06555124676591148,5.414062796411866,0.9600644094429792,4.264899751816549,0.7562857350444695,4.839481274114206,0.8581750722437244,5.827613105494885,1.0333984190757974,4.590671852528187,0.8140542189434741,5.209142479011537,0.9237263190096358,1540.2550204055403,592.9981828561329,5209.142479011537,77012.751020277,29649.909142806646,260457.12395057682,15402.550204055402,59299.81828561329,520914.24790115363,1406.6255894114524,1.281410166726739,70331.27947057261,14066.255894114523,64.07050833633694,12.814101667267389,4340.952065842947,217047.60329214737,434095.20658429473,2.083656991604615,104.18284958023072,208.36569916046145,128.91264844698543,6445.632422349271,12891.264844698542,1.1765836961431209,58.82918480715605,117.6583696143121
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,158,105,132,183,206,0.63,13.27,0.54,0.58,0.69,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7499655649998864,0.3530425804219271,1.3785262536669984,0.27810745280236454,1.5642459093334424,0.3155750166121458,0.6737367425249562,0.13592139346244195,0.5307326076617944,0.10707136932891037,0.6022346750933752,0.12149638139567615,0.4199917355999727,0.0847302193012625,0.33084630088007955,0.06674578867256749,0.3754190182400261,0.07573800398691499,5.498391805229644,1.1092597876856949,4.331329489021708,0.8738136167050293,4.914860647125675,0.991536702195362,5.918383540829615,1.1939900069869576,4.662175789901788,0.940559405377597,5.290279665365702,1.0672747061822774,1564.2459093334423,602.2346750933752,5290.279665365702,78212.29546667212,30111.733754668763,264513.98326828505,15642.459093334423,60223.467509337526,529027.9665365701,1428.5350770168423,1.3013693089296525,71426.75385084211,14285.350770168423,65.06846544648263,13.013693089296524,4408.566387804753,220428.31939023756,440856.6387804751,2.116111866146281,105.80559330731403,211.61118661462805,130.9205815420381,6546.029077101905,13092.05815420381,1.1949100696297128,59.74550348148564,119.49100696297128
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,98,36,82,113,119,37.39,37.39,20.3,26.3,99.13,145.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.84256515113917,9.992444260416992,15.018017734987101,8.410601494103627,16.430291443063133,9.20152287726031,6.066472151387318,3.397431048541778,5.106126029895615,2.859604507995234,5.586299090641467,3.1285177782685056,4.779258522626563,2.676547569754551,4.022683321871544,2.2528396859206143,4.400970922249054,2.464693627837583,77.61515840745538,43.467132532813906,65.3283771471939,36.58611649935079,71.47176777732464,40.02662451608234,82.39441693008195,46.14368010256846,69.35106046906543,38.8389561852714,75.87273869957367,42.491318143919926,16430.29144306313,5586.299090641467,75872.73869957367,821514.5721531566,279314.95453207335,3793636.9349786835,164302.91443063132,558629.9090641467,7587273.869957367,15004.832368094185,13.669127656458512,750241.6184047093,150048.32368094186,683.4563828229257,136.69127656458514,63227.28224964473,3161364.112482236,6322728.224964472,30.34909547982947,1517.4547739914733,3034.9095479829466,1214.4128457916233,60720.64228958117,121441.28457916234,11.083926767145767,554.1963383572884,1108.3926767145767
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,63,81,92,96,24.31,24.31,3.6870000000000003,12.825,35.835,45.263,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.335249147332158,3.068006206233585,7.8574429218887625,2.582328898674346,8.596346034610463,2.8251675524539657,3.1739847100929346,1.043122110119419,2.6715305934421796,0.8779918255492777,2.922757651767557,0.9605569678343483,2.5005131644639707,0.8217873766697101,2.1046722112202043,0.6916952407163426,2.3025926878420875,0.7567413086930264,40.608333790894896,13.345826997116093,34.179876710216114,11.233130709233402,37.394105250555505,12.28947885317475,43.10884695535887,14.167614373785803,36.28454892143632,11.924825949949746,39.6966979383976,13.046220161867776,8596.346034610462,2922.757651767557,39696.6979383976,429817.3017305231,146137.88258837786,1984834.8969198798,85963.46034610462,292275.7651767557,3969669.7938397597,7850.544323845171,7.151702191855626,392527.2161922586,78505.44323845171,357.5851095927813,71.51702191855625,33080.581615331335,1654029.0807665666,3308058.161533133,15.87867917535904,793.9339587679519,1587.8679175359039,635.3820982103385,31769.10491051693,63538.20982103386,5.799122324935629,289.95611624678145,579.9122324935629
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,213,166,188,255,267,35.81,35.81,11.27,16.56,59.55,103.65,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.5333229498358656,2.03998252979324,3.3038863946517183,1.907516131754718,3.4186046722437915,1.9737493307739793,0.8161976014120849,0.4712359643822385,0.763197757164547,0.44063622643533995,0.7896976792883159,0.4559360954087892,0.9724742063768436,0.5614630815944698,0.9093265306380875,0.5250044399324911,0.9409003685074655,0.5432337607634804,3.8866552448194516,2.243980782772564,3.63427503411689,2.09826774493019,3.760465139468171,2.171124263851378,4.859129451196296,2.8054438643670343,4.543601564754978,2.623272184862681,4.701365507975638,2.714358024614858,3418.6046722437914,789.697679288316,4701.365507975637,170930.23361218956,39484.88396441579,235068.27539878187,34186.04672243791,78969.76792883158,470136.55079756374,3122.0133993093987,2.8440970650946684,156100.66996546992,31220.133993093983,142.20485325473342,28.44097065094668,3917.804589979698,195890.2294989849,391780.4589979698,1.880546203190255,94.02731015951275,188.0546203190255,171.67340854093825,8583.670427046913,17167.340854093825,1.5668604747784047,78.34302373892022,156.68604747784045
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,148,110,136,166,210,105.69,105.69,52.32,86.77,124.0,197.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.085195888034173,2.6520285400176102,6.389424465824758,2.0957978349951905,7.237310176929466,2.3739131875064,2.7489666019316186,0.9016897036059877,2.1724043183804183,0.7125712638983648,2.4606854601560184,0.8071304837521762,2.1656774700091526,0.7103647875047169,1.7114529819173459,0.5613744200879974,1.9385652259632493,0.6358696037963572,35.17060211294864,11.536324149076604,27.793996426337696,9.116720582229078,31.482299269643168,10.32652236565284,37.3362795829578,12.246688936581322,29.505449408255043,9.678095002317075,33.420864495606416,10.962391969449197,7237.310176929465,2460.6854601560185,33420.864495606416,361865.5088464733,123034.27300780092,1671043.2247803207,72373.10176929466,246068.54601560184,3342086.4495606413,6609.4156866935755,6.021056719575262,330470.78433467884,66094.15686693577,301.05283597876314,60.21056719575263,27850.720413005347,1392536.0206502674,2785072.0413005347,13.368345798242567,668.4172899121282,1336.8345798242565,534.9316217730476,26746.581088652376,53493.16217730475,4.882312420944481,244.11562104722404,488.2312420944481
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,63,73,114,130,1.15,1.15,0.7,0.92,1.37,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9867696244214765,0.9094857017139304,3.355648496597864,0.7655105800291808,3.6712090605096708,0.8374981408715556,1.355501672303302,0.3092251385827363,1.140920488843274,0.2602735972099215,1.2482110805732878,0.2847493678963289,1.0678847208271809,0.24361224153051703,0.8988344187315707,0.20504747679353053,0.9833595697793759,0.22432985916202378,17.34244786623342,3.9562628024555964,14.597070960200707,3.329971023126936,15.969759413217059,3.643116912791266,18.410332587060598,4.199875043986114,15.495905378932278,3.535018499920467,16.95311898299644,3.86744677195329,3671.209060509671,1248.2110805732877,16953.11898299644,183560.45302548353,62410.55402866439,847655.9491498219,36712.0906050967,124821.10805732878,1695311.8982996438,3352.702338364996,3.054250466314202,167635.1169182498,33527.023383649954,152.7125233157101,30.542504663142015,14127.599152497032,706379.9576248516,1412759.9152497032,6.781247593198575,339.06237965992875,678.1247593198575,271.3502349072365,13567.511745361824,27135.023490723648,2.4766092868517613,123.83046434258807,247.66092868517615
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,148,115,135,166,201,51.61,51.61,21.55,33.01,59.17,89.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.021135684919368,1.3395384187070003,3.17775142141568,1.0585865406261314,3.599443553167524,1.1990624796665657,1.367186132872585,0.45544306236038007,1.0804354832813314,0.35991942381288466,1.223810808076958,0.40768124308663234,1.077089915603402,0.35880493358223214,0.8511834164506284,0.28354996623914225,0.9641366660270151,0.3211774499106872,17.49194022939925,5.82699212137545,13.823218683158208,4.604851451723671,15.657579456278729,5.21592178654956,18.56903014500265,6.185797054957682,14.674402099608837,4.888401417962814,16.62171612230574,5.537099236460248,3599.443553167524,1223.810808076958,16621.71612230574,179972.1776583762,61190.5404038479,831085.8061152871,35994.43553167524,122381.0808076958,1662171.6122305742,3287.1630622534467,2.994545385330719,164358.15311267233,32871.63062253447,149.72726926653593,29.94545385330719,13851.43010192145,692571.5050960727,1385143.0101921454,6.648686448922296,332.43432244611483,664.8686448922297,266.04582784281695,13302.291392140849,26604.582784281698,2.428196047771742,121.40980238858711,242.81960477717422
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,96,117,152,173,37.86,37.86,21.37,29.95,103.88,158.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.634063182920507,5.731370307855651,7.589183063235546,4.514857090269106,8.611623123078028,5.123113699062379,3.2755814821929725,1.9486659046709214,2.580322241500086,1.535051410691496,2.9279518618465294,1.741858657681209,2.5805526382822785,1.5351884753184775,2.032816891938093,1.2093367206077963,2.306684765110185,1.3722625979631369,41.908174845704195,24.93146083917208,33.01294632507463,19.63962834267061,37.46056058538941,22.285544590921344,44.48872748398648,26.466649314490557,35.04576321701272,20.848965063278406,39.7672453504996,23.65780718888448,8611.623123078027,2927.9518618465295,39767.2453504996,430581.15615390136,146397.59309232648,1988362.26752498,86116.23123078028,292795.18618465296,3976724.53504996,7864.496002810984,7.164411916038292,393224.8001405492,78644.96002810984,358.2205958019146,71.64411916038293,33139.371125416335,1656968.5562708168,3313937.1125416337,15.906898140199841,795.344907009992,1590.689814019984,636.511274314463,31825.56371572315,63651.1274314463,5.809428297314542,290.4714148657271,580.9428297314543
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,25,16,18,36,46,2.05,2.05,1.69,1.86,2.42,3.63,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.74936713723386,6.225644916253212,15.781269442010974,5.240101127390512,17.265318289622417,5.732873021821862,7.218506347835037,2.3968732927574865,6.075788735174224,2.017438934045347,6.647147541504631,2.2071561134014166,4.499848112936126,1.4941547799007708,3.787504666082633,1.2576242705737226,4.1436763895093796,1.3758895252372467,58.91051154518879,19.56097632686759,49.58474858679848,16.46439774226099,54.24763006599363,18.012687034564287,63.41035965812492,21.05513110676836,53.37225325288111,17.72202201283471,58.391306455503,19.388576559801535,17265.318289622417,6647.147541504631,58391.306455503,863265.9144811209,332357.3770752316,2919565.32277515,172653.18289622417,664714.7541504632,5839130.6455503,15767.413963125495,14.363825532131795,788370.6981562749,157674.13963125495,718.1912766065898,143.63825532131796,48659.422046252505,2432971.1023126254,4865942.204625251,23.3565225822012,1167.82612911006,2335.65225822012,1445.0320742401373,72251.60371200686,144503.20742401373,13.18878480457268,659.439240228634,1318.878480457268
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,87,50,64,109,134,1.22,1.22,0.96,1.12,1.53,2.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.42264927108819,1.322121701097314,3.7225267009653944,1.112824696824665,4.072587986026791,1.2174731989609895,1.5037007521699843,0.4495213783730868,1.265659078328234,0.37836039692038603,1.3846799152491094,0.4139408876467364,1.184638197612908,0.3541397413653519,0.9971053663300163,0.2980780437923209,1.0908717819714622,0.3261088925788364,19.238524329233623,5.751229399773315,16.19299114919946,4.840787431187292,17.715757739216542,5.296008415480303,20.423162526846525,6.105369141138667,17.19009651552948,5.138865474979612,18.806629521188004,5.622117308059139,4072.5879860267914,1384.6799152491094,18806.629521188002,203629.39930133955,69233.99576245547,940331.4760594002,40725.87986026791,138467.99152491093,1880662.9521188005,3719.2584347276634,3.388176361087181,185962.92173638317,37192.58434727663,169.40881805435902,33.88176361087181,15672.19126765667,783609.5633828336,1567219.1267656672,7.522651808475201,376.1325904237601,752.2651808475202,301.01737288024117,15050.868644012058,30101.737288024116,2.7473807842244233,137.36903921122115,274.7380784224423
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,66,27,51,81,104,0.99,0.99,0.61,0.85,1.22,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3673942726370196,1.3972582533512956,2.652647288678688,1.100682907093535,3.0100207806578534,1.2489705802224154,1.1449140526965866,0.47506780613944055,0.9019000781507539,0.3742321884118019,1.0234070654236702,0.4246499972756212,0.9019806087420585,0.3742656035762399,0.7105305237532198,0.29482577868576826,0.8062555662476392,0.334545691131004,14.648165085971034,6.078073402078135,11.539015705752291,4.787970645856877,13.093590395861662,5.4330220239675056,15.550145694713093,6.452339005654375,12.249546229505508,5.082796424542645,13.8998459621093,5.76756771509851,3010.0207806578533,1023.4070654236702,13899.8459621093,150501.03903289267,51170.35327118351,694992.298105465,30100.20780657853,102340.70654236701,1389984.59621093,2748.8774252583135,2.5041770221779145,137443.8712629157,27488.774252583135,125.20885110889573,25.041770221779146,11583.204968424418,579160.2484212209,1158320.4968424418,5.55993838484372,277.996919242186,555.993838484372,222.47979683123268,11123.989841561634,22247.979683123267,2.030569574253314,101.52847871266569,203.05695742533138
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,93,82,86,98,102,1.71,1.71,1.39,1.54,1.84,2.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9810169507505093,0.27979851726651855,3.3508064935292268,0.23550532442715444,3.6659117221398687,0.2576519208468365,1.3535457632551733,0.09513149587061631,1.1392742077999372,0.08007181030523251,1.2464099855275554,0.08760165308792443,1.0663438260938864,0.07494603141067462,0.8975374536238998,0.06308178332870208,0.9819406398588932,0.06901390736968835,17.31742373576472,1.2171235501093558,14.576008246852137,1.0244481612581218,15.946715991308428,1.1207858556837387,18.383767561858605,1.2920695815200303,15.473545700476038,1.0875299445868238,16.92865663116732,1.189799763053427,3665.9117221398687,1246.4099855275554,16928.65663116732,183295.58610699343,62320.49927637778,846432.8315583661,36659.11722139869,124640.99855275555,1692865.6631167321,3347.864586429104,3.0498433628451487,167393.2293214552,33478.64586429104,152.49216814225744,30.498433628451487,14107.2138593061,705360.6929653051,1410721.3859306101,6.771462652466928,338.57313262334645,677.1462652466929,270.9586925059903,13547.934625299518,27095.869250599037,2.4730356855705464,123.65178427852733,247.30356855705466
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,83,61,70,95,107,0.98,0.98,0.72,0.82,1.05,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.420876136977442,0.4206932179904923,1.9070325602090143,0.3313988899773493,2.163954348593228,0.37604605398392077,0.8230978865723304,0.14303569411676742,0.6483910704710648,0.11267562259229875,0.7357444785216978,0.1278556583545331,0.6484489652618146,0.11268568339031043,0.5108122929131288,0.08876755981536139,0.5796306290874718,0.10072662160283591,10.53081119585187,1.8300154982586416,8.295591636909213,1.4415851714014691,9.413201416380542,1.6358003348300556,11.179260161113687,1.942701181648952,8.80640392982234,1.5303527312168306,9.992832045468013,1.7365269564328913,2163.954348593228,735.7444785216978,9992.832045468012,108197.7174296614,36787.223926084895,499641.6022734007,21639.543485932278,73574.44785216979,999283.2045468014,1976.214016980117,1.8002947991624194,98810.70084900584,19762.14016980117,90.01473995812096,18.00294799162419,8327.36003789001,416368.0018945006,832736.0037890011,3.997132818187205,199.85664090936027,399.71328181872053,159.944451852543,7997.222592627151,15994.445185254302,1.459810473257337,72.99052366286685,145.9810473257337
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,43,32,39,45,48,1.48,1.48,1.39,1.44,1.67,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.396547701720595,1.0103298064039854,7.067341563780372,0.8503906709732485,7.7319446327504835,0.9303602386886168,2.8548262185850026,0.3435121341773551,2.4028961316853263,0.2891328281309045,2.6288611751351643,0.3163224811541298,2.2490752772465874,0.2706240552867818,1.8930379188697422,0.22778321543926294,2.0710565980581648,0.24920363536302237,36.52498250248458,4.394934657857336,30.742935802444617,3.69919941873363,33.6339591524646,4.0470670382954825,38.774057779731166,4.665558713144118,32.635973721314365,3.926982634172893,35.70501575052276,4.296270673658506,7731.944632750484,2628.861175135164,35705.01575052276,386597.23163752415,131443.0587567582,1785250.7875261381,77319.44632750483,262886.1175135164,3570501.5750522763,7061.136650913684,6.43256625020839,353056.8325456842,70611.36650913683,321.62831251041945,64.32566250208389,29754.179792102303,1487708.9896051153,2975417.9792102305,14.282006300209105,714.1003150104552,1428.2006300209105,571.4915598119923,28574.57799059961,57149.15598119922,5.215994395109453,260.7997197554726,521.5994395109452
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,124,35,81,143,196,0.94,0.94,0.76,0.82,1.43,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8681860400481765,2.134896065443294,3.255837154556451,1.7969337201010338,3.5620115973023134,1.965914892772164,1.31518325361638,0.72586466225072,1.1069846325491932,0.6109574648343515,1.2110839430827864,0.6684110635425358,1.0361212607271901,0.5718471603865964,0.8720992378276206,0.4813215321699197,0.9541102492774054,0.5265843462782581,16.826609274209563,9.286797884678329,14.162891622320558,7.816661682439497,15.494750448265062,8.551729783558912,17.862730534936755,9.858645045064925,15.034990860148179,8.297983214609415,16.448860697542468,9.078314129837171,3562.0115973023135,1211.0839430827864,16448.860697542466,178100.57986511567,60554.19715413932,822443.0348771234,35620.11597302313,121108.39430827864,1644886.0697542469,3252.9786276733457,2.9634039911000944,162648.93138366728,32529.78627673345,148.1701995550047,29.63403991100094,13707.383914618722,685369.1957309362,1370738.3914618725,6.579544279016987,328.9772139508494,657.9544279016988,263.27911806147534,13163.955903073767,26327.911806147535,2.402944331513465,120.14721657567326,240.2944331513465
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,234,150,194,294,318,1.0,1.0,0.8,0.9,1.29,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2731438304925024,0.06250677481472075,0.20362894907285084,0.046598851756984146,0.23838638978267668,0.054552813285852444,0.08194314914775074,0.01875203244441622,0.061088684721855246,0.013979655527095243,0.071515916934803,0.016365843985755732,0.04312797323565828,0.009869490760219065,0.03215193932729224,0.007357713435313286,0.03763995628147526,0.008613602097766175,1.3984964121216126,0.3200346870513702,1.0425802192529965,0.23858612099575882,1.2205383156873049,0.2793104040235645,1.441624385357271,0.3299041778115893,1.0747321585802885,0.24594383443107212,1.2581782719687797,0.28792400612133073,238.38638978267667,71.515916934803,1258.1782719687797,11919.319489133833,3575.79584674015,62908.91359843899,2383.863897826767,7151.5916934803,125817.82719687797,217.70446555495587,0.19832478351304217,10885.223277747793,2177.0446555495587,9.916239175652107,1.9832478351304217,1048.4818933073163,52424.094665365825,104848.18933073165,0.5032713087875118,25.163565439375596,50.32713087875119,15.54693846408761,777.3469232043805,1554.693846408761,0.1418966605849266,7.094833029246329,14.189666058492659
