Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,162,108,137,189,205,22.72,22.72,6.37,18.48,35.62,134.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.014061291093891,4.579463551492746,4.737545439036058,3.60744854624855,5.375803365064974,4.093456048870648,2.0447808389719233,1.5570176075075337,1.61076544927226,1.226532505724507,1.8277731441220915,1.3917750566160203,1.6109092744001492,1.226642022721271,1.268985385456087,0.9662808606022899,1.439947329928118,1.0964614416617804,26.161166616258427,19.920666448993448,20.608322659806852,15.692401176181193,23.384744638032636,17.806533812587315,27.77207589065857,21.147308471714716,21.87730804526294,16.658682036783482,24.824691967960757,18.9029952542491,5375.803365064974,1827.7731441220915,24824.691967960756,268790.1682532487,91388.65720610457,1241234.598398038,53758.03365064973,182777.31441220915,2482469.196796076,4909.4094658127615,4.472382167275353,245470.47329063807,49094.094658127615,223.61910836376762,44.72382167275352,20687.243306633965,1034362.1653316984,2068724.3306633967,9.929876787184302,496.4938393592152,992.9876787184304,397.3419878526286,19867.09939263143,39734.19878526286,3.626534016115261,181.32670080576304,362.6534016115261
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,116,87,97,140,176,29.4,29.4,17.53,22.3,39.75,91.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.160834415602874,4.968167202667043,9.394030946277754,4.181687023587596,10.277432680940315,4.574927113127321,3.7946837013049772,1.689176848906795,3.1939705217344363,1.4217735880197828,3.494327111519707,1.5554752184632892,2.9895092184650554,1.330759072142958,2.516258289181541,1.1200947384609632,2.752883753823298,1.2254269053019606,48.5496297078725,21.61152733160164,40.86403461630822,18.19033855260604,44.706832162090365,19.90093294210384,51.53913892633756,22.9422864037446,43.380292905489775,19.310433291067007,47.459715915913655,21.1263598474058,10277.432680940316,3494.327111519707,47459.71591591366,513871.63404701574,174716.35557598533,2372985.795795683,102774.32680940315,349432.71115197067,4745971.591591366,9385.783270265129,8.550276772828882,469289.1635132564,93857.83270265129,427.51383864144407,85.50276772828882,39549.76326326138,1977488.1631630692,3954976.3263261383,18.983886366365464,949.1943183182731,1898.3886366365462,759.6363285912407,37981.81642956203,75963.63285912406,6.933188713332752,346.6594356666376,693.3188713332752
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,87,37,74,125,168,0.71,23.61,0.54,0.64,0.78,0.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.148638436857821,1.4057666526472863,2.4803235191166793,1.1073853542963776,2.8144809779872504,1.2565760034718318,1.212225798190261,0.5412201612692051,0.9549245548599214,0.42634336140410534,1.0835751765250912,0.4837817613366553,0.7556732248458772,0.3373839966353486,0.5952776445880029,0.2657724850311306,0.67547543471694,0.30157824083323964,9.893021968607274,4.416918822617773,7.793176497064605,3.4794047831992185,8.843099232835941,3.948161802908495,10.648695193453152,4.754302819253122,8.388454141652607,3.745177268230349,9.518574667552882,4.249740043741735,2814.4809779872503,1083.5751765250911,9518.57466755288,140724.0488993625,54178.75882625456,475928.73337764404,28144.809779872503,108357.51765250912,951857.4667552881,2570.302263002055,2.3414983177930533,128515.11315010274,25703.02263002055,117.07491588965267,23.414983177930534,7932.145556294067,396607.27781470335,793214.5556294067,3.807429867021152,190.3714933510576,380.7429867021152,235.5598209837155,11777.991049185775,23555.98209837155,2.1499507470735937,107.49753735367969,214.99507470735938
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,82,36,59,123,159,0.69,25.01,0.56,0.59,0.89,1.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.455690365602359,1.5701837483325611,2.7222020757461416,1.2369040645424534,3.0889462206742504,1.4035439064375075,1.3304407907569082,0.6045207431080362,1.0480477991622648,0.47620806484884454,1.1892442949595863,0.5403644039784403,0.8293656877445663,0.3768440995998147,0.6533284981790739,0.2968569754901888,0.7413470929618201,0.33685053754500177,10.857779128722614,4.933517337260907,8.553158921994376,3.8863525707923885,9.705469025358495,4.409934954026649,11.68714481646718,5.310361436860721,9.206487420173449,4.183209546282577,10.446816118320315,4.746785491571649,3088.9462206742505,1189.2442949595863,10446.816118320316,154447.3110337125,59462.21474797932,522340.8059160158,30889.4622067425,118924.42949595864,1044681.6118320316,2820.9554526705483,2.5698387859186775,141047.7726335274,28209.55452670548,128.49193929593386,25.698387859186774,8705.680098600264,435284.0049300132,870568.0098600264,4.178726447328126,208.93632236640633,417.87264473281266,258.5313684694753,12926.568423473766,25853.13684694753,2.3596116963483857,117.98058481741928,235.96116963483857
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,62,76,91,97,25.93,25.93,3.9250000000000003,13.745000000000001,38.375,49.864999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.903070359219129,3.361646141779733,8.335375828855108,2.8294844910668986,9.119223094037121,3.095565316423316,3.367043922134503,1.1429596882051092,2.8340277818107373,0.9620247269627455,3.1005358519726207,1.0524922075839276,2.652608131933695,0.9004409308338569,2.2326899541576184,0.7578976315357763,2.442649043045656,0.8291692811848167,43.07835606260321,14.623160716741838,36.258884855519725,12.308257536141008,39.668620459061465,13.465709126441423,45.7309641945369,15.523601647575694,38.49157480967734,13.066155167676785,42.11126950210712,14.29487840762624,9119.223094037121,3100.5358519726205,42111.26950210712,455961.1547018561,155026.79259863103,2105563.475105356,91192.23094037121,310053.58519726206,4211126.950210712,8328.057620125224,7.586708064922729,416402.8810062613,83280.57620125225,379.3354032461365,75.8670806492273,35092.724585089265,1754636.2292544635,3509272.458508927,16.844507800842848,842.2253900421424,1684.4507800842848,674.0295330375262,33701.47665187631,67402.95330375263,6.151856849152025,307.59284245760125,615.1856849152025
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,197,131,176,214,251,14.87,14.87,6.86,9.33,26.29,48.49,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9635656588649222,0.9356124281374028,1.8360613953022653,0.8748583743622467,1.8998135270835939,0.9052354012498246,0.45358366719779714,0.21612647089974005,0.42413018231482336,0.202092284477679,0.4388569247563102,0.20910937768870952,0.5404309152839236,0.25750800774423926,0.5053379987070454,0.24078670854006787,0.5228844569954845,0.24914735814215358,2.1599222247514147,1.0291736709511432,2.0196675348324917,0.9623442117984714,2.0897948797919534,0.9957589413748074,2.700353140035338,1.2866816786953825,2.525005533539537,1.2031309203385392,2.612679336787438,1.2449062995169609,1899.813527083594,438.8569247563102,2612.679336787438,94990.6763541797,21942.846237815513,130633.9668393719,18998.13527083594,43885.692475631025,261267.9336787438,1734.9895224507707,1.580543699736767,86749.47612253854,17349.89522450771,79.02718498683835,15.805436997367671,2177.2327806561984,108861.63903280992,217723.27806561984,1.0450717347149752,52.25358673574876,104.50717347149752,95.40367929485005,4770.183964742503,9540.367929485006,0.8707478665799806,43.53739332899903,87.07478665799806
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,137,105,124,161,183,99.41,99.41,37.76,63.71,136.82,180.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.566650120153599,2.967516086369661,5.9796373608704485,2.345115708704114,6.773143740512024,2.6563158975368877,2.572661040852224,1.0089554693656848,2.0330767026959524,0.7973393409593988,2.302868871774088,0.9031474051625418,2.0267812821840003,0.7948703802775876,1.601688578804584,0.6281559934028876,1.814234930494292,0.7115131868402377,32.91492802266816,12.908694975708023,26.011422519786446,10.201253332862896,29.463175271227307,11.554974154285459,34.94170930485216,13.70356535598561,27.61311109859103,10.829409326265784,31.277410201721597,12.266487341125696,6773.143740512024,2302.8688717740883,31277.4102017216,338657.1870256012,115143.44358870441,1563870.5100860798,67731.43740512025,230286.88717740882,3127741.0201721597,6185.519397727876,5.634894958828639,309275.9698863938,61855.19397727877,281.74474794143197,56.348949588286395,26064.508501434666,1303225.4250717333,2606450.8501434666,12.51096408068864,625.5482040344319,1251.0964080688639,500.62366777697576,25031.183388848785,50062.36677769757,4.569184269393032,228.45921346965162,456.91842693930323
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,130,83,111,150,190,0.96,0.96,0.76,0.84,1.15,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.87980816512525,0.6575572059503715,2.423923338985281,0.553463344372362,2.651865752055266,0.6055102751613668,0.9791347761425853,0.2235694500231263,0.8241339352549956,0.1881775370866031,0.9016343556987905,0.2058734935548647,0.7713771870871204,0.17613139445099235,0.6492651800853431,0.1482491100997398,0.7103211835862318,0.16219025227536607,12.527165518294836,2.8603738458841157,10.544066524585972,2.407565548019775,11.535616021440404,2.633969696951945,13.29854270538196,3.036505240335108,11.193331704671314,2.5558146581195147,12.245937205026637,2.7961599492273113,2651.865752055266,901.6343556987905,12245.937205026637,132593.2876027633,45081.71778493952,612296.8602513318,26518.65752055266,90163.43556987905,1224593.7205026636,2421.7952073564074,2.2062111081990565,121089.76036782037,24217.952073564073,110.31055540995283,22.062111081990565,10204.947670855532,510247.3835427765,1020494.767085553,4.898374882010655,244.91874410053273,489.83748820106547,196.00746863017187,9800.373431508593,19600.746863017186,1.7889570549579177,89.44785274789588,178.89570549579176
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,151,114,138,168,206,40.0,40.0,11.58,20.89,67.93,98.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.761748122155174,1.8765059409558003,2.972767242602029,1.4829316612047712,3.3672576823786016,1.6797188010802857,1.278994361532759,0.6380120199249721,1.01074086248469,0.5041967648096223,1.1448676120087247,0.5711043923672972,1.0076111041487072,0.502635519898875,0.7962769399826862,0.39721383782270653,0.9019440220656967,0.44992467886079074,16.363604331375008,8.162800843157731,12.931537505318827,6.450752726240754,14.647570918346918,7.306776784699243,17.371215435523713,8.665436363056607,13.727814445301512,6.84796656406346,15.549514940412612,7.756701463560033,3367.2576823786017,1144.8676120087246,15549.514940412611,168362.8841189301,57243.380600436234,777475.7470206306,33672.57682378602,114486.76120087247,1554951.4940412613,3075.1211711220108,2.801379103476374,153756.05855610053,30751.21171122011,140.06895517381872,28.01379103476374,12957.92911701051,647896.4558505255,1295792.911701051,6.219805976165045,310.99029880825225,621.9805976165045,248.88426348015753,12444.213174007878,24888.426348015757,2.271562722239533,113.57813611197666,227.15627222395332
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,222,170,196,242,264,5.05,5.05,2.31,3.77,9.15,42.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.215165713278624,1.5256962719763332,1.7449852460255488,1.2018592868948121,1.9800754796520863,1.3637777794355728,0.7531563425147321,0.5187367324719533,0.5932949836486867,0.40863215754423615,0.6732256630817094,0.4636844450080947,0.5933479589139169,0.40866864427937494,0.467406762328272,0.3219265947039675,0.5303773606210944,0.3652976194916712,9.635970852762014,6.636778783097049,7.590685820211137,5.228087897992432,8.613328336486575,5.9324333405447405,10.22931881167593,7.045447427376424,8.05809258253941,5.550014492696399,9.143705697107668,6.297730960036412,1980.0754796520864,673.2256630817094,9143.705697107669,99003.77398260431,33661.28315408547,457185.28485538345,19800.75479652086,67322.56630817094,914370.5697107669,1808.288109271312,1.6473173707588074,90414.40546356558,18082.881092713116,82.36586853794036,16.47317370758807,7619.7547475897245,380987.7373794862,761975.4747589724,3.6574822788430676,182.87411394215337,365.74822788430674,146.35340501776292,7317.670250888145,14635.34050177629,1.3357652045272013,66.78826022636005,133.5765204527201
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,226,128,196,244,342,17.8,17.8,9.17,12.54,38.57,100.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.88937031016557,3.5274166491298757,3.8515759802757206,2.778704081784557,4.370473145220645,3.1530603654572165,1.6623859054562944,1.1993216607041577,1.3095358332937452,0.9447593878067496,1.4859608693750195,1.0720405242554538,1.3096527616514917,0.9448437453026451,1.0316721375738538,0.7442957361922921,1.1706624496126727,0.8445697407474687,21.26876084922023,15.344262423714959,16.754355514199382,12.087362755762825,19.01155818170981,13.715812589738892,22.57841361087172,16.289106169017604,17.786027651773235,12.831658491955116,20.18222063132248,14.560382330486359,4370.473145220645,1485.9608693750195,20182.22063132248,218523.65726103223,74298.04346875097,1009111.031566124,43704.73145220645,148596.08693750194,2018222.063132248,3991.2996760005894,3.6360009527626,199564.98380002944,39912.99676000589,181.80004763812997,36.360009527626,16818.517192768737,840925.8596384367,1681851.7192768734,8.072888252528992,403.6444126264496,807.2888252528992,323.03497160326515,16151.748580163256,32303.49716032651,2.9483350582837686,147.41675291418844,294.8335058283769
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,132,73,101,173,208,4.26,4.26,1.87,2.98,7.14,12.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.19669459497818,1.7071195945574715,4.374037641426862,1.4368759272918363,4.785366118202521,1.571997760924654,2.000727419066599,0.6572410439046267,1.6840044919493427,0.553197232007357,1.8423659555079708,0.6052191379559918,1.247206702794763,0.40970870269379317,1.0497690339424472,0.3448502225500407,1.1484878683686053,0.377279462621917,16.328014417421443,5.363769766099576,13.743226269363205,4.51466416355095,15.035620343392324,4.939216964825262,17.575221120216206,5.773478468793369,14.792995303305652,4.859514386100991,16.18410821176093,5.316496427447181,4785.366118202522,1842.3659555079707,16184.10821176093,239268.30591012607,92118.29777539855,809205.4105880464,47853.661182025215,184236.5955507971,1618410.8211760928,4370.197368221481,3.9811698154763073,218509.86841107404,43701.97368221481,199.05849077381538,39.81169815476307,13486.756843134108,674337.8421567053,1348675.6843134107,6.473643284704372,323.6821642352186,647.3643284704372,400.5143381539067,20025.71690769534,40051.43381539068,3.6554880069602596,182.774400348013,365.548800696026
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,86,42,63,102,115,1.16,1.16,0.87,0.99,1.25,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.671081238385232,1.5018462176393523,3.931630922202692,1.2640981238222393,4.301356080293962,1.382972170730796,1.5881676210509785,0.5106277139973799,1.3367545135489156,0.4297933620995614,1.4624610672999472,0.4702105380484707,1.2511824745674724,0.40228023686768366,1.0531154255900068,0.33859771173809977,1.1521489500787396,0.37043897430289174,20.319203386975754,6.533031046731183,17.10259451158171,5.49882683862674,18.710898949278736,6.015928942678962,21.570385861543226,6.935311283598867,18.155709937171718,5.83742455036484,19.863047899357476,6.386367916981854,4301.356080293962,1462.4610672999472,19863.047899357476,215067.80401469808,73123.05336499737,993152.3949678738,43013.56080293962,146246.10672999473,1986304.7899357476,3928.179068761609,3.578499234853546,196408.95343808044,39281.79068761609,178.92496174267728,35.784992348535454,16552.53991613123,827626.9958065616,1655253.991613123,7.94521915974299,397.26095798714954,794.5219159742991,317.9263189782494,15896.315948912472,31792.631897824944,2.901708466864975,145.08542334324875,290.1708466864975
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,90,54,74,103,116,0.81,0.81,0.61,0.73,0.96,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.321820460188028,0.5438362657046026,1.8290019670590467,0.4284041840389384,2.0754112136235374,0.48612022487177053,0.7894189564639296,0.18490433033956494,0.6218606688000758,0.14565742257323905,0.7056398126320027,0.165280876456402,0.6219161946932218,0.14567042831373284,0.48991124117653034,0.11475112072471562,0.5559137179348761,0.13021077451922425,10.099919001817922,2.3656877558150216,7.9561585567068525,1.8635582005693818,9.028038779262388,2.1146229781922017,10.721835196511144,2.5113581841287544,8.446069797883384,1.9783093212940979,9.583952497197263,2.244833752711426,2075.4112136235376,705.6398126320028,9583.952497197262,103770.56068117688,35281.990631600136,479197.62485986314,20754.112136235373,70563.98126320027,958395.2497197263,1895.3527065055139,1.7266316253107634,94767.6353252757,18953.527065055136,86.33158126553818,17.266316253107632,7986.627080997719,399331.35404988594,798662.7080997719,3.833580998878905,191.67904994394524,383.3580998878905,153.3999592678267,7669.997963391334,15339.995926782669,1.4000789933174658,70.0039496658733,140.0078993317466
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,85,88,107,114,1.83,1.83,1.55,1.74,2.0,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.810980287996153,0.34999645346899716,3.2076872954087756,0.2945906544746117,3.509333791702464,0.32229355397180437,1.2957332979186922,0.11899879417945904,1.0906136804389839,0.10016082252136797,1.193173489178838,0.10957980835041352,1.0207982914275409,0.09374905003633852,0.8592019541273505,0.07890821101998526,0.9400001227774456,0.08632863052816188,16.577764252783265,1.5224845725901375,13.953439735028171,1.2814693469645608,15.265601993905719,1.401976959777349,17.598562544210804,1.6162336226264762,14.812641689155521,1.360377557984546,16.205602116683163,1.488305590305511,3509.3337917024637,1193.1734891788378,16205.602116683163,175466.68958512318,59658.674458941896,810280.1058341581,35093.33791702464,119317.34891788379,1620560.2116683163,3204.871042650652,2.9195788616493044,160243.55213253258,32048.71042650652,145.9789430824652,29.195788616493047,13504.668430569303,675233.4215284651,1350466.8430569302,6.482240846673266,324.1120423336633,648.2240846673266,259.3855411258343,12969.277056291718,25938.554112583435,2.3674077166246783,118.37038583123392,236.74077166246784
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,178,116,142,214,255,0.98,0.98,0.84,0.89,1.04,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34437100615878047,0.07861586868433475,0.25672886679824736,0.05860819441455313,0.3005499364785139,0.06861203154944394,0.10331130184763415,0.02358476060530042,0.07701866003947422,0.017582458324365936,0.09016498094355417,0.020583609464833178,0.05437436939349165,0.012413031897526539,0.04053613686288117,0.009253925433876809,0.047455253128186416,0.010833478665701675,1.7631795515329558,0.4025132476637938,1.3144517980070265,0.300073955402512,1.5388156747699913,0.351293601533153,1.817553920926448,0.4149262795613204,1.3549879348699079,0.30932788083638885,1.5862709278981777,0.3621270801988547,300.5499364785139,90.16498094355417,1586.2709278981777,15027.496823925694,4508.249047177708,79313.54639490889,3005.499364785139,9016.498094355416,158627.09278981778,274.4748278342593,0.25004154449127614,13723.741391712963,2744.7482783425926,12.502077224563806,2.500415444912761,1321.892439915148,66094.6219957574,132189.2439915148,0.6345083711592711,31.725418557963554,63.45083711592711,19.601082813816124,980.0541406908062,1960.1082813816124,0.17889877171340113,8.944938585670055,17.88987717134011
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,107,68,95,109,132,0.96,0.96,0.71,0.83,1.19,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9832971140905835,0.3596028699107146,1.5623319654270105,0.283275286657398,1.7728145397587969,0.32143907828405627,0.6743210187907984,0.12226497576964294,0.5311928682451835,0.09631359746351532,0.6027569435179909,0.10928928661657915,0.5312402984171205,0.09632219729751282,0.41848177645366347,0.07587730892608875,0.47486103743539193,0.08609975311180078,8.627342446294039,1.564272484111608,6.796144049607494,1.2322474969596813,7.711743247950766,1.3982599905356448,9.158582744711158,1.660594681409121,7.214625826061157,1.30812480588577,8.18660428538616,1.4843597436474454,1772.8145397587969,602.7569435179909,8186.60428538616,88640.72698793984,30137.847175899544,409330.21426930797,17728.14539758797,60275.69435179909,818660.4285386159,1619.0087121084903,1.4748873042918442,80950.43560542451,16190.087121084905,73.74436521459221,14.748873042918445,6822.170237821801,341108.51189108996,682217.0237821799,3.274641714154464,163.73208570772317,327.46417141544634,131.034118156085,6551.705907804249,13103.411815608499,1.1959463165039501,59.79731582519751,119.59463165039502
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,50,37,48,51,53,1.47,1.47,1.41,1.43,1.64,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.260090935980821,0.7637946067302679,6.110790321380323,0.6428829516719073,6.685440628680571,0.7033387792010876,2.468430918233479,0.2596901662882911,2.0776687092693096,0.2185802035684485,2.273049813751395,0.2391351849283698,1.9446672149948625,0.20458784108846456,1.6368188360840148,0.1722007906264037,1.7907430255394383,0.18839431585743413,31.58139557151657,3.322506539276665,26.5819378980044,2.7965408397727964,29.081666734760486,3.059523689524731,33.526062786511424,3.527094380365129,28.218756734088412,2.9687416303992005,30.872409760299924,3.247918005382165,6685.4406286805715,2273.049813751395,30872.409760299925,334272.0314340286,113652.49068756975,1543620.4880149963,66854.40628680572,227304.9813751395,3087240.9760299926,6105.425231671755,5.561930639501307,305271.26158358774,61054.25231671755,278.0965319750654,55.61930639501308,25727.008133583273,1286350.4066791637,2572700.8133583274,12.34896390411997,617.4481952059986,1234.8963904119971,494.14126385899897,24707.063192949947,49414.126385899894,4.510019471728959,225.5009735864479,451.0019471728958
