Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,101,77,90,166,200,10.64,10.64,2.42,6.29,24.54,50.89,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.956388731892836,3.679779370825117,5.855165356667395,3.0972559933941444,6.405777044280114,3.3885176821096312,2.08691661956785,1.1039338112475354,1.7565496070002184,0.9291767980182434,1.9217331132840343,1.0165553046328895,1.0983771681936052,0.5810177953934397,0.9244997931580098,0.4890404200096017,1.0114384806758077,0.5350291077015207,35.616710307291314,18.8404703786246,29.97844662613706,15.85795068617802,32.797578466714185,17.34921053240131,36.715087475484914,19.421488174018045,30.902946419295066,16.34699110618762,33.80901694739,17.88423964010283,6405.777044280114,1921.7331132840343,33809.01694739,320288.8522140057,96086.65566420171,1690450.8473695,64057.77044280114,192173.31132840342,3380901.694739,5850.024697972707,5.329265427853672,292501.23489863536,58500.246979727075,266.4632713926836,53.29265427853672,28174.18078949167,1408709.0394745835,2817418.078949167,13.523606778956001,676.1803389478,1352.3606778956,417.76806810522487,20888.403405261244,41776.80681052249,3.812962526357211,190.64812631786054,381.2962526357211
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,96,104,122,138,31.14,31.14,21.34,26.73,35.12,56.28,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.261832010495952,0.7151467158125223,3.0500247370871243,0.6687086173831378,3.1559283737915376,0.69192766659783,0.753483194424565,0.16519889135269267,0.7045557142671256,0.15447169061550484,0.7290194543458454,0.15983529098409877,0.8977519294942986,0.19682937132454742,0.8394563496570066,0.18404824331645991,0.8686041395756526,0.19043880732050367,3.588015211545548,0.7866613873937747,3.3550272107958365,0.7355794791214516,3.471521211170692,0.7611204332576131,4.4857671410398465,0.9834907587183219,4.194483560452843,0.9196277224379114,4.340125350746344,0.9515592405781167,3155.9283737915375,729.0194543458454,4340.125350746344,157796.41868957688,36450.972717292265,217006.26753731724,31559.283737915375,72901.94543458453,434012.5350746345,2882.126368759395,2.625564370874823,144106.31843796975,28821.26368759395,131.27821854374116,26.25564370874823,3616.7711256219536,180838.5562810977,361677.1125621954,1.7360501402985378,86.80250701492689,173.60501402985378,158.4824900751838,7924.124503759189,15848.249007518378,1.4464671713211217,72.32335856605609,144.64671713211217
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,108,114,142,151,26.37,26.37,17.59,23.33,29.77,32.99,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.658522040696157,0.353104310830904,2.4858907393522505,0.33017545947824795,2.572206390024204,0.341639885154576,0.6141185914008124,0.08156709580193885,0.5742407607903699,0.07627053113947527,0.5941796760955912,0.07891881347070706,0.7317033139530708,0.0971846727057534,0.6841901117483259,0.09087397967291228,0.7079467128506984,0.09402932618933284,2.9243742447657732,0.3884147419139945,2.734479813287477,0.3631930054260728,2.829427029026625,0.37580387367003365,3.656077558718844,0.4855994146197479,3.418669925035802,0.4540669850989851,3.537373741877323,0.4698331998593665,2572.206390024204,594.1796760955912,3537.3737418773226,128610.3195012102,29708.98380477956,176868.68709386612,25722.06390024204,59417.96760955912,353737.37418773223,2349.046931528954,2.139938760419471,117452.34657644767,23490.469315289534,106.99693802097354,21.399387604194708,2947.8114515644356,147390.57257822176,294781.1451564435,1.414949496750929,70.74747483754645,141.4949496750929,129.1694948033894,6458.47474016947,12916.94948033894,1.1789279287610936,58.946396438054684,117.89279287610937
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,121,95,104,130,149,31.53,31.53,9.51,17.97,52.98,153.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.5509448303393345,5.288650823331758,5.948217437418288,4.1661071236226785,6.749581133878812,4.727378973477217,2.5673212423153737,1.7981412799327976,2.0223939287222175,1.4164764220317108,2.2948575855187956,1.6073088509822542,2.0225745081266067,1.4166028991067203,1.5932725278798985,1.1159215509703602,1.8079235180032527,1.2662622250385402,32.8466100119761,23.00563108149314,25.874745852769546,18.122565987758648,29.360677932372823,20.5640985346259,34.869184520102706,24.42223398059986,27.46801838064945,19.23848753872901,31.168601450376077,21.830360759664437,6749.581133878812,2294.8575855187955,31168.601450376078,337479.0566939406,114742.87927593979,1558430.0725188039,67495.81133878812,229485.75855187958,3116860.1450376078,6164.001035505764,5.615292124691191,308200.05177528824,61640.010355057646,280.76460623455955,56.15292124691191,25973.834541980064,1298691.7270990033,2597383.4541980065,12.46744058015043,623.3720290075215,1246.744058015043,498.88208380843383,24944.104190421695,49888.20838084339,4.55328886015634,227.66444300781706,455.3288860156341
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,26,30,37,48,63.16,63.16,7.4639999999999995,32.349999999999994,93.93999999999998,118.70599999999997,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.019778699427434,9.482451319847174,22.74244270743327,7.98134241833073,24.881110703430352,8.731896869088953,16.211867219656465,5.689470791908305,13.645465624459963,4.788805450998438,14.928666422058212,5.2391381214533705,25.530499558514112,8.959796522690244,21.48892224324403,7.541425907084154,23.50971090087907,8.250611214887199,162.55098865575545,57.046427140200606,136.81853532791854,48.01575598867767,149.684761991837,52.53109156443913,188.0814882142696,66.00622366289085,158.30745757116262,55.55718189576183,173.19447289271605,60.78170277932634,24881.110703430353,14928.666422058212,173194.47289271606,1244055.5351715174,746433.3211029106,8659723.644635802,248811.10703430348,1492866.6422058211,17319447.289271604,22722.475528246898,20.69975932065753,1136123.7764123448,227224.75528246895,1034.9879660328763,206.9975932065753,144328.72741059674,7216436.370529835,14432872.74105967,69.27778915708643,3463.889457854321,6927.778915708642,3245.362265664829,162268.11328324143,324536.22656648286,29.620369885036133,1481.0184942518067,2962.0369885036134
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,29,31,36,48,1.73,1.73,1.11,1.49,1.95,2.62,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.405142127831068,1.5290159269853716,9.599663798054275,1.2869667625721395,10.502402962942671,1.4079913447787555,6.84308527669864,0.917409556191223,5.759798278832566,0.7721800575432837,6.3014417777656035,0.8447948068672533,10.776512246769512,1.4447394585688549,9.070548470602464,1.2160315866823364,9.923530358685989,1.3303855226255956,68.6133350410317,9.198559816743996,57.75157740909452,7.74239204363399,63.182456225063106,8.470475930188993,79.38984728780122,10.64329927531285,66.822125879697,8.958423630316327,73.10598658374909,9.800861452814589,10502.402962942671,6301.441777765604,73105.98658374908,525120.1481471336,315072.08888828015,3655299.3291874547,105024.02962942672,630144.1777765603,7310598.658374909,9591.235582596048,8.737440069003886,479561.7791298024,95912.35582596048,436.87200345019437,87.37440069003887,60921.65548645757,3046082.774322879,6092165.548645758,29.242394633499632,1462.119731674982,2924.239463349964,1369.8786473403486,68493.93236701743,136987.86473403487,12.502860670169849,625.1430335084924,1250.2860670169848
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,187,189,193,205,0.6,11.06,0.46,0.56,0.7,0.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.389747471506561,0.04195304422547368,1.094766327838712,0.033048291945145726,1.2422568996726364,0.037500668085309705,0.5350527765300259,0.016151922026807368,0.42148503621790406,0.012723592398881104,0.4782689063739649,0.014437757212844236,0.3335393931615746,0.010068730614113683,0.2627439186812909,0.007931590066834974,0.29814165592143277,0.00900016034047433,4.3665865554736145,0.1318164649564383,3.439755802069233,0.10383773329164786,3.903171178771424,0.11782709912404307,4.700125948635188,0.141885195570552,3.7024997207505237,0.11176932335848283,4.201312834692856,0.1268272594645174,1242.2568996726363,478.2689063739649,4201.312834692856,62112.844983631825,23913.445318698243,210065.6417346428,12422.568996726364,47826.890637396486,420131.2834692856,1134.4811869156497,1.0334915970654213,56724.05934578249,11344.811869156498,51.67457985327107,10.334915970654214,3501.0940289107134,175054.70144553567,350109.40289107134,1.6805251338771425,84.02625669385712,168.05251338771424,103.97150138564456,5198.575069282227,10397.150138564453,0.9489462428054859,47.44731214027429,94.89462428054858
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,180,189,193,204,0.59,11.06,0.4,0.48,0.71,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3932963619420005,0.05254622492718312,1.097561947783749,0.04139301483524784,1.2454291548628746,0.04696961988121547,0.5364190993476703,0.0202302965969655,0.4225613498967434,0.01593631071157042,0.4794902246222068,0.018083303654267958,0.33439112686608014,0.012611093982523946,0.2634148674680997,0.009934323560459483,0.29890299716708996,0.011272708771491715,4.377737169221765,0.16510023872120932,3.448539639936539,0.13005685261234873,3.9131384045791524,0.14757854566677903,4.712128296087847,0.17771133270373327,3.711954507404639,0.1399911761728082,4.212041401746242,0.15885125443827075,1245.4291548628746,479.4902246222068,4212.041401746242,62271.457743143736,23974.51123111034,210602.07008731208,12454.291548628747,47949.02246222068,421204.14017462416,1137.3782236190636,1.036130744478265,56868.91118095318,11373.782236190636,51.80653722391326,10.361307444782652,3510.0345014552017,175501.72507276008,351003.45014552015,1.6848165606984966,84.24082803492483,168.48165606984966,104.23700535265367,5211.850267632683,10423.700535265367,0.9513694932980294,47.568474664901466,95.13694932980293
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,93,46,86,118,132,35.28,35.28,22.9,30.21,67.01,115.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.111834715229959,6.817849980404848,12.719572541228889,5.738557828029804,13.915703628229423,6.278203904217326,5.138023803178186,2.3180689933376484,4.324654664017823,1.9511096615301333,4.731339233598004,2.1345893274338907,4.047812870150881,1.8262098161798697,3.407028359257737,1.5371137039365543,3.7274206147043087,1.681661760058212,65.73648101125029,29.657647414761087,55.330140554345654,24.962726551929645,60.533310782797976,27.310186983345368,69.78429388140118,31.483857230940952,58.7371689136034,26.4998402558662,64.2607313975023,28.99184874340358,13915.703628229423,4731.339233598004,64260.7313975023,695785.1814114712,236566.9616799002,3213036.5698751146,139157.03628229423,473133.9233598004,6426073.139750229,12708.405139935547,11.577124482719986,635420.2569967774,127084.05139935546,578.8562241359994,115.77124482719985,53550.60949791859,2677530.474895929,5355060.949791858,25.70429255900092,1285.214627950046,2570.429255900092,1028.552007303914,51427.6003651957,102855.2007303914,9.387577844440484,469.3788922220242,938.7577844440484
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,25,31,35,47,1.85,1.85,1.0,1.34,2.14,2.79,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.887092767284056,1.8789795249800079,10.005319777975485,1.5815297627216882,10.94620627262977,1.7302546438508482,7.132255660370435,1.1273877149880047,6.003191866785289,0.948917857633013,6.5677237635778605,1.0381527863105087,11.231898677748713,1.7754137243905586,9.453845459504393,1.4943588309181306,10.342872068626553,1.6348862776543447,71.51275008798089,11.30394082227973,60.19200378430051,9.514483052533677,65.85237693614069,10.409211937406702,82.74464876572958,13.079354546670285,69.6458492438049,11.008841883451808,76.19524900476725,12.044098215061046,10946.20627262977,6567.72376357786,76195.24900476725,547310.3136314885,328386.188178893,3809762.4502383624,109462.0627262977,656772.376357786,7619524.900476725,9996.53540879431,9.106660792537246,499826.77043971553,99965.35408794311,455.3330396268623,91.06660792537247,63496.04083730604,3174802.0418653022,6349604.0837306045,30.478099601906898,1523.904980095345,3047.80996019069,1427.7660355604046,71388.30177802022,142776.60355604044,13.031197943606866,651.5598971803432,1303.1197943606865
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,112,115,122,125,19.51,19.51,4.171,10.975,28.325000000000003,36.479,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.168445553713052,2.251612356065613,6.033652759344341,1.8951733682502792,6.601049156528696,2.073392862157946,2.4372714882624376,0.7655482010623085,2.051441938177076,0.644358945205095,2.244356713219757,0.7049535731337017,1.9201193447445672,0.6031104525175749,1.616156989110091,0.5076357236384677,1.7681381669273293,0.5553730880780212,31.182738158651773,9.794513748885416,26.246389503147878,8.244004151888713,28.714563830899824,9.019258950387064,33.10285750339634,10.397624201402992,27.86254649225797,8.75163987552718,30.482701997827157,9.574632038465086,6601.049156528697,2244.356713219757,30482.701997827156,330052.4578264348,112217.83566098784,1524135.0998913578,66010.49156528697,224435.67132197568,3048270.1997827156,6028.355394090134,5.49172142806048,301417.7697045067,60283.55394090134,274.586071403024,54.917214280604796,25402.251664855965,1270112.5832427982,2540225.1664855964,12.193080799130863,609.6540399565431,1219.3080799130862,487.90363330864284,24395.18166543214,48790.36333086428,4.453088716705866,222.65443583529333,445.30887167058665
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,208,137,164,230,266,24.19,24.19,8.03,16.42,32.49,57.6,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.431832895129965,1.0261234688860488,2.273921668173474,0.9594920748025392,2.3528772816517196,0.992807771844294,0.5617533987750221,0.2370345213126773,0.5252759053480726,0.22164266927938658,0.5435146520615473,0.22933859529603196,0.6693118059990729,0.2824193033631327,0.6258500004147175,0.2640803875603319,0.6475809032068953,0.2732498454617323,2.675016184642962,1.1287358157746539,2.501313834990822,1.0554412822827934,2.5881650098168922,1.0920885490287238,3.3443279906420353,1.4111551191377865,3.127163835405539,1.3195216698431251,3.2357459130237873,1.365338394490456,2352.8772816517194,543.5146520615473,3235.745913023787,117643.86408258598,27175.732603077366,161787.29565118937,23528.772816517194,54351.46520615473,323574.59130237874,2148.7463759376433,1.9574686203425287,107437.31879688217,21487.463759376435,97.87343101712644,19.574686203425287,2696.454927519823,134822.74637599115,269645.4927519823,1.2942983652095148,64.71491826047576,129.4298365209515,118.15535914381464,5907.767957190732,11815.535914381464,1.078402087423705,53.920104371185246,107.84020874237049
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,129,103,110,157,187,91.12,91.12,38.4,58.13,124.37,186.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.258872654636226,3.0068660691940403,5.736412472390427,2.3762125116102712,6.497642563513325,2.6915392904021562,2.468016702576317,1.0223344635259737,1.9503802406127453,0.8079122539474924,2.209198471594531,0.915123358736733,1.944340889634703,0.8054105542484035,1.536539055104578,0.6364854941813227,1.7404399723696409,0.720948024214863,31.576096047667576,13.079867400994074,24.953394254898353,10.336524425504681,28.264745151282966,11.708195913249376,33.52043693730228,13.885277955242477,26.48993331000293,10.973009919686003,30.00518512365261,12.42914393746424,6497.642563513325,2209.1984715945314,30005.18512365261,324882.12817566626,110459.92357972656,1500259.2561826305,64976.42563513325,220919.84715945311,3000518.512365261,5933.920149327238,5.405692648513581,296696.0074663619,59339.201493272376,270.2846324256791,54.05692648513582,25004.320936377175,1250216.046818859,2500432.093637718,12.002074049461044,600.1037024730522,1200.2074049461044,480.260537303159,24013.02686515795,48026.0537303159,4.3833303007828,219.16651503914,438.33303007828
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,39,67,95,103,1.08,1.08,0.72,0.89,1.2,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.7955819348432405,1.5134414470120914,4.03642267448643,1.2738577833154772,4.4160023046648345,1.393649615163784,1.6304978578467015,0.514570091984111,1.3723837093253861,0.4331116463272623,1.501440783586044,0.47384086915568674,1.2845308754044393,0.40538610187823865,1.0811846449517222,0.3412119062452171,1.1828577601780808,0.37329900406172783,20.860781416568095,6.583470294502596,17.558438634015967,5.541281357422325,19.209610025292033,6.0623758259624605,22.145312291972534,6.988856396380835,18.639623278967687,5.882493263667542,20.392467785470114,6.435674830024189,4416.002304664835,1501.4407835860438,20392.467785470115,220800.11523324173,75072.0391793022,1019623.3892735058,44160.02304664834,150144.0783586044,2039246.7785470115,4032.8788170455114,3.673878789238631,201643.94085227555,40328.788170455104,183.69393946193156,36.738787892386306,16993.72315455843,849686.1577279215,1699372.315455843,8.156987114188047,407.8493557094023,815.6987114188046,326.4001703447922,16320.00851723961,32640.01703447922,2.979049173781833,148.95245868909166,297.9049173781833
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,137,105,120,152,180,42.54,42.54,16.68,25.77,68.87,113.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.17389875212486,2.0219543662327557,3.298474294750357,1.597874049719519,3.7361865234376084,1.8099142079761374,1.4191255757224521,0.6874644845191371,1.1214812602151216,0.5432771769046364,1.2703034179687869,0.6153708307118868,1.1180085943191584,0.541594919526631,0.8835199003795597,0.42800197760344255,1.0007642473493592,0.4847984485650368,18.156459571743135,8.795501493112488,14.348363182164052,6.950752116279907,16.2524113769536,7.873126804696196,19.2744681660623,9.337096412639118,15.231883082543613,7.37875409388335,17.25317562430295,8.357925253261234,3736.1865234376082,1270.3034179687868,17253.175624302952,186809.32617188044,63515.17089843934,862658.7812151476,37361.865234376084,127030.34179687868,1725317.5624302952,3412.0424871576333,3.1083082557717208,170602.1243578817,34120.42487157633,155.41541278858605,31.08308255771721,14377.646353585795,718882.3176792897,1437764.6353585795,6.901270249721181,345.06351248605904,690.1270249721181,276.15291694973627,13807.645847486814,27615.29169497363,2.5204432896206086,126.02216448103044,252.0443289620609
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,128,94,114,147,158,38.78,38.78,14.17,25.17,69.59,192.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.136189071431772,6.560542668321327,7.196985326642718,5.168033295891785,8.166587199037249,5.864287982106556,3.1063042842868036,2.2305845072292514,2.446975011058524,1.7571313206032069,2.7766396476726642,1.9938579139162291,2.447193501276368,1.7572882147289268,1.9277639267792992,1.3842946328281567,2.1874787140278333,1.5707914237785416,39.74242246072822,28.53836060719777,31.30688617089581,22.48094483712926,35.52465431581202,25.509652722163516,42.18961596200459,30.295648821926697,33.23465009767512,23.865239469957416,37.712133029839855,27.08044414594206,8166.587199037249,2776.639647672664,37712.13302983985,408329.3599518624,138831.9823836332,1885606.6514919929,81665.87199037249,277663.9647672664,3771213.3029839857,7458.07050140388,6.7941657229927195,372903.525070194,74580.7050140388,339.70828614963597,67.94165722992719,31426.777524866546,1571338.8762433275,3142677.752486655,15.084853211935942,754.2426605967971,1508.4853211935942,603.6173147114488,30180.86573557244,60361.73147114488,5.509205650144175,275.4602825072087,550.9205650144174
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,76,53,66,86,103,1.34,1.34,0.44,1.27,1.4,1.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.365518058517466,1.2004251023951331,5.35783180755781,1.010393142722688,5.861674933037639,1.1054091225589107,2.450724452529225,0.46216366442212636,2.0627652459097567,0.38900135994823487,2.256744849219491,0.42558251218518056,1.527724334044192,0.28810202457483197,1.2858796338138745,0.24249435425344507,1.4068019839290333,0.2652981894141385,20.00045773986188,3.771735671725508,16.834307539346636,3.1746552544346858,18.417382639604263,3.473195463080097,21.52818207390607,4.059837696300341,18.120187173160513,3.4171496086881303,19.824184623533288,3.7384936524942356,5861.674933037639,2256.7448492194912,19824.18462353329,293083.74665188196,112837.24246097455,991209.2311766644,58616.74933037639,225674.4849219491,1982418.4623533287,5353.127792728437,4.8766014417950405,267656.38963642187,53531.277927284376,243.83007208975204,48.76601441795041,16520.153852944408,826007.6926472203,1652015.3852944407,7.929673849413316,396.48369247066574,792.9673849413315,490.59670635206334,24529.835317603163,49059.67063520633,4.477668351625975,223.88341758129872,447.76683516259743
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,62,31,50,69,86,1.57,1.57,1.04,1.15,2.02,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.353874626410463,1.9127937195830218,5.348031576010501,1.6099910388857799,5.850953101210482,1.7613923792344006,2.160317372979558,0.6503498646582273,1.818330735843571,0.5473969532211651,1.989324054411564,0.5988734089396963,1.7019307035028024,0.5123554606025951,1.4325084578599556,0.43124759970154813,1.567219580681379,0.47180153015207155,27.63935462488551,8.320652680186143,23.263937355645677,7.003461019153142,25.451645990265593,7.662056849669642,29.34128532838831,8.83300814078874,24.696445813505637,7.43470861885469,27.018865570946975,8.133858379821715,5850.953101210483,1989.324054411564,27018.865570946975,292547.6550605241,99466.20272057819,1350943.2785473487,58509.531012104824,198932.40544115638,2701886.5570946974,5343.336165489025,4.8676814485944115,267166.80827445124,53433.36165489025,243.38407242972056,48.676814485944114,22515.72130912248,1125786.065456124,2251572.130912248,10.80754622837879,540.3773114189395,1080.754622837879,432.46175095903567,21623.08754795178,43246.17509590356,3.947071536530881,197.35357682654404,394.7071536530881
