Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,65,77,89,93,25.52,25.52,3.7500000000000004,13.44,37.84,48.57999999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.772866479766828,3.252805058506035,8.225783729612926,2.737873374332641,8.999325104689875,2.9953392164193384,3.3227746031207217,1.1059537198920517,2.7967664680683946,0.930876947273098,3.059770535594558,1.018415333582575,2.6177320927946854,0.8712870692426878,2.2033349275748906,0.7333589395533858,2.410533510184788,0.8023230043980369,42.511969186985695,14.14970200450125,35.78215922381622,11.909749178346987,39.14706420540096,13.02972559142412,45.129701279780384,15.020989073743939,37.985494151391116,12.643108117900374,41.55759771558575,13.832048595822155,8999.325104689875,3059.7705355945577,41557.59771558575,449966.25523449376,152988.5267797279,2077879.8857792877,89993.25104689875,305977.0535594558,4155759.7715585753,8218.561739442808,7.4869593217053865,410928.0869721404,82185.61739442807,374.3479660852694,74.86959321705386,34631.33142965479,1731566.5714827399,3463133.1429654798,16.6230390862343,831.151954311715,1662.30390862343,665.1675077379474,33258.37538689737,66516.75077379475,6.070973284909837,303.54866424549186,607.0973284909837
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,143,155,228,271,17.64,17.64,6.38,12.04,24.07,48.79,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.009990719300957,0.8848602346966771,1.8794718414242715,0.8274017778981916,1.9447312803626142,0.8561310062974342,0.46430785615852116,0.20440271421493245,0.4341579953690067,0.19112981069448223,0.44923292576376395,0.19776626245470733,0.5532084548534745,0.24353951413670005,0.517285827914937,0.2277252599719793,0.5352471413842057,0.23563238705433967,2.2109897912310528,0.9733462581663448,2.067419025566699,0.9101419556880107,2.139204408398876,0.9417441069271778,2.764198246084528,1.2168857723030448,2.5847048534816355,1.1378672156599903,2.674451549783082,1.1773764939815174,1944.7312803626141,449.23292576376394,2674.451549783082,97236.56401813071,22461.6462881882,133722.5774891541,19447.31280362614,44923.2925763764,267445.1549783082,1776.0103017010176,1.6179128788374493,88800.51508505088,17760.103017010173,80.89564394187246,16.17912878837449,2228.709624819235,111435.48124096174,222870.9624819235,1.069780619913233,53.489030995661636,106.97806199132327,97.65933168777478,4882.96658438874,9765.93316877748,0.8913351701661983,44.56675850830992,89.13351701661983
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,153,129,142,167,183,92.4,92.4,39.01,63.75,114.44,176.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.013177296325677,2.643020759960517,5.542248724811676,2.0886793271598094,6.277713010568677,2.3658500435601635,2.38448028075073,0.8986270583865757,1.88436456643597,0.7101509712343352,2.13442242359335,0.8043890148104555,1.8785296329443772,0.7079519892751384,1.484530908431699,0.559467676917806,1.681530270688038,0.6337098330964722,30.50732123901669,11.497140305828248,24.108781952930794,9.085755073145169,27.30805159597374,10.291447689486708,32.38585087196107,12.205092295103386,25.59331286136249,9.645222750062977,28.989581866661773,10.92515752258318,6277.7130105686765,2134.42242359335,28989.581866661774,313885.65052843385,106721.1211796675,1449479.0933330888,62777.130105686774,213442.242359335,2898958.1866661776,5733.071242528472,5.222722970523026,286653.56212642364,57330.71242528473,261.1361485261513,52.227229705230265,24157.984888884814,1207899.2444442408,2415798.4888884816,11.59583274666471,579.7916373332355,1159.583274666471,464.00487469420653,23200.24373471033,46400.48746942066,4.234965126177281,211.7482563088641,423.4965126177282
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,104,51,65,126,160,1.13,1.13,0.77,0.96,1.28,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.024251021337655,1.4526219299005865,3.3871964426948034,1.2226662321636736,3.705723732016229,1.33764408103213,1.3682453472548026,0.49389145616619945,1.1516467905162329,0.415706518935649,1.2599460688855177,0.4547989875509242,1.0779243807154433,0.38909515979479986,0.9072847614361079,0.3274998836152697,0.9926045710757755,0.35829752170503476,17.5054919428188,6.31890539506755,14.734304525722393,5.31859810991198,16.119898234270597,5.8187517524897645,18.583416323534244,6.70800055486235,15.6415892871585,5.646097993527249,17.11250280534637,6.1770492741948,3705.723732016229,1259.9460688855177,17112.50280534637,185286.18660081146,62997.30344427589,855625.1402673186,37057.23732016229,125994.60688855177,1711250.2805346372,3384.2225863161907,3.082964835288044,169211.12931580955,33842.22586316191,154.1482417644022,30.82964835288044,14260.419004455307,713020.9502227656,1426041.9004455311,6.845001122138547,342.25005610692745,684.5001122138549,273.90131932293866,13695.065966146933,27390.131932293865,2.4998929938204717,124.99464969102358,249.98929938204716
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,142,110,124,160,201,49.0,49.0,15.45,29.85,67.17,83.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9661928466815706,1.465072638744703,3.134332174718396,1.1577914860491847,3.5502625106999837,1.311432062396944,1.3485055678717346,0.4981246971731989,1.0656729394042546,0.39364910525672286,1.2070892536379945,0.4458869012149609,1.0623730839325638,0.392430171092331,0.8395532610852845,0.3101227194774602,0.9509631725089241,0.35127644528489566,17.25293888306484,6.373065978539457,13.634344960025022,5.036392964313953,15.44364192154493,5.704729471426704,18.3153119669974,6.7654961496317885,14.473898221110305,5.346515683791413,16.39460509405385,6.056005916711601,3550.2625106999835,1207.0892536379945,16394.60509405385,177513.12553499918,60354.46268189973,819730.2547026926,35502.62510699983,120708.92536379946,1639460.5094053852,3242.248868219163,2.9536293766222825,162112.44341095816,32422.48868219163,147.68146883111413,29.536293766222823,13662.170911711544,683108.5455855773,1366217.0911711545,6.5578420376215405,327.89210188107705,655.7842037621541,262.41070731260754,13120.535365630376,26241.070731260752,2.395018360392846,119.75091801964231,239.50183603928463
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,146,128,134,177,226,28.13,28.13,12.16,21.49,35.34,114.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.002587840640737,3.6504861125575476,4.728507288236891,2.875651410207999,5.365547564438815,3.263068761382773,2.04087986581785,1.2411652782695664,1.607692478000543,0.9777214794707199,1.824286171909197,1.1094433788701428,1.6078360287430542,0.9778087801493428,1.2665644522063098,0.7702637705914281,1.437200240474682,0.8740362753703855,26.111257106787207,15.879614589625335,20.569006703830475,12.509083634404794,23.340131905308837,14.194349112015063,27.719093135530255,16.857423369774676,21.83557115603678,13.279347404996221,24.777332145783518,15.068385387385447,5365.547564438815,1824.286171909197,24777.33214578352,268277.3782219408,91214.30859545984,1238866.6072891757,53655.47564438815,182428.61719091967,2477733.2145783515,4900.043437843667,4.463849887220312,245002.17189218337,49000.434378436665,223.1924943610156,44.638498872203115,20647.776788152933,1032388.8394076464,2064777.678815293,9.910932858313407,495.5466429156703,991.0932858313406,396.58395041504286,19829.19752075214,39658.39504150428,3.619615420454756,180.98077102273777,361.96154204547554
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,94,65,79,123,147,6.85,6.85,2.92,4.67,8.35,15.37,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.86588253252601,1.7898849253825584,5.77898664045122,1.506539184544613,6.3224345864886144,1.6482120549635855,2.6433647750225133,0.6891056962722851,2.2249098565737198,0.580017586049676,2.4341373157981168,0.6345616411609805,1.6478118078062423,0.42957238209181403,1.3869567937082927,0.36156940429070705,1.5173843007572676,0.39557089319126054,21.572602917196726,5.623818435551999,18.157576024297732,4.733546117839174,19.86508947074723,5.178682276695586,23.22041472500296,6.053390817643813,19.544532818006022,5.09511552212988,21.382473771504493,5.574253169886847,6322.4345864886145,2434.1373157981166,21382.473771504494,316121.7293244307,121706.86578990583,1069123.6885752247,63224.34586488614,243413.73157981166,2138247.3771504494,5773.912864373164,5.2599289405063345,288695.64321865817,57739.12864373164,262.99644702531674,52.599289405063345,17818.728142920412,890936.4071460207,1781872.8142920414,8.552989508601797,427.64947543008986,855.2989508601797,529.1602860430688,26458.014302153442,52916.028604306885,4.82963753134547,241.48187656727347,482.96375313454695
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,39,52,82,114,1.31,1.31,0.93,1.15,1.68,2.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.493390907155936,1.6781265926419848,4.623765774150332,1.4124726302732182,5.058578340653134,1.5452996114576014,1.8677529084330187,0.5705630414982749,1.5720803632111129,0.4802406942928942,1.7199166358220654,0.5254018678955845,1.471443992988197,0.4494981944576744,1.238508689504553,0.3783408831088976,1.3549763412463751,0.413919538783286,23.89625044612832,7.299850677992634,20.113381117553942,6.144255941688498,22.00481578184113,6.722053309840566,25.367694439116516,7.749348872450308,21.351889807058495,6.522596824797396,23.3597921230875,7.135972848623852,5058.578340653134,1719.9166358220655,23359.7921230875,252928.9170326567,85995.83179110326,1167989.606154375,50585.78340653134,171991.66358220653,2335979.21230875,4619.706247171812,4.208467837481808,230985.3123585906,46197.06247171812,210.42339187409044,42.08467837481808,19466.49343590625,973324.6717953125,1946649.343590625,9.343916849235,467.19584246175003,934.3916849235001,373.89492083088385,18694.74604154419,37389.49208308838,3.4125330075834635,170.62665037917316,341.2533007583463
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,66,17,37,91,118,1.04,1.04,0.69,0.75,1.35,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.0720713827476365,2.654751690476399,3.20775300965654,2.0912668086064867,3.6399121962020877,2.3730092495414428,1.3845042701341967,0.9026155747619756,1.0906360232832237,0.7110307149262056,1.2375701467087101,0.8068231448440907,1.0907334060931166,0.7110942028061781,0.8592195561580016,0.5601607523053089,0.9749764811255591,0.6356274775557436,17.713510514952215,11.548169853572332,13.953725592005945,9.097010617438217,15.83361805347908,10.322590235505274,18.80424392104533,12.25926405637851,14.812945148163948,9.657171369743526,16.80859453460464,10.95821771306102,3639.9121962020877,1237.5701467087101,16808.59453460464,181995.6098101044,61878.507335435505,840429.726730232,36399.12196202088,123757.01467087101,1680859.453460464,3324.120727125194,3.0282131415990747,166206.03635625972,33241.207271251944,151.41065707995372,30.282131415990747,14007.162112170534,700358.1056085267,1400716.2112170535,6.723437813841856,336.1718906920928,672.3437813841856,269.036988414937,13451.84942074685,26903.6988414937,2.455496322834742,122.7748161417371,245.5496322834742
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,76,88,101,110,1.76,1.76,1.44,1.56,1.84,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.949792672154632,0.39311512253374103,3.3245251396015303,0.3308834706273395,3.6371589058780804,0.3619992965805403,1.3429295085325748,0.13365914166147194,1.1303385474645207,0.11250038001329546,1.236634027998548,0.12307976083738371,1.057980180041419,0.10529869353582348,0.8904978052504098,0.08862950106089451,0.9742389926459145,0.096964097298359,17.181598123872647,1.7100507830217733,14.461684357266655,1.439343097228927,15.821641240569653,1.5746969401253503,18.239578303914065,1.8153494765575968,15.352182162517066,1.5279725982898213,16.795880233215563,1.671661037423709,3637.1589058780805,1236.634027998548,16795.88023321556,181857.94529390402,61831.7013999274,839794.0116607781,36371.5890587808,123663.4027998548,1679588.0233215562,3321.6063067379732,3.0259225506473215,166080.31533689864,33216.06306737973,151.29612753236609,30.259225506473214,13996.566861012969,699828.3430506485,1399656.686101297,6.718352093286224,335.9176046643112,671.8352093286225,268.8334843475104,13441.674217375523,26883.348434751046,2.4536389444415634,122.68194722207816,245.36389444415633
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,93,62,74,123,143,0.88,0.88,0.58,0.75,1.1,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1410037137658557,0.5597897796577394,1.6865645174137847,0.4409714815118137,1.91378411558982,0.5003806305847764,0.7279412626803908,0.1903285250836314,0.573431935920687,0.14993030371401667,0.650686599300539,0.17012941439882404,0.5734831376158541,0.1499436909797516,0.45175835287869237,0.11811736111923578,0.5126207452472732,0.1340305260494937,9.31336615488147,2.435085541511166,7.336555650749963,1.9182259445763894,8.324960902815718,2.1766557430437774,9.886849292497324,2.585029232490918,7.788314003628656,2.036343305695625,8.837581648062992,2.3106862690932712,1913.78411558982,650.686599300539,8837.581648062991,95689.205779491,32534.329965026947,441879.0824031496,19137.8411558982,65068.659930053895,883758.1648062991,1747.7480507669588,1.5921664855156572,87387.40253834796,17477.48050766959,79.60832427578286,15.921664855156573,7364.651373385826,368232.56866929133,736465.1373385827,3.5350326592251964,176.75163296125982,353.50326592251963,141.45360854359544,7072.680427179772,14145.360854359544,1.2910448398820218,64.55224199410108,129.10448398820216
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,28,23,25,32,40,1.51,1.51,1.39,1.41,1.65,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,11.953154143163326,1.8858039688547332,10.0609233812774,1.5872738706049379,11.007038762220361,1.7365389197298355,4.064072408675531,0.6411733494106093,3.420713949634316,0.539673116005679,3.7423931791549236,0.5904232327081441,3.2017377169187475,0.5051260630860891,2.694890191413588,0.4251626439120369,2.948313954166168,0.465144353499063,51.996220522760446,8.20324726451809,43.76501670855668,6.904641337131478,47.88061861565856,7.553944300824784,55.19795823967921,8.708373327604178,46.459906899970264,7.329803981043516,50.82893256982474,8.019088654323847,11007.038762220362,3742.3931791549235,50828.932569824734,550351.938111018,187119.6589577462,2541446.628491237,110070.3876222036,374239.3179154924,5082893.256982474,10052.09019380855,9.15727018487551,502604.50969042745,100520.90193808549,457.8635092437754,91.57270184875507,42357.44380818728,2117872.190409364,4235744.380818728,20.331573027929892,1016.5786513964947,2033.1573027929894,813.5637345988964,40678.18672994483,81356.37345988966,7.425383291974055,371.2691645987028,742.5383291974056
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,114,55,67,131,169,1.32,1.32,0.74,0.95,1.82,3.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.886578870247239,1.402505046118288,3.271318328243435,1.1804830458847213,3.5789485992453365,1.2914940460015045,1.3214368158840613,0.47685171568021795,1.112248231602768,0.4013642356008052,1.2168425237434146,0.43910797564051157,1.0410479116733675,0.37567099449596986,0.8762459807794913,0.3162008158619789,0.9586469462264294,0.3459359051789744,16.906618085575488,6.100896950614551,14.230234727858942,5.135101249598537,15.568426406717213,5.617999100106544,17.94766599724886,6.476567945110521,15.106480708638431,5.451302065460516,16.527073352943642,5.963935005285519,3578.9485992453365,1216.8425237434146,16527.07335294364,178947.42996226682,60842.12618717073,826353.6676471821,35789.48599245337,121684.25237434146,1652707.3352943643,3268.4462093564716,2.9774946749129256,163422.31046782358,32684.462093564718,148.87473374564627,29.774946749129256,13772.561127453035,688628.0563726518,1377256.1127453037,6.610829341177456,330.54146705887285,661.0829341177457,264.5309834224815,13226.549171124074,26453.098342248148,2.4143700867924895,120.71850433962447,241.43700867924895
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,235,188,215,271,310,0.82,0.82,0.75,0.77,0.92,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2528600812729471,0.03627085847245647,0.18850739743689435,0.027039954661978553,0.22068373935492072,0.03165540656721752,0.07585802438188412,0.010881257541736944,0.0565522192310683,0.008111986398593566,0.06620512180647621,0.009496621970165254,0.03992527599046533,0.00572697765354576,0.029764325911088584,0.004269466525575561,0.03484480095077695,0.004998222089560661,1.2946436161174888,0.18570679537897716,0.9651578748768992,0.13844456786933018,1.129900745497194,0.1620756816241537,1.3345688921079544,0.19143377303252296,0.9949222007879879,0.14271403439490576,1.164745546447971,0.16707390371371436,220.68373935492073,66.20512180647621,1164.745546447971,11034.186967746036,3310.2560903238104,58237.27732239855,2206.8373935492073,6620.512180647621,116474.5546447971,201.53766151134315,0.18359712092755467,10076.883075567157,2015.3766151134314,9.179856046377735,1.835971209275547,970.6212887066425,48531.064435332126,97062.12887066425,0.4658982185791884,23.29491092895942,46.58982185791884,14.392417784016569,719.6208892008284,1439.2417784016568,0.13135936866364328,6.5679684331821635,13.135936866364327
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,78,62,68,86,98,2.45,2.45,2.32,2.39,2.49,3.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.959436508410552,0.6392772556975259,4.174338432167468,0.5380771812973522,4.56688747028901,0.588677218497439,1.4878309525231652,0.19178317670925776,1.25230152965024,0.16142315438920563,1.3700662410867028,0.17660316554923172,0.7830689223806134,0.10093851405750409,0.6591060682369685,0.08495955494168718,0.721087495308791,0.09294903449959564,25.39231492306202,3.273099549171333,21.37261277269743,2.754955168242443,23.382463847879727,3.0140273587068878,26.17538384544264,3.3740380632288365,22.0317188409344,2.83991472318413,24.10355134318852,3.1069763932064833,4566.88747028901,1370.0662410867028,24103.55134318852,228344.3735144505,68503.31205433514,1205177.567159426,45668.8747028901,137006.62410867028,2410355.134318852,4170.673488848411,3.79940721321881,208533.67444242057,41706.73488848411,189.9703606609405,37.9940721321881,20086.292785990434,1004314.6392995217,2008629.2785990434,9.641420537275408,482.0710268637704,964.1420537275408,297.8404871927615,14892.024359638075,29784.04871927615,2.718385398981553,135.91926994907766,271.8385398981553
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,362,301,328,396,423,105.76,105.76,71.15,86.53,124.98,140.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,24.664170360731866,4.923906037132429,20.75973632482802,4.144432572596977,22.71195334277994,4.534169304864704,7.399251108219559,1.4771718111397287,6.2279208974484055,1.2433297717790932,6.813586002833982,1.3602507914594109,3.89434268853661,0.7774588479682785,3.2778531039202132,0.6543840904100491,3.586097896228412,0.7159214691891637,126.28055224694718,25.210398910118037,106.28984998311947,21.219494771696525,116.2852011150333,23.21494684090728,130.1748949354838,25.98785775808632,109.56770308703967,21.873878862106572,119.87129901126173,23.930868310096447,22711.95334277994,6813.586002833982,119871.29901126173,1135597.667138997,340679.3001416991,5993564.950563086,227119.53342779938,681358.6002833982,11987129.901126172,20741.509902082136,18.89513589249579,1037075.4951041068,207415.09902082136,944.7567946247896,188.9513589249579,99892.74917605144,4994637.458802572,9989274.917605145,47.94851960450469,2397.4259802252345,4794.851960450469,1481.2143484421701,74060.7174221085,148121.434844217,13.51901984689282,675.950992344641,1351.901984689282
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,147,63,118,193,219,0.93,0.93,0.61,0.8,1.41,2.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7979577660976744,1.0888333618410337,2.3550301762701977,0.9164668084471171,2.5764939711839365,1.0026500851440754,0.9513056404732095,0.3702033430259514,0.8007102599318674,0.3115987148720199,0.8760079502025384,0.34090102894898566,0.7494529730618771,0.29165179335027686,0.6308116543580886,0.2454821808340492,0.6901323137099827,0.26856698709216303,12.171116282524885,4.736425124008496,10.24438126677536,3.9866306167449586,11.207748774650122,4.361527870376728,12.920569255586761,5.0280769173587725,10.875192921133449,4.23211279757901,11.897881088360107,4.63009485746889,2576.4939711839365,876.0079502025384,11897.881088360107,128824.69855919683,43800.39751012692,594894.0544180053,25764.939711839368,87600.79502025383,1189788.1088360106,2352.962530761586,2.1435057996538576,117648.12653807929,23529.62530761586,107.17528998269286,21.435057996538575,9914.900906966757,495745.04534833774,991490.0906966755,4.759152435344043,237.9576217672021,475.9152435344042,190.43651091359533,9521.825545679765,19043.65109135953,1.7381110123066237,86.90555061533118,173.81110123066236
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,122,85,107,137,167,1.26,1.26,1.13,1.16,1.44,3.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.780367878777876,0.33944143363670887,1.4024755179001966,0.26739322030636503,1.5914216983390366,0.3034173269715369,0.5341103636333628,0.10183243009101263,0.420742655370059,0.08021796609190951,0.47742650950171095,0.09102519809146108,0.28111071770176993,0.053596015837375076,0.22144350282634687,0.042219982153636586,0.2512771102640584,0.04790799899550583,9.115483539342726,1.7379401402199492,7.1806746516490065,1.3690532879685888,8.148079095495866,1.553496714094269,9.396594257044496,1.7915361560573242,7.402118154475354,1.4112732701222255,8.399356205759926,1.601404713089775,1591.4216983390365,477.42650950171094,8399.356205759925,79571.08491695183,23871.32547508555,419967.81028799625,15914.216983390366,47742.6509501711,839935.6205759925,1453.3531491680699,1.3239781184184995,72667.6574584035,14533.5314916807,66.19890592092499,13.239781184184997,6999.463504799937,349973.17523999687,699946.3504799937,3.35974248230397,167.9871241151985,335.974248230397,103.78837163080674,5189.418581540337,10378.837163080674,0.9472748204399026,47.36374102199514,94.72748204399028
