Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,61,77,89,95,25.26,25.26,3.741,13.275,37.275,48.388999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.738142312518876,3.270052647529072,8.19655653301059,2.7523906029732323,8.967349422764732,3.011221625251152,3.3109683862564196,1.1118179001598845,2.7868292212236008,0.9358128050108991,3.04889880374001,1.023815352585392,2.608430976567556,0.8759069591595727,2.1955062141992645,0.7372474829392586,2.4019685953834107,0.8065772210494156,42.360919059457125,14.224729016751462,35.65502091859605,11.972899122933562,39.00796998902659,13.098814069842511,44.96935003602468,15.100635975911036,37.85052713279532,12.710146605872819,41.40993858441,13.905391290891927,8967.349422764732,3048.89880374001,41409.93858441,448367.47113823664,152444.9401870005,2070496.9292205002,89673.49422764733,304889.880374001,4140993.8584410003,8189.360203438111,7.460357256875817,409468.0101719056,81893.60203438113,373.01786284379085,74.60357256875818,34508.282153675005,1725414.10768375,3450828.2153675,16.563975433764,828.1987716882,1656.3975433764,662.8040877695674,33140.20438847837,66280.40877695674,6.049402388373036,302.4701194186518,604.9402388373036
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,164,130,148,184,220,27.21,27.21,9.08,14.15,38.87,48.87,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.561374190617173,0.9488968263957147,2.3950511912264485,0.8872801493570319,2.4782126909218105,0.9180884878763733,0.5916774380325671,0.21919516689741014,0.5532568251733094,0.2049617145014744,0.5724671316029383,0.2120784406994423,0.7049653735643596,0.26116426414560956,0.6591884012549856,0.2442055456945959,0.6820768874096725,0.25268490492010276,2.817511609678891,1.0437865090352862,2.634556310349093,0.9760081642927352,2.726033960013992,1.0098973366640107,3.522476983243251,1.3049507731808958,3.2937447116040786,1.2202137099873311,3.4081108474236643,1.2625822415841135,2478.2126909218105,572.4671316029383,3408.1108474236644,123910.63454609051,28623.356580146916,170405.54237118323,24782.126909218103,57246.71316029383,340811.08474236645,2263.2079369148955,2.061741007422471,113160.39684574476,22632.079369148953,103.08705037112355,20.61741007422471,2840.092372853054,142004.6186426527,284009.2372853054,1.3632443389694657,68.16221694847329,136.32443389694657,124.44937643542137,6222.468821771069,12444.937643542138,1.1358474833391632,56.79237416695817,113.58474833391634
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,142,111,126,160,193,71.47,71.47,32.85,48.94,118.79,169.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.437092490341467,2.913029663961139,5.086990694614417,2.302057150171537,5.762041592477941,2.607543407066338,2.188611446716099,0.9904300857467871,1.7295768361689021,0.7826994310583226,1.9590941414425003,0.8865647584025549,1.724221202770035,0.7802758028467335,1.36258679320029,0.6166224509388043,1.5434039979851628,0.698449126892769,28.001352332985377,12.671679038230954,22.128409521572713,10.013948603246185,25.06488092727904,11.34281382073857,29.72557353575541,13.451954841077685,23.490996314773007,10.630571054184989,26.608284925264204,12.041262947631337,5762.041592477942,1959.0941414425004,26608.284925264205,288102.07962389704,97954.70707212502,1330414.2462632104,57620.41592477941,195909.41414425004,2660828.492526421,5262.138440619125,4.793711807385975,263106.9220309562,52621.38440619124,239.6855903692987,47.93711807385974,22173.570771053506,1108678.5385526754,2217357.077105351,10.643313970105682,532.1656985052841,1064.3313970105683,425.89003074836967,21294.501537418484,42589.00307483697,3.8870915504811516,194.3545775240576,388.7091550481152
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,118,64,88,134,178,1.0,1.0,0.75,0.92,1.42,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.372004850567817,0.986539643176385,2.8382033759902967,0.8303665830551761,3.1051041132790567,0.9084531131157805,1.146481649193058,0.33542347867997085,0.964989147836701,0.28232463823875986,1.0557353985148792,0.3088740584593654,0.9032155849735222,0.26425169013653166,0.760233047140258,0.22241962046120783,0.8317243160568901,0.24333565529886975,14.668221099970003,4.291447447817274,12.34618468555779,3.6120946362900153,13.507202892763896,3.951771042053644,15.571436684943523,4.555699137953805,13.106417732698048,3.8345142567512234,14.338927208820786,4.195106697352514,3105.1041132790565,1055.735398514879,14338.927208820787,155255.20566395283,52786.76992574396,716946.3604410393,31051.041132790568,105573.53985148792,1433892.7208820786,2835.711518976307,2.5832812922454713,141785.57594881539,28357.115189763077,129.16406461227356,25.832812922454714,11949.106007350656,597455.3003675328,1194910.6007350655,5.735570883528315,286.7785441764157,573.5570883528314,229.50769532932156,11475.384766466079,22950.769532932158,2.0947130922914265,104.73565461457135,209.4713092291427
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,143,115,133,179,205,36.65,36.65,13.62,20.6,50.99,77.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2607738084522637,1.3380832938524507,2.5768661931963583,1.0574366104976296,2.9188200008243106,1.1977599521750402,1.10866309487377,0.4549483199098332,0.8761345056867619,0.35952844756919405,0.992398800280266,0.4072383837395136,0.8734215558354276,0.3584151679961921,0.6902320160347388,0.28324194924043644,0.7818267859350831,0.3208285586183143,14.184366066767346,5.820662328258159,11.209367940404157,4.599849255664688,12.696867003585751,5.210255791961424,15.057787622602774,6.179077496254352,11.899599956438896,4.883091204905125,13.478693789520836,5.5310843505797385,2918.8200008243107,992.398800280266,13478.693789520836,145941.0000412155,49619.94001401329,673934.6894760418,29188.200008243104,99239.88002802659,1347869.3789520836,2665.5890418486856,2.428302829304751,133279.45209243425,26655.890418486855,121.41514146523753,24.283028293047508,11232.244824600697,561612.2412300349,1123224.4824600697,5.391477515808334,269.5738757904167,539.1477515808334,215.73886962614478,10786.943481307238,21573.886962614477,1.9690452386513213,98.45226193256606,196.90452386513212
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,178,143,160,207,219,21.54,21.54,13.24,17.26,29.26,43.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.041357833635301,1.1578488067740729,3.183558571410752,0.9120893632642253,3.612458202523027,1.034969085019149,1.3740616634360028,0.3936685943031848,1.082409914279656,0.3101103835098366,1.2282357888578292,0.3518894889065107,1.0825065625808843,0.3101380732430552,0.8527389030564514,0.24430965087434608,0.9676227328186676,0.27722386205870064,17.57990657631356,5.036642309467217,13.84847978563677,3.96758873019938,15.714193180975167,4.502115519833298,18.66241313889444,5.346780382710271,14.701218688693219,4.211898381073726,16.68181591379383,4.779339381891998,3612.458202523027,1228.2357888578292,16681.81591379383,180622.91012615134,61411.78944289146,834090.7956896916,36124.582025230266,122823.57888578292,1668181.591379383,3299.0485867790203,3.005372880634798,164952.429338951,32990.4858677902,150.26864403173988,30.053728806347976,13901.51326149486,695075.663074743,1390151.326149486,6.672726365517533,333.63631827587665,667.2726365517533,267.00778018648464,13350.389009324232,26700.778018648463,2.436975771543312,121.84878857716559,243.69757715433119
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,148,77,109,189,258,4.22,4.22,2.34,2.92,5.56,9.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.655212016519052,1.4979244232205418,3.9182738598404176,1.26079716470365,4.286742938179735,1.3793607939620958,1.7922566263598352,0.5767009029399086,1.5085354360385606,0.4854069084109053,1.6503960311991979,0.5310539056754068,1.1172508839645725,0.35950186157292996,0.9403857263617,0.302591319528876,1.0288183051631363,0.33104659055090296,14.626676155902862,4.706478537758942,12.31121646761859,3.9614246914988676,13.468946311760726,4.333951614628905,15.743927039867433,5.065980399331871,13.25160219398029,4.264016011027745,14.49776461692386,4.664998205179808,4286.742938179735,1650.396031199198,14497.76461692386,214337.14690898676,82519.80155995989,724888.230846193,42867.42938179735,165039.60311991978,1449776.461692386,3914.833733497475,3.566341878685303,195741.68667487375,39148.33733497475,178.3170939342652,35.663418786853036,12081.470514103217,604073.5257051609,1208147.0514103218,5.799105846769544,289.9552923384772,579.9105846769544,358.78174591286916,17939.087295643454,35878.17459128691,3.2745952999984085,163.7297649999204,327.4595299998408
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,62,12,49,79,116,1.25,1.25,0.97,1.05,1.44,7.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.8339428380111515,6.214050425330994,6.593799236799493,5.230342089448206,7.213871037405322,5.722196257389601,2.663540564923792,2.112777144612538,2.241891740511827,1.7783163104123902,2.4527161527178096,1.945546727512464,2.098377545895844,1.6644777924993732,1.7661962241427207,1.400984488245055,1.9322868850192823,1.5327311403722141,34.07765134534851,27.031119350189822,28.683026680077788,22.751988089099697,31.38033901271315,24.89155371964476,36.17602889124435,28.695597142689195,30.449222904220505,24.152972577344755,33.31262589773243,26.424284860016975,7213.871037405322,2452.7161527178096,33312.62589773243,360693.5518702661,122635.80763589048,1665631.2948866216,72138.71037405322,245271.61527178096,3331262.5897732433,6588.010079822212,6.001556603498604,329400.5039911106,65880.10079822212,300.07783017493017,60.01556603498604,27760.521581443696,1388026.0790721849,2776052.1581443697,13.325050359092973,666.2525179546486,1332.5050359092972,533.1991636343065,26659.958181715323,53319.916363430646,4.866500303011527,243.32501515057635,486.6500303011527
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,72,26,53,87,104,0.91,0.91,0.7,0.73,1.33,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2764627225795544,1.4871242299042382,2.581016434021923,1.1714743617754801,2.9287395783007386,1.3292992958398593,1.1139973256770486,0.505622238167441,0.8775455875674538,0.3983012830036632,0.9957714566222512,0.45196176058555215,0.8776239435480948,0.398336847295778,0.6913436876844435,0.31378777547557496,0.7844838156162691,0.3560623113856765,14.252612843221062,6.468990400083436,11.227421487995363,5.095913473723338,12.74001716560821,5.782451936903387,15.130236786769155,6.8673272473792135,11.918765175679809,5.409701249198912,13.524500981224481,6.138514248289064,2928.7395783007387,995.7714566222512,13524.50098122448,146436.97891503692,49788.57283111256,676225.049061224,29287.395783007385,99577.14566222511,1352450.098122448,2674.6480167130035,2.43655538960128,133732.40083565016,26746.480167130034,121.82776948006399,24.3655538960128,11270.417484353735,563520.8742176867,1127041.7484353734,5.409800392489792,270.4900196244896,540.9800392489792,216.47205578744592,10823.602789372297,21647.205578744593,1.9757370171076414,98.78685085538206,197.5737017107641
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,93,80,89,102,107,1.81,1.81,1.67,1.75,1.98,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9474769037612023,0.3296665440173264,3.322575966346001,0.2774790487099899,3.6350264350536006,0.3035727963636582,1.3421421472788089,0.112086624965891,1.1296758285576403,0.09434287656139657,1.2359089879182246,0.1032147507636438,1.0573598849360362,0.08830353857606958,0.88997570527125,0.07432474519017586,0.9736677951036432,0.0813141418831227,17.171524531361225,1.43404946647537,14.453205453605102,1.2070338618884562,15.812364992483165,1.320541664181913,18.228884416297262,1.5223530050514396,15.343181158876353,1.281358607078632,16.78603278758681,1.4018558060650357,3635.0264350536004,1235.9089879182245,16786.03278758681,181751.32175268003,61795.44939591123,839301.6393793405,36350.26435053601,123590.89879182246,1678603.278758681,3319.658844797809,3.024148448463894,165982.94223989043,33196.588447978094,151.20742242319469,30.241484484638942,13988.360656322342,699418.032816117,1398836.065632234,6.7144131150347235,335.72065575173616,671.4413115034723,268.6758669387445,13433.793346937226,26867.58669387445,2.45220037285362,122.61001864268101,245.22003728536203
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,76,85,105,111,0.98,0.98,0.78,0.88,1.16,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.127867408693687,0.251980472872197,1.6762164615546609,0.19849630427771925,1.9020419351241737,0.22523838857495806,0.7234749189558538,0.08567336077654696,0.5699135969285847,0.06748874345442454,0.6466942579422192,0.07658105211548576,0.5699644844715233,0.06749476951933846,0.4489865522021412,0.05316865293153193,0.5094755183368322,0.060331711225435194,9.25622322781754,1.0961150569940565,7.291541607762774,0.8634589236080787,8.273882417790155,0.9797869903010675,9.82618771228906,1.163609826513395,7.7405281599649145,0.9166275765396106,8.783357936126988,1.0401187015265028,1902.0419351241737,646.6942579422192,8783.357936126988,95102.09675620869,32334.71289711096,439167.8968063494,19020.419351241737,64669.42579422192,878335.7936126988,1737.0245982869167,1.5823976165758518,86851.22991434584,17370.245982869168,79.11988082879259,15.823976165758516,7319.46494677249,365973.2473386245,731946.494677249,3.513343174450795,175.66715872253977,351.33431744507953,140.58570824830855,7029.285412415426,14058.570824830853,1.2831235276631334,64.15617638315666,128.31235276631332
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,48,29,42,50,52,1.47,1.47,1.35,1.39,1.64,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.931374947391462,1.4699102875001069,6.675807464553518,1.237217775556627,7.303591205972489,1.353564031528367,2.696667482113097,0.4997694977500363,2.2697745379481966,0.42065404368925313,2.4832210100306464,0.4602117707196448,2.124475432336998,0.39372596986610003,1.788162713719692,0.33139761845266785,1.9563190730283453,0.36256179415938394,34.50148102115285,6.394109750625465,29.0397624708078,5.381897323671327,31.770621745980325,5.888003537148396,36.62595645348984,6.7878357204915645,30.827925184527494,5.713294942123994,33.72694081900866,6.250565331307779,7303.591205972489,2483.2210100306465,33726.94081900866,365179.56029862445,124161.05050153231,1686347.040950433,73035.91205972488,248322.10100306463,3372694.081900866,6669.946306824191,6.076199006632686,333497.3153412095,66699.46306824191,303.8099503316343,60.76199006632686,28105.784015840552,1405289.2007920274,2810578.401584055,13.490776327603465,674.5388163801731,1349.0776327603462,539.8306543544884,26991.532717724418,53983.065435448836,4.92702581355287,246.35129067764348,492.70258135528695
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,150,100,121,176,200,1.43,1.43,1.1,1.25,1.58,3.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.685595082814895,0.5724724767164683,2.2604549424964944,0.4818478584942146,2.4730250126556954,0.5271601676053415,0.9131023281570643,0.1946406420835992,0.7685546804488081,0.16382827188803295,0.8408285043029363,0.17923445698581608,0.7193558257539897,0.1533408419776254,0.6054790024544181,0.12906639066809317,0.662417414104204,0.1412036163228593,11.682338610244795,2.490255273716637,9.83297899985975,2.0960381844498333,10.757658805052271,2.293146729083235,12.401694435998783,2.6435961156942622,10.438458002314167,2.225104575117926,11.420076219156476,2.434350345406094,2473.0250126556953,840.8285043029363,11420.076219156475,123651.25063278477,42041.42521514682,571003.8109578238,24730.25012655695,84082.85043029363,1142007.6219156475,2258.470331192416,2.057425135320878,112923.5165596208,22584.703311924157,102.8712567660439,20.57425135320878,9516.730182630397,475836.5091315198,951673.0182630396,4.568030487662591,228.4015243831295,456.803048766259,182.78880528324703,9139.440264162353,18278.880528324706,1.6683105244105878,83.4155262205294,166.8310524410588
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,251,209,234,271,306,0.88,0.88,0.78,0.83,0.99,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24041823063152742,0.024134413804818008,0.17923198760587053,0.0179922252342408,0.20982510911869898,0.021063319519529403,0.07212546918945822,0.0072403241414454025,0.05376959628176116,0.005397667570272239,0.06294753273560968,0.006318995855858821,0.03796077325760959,0.0038106969165502113,0.028299787516716402,0.002840877668564337,0.033130280387162994,0.003325787292557274,1.2309413408334204,0.12356819868066819,0.9176677765420571,0.0921201931993129,1.0743045586877387,0.10784419593999053,1.2689021140910302,0.12737889559721838,0.9459675640587737,0.09496107086787722,1.1074348390749016,0.11116998323254781,209.82510911869898,62.947532735609684,1107.4348390749017,10491.255455934948,3147.376636780484,55371.74195374508,2098.25109118699,6294.753273560968,110743.48390749015,191.62110421798994,0.17456331873435854,9581.055210899496,1916.2110421798996,8.728165936717927,1.7456331873435855,922.8623658957514,46143.118294787564,92286.23658957513,0.4429739356299607,22.148696781498032,44.297393562996064,13.684246246871671,684.2123123435836,1368.4246246871671,0.12489589828493985,6.2447949142469925,12.489589828493985
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,64,68,80,92,2.41,2.41,2.33,2.36,2.49,3.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.097664464765477,0.5004717774831741,4.2906843657495966,0.4212451498109259,4.694174415257536,0.46085846364704997,1.5292993394296426,0.15014153324495222,1.2872053097248792,0.12637354494327777,1.408252324577261,0.138257539094115,0.8048943891734963,0.07902185960260642,0.6774764788025681,0.06651239207540936,0.7411854339880322,0.0727671258390079,26.100042059599243,2.562415500713852,21.96830395263794,2.156775167031941,24.03417300611859,2.3595953338728957,26.90493644877273,2.641437360316458,22.645780431440507,2.22328755910735,24.775358440106622,2.432362459711904,4694.174415257537,1408.2523245772609,24775.358440106622,234708.72076287682,70412.61622886304,1238767.922005331,46941.74415257537,140825.2324577261,2477535.844010662,4286.917274207796,3.9053031740911286,214345.8637103898,42869.172742077964,195.26515870455643,39.05303174091129,20646.132033422185,1032306.6016711091,2064613.2033422182,9.91014337604265,495.50716880213236,991.0143376042647,306.1418096907089,15307.090484535445,30614.18096907089,2.794151437653295,139.70757188266478,279.41514376532956
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,113,47,90,167,193,0.97,0.97,0.64,0.78,1.31,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4752998050861685,1.5295289227468014,2.92514633770857,1.2873985491105584,3.2002230713973687,1.4084637359286798,1.1816019337292973,0.5200398337339125,0.9945497548209137,0.4377155066975899,1.0880758442751055,0.47887767021575117,0.9308838763623666,0.40969524716432176,0.7835213404576524,0.3448388970831852,0.8572026084100095,0.37726707212375343,15.11755415212483,6.653450813948584,12.724386569032276,5.600183688630929,13.920970360578556,6.126817251289757,16.0484380284872,7.0631460611129055,13.50790790948993,5.9450225857141135,14.778172968988565,6.50408432341351,3200.2230713973686,1088.0758442751055,14778.172968988565,160011.15356986845,54403.792213755274,738908.6484494283,32002.230713973688,108807.58442751055,1477817.2968988565,2922.5781473948573,2.6624152008297575,146128.90736974287,29225.781473948573,133.1207600414879,26.624152008297578,12315.144140823804,615757.2070411902,1231514.4140823805,5.911269187595426,295.5634593797713,591.1269187595426,236.5382270163273,11826.911350816365,23653.82270163273,2.1588806434029872,107.94403217014936,215.8880643402987
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,70,34,55,92,158,1.3,1.3,1.17,1.2,1.64,4.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.0707797040552487,1.2395245743660637,2.4189907081218536,0.9764290235214664,2.744885206088551,1.1079767989437652,0.9212339112165746,0.37185737230981913,0.725697212436556,0.2929287070564399,0.8234655618265652,0.3323930396831295,0.4848599532718813,0.19571440647885216,0.38194590128239797,0.15417300371391573,0.4334029272771397,0.174943705096384,15.722392084762872,6.3463658207542455,12.385232425583892,4.999316600429908,14.053812255173382,5.672841210592077,16.207252038034753,6.5420802272330985,12.76717832686629,5.153489604143823,14.487215182450521,5.847784915688461,2744.885206088551,823.4655618265651,14487.215182450522,137244.26030442756,41173.278091328255,724360.759122526,27448.852060885514,82346.55618265651,1448721.518245052,2506.744480446165,2.2835983411718397,125337.22402230828,25067.44480446166,114.17991705859198,22.8359834117184,12072.679318708768,603633.9659354384,1207267.9318708768,5.7948860729802085,289.7443036490104,579.4886072980208,179.01425257099243,8950.712628549622,17901.425257099243,1.6338602417193753,81.69301208596876,163.38602417193752
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,161,109,141,176,196,0.96,0.96,0.77,0.82,1.11,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7211771881646069,0.12264007136324968,0.5699190513210939,0.09691780920466549,0.6455481197428503,0.10977894028395759,0.24520024397596638,0.041697624263504894,0.19377247744917192,0.032952055129586266,0.21948636071256913,0.03732483969654558,0.19317246111551967,0.03285001911515616,0.15265688874672154,0.025960127465535394,0.1729146749311206,0.02940507329034578,3.1371207685160396,0.533484310430136,2.4791478732467582,0.4215924700402948,2.8081343208813987,0.4775383902352154,3.330293229631559,0.5663343295452923,2.6318047619934792,0.44755259750583026,2.9810489958125195,0.5069434635255612,645.5481197428503,219.48636071256914,2981.0489958125195,32277.405987142516,10974.318035628457,149052.44979062598,6455.481197428503,21948.636071256915,298104.89958125196,589.5416618656167,0.537061663679576,29477.08309328084,5895.416618656167,26.8530831839788,5.370616636795759,2484.207496510433,124210.37482552165,248420.7496510433,1.1924195983250079,59.62097991625039,119.24195983250078,47.71442624186286,2385.7213120931433,4771.442624186287,0.4354888109376372,21.77444054688186,43.54888109376372
