Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,185,110,142,194,216,21.61,21.61,9.43,13.41,30.26,72.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.527844406743844,2.352833882232506,3.5667858339921494,1.8534326286443052,4.047315120367997,2.1031332554384057,1.5394670982929066,0.7999635199590522,1.2127071835573306,0.6301670937390638,1.376087140925119,0.7150653068490581,1.212815466092101,0.6302233613122784,0.9553890626764684,0.49645516838686743,1.0841022643842846,0.563339264849573,19.696123169335717,10.234827387711402,15.515518377865849,8.062431934602728,17.605820773600783,9.148629661157063,20.90893863542782,10.86505074902368,16.47090744054232,8.558887102989594,18.689923037985068,9.711968926006637,4047.3151203679968,1376.087140925119,18689.923037985067,202365.7560183998,68804.35704625594,934496.1518992534,40473.15120367996,137608.7140925119,1868992.3037985067,3696.178192116892,3.3671506825024933,184808.9096058446,36961.78192116891,168.35753412512463,33.67150682502493,15574.935864987556,778746.7932493779,1557493.5864987557,7.475969215194027,373.79846075970136,747.5969215194027,299.1493784619824,14957.468923099119,29914.937846198238,2.7303316288196804,136.51658144098403,273.03316288196805
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,126,89,95,150,177,25.14,25.14,12.09,20.41,31.05,70.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.423761834691856,3.774408073507938,7.931943706797171,3.1769046046275293,8.677852770744513,3.4756563390677337,3.2040790237952317,1.2832987449926991,2.6968608603110393,1.08014756557336,2.9504699420531355,1.1817231552830296,2.5242219200067466,1.0110021625467691,2.124627778606385,0.850956590525231,2.3244248493065665,0.930979376536,40.99336398090957,16.41867511975953,34.503955124567696,13.819535030129748,37.74865955273863,15.11910507494464,43.51758590091632,17.4296772823063,36.628582903174085,14.670491620654982,40.073084402045204,16.05008445148064,8677.852770744514,2950.4699420531356,40073.084402045206,433892.63853722566,147523.49710265675,2003654.2201022604,86778.52770744513,295046.9942053135,4007308.4402045207,7924.979699310058,7.2195114565262175,396248.9849655029,79249.79699310058,360.9755728263109,72.19511456526217,33394.23700170434,1669711.850085217,3339423.700170434,16.029233760818084,801.4616880409042,1602.9233760818083,641.406509141986,32070.325457099298,64140.650914198595,5.854107027883206,292.70535139416023,585.4107027883205
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,80,28,58,104,168,0.72,25.57,0.54,0.64,0.81,1.23,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.790483663432518,1.9880103721483426,2.98593375129523,1.5660448098982835,3.388208707363874,1.777027591023313,1.4593362104215195,0.7653839932771119,1.1495844942486635,0.6029272518108392,1.3044603523350915,0.6841556225439756,0.9097160792238042,0.47712248931560214,0.7166241003108552,0.37585075437558807,0.8131700897673296,0.4264866218455951,11.90969967050497,6.246328589290092,9.381803846569614,4.920512792700407,10.64575175853729,5.58342069099525,12.819415749728773,6.723451078605695,10.098427946880467,5.2963635470759955,11.45892184830462,6.009907312840845,3388.2087073638736,1304.4603523350916,11458.921848304619,169410.4353681937,65223.01761675457,572946.0924152309,33882.087073638744,130446.03523350914,1145892.1848304619,3094.254527272944,2.8188092407353356,154712.7263636472,30942.545272729447,140.9404620367668,28.188092407353366,9549.101540253849,477455.07701269246,954910.1540253849,4.583568739321848,229.17843696609236,458.3568739321847,283.57833746415037,14178.916873207518,28357.833746415035,2.5882149847918483,129.4107492395924,258.8214984791848
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,67,35,57,120,148,0.7,30.52,0.54,0.61,0.95,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7063981086756357,1.5997979777134148,2.9196957937577497,1.260232519399007,3.313046951216693,1.4300152485562108,1.4269632718401202,0.6159222214196647,1.1240828805967338,0.4851895199686177,1.2755230762184269,0.5505558706941412,0.8895355460821527,0.3839515146512195,0.7007269905018599,0.30245580465576166,0.7951312682920063,0.3432036596534906,11.64550285745885,5.026565245975548,9.17368418398685,3.95965057595168,10.409593520722849,4.493107910963614,12.535038403541003,5.410516760626769,9.874411174488712,4.262106380607441,11.204724789014856,4.836311570617105,3313.046951216693,1275.523076218427,11204.724789014856,165652.34756083463,63776.15381092134,560236.2394507428,33130.46951216693,127552.30762184269,1120472.4789014857,3025.6136540791717,2.7562786615779475,151280.68270395856,30256.136540791715,137.81393307889738,27.562786615779473,9337.27065751238,466863.5328756191,933727.0657512381,4.481889915605942,224.09449578029714,448.1889915605943,277.28762526487543,13864.381263243771,27728.762526487542,2.5307997544016407,126.53998772008202,253.07997544016405
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,79,61,70,85,94,27.27,27.27,4.053,14.335,40.224999999999994,51.357,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.363299960891448,3.4798505717753123,8.72274929570439,2.9289767003423295,9.543024628297916,3.204413636058821,3.523521986703092,1.1831491944036063,2.965734760539492,0.995852078116392,3.2446283736212926,1.089500636259999,2.7758839180959227,0.93210283172553,2.3364507042065332,0.7845473304488382,2.5561673111512278,0.858325081087184,45.08035482987779,15.137349987222604,37.943959436314096,12.741048646489133,41.51215713309595,13.93919931685587,47.85623874797371,16.069452818948136,40.280410140520615,13.525595976937971,44.06832444424717,14.797524397943054,9543.024628297915,3244.6283736212927,44068.32444424717,477151.2314148958,162231.41868106465,2203416.2222123584,95430.24628297916,324462.8373621293,4406832.444424717,8715.090984746954,7.939288376287783,435754.5492373478,87150.90984746955,396.9644188143892,79.39288376287784,36723.60370353931,1836180.1851769653,3672360.3703539306,17.62732977769887,881.3664888849434,1762.7329777698867,705.3539942654985,35267.699713274924,70535.39942654985,6.4377547095660566,321.8877354783029,643.7754709566058
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,191,129,167,222,256,16.6,16.6,8.33,11.53,31.63,50.16,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.153797515716116,0.9720183363285518,2.0139405341761085,0.9089002625409837,2.083869024946112,0.9404592994347677,0.4975272261304229,0.2245362356918955,0.46522026339468103,0.20995596064696723,0.4813737447625519,0.21724609816943136,0.5927883070778299,0.2675279824757482,0.5542955598649839,0.2501560355617386,0.573541933471407,0.2588420090187434,2.3691772672877276,1.0692201699614072,2.215334587593719,0.999790288795082,2.2922559274407237,1.0345052293782444,2.961965574365558,1.3367481524371556,2.7696301474587033,1.2499463243568205,2.865797860912131,1.293347238396988,2083.869024946112,481.3737447625519,2865.797860912131,104193.4512473056,24068.687238127593,143289.89304560656,20838.690249461117,48137.37447625519,286579.7860912131,1903.0767351106047,1.7336680739984291,95153.83675553022,19030.767351106042,86.68340369992146,17.33668073998429,2388.1648840934427,119408.24420467214,238816.48840934428,1.1463191443648524,57.31595721824262,114.63191443648525,104.64646625272869,5232.323312636434,10464.646625272868,0.9551066364336347,47.755331821681736,95.51066364336347
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,138,105,121,163,194,101.54,101.54,42.04,52.79,123.31,195.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.4240085753471785,3.158489057516154,5.866913143813689,2.4960344237299945,6.645460859580434,2.8272617406230744,2.5241629156180414,1.0738862795554922,1.9947504688966546,0.8486517040681982,2.2594566922573476,0.9612689918118452,1.988573725539423,0.8460238546918267,1.5714945920929522,0.6685806492133912,1.7800341588161874,0.757302251952609,32.29443730276023,13.739427400195268,25.521072175589545,10.857749743225474,28.90775473917489,12.29858857171037,34.283011028299654,14.585451254887095,27.092566767682502,11.526330392438867,30.687788897991076,13.055890823662981,6645.460859580434,2259.4566922573476,30687.788897991075,332273.04297902173,112972.83461286737,1534389.444899554,66454.60859580434,225945.66922573475,3068778.889799108,6068.914027014095,5.5286696003165,303445.70135070477,60689.14027014095,276.43348001582507,55.286696003165005,25573.157414992562,1278657.8707496284,2557315.741499257,12.27511555919643,613.7557779598216,1227.5115559196431,491.18623744724954,24559.311872362476,49118.62374472495,4.483048992574102,224.1524496287051,448.3048992574102
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,140,85,122,174,192,0.96,0.96,0.7,0.83,1.11,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.664775241875276,0.643128110114267,2.2429309633027934,0.5413184304919377,2.4538531025890347,0.5922232703031024,0.9060235822375938,0.2186635574388508,0.76259652752295,0.18404826636725885,0.8343100548802719,0.20135591190305482,0.7137790826451632,0.1722664580663215,0.6007850794561055,0.14499600816748331,0.6572820810506343,0.1586312331169024,11.591772302157448,2.7976072789970607,9.756749690367153,2.3547351726399284,10.674260996262301,2.5761712258184954,12.305551384802612,2.969873737063383,10.357534769823257,2.4997311808074123,11.331543077312935,2.7348024589353974,2453.8531025890347,834.3100548802719,11331.543077312934,122692.65512945174,41715.50274401359,566577.1538656468,24538.53102589035,83431.00548802718,1133154.3077312936,2240.961737524233,2.0414751269459526,112048.08687621164,22409.617375242327,102.07375634729762,20.414751269459526,9442.952564427445,472147.6282213724,944295.2564427448,4.532617230925173,226.63086154625873,453.26172309251746,181.3717510609287,9068.587553046433,18137.175106092865,1.6553770930164124,82.76885465082061,165.53770930164123
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,147,99,135,164,209,39.23,39.23,17.89,23.76,58.47,79.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5450606247318563,1.3606084996547583,2.8015273101813554,1.07523742856612,3.1732939674566056,1.217922964110439,1.2053206124088314,0.46260688988261783,0.9525192854616606,0.3655807257124808,1.0789199489352461,0.4140938077975494,0.9495698101960329,0.3644487052646674,0.7504091009414342,0.288010025508782,0.8499894555687335,0.3262293653867247,15.421013717583573,5.918646973498198,12.186643799288893,4.677282814262622,13.803828758436232,5.297964893880409,16.370583527779605,6.283095678762865,12.937052900230327,4.965292839771403,14.653818214004966,5.624194259267135,3173.2939674566055,1078.919948935246,14653.818214004967,158664.6983728303,53945.9974467623,732690.9107002483,31732.939674566056,107891.9948935246,1465381.8214004966,2897.985358407859,2.6400116201802044,144899.26792039297,28979.85358407859,132.00058100901023,26.400116201802042,12211.515178337473,610575.7589168736,1221151.5178337472,5.861527285601987,293.0763642800993,586.1527285601986,234.54781498592308,11727.390749296153,23454.781498592307,2.1407141843953297,107.03570921976647,214.07141843953295
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,234,168,183,248,270,7.24,7.24,2.45,3.72,9.85,20.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8815337078257524,0.7057556582702204,1.4821683724944492,0.5559553416695924,1.6818510401601006,0.6308554999699062,0.6397214606607559,0.2399569238118749,0.5039372466481127,0.18902481616766137,0.5718293536544343,0.21449086998976816,0.5039822431676122,0.18904169417952327,0.3970093854895846,0.14891660937578363,0.4504958143285984,0.16897915177765344,8.184671629042022,3.070037113475458,6.447432420350854,2.418405736262726,7.316052024696439,2.744221424869092,8.688653872209633,3.259078807654981,6.844441805840439,2.56732234563851,7.766547839025037,2.9132005766467453,1681.8510401601006,571.8293536544343,7766.547839025037,84092.55200800503,28591.467682721715,388327.39195125183,16818.510401601005,57182.93536544343,776654.7839025037,1535.937022977261,1.3992105159401835,76796.85114886305,15359.370229772607,69.96052579700918,13.992105159401834,6472.123199187531,323606.15995937656,647212.3199187531,3.106619135610015,155.33095678050074,310.6619135610015,124.31072905531181,6215.536452765591,12431.072905531182,1.1345820509016553,56.72910254508277,113.45820509016554
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,240,159,196,252,345,19.55,19.55,9.76,13.2,26.53,100.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.575985138176386,3.3394393550488077,3.604708444286768,2.63062594803908,4.0903467912315765,2.9850326515439436,1.5558349469799713,1.1354093807165948,1.225600871057501,0.8944128223332871,1.390717909018736,1.0149111015249408,1.2257103048686744,0.8944926843880734,0.9655469047196696,0.7046319503676106,1.0956286047941721,0.7995623173778419,19.90553535106728,14.526561194462312,15.680481732647438,11.443222873969997,17.793008541857358,12.984892034216154,21.131245655935952,15.421053878850385,16.646028637367106,12.147854824337607,18.88863714665153,13.784454351593997,4090.3467912315764,1390.717909018736,18888.63714665153,204517.33956157885,69535.8954509368,944431.8573325764,40903.46791231577,139071.7909018736,1888863.7146651528,3735.476521672673,3.4029507414572184,186773.82608363364,37354.76521672673,170.14753707286093,34.02950741457219,15740.530955542943,787026.547777147,1574053.095554294,7.555454858660612,377.77274293303054,755.5454858660611,302.3299802214644,15116.49901107322,30232.99802214644,2.75936093059273,137.96804652963652,275.93609305927305
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,116,69,83,163,201,4.62,4.62,2.03,3.74,6.98,8.84,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.540947137759989,1.675355896582138,4.663793668602223,1.410140546169135,5.102370403181107,1.5427482213756365,2.1332646480375965,0.6450120201841231,1.795560562411856,0.5429041102751169,1.9644126052247257,0.5939580652296201,1.3298273130623977,0.4020854151797131,1.1193104804645337,0.3384337310805923,1.2245688967634656,0.3702595731301528,17.409655906841888,5.263968227061078,14.653639706748189,4.4306615960634215,16.03164780679504,4.84731491156225,18.73948321990428,5.66605364224079,15.772950187212722,4.769095327144014,17.256216703558504,5.217574484692403,5102.370403181107,1964.4126052247257,17256.216703558504,255118.52015905536,98220.63026123628,862810.8351779253,51023.70403181107,196441.26052247256,1725621.6703558506,4659.69899833891,4.2449005018145645,232984.94991694554,46596.9899833891,212.24502509072826,42.44900501814565,14380.180586298755,719009.0293149378,1438018.0586298755,6.902486681423402,345.1243340711701,690.2486681423402,427.0462185271143,21352.310926355713,42704.621852711425,3.8976440579855667,194.88220289927833,389.76440579855665
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,82,34,61,94,107,1.18,1.18,0.85,1.02,1.45,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.117297482871059,1.900541050440111,4.3072094007769826,1.5996780148934078,4.7122534418240205,1.750109532666759,1.7398811441761601,0.6461839571496378,1.4644511962641742,0.5438905250637587,1.6021661702201668,0.5950372411066982,1.3707046829118905,0.509073495653601,1.1537168037795487,0.4284851825607341,1.2622107433457197,0.46877933910716757,22.260244050489103,8.267353569414482,18.736360893379874,6.958599364786322,20.498302471934487,7.6129764671004025,23.63094873340099,8.776427065068082,19.89007769715942,7.387084547347057,21.760513215280206,8.08175580620757,4712.25344182402,1602.1661702201668,21760.513215280207,235612.67209120104,80108.30851100835,1088025.6607640104,47122.534418240204,160216.6170220167,2176051.321528021,4303.42780075253,3.9203439615840434,215171.39003762652,43034.2780075253,196.0171980792022,39.20343961584044,18133.761012733507,906688.0506366753,1813376.1012733507,8.704205286112083,435.21026430560414,870.4205286112083,348.29699352612323,17414.849676306163,34829.699352612326,3.1789011313892197,158.945056569461,317.890113138922
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,89,55,74,115,133,0.78,0.78,0.61,0.72,0.86,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.238524830179972,0.5987145358641907,1.7633862686256634,0.47163425535227144,2.0009555494028177,0.535174395608231,0.7610984422611905,0.20356294219382484,0.5995513313327255,0.16035564681977232,0.680324886796958,0.18195929450679857,0.5996048652267781,0.1603699649636225,0.47233560766758836,0.12633060411221556,0.5359702364471833,0.143350284537919,9.73758301128288,2.604408231009229,7.670730268521635,2.0516090107823803,8.704156639902255,2.328008620895805,10.337187876509656,2.764778195972852,8.143065876189224,2.177939614894596,9.24012687634944,2.471358905433724,2000.9555494028177,680.324886796958,9240.126876349439,100047.77747014089,34016.2443398479,462006.343817472,20009.555494028176,68032.4886796958,924012.687634944,1827.3566661212947,1.6646884770406138,91367.83330606474,18273.566661212946,83.23442385203069,16.646884770406135,7700.1057302911995,385005.28651456,770010.57302912,3.6960507505397757,184.8025375269888,369.6050750539776,147.89671452107785,7394.835726053892,14789.671452107785,1.3498509658669802,67.492548293349,134.985096586698
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,80,87,101,105,1.87,1.87,1.53,1.66,2.03,3.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.971671516760828,0.36007670617746806,3.3429404780651195,0.3030751639981374,3.6573059974129736,0.33157593508780275,1.3503683156986814,0.12242608010033917,1.136599762542141,0.10304555575936672,1.2434840391204112,0.11273581792985295,1.0638405848466501,0.09644911772610751,0.8954304851960142,0.08118084749950105,0.9796355350213322,0.08881498261280428,17.276771097909595,1.5663336718719858,14.541791079583271,1.3183769633918976,15.909281088746434,1.4423553176319415,18.340611682756247,1.6627827895980933,15.437221564779286,1.3995578108913986,16.888916623767766,1.531170300244746,3657.3059974129737,1243.4840391204111,16888.916623767767,182865.29987064868,62174.20195602056,844445.8311883883,36573.059974129734,124348.40391204112,1688891.6623767766,3340.005477089474,3.042683858080677,167000.2738544737,33400.054770894734,152.13419290403385,30.426838580806766,14074.09718647314,703704.8593236569,1407409.7186473138,6.755566649507107,337.77833247535534,675.5566649507107,270.3226172000894,13516.13086000447,27032.26172000894,2.467230236350022,123.36151181750111,246.72302363500222
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,191,106,150,233,279,0.9,0.9,0.78,0.85,1.02,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33117176864281406,0.09255101471760524,0.24688882443268148,0.06899685718176679,0.28903029653774776,0.08077393594968602,0.09935153059284421,0.02776530441528157,0.07406664732980442,0.020699057154530034,0.0867090889613243,0.024232180784905803,0.05229027925939169,0.01461331811330609,0.03898244596305497,0.010894240607647387,0.04563636261122332,0.01275377936047674,1.6955994554512082,0.4738611953541388,1.2640707810953287,0.35326390877064595,1.4798351182732685,0.4135625520623924,1.7478897347105995,0.4884745134674449,1.303053227058384,0.3641581493782934,1.5254714808844918,0.4263163314228692,289.03029653774774,86.7090889613243,1525.4714808844917,14451.514826887389,4335.454448066214,76273.57404422459,2890.3029653774774,8670.908896132429,152547.14808844918,263.95460871027194,0.2404578174190913,13197.730435513598,2639.5460871027194,12.022890870954567,2.404578174190913,1271.2262340704099,63561.31170352049,127122.62340704098,0.6101885923537966,30.509429617689836,61.01885923537967,18.849801948113978,942.4900974056989,1884.9801948113977,0.17204184317723076,8.602092158861536,17.204184317723072
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,105,87,92,114,144,0.88,0.88,0.69,0.81,1.07,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8780554310845157,0.26450565651073854,1.4794283781190087,0.208362952412439,1.6787419046017624,0.23643430446158878,0.6385388465687354,0.08993192321365111,0.503005648560463,0.07084340382022926,0.5707722475645993,0.08038766351694018,0.5030505618976381,0.07084972942251924,0.39627545842473444,0.055811505110474724,0.4496630101611863,0.06333061726649698,8.169541125217645,1.1505996058217127,6.435513444817688,0.9063788429941095,7.302527285017666,1.028489224407911,8.672591687115283,1.2214493352442317,6.8317889032424235,0.9621903481045843,7.752190295178852,1.091819841674408,1678.7419046017624,570.7722475645993,7752.190295178852,83937.09523008812,28538.612378229966,387609.5147589426,16787.419046017625,57077.22475645993,775219.0295178852,1533.097629773299,1.3966238807003015,76654.88148866495,15330.976297732992,69.83119403501507,13.966238807003016,6460.15857931571,323007.9289657855,646015.857931571,3.1008761180715405,155.04380590357704,310.0876118071541,124.08092338360855,6204.046169180428,12408.092338360855,1.1324846181837287,56.62423090918644,113.24846181837287
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,50,45,47,52,53,1.43,1.43,1.41,1.42,1.47,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.018709181582113,0.3729474446776326,5.907620236935898,0.31390841456612034,6.463164709259007,0.34342792962187646,2.386361121737919,0.12680213119039507,2.008590880558206,0.10672886095248091,2.197476001148062,0.11676549607143799,1.88001138792378,0.099896636967223,1.582398277750687,0.0840826110444965,1.7312048328372336,0.09198962400585975,30.53138493988219,1.6223213843477013,25.698148030671152,1.3655016033626235,28.114766485276675,1.4939114938551625,32.411396327805974,1.7222180213149245,27.280546308421844,1.4495842144071198,29.84597131811391,1.5859011178610223,6463.164709259007,2197.476001148062,29845.971318113912,323158.23546295037,109873.8000574031,1492298.5659056955,64631.64709259007,219747.6001148062,2984597.131811391,5902.43352443745,5.377008909533284,295121.6762218725,59024.335244374495,268.8504454766642,53.770089095332835,24871.642765094926,1243582.1382547463,2487164.2765094927,11.938388527245564,596.9194263622783,1193.8388527245565,477.7121741626222,23885.608708131113,47771.217416262225,4.360071430849329,218.00357154246646,436.0071430849329
