Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,109,117,135,149,24.12,24.12,18.66,21.43,28.33,36.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6164286868341122,0.3944995674868208,2.4465307201565722,0.36888271245520915,2.5314797034953425,0.38169113997101495,0.60439502665868,0.09112940008945562,0.5651485963561682,0.0852119065771533,0.584771811507424,0.08817065333330447,0.7201179872020491,0.1085778626110516,0.6733570789421757,0.1015273520518924,0.6967375330721124,0.10505260733147201,2.8780715555175234,0.433949524235503,2.69118379217223,0.40577098370073,2.784627673844877,0.4198602539681165,3.5981895427195725,0.5425273868465545,3.3645408711144054,0.5072983357526224,3.4813652069169887,0.5249128612995886,2531.4797034953426,584.771811507424,3481.365206916989,126573.98517476712,29238.5905753712,174068.26034584944,25314.797034953423,58477.1811507424,348136.5206916989,2311.85361049803,2.10605632570328,115592.68052490149,23118.536104980296,105.302816285164,21.060563257032797,2901.1376724308243,145056.8836215412,290113.7672430824,1.3925460827667955,69.62730413833978,139.25460827667956,127.12430684944,6356.215342472,12712.430684944,1.1602615307686983,58.01307653843492,116.02615307686985
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,121,95,107,137,170,31.72,31.72,10.14,18.87,53.94,172.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.921514706929592,5.965872227754297,6.240131926431586,4.699584755533548,7.080823316680589,5.332728491643923,2.693315000356062,2.0283965574364613,2.1216448549867395,1.5978588168814067,2.407479927671401,1.813127687158934,2.121834296498998,1.5980014895770438,1.6714639088656036,1.2588173452322005,1.8966491026823007,1.4284094174046222,34.45858897514373,25.95154419073119,27.1445738799774,20.443193686570936,30.801581427560563,23.197368938651064,36.58042327164272,27.549545680308235,28.816037788843005,21.70201103180314,32.69823053024287,24.625778356055687,7080.8233166805885,2407.479927671401,32698.23053024287,354041.1658340295,120373.99638357005,1634911.5265121434,70808.23316680589,240747.9927671401,3269823.053024287,6466.505312037068,5.890867983927278,323325.26560185343,64665.05312037068,294.54339919636396,58.908679839272786,27248.525441869057,1362426.272093453,2724852.544186906,13.079292212097148,653.9646106048574,1307.9292212097148,523.3652016676959,26168.260083384794,52336.52016676959,4.776745888236907,238.83729441184533,477.67458882369067
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,26,30,41,48,61.96,61.96,7.43,31.66,92.23,116.4,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.494619000630486,9.38871843608935,22.300417830212655,7.902447814404535,24.39751841542157,8.645583125246942,15.89677140037829,5.6332310616536105,13.380250698127591,4.741468688642721,14.63851104925294,5.187349875148166,25.034285669887073,8.871230018352144,21.071260941933215,7.466879824634205,23.052773305910144,8.169054921493174,159.39162790779304,56.48253011151354,134.1593136665593,47.541126051457674,146.77547078717618,52.0118280814856,184.42591357768006,65.35376012986569,155.23057460849253,55.00800587609188,169.82824409308634,60.18088300297878,24397.518415421568,14638.51104925294,169828.24409308634,1219875.9207710784,731925.5524626471,8491412.204654315,243975.18415421568,1463851.1049252942,16982824.40930863,22280.83873554481,20.297436285708457,1114041.9367772406,222808.38735544813,1014.8718142854229,202.9743628570846,141523.53674423863,7076176.83721193,14152353.67442386,67.93129763723454,3396.564881861726,6793.129763723452,3182.2850107071613,159114.25053535806,318228.5010707161,29.04466478026377,1452.2332390131887,2904.4664780263774
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,30,32,37,49,1.65,1.65,1.09,1.49,1.78,2.76,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.241444361537708,1.5041671962582928,9.461880024446224,1.2660516825043298,10.351662192991963,1.3851094393813113,6.744866616922622,0.9025003177549756,5.677128014667734,0.7596310095025978,6.210997315795178,0.8310656636287866,10.62183719200413,1.4212603429212218,8.940359078216904,1.1962693063033036,9.781098135110515,1.3087648246122625,67.62852927901083,9.049069852689891,56.92267022706848,7.616566921946048,62.27559975303966,8.33281838731797,78.25036647101497,10.470330195611112,65.86302930528538,8.81283622824935,72.05669788815017,9.641583211930232,10351.662192991964,6210.997315795178,72056.69788815017,517583.1096495981,310549.8657897589,3602834.8944075084,103516.62192991962,621099.7315795178,7205669.788815017,9453.572778988095,8.612031774535744,472678.63894940465,94535.72778988094,430.6015887267871,86.12031774535743,60047.24824012515,3002362.412006257,6004724.824012514,28.82267915526007,1441.1339577630033,2882.2679155260066,1350.2168077815606,67510.84038907803,135021.68077815606,12.32340737260948,616.1703686304741,1232.3407372609481
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,188,192,194,0.58,11.08,0.43,0.49,0.62,0.73,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4113120579544625,0.05498897752921979,1.1117537184265411,0.043317280466795366,1.261532888190502,0.04915312899800758,0.5433551423124681,0.021170756348749622,0.42802518159421843,0.016677152979716215,0.4856901619533432,0.01892395466423292,0.338714893909071,0.013197354607012749,0.26682089242236984,0.010396147312030889,0.30276789316572045,0.01179675095952182,4.434342486092922,0.1727753673968086,3.4931301832961923,0.13610289522667104,3.9637363346945564,0.1544391313117398,4.773057380001991,0.1859727220038213,3.759951075718562,0.14649904253870194,4.266504227860277,0.16623588227126163,1261.5328881905018,485.6901619533432,4266.504227860277,63076.64440952509,24284.50809766716,213325.21139301383,12615.32888190502,48569.01619533432,426650.42278602766,1152.0848293977185,1.0495281931701346,57604.24146988593,11520.848293977187,52.47640965850673,10.495281931701347,3555.420189883564,177771.0094941782,355542.0189883564,1.7066016911441106,85.33008455720554,170.66016911441108,105.58481781594418,5279.240890797209,10558.481781594419,0.9636709562566333,48.18354781283167,96.36709562566334
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,189,176,187,193,195,0.6,11.17,0.4,0.5,0.68,0.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4125055435669769,0.048866559160929184,1.1126938804978015,0.03849437730491389,1.262599712032389,0.04368046823292154,0.5438146342732861,0.018813625276957735,0.4283871439916536,0.014820335262391848,0.48610088913246985,0.01681698026967479,0.3390013304560744,0.011727974198623002,0.26704653131947237,0.009238650553179333,0.3030239308877734,0.01048331237590117,4.438092417887441,0.1535387288836395,3.4960841725240925,0.12094933349203944,3.9670882952057664,0.13724403118783945,4.777093748343516,0.1652667030822625,3.763130703843565,0.13018798404521878,4.2701122260935405,0.14772734356374062,1262.599712032389,486.10088913246983,4270.112226093541,63129.98560161945,24305.04445662349,213505.611304677,12625.997120323891,48610.08891324698,427011.222609354,1153.0590977464742,1.0504157338039843,57652.9548873237,11530.59097746474,52.52078669019921,10.504157338039843,3558.4268550779507,177921.3427538975,355842.685507795,1.7080448904374164,85.4022445218708,170.8044890437416,105.67410633314563,5283.705316657281,10567.410633314563,0.9644858911358528,48.22429455679264,96.44858911358529
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,100,77,92,111,129,33.72,33.72,22.38,26.56,48.76,144.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.468429814923985,8.176247766255365,12.178021137508455,6.881915964388791,13.323225476216221,7.5290818653220795,4.919266137074154,2.7799242405268245,4.140527186752875,2.3398514278921896,4.529896661913515,2.5598878342095075,3.8754722718546373,2.190066365961259,3.261969947546907,1.8433703476041403,3.568721109700773,2.0167183567826994,62.93766969491933,35.56667778321085,52.97439194816177,29.936334445091244,57.95603082154055,32.75150611415104,66.81314196677397,37.7567441491721,56.23636189570868,31.77970479269538,61.524751931241326,34.768224470933745,13323.225476216221,4529.896661913515,61524.75193124133,666161.2738108111,226494.83309567574,3076237.596562066,133232.25476216222,452989.6661913515,6152475.193124132,12167.329202023946,11.08421420650268,608366.4601011974,121673.29202023947,554.2107103251341,110.8421420650268,51270.62660936778,2563531.3304683887,5127062.6609367775,24.60990077249653,1230.4950386248265,2460.990077249653,984.7601438942426,49238.007194712125,98476.01438942425,8.987890202209355,449.39451011046776,898.7890202209355
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,30,32,35,47,1.86,1.86,1.12,1.3,2.03,2.6,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.2693746282551,1.3028664184617935,9.48538882137938,1.096617600274202,10.37738172481724,1.1997420093679978,6.76162477695306,0.7817198510770763,5.691233292827628,0.6579705601645214,6.226429034890344,0.7198452056207987,10.648227995201669,1.2310548835859467,8.962572114689179,1.0361741104953093,9.805400054945423,1.1336144970406279,67.7965577635827,7.838044373466151,57.06409914941835,6.5972514832496,62.43032845650051,7.217647928357875,78.44478575878435,9.069099257052097,66.02667126410752,7.63342559374491,72.23572851144594,8.351262425398502,10377.38172481724,6226.429034890344,72235.72851144594,518869.0862408621,311321.4517445172,3611786.425572297,103773.81724817242,622642.9034890344,7223572.851144594,9477.060935906155,8.633429055588387,473853.04679530783,94770.60935906158,431.6714527794194,86.33429055588387,60196.44042620495,3009822.0213102475,6019644.042620495,28.894291404578375,1444.7145702289188,2889.4291404578375,1353.571529323988,67678.57646619939,135357.15293239878,12.354025862877666,617.7012931438833,1235.4025862877666
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,115,120,122,19.91,19.91,4.181,11.174999999999999,28.604999999999997,37.968999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.2826426729075,2.321182445168871,6.129772030694579,1.9537302418347176,6.706207351801039,2.137456343501794,2.4760985087885503,0.7892020313574163,2.0841224904361573,0.664268282223804,2.2801104996123533,0.7267351567906102,1.9507078588145086,0.6217452978130903,1.6419032225074766,0.523320600491442,1.7963055406609925,0.5725329491522663,31.679495627147613,10.097143636484589,26.664508333521415,8.49872655198102,29.172001980334517,9.297935094232804,33.63020348596212,10.718888934297679,28.306411556028895,9.022047152472462,30.968307520995513,9.87046804338507,6706.207351801039,2280.110499612353,30968.307520995513,335310.36759005196,114005.52498061766,1548415.3760497756,67062.0735180104,228011.04996123532,3096830.7520995513,6124.3902756173875,5.57920744742183,306219.51378086937,61243.90275617388,278.96037237109147,55.792074474218296,25806.92293416293,1290346.1467081464,2580692.293416293,12.387323008398205,619.3661504199102,1238.7323008398205,495.6761955679029,24783.809778395145,49567.61955679029,4.524028769072129,226.20143845360647,452.40287690721294
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,212,156,191,229,250,18.41,18.41,5.93,10.92,30.03,49.24,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.063418655867776,0.9471889995480774,1.9294304314607775,0.8856832203566438,1.996424543664277,0.9164361099523607,0.47664970950545626,0.2188006588956059,0.44569842966743956,0.20459282390238473,0.4611740695864479,0.2116967413989953,0.567913391523241,0.26069422005910386,0.5310358985671862,0.24376602395136981,0.5494746450452136,0.25223012200523687,2.269760521454554,1.0419078995028852,2.122373474606855,0.9742515423923082,2.1960669980307044,1.008079720947597,2.837673912977795,1.3026021195619892,2.653409373174042,1.2180175663436779,2.7455416430759176,1.2603098429528337,1996.4245436642768,461.1740695864479,2745.541643075918,99821.22718321385,23058.703479322397,137277.08215379587,19964.24543664277,46117.406958644795,274554.16430759174,1823.2187613372391,1.6609189215177012,91160.93806686197,18232.187613372393,83.04594607588507,16.609189215177015,2287.9513692299315,114397.56846149656,228795.13692299312,1.098216657230367,54.91083286151835,109.8216657230367,100.25523251879304,5012.761625939652,10025.523251879304,0.9150279158461267,45.75139579230635,91.5027915846127
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,158,96,127,181,208,92.19,92.19,47.82,67.0,115.28,201.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.4441560742346535,2.9930290518685707,5.882834950050608,2.365277640240706,6.663495512142632,2.6791533460546386,2.531013065239782,1.017629877635314,2.0001638830172066,0.8041943976818401,2.2655884741284944,0.9109121376585771,1.9939703770271389,0.8017042103219385,1.5757593616206982,0.6335565107787604,1.7848648693239189,0.7176303605503495,32.38207892292074,13.019676375628281,25.59033203272014,10.288957735047072,28.986205477820445,11.654317055337676,34.37604929994789,13.82138058595022,27.16609139434084,10.92251424582583,30.77107034714436,12.371947415888025,6663.495512142632,2265.5884741284945,30771.07034714436,333174.77560713154,113279.42370642473,1538553.517357218,66634.9551214263,226558.84741284946,3077107.034714436,6085.3840293540015,5.543673471000526,304269.20146770007,60853.84029354001,277.18367355002624,55.43673471000525,25642.5586226203,1282127.931131015,2564255.86226203,12.308428138857744,615.4214069428872,1230.8428138857744,492.5192335061945,24625.961675309725,49251.92335061945,4.495215226445426,224.7607613222713,449.5215226445426
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,88,61,74,99,135,1.16,1.16,0.81,1.06,1.58,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.132609418836438,0.8787045218750759,3.4784012846884793,0.739602180602979,3.8055053517624584,0.8091533512390274,1.4050872024043894,0.2987595374375258,1.1826564367940828,0.2514647414050128,1.2938718195992363,0.27511213942126933,1.106948951474046,0.23536728264510956,0.9317146298272709,0.19810772694722648,1.0193317906506585,0.21673750479616802,17.976850971938507,3.8223646701565794,15.131045588394883,3.2172694856229582,16.553948280166694,3.519817077889769,19.083799923412553,4.0577319528016895,16.062760218222156,3.415377212570185,17.573280070817354,3.7365545826859363,3805.5053517624583,1293.8718195992362,17573.280070817353,190275.26758812292,64693.59097996181,878664.0035408677,38055.05351762458,129387.18195992362,1757328.0070817354,3475.3473532077246,3.16597783008524,173767.36766038623,34753.473532077245,158.298891504262,31.6597783008524,14644.40005901446,732220.0029507232,1464440.0059014463,7.029312028326941,351.46560141634706,702.9312028326941,281.27648252157314,14063.824126078654,28127.64825215731,2.567205991268326,128.36029956341628,256.72059912683255
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,163,102,126,178,213,49.61,49.61,17.96,33.53,61.73,74.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.852080692704265,1.2074858216406452,3.0441536560322096,0.9542303684126449,3.4481171743682366,1.080858095026645,1.3097074355194502,0.4105451793578194,1.0350122430509512,0.32443832526029925,1.1723598392852008,0.36749175230905934,1.0318073284029277,0.3234337022251728,0.8153983007229131,0.2555974201105298,0.9236028145629205,0.28951556116785127,16.756551013263547,5.252563324136807,13.242068403740111,4.150902102595005,14.99930970850183,4.701732713365906,17.788358341666477,5.575997026361979,14.057466704463023,4.406499522705535,15.922912523064753,4.991248274533757,3448.1171743682366,1172.359839285201,15922.912523064753,172405.85871841182,58617.99196426004,796145.6261532375,34481.17174368237,117235.98392852009,1592291.252306475,3148.9654560440517,2.868649895481062,157448.27280220258,31489.65456044052,143.43249477405308,28.68649895481062,13269.093769220628,663454.6884610313,1326909.3769220626,6.369165009225902,318.458250461295,636.91650092259,254.8608346272176,12743.04173136088,25486.08346272176,2.3261107922325417,116.30553961162707,232.61107922325414
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,135,95,114,157,177,41.14,41.14,18.55,25.26,61.44,183.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.84457408649173,6.0847428555950405,6.967267142043709,4.793224473106137,7.90592061426772,5.438983664350589,3.0071551894071886,2.0688125709023137,2.3688708282948605,1.6296963208560868,2.688013008851025,1.8492544458792004,2.3690823445959994,1.6298418363201002,1.8662322701902787,1.2838994124391436,2.1176573073931384,1.456870624379622,38.47389727623903,26.468631421838424,30.307612067890126,20.850526458011696,34.39075467206458,23.659578939925062,40.84297962083503,28.098473258158524,32.17384433808041,22.13442587045084,36.50841197945772,25.116449564304677,7905.92061426772,2688.013008851025,36508.41197945772,395296.030713386,134400.65044255124,1825420.5989728859,79059.2061426772,268801.3008851025,3650841.1979457717,7220.01882581527,6.577305003550516,361000.9412907635,72200.18825815269,328.8652501775258,65.77305003550515,30423.676649548102,1521183.832477405,3042367.66495481,14.603364791783088,730.1682395891544,1460.3364791783088,584.350654098049,29217.532704902445,58435.06540980489,5.3333591445456845,266.6679572272842,533.3359144545684
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,66,82,100,1.34,1.34,0.55,1.31,1.39,1.46,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.645730233661885,1.4768615258326527,5.593685306212937,1.243068605842183,6.119707769937411,1.3599650658374178,2.5586061399598257,0.5685916874455713,2.15356884289198,0.4785814132492405,2.3560874914259036,0.523586550347406,1.5949752560788526,0.3544467661998366,1.3424844734911046,0.29833646540212394,1.4687298647849787,0.3263916158009803,20.880884394165644,4.640298914166194,17.575359232121045,3.9057215595561394,19.228121813143346,4.273010236861166,22.475859650244495,4.994745680366031,18.91784370561215,4.204058024958263,20.696851677928322,4.599401852662147,6119.70776993741,2356.0874914259034,20696.851677928324,305985.3884968705,117804.37457129518,1034842.583896416,61197.07769937411,235608.74914259036,2069685.167792832,5588.774219120923,5.091271023242438,279438.7109560461,55887.74219120923,254.5635511621219,50.91271023242438,17247.376398273605,862368.8199136801,1724737.6398273602,8.27874067117133,413.9370335585664,827.8740671171328,512.1929329186747,25609.646645933735,51219.29329186747,4.6747767687021895,233.73883843510947,467.47767687021894
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,55,27,44,73,97,1.51,1.51,0.99,1.13,1.8,12.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.1181336485383495,2.78306850026504,5.991305424317438,2.3424979390923406,6.554719536427893,2.5627832196786904,2.4201654405030393,0.9462432900901138,2.0370438442679286,0.796449299291396,2.228604642385484,0.8713462946907549,1.9066429415727724,0.7454647768567071,1.6048139529421703,0.6274548051140199,1.7557284472574715,0.6864597909853635,30.96388137114182,12.106347976152923,26.062178595780846,10.189866035051683,28.513029983461333,11.148107005602304,32.87052431271459,12.85181275300963,27.666992548723023,10.817320840165701,30.268758430718805,11.834566796587668,6554.719536427892,2228.604642385484,30268.758430718804,327735.97682139464,111430.23211927421,1513437.9215359401,65547.19536427892,222860.46423854842,3026875.8430718803,5986.045238746934,5.453177650938346,299302.2619373467,59860.45238746933,272.6588825469173,54.531776509383455,25223.96535893234,1261198.2679466167,2522396.5358932335,12.107503372287521,605.3751686143761,1210.7503372287522,484.47927008380094,24223.963504190047,48447.927008380095,4.421834607907707,221.09173039538533,442.18346079077065
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,71,52,62,83,98,0.83,0.83,0.6,0.73,1.02,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7356445025476157,0.5064532656357666,2.1549896997327083,0.3989559205608345,2.4453171011401618,0.45270459309830063,0.9301191308661895,0.1721941103161607,0.7326964979091207,0.13564501299068374,0.831407814387655,0.15391956165342224,0.7327619203252541,0.13565712472386607,0.5772293838569752,0.1068631930073664,0.6549956520911147,0.12126015886561622,11.900053586082128,2.203071705515585,9.374205193837279,1.73545825443963,10.637129389959702,1.9692649799776074,12.63281550640738,2.3387288302394516,9.951434577694254,1.8423214474469964,11.292125042050818,2.090525138843224,2445.317101140162,831.407814387655,11292.125042050819,122265.85505700808,41570.39071938275,564606.2521025409,24453.171011401617,83140.7814387655,1129212.5042050818,2233.1663024111067,2.0343736282364073,111658.31512055533,22331.663024111065,101.71868141182037,20.343736282364073,9410.104201709017,470505.2100854508,941010.4201709016,4.516850016820327,225.84250084101637,451.68500168203275,180.74082921470762,9037.041460735381,18074.082921470763,1.6496186793405854,82.48093396702926,164.96186793405852
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,98,83,89,104,109,1.76,1.76,1.55,1.64,1.85,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.833294682940155,0.3191068503043837,3.2264692348987456,0.26859099555655186,3.52988195891945,0.29384892293046777,1.3033201921996527,0.10849632910349045,1.0969995398655732,0.09132093848922765,1.2001598660326132,0.09990863379635906,1.026775361501827,0.08547504918867418,0.8642328307764494,0.07194401666693352,0.9455040961391383,0.07870953292780386,16.674831870789674,1.388114798824069,14.03514117180954,1.1683708306710008,15.354986521299605,1.2782428147475349,17.701607232291497,1.4735898480127432,14.899374002585988,1.2403148473379342,16.300490617438744,1.3569523476753387,3529.88195891945,1200.159866032613,16300.490617438743,176494.0979459725,60007.99330163065,815024.5308719372,35298.8195891945,120015.9866032613,1630049.0617438743,3223.6364921638815,2.93667384269505,161181.82460819406,32236.364921638815,146.83369213475248,29.366738426950498,13583.742181198953,679187.1090599477,1358374.2181198953,6.520196246975497,326.00981234877486,652.0196246975497,260.904318702742,13045.2159351371,26090.4318702742,2.381269575461534,119.0634787730767,238.1269575461534
