Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,103,132,188,279,24.15,24.15,6.46,14.64,42.61,150.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.45260639446023,5.322010980365766,5.083007058680926,4.192386413465641,5.767806726570577,4.757198696915704,2.193886174116478,1.8094837333243605,1.728222399951515,1.4254113805783182,1.9610542870339966,1.6174475569513393,1.7283767128018468,1.4255386554551157,1.3615197478609622,1.122960646464011,1.5449482303314046,1.2742496509595633,28.068837815901997,23.15074776459108,22.111080705262026,18.23688089857554,25.089959260582013,20.69381433158331,29.79721452870384,24.576286420046195,23.472600453122983,19.35984154503955,26.634907490913417,21.968063982542873,5767.806726570578,1961.0542870339966,26634.907490913418,288390.3363285289,98052.71435169983,1331745.3745456708,57678.06726570577,196105.42870339967,2663490.7490913416,5267.4034032608015,4.798508091988833,263370.1701630401,52674.03403260801,239.92540459944166,47.98508091988833,22195.756242427848,1109787.8121213925,2219575.624242785,10.653962996365367,532.6981498182683,1065.3962996365367,426.3161493552167,21315.807467760835,42631.61493552167,3.8909807282420568,194.54903641210285,389.0980728242057
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,65,78,101,111,100.86,100.86,33.03,62.34,164.81,204.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.942014857887084,6.995737507837236,12.558239120521286,5.510855762648789,14.250126989204183,6.253296635243012,5.420285051681611,2.3785507526646605,4.269801300977237,1.8736909593005884,4.845043176329424,2.1261208559826246,4.270182551219755,1.8738582610278307,3.363814050139629,1.4761220792809255,3.8169983006796917,1.6749901701543781,69.34776463180881,30.431458159091974,54.62834017426759,23.972222567522227,61.9880524030382,27.2018403633071,73.61794718302858,32.3053164201198,57.992154224407216,25.448344646803154,65.80505070371791,28.87683053346148,14250.126989204184,4845.043176329425,65805.0507037179,712506.3494602093,242252.15881647123,3290252.5351858954,142501.26989204183,484504.31763294246,6580505.070371791,13013.814602012953,11.855346912815461,650690.7301006478,130138.14602012953,592.7673456407731,118.5534691281546,54837.542253098254,2741877.1126549128,5483754.2253098255,26.322020281487163,1316.101014074358,2632.202028148716,1053.270255723788,52663.5127861894,105327.0255723788,9.613180905415526,480.65904527077623,961.3180905415525
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,120,59,96,134,172,25.03,25.03,13.35,21.09,30.0,114.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.268277932107644,6.742150628824141,9.484465736494842,5.674841978042085,10.376371834301246,6.208496303433113,3.8312144969165995,2.292331213800208,3.224718350408246,1.9294462725343091,3.5279664236624226,2.1108887431672585,3.0182887318145473,1.8059332041493232,2.5404818937039746,1.5200469584041298,2.779385312759261,1.6629900812767264,49.01700900466825,29.328355235385015,41.25742595375256,24.685562604483067,45.137217479210406,27.00695891993404,52.03529773648279,31.13428843953433,43.79790784745654,26.2056095628872,47.91660279196967,28.669949001210767,10376.371834301246,3527.9664236624226,47916.60279196967,518818.5917150623,176398.32118312115,2395830.1395984837,103763.71834301247,352796.6423662423,4791660.279196967,9476.138661462326,8.632588880450287,473806.9330731163,94761.38661462326,431.6294440225144,86.32588880450288,39930.50232664139,1996525.1163320697,3993050.2326641395,19.16664111678787,958.3320558393934,1916.6641116787869,766.9492225353093,38347.46112676547,76694.92225353094,6.9999333802825845,349.9966690141293,699.9933380282586
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,64,35,54,86,99,0.74,31.76,0.61,0.7,0.89,1.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.1521802105467485,1.3230711194045774,3.270858321258241,1.0422423789624182,3.7115192659024947,1.1826567491834978,1.5985893810604985,0.5093823809707624,1.2592804536844227,0.401263315900531,1.4289349173724606,0.45532284843564663,0.9965232505312197,0.3175370686570986,0.7850059971019778,0.25013817095098034,0.8907646238165986,0.2838376198040395,13.046150221537882,4.157089457169182,10.277036845393392,3.274725554699918,11.66159353346564,3.71590750593455,14.042673472069103,4.474626525826281,11.06204284249537,3.524863725650898,12.552358157282237,3.9997451257385888,3711.5192659024947,1428.9349173724606,12552.358157282237,185575.96329512473,71446.74586862302,627617.9078641119,37115.19265902494,142893.49173724605,1255235.8157282239,3389.515311326479,3.087786410900578,169475.76556632397,33895.15311326479,154.3893205450289,30.877864109005774,10460.298464401865,523014.9232200933,1046029.8464401866,5.020943262912895,251.0471631456448,502.0943262912896,310.63802551575236,15531.901275787615,31063.80255157523,2.8351883281199615,141.75941640599805,283.5188328119961
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,64,48,52,80,111,0.7,32.11,0.55,0.65,0.89,1.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.938002524703952,0.955671502380663,3.102140965449039,0.7528252454003074,3.5200717450764953,0.8542483738904851,1.5161309720110219,0.3679335284165552,1.1943242716978797,0.28983771947911835,1.355227621854451,0.32888562394783677,0.9451206059289484,0.22936116057135908,0.7445138317077693,0.18067805889607377,0.8448172188183589,0.20501960973371638,12.373203932619818,3.0027198604800427,9.746926913440879,2.3653769210477655,11.06006542303035,2.684048390763904,13.318324538548765,3.232081021051402,10.49144074514865,2.5460549799438397,11.904882641848706,2.8890680004976206,3520.0717450764955,1355.227621854451,11904.882641848706,176003.58725382478,67761.38109272254,595244.1320924353,35200.717450764954,135522.76218544508,1190488.2641848705,3214.677392763923,2.9285122671185486,160733.86963819613,32146.773927639228,146.42561335592742,29.285122671185487,9920.735534873922,496036.7767436961,992073.5534873921,4.7619530567394825,238.0976528369741,476.1953056739482,294.6147004031415,14730.735020157075,29461.47004031415,2.6889436941556566,134.4471847077828,268.8943694155656
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,68,83,94,98,24.98,24.98,3.9299999999999997,13.24,38.65,49.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.61423141425499,3.3415806715061973,8.092261211574339,2.8125954627306577,8.853246312914665,3.077088067118428,3.268838680846697,1.136137428312107,2.7513688119352757,0.9562824573284237,3.010103746390986,1.0462099428202654,2.5752405573897286,0.8950662512963028,2.167569967385983,0.7533737846599976,2.371405262387856,0.8242200179781501,41.8219066520092,14.535875921051959,35.20133627034838,12.234790262878361,38.511621461178784,13.385333091965158,44.39714720939892,15.430942172348262,37.36890623773436,12.988164047538357,40.883026723566644,14.209553109943311,8853.246312914665,3010.103746390986,40883.02672356665,442662.31564573327,150505.1873195493,2044151.3361783323,88532.46312914665,301010.3746390986,4088302.6723566647,8085.15645015038,7.365429544854131,404257.822507519,80851.56450150379,368.27147724270657,73.6542954485413,34069.18893630554,1703459.446815277,3406918.893630554,16.35321068942666,817.6605344713329,1635.3210689426658,654.3703796502144,32718.51898251072,65437.03796502144,5.972428068236083,298.6214034118042,597.2428068236084
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,191,128,146,215,236,18.82,18.82,6.06,11.39,25.17,41.94,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0081309040608906,0.7782758581789012,1.8777327934075858,0.727738464790661,1.9429318487342382,0.7530071614847812,0.4638782388380657,0.1797817232393262,0.4337562752771523,0.1681075853666427,0.448817257057609,0.17394465430298445,0.5526965790993276,0.2142043646363948,0.5168071908461245,0.20029499030935616,0.5347518849727261,0.20724967747287548,2.20894399446698,0.8561034439967915,2.0655060727483447,0.8005123112697271,2.1372250336076624,0.8283078776332592,2.761640573566307,1.070307808633186,2.582313263594469,1.000807301579083,2.6719769185803885,1.0355575551061345,1942.9318487342382,448.817257057609,2671.9769185803884,97146.59243671192,22440.86285288045,133598.84592901944,19429.31848734238,44881.7257057609,267197.6918580389,1774.366985145423,1.616415847532644,88718.34925727115,17743.66985145423,80.82079237663221,16.164158475326442,2226.6474321503238,111332.37160751621,222664.74321503242,1.0687907674321553,53.439538371607775,106.87907674321555,97.56896892556719,4878.448446278359,9756.896892556719,0.8905104306698591,44.525521533492956,89.05104306698591
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,145,103,128,157,198,115.06,115.06,37.87,64.2,142.31,173.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.830406240582207,2.926433347140267,6.1880738455537285,2.31264957395729,7.009240043067967,2.619541460548778,2.66233812179795,0.9949873380276908,2.1039451074882676,0.7863008551454786,2.383141614643109,0.8906440965865847,2.0974302430130902,0.7838660751268571,1.6575197800590342,0.6194597073099883,1.8774750115360626,0.7016628912184226,34.06226714653259,12.72998506006016,26.91812122815872,10.06002564671421,30.490194187345658,11.395005353387186,36.159697389545684,13.513851135187016,28.57564100821775,10.6794853540242,32.367669198881714,12.096668244605608,7009.240043067967,2383.141614643109,32367.669198881715,350462.00215339835,119157.08073215545,1618383.4599440857,70092.40043067967,238314.1614643109,3236766.9198881714,6401.132459422802,5.8313145117038,320056.6229711401,64011.32459422801,291.56572558518997,58.313145117038,26973.057665734763,1348652.883286738,2697305.766573476,12.947067679552687,647.3533839776343,1294.7067679552686,518.0742640528498,25903.71320264249,51807.42640528498,4.728455584609343,236.42277923046714,472.8455584609343
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,129,58,113,143,179,0.93,0.93,0.73,0.77,1.2,4.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2072975479818666,1.1017152849694007,2.6995698796087653,0.9273094730731845,2.9534337137953153,1.0145123790212927,1.0904811663138345,0.3745831968895962,0.9178537590669801,0.3152852208448827,1.0041674626904074,0.34493420886723947,0.8590975574951427,0.2951023084739466,0.7230990748952049,0.24838646600174583,0.7910983161951737,0.2717443872378462,13.951744333721116,4.792461489616892,11.743128976298125,4.033796207868352,12.847436655009625,4.413128848742622,14.810841891216262,5.087563798090839,12.466228051193331,4.282182673870097,13.638534971204795,4.684873235980469,2953.4337137953153,1004.1674626904073,13638.534971204796,147671.68568976576,50208.37313452036,681926.7485602397,29534.33713795315,100416.74626904073,1363853.4971204794,2697.1997386258586,2.45709959550359,134859.98693129292,26971.997386258583,122.8549797751795,24.570995955035897,11365.44580933733,568272.2904668665,1136544.580933733,5.455413988481919,272.7706994240959,545.5413988481918,218.29727449791466,10914.863724895731,21829.727449791462,1.9923957593063637,99.61978796531818,199.23957593063636
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,148,118,129,170,179,41.6,41.6,9.73,23.72,64.01,105.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.844378222808819,1.9261292931900833,3.038066685440678,1.5221471193374816,3.4412224541247483,1.7241382062637827,1.3070885957549987,0.6548839596846284,1.0329426730498303,0.5175300205747438,1.1700156344024146,0.586206990129686,1.0297441668237903,0.5159274892473437,0.81376786217161,0.4077179783939683,0.9217560144977004,0.461822733820656,16.72304526921836,8.378662425376863,13.21559008166695,6.621339969118045,14.969317675442657,7.500001197247454,17.752789436042153,8.894589914624206,14.029357943838557,7.029057947512014,15.891073689940358,7.96182393106811,3441.2224541247483,1170.0156344024147,15891.073689940358,172061.12270623742,58500.781720120736,794553.6844970179,34412.22454124749,117001.56344024147,1589107.3689940358,3142.6689078764825,2.8629138553450484,157133.44539382413,31426.68907876483,143.14569276725243,28.62913855345049,13242.561408283633,662128.0704141816,1324256.1408283631,6.356429475976143,317.8214737988072,635.6429475976144,254.35122487009016,12717.56124350451,25435.12248700902,2.3214595920682832,116.07297960341415,232.1459592068283
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,222,188,190,236,259,5.73,5.73,2.65,3.94,7.58,12.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6268738851953037,0.3813561036823863,1.2815614244084295,0.30041128319136806,1.4542176548018666,0.3408836934368772,0.5531371209664033,0.12966107525201134,0.43573088429886603,0.10213983628506515,0.49443400263263465,0.11590045576853825,0.4357697906773135,0.10214895634349633,0.3432753815379721,0.08046730799768786,0.3895225861076428,0.09130813217059208,7.07690140059957,1.65889905101838,5.574792196176668,1.3067890818824512,6.3258467983881195,1.4828440664504157,7.512671191276884,1.7610480073618766,5.918067577714639,1.3872563898801389,6.715369384495761,1.5741521986210076,1454.2176548018665,494.43400263263464,6715.369384495762,72710.88274009332,24721.700131631733,335768.4692247881,14542.176548018666,49443.400263263466,671536.9384495761,1328.0526527870927,1.2098316595689405,66402.63263935463,13280.526527870928,60.49158297844702,12.098316595689406,5596.141153746468,279807.0576873234,559614.1153746468,2.6861477537983047,134.30738768991523,268.61477537983046,107.48565274622493,5374.282637311247,10748.565274622493,0.9810198464933227,49.05099232466613,98.10198464933227
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,120,81,102,146,177,5.8,5.8,2.51,3.86,7.81,12.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.640242367301533,1.4381233312053405,4.7473700773541525,1.2104628179968624,5.193806222327844,1.3242930746011017,2.1714933114110906,0.5536774825140562,1.8277374797813486,0.46602818492879206,1.99961539559622,0.5098528337214241,1.3536581681523678,0.34514959948928176,1.1393688185649966,0.29051107631924694,1.2465134933586826,0.31783033790426435,17.721641518061418,4.518583506647181,14.916236783046747,3.8032741741461416,16.318939150554083,4.160928840396662,19.07529968621379,4.863733106136462,16.055605601611745,4.093785250465388,17.565452643912764,4.478759178300925,5193.806222327844,1999.61539559622,17565.452643912762,259690.3111163922,99980.769779811,878272.6321956381,51938.06222327844,199961.539559622,1756545.2643912763,4743.202029523145,4.320970234881734,237160.10147615726,47432.02029523145,216.04851174408668,43.20970234881734,14637.877203260636,731893.8601630318,1463787.7203260637,7.026181057565105,351.3090528782553,702.6181057565105,434.69899904265657,21734.94995213283,43469.89990426566,3.967490864278214,198.37454321391073,396.74908642782145
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,61,37,50,77,125,1.2,1.2,1.0,1.09,1.49,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.757421278884042,1.8167053993860944,4.845999111767415,1.5291138732641965,5.30171019532573,1.6729096363251457,1.9575232348205749,0.6176798357912722,1.6476396980009216,0.5198987169098268,1.8025814664107478,0.5687892763505495,1.5421664139867968,0.48661751769270384,1.2980354763662716,0.40958407319576684,1.4201009451765343,0.44810079544423537,25.044782563145585,7.90266848732951,21.080096136188256,6.651645348699255,23.062439349666917,7.2771569180143825,26.586948977132373,8.389286005022214,22.378131612554526,7.061229421895021,24.482540294843453,7.725257713458618,5301.71019532573,1802.5814664107477,24482.540294843453,265085.5097662865,90129.07332053738,1224127.0147421726,53017.10195325729,180258.14664107477,2448254.029484345,4841.7444706171045,4.4107405951129195,242087.22353085523,48417.444706171045,220.537029755646,44.107405951129195,20402.116912369544,1020105.8456184772,2040211.6912369544,9.79301611793738,489.65080589686903,979.3016117937381,391.8655361762495,19593.276808812476,39186.55361762495,3.5765505285927532,178.82752642963766,357.6550528592753
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,222,140,200,237,246,23.99,23.99,10.33,12.77,33.38,90.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.784666980429463,2.9637971829185843,3.769096477950435,2.3347157846490676,4.276881729189948,2.6492564837838257,1.6267867733460168,1.0076910421923186,1.2814928025031476,0.7938033667806831,1.4541397879245828,0.9007472044865009,1.2816072269007486,0.7938742454246207,1.0095794137367233,0.6253702994595716,1.145593320318736,0.7096222724420962,20.813301364868156,12.892517745695839,16.39556967908439,10.156013663223444,18.604435521976274,11.524265704459642,22.094908591768906,13.686391991120463,17.405149092821112,10.781383962683016,19.75002884229501,12.233887976901737,4276.881729189948,1454.1397879245828,19750.02884229501,213844.0864594974,72706.98939622914,987501.4421147505,42768.817291899475,145413.97879245828,1975002.884229501,3905.828063187167,3.5581378778618533,195291.40315935836,39058.28063187167,177.90689389309267,35.58137877861853,16458.357368579178,822917.8684289588,1645835.7368579176,7.900011536918004,395.0005768459002,790.0011536918004,316.1173452009963,15805.867260049814,31611.734520099628,2.885197991913855,144.25989959569273,288.51979919138546
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,83,91,102,107,1.79,1.79,1.59,1.66,2.13,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9160609470936367,0.33538518780252746,3.296133277730403,0.28229240895604957,3.6060971124120194,0.3088387983792885,1.3314607220118364,0.11403096385285934,1.1206853144283369,0.09597941904505684,1.2260730182200867,0.10500519144895809,1.0489448965429378,0.08983531816139127,0.8828928422492149,0.07561403811322753,0.9659188693960765,0.08272467813730941,17.03486511985732,1.4589255669409942,14.338179758127252,1.2279719789588153,15.686522438992284,1.3434487729499047,18.08381001640025,1.5487608851023855,15.221072600376464,1.3035860170720428,16.65244130838836,1.426173451087214,3606.097112412019,1226.0730182200869,16652.441308388363,180304.85562060095,61303.65091100434,832622.065419418,36060.971124120195,122607.30182200868,1665244.130838836,3293.239372065771,3.0000807923560893,164661.96860328855,32932.39372065771,150.00403961780447,30.000807923560895,13877.034423656969,693851.7211828484,1387703.442365697,6.6609765233553455,333.04882616776723,666.0976523355345,266.53761265654066,13326.880632827031,26653.761265654062,2.4326845599604896,121.63422799802449,243.26845599604897
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,84,47,67,94,103,0.92,0.92,0.66,0.8,1.04,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5669935748801125,0.6386385944948417,2.02213581040777,0.5030842244694046,2.2945646926439407,0.5708614094821232,0.872777815459238,0.21713712212824623,0.6875261755386417,0.17104863631959763,0.78015199549894,0.19409287922392196,0.6875875647000299,0.17106390923968975,0.5416435206449383,0.13475470298287623,0.6146155426724841,0.152909306111283,11.166422050728485,2.7780778860525617,8.796290775273798,2.1884163764419107,9.981356413001143,2.483247131247236,11.854009615428518,2.949141795292251,9.337934295918735,2.3231710794247866,10.595971955673624,2.636156437358519,2294.564692643941,780.15199549894,10595.971955673624,114728.23463219703,39007.599774947,529798.5977836812,22945.646926439407,78015.199549894,1059597.1955673625,2095.4928699944667,1.9089556511180872,104774.64349972332,20954.928699944663,95.44778255590435,19.08955651118087,8829.97662972802,441498.83148640103,882997.6629728021,4.23838878226945,211.9194391134725,423.838878226945,169.59825989107392,8479.912994553695,16959.82598910739,1.5479206259899603,77.396031299498,154.792062598996
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,165,107,139,208,278,0.99,0.99,0.82,0.88,1.7,5.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38123740243280685,0.11202340024370253,0.284212795378466,0.08351353652052791,0.3327250989056364,0.09776846838211521,0.11437122072984207,0.033607020073110755,0.08526383861353978,0.02505406095615837,0.09981752967169091,0.029330540514634566,0.06019537933149584,0.017687905301637243,0.044875704533441994,0.013186347871662302,0.05253554193246891,0.015437126586649771,1.9519355004559713,0.573559809247757,1.4551695123377455,0.42758930698510295,1.7035525063968586,0.5005745581164299,2.012130879787467,0.5912477145493942,1.5000452168711877,0.44077565485676523,1.7560880483293275,0.5160116847030797,332.7250989056364,99.81752967169092,1756.0880483293274,16636.25494528182,4990.876483584546,87804.40241646637,3327.2509890563642,9981.752967169092,175608.80483293274,303.8585378133666,0.2768095664772349,15192.92689066833,3038.585378133666,13.840478323861747,2.76809566477235,1463.4067069411062,73170.33534705531,146340.67069411062,0.7024352193317309,35.12176096658655,70.2435219331731,21.699462972106723,1084.973148605336,2169.946297210672,0.19805065411049785,9.902532705524893,19.805065411049785
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,99,78,89,105,120,0.88,0.88,0.75,0.84,1.05,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0416649629500108,0.25419722856027366,1.6083109341747717,0.2002425420181056,1.8249879485623914,0.22721988528918963,0.6941660874030037,0.08642705771049304,0.5468257176194223,0.06808246428615593,0.6204959025112131,0.07725476099832448,0.5468745436473242,0.068088543364359,0.4307975716539566,0.053636395183421136,0.48883605765064053,0.06086246927389007,8.881242588832546,1.10575794423719,6.996152563660256,0.8710550577787595,7.938697576246401,0.9884065010079748,9.428117132479873,1.1738464876015493,7.426950135314212,0.9246914529621805,8.427533633897042,1.0492689702818647,1824.9879485623915,620.4959025112131,8427.533633897041,91249.39742811958,31024.795125560653,421376.6816948521,18249.879485623915,62049.590251121306,842753.3633897041,1666.655660787572,1.518292802464552,83332.78303937861,16666.556607875722,75.91464012322761,15.18292802464552,7022.944694914201,351147.2347457101,702294.4694914202,3.3710134535588163,168.55067267794084,337.1013453558817,134.89041358939417,6744.520679469708,13489.041358939416,1.2311426637127245,61.55713318563622,123.11426637127244
