Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,100,41,76,153,188,0.72,20.65,0.58,0.65,0.8,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8550278702194984,1.3451297438684413,2.24903332543507,1.059618945422581,2.552030597827284,1.2023743446455113,1.099185730034507,0.5178749513893499,0.8658778302925016,0.4079532939876938,0.9825317801635042,0.4629141226885219,0.6852066888526797,0.32283113852842593,0.5397679981044168,0.2543085469014195,0.612487343478548,0.2885698427149227,8.970497568229664,4.226397655234642,7.066462708516987,3.32932272651775,8.018480138373327,3.7778601908761966,9.655704257082347,4.549228793763068,7.606230706621403,3.58363127341917,8.630967481851874,4.066430033591119,2552.030597827284,982.5317801635042,8630.967481851874,127601.52989136419,49126.58900817521,431548.3740925937,25520.305978272838,98253.17801635042,863096.7481851873,2330.6215505272003,2.1231535755634643,116531.07752636,23306.215505271997,106.1576787781732,21.231535755634642,7192.4729015432285,359623.64507716143,719247.2901543229,3.45238699274075,172.61934963703746,345.2386992740749,213.5938652529357,10679.693262646784,21359.38652529357,1.9494678177847307,97.47339088923653,194.94678177847305
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,115,77,94,145,188,33.59,33.59,14.03,26.43,89.06,155.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.145684080157636,10.18029040079966,13.589759533192753,8.568710860319712,14.867721806675194,9.374500630559687,5.489532587253597,3.4612987362718846,4.620518241285534,2.9133616925087025,5.055025414269566,3.1873302143902937,4.324736807185081,2.7268635002141943,3.6401141606766294,2.295190409014208,3.982425483930855,2.5110269546142012,70.23372574868573,44.28426324347851,59.11545396938846,37.273892242390744,64.67458985903708,40.779077742934625,74.5584625558708,47.011126743692714,62.75556813006509,39.56908265140495,68.65701534296795,43.290104697548834,14867.721806675194,5055.025414269566,68657.01534296795,743386.0903337598,252751.2707134783,3432850.7671483974,148677.21806675196,505502.5414269566,6865701.534296795,13577.82813394995,12.36915291736705,678891.4066974976,135778.28133949952,618.4576458683525,123.69152917367052,57214.17945247329,2860708.9726236644,5721417.945247329,27.46280613718718,1373.140306859359,2746.280613718718,1098.918568319471,54945.92841597355,109891.8568319471,10.029812329899933,501.49061649499663,1002.9812329899933
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,64,55,59,73,83,32.64,32.64,4.48,17.02,48.43000000000001,61.010000000000005,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,12.278111481496195,4.15785071779641,10.334438709867113,3.49964678791203,11.306275095681652,3.82874875285422,4.174557903708706,1.4136692440507792,3.513709161354819,1.1898799078900903,3.844133532531762,1.3017745759704347,3.2887798611150516,1.1137100136954665,2.768153225857262,0.9374053896192936,3.028466543486157,1.02555770165738,53.409784944508445,18.086650622414375,44.95480838792194,15.223463527417328,49.18229666621519,16.655057074915852,56.69856480562349,19.200360636109846,47.722961613779205,16.160868917036623,52.21076320970135,17.680614776573233,11306.275095681653,3844.133532531762,52210.76320970135,565313.7547840825,192206.6766265881,2610538.1604850674,113062.75095681651,384413.3532531762,5221076.320970135,10325.365384184159,9.406218881598713,516268.2692092078,103253.65384184156,470.31094407993555,94.06218881598711,43508.96934141779,2175448.4670708897,4350896.934141779,20.88430528388054,1044.215264194027,2088.430528388054,835.6812027242961,41784.06013621481,83568.12027242962,7.627249072483655,381.36245362418276,762.7249072483655
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,194,142,166,222,246,21.29,21.29,7.42,11.7,35.29,83.27,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6283720004582682,1.6141509703648762,2.457698493935004,1.509335972289235,2.5430352471966367,1.5617434713270557,0.6071539321058601,0.37286887415428643,0.567728352098986,0.3486566095988133,0.587441142102423,0.3607627418765499,0.7234051377408077,0.44426173496280996,0.6764307781472488,0.4154135703548352,0.6999179579440282,0.4298376526588226,2.8912092005040955,1.7755660674013638,2.7034683433285047,1.6602695695181586,2.7973387719163,1.7179178184597614,3.614614338244903,2.219827802364174,3.3798991214757534,2.075683139872994,3.4972567298603283,2.147755471118584,2543.0352471966366,587.441142102423,3497.2567298603285,127151.76235983183,29372.057105121152,174862.8364930164,25430.352471966366,58744.114210242304,349725.6729860328,2322.4066184444173,2.115669922792543,116120.33092222085,23224.06618444417,105.78349613962715,21.15669922792543,2914.3806082169403,145719.03041084702,291438.06082169403,1.3989026919441314,69.94513459720656,139.89026919441312,127.7045961092224,6385.22980546112,12770.45961092224,1.1655578216317917,58.27789108158959,116.55578216317917
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,153,115,135,173,206,96.33,96.33,41.23,73.62,111.08,146.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.906262870791012,2.001255875124919,5.45775829864009,1.5815168151736252,6.1820105847155515,1.7913863451492722,2.3481293760689446,0.6804269975424725,1.8556378215376306,0.5377157171590327,2.1018835988032873,0.6090713573507526,1.8498918403904496,0.5360506808370318,1.4618995442785954,0.4236205754929353,1.6558956923345225,0.47983562816498354,30.0422434879409,8.705463056793397,23.74124859908439,6.879598146005269,26.89174604351265,7.792530601399334,31.89213532833135,9.241513737630429,25.203148143362984,7.303218721498205,28.547641735847165,8.272366229564318,6182.010584715552,2101.8835988032874,28547.641735847166,309100.52923577756,105094.17994016437,1427382.0867923582,61820.105847155515,210188.35988032873,2854764.1735847164,5645.671766863517,5.143103647849877,282283.5883431759,56456.717668635174,257.1551823924938,51.43103647849876,23789.701446539308,1189485.0723269652,2378970.1446539303,11.419056694338867,570.9528347169432,1141.9056694338865,456.9312171311495,22846.560856557473,45693.121713114946,4.170403965879538,208.5201982939769,417.0403965879538
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,74,93,163,206,0.98,0.98,0.67,0.79,1.2,3.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1231986927642947,0.9650817552823431,2.6287842000581447,0.8123055622199792,2.87599144641122,0.8886936587511611,1.0618875555398606,0.32812779679599663,0.8937866280197693,0.2761838911547929,0.9778370917798147,0.30215584397539474,0.8365710784190077,0.2585040415934847,0.7041386250155744,0.21758184702320865,0.7703548517172909,0.2380429443083467,13.585914313524682,4.198105635478193,11.435211270252928,3.5335291956569086,12.510562791888805,3.8658174155675504,14.422485391943694,4.456609677071677,12.139349895268504,3.7511110426801175,13.280917643606097,4.103860359875897,2875.99144641122,977.8370917798147,13280.917643606097,143799.572320561,48891.85458899073,664045.8821803048,28759.9144641122,97783.70917798147,1328091.7643606097,2626.4762067682373,2.39267175242198,131323.8103384119,26264.762067682375,119.63358762109901,23.9267175242198,11067.431369671747,553371.5684835874,1106743.1369671747,5.312367057442438,265.61835287212193,531.2367057442439,212.57328082169886,10628.664041084943,21257.328082169886,1.9401529598805847,97.00764799402923,194.01529598805845
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,166,130,147,186,210,38.03,38.03,15.87,31.31,56.31,87.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5873902991415365,1.3915027112644298,2.8349788506324507,1.0996519553438004,3.2111845748869934,1.2455773333041151,1.2197127017081226,0.4731109218299062,0.9638928092150334,0.37388166481689217,1.091802755461578,0.4234962933233992,0.9609081158414828,0.372723940517258,0.7593693349908348,0.29454963089566083,0.8601387254161589,0.3336367857064594,15.605147801265682,6.05303679400027,12.332158000251157,4.783486005745532,13.96865290075842,5.4182613998729,16.566055917107168,6.425760734517527,13.091527335241993,5.078035636641193,14.82879162617458,5.7518981855793605,3211.1845748869932,1091.8027554615778,14828.79162617458,160559.22874434968,54590.137773078895,741439.581308729,32111.845748869935,109180.27554615779,1482879.162617458,2932.588652864834,2.6715345880923405,146629.43264324171,29325.88652864834,133.57672940461703,26.715345880923408,12357.326355145484,617866.3177572743,1235732.6355145485,5.931516650469832,296.5758325234916,593.1516650469832,237.34842510034304,11867.421255017152,23734.842510034305,2.1662753084555115,108.31376542277559,216.62753084555118
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,149,173,229,242,28.51,28.51,12.05,17.54,96.24,119.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.423001813718945,4.907823719775539,5.847430992866407,3.8661125575237505,6.6352164032926755,4.386968138649645,2.5238206166644415,1.6686600647236833,1.9881265375745785,1.3144782695580752,2.2559735771195104,1.4915691671408793,1.9883040572461455,1.3145956392255906,1.5662761588035017,1.0355658636224332,1.7772901080248236,1.1750807514240118,32.290057889677406,21.349033181023596,25.43632481896887,16.81758962522831,28.863191354323135,19.083311403125954,34.278361946923546,22.663628820249183,27.002600977772374,17.853155488850746,30.640481462347964,20.258392154549966,6635.216403292676,2255.9735771195105,30640.481462347965,331760.8201646338,112798.67885597552,1532024.0731173982,66352.16403292675,225597.35771195104,3064048.1462347964,6059.558359171394,5.520146758146985,302977.9179585697,60595.583591713934,276.00733790734927,55.20146758146984,25533.734551956637,1276686.727597832,2553373.455195664,12.256192584939186,612.8096292469593,1225.6192584939186,490.4290385042415,24521.451925212074,49042.90385042415,4.476138049840299,223.80690249201493,447.61380498402985
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,166,94,112,195,257,3.75,3.75,2.01,2.7,5.73,9.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.357907083122022,1.338114655799126,3.6680334530023515,1.1262859046337519,4.012970268062188,1.232200280216439,1.6777942270019786,0.5151741424826636,1.4121928794059053,0.43362007328399443,1.5449935532039418,0.47439710788332906,1.0458976999492853,0.32114751739179026,0.8803280287205644,0.2703086171121004,0.9631128643349248,0.29572806725194534,13.692544055169392,4.204356248520853,11.524961109333388,3.5387903123592483,12.608752582251391,3.871573280440051,14.738441755118677,4.525503765912644,12.40528913805395,3.809098929471349,13.571865446586315,4.167301347691997,4012.9702680621876,1544.993553203942,13571.865446586315,200648.51340310936,77249.67766019709,678593.2723293158,40129.70268062188,154499.35532039418,1357186.5446586316,3664.8130301937786,3.33857759406172,183240.6515096889,36648.13030193779,166.92887970308598,33.3857759406172,11309.887872155263,565494.3936077632,1130988.7872155264,5.428746178634526,271.4373089317263,542.8746178634526,335.8681637399874,16793.408186999368,33586.816373998736,3.0654633992141704,153.27316996070851,306.54633992141703
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,81,37,57,106,139,1.39,1.39,0.97,1.09,1.49,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.947551840399521,1.957498065149563,4.164335153297405,1.647618512786664,4.555943496848464,1.8025582889681138,1.6821676257358373,0.6655493421508516,1.415873952121118,0.5601902943474658,1.5490207889284777,0.6128698182491586,1.3252371001070145,0.5243298388793473,1.115446916061805,0.4413263873535706,1.2203420080844098,0.48282811311645896,21.521850505737916,8.5151165834006,18.114857916843714,7.167140530621988,19.818354211290814,7.841128557011294,22.847087605844933,9.039446422279946,19.230304832905517,7.608466917975559,21.038696219375225,8.323956670127753,4555.943496848464,1549.0207889284777,21038.696219375226,227797.1748424232,77451.03944642389,1051934.810968761,45559.43496848464,154902.07889284779,2103869.621937522,4160.678992555675,3.7903024100236804,208033.94962778376,41606.789925556746,189.51512050118404,37.903024100236806,17532.246849479357,876612.3424739676,1753224.6849479352,8.415478487750091,420.77392438750445,841.5478487750089,336.7436497670604,16837.18248835302,33674.36497670604,3.073453946286662,153.6726973143331,307.3453946286662
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,83,38,67,101,121,0.74,0.74,0.57,0.65,0.93,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.596767843135441,0.9293190161833391,2.045590335053629,0.7320662117376019,2.321179089094535,0.8306926139604706,0.8829010666660502,0.3159684655023353,0.695500713918234,0.2489025119907847,0.789200890292142,0.28243548874656005,0.6955628151255645,0.24892473647768015,0.5479259826036507,0.1960891638582862,0.6217443988646075,0.22250695016798316,11.295940117639168,4.042537720397525,8.898317957483286,3.184488021058568,10.097129037561226,3.6135128707280466,11.991502932764732,4.291462456875205,9.446243940086935,3.380577184916854,10.718873436425833,3.83601982089603,2321.1790890945354,789.200890292142,10718.873436425833,116058.95445472676,39460.0445146071,535943.6718212917,23211.79089094535,78920.0890292142,1071887.3436425833,2119.798254880854,1.9310974118922923,105989.91274404271,21197.98254880854,96.55487059461461,19.31097411892292,8932.39453035486,446619.7265177431,893239.4530354862,4.287549374570333,214.37746872851667,428.75493745703335,171.56541093307436,8578.270546653717,17156.541093307434,1.5658747823256787,78.29373911628393,156.58747823256786
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,79,90,105,154,1.99,1.99,1.66,1.77,2.37,8.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.985261607717558,0.7970936377044185,3.354379204799724,0.6709106166119875,3.669820406258641,0.7340021271582031,1.35498894662397,0.2710118368195024,1.1404889296319067,0.2281096096480758,1.247738938127938,0.24956072323378906,1.0674807877814885,0.2135072243851121,0.8984944298570688,0.17970820087821093,0.9829876088192787,0.19660771263166152,17.335887993571372,3.4673573240142206,14.591549540878802,2.9184611822621456,15.963718767225087,3.192909253138183,18.40336878135286,3.680864548399333,15.490043970735869,3.0981693831403567,16.946706376044368,3.389516965769845,3669.820406258641,1247.7389381279381,16946.706376044367,183491.02031293206,62386.9469063969,847335.3188022183,36698.20406258641,124773.8938127938,1694670.6376044366,3351.4341609667954,3.0530951799156747,167571.7080483398,33514.34160966796,152.65475899578374,30.530951799156746,14122.255313370306,706112.7656685152,1412225.5313370305,6.778682550417747,338.93412752088733,677.8682550417747,271.24759524520397,13562.379762260196,27124.759524520392,2.4756724962855916,123.78362481427956,247.56724962855913
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,63,74,109,118,0.93,0.93,0.76,0.85,1.01,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.187438613604709,0.46899024037818104,1.7231433677606265,0.3694446176573542,1.9552909906826677,0.4192174290177676,0.7437291286256009,0.15945668172858155,0.585868745038613,0.12561117000350042,0.6647989368321071,0.142533925866041,0.5859210572155469,0.1256223858155842,0.46155625922159627,0.09895837972964844,0.5237386582185716,0.11229038277261631,9.515357969180483,2.0401075456450877,7.495673649758725,1.6070840868094904,8.505515809469603,1.823595816227289,10.101279026396028,2.1657299314606715,7.957229908980321,1.7060424665391392,9.029254467688174,1.9358861989999052,1955.2909906826676,664.7989368321071,9029.254467688173,97764.54953413337,33239.94684160535,451462.72338440875,19552.909906826677,66479.8936832107,902925.4467688175,1785.6538727695595,1.6266979955762626,89282.69363847797,17856.538727695595,81.33489977881312,16.266979955762626,7524.378723073478,376218.936153674,752437.872307348,3.6117017870752695,180.5850893537635,361.170178707527,144.52150800697981,7226.075400348989,14452.150800697978,1.319045509587514,65.9522754793757,131.9045509587514
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,43,32,38,47,51,1.42,1.42,1.32,1.37,1.78,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.310001474951884,1.171970554458308,6.994495941107909,0.9864430603249783,7.652248708029895,1.0792068073916432,2.82540050148364,0.3984699885158247,2.378128619976689,0.3353906405104927,2.6017645607301643,0.3669303145131587,2.2258932522192536,0.3139206842299038,1.8735256985110467,0.26422581972990494,2.049709475365151,0.28907325197990436,36.14850641604068,5.098071911893639,30.426057343819398,4.2910273124136555,33.28728187993004,4.694549612153647,38.37439966825994,5.411992596123543,32.299583042330454,4.5552531321435605,35.3369913552952,4.983622864133551,7652.248708029895,2601.7645607301642,35336.9913552952,382612.4354014948,130088.22803650821,1766849.5677647598,76522.48708029896,260176.45607301642,3533699.1355295195,6988.354984502187,6.366263484217883,349417.7492251094,69883.54984502189,318.31317421089415,63.66263484217884,29447.492796079332,1472374.6398039665,2944749.279607933,14.13479654211808,706.7398271059039,1413.4796542118079,565.6009914630793,28280.04957315396,56560.09914630792,5.1622312712900085,258.11156356450044,516.2231271290009
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,166,82,131,221,369,1.42,1.42,1.12,1.25,1.65,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4101907909287075,0.8861523114478609,2.0286482204919363,0.7458709561373866,2.2194195057103214,0.8160116337926238,0.8194648689157606,0.30129178589227273,0.6897403949672585,0.2535961250867115,0.7546026319415096,0.2774439554894921,0.6455868189987608,0.23736222628067696,0.5433879162031972,0.1997868632510857,0.594487367600979,0.21857454476588134,10.484329940539878,3.854762554798194,8.824619759139923,3.2445386591976315,9.6544748498399,3.5496506069979135,11.129916759538638,4.092124781078872,9.368007675343122,3.4443255224487173,10.248962217440878,3.768225151763794,2219.4195057103216,754.6026319415096,10248.962217440878,110970.97528551608,37730.13159707548,512448.11087204394,22194.195057103214,75460.26319415096,1024896.2217440879,2026.8671285025769,1.846438856664161,101343.35642512883,20268.671285025768,92.32194283320806,18.46438856664161,8540.801847867398,427040.09239336994,854080.1847867399,4.099584886976351,204.9792443488176,409.9584886976352,164.0440504220673,8202.202521103365,16404.40504220673,1.497227444328392,74.86137221641961,149.72274443283922
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,236,151,197,283,312,0.86,0.86,0.74,0.83,1.01,2.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26872905477625614,0.058949262534112305,0.20033773016495662,0.0439467234416278,0.23453339247060637,0.051447992987870055,0.08061871643287682,0.01768477876023369,0.06010131904948699,0.013184017032488341,0.07036001774118192,0.015434397896361016,0.042430903385724666,0.009307778294859839,0.03163227318394052,0.006938956332888601,0.03703158828483259,0.00812336731387422,1.3758927604544315,0.301820224174655,1.0257291784445781,0.22500722402113435,1.2008109694495046,0.2634137240978947,1.4183236638401562,0.3111280024695149,1.0573614516285186,0.23194618035402298,1.2378425577343375,0.2715370914117689,234.53339247060637,70.36001774118192,1237.8425577343376,11726.669623530319,3518.000887059096,61892.12788671688,2345.3339247060635,7036.001774118192,123784.25577343376,214.18574654849897,0.19511929490067087,10709.287327424949,2141.8574654849895,9.755964745033543,1.9511929490067084,1031.5354647786146,51576.773238930735,103153.54647786147,0.49513702309373503,24.756851154686753,49.51370230937351,15.295656030691722,764.7828015345862,1529.5656030691723,0.13960320980393237,6.980160490196619,13.960320980393238
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,503,503,503,503,503,69.56,69.56,69.56,69.56,69.56,69.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.25245463552022,6.9392408746254435e-15,13.679627894632205,0.0,14.966041265076203,5.204430655969083e-15,4.875736390656064,0.0,4.1038883683896605,8.674051093281804e-16,4.489812379522862,0.0,2.5661770477137176,0.0,2.1599412465208747,0.0,2.3630591471172973,8.674051093281804e-16,83.21256773386351,2.7756963498501774e-14,70.03969482051687,1.3878481749250887e-14,76.62613127719017,1.3878481749250887e-14,85.77874478157722,0.0,72.19963606703776,0.0,78.9891904243075,0.0,14966.041265076203,4489.812379522862,78989.1904243075,748302.0632538102,224490.61897614307,3949459.521215375,149660.41265076204,448981.23795228614,7898919.04243075,13667.617593676898,12.450949471777207,683380.8796838449,136676.175936769,622.5474735888604,124.50949471777209,65824.32535358958,3291216.2676794794,6582432.535358959,31.595676169723,1579.78380848615,3159.5676169723,976.0461694614918,48802.30847307458,97604.61694614917,8.908357895878694,445.4178947939347,890.8357895878694
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,43,67,77,92,2.45,2.45,2.25,2.41,2.49,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.511788436243265,1.0885236592425693,4.6392509028733055,0.9162061329737808,5.075519669558287,1.0023648961081753,1.6535365308729795,0.3265570977727708,1.391775270861992,0.27486183989213425,1.5226559008674856,0.3007094688324525,0.8702823846699893,0.17187215672251097,0.7325133004536799,0.14466412625901806,0.8013978425618346,0.1582681414907645,28.22035679356552,5.573241135321956,23.752964622711325,4.690975400825758,25.986660708138423,5.132108268073856,29.090639178235506,5.745113292044467,24.485477923165007,4.835639527084776,26.788058550700253,5.2903764095646215,5075.519669558287,1522.6559008674856,26788.058550700254,253775.98347791433,76132.79504337427,1339402.9275350126,50755.19669558287,152265.59008674853,2678805.855070025,4635.177780418528,4.222562121096745,231758.88902092632,46351.77780418527,211.12810605483722,42.22562121096745,22323.382125583546,1116169.1062791771,2232338.2125583543,10.715223420280102,535.7611710140051,1071.5223420280101,331.01215236249686,16550.607618124843,33101.215236249685,3.02114266045136,151.057133022568,302.114266045136
