Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,214,142,156,237,271,21.79,21.79,5.66,10.88,29.13,38.95,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0221064617123474,0.7765075054926379,1.8908008473154414,0.7260849402009081,1.9564536545138944,0.7512962228467731,0.46710659265555227,0.17937323376879938,0.43677499572986683,0.1677256211864098,0.45194079419270955,0.17354942747760457,0.5565430628566091,0.21371766206219392,0.5204039029308554,0.19983989179841505,0.5384734828937322,0.20677877693030447,2.224317107883582,0.8541582560419018,2.0798809320469855,0.798693434220999,2.152099019965284,0.8264258451314503,2.780860170740191,1.0678759181040958,2.6002848349778414,0.9985333260194141,2.6905725028590157,1.033204622061755,1956.4536545138944,451.9407941927096,2690.572502859016,97822.68272569471,22597.03970963548,134528.62514295077,19564.536545138944,45194.07941927096,269057.25028590154,1786.7156662227346,1.6276652699782816,89335.78331113672,17867.156662227346,81.38326349891408,16.276652699782815,2242.1437523825134,112107.18761912565,224214.3752382513,1.0762290011436064,53.81145005718031,107.62290011436062,98.24799873754557,4912.399936877278,9824.799873754557,0.8967079249855349,44.83539624927674,89.67079249855348
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,158,123,142,174,181,82.89,82.89,30.18,52.4,142.83,177.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.034036421174737,3.2583915382449464,5.558732902126852,2.574983575167355,6.2963846616507935,2.9166875567061505,2.391572383199411,1.1078531230032818,1.88996918672313,0.8754944155569009,2.14077078496127,0.9916737692800912,1.8841168985289471,0.872783447744182,1.4889463130696925,0.6897277433483986,1.6865316057993198,0.7812555955462902,30.598058432110097,14.174003191365516,24.180488124251802,11.201178551977995,27.38927327818095,12.687590871671754,32.482175330639045,15.046786639109698,25.669434437321495,11.890906295326392,29.07580488398028,13.468846467218045,6296.3846616507935,2140.7707849612702,29075.80488398028,314819.23308253963,107038.5392480635,1453790.2441990138,62963.84661650793,214077.078496127,2907580.4883980276,5750.122978676524,5.238256790058896,287506.14893382613,57501.22978676523,261.9128395029448,52.38256790058896,24229.837403316902,1211491.870165845,2422983.74033169,11.630321953592112,581.5160976796055,1163.032195359211,465.3849532524501,23269.247662622503,46538.49532524501,4.247561081272361,212.37805406361807,424.75610812723613
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,85,57,72,112,146,0.97,0.97,0.68,0.86,1.03,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.061973367567915,1.0792825474851833,3.4189471948928523,0.9084279251271047,3.7404602812303835,0.993855236306144,1.381070944973091,0.36695606614496235,1.16244204626357,0.3088654945432156,1.2717564956183307,0.337910780344089,1.0880285805985486,0.2890935395049598,0.9157894272034424,0.24332890851618869,1.0019090039009955,0.26621122401057423,17.66958414892043,4.694879081560547,14.872420297783908,3.9516614743029046,16.271002223352166,4.323270277931725,18.757612729518975,4.983972621065507,15.788209724987345,4.1949903828190935,17.27291122725316,4.5894815019423,3740.4602812303838,1271.7564956183307,17272.91122725316,187023.01406151918,63587.82478091653,863645.561362658,37404.602812303834,127175.64956183307,1727291.122725316,3415.9454623108527,3.1118637947008185,170797.27311554263,34159.454623108526,155.5931897350409,31.11863794700818,14394.092689377634,719704.6344688818,1439409.2689377635,6.909164490901264,345.4582245450632,690.9164490901264,276.46880339528934,13823.440169764464,27646.88033952893,2.5233263801951007,126.16631900975503,252.33263801951006
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,111,136,167,210,35.02,35.02,11.7,22.6,56.89,72.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.281801398437214,1.3244963352942496,2.593483502135776,1.0466993511126839,2.937642450286496,1.1855978432034666,1.1158124754686531,0.4503287540000448,0.8817843907261641,0.3558777793783126,0.9987984330974083,0.40310326668917873,0.8790539460099681,0.3547758040966739,0.6946830809292256,0.2803658976194689,0.786868513469597,0.31757085085807135,14.275836083201881,5.761559058529985,11.281653234290628,4.553142177340176,12.778744658746254,5.15735061793508,15.15489002921185,6.116334862626657,11.976336315219854,4.833508074959644,13.56561317221585,5.474921468793152,2937.642450286496,998.7984330974083,13565.61317221585,146882.12251432482,49939.92165487042,678280.6586107925,29376.42450286496,99879.84330974084,1356561.317221585,2682.778493412325,2.443962105063641,134138.92467061628,26827.78493412325,122.19810525318205,24.439621050636408,11304.677643513209,565233.8821756605,1130467.764351321,5.42624526888634,271.312263444317,542.624526888634,217.1300941516105,10856.504707580527,21713.009415161054,1.981742922812318,99.08714614061591,198.17429228123183
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,156,97,140,168,207,26.6,26.6,14.72,17.19,41.64,145.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.674376781770566,4.8920745943739945,5.257705525500881,3.8537062660671952,5.966041153635724,4.372890430220594,2.2692881058019925,1.663305362087158,1.7876198786702995,1.3102601304628465,2.028453992236146,1.4867827462750023,1.7877794951171155,1.310377123493034,1.4083139800448787,1.032242749839427,1.598046737580997,1.1713099366662307,29.033539000701957,21.280524485526872,22.87101903592883,16.7636222573923,25.95227901831539,19.022073371459587,30.82131849581907,22.59090160901991,24.27933301597371,17.795865007231725,27.55032575589639,20.193383308125817,5966.041153635724,2028.453992236146,27550.325755896392,298302.0576817862,101422.6996118073,1377516.2877948196,59660.41153635724,202845.3992236146,2755032.575589639,5448.439409712991,4.963428580395777,272421.9704856495,54484.3940971299,248.17142901978883,49.63428580395777,22958.604796580326,1147930.2398290164,2295860.479658033,11.020130302358558,551.0065151179278,1102.0130302358557,440.9682591817709,22048.412959088546,44096.82591817709,4.024710302055845,201.23551510279225,402.4710302055845
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,54,88,110,1.3,1.3,1.26,1.27,1.41,1.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.885168848619123,1.8635205289826102,5.795219857742314,1.568517985878649,6.340194353180718,1.7160192574306297,2.650790006718362,0.7174554036583048,2.231159645230791,0.6038794245632799,2.440974825974577,0.6606674141107924,1.6524405236685895,0.4472449269558264,1.390852765858155,0.37644431661087574,1.5216466447633725,0.4118446217833511,21.633200522361285,5.8551815020633615,18.208580793026346,4.928283511630715,19.920890657693818,5.391732506847038,23.28564104602987,6.302426429019187,19.599433558884503,5.3047278282415915,21.442537302457193,5.803577128630389,6340.194353180718,2440.974825974577,21442.537302457193,317009.71765903593,122048.74129872884,1072126.8651228598,63401.943531807185,244097.48259745768,2144253.7302457197,5790.131829388784,5.274704120782627,289506.5914694392,57901.31829388784,263.7352060391314,52.74704120782628,17868.781085380993,893439.0542690499,1786878.1085380998,8.577014920982878,428.85074604914394,857.7014920982879,530.6467012988211,26532.335064941053,53064.670129882106,4.843204019790828,242.16020098954135,484.3204019790827
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,53,34,40,73,113,1.57,1.57,0.97,1.33,1.84,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.610356486308847,2.1976721572946447,5.563911360561015,1.8497721126063047,6.087133923434929,2.023722134950474,2.247521205345008,0.7472085334801791,1.8917298625907448,0.6289225182861437,2.0696255339678764,0.6880655258831614,1.770631201689869,0.5886621849896368,1.4903334001502715,0.4954746730195459,1.6304823009200702,0.5420684290045913,28.75505071544348,9.559873884231703,24.20301441844041,8.046508689837426,26.479032566941942,8.803191287034563,30.525681917133348,10.14853606922134,25.693347818590677,8.54198336285697,28.109514867862014,9.345259716039156,6087.133923434929,2069.6255339678764,28109.514867862013,304356.6961717465,103481.27669839383,1405475.7433931006,60871.339234349296,206962.55339678767,2810951.486786201,5559.026414095825,5.064171317333551,277951.3207047913,55590.264140958265,253.2085658666776,50.64171317333552,23424.595723218346,1171229.7861609173,2342459.5723218345,11.243805947144805,562.1902973572402,1124.3805947144804,449.91859434084273,22495.92971704214,44991.85943408428,4.106399868983882,205.31999344919413,410.63998689838826
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,55,66,92,102,0.74,0.74,0.46,0.65,1.1,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5500716626325737,0.49094675056079906,2.008805662225407,0.38674074412464704,2.27943866242899,0.438843747342723,0.8670243652950752,0.16692189519067166,0.6829939251566385,0.13149185300238,0.7750091452258567,0.14920687409652586,0.683054909633725,0.13150359390021402,0.5380729452389482,0.10359127074767333,0.6105639274363367,0.11754743232394366,11.092811732451693,2.1356183649394755,8.73830463068052,1.6823222369422146,9.915558181566107,1.9089703009408452,11.775866642085418,2.2671219588396894,9.276377575919467,1.785913507689888,10.526122109002447,2.026517733264789,2279.43866242899,775.0091452258567,10526.122109002446,113971.9331214495,38750.45726129284,526306.1054501224,22794.386624289902,77500.91452258568,1052612.2109002448,2081.679143770767,1.8963715993585608,104083.95718853836,20816.791437707674,94.81857996792804,18.96371599358561,8771.768424168706,438588.4212084353,877176.8424168706,4.210448843600979,210.52244218004896,421.0448843600979,168.48024896214278,8424.01244810714,16848.02489621428,1.537716557987811,76.88582789939055,153.7716557987811
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,96,83,90,103,109,1.83,1.83,1.56,1.7,2.01,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.865877002762891,0.306987289098937,3.253893646848482,0.25839000799776246,3.5598853248056868,0.28268864854834974,1.3143981809393828,0.10437567829363859,1.106323839928484,0.08785260271923925,1.2103610104339335,0.09611414050643892,1.035502768597203,0.08222873815150097,0.8715786554058434,0.06921160928511494,0.953540712001523,0.07572017371830796,16.81656496201857,1.3353947075803758,14.154437363790896,1.1239965347902667,15.485501162904738,1.2296956211853214,17.85206773061578,1.4176234457318768,15.026016019196739,1.1932081440753817,16.439041874906255,1.3054157949036291,3559.8853248056867,1210.3610104339334,16439.041874906256,177994.26624028434,60518.05052169668,821952.0937453128,35598.85324805687,121036.10104339336,1643904.1874906255,3251.0368263065634,2.961635045595413,162551.84131532817,32510.368263065633,148.08175227977065,29.616350455954134,13699.20156242188,684960.078121094,1369920.156242188,6.575616749962502,328.7808374981251,657.5616749962502,263.12195878998557,13156.09793949928,26312.19587899856,2.4015099413371694,120.07549706685849,240.15099413371698
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,98,62,76,115,145,1.15,1.15,0.85,1.0,1.53,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1607024998715647,0.5350927747192118,1.702082133505901,0.4215165445829798,1.931392316688733,0.47830465965109575,0.7346388499563321,0.18193154340453205,0.5787079253920064,0.14331562515821317,0.6566733876741694,0.16262358428137258,0.5787595981798834,0.14332842179978886,0.45591485718908065,0.11290621729901243,0.5173372276844821,0.12811731954940067,9.399055874441308,2.327653570028571,7.40405728075067,1.8335969689359621,8.40155657759599,2.0806252694822662,9.977815472621193,2.47098199182836,7.859972137939751,1.9465031862349742,8.91889380528047,2.2087425890316674,1931.392316688733,656.6733876741694,8918.89380528047,96569.61583443664,32833.66938370847,445944.6902640235,19313.92316688733,65667.33876741694,891889.380528047,1763.828599715738,1.6068155712884633,88191.42998578689,17638.285997157378,80.34077856442316,16.068155712884632,7432.411504400392,371620.5752200196,743241.1504400392,3.567557522112188,178.3778761056094,356.7557522112188,142.75508427699336,7137.754213849667,14275.508427699335,1.3029233882423996,65.14616941211997,130.29233882423995
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,50,37,46,79,105,1.19,1.19,1.14,1.16,1.3,4.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.303253867987622,1.8833253116111164,5.305424280405128,1.5851875944373421,5.804339074196375,1.7342564530242293,2.1431063151157916,0.6403306059477796,1.8038442553377436,0.5389637821086964,1.9734752852267676,0.5896471940282381,1.6883715717823982,0.5044621370386918,1.4210957893942304,0.4246038199385737,1.5547336805883145,0.4645329784886328,27.41915432574615,8.192465105508356,23.0785956197623,6.895566035802438,25.24887497275423,7.544015570655397,29.107525897528546,8.696927242547046,24.499691409156533,7.320169855741011,26.803608653342543,8.00854854914403,5804.339074196375,1973.4752852267677,26803.608653342544,290216.9537098188,98673.76426133838,1340180.432667127,58043.390741963754,197347.52852267676,2680360.865334254,5300.766277804909,4.82890106006354,265038.31389024545,53007.66277804909,241.445053003177,48.2890106006354,22336.34054445212,1116817.027222606,2233634.054445212,10.721443461337017,536.0721730668508,1072.1443461337017,429.0163663536452,21450.818317682257,42901.63663536451,3.9156255659261263,195.7812782963063,391.5625565926126
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,141,115,136,208,583,1.4,1.4,0.88,1.14,1.67,5.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3650657045765975,0.8322843513268778,1.9906666107072273,0.7005305034843189,2.1778661576419123,0.7664074274055984,0.8041223395560431,0.2829766794511385,0.6768266476404574,0.23818037118466848,0.7404744935982503,0.2605785253179035,0.6334997422973027,0.222933308391128,0.5332142707251502,0.18764209914758542,0.5833570065112266,0.2052877037693567,10.288035814908195,3.6204369282719178,8.65939975657644,3.0473076901567873,9.473717785742318,3.333872309214353,10.921535557205498,3.843370236663046,9.192614027301587,3.234949789304373,10.057074792253545,3.5391600129837095,2177.866157641912,740.4744935982503,10057.074792253545,108893.30788209561,37023.72467991252,502853.73961267725,21778.661576419123,74047.44935982504,1005707.4792253545,1988.918865426404,1.811868683562323,99445.9432713202,19889.18865426404,90.59343417811615,18.11868683562323,8380.895660211288,419044.7830105644,838089.5660211288,4.022829916901418,201.1414958450709,402.2829916901418,160.97271599961965,8048.635799980983,16097.271599961967,1.4691954238060523,73.45977119030262,146.91954238060524
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,197,161,184,256,297,0.81,0.81,0.59,0.77,0.84,14.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35104347812434067,0.16770885412444975,0.2617032001068753,0.1250270879411686,0.30637333911560805,0.14636797103280916,0.10531304343730222,0.05031265623733492,0.0785109600320626,0.03750812638235057,0.0919120017346824,0.04391039130984275,0.05542791759858012,0.02648034538807101,0.04132155791161189,0.01974111914860557,0.04837473775509601,0.023110732268338288,1.7973426079966246,0.8586693331171826,1.3399203845472016,0.6401386902587831,1.5686314962719132,0.7494040116879829,1.8527705255952052,0.8851496785052536,1.3812419424588136,0.6598798094073887,1.617006234027009,0.7725147439563212,306.373339115608,91.9120017346824,1617.006234027009,15318.666955780403,4595.600086734121,80850.31170135045,3063.7333911560804,9191.200173468242,161700.6234027009,279.79300375854615,0.25488630542063895,13989.65018792731,2797.930037585462,12.74431527103195,2.5488630542063895,1347.5051950225075,67375.25975112538,134750.51950225077,0.6468024936108036,32.34012468054018,64.68024936108036,19.980869942322265,999.0434971161133,1998.0869942322265,0.18236508280690952,9.118254140345478,18.236508280690956
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,73,65,69,88,102,2.17,2.17,2.1,2.14,2.21,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.849807233595554,0.6144866057180991,4.082063897676537,0.5172109875690855,4.4659355656360455,0.5658487966435922,1.4549421700786658,0.1843459817154297,1.224619169302962,0.15516329627072564,1.3397806696908134,0.1697546389930777,0.7657590368835083,0.09702420090285775,0.6445364048962956,0.08166489277406613,0.7051477208899021,0.08934454683846194,24.83101303600923,3.146171421276667,20.90016715610388,2.648120256353718,22.865590096056557,2.8971458388151925,25.596772072892737,3.2431956221795257,21.544703561000173,2.7297851491277836,23.570737816946455,2.986490385653655,4465.935565636046,1339.7806696908135,23570.737816946454,223296.77828180228,66989.03348454068,1178536.8908473225,44659.35565636046,133978.06696908135,2357073.781694645,4078.4799686173933,3.715420603690554,203923.99843086966,40784.79968617394,185.7710301845277,37.15420603690554,19642.281514122045,982114.0757061022,1964228.1514122044,9.42829512677858,471.414756338929,942.829512677858,291.2566673240899,14562.833366204495,29125.66673240899,2.658294979545265,132.91474897726326,265.8294979545265
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.21,8.21,8.17,8.2,8.23,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.60502363708522,1.0167036661888693,19.868256644359356,0.8557555239794652,21.736640140722287,0.9362295950841673,7.081507091125564,0.30501109985666075,5.960476993307806,0.2567266571938395,6.520992042216686,0.28086887852525017,3.7271089953292447,0.16053215781929517,3.13709315437253,0.13511929325991556,3.4321010748508876,0.14782572553960538,120.85772102187629,5.205522770887011,101.72547401911991,4.381468282774862,111.2915975204981,4.793495526830936,124.58483001720556,5.366054928706307,104.86256717349242,4.516587576034777,114.72369859534899,4.941321252370542,21736.640140722287,6520.992042216686,114723.698595349,1086832.0070361143,326049.6021108343,5736184.929767449,217366.40140722287,652099.2042216687,11472369.859534899,19850.812913901635,18.083727238537676,992540.6456950816,198508.12913901632,904.1863619268838,180.83727238537676,95603.08216279083,4780154.108139541,9560308.216279082,45.889479438139595,2294.47397190698,4588.94794381396,1417.6069656992797,70880.34828496398,141760.69656992797,12.938476274239456,646.9238137119729,1293.8476274239458
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,134,88,128,181,217,0.93,0.93,0.6,0.72,1.01,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5830187951705588,0.6479667780775343,2.174116879892675,0.5453911185090765,2.378567837531617,0.5966789482933055,0.8782263903579901,0.2203087045463617,0.7391997391635096,0.18543298029308602,0.8087130647607499,0.20287084241972383,0.6918800344206855,0.17356252984219667,0.5823527356855377,0.14608690674350264,0.6371163850531115,0.15982471829284964,11.236131758991931,2.8186554846372736,9.457408427533135,2.3724513655144825,10.346770093262531,2.5955534250758783,11.928011793412614,2.9922180144794708,10.039761163218675,2.518538272257985,10.983886478315645,2.7553781433687274,2378.567837531617,808.71306476075,10983.886478315644,118928.39187658085,40435.6532380375,549194.3239157822,23785.67837531617,80871.306476075,1098388.6478315643,2172.20807080513,1.9788417949514285,108610.40354025649,21722.080708051297,98.94208974757142,19.788417949514283,9153.238731929703,457661.93659648515,915323.8731929703,4.393554591326257,219.67772956631285,439.3554591326257,175.8071879914674,8790.35939957337,17580.71879914674,1.6045894142078372,80.22947071039187,160.45894142078373
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,169,128,147,205,241,0.99,0.99,0.94,0.97,1.02,1.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.235657973783683,0.21961784904637272,0.9733831290639623,0.17300281602073705,1.1045205514238225,0.19631033253355487,0.37069739213510483,0.06588535471391181,0.2920149387191887,0.05190084480622112,0.33135616542714674,0.058893099760066465,0.1951038905974236,0.03467650248100622,0.1536920730100993,0.027316234108537434,0.17439798180376143,0.03099636829477183,6.326568825772456,1.1244433871174284,4.983721620807487,0.8857744180261738,5.6551452232899715,1.0051089025718012,6.521672716369881,1.1591198895984345,5.137413693817586,0.9130906521347112,5.829543205093733,1.036105270866573,1104.5205514238226,331.3561654271467,5829.543205093733,55226.02757119112,16567.808271357335,291477.16025468666,11045.205514238225,33135.61654271467,582954.3205093733,1008.6945675103402,0.9189022890381219,50434.72837551701,10086.945675103401,45.94511445190609,9.189022890381219,4857.952670911444,242897.63354557223,485795.26709114446,2.3318172820374934,116.59086410187467,233.18172820374934,72.03394900590146,3601.697450295073,7203.394900590146,0.6574527091808466,32.87263545904233,65.74527091808466
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,157,127,136,165,186,0.88,0.88,0.63,0.78,0.98,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7163848922980687,0.08188336060727781,0.5661318811793727,0.06470932242747424,0.6412583867387207,0.07329634151737602,0.24357086338134337,0.02784034260647446,0.1924848396009867,0.02200116962534124,0.21802785149116508,0.02492075611590785,0.19188881043698264,0.02193304301980656,0.15164246817304625,0.01733285422164488,0.17176563930501443,0.019632948620725718,3.1162742814965987,0.35619261864165846,2.462673683130271,0.2814855525595129,2.7894739823134347,0.31883908560058566,3.3081630919335807,0.37812566166146505,2.614316151303317,0.2988184067811578,2.9612396216184496,0.33847203422131145,641.2583867387207,218.02785149116508,2961.2396216184497,32062.919336936033,10901.392574558253,148061.98108092247,6412.583867387207,21802.785149116506,296123.96216184495,585.6240974782837,0.5334928342252252,29281.204873914186,5856.240974782837,26.67464171126126,5.334928342252252,2467.6996846820416,123384.98423410207,246769.96846820414,1.18449584864738,59.224792432368986,118.44958486473797,47.3973590198185,2369.867950990925,4739.73590198185,0.43259494343485133,21.629747171742565,43.25949434348513
