Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,150,120,132,159,172,17.31,17.31,12.13,12.84,22.53,25.52,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.979505525916955,0.3614098720864916,1.8509662060522172,0.3379416985743817,1.9152358659845858,0.3496757853304367,0.4572657764868165,0.08348568045197957,0.4275731935980622,0.07806453237068219,0.44241948504243933,0.08077510641133086,0.5448180346560424,0.09947060699628209,0.5094402401978578,0.09301147667184817,0.52712913742695,0.09624104183406512,2.17745607850865,0.39755085929514083,2.0360628266574388,0.37173586843181994,2.1067594525830446,0.38464336386348036,2.7222741131646924,0.49702146629142285,2.5455030668552965,0.46474734510366816,2.6338885900099944,0.4808844056975454,1915.2358659845859,442.4194850424393,2633.8885900099945,95761.79329922929,22120.974252121967,131694.4295004997,19152.35865984586,44241.948504243934,263388.8590009994,1749.0738502142337,1.5933742645462445,87453.69251071168,17490.73850214234,79.66871322731222,15.933742645462447,2194.907158341662,109745.35791708309,219490.71583416619,1.0535554360039978,52.677771800199885,105.35554360039977,96.17814892226941,4808.907446113471,9617.814892226943,0.8778164385762685,43.89082192881342,87.78164385762685
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,161,64,139,188,204,34.46,34.46,6.99,17.6,46.44,111.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.372799258739427,3.8523794557360804,5.020139403441608,3.0346918391047963,5.696469331090517,3.443535647420439,2.166751747971405,1.3098090149502675,1.7068473971701463,1.0317952252956308,1.9367995725707758,1.1708021201229493,1.7069998014480603,1.0318873542150215,1.3446801973504303,0.8128638854744988,1.525839999399245,0.9223756198447601,27.7216767755165,16.757850632451948,21.83760640497099,13.200909500105862,24.779641590243745,14.979380066278907,29.428676576964563,17.789737986666974,23.182286602321422,14.013773385580361,26.305481589642994,15.901755686123664,5696.469331090517,1936.7995725707758,26305.481589642994,284823.46655452583,96839.97862853878,1315274.0794821498,56964.69331090517,193679.95725707756,2630548.1589642996,5202.255096886317,4.739159177279964,260112.75484431584,52022.55096886317,236.9579588639982,47.39159177279964,21921.234658035828,1096061.7329017916,2192123.465803583,10.522192635857197,526.1096317928599,1052.2192635857198,421.043385341473,21052.16926707365,42104.3385341473,3.842856294783285,192.14281473916424,384.2856294783285
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,100,81,90,114,195,101.86,101.86,37.86,52.13,135.5,242.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.298688172647047,7.686424968164685,12.051461876999916,6.054941209918737,13.675075024823482,6.870683089041711,5.201553978699996,2.613384489175993,4.097497038179973,2.058680011372371,4.649525508439984,2.336032250274182,4.097862903387601,2.0588638307583973,3.228070145624977,1.6218592526568045,3.6629665245062895,1.8403615417076011,66.54929355101466,33.43594861151638,52.42385916494963,26.338994263146507,59.486576357982145,29.887471437331445,70.64715645440225,35.49481244227477,55.65192931057461,27.96085351580331,63.14954288248842,31.727832979039043,13675.075024823482,4649.525508439984,63149.54288248842,683753.7512411741,232476.2754219992,3157477.1441244213,136750.7502482348,464952.5508439984,6314954.288248843,12488.652990706376,11.376934296858138,624432.6495353188,124886.52990706376,568.8467148429069,113.76934296858137,52624.61906874035,2631230.9534370177,5262461.9068740355,25.259817152995367,1262.9908576497685,2525.981715299537,1010.7664148782575,50538.320743912875,101076.64148782575,9.225249024682508,461.26245123412536,922.5249024682507
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,134,99,120,151,175,24.52,24.52,12.57,21.77,45.3,93.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.711784302094289,5.422750949435812,9.016067211162047,4.564308396309577,9.863925756628166,4.993529672872694,3.642006662712058,1.843735322808176,3.065462851795096,1.551864854745256,3.3537347572535774,1.6978000887767162,2.8692279380609698,1.4525225757417353,2.4150180029898336,1.2225826061543508,2.6421229705254015,1.337552590948043,46.59626171411015,23.588966630045782,39.219892368554895,19.854741523946654,42.908077041332525,21.721854076996216,49.465489652171115,25.04148920578752,41.63491037154473,21.077324130101008,45.55020001185793,23.05940666794426,9863.925756628167,3353.7347572535773,45550.20001185793,493196.2878314083,167686.73786267888,2277510.0005928967,98639.25756628167,335373.47572535777,4555020.001185793,9008.151375916133,8.206261028808791,450407.56879580667,90081.51375916135,410.31305144043955,82.06261028808791,37958.50000988161,1897925.0004940806,3795850.000988161,18.22008000474317,911.0040002371587,1822.0080004743174,729.0727733159952,36453.63866579976,72907.27733159951,6.654235629471383,332.7117814735692,665.4235629471384
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,83,37,61,115,145,0.77,24.87,0.63,0.68,0.82,1.43,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.464042147521464,1.4537341238190156,2.728781148426573,1.1451714797235073,3.0964116479740187,1.2994528017712614,1.3336562267957637,0.5596876376703209,1.0505807421442306,0.44089101969355027,1.1921184844699972,0.5002893286819357,0.8313701154051513,0.34889618971656366,0.6549074756223776,0.2748411551336417,0.7431387955137644,0.31186867242510274,10.88402042751244,4.567632617039347,8.573830368356292,3.59812878929126,9.728925397934365,4.082880703165303,11.715390542917591,4.9165288067559105,9.22873784397867,3.872969944424902,10.47206419344813,4.394749375590406,3096.4116479740187,1192.1184844699972,10472.06419344813,154820.58239870094,59605.92422349986,523603.2096724065,30964.116479740187,119211.84844699972,1047206.419344813,2827.773194496821,2.5760496239384514,141388.65972484104,28277.731944968207,128.80248119692257,25.760496239384516,8726.720161206775,436336.00806033873,872672.0161206775,4.188825677379252,209.44128386896259,418.88256773792517,259.15619227608636,12957.809613804318,25915.619227608637,2.3653144533134864,118.26572266567433,236.53144533134866
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,106,53,74,128,159,0.8,19.76,0.6,0.71,0.98,1.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8264978275395656,0.9639838615248618,2.2265589330017925,0.7593732629952639,2.5265283802706793,0.8616785622600629,1.0882016636027325,0.37113378668707175,0.85722518920569,0.2923587062531766,0.9727134264042113,0.3317462464701242,0.6783594786094957,0.23135612676596687,0.53437414392043,0.18224958311886333,0.606366811264963,0.20680285494241507,8.880856174129315,3.028837292911116,6.9958481674916335,2.3859507923311187,7.9383521708104725,2.7073940426211176,9.55921565273881,3.260193419677083,7.5302223114120626,2.5682003754499823,8.544718982075436,2.9141968975635324,2526.5283802706795,972.7134264042113,8544.718982075436,126326.41901353396,48635.67132021057,427235.94910377177,25265.283802706792,97271.34264042114,854471.8982075435,2307.3318541284743,2.101937088411547,115366.5927064237,23073.31854128474,105.09685442057734,21.019370884115467,7120.59915172953,356029.95758647646,712059.9151729529,3.417887592830174,170.89437964150872,341.78875928301744,211.45944052265466,10572.972026132733,21145.944052265466,1.929986957151213,96.49934785756065,192.9986957151213
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,90,77,86,92,96,24.15,24.15,3.782,12.8,35.550000000000004,44.708,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.087809425598603,2.921522420339112,7.649173869885468,2.4590340654585736,8.368491647742038,2.690278242898843,3.089855204703526,0.993317622915298,2.600719115761059,0.8360715822559152,2.8452871602322927,0.9146946025856066,2.4342346675710553,0.7825506483051192,2.0488858580050358,0.6586698389621178,2.2415602627880453,0.7206102436336185,39.53197100135394,12.708622528475136,33.27390633400179,10.696798184744795,36.40293866767786,11.702710356609966,41.96620566892499,13.491173176780256,35.322792192006816,11.355468023706912,38.64449893046591,12.423320600243583,8368.491647742037,2845.2871602322925,38644.49893046591,418424.5823871019,142264.35801161462,1932224.9465232952,83684.91647742038,284528.71602322924,3864449.8930465905,7642.458125791815,6.962139473995039,382122.90628959076,76424.58125791817,348.106973699752,69.6213947399504,32203.749108721593,1610187.4554360795,3220374.910872159,15.457799572186364,772.8899786093181,1545.7799572186361,618.5406870070202,30927.034350351005,61854.06870070201,5.64541103220693,282.27055161034644,564.5411032206929
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,207,146,180,235,302,22.12,22.12,5.52,10.59,36.92,59.67,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.340301388692032,1.214858762627271,2.188333766049692,1.1359718299891366,2.2643175773708615,1.1754152963082038,0.5406096207878595,0.2806323741668997,0.5055050999574787,0.2624094927274906,0.523057360372669,0.27152093344719513,0.6441196482638618,0.33436479705337735,0.6022936970778968,0.31265279724471645,0.6232066726708794,0.32350879714904696,2.574331527561235,1.3363446388899987,2.407167142654661,1.2495690129880503,2.4907493351079477,1.2929568259390245,3.218451175825097,1.6707094359433756,3.0094608397325584,1.562221810232767,3.1139560077788278,1.6164656230880712,2264.3175773708613,523.057360372669,3113.956007778828,113215.87886854308,26152.868018633453,155697.80038894137,22643.175773708615,52305.736037266906,311395.60077788273,2067.8699336720197,1.8837916617062074,103393.49668360098,20678.699336720198,94.18958308531037,18.837916617062078,2594.96333981569,129748.16699078448,259496.33398156895,1.2455824031115312,62.27912015557655,124.5582403111531,113.70812182014544,5685.406091007273,11370.812182014546,1.0378122229616449,51.89061114808225,103.7812222961645
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,160,115,139,180,225,109.43,109.43,47.63,70.99,148.28,172.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.938668024734096,2.753192437539306,6.273629038273014,2.1757438364074666,7.106148531503555,2.464468136973386,2.699147128409593,0.936085428763364,2.1330338730128253,0.7397529043785386,2.416090500711209,0.8379191665709512,2.126428935196633,0.737462260055171,1.680436349537414,0.5827885276091428,1.9034326423670234,0.660125393832157,34.53320590759332,11.976387103295979,27.290286316487606,9.464485688372479,30.911746112040465,10.720436395834229,36.659634842789956,12.713849363351148,28.97072266602502,10.047274215981622,32.81517875440749,11.380561789666386,7106.148531503555,2416.090500711209,32815.17875440749,355307.42657517776,120804.52503556045,1640758.9377203744,71061.48531503555,241609.0500711209,3281517.875440749,6489.633362103704,5.911937214229248,324481.66810518515,64896.33362103703,295.59686071146234,59.11937214229247,27345.982295339578,1367299.1147669787,2734598.2295339573,13.126071501762997,656.3035750881497,1312.6071501762995,525.237065372002,26261.8532686001,52523.7065372002,4.793830358553986,239.6915179276993,479.3830358553986
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,136,79,103,175,223,0.91,0.91,0.69,0.81,1.07,3.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.851978543331112,0.8872861546504296,2.4004992544928294,0.7468253075538245,2.626238898911971,0.8170557311021271,0.9696727047325782,0.3016772925811461,0.8161697465275622,0.25392060456830035,0.8929212256300703,0.2777989485747232,0.7639228241065478,0.23766593428136507,0.6429908717391508,0.2000424930947744,0.7034568479228493,0.21885421368806976,12.40610666349034,3.8596947727293687,10.442171757043809,3.248690087859136,11.424139210267075,3.5541924302942522,13.170029487596887,4.097360707010734,11.085162628782959,3.448732580953911,12.127596058189923,3.7730466439823225,2626.238898911971,892.9212256300702,12127.596058189923,131311.94494559855,44646.06128150351,606379.8029094961,26262.38898911971,89292.12256300703,1212759.6058189922,2398.391688504083,2.184890930875184,119919.58442520416,23983.91688504083,109.24454654375918,21.84890930875184,10106.330048491604,505316.5024245801,1010633.0048491602,4.85103842327597,242.55192116379845,485.1038423275969,194.1133099195805,9705.665495979025,19411.33099195805,1.7716690984723615,88.58345492361808,177.16690984723616
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,151,120,137,167,179,47.61,47.61,19.64,35.95,65.83,75.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9415840599673095,1.1883915654325452,3.1148847814722935,0.9391409000234721,3.5282344207198015,1.0637662327280086,1.3401385803888854,0.4040531322470654,1.0590608257005798,0.3193079060079806,1.1995997030447327,0.361680519127523,1.0557814446341007,0.3183191693122888,0.8343441378943643,0.2515555982205729,0.9450627912642323,0.28493738376643085,17.14589066085779,5.169503309631571,13.549748799404478,4.085262915102104,15.347819730131135,4.627383112366837,18.201672105491895,5.487822478943859,14.38409293729884,4.336818513322676,16.29288252139537,4.912320496133269,3528.2344207198016,1199.5997030447327,16292.88252139537,176411.72103599008,59979.98515223664,814644.1260697684,35282.34420719802,119959.97030447327,1629288.252139537,3222.131891068312,2.935303178635442,161106.5945534156,32221.31891068312,146.7651589317721,29.353031786354425,13577.402101162808,678870.1050581404,1357740.2101162807,6.5171530085581475,325.8576504279074,651.7153008558148,260.7825441401593,13039.127207007965,26078.25441401593,2.3801581409617714,119.00790704808857,238.01581409617714
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,242,165,199,253,260,6.39,6.39,2.62,4.65,7.92,12.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6531822941613619,0.3860888052239436,1.3022857364619194,0.30413944416567124,1.4777340153116405,0.3451141246948074,0.5620819800148631,0.13127019377614083,0.44277715039705257,0.10340741101632824,0.5024295652059578,0.11733880239623452,0.44281668593607904,0.10341664425641343,0.3488265365522998,0.08146592254437621,0.39582161124418935,0.09244128340039483,7.191342979601925,1.6794863027241544,5.664942953609348,1.3230065821206698,6.428142966605637,1.501246442422412,7.634159665538003,1.7829029469805677,6.01376949016165,1.404472504665046,6.823964577849825,1.5936877258228068,1477.7340153116404,502.42956520595783,6823.964577849825,73886.70076558202,25121.478260297892,341198.22889249126,14777.340153116404,50242.956520595784,682396.4577849825,1349.528781106521,1.2293960193940436,67476.43905532605,13495.28781106521,61.46980096970218,12.293960193940435,5686.637148208188,284331.8574104094,568663.7148208187,2.72958583113993,136.47929155699651,272.95858311399303,109.22381852303432,5461.190926151716,10922.381852303432,0.996884057948329,49.84420289741645,99.6884057948329
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,154,75,128,177,227,4.22,4.22,2.3,3.63,5.55,18.67,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.033151361690185,1.9619469307932202,4.23638393764877,1.6513631057065195,4.634767649669477,1.8066550182498697,1.9377632742507214,0.7553495683553899,1.6310078159947763,0.63577479569701,1.784385545122749,0.6955621820261999,1.2079563268056441,0.4708672633903729,1.0167321450357047,0.3963271453695647,1.1123442359206743,0.43359720437996874,15.81416157843056,6.164437256552299,13.310718332092435,5.188582878129884,14.562439955261498,5.676510067341091,17.022117905236204,6.635304519942672,14.327450477128139,5.584910023499448,15.674784191182168,6.11010727172106,4634.767649669478,1784.3855451227491,15674.784191182167,231738.38248347386,89219.27725613744,783739.2095591084,46347.676496694774,178438.5545122749,1567478.4191182167,4232.664520246099,3.8558799082108797,211633.2260123049,42326.64520246098,192.79399541054397,38.5587990821088,13062.320159318473,653116.0079659236,1306232.0159318473,6.269913676472867,313.49568382364333,626.9913676472867,387.9099011136411,19395.495055682055,38790.99011136411,3.5404475101641846,177.02237550820922,354.04475101641845
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,73,13,61,99,139,1.42,1.42,0.98,1.18,1.63,6.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.718875458390724,5.720271248688229,5.655251357557138,4.814730075751009,6.187063407973932,5.267500662219619,2.284417655852846,1.9448922245539977,1.9227854615694273,1.6370082257553433,2.1036015587111367,1.7909502251546707,1.799698783497515,1.5322155130414894,1.5147994707742334,1.2896598417190204,1.6572491271358742,1.4109376773802549,29.227108243999652,24.88317993179379,24.60034340537355,20.944075829516887,26.9137258246866,22.913627880655344,31.026807027497163,26.41539544483528,26.115142876147786,22.233735671235912,28.570974951822475,24.324565558035594,6187.063407973932,2103.601558711137,28570.974951822474,309353.1703986966,105180.07793555684,1428548.7475911237,61870.63407973932,210360.15587111367,2857097.4951822474,5650.286217327792,5.1473073277653345,282514.3108663896,56502.86217327792,257.36536638826675,51.47307327765334,23809.145793185395,1190457.2896592699,2380914.5793185397,11.42838998072899,571.4194990364495,1142.838998072899,457.30468667633414,22865.234333816705,45730.46866763341,4.173812616490351,208.69063082451754,417.3812616490351
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,227,138,199,246,276,21.9,21.9,10.09,13.82,53.7,106.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.588938446672043,3.8143345120434704,4.402657133922955,3.004722132986865,4.995797790297499,3.409528322515168,1.9002390718684947,1.2968737340947802,1.4969034255338045,1.021605525215534,1.6985712487011497,1.1592396296551573,1.4970370839300113,1.021696744297358,1.17928316087222,0.8048362856214816,1.3381601224011157,0.9132665149594198,24.311882243023387,16.592355127389094,19.151558532564852,13.070541278492863,21.731720387794116,14.83144820294098,25.808919326953394,17.614051871686453,20.33084169343707,13.875377564114345,23.069880510195233,15.744714717900399,4995.797790297499,1698.5712487011497,23069.880510195235,249789.88951487493,84928.56243505748,1153494.0255097616,49957.97790297499,169857.12487011496,2306988.0510195233,4562.372411230593,4.156237762310731,228118.62056152962,45623.72411230593,207.81188811553653,41.56237762310732,19224.900425162698,961245.0212581347,1922490.0425162695,9.227952204078093,461.39761020390466,922.7952204078093,369.25461928285864,18462.73096414293,36925.46192828586,3.3701810490102178,168.50905245051086,337.01810490102173
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,85,89,105,109,1.77,1.77,1.52,1.68,1.94,2.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8398680403939123,0.314215356099462,3.2320020043174194,0.26447384389714435,3.535935022355666,0.2893445999983032,1.3055551337339304,0.1068332210738171,1.0988806814679228,0.08992110692502908,1.2022179076009265,0.09837716399942308,1.0285360822483691,0.08416482752664162,0.8657148225850231,0.07084120818673507,0.9471254524166961,0.07750301785668834,16.703425975713518,1.3668367990326598,14.059208718780773,1.1504612209525775,15.381317347247148,1.2586490099926186,17.73196205796189,1.4510016265593013,14.924923541365798,1.2213024291393129,16.32844279966384,1.336152027849307,3535.935022355666,1202.2179076009265,16328.44279966384,176796.75111778328,60110.89538004632,816422.139983192,35359.350223556656,120221.79076009264,1632844.279966384,3229.1644039777775,2.941709669181087,161458.22019888886,32291.64403977777,147.0854834590543,29.417096691810862,13607.035666386535,680351.7833193267,1360703.5666386534,6.531377119865536,326.56885599327677,653.1377119865535,261.3517190436797,13067.585952183983,26135.171904367966,2.3853529912716795,119.26764956358397,238.53529912716795
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,97,33,74,111,139,0.92,0.92,0.58,0.66,1.09,2.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.491460690178031,1.159256633614222,1.9626351741326622,0.9131983715204894,2.227047932155346,1.0362275025673557,0.8470966346605305,0.3941472554288355,0.6672959592051052,0.31048744631696645,0.7571962969328178,0.352317350872901,0.6673555420119726,0.3105151697180951,0.5257058502141059,0.24460670665727396,0.5965306961130391,0.27756093818768457,10.837854002274433,5.042766356221865,8.53746300747708,3.9724129161141297,9.687658504875756,4.507589636167997,11.505209544286405,5.353281525939961,9.063168857691187,4.217019622771403,10.284189200988795,4.785150574355682,2227.047932155346,757.1962969328177,10284.189200988794,111352.39660776731,37859.81484664089,514209.4600494397,22270.47932155346,75719.62969328178,1028418.9200988794,2033.83372799575,1.8527853012939652,101691.6863997875,20338.337279957497,92.63926506469826,18.52785301293965,8570.157667490663,428507.8833745331,857015.7667490662,4.1136756803955175,205.68378401977589,411.36756803955177,164.60789063756908,8230.394531878455,16460.78906375691,1.502373605025432,75.11868025127161,150.23736050254323
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,199,124,148,250,295,0.89,0.89,0.79,0.81,0.96,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31151617747877974,0.08071756949772065,0.23223556514096996,0.06017501409019313,0.2718758713098749,0.07044629179395688,0.09345485324363391,0.024215270849316194,0.06967066954229097,0.018052504227057935,0.08156276139296245,0.021133887538187065,0.04918676486507048,0.012744879394376947,0.03666877344331104,0.00950131801424102,0.04292776915419076,0.011123098704308982,1.5949628286913522,0.41327395582832976,1.1890460935217662,0.3080960721417888,1.3920044611065592,0.36068501398505926,1.6441495935564228,0.4260188352227067,1.225714866965077,0.3175973901560298,1.43493223026075,0.3718081126893682,271.87587130987487,81.56276139296246,1434.93223026075,13593.793565493745,4078.138069648123,71746.6115130375,2718.758713098749,8156.276139296246,143493.223026075,248.28846694965742,0.22618624900987927,12414.423347482872,2482.8846694965746,11.309312450493964,2.261862490098793,1195.776858550625,59788.84292753125,119577.6858550625,0.5739728921043,28.698644605214998,57.397289210429996,17.731035085426623,886.5517542713311,1773.1035085426622,0.1618308757796874,8.09154378898437,16.18308757796874
