Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,126,86,118,150,168,23.89,23.89,8.15,18.24,39.99,114.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.1035282367827195,3.8685932915406807,4.808022559234396,3.0474642037594624,5.455775398008558,3.4580287476500717,2.0751996005061253,1.3153217191238316,1.6347276701396949,1.0361378292782173,1.8549636353229098,1.1757297742010244,1.6348736348525137,1.0362303459483964,1.287863185509213,0.8162850545784274,1.4613684101808635,0.9262577002634119,26.550347830004824,16.82838081820196,20.914898132669624,13.25646928635366,23.732622981337226,15.042425052277808,28.18522146485734,17.864611164150354,22.202761318178844,14.072754340932088,25.19399139151809,15.968682752541222,5455.775398008558,1854.9636353229098,25193.991391518088,272788.7699004279,92748.1817661455,1259699.5695759044,54557.75398008558,185496.363532291,2519399.139151809,4982.443285852564,4.538914640606121,249122.16429262824,49824.432858525644,226.94573203030606,45.389146406061215,20994.992826265076,1049749.6413132537,2099499.2826265073,10.077596556607235,503.87982783036176,1007.7596556607235,403.2529642006326,20162.64821003163,40325.29642006326,3.6804834034184717,184.0241701709236,368.0483403418472
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,26,21,23,34,46,78.8,78.8,9.129,40.095,117.685,148.981,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,33.30872426648115,12.281320111795582,28.03582374655763,10.3371394015184,30.672274006519388,11.30922975665699,19.985234559888692,7.368792067077349,16.821494247934577,6.202283640911039,18.403364403911635,6.785537853994194,31.472810330533367,11.60439695602732,26.49054212273162,9.76737581245833,28.98167622663249,10.685886384242826,200.38528518715063,73.88442179256222,168.6635156592907,62.188230639534694,184.52440042322067,68.03632621604845,231.85809551768398,85.48881874858955,195.15405778202233,71.95560645199302,213.50607664985318,78.72221260029129,30672.274006519387,18403.364403911633,213506.07664985317,1533613.7003259694,920168.2201955818,10675303.83249266,306722.74006519385,1840336.4403911636,21350607.66498532,28011.20913837387,25.517698840698326,1400560.4569186936,280112.0913837387,1275.8849420349163,255.17698840698324,177921.73054154433,8896086.527077219,17792173.054154437,85.40243065994127,4270.121532997065,8540.24306599413,4000.7313921547034,200036.56960773517,400073.13921547035,36.51461191252308,1825.7305956261544,3651.4611912523087
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,25,20,23,33,45,1.88,1.88,1.21,1.5,2.04,2.56,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.369103159000787,3.2439298802965197,12.09441827729324,2.730403171330851,13.231760718147013,2.9871665258136852,8.621461895400472,1.9463579281779118,7.256650966375943,1.6382419027985107,7.939056430888207,1.792299915488211,13.577105347087354,3.0651305955557664,11.42779679744243,2.5799085083441113,12.502451072264893,2.822519551949939,86.44452460454873,19.515482159863865,72.76002035619612,16.426105478726402,79.60227248037242,17.97079381929513,100.02162995163607,22.58061275541963,84.18781715363855,19.00601398707051,92.10472355263732,20.79331337124507,13231.760718147014,7939.056430888207,92104.72355263733,661588.0359073507,396952.8215444103,4605236.177631867,132317.60718147014,793905.6430888206,9210472.355263734,12083.799742600013,11.008120397792856,604189.9871300007,120837.99742600013,550.4060198896428,110.08120397792857,76753.93629386445,3837696.8146932228,7675393.6293864455,36.84188942105493,1842.094471052747,3684.188942105494,1725.8818328017842,86294.0916400892,172588.1832801784,15.752096093032156,787.6048046516078,1575.2096093032155
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,164,185,192,200,0.63,11.15,0.45,0.49,0.73,1.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4395595665895586,0.09107303560583244,1.1340055461384586,0.07174230916012195,1.286782556364009,0.08140767238297719,0.5542304331369803,0.03506311870824549,0.4365921352633066,0.027620789026646952,0.4954112842001434,0.031341953867446225,0.34549429598149417,0.021857528545399785,0.27216133107323004,0.017218154198429265,0.3088278135273621,0.019537841371914524,4.523096158224394,0.2861514778735255,3.5630454259670366,0.22541433538110317,4.043070792095715,0.25578290662731434,4.868590454205888,0.3080090064189253,3.835206757040267,0.2426324895795324,4.351898605623077,0.27532074799922884,1286.782556364009,495.4112842001434,4351.898605623077,64339.12781820045,24770.56421000717,217594.93028115385,12867.82556364009,49541.12842001434,435189.8605623077,1175.1438870904192,1.0705345726822038,58757.194354520965,11751.438870904192,53.52672863411019,10.705345726822038,3626.5821713525643,181329.10856762822,362658.21713525645,1.7407594422492307,87.03797211246155,174.0759442249231,107.69810526090075,5384.905263045038,10769.810526090076,0.9829588972225068,49.14794486112534,98.29588972225068
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,143,186,192,200,0.68,11.21,0.48,0.57,0.88,1.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.490962401104171,0.15963979449782736,1.1744978611351238,0.125755416133159,1.3327301311196476,0.14269760531549316,0.5740205244251059,0.06146132088166354,0.4521816765370227,0.04841583521126622,0.5131011004810643,0.054938578046464875,0.35783097626500104,0.038313550679478565,0.28187948667242974,0.030181299871958157,0.31985523146871536,0.03424742527571836,4.684603864269304,0.5015882343121735,3.6902722796865586,0.39512351749038555,4.187438071977931,0.44835587590127957,5.042434840534306,0.5399017849916521,3.9721517663589885,0.42530481736234366,4.507293303446648,0.48260330117699796,1332.7301311196475,513.1011004810642,4507.293303446648,66636.50655598239,25655.055024053214,225364.6651723324,13327.301311196476,51310.11004810643,450729.3303446648,1217.1051425750206,1.108760508419008,60855.257128751036,12171.051425750205,55.4380254209504,11.087605084190079,3756.0777528722065,187803.88764361033,375607.77528722066,1.8029173213786591,90.14586606893296,180.29173213786592,111.54371749588354,5577.185874794177,11154.371749588354,1.0180577390497307,50.90288695248653,101.80577390497307
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,90,46,74,106,115,30.76,30.76,21.14,26.76,45.25,132.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.456792159559143,7.703069953339484,12.16822576822257,6.48364403846454,13.312508963890854,7.093356995902011,4.915309334250109,2.6190437841354246,4.137196761195674,2.2044389730779437,4.526253047722893,2.411741378606684,3.8723550427390556,2.0633223089302186,3.2593461879167593,1.7366903674458587,3.565850615327907,1.9000063381880383,62.887045894082284,33.508354297026756,52.93178209176817,28.203851567320743,57.90941399292522,30.856102932173748,66.75940093682131,35.57167660595697,56.19112827968493,29.940541934766603,61.47526460825313,32.75610927036179,13312.508963890854,4526.253047722893,61475.26460825313,665625.4481945428,226312.65238614465,3073763.2304126564,133125.08963890854,452625.3047722893,6147526.460825313,12157.542432777036,11.075298638844304,607877.1216388518,121575.42432777036,553.7649319422153,110.75298638844305,51229.38717354427,2561469.358677214,5122938.717354428,24.590105843301252,1229.5052921650627,2459.0105843301253,983.9680538528029,49198.40269264014,98396.80538528028,8.980660808973994,449.0330404486997,898.0660808973994
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,26,20,22,33,43,1.81,1.81,1.24,1.46,2.28,2.76,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.48131459596147,3.266133235742103,12.188866207625518,2.7490916493066035,13.335090401793494,3.007612442524353,8.68878875757688,1.9596799414452617,7.313319724575311,1.6494549895839619,8.001054241076098,1.8045674655146118,13.683131901695875,3.0861101440082863,11.517038936339071,2.597566912730649,12.600085419017471,2.8418385283694674,87.1195886093042,19.649057546224494,73.32821910507512,16.538535362228526,80.22390385718965,18.09379645422651,100.80272051100008,22.735167690232778,84.84525804141418,19.136102274959175,92.82398927620713,20.935634982595978,13335.090401793494,8001.054241076097,92823.98927620712,666754.5200896746,400052.7120538049,4641199.463810356,133350.90401793492,800105.4241076098,9282398.927620713,12178.164750496342,11.094085192839845,608908.237524817,121781.6475049634,554.7042596419922,110.94085192839844,77353.32439683928,3867666.2198419636,7735332.439683927,37.12959571048285,1856.4797855241425,3712.959571048285,1739.3596176252386,86967.98088126194,173935.9617625239,15.875107621182732,793.7553810591367,1587.5107621182733
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,120,112,114,121,123,19.87,19.87,4.009,11.085,28.685000000000002,37.661,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.25156619092826,2.3226914732501878,6.103615076604633,1.955000384905282,6.677590633766446,2.1388459290777346,2.4655325049156085,0.789715100905064,2.075229126045575,0.6647001308677958,2.270380815480592,0.72720761588643,1.942383801141498,0.6221495017634432,1.634896895519098,0.5236608173853432,1.7886403483302977,0.5729051595743931,31.54431293053793,10.103707908638317,26.550725583230157,8.504251674337976,29.04751925688404,9.303979791488146,33.48669673167943,10.72585741040176,28.185622478749252,9.027912491723317,30.836159605214334,9.876884951062538,6677.5906337664455,2270.380815480592,30836.159605214336,333879.5316883223,113519.04077402959,1541807.9802607168,66775.90633766446,227038.08154805918,3083615.9605214335,6098.256286544699,5.555399861702534,304912.814327235,60982.562865447,277.7699930851267,55.55399861702534,25696.799671011948,1284839.9835505974,2569679.967101195,12.334463842085734,616.7231921042867,1233.4463842085734,493.561046843607,24678.05234218035,49356.1046843607,4.5047238402392695,225.23619201196348,450.47238402392696
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,201,130,156,224,248,18.89,18.89,6.4,11.64,31.82,44.91,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1265309686817893,0.8930667825831726,1.9884445421440105,0.8350754330647847,2.0574877554129003,0.8640711078239786,0.49122865376549346,0.2062984267767129,0.4593306892352665,0.19290242503796526,0.4752796715003799,0.19960042590733906,0.5852837528481989,0.24579819704124012,0.5472783143515625,0.2298372751554453,0.5662810335998807,0.2378177360983427,2.3391840655499685,0.9823734608414899,2.1872889963584123,0.9185829763712633,2.2632365309541904,0.9504782186063765,2.9244678183981674,1.2281716578827302,2.734567310709974,1.1484202515267086,2.8295175645540707,1.1882959547047192,2057.4877554129002,475.2796715003799,2829.5175645540708,102874.38777064501,23763.983575018996,141475.87822770354,20574.877554129,47527.96715003799,282951.75645540707,1878.9842515186303,1.711720262406739,93949.21257593152,18789.842515186305,85.58601312033696,17.11720262406739,2357.931303795059,117896.56518975295,235793.1303795059,1.1318070258216284,56.59035129108141,113.18070258216282,103.3216677174739,5166.083385873695,10332.16677174739,0.9430152212309125,47.15076106154563,94.30152212309126
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,137,101,120,152,167,114.92,114.92,36.85,70.46,133.93,173.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.827861009944254,2.7554426489823687,6.186062446060815,2.1775220933905612,7.006961728002534,2.4664823711864647,2.661472743381046,0.9368505006540053,2.103261231660677,0.7403575117527909,2.3823669875208617,0.8386040062033981,2.0967484848064966,0.7380649952631343,1.6569810123377182,0.5832648464439002,1.876864748572107,0.6606649208535172,34.05119539325751,11.986175523073301,26.909371640364544,9.47222110624894,30.48028351681102,10.72919831466112,36.14794387806399,12.724240518336435,28.56635265270226,10.055485952692841,32.357148265383124,11.389863235514639,7006.961728002534,2382.3669875208616,32357.148265383123,350348.0864001267,119118.34937604309,1617857.4132691564,70069.61728002534,238236.69875208617,3235714.8265383127,6399.0518063950085,5.8294190748773165,319952.5903197504,63990.51806395008,291.4709537438658,58.29419074877316,26964.2902211526,1348214.5110576304,2696429.022115261,12.942859306153249,647.1429653076625,1294.285930615325,517.9058668523612,25895.293342618064,51790.58668523613,4.726918626033456,236.34593130167278,472.69186260334556
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,87,42,70,99,127,0.99,0.99,0.66,0.87,1.39,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.524044315072678,1.4714524816527095,3.8078705153721257,1.2385158343804783,4.165957415222402,1.354984158016594,1.5381750671247107,0.5002938437619213,1.294675975226523,0.4210953836893626,1.4164255211756167,0.46069461372564197,1.2117975843944673,0.3941390575855471,1.0199653166175338,0.3317453127804852,1.1158814505060004,0.3629421851830162,19.679592770566146,6.4008182951892865,16.56423674186875,5.387543879555079,18.121914756217446,5.894181087372183,20.891390354960613,6.794957352774833,17.584202058486284,5.719289192335565,19.23779620672345,6.2571232725552,4165.957415222402,1416.4255211756167,19237.796206723448,208297.87076112008,70821.27605878084,961889.8103361725,41659.57415222402,141642.5521175617,1923779.620672345,3804.5273198378104,3.465854754760734,190226.3659918905,38045.273198378105,173.29273773803666,34.65854754760734,16031.496838936207,801574.8419468104,1603149.6838936207,7.695118482689379,384.755924134469,769.511848268938,307.9185915599167,15395.929577995837,30791.859155991675,2.810368097570668,140.51840487853343,281.03680975706686
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,113,128,160,182,54.28,54.28,19.29,33.53,60.38,76.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9634478218531926,1.1767920120511475,3.1321628854345462,0.9299742117707571,3.547805353643869,1.0533831119109525,1.3475722594300859,0.40010928409739027,1.0649353810477458,0.31619123200205745,1.2062538202389157,0.3581502580497238,1.061637809424962,0.31521214608512876,0.8389722014556816,0.2491002352957385,0.9503050054403219,0.28215619069043363,17.240998025061387,5.119045252422492,13.624908551640274,4.045387821202793,15.43295328835083,4.582216536812642,18.30263583448635,5.43425739850762,14.463880753095955,4.2944880564985315,16.38325829379115,4.864372727503077,3547.8053536438692,1206.2538202389158,16383.25829379115,177390.26768219346,60312.69101194579,819162.9146895575,35478.053536438696,120625.38202389158,1638325.829379115,3240.004889172483,2.951585152781921,162000.24445862416,32400.048891724837,147.57925763909606,29.515851527819216,13652.715244825959,682635.762241298,1365271.524482596,6.55330331751646,327.665165875823,655.330331751646,262.22909135628606,13111.454567814304,26222.909135628608,2.393360754442293,119.66803772211466,239.33607544422932
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,150,96,130,170,203,32.53,32.53,13.54,24.07,37.24,85.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.827483345624524,2.5200284251503184,4.59056963486657,1.985139258472803,5.209026490245547,2.2525838418115605,1.9813443375123378,0.8568096645511082,1.560793675854634,0.674947347880753,1.7710690066834862,0.7658785062159306,1.5609330390065685,0.6750076138795494,1.2296168664821168,0.5317337299480721,1.3952749527443427,0.6033706719138108,25.349552553466673,10.962123649403884,19.96897791166958,8.635355774356691,22.659265232568124,9.798739711880286,26.910485592473243,11.637131263283433,21.198594778151694,9.167089504304762,24.054540185312465,10.402110383794096,5209.026490245547,1771.0690066834861,24054.540185312464,260451.32451227732,88553.45033417431,1202727.0092656233,52090.26490245546,177106.90066834862,2405454.0185312466,4757.101817575843,4.333632687392302,237855.09087879208,47571.018175758414,216.68163436961507,43.336326873923014,20045.450154427053,1002272.5077213527,2004545.0154427055,9.621816074124986,481.0908037062493,962.1816074124986,385.0150014529318,19250.75007264659,38501.50014529318,3.514025806911679,175.70129034558394,351.4025806911679
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,80,65,72,92,99,1.36,1.36,0.43,1.31,1.51,1.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.905147351842706,0.781774762591537,4.970339573176441,0.658016778972806,5.437743462509573,0.7198957707821714,2.273481730459442,0.3009832835977417,1.9135807356729295,0.25333645990453024,2.093531233066186,0.277159871751136,1.4172353644422493,0.18762594302196886,1.1928814975623454,0.1579240269534734,1.3050584310022977,0.1727749849877211,18.55397297948978,2.4563363040626087,15.616806938920375,2.067488719532556,17.085389959205077,2.2619125117975827,19.971208343932034,2.643962247084578,16.809688436482716,2.2254127464860294,18.390448390207375,2.4346874967853034,5437.743462509573,2093.531233066186,18390.448390207373,271887.1731254786,104676.5616533093,919522.4195103687,54377.434625095724,209353.1233066186,1839044.8390207374,4965.975764848925,4.523913030374021,248298.78824244623,49659.75764848925,226.195651518701,45.239130303740204,15325.373658506145,766268.6829253073,1532537.3658506146,7.35617935608295,367.80896780414747,735.6179356082949,455.1154854491709,22755.774272458544,45511.54854491709,4.153831811639257,207.69159058196288,415.38318116392577
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,57,35,52,64,73,1.43,1.43,1.09,1.18,1.68,2.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.42899052658247,1.369572875057605,5.41125633721535,1.1527641655078495,5.920123431898911,1.2611685202827272,2.1858567790380397,0.4656547775195857,1.8398271546532192,0.3919398162726689,2.0128419668456297,0.42879729689612733,1.7220510339060187,0.3668498772475727,1.4494436617541115,0.30877611576103114,1.5857473478300652,0.3378129965043019,27.966108790633747,5.957642006500581,23.53896506688677,5.0145241199591455,25.75253692876026,5.486083063229864,29.688159824539763,6.324491883748154,24.988408728640888,5.323300235720177,27.33828427659033,5.823896059734166,5920.123431898911,2012.8419668456297,27338.28427659033,296006.17159494554,100642.09834228149,1366914.2138295164,59201.23431898911,201284.19668456298,2733828.427659033,5406.505417259279,4.925227480781124,270325.270862964,54065.0541725928,246.2613740390562,49.25227480781124,22781.903563825275,1139095.1781912637,2278190.3563825274,10.935313710636132,546.7656855318065,1093.531371063613,437.57434061861517,21878.717030930762,43757.434061861524,3.9937340612016463,199.68670306008232,399.37340612016465
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,64,39,54,79,98,0.94,0.94,0.54,0.68,1.17,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.109100152233551,0.8353036174965165,2.4491774414625636,0.6580060713949185,2.779138796848057,0.7466548444457177,1.0570940517594074,0.28400322994881566,0.8327203300972715,0.22372206427427233,0.9449071909283395,0.253862647111544,0.8327946836339868,0.2237420404008526,0.6560296718203293,0.17625162626649601,0.7444121777271582,0.19999683333367432,13.524585662215946,3.6335707361098466,10.653921870362149,2.862326410567895,12.089253766289048,3.247948573338871,14.357380345849933,3.8573127765106996,11.30995154218248,3.0385780368343918,12.833665944016204,3.4479454066725457,2779.138796848057,944.9071909283396,12833.665944016204,138956.93984240285,47245.35954641698,641683.2972008102,27791.38796848057,94490.71909283396,1283366.5944016203,2538.0262984913766,2.312095504865272,126901.31492456881,25380.262984913763,115.6047752432636,23.120955048652718,10694.721620013504,534736.0810006752,1069472.1620013504,5.1334663776064815,256.6733188803241,513.3466377606482,205.41460672355208,10270.730336177605,20541.46067235521,1.8748158550165468,93.74079275082734,187.48158550165468
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,93,79,86,99,107,1.72,1.72,1.6,1.66,2.0,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.000098443504253,0.35146076802244786,3.366867311811706,0.29582316234256917,3.683482877657979,0.32364196518250854,1.360033470791446,0.11949666112763228,1.1447348860159798,0.1005798751964735,1.2523841784037129,0.1100382681620529,1.0714549402243532,0.09414127714886995,0.9018394585209926,0.07923834705604528,0.9866471993726729,0.08668981210245763,17.4004282292435,1.528854340897648,14.64587280638092,1.2868307561901757,16.023150517812205,1.4078425485439117,18.47188316946785,1.622995618046518,15.547712264901913,1.3660691032462209,17.00979771718488,1.4945323606463696,3683.482877657979,1252.384178403713,17009.79771718488,184174.14388289893,62619.20892018564,850489.885859244,36834.82877657979,125238.41784037129,1700979.771718488,3363.911303797241,3.0644616286672037,168195.56518986204,33639.113037972405,153.22308143336016,30.644616286672036,14174.8314309874,708741.5715493701,1417483.1430987401,6.803919086873952,340.1959543436976,680.3919086873952,272.2574300877637,13612.871504388184,27225.743008776368,2.4848892428645097,124.24446214322548,248.48892428645095
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,77,46,68,85,101,0.86,0.86,0.73,0.8,1.12,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6807185045758137,0.6058948711876417,2.1117220310840428,0.4772905270821157,2.3962202678299285,0.5415926991348786,0.9114442915557769,0.2060042562037982,0.7179854905685745,0.16227877920791933,0.8147148910621759,0.18414151770585876,0.7180495994399501,0.16229326906811828,0.5656398297546543,0.12784567689699525,0.6418447145973022,0.14506947298255676,11.661125494904791,2.635642689666241,9.185990835215588,2.076213792807203,10.423558165060188,2.355928241236722,12.379175094344742,2.7979359587343593,9.75163066497024,2.204059469704198,11.06540287965749,2.5009977142192787,2396.2202678299286,814.7148910621759,11065.402879657491,119811.01339149642,40735.744553108794,553270.1439828745,23962.202678299287,81471.48910621759,1106540.287965749,2188.32901171683,1.9935276770631685,109416.45058584149,21883.2901171683,99.67638385315843,19.935276770631685,9221.169066381242,461058.4533190621,922116.9066381241,4.426161151862996,221.30805759314978,442.61611518629957,177.11193283960347,8855.596641980173,17711.193283960347,1.6164977997265395,80.82488998632697,161.64977997265393
