Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,99,130,184,209,84.63,84.63,43.78,59.93,116.54,138.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.552202310375954,2.1001773175071836,5.177957631046167,1.659690689116164,5.865079970711061,1.8799340033116738,2.2277487855278246,0.7140602879524426,1.7605055945556969,0.5642948342994958,1.9941271900417605,0.6391775611259691,1.7550541902792731,0.5625474957608526,1.3869529368873657,0.4445600060132582,1.5710035635833197,0.5035537508870555,28.5020800501354,9.135771331156247,22.524115695050824,7.219654497655313,25.513097872593114,8.177712914405781,30.257134240414672,9.698318826917102,23.91106863193819,7.66421450366857,27.08410143617643,8.681266665292837,5865.079970711061,1994.1271900417605,27084.10143617643,293253.99853555305,99706.35950208802,1354205.0718088215,58650.79970711061,199412.71900417603,2708410.143617643,5356.237416174485,4.879434251839485,267811.87080872426,53562.37416174485,243.97171259197424,48.79434251839485,22570.084530147025,1128504.2265073513,2257008.4530147025,10.833640574470571,541.6820287235286,1083.3640574470571,433.50591087864365,21675.295543932178,43350.591087864355,3.9566015675431756,197.83007837715877,395.66015675431754
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,104,58,89,120,146,1.09,1.09,0.72,1.01,1.18,10.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.928450263825987,1.2442167999916645,3.3065613174676676,1.0472524443746092,3.6175057906468275,1.1457346221831368,1.335673089700836,0.42303371199716594,1.1242308479390068,0.35606583108736717,1.2299519688199216,0.38954977154226655,1.052263463524818,0.3332723571406243,0.8856860671788397,0.2805140476003417,0.9689747653518287,0.306893202370483,17.088758647643044,5.4123430799637395,14.383541730984355,4.55554813302955,15.736150189313697,4.983945606496645,18.141022111167864,5.745615437104365,15.269227798163195,4.836062180629892,16.70512495466553,5.290838808867128,3617.5057906468273,1229.9519688199216,16705.124954665527,180875.28953234138,61497.59844099608,835256.2477332763,36175.057906468275,122995.19688199216,1670512.4954665527,3303.6582562984727,3.0095722051970277,165182.91281492365,33036.582562984724,150.4786102598514,30.095722051970277,13920.937462221273,696046.8731110636,1392093.7462221272,6.682049981866211,334.10249909331054,668.2049981866211,267.3808627869395,13369.043139346975,26738.08627869395,2.4403808905157174,122.01904452578587,244.03808905157175
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,165,101,148,176,217,47.95,47.95,17.28,28.08,51.57,60.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4056681034956746,0.9603059251636337,2.691370673549017,0.758893446477628,3.0485193885223456,0.8595996858206308,1.1579271551885295,0.32650401455563544,0.9150660290066658,0.2580237718023936,1.0364965920975973,0.29226389317901447,0.9122325277220557,0.25722480138311615,0.7209028589863435,0.2032750303065075,0.8165676933541995,0.23024991584481183,14.814656250206184,4.177330774461805,11.70746242993822,3.301186492177682,13.261059340072201,3.7392586333197437,15.726888777928236,4.4345555758449215,12.428365288924565,3.5044615224841897,14.077627033426404,3.969508549164556,3048.5193885223457,1036.4965920975972,14077.627033426405,152425.96942611728,51824.829604879866,703881.3516713202,30485.19388522346,103649.65920975973,1407762.7033426403,2784.0359712532836,2.5362058140784907,139201.7985626642,27840.35971253284,126.81029070392452,25.362058140784907,11731.355861188671,586567.7930594335,1173135.586118867,5.631050813370562,281.5525406685281,563.1050813370562,225.3253461081733,11266.267305408668,22532.534610817336,2.0565408573365023,102.82704286682512,205.65408573365025
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,164,125,147,178,202,23.77,23.77,15.17,19.56,35.34,171.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.876893513556132,5.7792059443337225,5.417237025524002,4.552539363603381,6.147065269540066,5.1658726539685516,2.3381437946090844,1.9649300210734657,1.8418605886781605,1.5478633836251494,2.0900021916436224,1.7563967023493074,1.8420250482739635,1.5480015922322468,1.4510456318367861,1.2194301866794766,1.6465353400553748,1.3837158894558619,29.914486783969163,25.139545857851687,23.564981061029407,19.8035462316747,26.73973392249929,22.471546044763194,31.75651183224313,26.687547450083937,25.01602669286619,21.02297641835418,28.386269262554663,23.855261934219058,6147.065269540066,2090.0021916436226,28386.269262554662,307353.2634770033,104500.10958218112,1419313.463127733,61470.65269540067,209000.21916436224,2838626.926255466,5613.758237022891,5.114031006272933,280687.91185114457,56137.58237022892,255.7015503136467,51.14031006272934,23655.22438546222,1182761.2192731109,2365522.4385462217,11.354507705021865,567.7253852510931,1135.4507705021863,454.3483025312223,22717.415126561114,45434.83025312223,4.146829745324648,207.34148726623238,414.68297453246475
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,71,50,64,80,105,1.38,1.38,1.28,1.34,1.44,3.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.79115145596883,1.343124644915991,5.7160857837871895,1.1305027929999614,6.25361861987801,1.2368137189579762,2.614593310548,0.5171029882926566,2.2006930267580684,0.4352435753049851,2.407643168653034,0.47617328179882085,1.6298763494325192,0.3223499147798379,1.3718605881089256,0.2713206703199907,1.5008684687707223,0.2968352925499143,21.337797874654065,4.220097634326045,17.959941532659354,3.552039775605878,19.648869703656707,3.886068704965961,22.96767422408658,4.542447549105882,19.331802120768277,3.8233604459258688,21.14973817242743,4.182903997515876,6253.61861987801,2407.643168653034,21149.73817242743,312680.93099390046,120382.15843265169,1057486.9086213715,62536.186198780095,240764.31686530338,2114973.817242743,5711.067232765306,5.202677720364401,285553.36163826525,57110.672327653054,260.13388601822004,52.026777203644,17624.781810356195,881239.0905178096,1762478.1810356192,8.459895268970973,422.9947634485486,845.9895268970972,523.4006888376161,26170.034441880805,52340.06888376161,4.77706977907348,238.85348895367397,477.70697790734795
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,76,53,67,83,108,1.4,1.4,1.0,1.23,1.75,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.796925494699523,0.9019648689515944,4.037553543595146,0.7591803243260417,4.4172395191473335,0.830572596638818,1.6309546681978377,0.30666805544354214,1.3727682048223495,0.25812131027085417,1.5018614365100937,0.2823946828571982,1.2848907575088004,0.24159773275489135,1.081487556320128,0.20335187258733256,1.1831891569144644,0.22247480267111194,20.86662590194292,3.923547179939435,17.563357914638882,3.3024344108182806,19.214991908290898,3.6129907953788583,22.151516659451726,4.165144912694327,18.64484547095901,3.5057862834056133,20.398181065205364,3.8354655980499706,4417.239519147333,1501.8614365100937,20398.181065205365,220861.97595736667,75093.0718255047,1019909.0532602682,44172.39519147333,150186.1436510094,2039818.1065205364,4034.008693285236,3.6749080858130894,201700.4346642618,40340.08693285236,183.74540429065448,36.749080858130895,16998.48422100447,849924.2110502236,1699848.4221004471,8.159272426082145,407.9636213041073,815.9272426082146,326.4916166326291,16324.580831631456,32649.161663262912,2.9798838025993923,148.99419012996964,297.9883802599393
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,103,67,80,118,146,0.87,0.87,0.6,0.78,1.23,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.031989210729969,0.47102890982739715,1.600688910789811,0.3710505688911966,1.81633906075989,0.4210397393592969,0.6908763316481895,0.16014982934131505,0.5442342296685357,0.12615719342300682,0.6175552806583626,0.14315351138216093,0.5442828243026702,0.12616845798948137,0.4287559582472708,0.09938854523871335,0.48651939127497046,0.11277850161409736,8.839153066675363,2.0489757577491776,6.962996761935678,1.6140699746767049,7.9010749143055214,1.8315228662129412,9.383435890978035,2.1751442157386585,7.391752720182948,1.7134585199154184,8.38759430558049,1.9443013678270384,1816.33906075989,617.5552806583627,8387.594305580491,90816.95303799449,30877.76403291813,419379.71527902456,18163.3906075989,61755.52806583626,838759.4305580491,1658.7571331140548,1.511097388319376,82937.85665570274,16587.57133114055,75.5548694159688,15.11097388319376,6989.661921317076,349483.09606585384,698966.1921317077,3.3550377222321965,167.75188611160982,335.50377222321964,134.25114796920928,6712.557398460463,13425.114796920927,1.2253080965443703,61.26540482721851,122.53080965443702
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,77,86,101,106,1.97,1.97,1.64,1.77,2.09,2.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.017327591653214,0.3790775168031004,3.3813690188402665,0.3190680724469912,3.6993483052467404,0.3490727946250458,1.3658913811620932,0.12888635571305415,1.1496654664056907,0.108483144631977,1.2577784237838918,0.11868475017251558,1.0760698906213964,0.10153862057225903,0.9057238443322142,0.08546466226258691,0.9908968674768053,0.09350164141742297,17.475375023691477,1.6489871980934865,14.708955231955159,1.3879461151444115,16.09216512782332,1.518466656618949,18.551444914312878,1.7505258186657457,15.614679076287374,1.4734107774069984,17.083061995300124,1.611968298036372,3699.3483052467404,1257.7784237838919,17083.061995300122,184967.41526233702,62888.92118919459,854153.0997650062,36993.4830524674,125777.84237838918,1708306.1995300124,3378.4002787641466,3.077660819672829,168920.01393820732,33784.00278764147,153.88304098364145,30.77660819672829,14235.884996083436,711794.2498041718,1423588.4996083437,6.833224798120049,341.6612399060025,683.322479812005,273.43009212693306,13671.50460634665,27343.0092126933,2.4955921106823253,124.77960553411624,249.55921106823249
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,77,61,68,82,95,1.16,1.16,0.77,0.87,1.44,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.62129006872609,0.34571137267353136,2.064907590462056,0.2723323321060604,2.343098829594073,0.3090218523897959,0.8912386233668708,0.11754186670900067,0.702068580757099,0.09259299291606055,0.7966536020619849,0.10506742981253062,0.7021312684087739,0.09260126053755305,0.5531002474451935,0.07294616038555189,0.6276157579269838,0.08277371046155246,11.402611798958489,1.5038444711298615,8.982348018509942,1.1846456446613627,10.192479908734217,1.3442450578956122,12.104743067367266,1.5964457316674145,9.535448265955132,1.2575918050469146,10.8200956666612,1.4270187683571645,2343.098829594073,796.6536020619849,10820.0956666612,117154.94147970364,39832.68010309924,541004.78333306,23430.988295940726,79665.36020619849,1082009.56666612,2139.816282734313,1.9493334688802604,106990.81413671566,21398.16282734313,97.46667344401301,19.4933346888026,9016.746388884334,450837.3194442167,901674.6388884333,4.32803826666448,216.401913333224,432.803826666448,173.1855656656489,8659.278283282445,17318.55656656489,1.5806619088531446,79.03309544265723,158.06619088531446
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,61,47,53,91,124,1.23,1.23,1.17,1.2,1.6,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.274580375912636,1.4593462353306976,4.439593800503145,1.2283260539073222,4.857087088207889,1.3438361446190101,1.7933573278102966,0.49617772001243726,1.509461892171069,0.41763085832848956,1.6514096099906828,0.45690428917046344,1.412834029262313,0.39089631303500827,1.1891769108490564,0.3290159072966041,1.3010054700556848,0.3599561101658062,22.94442463521996,6.348156123688534,19.312233032188672,5.343218334496851,21.12832883370432,5.845687229092693,24.357258664482277,6.739052436723544,20.501409943037732,5.672234241793455,22.429334303760005,6.205643339258498,4857.087088207889,1651.4096099906828,22429.334303760006,242854.35441039444,82570.48049953414,1121466.7151880004,48570.87088207889,165140.96099906828,2242933.4303760007,4435.695970966109,4.040837843766963,221784.79854830544,44356.95970966109,202.04189218834813,40.408378437669626,18691.111919800005,934555.5959900003,1869111.1919800006,8.971733721504002,448.58668607520013,897.1733721504003,359.00208912840935,17950.104456420468,35900.208912840935,3.2766063690291327,163.83031845145663,327.66063690291327
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,164,92,138,189,236,1.57,1.57,1.08,1.33,1.7,3.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.536899737514725,0.6526362823540645,2.1352986483251146,0.5493214221086152,2.33609919291992,0.6009788522313398,0.8625459107550066,0.22189633600038192,0.7260015404305391,0.1867692835169292,0.7942737255927728,0.20433280975865556,0.6795267154057301,0.1748132899162672,0.5719549950870841,0.1471396666362362,0.6257408552464071,0.1609764782762517,11.035513858189054,2.83896782824018,9.288549120214249,2.389548186172476,10.162031489201652,2.6142580072063284,11.715040573594782,3.0137811181564476,9.860504115301332,2.5366878528087127,10.78777234444806,2.7752344854825797,2336.09919291992,794.2737255927727,10787.77234444806,116804.95964599599,39713.686279638634,539388.6172224031,23360.991929199197,79427.37255927727,1078777.2344448061,2133.423920474813,1.9435101438601663,106671.19602374063,21334.239204748126,97.17550719300831,19.435101438601663,8989.81028704005,449490.5143520026,898981.0287040052,4.3151089377792236,215.75544688896122,431.51089377792243,172.66820121582018,8633.410060791008,17266.820121582015,1.575939931731692,78.7969965865846,157.5939931731692
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,238,148,192,263,289,1.11,1.11,0.86,1.05,1.19,3.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28844503800712634,0.06265771221757528,0.215036011791897,0.04671137571428399,0.2517405248995117,0.05468454396592963,0.0865335114021379,0.018797313665272587,0.06451080353756909,0.014013412714285196,0.0755221574698535,0.01640536318977889,0.045543953369546274,0.009893322981722413,0.033953054493457424,0.0073754803759395774,0.039748503931501845,0.008634401678830995,1.4768385945964868,0.32080748655398544,1.1009843803745127,0.23916224365713404,1.2889114874854997,0.2799848651055597,1.5223825479660333,0.33070080953570785,1.1349374348679697,0.24653772403307364,1.3286599914170014,0.28861926678439076,251.7405248995117,75.5221574698535,1328.6599914170015,12587.026244975586,3776.1078734926746,66432.99957085006,2517.4052489951173,7552.215746985349,132865.99914170013,229.9000227392801,0.20943471289476848,11495.001136964007,2299.000227392801,10.471735644738425,2.094347128947685,1107.216659514168,55360.83297570839,110721.66595141678,0.5314639965668005,26.573199828340027,53.14639965668005,16.41786031953337,820.8930159766685,1641.786031953337,0.14984555053542362,7.49227752677118,14.98455505354236
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,76,66,70,88,93,2.43,2.43,2.3,2.36,2.61,5.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.984407041683837,0.582806099199517,4.195356032964982,0.49054562837217275,4.589881537324409,0.5366758637858449,1.495322112505151,0.17484182975985504,1.258606809889494,0.14716368851165185,1.3769644611973226,0.16100275913575346,0.7870116381606058,0.09202201566308162,0.6624246367839444,0.07745457290086939,0.7247181374722752,0.0847382942819755,25.52016405342124,2.9839672279015264,21.480222888780705,2.5115936172655244,23.50019347110097,2.7477804225835256,26.307175691581847,3.075989243564608,22.142647525564644,2.5890481901663938,24.224911608573247,2.832518716865501,4589.881537324409,1376.9644611973226,24224.911608573246,229494.07686622045,68848.22305986613,1211245.5804286625,45898.815373244084,137696.44611973225,2422491.160857325,4191.672636825944,3.8185370526825366,209583.63184129723,41916.72636825944,190.92685263412682,38.18537052682536,20187.426340477705,1009371.3170238854,2018742.6340477709,9.689964643429299,484.49823217146496,968.9964643429299,299.34010026028756,14967.005013014377,29934.010026028755,2.7320723436454815,136.60361718227406,273.2072343645481
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.36,8.36,8.28,8.33,8.46,8.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.33362177968348,0.9108882989018395,19.639818755903192,0.7666911406304527,21.48672026779334,0.8387897197661461,7.000086533905045,0.2732664896705518,5.891945626770959,0.23000734218913582,6.446016080338,0.25163691592984383,3.68425607047634,0.1438244682476589,3.1010240140899787,0.12105649588901887,3.3926400422831593,0.1324404820683389,119.46814351197943,4.663748090377418,100.55587203022436,3.9254586400279186,110.0120077711019,4.294603365202668,123.15239958245577,4.807572558625077,103.65689604431434,4.046515135916937,113.40464781338505,4.427043847271007,21486.720267793342,6446.016080338,113404.64781338506,1074336.013389667,322300.8040169,5670232.390669253,214867.20267793338,644601.6080338,11340464.781338505,19622.575587025884,17.875807211142547,981128.7793512942,196225.7558702588,893.7903605571273,178.75807211142543,94503.87317782089,4725193.658891045,9450387.31778209,45.36185912535402,2268.092956267701,4536.185912535402,1401.3078435517393,70065.39217758697,140130.78435517394,12.78971444511508,639.485722255754,1278.971444511508
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,142,62,101,177,221,0.83,0.83,0.63,0.73,1.1,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.906850086329738,1.1243326735353545,2.446684418953157,0.9463464411170366,2.6767672526414477,1.0353395573261954,0.9883290293521115,0.38227310900202055,0.8318727024440736,0.3217577899797925,0.9101008658980924,0.35201544949090646,0.7786205588383227,0.3011605375541128,0.6553618979338812,0.25348565387063476,0.716991228386102,0.2773230957123738,12.644797875534362,4.890847129878791,10.643077222446234,4.116607018859109,11.643937548990298,4.50372707436895,13.423418434372683,5.192007667432904,11.298439120380117,4.370092672729744,12.3609287773764,4.781050170081325,2676.7672526414476,910.1008658980924,12360.928777376399,133838.36263207239,45505.043294904615,618046.4388688199,26767.672526414473,91010.08658980923,1236092.8777376397,2444.536303782144,2.2269278308165124,122226.8151891072,24445.363037821437,111.3463915408256,22.26927830816512,10300.773981147,515038.6990573499,1030077.3981146998,4.9443715109505595,247.21857554752793,494.43715109505587,197.84801432567227,9892.400716283613,19784.801432567227,1.805755686305739,90.28778431528694,180.57556863057388
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,173,113,151,194,225,1.27,1.27,1.14,1.18,1.68,2.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3293740305910715,0.25580508016192693,1.0472074644011788,0.2015091187377908,1.1882907474961248,0.22865709944985882,0.3988122091773214,0.07674152404857805,0.31416223932035364,0.06045273562133723,0.35648722424883755,0.06859712983495764,0.20990116272490603,0.04039027581504109,0.16534854701071244,0.03181722927438803,0.18762485486780922,0.036103752544714554,6.806395036626286,1.3097220104290657,5.361702217734035,1.031726687937489,6.084048627180161,1.1707243491832773,7.016296199351192,1.3501122862441068,5.5270507647447475,1.0635439172118768,6.27167348204797,1.2068281017279918,1188.2907474961248,356.48722424883755,6271.6734820479705,59414.53737480624,17824.36121244188,313583.6741023985,11882.907474961248,35648.72242488376,627167.348204797,1085.1970296768263,0.9885946318603368,54259.85148384132,10851.970296768264,49.42973159301684,9.885946318603368,5226.394568373309,261319.72841866544,522639.4568373309,2.508669392819188,125.4334696409594,250.8669392819188,77.49722266279078,3874.8611331395396,7749.722266279079,0.7073159211286459,35.3657960564323,70.7315921128646
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,171,98,118,192,215,0.97,0.97,0.72,0.82,1.31,3.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7594558390508689,0.204775577115199,0.6001692211225969,0.1618263924018989,0.6798125300867328,0.18330098475854895,0.2582149852772955,0.06962369621916767,0.2040575351816829,0.05502097341664562,0.23113626022948922,0.06232233481790664,0.20342567117433985,0.05485060101299973,0.16075961280069556,0.043346355107651474,0.18209264198751768,0.0490984780603256,3.303632899871279,0.8907737604511157,2.6107361118832952,0.7039448069482601,2.9571845058772874,0.7973592836996879,3.5070585710456186,0.9456243614641154,2.7714957246839913,0.7472911620559115,3.139277147864805,0.8464577617600134,679.8125300867329,231.1362602294892,3139.277147864805,33990.62650433664,11556.81301147446,156963.85739324027,6798.1253008673275,23113.62602294892,313927.71478648053,620.8333608098017,0.5655678286911255,31041.66804049008,6208.333608098016,28.27839143455627,5.655678286911254,2616.0642898873375,130803.2144943669,261606.4289887338,1.255710859145922,62.78554295729611,125.57108591459222,50.24701309336722,2512.350654668361,5024.701309336722,0.4586036909315262,22.93018454657631,45.86036909315262
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,102,144,204,229,1.04,1.04,0.81,0.97,1.18,2.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3713002101461108,0.08875608943491568,0.27680461039978194,0.06616773727914728,0.3240524102729464,0.07746191335703148,0.11139006304383325,0.026626826830474706,0.08304138311993459,0.019850321183744184,0.09721572308188392,0.023238574007109446,0.05862634897043856,0.014014119384460372,0.04370599111575505,0.010447537465128519,0.0511661700430968,0.012230828424794445,1.9010570759480878,0.4544311779067683,1.4172396052468836,0.33877881486923406,1.6591483405974856,0.3966049963880012,1.9596834249185264,0.4684452972912287,1.4609455963626388,0.34922635233436267,1.7103145106405826,0.4088358248127957,324.0524102729464,97.21572308188392,1710.3145106405825,16202.620513647322,4860.786154094196,85515.72553202914,3240.524102729464,9721.572308188392,171031.4510640583,295.9382742218689,0.26959435130860765,14796.913711093444,2959.3827422186887,13.479717565430384,2.6959435130860765,1425.2620922004855,71263.1046100243,142526.2092200486,0.684125804256233,34.20629021281166,68.41258042562332,21.133852843887812,1056.6926421943904,2113.3852843887807,0.19288833944818237,9.644416972409118,19.288833944818236
