Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,101,77,94,110,127,28.93,28.93,19.12,25.17,32.26,123.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.477033038741654,6.785398070099432,10.501870211407283,5.711243181263904,11.48945162507447,6.248320625681669,4.242191233172163,2.3070353438338076,3.5706358718784768,1.9418226816297275,3.90641355252532,2.1244290127317678,3.3420624210915135,1.8175173402052047,2.813000949484093,1.5297972806956883,3.0775316852878034,1.6736573104504466,54.27509371852618,29.51648160493253,45.68313541962168,24.84390783849798,49.979114569073936,27.180194721715253,57.61715613961769,31.333998945137733,48.49613636910578,26.373705119193666,53.05664625436174,28.8538520321657,11489.45162507447,3906.41355252532,53056.64625436174,574472.5812537235,195320.677626266,2652832.312718087,114894.51625074468,390641.355252532,5305664.625436174,10492.649885912757,9.558612000893902,524632.4942956379,104926.49885912756,477.9306000446951,95.586120008939,44213.87187863478,2210693.593931739,4421387.187863478,21.222658501744696,1061.1329250872348,2122.2658501744695,849.2203375055044,42461.01687527522,84922.03375055044,7.750820540724841,387.54102703624204,775.0820540724841
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,49,42,47,52,59,1.8,1.8,1.06,1.59,2.03,2.82,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.062728310859887,0.74776657707524,6.786367080024116,0.6293922214110322,7.424547695442,0.688579399243136,4.837636986515931,0.44865994624514394,4.071820248014468,0.3776353328466193,4.4547286172652,0.41314763954588163,7.618325963017214,0.7065510964490455,6.412315351203887,0.5947013115694793,7.015320657110551,0.6506262040092623,48.50537351813307,4.498563727684643,40.82678435342507,3.78642360400877,44.66607893577907,4.142493665846707,56.123699481150275,5.205114824133688,47.239099704628956,4.381124915578249,51.68139959288962,4.7931198698559685,7424.547695442,4454.7286172652,51681.39959288962,371227.3847721,222736.43086326,2584069.979644481,74245.47695442001,445472.86172652,5168139.959288962,6780.408854284931,6.176828365592346,339020.44271424663,67804.08854284932,308.8414182796173,61.76828365592347,43067.832994074684,2153391.6497037346,4306783.299407469,20.67255983715585,1033.6279918577925,2067.255983715585,968.4192646228697,48420.96323114348,96841.92646228697,8.838747256478571,441.9373628239286,883.8747256478572
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,118,112,114,121,122,19.81,19.81,4.251,11.185,29.635,41.099,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.43770027670799,2.5159093878301695,6.260283413116054,2.1176311525835563,6.848991844912021,2.316770270206863,2.528818094080717,0.8554091918622577,2.128496360459458,0.7199945918784091,2.3286572272700874,0.7877018918703335,1.992241145546783,0.6739043003116525,1.6768616285132283,0.5672226301563096,1.8345513870300056,0.620563465233981,32.353996203679756,10.944205837061237,27.23223284705483,9.211695513738468,29.793114525367287,10.077950675399853,34.34623734922654,11.61811013737289,28.909094475568054,9.778918143894778,31.627665912397298,10.698514140633833,6848.991844912021,2328.6572272700873,31627.665912397297,342449.592245601,116432.86136350437,1581383.295619865,68489.9184491202,232865.72272700875,3162766.59123973,6254.787072979015,5.6979965431880375,312739.3536489507,62547.87072979014,284.8998271594018,56.979965431880366,26356.38826033108,1317819.4130165542,2635638.8260331084,12.651066364958918,632.553318247946,1265.106636495892,506.2298320152364,25311.491600761823,50622.983201523646,4.620351641408903,231.01758207044517,462.03516414089034
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,227,143,177,250,272,33.5,33.5,13.86,22.47,52.18,66.17,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1160022340367393,1.2096208795007917,2.9136644266317564,1.1310740691435972,3.0148333303342474,1.1703474743221944,0.7197965160624866,0.27942242316468285,0.6730564825519356,0.26127810997217094,0.6964264993072111,0.27035026656842687,0.8576152937715795,0.33292317784425457,0.8019259889812173,0.31130478967254965,0.8297706413763982,0.32211398375840206,3.4276024574404134,1.330582967450871,3.2050308692949314,1.2441814760579573,3.3163166633676724,1.287382221754414,4.285217751211992,1.6635061452951252,4.006956858276149,1.5554862657305069,4.146087304744071,1.6094962055128161,3014.8333303342474,696.4264993072111,4146.087304744071,150741.66651671237,34821.32496536055,207304.36523720357,30148.333303342475,69642.6499307211,414608.73047440714,2753.272447793833,2.5081808072664287,137663.62238969168,27532.724477938333,125.40904036332144,25.081808072664288,3455.0727539533927,172753.63769766965,345507.2753953393,1.6584349218976284,82.92174609488143,165.84349218976286,151.39706506678502,7569.853253339251,15139.706506678502,1.38179860973653,69.08993048682649,138.17986097365298
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,140,107,123,209,223,85.65,85.65,34.31,67.31,118.22,158.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.810177795291469,2.4647647888204753,5.381825898151686,1.9478103761839713,6.0960018467215775,2.2062875825022235,2.3154604503990996,0.8380200281989617,1.8298208053715732,0.6622555279025503,2.072640627885336,0.7501377780507561,1.8241547665959288,0.6602048541483415,1.441560508433487,0.5217349221921351,1.6328576375147081,0.5909698881702383,29.624273409517887,10.721726831369068,23.41094265695983,8.472975136400276,26.517608033238854,9.59735098388467,31.44842817611382,11.381931685517408,24.85250316539332,8.99471005859241,28.150465670753565,10.18832087205491,6096.001846721578,2072.640627885336,28150.465670753565,304800.0923360789,103632.0313942668,1407523.2835376782,60960.01846721578,207264.0627885336,2815046.5670753564,5567.124974174957,5.071548957339083,278356.24870874785,55671.24974174957,253.57744786695415,50.71548957339083,23458.72139229464,1172936.069614732,2345872.139229464,11.260186268301426,563.0093134150712,1126.0186268301425,450.57404954029045,22528.70247701452,45057.40495402904,4.11238219818519,205.61910990925952,411.23821981851904
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,116,66,78,143,170,0.95,0.95,0.65,0.79,1.07,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.420494235937585,1.0486834747882832,2.879016703181387,0.8826728045744487,3.149755469559486,0.965678139681366,1.1629680402187788,0.35655238142801626,0.9788656790816715,0.3001087535553126,1.0709168596502252,0.32833056749166445,0.9162038131975669,0.2808973593182901,0.771165188352157,0.23643021551101304,0.8436845007748621,0.25866378741465157,14.879149926328493,4.561773115329031,12.52372265883903,3.8396266998988517,13.701436292583763,4.2006999076139415,15.79535373952606,4.842670474647321,13.29488784719119,4.076056915409865,14.545120793358624,4.459363695028593,3149.755469559486,1070.9168596502252,14545.120793358625,157487.7734779743,53545.84298251126,727256.0396679312,31497.554695594856,107091.68596502252,1454512.0793358623,2876.489013296334,2.6204288432275256,143824.45066481672,28764.89013296334,131.02144216137629,26.204288432275256,12120.93399446552,606046.699723276,1212093.399446552,5.81804831734345,290.90241586717246,581.8048317343449,232.80801296744028,11640.400648372015,23280.80129674403,2.124835038988542,106.24175194942711,212.48350389885422
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,131,68,114,195,215,43.87,43.87,30.18,32.93,52.14,93.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.013361919876171,1.3519612476523724,3.1716081089658137,1.0684038324144218,3.5924850144209923,1.2101825400333972,1.3645430527578983,0.45966682420180666,1.078346757048377,0.3632573030209034,1.2214449049031375,0.41146206361135507,1.0750076571096887,0.36213247704974255,0.8495378863301286,0.28617959796814857,0.9622727717199084,0.3241560375089456,17.458124351461343,5.8810314272878195,13.796495274001288,4.647556671002734,15.627309812731319,5.264294049145278,18.533132008571034,6.243163904337562,14.646033160331417,4.9337362689708835,16.589582584451225,5.588450086654222,3592.4850144209922,1221.4449049031375,16589.582584451226,179624.2507210496,61072.245245156875,829479.1292225613,35924.85014420992,122144.49049031375,1658958.2584451225,3280.808232347938,2.988756251598163,164040.41161739692,32808.08232347938,149.43781257990815,29.88756251598163,13824.652153709356,691232.6076854677,1382465.2153709354,6.63583303378049,331.7916516890245,663.583303378049,265.5315010658995,13276.575053294973,26553.150106589947,2.4235017954427334,121.17508977213666,242.35017954427332
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,168,108,146,175,196,24.27,24.27,11.61,15.72,33.34,131.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.965143334610264,4.420036715025431,4.699010573758053,3.4818608866940703,5.332076954184158,3.950948800859751,2.0281487337674897,1.502812483108647,1.5976635950777385,1.183832701475984,1.812906164422614,1.3433225922923155,1.5978062503420347,1.1839384058103835,1.2586635465423357,0.9326413089359115,1.4282348984421853,1.0582898573731476,25.948373505554642,19.227159710360624,20.44069599584753,15.146094857119202,23.19453475070109,17.186627283739917,27.546179755896684,20.41109811617101,21.699359542389868,16.078736166055116,24.622769649143276,18.24491714111306,5332.076954184158,1812.906164422614,24622.769649143276,266603.8477092079,90645.3082211307,1231138.4824571637,53320.76954184158,181290.6164422614,2462276.9649143275,4869.476670487816,4.436004121617436,243473.8335243908,48694.76670487816,221.80020608087182,44.36004121617436,20518.974707619396,1025948.7353809698,2051897.4707619397,9.84910785965731,492.4553929828655,984.910785965731,394.11003574404657,19705.501787202327,39411.003574404655,3.5970360405210595,179.85180202605298,359.70360405210596
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,57,27,32,82,105,1.46,1.46,1.31,1.38,1.67,7.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.82863448623409,4.374332815785113,8.272723443890314,3.6818589283392713,9.050678965062202,4.028095872062192,3.784024277200124,1.6841181340772684,3.1849985258977718,1.4175156874106194,3.484511401548948,1.550816910743944,2.358872276696181,1.049839875788427,1.9854536265336755,0.883646142801425,2.172162951614928,0.966743009294926,30.8815695557475,13.744153707196824,25.99289706070337,11.568400752841992,28.437233308225437,12.656277230019409,33.24044183244368,14.793993582985252,27.978350687237043,12.452046895643415,30.609396259840363,13.623020239314334,9050.678965062201,3484.5114015489476,30609.396259840363,452533.9482531101,174225.5700774474,1530469.8129920182,90506.78965062203,348451.1401548948,3060939.6259840364,8265.460242065938,7.529682999219801,413273.01210329693,82654.60242065939,376.4841499609901,75.29682999219803,25507.830216533635,1275391.510826682,2550783.021653364,12.243758503936146,612.1879251968073,1224.3758503936147,757.5024785975974,37875.12392987987,75750.24785975974,6.913713098311404,345.68565491557024,691.3713098311405
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,73,42,56,97,143,1.53,1.53,1.04,1.33,1.86,3.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.092108331795611,1.7183735576461692,4.286007790225139,1.4463483442802734,4.689058061010375,1.5823609509632213,1.7313168328105075,0.5842470095996976,1.4572426486765473,0.49175843705529304,1.5942797407435276,0.5380027233274953,1.363957588873824,0.46027863151236664,1.1480378009531618,0.3874147350750732,1.255997694913493,0.42384668329371994,22.150671243310903,7.474924975760835,18.64413388747935,6.291615297619189,20.39740256539513,6.883270136690012,23.51462883218473,7.935203607273202,19.792171688432514,6.679030032694263,21.653400260308622,7.307116819983731,4689.058061010374,1594.2797407435276,21653.400260308623,234452.90305051874,79713.98703717638,1082670.0130154311,46890.580610103745,159427.97407435277,2165340.0260308622,4282.244804575685,3.9010466397756858,214112.24022878424,42822.44804575684,195.05233198878432,39.01046639775686,18044.500216923854,902225.0108461926,1804450.0216923852,8.66136010412345,433.0680052061725,866.136010412345,346.5825523355495,17329.127616777474,34658.25523355495,3.1632534538562056,158.16267269281028,316.32534538562055
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,93,62,72,117,129,0.81,0.81,0.58,0.68,0.93,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2025078831955684,0.5391071718765649,1.7350141063454672,0.42467886502215824,1.9687609947705176,0.48189301844936155,0.7488526802864934,0.1832964384380321,0.5899047961574588,0.1443908141075338,0.6693787382219761,0.16384362627278296,0.5899574687130986,0.14440370675265132,0.4647359213425357,0.1137532674166495,0.5273466950278173,0.1290784870846504,9.580909291900724,2.3451161976630575,7.5473113626027795,1.847353062846388,8.564110327251754,2.0962346302547226,10.170866760613823,2.4895199044157086,8.012047283945316,1.9611063302630372,9.09145702227957,2.225313117339373,1968.7609947705175,669.3787382219762,9091.45702227957,98438.04973852588,33468.936911098805,454572.85111397854,19687.609947705176,66937.87382219761,909145.7022279571,1797.9552463657694,1.6379043217724771,89897.76231828847,17979.552463657696,81.89521608862385,16.37904321772477,7576.214185232975,378810.7092616488,757621.4185232976,3.636582808911828,181.8291404455914,363.6582808911828,145.51711700477745,7275.855850238871,14551.711700477743,1.3281324171070956,66.40662085535477,132.81324171070955
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,91,69,84,100,107,1.84,1.84,1.51,1.71,1.97,2.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.112897590367996,0.5069814453294718,3.4618099152850053,0.4267243119345589,3.7873537528265007,0.4668528786320153,1.3983851807251184,0.17237369141202044,1.1770153711969018,0.14508626605775002,1.2877002759610103,0.1587299787348852,1.1016689974199987,0.13579860142753708,0.9272705130227692,0.1143011549824711,1.014469755221384,0.1250498782050041,17.891104518100782,2.2053692871832022,15.05887313148977,1.8562507569153308,16.474988824795275,2.0308100220492666,18.992773515520778,2.341167888610739,15.986143644512541,1.970551911897802,17.48945858001666,2.1558599002542707,3787.3537528265006,1287.7002759610102,17489.45858001666,189367.68764132503,64385.013798050524,874472.929000833,37873.537528265006,128770.02759610105,1748945.858001666,3458.770550526485,3.1508766662450087,172938.52752632424,34587.70550526484,157.54383331225043,31.50876666245009,14574.548816680552,728727.4408340275,1457454.881668055,6.9957834320066645,349.7891716003332,699.5783432006664,279.9348426002196,13996.742130010985,27993.48426002197,2.5549608650020046,127.74804325010025,255.4960865002005
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,86,62,73,99,113,1.08,1.08,0.83,0.9,1.2,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.353459415112929,0.42642557821177407,1.853925388910816,0.3359145268667607,2.103692402011872,0.38117005253926745,0.8001762011383957,0.1449846965920032,0.6303346322296774,0.11421093913469865,0.7152554166840367,0.12959781786335095,0.6303909147623916,0.11422113702101092,0.49658715774396855,0.08997710541073947,0.5634890362531799,0.10209912121587518,10.237548455741239,1.8549512652212172,8.064575441762049,1.4612281918704093,9.151061948751643,1.6580897285458132,10.86793937050363,1.9691724022422281,8.561162599506018,1.5512052972811488,9.714550985004825,1.7601888497616882,2103.6924020118718,715.2554166840367,9714.550985004826,105184.62010059359,35762.77083420184,485727.54925024125,21036.924020118717,71525.54166840368,971455.0985004825,1921.1802758099286,1.7501600682295106,96059.01379049644,19211.802758099286,87.50800341147553,17.501600682295106,8095.459154170689,404772.9577085344,809545.9154170688,3.8858203940019305,194.2910197000965,388.582039400193,155.4903079747906,7774.515398739531,15549.030797479061,1.4191575727857872,70.95787863928936,141.91575727857872
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,65,38,48,80,90,1.24,1.24,1.14,1.17,1.49,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.886470514739982,1.6417308275420472,4.954619351982556,1.3818384562562387,5.420544933361269,1.5117846418991427,2.001399975011594,0.5581884813642961,1.684570579674069,0.46982507512712113,1.842985277342832,0.5140067782457085,1.5767331735910666,0.43974932880590545,1.3271301835667562,0.37013530078292106,1.4519316785789111,0.4049423147944132,25.606146739118927,7.1415290998079035,21.55259418112412,6.010997284714637,23.57937046012152,6.576263192261271,27.182879912709986,7.5812784286138095,22.879724364690876,6.381132585497559,25.031302138700433,6.981205507055684,5420.544933361269,1842.985277342832,25031.302138700434,271027.2466680634,92149.26386714159,1251565.1069350217,54205.44933361268,184298.52773428318,2503130.2138700434,4950.269345535406,4.509604769851305,247513.46727677024,49502.69345535405,225.48023849256523,45.09604769851305,20859.41844891703,1042970.9224458515,2085941.844891703,10.012520855480174,500.6260427740087,1001.2520855480174,400.6489733353983,20032.448666769913,40064.897333539826,3.6567168201246667,182.83584100623332,365.67168201246665
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,171,98,151,220,299,1.27,1.27,0.94,1.19,1.63,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2792031768355976,0.6562345346209526,1.9183964548489016,0.5523500570555155,2.0987998158422494,0.6042922958382341,0.7749290801241031,0.2231197417711239,0.6522547946486267,0.18779901939887528,0.7135919373863651,0.2054593805849996,0.6105008509381064,0.17577710748775513,0.5138561932630987,0.1479509081398702,0.5621785221006025,0.16186400781381266,9.91453381923485,2.8546202256011437,8.345024578592723,2.402722748191492,9.129779198913788,2.628671486896318,10.525034670172957,3.0303973330888985,8.85888077185582,2.5506736563313623,9.691957721014386,2.790535494710131,2098.7998158422492,713.5919373863651,9691.957721014387,104939.99079211247,35679.59686931825,484597.8860507193,20987.998158422495,71359.1937386365,969195.7721014386,1916.712160586529,1.7460896970401407,95835.60802932645,19167.121605865294,87.30448485200705,17.46089697040141,8076.6314341786565,403831.57170893275,807663.1434178655,3.876783088405755,193.8391544202877,387.6783088405754,155.12868204051415,7756.434102025707,15512.868204051414,1.4158570186237402,70.792850931187,141.585701862374
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,237,155,200,276,308,0.79,0.79,0.62,0.77,0.82,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2601645259691831,0.051691768333797856,0.19395286693321573,0.03853625557842301,0.2270586964511994,0.045114011956110436,0.07804935779075492,0.015507530500139354,0.05818586007996473,0.011560876673526902,0.06811760893535983,0.013534203586833129,0.04107860936355523,0.00816185815796808,0.03062413688419196,0.006084671933435212,0.0358513731238736,0.0071232650457016475,1.3320423729622175,0.264661853869045,0.9930386786980648,0.1973056285615258,1.1625405258301411,0.2309837412152854,1.3731209823257728,0.2728237120270131,1.0236628155822567,0.20339030049496104,1.1983918989540148,0.23810700626098705,227.05869645119938,68.11760893535983,1198.3918989540148,11352.93482255997,3405.880446767991,59919.59494770074,2270.5869645119938,6811.760893535982,119839.18989540148,207.35954013808163,0.1889007457996667,10367.977006904082,2073.5954013808164,9.445037289983336,1.889007457996667,998.6599157950124,49932.99578975062,99865.99157950123,0.4793567595816059,23.967837979080294,47.93567595816059,14.808175855513007,740.4087927756503,1480.8175855513007,0.1351539859828568,6.757699299142839,13.515398598285678
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,85,63,70,89,101,2.15,2.15,2.11,2.12,2.16,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.687872918678665,0.6306601721656692,3.94576441423766,0.5308242155825527,4.316818666458162,0.5807421938741109,1.4063618756035996,0.18919805164970074,1.1837293242712978,0.15924726467476577,1.2950455999374488,0.17422265816223326,0.7401904608439998,0.09957792192089515,0.6230154338269991,0.08381434982882409,0.6816029473354993,0.09169613587485961,24.001909343634765,3.228980081488226,20.202313800896817,2.717819983782669,22.10211157226579,2.9734000326354475,24.742099804478766,3.3285580034091216,20.82532923472382,2.8016343336114935,22.78371451960129,3.0650961685103075,4316.818666458162,1295.0455999374487,22783.71451960129,215840.93332290812,64752.27999687244,1139185.7259800646,43168.186664581626,129504.55999374489,2278371.451960129,3942.3001520165863,3.591363283243063,197115.00760082935,39423.00152016587,179.56816416215318,35.913632832430636,18986.428766334408,949321.4383167205,1898642.876633441,9.113485807840515,455.67429039202585,911.3485807840517,281.531652160315,14076.58260801575,28153.1652160315,2.569534920510811,128.47674602554056,256.9534920510811
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.13,8.13,8.07,8.11,8.16,8.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.043949406326952,0.43112465086713603,19.39600264518403,0.3628759428853419,21.219976025755493,0.39700029687623906,6.913184821898086,0.12933739526014076,5.818800793555208,0.10886278286560258,6.365992807726647,0.11910008906287169,3.6385183273147823,0.06807231329481095,3.0625267334501096,0.0572962015082119,3.350522530382446,0.06268425740151143,117.98502096039401,2.2073582124397366,99.30753354334222,1.8579248275729507,108.64627725186811,2.032641520006344,121.6235392877088,2.2754305257345475,102.37006027679233,1.9152210290811624,111.99679978225056,2.0953257774078553,21219.97602575549,6365.992807726647,111996.79978225056,1060998.8012877745,318299.64038633235,5599839.989112528,212199.7602575549,636599.2807726647,11199679.978225056,19378.97353950273,17.653890204455482,968948.6769751365,193789.73539502732,882.694510222774,176.53890204455485,93330.6664852088,4666533.324260441,9333066.648520881,44.798719912900225,2239.935995645011,4479.871991290022,1383.9114799405754,69195.57399702878,138391.14799405757,12.630938110568744,631.5469055284372,1263.0938110568743
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,131,49,97,190,234,0.86,0.86,0.67,0.79,1.01,3.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.165735457212284,1.5350405268694132,2.66458722935677,1.2920376448773647,2.9151613432845274,1.4135390858733887,1.0763500554521768,0.5219137791356006,0.905959657981302,0.439292799258304,0.9911548567167394,0.4806032891969522,0.847964854610433,0.41117156969716423,0.7137287221491349,0.3460815120207226,0.7808467883797839,0.3786265408589434,13.770949238873436,6.677426291881947,11.590954447701948,5.620363755216535,12.680951843287692,6.148895023549241,14.618914093483868,7.088597861579111,12.304683169851085,5.966445267237257,13.461798631667477,6.527521564408185,2915.1613432845274,991.1548567167395,13461.798631667478,145758.06716422635,49557.742835836965,673089.9315833739,29151.61343284527,99115.48567167393,1346179.8631667478,2662.2478020863264,2.4252590210353806,133112.3901043163,26622.478020863262,121.26295105176901,24.252590210353805,11218.165526389565,560908.2763194783,1121816.5526389566,5.3847194526669915,269.23597263334955,538.4719452666991,215.46844711233467,10773.422355616733,21546.844711233465,1.9665770966601974,98.32885483300986,196.6577096660197
