Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,64,80,91,96,24.42,24.42,3.6750000000000003,12.915000000000001,36.135000000000005,45.62500000000001,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.393114371507268,3.0853919248948367,7.906147856159119,2.596962390494523,8.649631113833193,2.8411771576946796,3.193658886312472,1.0490332544642447,2.688090271094101,0.8829672127681378,2.9408745787032857,0.9660002336161913,2.516012778082304,0.8264442655968312,2.1177181757569072,0.6956149260253186,2.3168654769196055,0.7610295958110749,40.86004751605661,13.421454873292538,34.391743174292166,11.296786398651173,37.62589534517439,12.359120635971856,43.37606029413892,14.247899138889368,36.50946135004907,11.992401324676493,39.942760822093994,13.120150231782931,8649.631113833193,2940.874578703286,39942.760822093995,432481.5556916596,147043.72893516428,1997138.0411046997,86496.31113833193,294087.45787032857,3994276.0822093994,7899.206496651318,7.196032540626616,394960.32483256585,78992.06496651318,359.8016270313308,71.96032540626616,33285.63401841166,1664281.7009205832,3328563.4018411664,15.977104328837598,798.8552164418799,1597.7104328837597,639.3205605876709,31966.028029383542,63932.056058767084,5.835068608538266,291.75343042691327,583.5068608538265
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,230,153,211,260,286,34.88,34.88,11.4,18.76,61.43,103.16,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.556565091084404,2.0275015693654037,3.325619305949053,1.8958456233027152,3.441092198516728,1.9616735963340595,0.8215665360404972,0.46835286252340835,0.7682180596742313,0.4379403389829272,0.7948922978573643,0.45314660075316776,0.9788711259865331,0.558027954871212,0.9153080658575375,0.5217923733860683,0.9470895959220353,0.5399101641286401,3.9122216001928445,2.2302517263019443,3.6581812365439585,2.085430185632987,3.785201418368402,2.157840955967466,4.891092726179378,2.7882796811731567,4.573489302401496,2.607222559019055,4.732291014290437,2.6977511200961057,3441.0921985167283,794.8922978573643,4732.2910142904375,172054.6099258364,39744.614892868216,236614.55071452187,34410.92198516728,79489.22978573643,473229.10142904375,3142.5499529833137,2.8628054896145825,157127.49764916569,31425.499529833134,143.14027448072912,28.628054896145827,3943.5758452420314,197178.79226210158,394357.58452420315,1.892916405716175,94.64582028580875,189.2916405716175,172.8026734472531,8640.133672362655,17280.26734472531,1.5771672576535005,78.85836288267504,157.71672576535008
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,120,143,169,192,98.87,98.87,34.89,70.99,128.6,196.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.610120646595504,3.084888888586235,6.013990473526783,2.43787099435092,6.812055560061144,2.7613799414685776,2.5874410198424718,1.0488622221193202,2.0447567609991064,0.8288761380793129,2.3160988904207898,0.9388691800993164,2.0384251731952236,0.8263095237284558,1.6108903054089598,0.6530011592011392,1.8246577393020917,0.7396553414647975,33.10402481269045,13.419266665350122,26.160858559841504,10.604738825426502,29.632441686265974,12.01200274538831,35.14244998588565,14.245576189078577,27.77174886525047,11.25773998462764,31.457099425568067,12.75165808685311,6812.055560061144,2316.0988904207898,31457.099425568067,340602.77800305723,115804.94452103949,1572854.9712784034,68120.55560061143,231609.88904207898,3145709.942556807,6221.055305991913,5.6672675208495376,311052.76529959566,62210.55305991912,283.3633760424769,56.67267520849537,26214.249521306723,1310712.4760653363,2621424.9521306725,12.582839770227228,629.1419885113613,1258.2839770227226,503.49975878712826,25174.98793935641,50349.97587871282,4.595434306390456,229.7717153195228,459.5434306390456
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,113,63,93,129,165,0.98,0.98,0.69,0.83,1.2,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3969262884114797,0.9242086285345961,2.8591796533555285,0.777902810307211,3.128052970883504,0.8510557194209035,1.1549549380599031,0.31423093370176264,0.9721210821408797,0.2644869555044518,1.0635380101003913,0.28935894460310724,0.9098909701102177,0.24755588264319534,0.7658516928630877,0.20836682418943153,0.8378713314866529,0.22796135341631343,14.776629354589936,4.020307534125492,12.437431492096545,3.383877224836368,13.607030423343241,3.70209237948093,15.686520324700155,4.267863416768687,13.203283184959634,3.5922440490257994,14.444901754829894,3.930053732897243,3128.0529708835043,1063.5380101003914,14444.901754829894,156402.6485441752,53176.90050501957,722245.0877414946,31280.52970883504,106353.80101003914,1444490.1754829893,2856.669379802287,2.6023735198698037,142833.46899011434,28566.69379802287,130.11867599349017,26.023735198698038,12037.418129024913,601870.9064512455,1203741.812902491,5.777960701931958,288.8980350965979,577.7960701931958,231.20391523921555,11560.195761960777,23120.391523921553,2.1101944644849033,105.50972322424518,211.01944644849036
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,117,136,160,196,39.82,39.82,18.51,24.42,53.38,63.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.323633142126378,1.025546098865293,2.6265415467740287,0.8104502878673291,2.9750873444502037,0.917998193366311,1.1300352683229686,0.3486856736141996,0.89302412590317,0.2755530978748919,1.0115296971130692,0.3121193857445458,0.8902588773552796,0.2746998479103463,0.703537914314472,0.21708489853589166,0.7968983958348759,0.24589237322311902,14.457804168249744,4.461125530064025,11.425455728467025,3.525458752222881,12.941629948358386,3.9932921411434528,15.348063045605022,4.735825377974371,12.128993642781497,3.7425436507587726,13.738528344193263,4.239184514366572,2975.0873444502035,1011.5296971130691,13738.528344193262,148754.3672225102,50576.48485565346,686926.4172096631,29750.87344450204,101152.96971130693,1373852.8344193262,2716.97474379014,2.4751142632697203,135848.73718950702,27169.747437901406,123.75571316348602,24.751142632697203,11448.773620161053,572438.6810080525,1144877.362016105,5.495411337677305,274.77056688386523,549.5411337677305,219.89776024197155,10994.88801209858,21989.77602419716,2.0070033672878353,100.35016836439179,200.70033672878358
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,143,97,126,158,215,30.6,30.6,15.19,25.47,102.2,158.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.033405754587895,6.003854801185275,7.116018304466902,4.7295053298029295,8.074712029527399,5.366680065494102,3.0713579565598845,2.0413106324029933,2.419446223518746,1.608031812132996,2.7454020900393155,1.8246712222679946,2.4196622556931864,1.6081753931746268,1.9060763315536342,1.2668317847686414,2.1628692936234097,1.437503588971634,39.29531503245733,26.11676838515594,30.954679624431016,20.573348184642736,35.12499732844418,23.345058284899338,41.71497728815052,27.72494377833057,32.86075595598466,21.84017996941138,37.28786662206759,24.782561873870975,8074.712029527399,2745.4020900393157,37287.86662206759,403735.60147636995,137270.10450196575,1864393.3311033796,80747.12029527398,274540.2090039315,3728786.662206759,7374.166237011324,6.717730473816472,368708.3118505662,73741.66237011323,335.8865236908236,67.17730473816471,31073.222185056326,1553661.1092528163,3107322.2185056326,14.915146648827035,745.7573324413519,1491.5146648827038,596.8265413128947,29841.32706564473,59682.65413128946,5.447226369125627,272.36131845628125,544.7226369125625
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,33,17,27,45,62,1.96,1.96,1.68,1.83,2.25,3.64,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.60786698031317,5.359471426069157,12.295384857634616,4.511046267454674,13.451625918973892,4.935258846761916,5.6240287874205706,2.0633964990366254,4.733723170189328,1.7367528129700496,5.178875978804949,1.9000746560033375,3.5058880752751604,1.2862731422565974,2.9508923658323076,1.0826511041891218,3.228390220553734,1.1844621232228598,45.89791805214397,16.839459220709287,38.63209922268796,14.173707372342585,42.26500863741596,15.506583296525937,49.40380612741914,18.125732362965884,41.582991588520265,15.256358476531707,45.4933988579697,16.691045419748797,13451.625918973892,5178.875978804948,45493.3988579697,672581.2959486947,258943.79894024745,2274669.9428984853,134516.25918973892,517887.5978804949,4549339.885796971,12284.589880341455,11.19103653824783,614229.4940170728,122845.89880341454,559.5518269123916,111.9103653824783,37911.165714974755,1895558.2857487379,3791116.5714974757,18.197359543187883,909.8679771593942,1819.7359543187883,1125.8426040880324,56292.13020440163,112584.26040880325,10.275547576993945,513.7773788496974,1027.5547576993947
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,78,34,62,115,145,1.28,1.28,0.95,1.19,1.88,3.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9324325681448675,2.1300708802280357,4.151609320608152,1.7928723804604878,4.54202094437651,1.9614716303442619,1.6770270731692551,0.7242240992775323,1.411547169006772,0.6095766093565659,1.5442871210880136,0.666900354317049,1.3211872950388037,0.570554700061081,1.1120382108771834,0.48023367333763056,1.2166127529579935,0.5253941866993558,21.456081671430173,9.265808328991954,18.059500544645463,7.798994855003121,19.757791108037818,8.532401591997537,22.777268966468977,9.836363029053036,19.171538755522647,8.27922852834075,20.97440386099581,9.057795778696894,4542.020944376511,1544.2871210880137,20974.40386099581,227101.0472188255,77214.35605440068,1048720.1930497906,45420.2094437651,154428.71210880135,2097440.386099581,4147.964332763937,3.7787195876676463,207398.2166381968,41479.643327639365,188.93597938338226,37.787195876676456,17478.669884163177,873933.4942081588,1747866.9884163176,8.389761544398324,419.48807721991625,838.9761544398325,335.71459154087256,16785.729577043625,33571.45915408725,3.0640617481905035,153.20308740952515,306.4061748190503
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,71,38,62,81,103,0.89,0.89,0.52,0.73,1.3,3.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9514431041602847,0.8545000566754509,2.3249839234920247,0.6731279663135105,2.638213513826155,0.7638140114944807,1.003490655414497,0.29053001926965333,0.7904945339872884,0.2288635085465936,0.8969925947008928,0.25969676390812346,0.7905651171857905,0.22888394375235288,0.6227635509353636,0.180302133833976,0.706664334060577,0.20459303879316443,12.838777503097237,3.717075246538211,10.113680067190305,2.9281066534637707,11.476228785143773,3.3225909500009903,13.62934262028303,3.9459591902905635,10.73644361812567,3.1084087872977464,12.18289311920435,3.5271839887941554,2638.2135138261547,896.9925947008927,12182.89311920435,131910.67569130776,44849.62973504464,609144.6559602175,26382.13513826155,89699.25947008928,1218289.311920435,2409.327409886899,2.194853172900295,120466.37049434498,24093.274098868995,109.74265864501477,21.948531729002955,10152.410932670291,507620.5466335146,1015241.0932670292,4.87315724768174,243.657862384087,487.315724768174,194.998390152368,9749.9195076184,19499.8390152368,1.7797472117081206,88.98736058540604,177.97472117081207
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,81,86,98,103,1.5,1.5,1.43,1.47,1.67,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9581478280508913,0.2856498965538468,3.3315576418435406,0.2404304076294215,3.644852734947216,0.2630401520916341,1.3457702615373028,0.09712096482830791,1.1327295982268042,0.0817463385940033,1.2392499298820534,0.08943365171115562,1.060218168227917,0.07651336514835182,0.8923815112080911,0.06440100204359504,0.9762998397180038,0.07045718359597342,17.217943052021372,1.2425770500092335,14.4922757420194,1.0458722731879837,15.855109397020389,1.1442246615986085,18.27816122024929,1.319090415157585,15.384657253227491,1.1102732752315785,16.831409236738388,1.2146818451945818,3644.852734947216,1239.2499298820535,16831.40923673839,182242.6367473608,61962.49649410267,841570.4618369194,36448.52734947216,123924.99298820534,1683140.9236738388,3328.6326346549918,3.03232340677805,166431.6317327496,33286.32634654992,151.6161703389025,30.3232340677805,14026.174363948658,701308.7181974329,1402617.4363948659,6.732563694695355,336.6281847347678,673.2563694695356,269.40215867001166,13470.107933500582,26940.215867001163,2.4588292259564555,122.94146129782276,245.8829225956455
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,85,59,68,104,122,1.02,1.02,0.73,0.95,1.24,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.377551052471954,0.5339319300452833,1.8729034506838447,0.420602095240978,2.125227251577899,0.47726701264313065,0.8083673578404642,0.1815368562153963,0.6367871732325072,0.14300471238193255,0.7225772655364859,0.16227078429866443,0.6368440319121302,0.14301748126212943,0.5016705671474583,0.11266127551097624,0.5692572995297944,0.12783937838655285,10.342347078252999,2.3226038956969823,8.147130010474722,1.8296191142982543,9.24473854436386,2.0761115049976184,10.97919111016513,2.4656213769591115,8.64880057762218,1.9422803898092305,9.813995843893656,2.203950883384171,2125.227251577899,722.5772655364859,9813.995843893656,106261.36257889496,36128.8632768243,490699.7921946828,21252.272515778994,72257.7265536486,981399.5843893656,1940.8468050939719,1.768075916454159,97042.34025469859,19408.468050939722,88.40379582270795,17.68075916454159,8178.32986991138,408916.49349556904,817832.9869911381,3.9255983375574623,196.27991687787312,392.55983375574624,157.08201424706218,7854.100712353109,15708.201424706218,1.4336850506676309,71.68425253338154,143.36850506676308
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,45,41,43,47,49,1.46,1.46,1.35,1.4,1.57,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.699585395146054,0.41896974811642795,6.480711099377348,0.3526452084852761,7.090148247261701,0.38580747830085205,2.617859034349658,0.1424497143595855,2.2034417737882985,0.11989937088499389,2.4106504040689782,0.1311745426222897,2.0623889451284065,0.11222403967404321,1.7359047587617895,0.0944585379871275,1.899146851945098,0.10334128883058535,33.49319646888533,1.8225184043064615,28.19109328229146,1.5340066569109512,30.842144875588396,1.6782625306087062,35.55558541401373,1.9347424439805048,29.926998041053253,1.6284651948980786,32.7412917275335,1.7816038194392916,7090.148247261701,2410.6504040689783,32741.291727533502,354507.4123630851,120532.5202034489,1637064.586376675,70901.482472617,241065.0404068978,3274129.17275335,6475.021230375983,5.898625829668636,323751.06151879916,64750.21230375982,294.93129148343183,58.98625829668636,27284.409772944586,1364220.4886472293,2728440.9772944585,13.0965166910134,654.8258345506699,1309.6516691013398,524.0544356671693,26202.72178335846,52405.44356671692,4.783036516009878,239.15182580049387,478.30365160098773
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,136,39,95,187,213,0.93,0.93,0.65,0.8,1.64,2.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4018812729664547,1.9319758921638999,2.863350244595793,1.6261365989874237,3.132615758781124,1.7790562455756616,1.1566396328085946,0.656871803335726,0.9735390831625697,0.552886443655724,1.065089357985582,0.604879123495725,0.9112181981160145,0.5174935425439017,0.7669688155167302,0.43557230330020275,0.8390935068163723,0.47653292292205224,14.798183537404077,8.404095130912964,12.455573563991699,7.073694205595292,13.626878550697887,7.738894668254128,15.709401735520094,8.921588673456863,13.222542379508429,7.509266508895495,14.465972057514257,8.21542759117618,3132.615758781124,1065.089357985582,14465.972057514256,156630.7879390562,53254.4678992791,723298.6028757128,31326.15758781124,106508.9357985582,1446597.2057514256,2860.8363093891544,2.606169516456842,143041.8154694577,28608.363093891545,130.3084758228421,26.06169516456842,12054.976714595214,602748.8357297607,1205497.6714595214,5.786388823005702,289.3194411502851,578.6388823005702,231.54116477947434,11577.05823897372,23154.11647794744,2.1132725356856783,105.66362678428393,211.32725356856787
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,269,168,217,309,324,1.02,1.02,0.82,0.94,1.27,2.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2548448767714973,0.05477889351367843,0.189987064104692,0.04083770992539452,0.22241597043809466,0.04780830171953647,0.07645346303144919,0.016433668054103526,0.05699611923140759,0.012251312977618353,0.0667247911314284,0.014342490515860938,0.04023866475339431,0.008649298975843961,0.029997957490214524,0.006448059461904397,0.03511831112180443,0.007548679218874179,1.3048057690700663,0.2804679347900335,0.972733768216023,0.20908907481801992,1.1387697686430447,0.24477850480402671,1.3450444338234608,0.2891172337658775,1.0027317257062374,0.2155371342799243,1.173888079764849,0.25232718402290094,222.41597043809466,66.7247911314284,1173.888079764849,11120.798521904733,3336.23955657142,58694.40398824245,2224.1597043809466,6672.47911314284,117388.8079764849,203.11960770602252,0.18503824495681753,10155.980385301127,2031.1960770602252,9.251912247840876,1.850382449568175,978.2400664707075,48912.00332353538,97824.00664707075,0.46955523190593956,23.47776159529698,46.95552319059396,14.50538937639748,725.269468819874,1450.538937639748,0.13239045859410398,6.619522929705199,13.239045859410398
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,82,67,69,92,105,2.39,2.39,2.33,2.37,2.48,2.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.717580775701435,0.6291063942722095,3.9707694020214896,0.529516406769047,4.344175088861462,0.5793114005206282,1.4152742327104306,0.18873191828166289,1.1912308206064468,0.15885492203071408,1.303252526658439,0.1737934201561885,0.7448811751107529,0.09933258856929625,0.6269635897928668,0.08360785370037584,0.6859223824518098,0.09147022113483605,24.154013571591353,3.221024738673713,20.33033933835003,2.7111240026575207,22.24217645497069,2.966074370665617,24.898894746702105,3.3203573272430096,20.957302928142894,2.7947318563578962,22.9280988374225,3.057544591800453,4344.175088861462,1303.252526658439,22928.098837422498,217208.7544430731,65162.626332921944,1146404.941871125,43441.750888614624,130325.25266584389,2292809.88374225,3967.283186174852,3.6141223701010503,198364.15930874256,39672.83186174851,180.7061185050525,36.1412237010105,19106.749031185416,955337.4515592708,1910674.9031185417,9.171239534968999,458.56197674845,917.1239534969,283.315766664878,14165.788333243901,28331.576666487803,2.5858185052746805,129.290925263734,258.581850527468
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,776,776,776,776,776,116.42,116.42,116.42,116.42,116.42,116.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.5160010652921,3.4696204373127217e-15,22.31841503092783,3.4696204373127217e-15,24.41720804810997,3.4696204373127217e-15,7.954800319587631,1.7348102186563609e-15,6.69552450927835,0.0,7.325162414432988,8.674051093281804e-16,4.186737010309278,8.674051093281804e-16,3.523960268041236,1.3011076639922708e-15,3.8553486391752574,8.674051093281804e-16,135.7619254542955,5.551392699700355e-14,114.27028495835054,2.7756963498501774e-14,125.01610520632303,0.0,139.94866246460487,2.7756963498501774e-14,117.79424522639175,1.3878481749250887e-14,128.87145384549828,0.0,24417.20804810997,7325.162414432988,128871.45384549828,1220860.4024054985,366258.1207216494,6443572.692274913,244172.0804810997,732516.2414432988,12887145.384549826,22298.82013526025,20.31381701173874,1114941.0067630124,222988.20135260245,1015.6908505869372,203.13817011738743,107392.87820458191,5369643.910229094,10739287.820458189,51.548581538199315,2577.4290769099653,5154.8581538199305,1592.4266118332584,79621.33059166292,159242.66118332584,14.534052409589261,726.702620479463,1453.405240958926
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,152,71,128,171,201,0.78,0.78,0.65,0.75,1.02,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6733484572677613,0.84179043195647,2.2501470053751964,0.7085317346008166,2.4617477313214784,0.7751610832786434,0.9089384754710387,0.2862087468651998,0.7650499818275668,0.24090078976427767,0.8369942286493028,0.26355476831473873,0.7160754796252929,0.22547957998834015,0.6027179478683562,0.18978528605379016,0.6593967137468246,0.20763243302106515,11.629065789114758,3.6617883790106447,9.788139473382104,3.082113045513552,10.708602631248432,3.371950712262098,12.345141268740052,3.8872679589989843,10.390857421250459,3.271898331567342,11.367999344995258,3.5795831452831632,2461.7477313214786,836.9942286493028,11367.999344995258,123087.38656607391,41849.71143246514,568399.9672497628,24617.477313214782,83699.42286493028,1136799.9344995257,2248.1714441292042,2.048043037705057,112408.5722064602,22481.71444129204,102.40215188525283,20.480430377050567,9473.332787496049,473666.6393748024,947333.2787496048,4.5471997379981035,227.35998689990515,454.7199737998103,181.95526709767455,9097.763354883728,18195.526709767455,1.6607028346216326,83.03514173108162,166.07028346216325
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,142,74,92,161,190,1.26,1.26,1.12,1.18,1.45,2.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7381881150880372,0.5172989924553855,1.3692486288785735,0.4074995853391444,1.5537183719833052,0.4623992888972649,0.521456434526411,0.15518969773661562,0.4107745886635721,0.12224987560174332,0.46611551159499165,0.13871978666917947,0.2744507550139006,0.08167878828242928,0.21619715192819586,0.06434203979039123,0.24532395347104824,0.07301041403641026,8.89952314925075,2.648570841371573,7.010552979858297,2.0863978769364198,7.955038064554523,2.367484359153996,9.173973904264647,2.730249629654003,7.226750131786494,2.15073991672681,8.200362018025572,2.4404947731904065,1553.7183719833051,466.11551159499163,8200.362018025573,77685.91859916526,23305.77557974958,410018.1009012786,15537.183719833052,46611.55115949916,820036.2018025572,1418.9208876559865,1.292610958388773,70946.04438279933,14189.208876559866,64.63054791943865,12.926109583887731,6833.635015021311,341681.7507510655,683363.501502131,3.2801448072102293,164.00724036051145,328.0144807210229,101.32945904238949,5066.472952119475,10132.94590423895,0.9248323642757771,46.241618213788854,92.48323642757771
