Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,24,32,45,52,56.77,56.77,6.808000000000002,29.12,84.53,106.772,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.67601429239264,8.897086742607348,20.769705316070404,7.488643328936642,22.72285980423152,8.192865035771993,14.805608575435583,5.338252045564408,12.461823189642244,4.4931859973619845,13.633715882538912,4.915719021463197,23.315919016433988,8.4066961347471,19.624918408885424,7.075883460412575,21.470418712659704,7.741289797579838,148.4509019830341,53.52487384352579,124.95054718147955,45.05167826688284,136.70072458225684,49.28827605520432,171.76682099946808,61.931569978272904,144.57546559036496,52.127561727295415,158.17114329491653,57.02956585278415,22722.859804231517,13633.715882538912,158171.14329491655,1136142.990211576,681685.7941269455,7908557.164745826,227228.59804231522,1363371.588253891,15817114.329491653,20751.470140850703,18.90420948771341,1037573.5070425352,207514.70140850707,945.2104743856705,189.04209487713413,131809.28607909713,6590464.303954856,13180928.607909711,63.26845731796662,3163.4228658983307,6326.845731796661,2963.8512788128073,148192.56394064034,296385.12788128067,27.051023576466097,1352.5511788233046,2705.102357646609
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,24,30,45,52,2.07,2.07,1.35,1.61,2.5,3.94,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.334661441097735,2.6390007152530157,9.540340477984026,2.22123664442851,10.43750095954088,2.430118679840763,6.80079686465864,1.5834004291518093,5.724204286790417,1.3327419866571057,6.262500575724528,1.4580712079044575,10.70991632229707,2.4935439829162354,9.014494939827426,2.098806278200166,9.86220563106225,2.2961751305582006,68.18932322964396,15.876228302962144,57.39468831555191,13.362959652881914,62.79200577259794,14.619593977922028,78.89923955194104,18.369772285878376,66.40918325537933,15.461765931082082,72.65421140366018,16.91576910848023,10437.500959540881,6262.500575724528,72654.21140366019,521875.047977044,313125.0287862264,3632710.5701830094,104375.0095954088,626250.0575724528,7265421.140366019,9531.964346612676,8.68344505785431,476598.21733063384,95319.64346612676,434.1722528927155,86.8344505785431,60545.176169716826,3027258.8084858414,6054517.616971683,29.061684561464073,1453.0842280732038,2906.1684561464076,1361.413168635767,68070.65843178835,136141.3168635767,12.42559638040581,621.2798190202905,1242.559638040581
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,174,189,192,196,0.65,11.19,0.42,0.5,0.75,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4218841530391475,0.05952390405084509,1.1200818312317224,0.04688964519987608,1.270982992135435,0.05320677462536059,0.5474253989200718,0.022916703059575362,0.4312315050242132,0.01805251340195229,0.4893284519721425,0.020484608230763823,0.3412521967293954,0.014285736972202822,0.26881963949561344,0.011253514847970257,0.3050359181125044,0.012769625910086539,4.467560008849001,0.18702410652775528,3.5192971137300715,0.14732726521801062,3.993428561289537,0.16717568587288298,4.808812205578397,0.20130984349995812,3.788116753225685,0.15858078006598086,4.298464479402041,0.17994531178296952,1270.9829921354349,489.3284519721425,4298.4644794020405,63549.14960677175,24466.422598607125,214923.22397010203,12709.82992135435,48932.84519721425,429846.44794020406,1160.7150613108995,1.0573901764853868,58035.75306554498,11607.150613108995,52.869508824269346,10.573901764853868,3582.0537328350338,179102.6866417517,358205.3732835034,1.7193857917608162,85.96928958804081,171.93857917608162,106.37575042872663,5318.787521436332,10637.575042872664,0.9708897856590128,48.54448928295064,97.08897856590129
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,189,138,185,191,196,0.66,11.21,0.5,0.58,0.74,1.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4926925708458079,0.16114743806845178,1.1758607933321052,0.12694305449864776,1.3342766820889567,0.14404524628354975,0.574686639775636,0.06204176365635393,0.4527064054328605,0.04887307598197938,0.5136965226042483,0.05545741981916666,0.3582462170029939,0.038675385136428424,0.28220659039970514,0.030466333079675455,0.32022640370134947,0.03457085910805194,4.6900400575975265,0.5063252504110756,3.6945546126494744,0.3988550772347511,4.192297335123501,0.45259016382291334,5.048286274600522,0.545000635547504,3.9767612030491786,0.4293214103144266,4.51252373882485,0.48716102293096525,1334.2766820889567,513.6965226042482,4512.52373882485,66713.83410444783,25684.826130212416,225626.18694124251,13342.766820889565,51369.65226042483,451252.37388248503,1218.5175178894583,1.1100471564799972,60925.875894472905,12185.17517889458,55.50235782399986,11.100471564799971,3760.436449020708,188021.82245103543,376043.64490207087,1.8050094955299398,90.250474776497,180.500949552994,111.67315708788006,5583.657854394004,11167.315708788008,1.0192391321512861,50.96195660756432,101.92391321512864
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,99,32,73,109,143,37.33,37.33,25.35,28.91,84.69,151.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.805826479836057,9.782149550408084,14.987094938151762,8.233597254089062,16.39646070899391,9.007873402248572,6.053981003144262,3.325930847138749,5.0956122789716,2.7994230663902817,5.5747966410579295,3.0626769567645153,4.769417807098944,2.6202186295735936,4.0144004298620795,2.205427835916713,4.391909118480512,2.4128232327451533,77.45534518728687,42.55235054427516,65.19386298096016,35.81614805528743,71.32460408412351,39.184249299781285,82.2247629943858,45.17256917384876,69.20826341082224,38.02157589120414,75.71651320260403,41.59707253252645,16396.46070899391,5574.796641057929,75716.51320260404,819823.0354496954,278739.8320528965,3785825.660130202,163964.6070899391,557479.664105793,7571651.320260404,14973.936720542382,13.640982287016563,748696.8360271191,149739.36720542383,682.0491143508282,136.40982287016564,63097.09433550337,3154854.716775168,6309709.433550336,30.286605281041616,1514.3302640520808,3028.6605281041616,1211.912313273463,60595.615663673154,121191.23132734631,11.06110444654351,553.0552223271756,1106.110444654351
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,24,31,44,54,1.96,1.96,1.09,1.71,2.19,2.65,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.165649375510272,2.5632790413335607,9.39808367931642,2.157502005815032,10.281866527413344,2.360390523574296,6.6993896253061616,1.5379674248001363,5.638850207589851,1.294501203489019,6.169119916448007,1.4162343141445777,10.550219882371909,2.421995944567144,8.88007906707063,2.038584572423652,9.71514947472127,2.2302902584953976,67.1725466430698,15.4206867126627,56.53887141476757,12.979532066983232,61.85570902891868,14.200109389822966,77.72276652544171,17.842682657229844,65.4189504818382,15.018116639406886,71.57085850363995,16.430399648318367,10281.866527413344,6169.119916448007,71570.85850363996,514093.3263706672,308455.9958224003,3578542.925181998,102818.66527413344,616911.9916448006,7157085.850363996,9389.832445126342,8.553965497016092,469491.6222563171,93898.32445126341,427.69827485080464,85.53965497016094,59642.38208636663,2982119.104318332,5964238.208636664,28.628343401455982,1431.417170072799,2862.834340145598,1341.1130253147842,67055.6512657392,134111.3025314784,12.240317294539697,612.0158647269848,1224.0317294539695
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,115,122,122,20.2,20.2,4.405,11.425,36.555,152.585,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.518725754529004,9.631727659035164,9.695266695154798,8.106987732799208,10.6069962248419,8.869357695917184,3.9163667565398614,3.274787404071956,3.296390676352632,2.756375829151731,3.606378716446247,3.015581616611844,3.085372969963125,2.5799270515272754,2.5969464362021775,2.1715145712855017,2.841159703082652,2.3757208114063886,50.106457032201156,41.89801531680296,42.17441012392337,35.265396637676545,46.140433578062265,38.58170597723976,53.19183000216429,44.47794236833023,44.77135656012555,37.43691120896205,48.981593281144924,40.95742678864614,10606.9962248419,3606.378716446247,48981.593281144924,530349.8112420951,180318.93582231234,2449079.6640572464,106069.962248419,360637.8716446247,4898159.328114493,9686.754543234612,8.824456093878453,484337.7271617307,96867.54543234613,441.2228046939227,88.24456093878453,40817.99440095411,2040899.7200477053,4081799.4400954107,19.59263731245797,979.6318656228985,1959.263731245797,783.9953731404885,39199.768657024426,78399.53731404885,7.155513326282236,357.7756663141118,715.5513326282236
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,206,142,193,228,247,22.41,22.41,4.94,15.95,32.44,47.67,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.237023150472586,0.8889897445641388,2.091761906935405,0.8312631377742598,2.164392528703995,0.8601264411691992,0.5167523477591675,0.2053566309943161,0.4831970005020786,0.192021784825854,0.49997467413062313,0.19868920791008504,0.6156944450841979,0.24467607648554277,0.5757142863124968,0.22878801957089712,0.5957043656983472,0.23673204802821995,2.4607254655198445,0.9778887190205529,2.3009380976289453,0.9143894515516858,2.3808317815743956,0.9461390852861193,3.076419910604043,1.2225647955060956,2.876652383941442,1.1431774711225828,2.9765361472727423,1.1828711333143391,2164.392528703995,499.97467413062316,2976.5361472727423,108219.62643519975,24998.733706531155,148826.8073636371,21643.92528703995,49997.46741306231,297653.6147272742,1976.6141814648358,1.800659341683856,98830.70907324179,19766.141814648356,90.0329670841928,18.006593416838562,2480.446789393952,124022.3394696976,248044.6789393952,1.190614458909097,59.53072294545485,119.0614458909097,108.69014655013548,5434.507327506773,10869.014655013547,0.992013242322665,49.60066211613324,99.20132423226649
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,139,102,117,158,244,97.68,97.68,47.51,80.59,142.45,211.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.277796237102548,3.2344869187438965,6.541629236062315,2.5560926586328168,7.409712736582431,2.895289788688357,2.814450720614867,1.0997255523729248,2.224153940261187,0.869071503935158,2.519302330438027,0.9843985281540414,2.2172668492238965,0.8663804246635435,1.7522221168024052,0.6846676764195045,1.9847444830131509,0.7755240505415241,36.00841363139608,14.070018096535948,28.456087176871065,11.119003065052754,32.23225040413357,12.59451058079435,38.22568048061997,14.936398521199491,30.20830929367347,11.803670741472258,34.216994887146726,13.370034631335873,7409.712736582432,2519.3023304380267,34216.99488714673,370485.63682912156,125965.11652190133,1710849.7443573363,74097.12736582432,251930.23304380267,3421699.4887146726,6766.860946650623,6.164486469702522,338343.04733253113,67668.60946650623,308.2243234851261,61.64486469702522,28514.16240595561,1425708.1202977803,2851416.2405955605,13.68679795485869,684.3398977429346,1368.6797954858691,547.6744196604407,27383.72098302203,54767.44196604406,4.9986157349960845,249.93078674980424,499.8615734996085
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,81,57,66,95,112,1.03,1.03,0.74,0.93,1.15,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.46161667783769,0.9149320536295766,3.755325415763032,0.7700947532670146,4.1084710468003625,0.8425134034482956,1.5169496704648153,0.31107689823405604,1.2768106413594311,0.26183221611078494,1.3968801559121231,0.2864545571724205,1.1950758958493815,0.2450710857936366,1.0058907363650975,0.20627538033937887,1.1004833161072394,0.22567323306650774,19.408032548593958,3.9799544332886576,16.33566555856919,3.349912176711513,17.871849053581574,3.6649333050000856,20.60310844444334,4.225025519082295,17.341556294934286,3.5561875570508916,18.97233236968881,3.8906065380665935,4108.471046800362,1396.8801559121232,18972.33236968881,205423.55234001813,69844.00779560616,948616.6184844405,41084.71046800362,139688.01559121232,1897233.236968881,3752.02835324234,3.4180291570718486,187601.41766211702,37520.2835324234,170.90145785359246,34.18029157071849,15810.276974740676,790513.8487370338,1581027.6974740676,7.5889329478755245,379.4466473937762,758.8932947875523,303.66959911133114,15183.479955566558,30366.959911133115,2.7715876109367525,138.57938054683763,277.15876109367525
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,134,109,124,140,181,58.03,58.03,20.14,40.13,74.34,112.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.752764273871762,1.7845187920390286,3.7559298194267488,1.4102376970795323,4.254347046649255,1.5973782445592806,1.6159398531163989,0.6067363892932699,1.2770161386050947,0.47948081700704104,1.446477995860747,0.5431086031501555,1.2730618590727931,0.47799610501045414,1.0060526302035933,0.3777422402891604,1.1395572446381934,0.4278691726498073,20.674524591342163,7.7626567453697755,16.338294714506354,6.134533982295965,18.50640965292426,6.948595363832871,21.947586450414956,8.24065285038023,17.344347344709952,6.512276222585125,19.645966897562452,7.376464536482678,4254.347046649255,1446.477995860747,19645.96689756245,212717.35233246276,72323.89979303736,982298.3448781227,42543.47046649255,144647.79958607472,1964596.6897562454,3885.2484444285437,3.5393902218379827,194262.42222142717,38852.48444428544,176.96951109189914,35.39390221837983,16371.639081302044,818581.9540651023,1637163.9081302045,7.858386759024981,392.9193379512491,785.8386759024982,314.4517382305972,15722.586911529861,31445.173823059722,2.869996023533228,143.49980117666144,286.99960235332287
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,146,106,121,158,191,35.81,35.81,13.23,23.73,66.2,160.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.154281103202585,5.46767854049983,6.4234924420048145,4.307135274796771,7.288886772603699,4.887406907648301,2.772455575088879,1.8590107037699422,2.1839874302816376,1.4644259934309019,2.4782215026852583,1.661718348600422,2.184182438357835,1.464556751919597,1.720578332679861,1.1536969486062776,1.9523803855188477,1.3091268502629372,35.47112279893124,23.784401651174257,27.942192122720947,18.73603844536595,31.706657460826086,21.260220048270103,37.65530523728907,25.248958403093855,29.662770455400803,19.889735393972224,33.659037846344944,22.569346898533038,7288.886772603699,2478.221502685258,33659.037846344945,364444.338630185,123911.07513426292,1682951.8923172473,72888.86772603699,247822.15026852585,3365903.7846344947,6656.517600551323,6.063965701001413,332825.8800275662,66565.17600551323,303.1982850500707,60.63965701001413,28049.198205287455,1402459.9102643728,2804919.8205287457,13.463615138537978,673.180756926899,1346.361513853798,538.7438049315779,26937.1902465789,53874.3804931578,4.917106156121544,245.85530780607723,491.71061561215447
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,78,57,72,96,118,1.4,1.4,0.4,1.32,1.43,3.29,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.9786371142790635,1.2289608790567148,5.032195620569869,1.0344115950222947,5.505416367424466,1.1316862370395049,2.3017752889974394,0.47314993843683517,1.9373953139193993,0.3982484640835835,2.11958530145842,0.43569920126020933,1.4348729074269753,0.2949506109736115,1.2077269489367688,0.24825878280535071,1.3212999281818718,0.27160469688948113,18.784877813064817,3.8613950819961973,15.811158639830527,3.2501212315600503,17.29801822644767,3.5557581567781242,20.219750720491792,4.156345692969809,17.018885588767297,3.4983800143654005,18.619318154629543,3.8273628536676054,5505.416367424466,2119.58530145842,18619.318154629542,275270.8183712233,105979.265072921,930965.9077314772,55054.16367424466,211958.530145842,1861931.8154629543,5027.7775044972295,4.580213284046977,251388.87522486146,50277.77504497229,229.01066420234883,45.80213284046977,15516.098462191285,775804.9231095643,1551609.8462191287,7.447727261851817,372.38636309259084,744.7727261851817,460.7794133605261,23038.970668026304,46077.94133605261,4.20552639178258,210.27631958912897,420.55263917825795
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,43,25,33,62,70,1.55,1.55,1.21,1.33,2.03,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.341347784735403,2.7382167275349025,7.020880008211918,2.3047463763208964,7.681113896473661,2.5214815519278995,2.8360582468100377,0.9309936873618669,2.3870992027920526,0.7836137679491048,2.611578724801045,0.8573037276554859,2.234289585196983,0.7334509091611344,1.8805928593424777,0.6173427793716686,2.0574412222697305,0.6753968442664015,36.284862863599,11.911242764776825,30.540828035721834,10.025646736995897,33.41284544966042,10.968444750886361,38.51915244879598,12.64469367393796,32.42142089506432,10.642989516367567,35.470286671930154,11.643841595152763,7681.113896473661,2611.578724801045,35470.28667193015,384055.6948236831,130578.93624005225,1773514.3335965076,76811.13896473662,261157.8724801045,3547028.667193015,7014.7158871905585,6.390277784087904,350735.794359528,70147.15887190559,319.5138892043953,63.90277784087905,29558.572226608463,1477928.611330423,2955857.222660846,14.18811466877206,709.405733438603,1418.811466877206,567.7345053915316,28386.72526957658,56773.45053915316,5.181703819049693,259.08519095248465,518.1703819049693
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,71,54,68,80,84,0.99,0.99,0.58,0.8,1.25,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.75613457229354,0.3703266942953757,2.171130645388531,0.29172292342787964,2.463632608841036,0.3310248088616276,0.9370857545798037,0.12591107606042773,0.7381844194321006,0.09918579396547908,0.8376350870059521,0.1125484350129534,0.738250331864341,0.09919465025768989,0.5815528514433564,0.0781400687753249,0.6599015916538487,0.08866735951650738,11.989185389476898,1.6109211201848839,9.444418307440108,1.2689947169112763,10.716801848458504,1.43995791854808,12.72743572134124,1.710115770442574,10.025971158883465,1.347134785686601,11.376703440112351,1.5286252780645877,2463.632608841036,837.6350870059521,11376.703440112351,123181.6304420518,41881.754350297604,568835.1720056175,24636.32608841036,83763.50870059521,1137670.344011235,2249.8927934621333,2.0496111554417937,112494.63967310666,22498.927934621333,102.48055777208968,20.496111554417936,9480.586200093627,474029.3100046813,948058.6200093626,4.55068137604494,227.53406880224702,455.06813760449404,182.09458413172874,9104.729206586437,18209.458413172873,1.6619743789800636,83.09871894900319,166.19743789800637
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,97,82,89,103,106,1.8,1.8,1.66,1.72,2.06,2.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.902015520202366,0.31626179036845564,3.284311296509552,0.2661963196670181,3.593163408355959,0.2912290550177369,1.3266852768688044,0.10752900872527495,1.116665840813248,0.09050674868678617,1.221675558841026,0.09901787870603056,1.0451827286256332,0.08471297956297918,0.879726240136487,0.07130258562509413,0.9624544843810604,0.07800778259403666,16.973767512880286,1.375738788102782,14.286754139816551,1.1579539905515288,15.63026082634842,1.2668463893271555,18.018950241505923,1.4604517676657611,15.166480379953038,1.229256576176623,16.59271531072948,1.3448541719211922,3593.163408355959,1221.675558841026,16592.71531072948,179658.17041779796,61083.777942051296,829635.7655364741,35931.63408355959,122167.55588410259,1659271.5310729481,3281.4277701880906,2.989320639231247,164071.38850940453,32814.27770188091,149.46603196156235,29.89320639231247,13827.262758941233,691363.1379470618,1382726.2758941236,6.637086124291792,331.8543062145896,663.7086124291792,265.58164322631,13279.0821613155,26558.164322631,2.423959442144893,121.19797210724464,242.39594421448928
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,42,59,84,115,1.03,1.03,0.73,0.89,1.67,3.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8572682186062233,0.8205038037236033,2.2507981482008597,0.6463475952263633,2.5540331834035412,0.7334256994749833,0.9714711943261161,0.2789712932660251,0.7652713703882922,0.21975818237696354,0.8683712823572041,0.24936473782149435,0.7653397014123812,0.21977780456882226,0.6028923611252301,0.17312882014991873,0.6841160312688056,0.1964533123593705,12.42911675093707,3.5691915461976738,9.790971944673737,2.8116120392346806,11.110044347805404,3.190401792716177,13.194456452349453,3.788969350766496,10.393864305798967,2.984740859384599,11.79416037907421,3.3868551050755475,2554.0331834035414,868.3712823572041,11794.16037907421,127701.65917017707,43418.5641178602,589708.0189537106,25540.331834035413,86837.1282357204,1179416.0379074211,2332.450395802321,2.1248196201360576,116622.51979011604,23324.503958023208,106.24098100680288,21.248196201360575,9828.466982561842,491423.3491280922,982846.6982561843,4.717664151629684,235.8832075814842,471.7664151629684,188.776365729827,9438.818286491349,18877.636572982698,1.7229588935658813,86.14794467829405,172.2958893565881
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,60,30,46,88,113,1.86,1.86,1.19,1.33,1.95,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.195972003806264,2.410790657815947,5.215125552320324,2.029153126119288,5.705548778063295,2.2199718919676177,2.10663048129413,0.819668823657422,1.7731426877889103,0.689912062880558,1.9398865845415203,0.75479044326899,1.659635358162392,0.6457474976292714,1.396908630085801,0.5435231587819521,1.5282719941240963,0.5946353282056117,26.952478216557246,10.486939361499367,22.68579615259341,8.826816098618902,24.819137184575332,9.656877730059136,28.612113574719636,11.132686859128642,24.08270478267921,9.370339257400854,26.347409178699422,10.251513058264747,5705.548778063295,1939.8865845415203,26347.40917869942,285277.43890316476,96994.32922707601,1317370.4589349711,57055.48778063295,193988.65845415203,2634740.9178699423,5210.546829281548,4.746712793729863,260527.3414640774,52105.46829281549,237.33563968649315,47.46712793729863,21956.17431558285,1097808.7157791427,2195617.4315582854,10.538963671479769,526.9481835739884,1053.896367147977,421.7144749003305,21085.723745016527,42171.44749003305,3.8489813185347623,192.44906592673811,384.89813185347623
