Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,90,26,62,132,188,0.62,22.75,0.53,0.55,0.69,2.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.566086602546553,2.2324028949544896,2.8091661360553073,1.7585637460570107,3.18762636930093,1.99548332050575,1.372943341980423,0.8594751145574785,1.0815289623812931,0.6770470422319491,1.227236152180858,0.7682610783947138,0.8558607846111727,0.5357766947890775,0.6741998726532736,0.4220552990536826,0.7650303286322232,0.47891599692138,11.204644105201268,7.014209895947006,8.826399999485774,5.5254072901111275,10.015522052343522,6.269808593029066,12.06050488981244,7.549986590736083,9.500599872139048,5.94746258916481,10.780552380975745,6.748724589950447,3187.62636930093,1227.236152180858,10780.552380975745,159381.31846504653,61361.807609042895,539027.6190487873,31876.263693009303,122723.61521808579,1078055.2380975746,2911.074309863863,2.651935415391789,145553.7154931932,29110.743098638635,132.59677076958945,26.519354153917888,8983.79365081312,449189.68254065607,898379.3650813121,4.312220952390298,215.61104761951492,431.22209523902984,266.7904678654039,13339.523393270196,26679.04678654039,2.43499236543821,121.7496182719105,243.499236543821
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,81,46,52,127,187,0.65,25.38,0.49,0.55,0.76,0.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.322296938335508,1.4077439405583536,2.6171220986129997,1.1089429525434407,2.9697095184742537,1.2583434465508974,1.2790843212591707,0.5419814171149662,1.0075920079660046,0.4269430367292247,1.1433381646125877,0.48446222692209545,0.797351265200522,0.3378585457340048,0.6281093036671198,0.26614630861042576,0.7127302844338209,0.3020024271722153,10.438656980250167,4.423131461234347,8.222997633842045,3.484298756891491,9.330827307046105,3.9537151090629195,11.236008245450687,4.760990006968352,8.851106937509165,3.7504450655019173,10.043557591479928,4.255717536235134,2969.709518474254,1143.3381646125877,10043.557591479928,148485.47592371266,57166.908230629386,502177.8795739964,29697.095184742535,114333.81646125877,1004355.7591479928,2712.0634871910993,2.4706401983978816,135603.17435955495,27120.634871910992,123.53200991989405,24.706401983978814,8369.631326233273,418481.5663116637,836963.1326233274,4.017423036591971,200.87115182959857,401.74230365919715,248.55177491577996,12427.588745788998,24855.177491577997,2.2685281043900547,113.42640521950275,226.8528104390055
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,109,80,94,125,184,25.04,25.04,14.49,17.8,33.23,111.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.11769921464693,6.529423586252129,9.357724215296463,5.495790453163452,10.237711714971699,6.012607019707791,3.7800177329799567,2.2200040193257244,3.181626233200797,1.8685687540755738,3.4808219830903773,2.0442863867006493,2.9779551467804275,1.7489527463175343,2.506533271954409,1.4720867285259245,2.7422442093674184,1.6105197374217295,48.36199158371414,28.40299260019676,40.706100336539606,23.906688471261017,44.53404596012688,26.154840535728887,51.33994673049458,30.151945346514296,43.21263360849401,25.378775199786936,47.2762901694943,27.765360273150616,10237.7117149717,3480.821983090377,47276.2901694943,511885.58574858494,174041.09915451886,2363814.508474715,102377.11714971699,348082.1983090377,4727629.01694943,9349.50841549927,8.517231044069634,467475.42077496345,93495.08415499268,425.86155220348166,85.17231044069632,39396.90847457859,1969845.4237289294,3939690.8474578587,18.91051606779772,945.525803389886,1891.051606779772,756.7004311066038,37835.02155533019,75670.04311066038,6.906392823592018,345.3196411796009,690.6392823592018
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,85,74,80,95,118,25.08,25.08,3.705,13.165,36.925,52.365,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.493592388108857,3.4374485858980974,7.990719812182082,2.8932871136428506,8.742156100145467,3.1653678497704747,3.2278214119570108,1.1687325192053535,2.716844736141908,0.9837176186385694,2.9723330740494593,1.0762250689219612,2.5429265325291577,0.9207451569369903,2.1403713782630573,0.7749876197257636,2.3416489553961073,0.847866388331377,41.29712688827351,14.952901348656724,34.75963118299205,12.585798944346399,38.02837903563278,13.769350146501562,43.840053420802676,15.873646505593715,36.900002561255114,13.360786564072164,40.37002799102889,14.617216534832941,8742.156100145467,2972.3330740494594,40370.02799102889,437107.80500727333,148616.65370247298,2018501.3995514447,87421.56100145467,297233.30740494595,4037002.7991028894,7983.704201046088,7.27300840278325,399185.21005230444,79837.0420104609,363.6504201391625,72.7300840278325,33641.68999252407,1682084.499626204,3364168.999252408,16.148011196411556,807.4005598205779,1614.8011196411558,646.1593639237956,32307.96819618978,64615.93639237956,5.897486258034641,294.8743129017321,589.7486258034642
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,206,135,164,220,302,18.87,18.87,6.47,11.77,35.03,86.16,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5912458154926195,1.7024216686211078,2.4229831002008906,1.5918748070223345,2.5071144578467552,1.6471482378217213,0.5985777833787951,0.3932594054514759,0.5597090961464058,0.36772308042215923,0.5791434397626005,0.3804912429368176,0.7131869216952164,0.4685564225562681,0.6668760826240981,0.4381306808318351,0.6900315021596573,0.45334355169405166,2.8503703970418814,1.8726638354832186,2.6652814102209796,1.751062287724568,2.7578259036314305,1.8118630616038933,3.563557318737098,2.3412202580394865,3.3321574928450786,2.189192968556403,3.4478574057910882,2.265206613297945,2507.114457846755,579.1434397626006,3447.8574057910882,125355.72289233777,28957.171988130023,172392.8702895544,25071.144578467552,57914.34397626005,344785.7405791088,2289.6022446089087,2.0857857386412273,114480.11223044545,22896.02244608909,104.28928693206137,20.857857386412274,2873.214504825907,143660.72524129535,287321.4504825907,1.3791429623164353,68.95714811582177,137.91429623164353,125.90074777447839,6295.037388723918,12590.074777447837,1.1490941265130963,57.45470632565481,114.90941265130962
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,153,108,141,168,182,81.45,81.45,34.26,55.2,121.06,142.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.434229033770327,2.3747432478762205,5.0847278132042675,1.8766697576849534,5.759478423487297,2.1257065027805866,2.187637871481912,0.8074127042779149,1.7288074564894513,0.6380677176128842,1.9582226639856815,0.7227402109453995,1.7234542054741946,0.636091941395416,1.361980664251143,0.5026793993798981,1.5427174348626684,0.5693856703876571,27.988896296900922,10.330133128261556,22.118565987438565,8.163513445929546,25.05373114216974,9.24682328709555,29.71235050237512,10.966225069656973,23.4805466516897,8.666192845309444,26.59644857703241,9.816208957483209,5759.478423487298,1958.2226639856815,26596.44857703241,287973.92117436486,97911.13319928407,1329822.4288516205,57594.784234872976,195822.26639856814,2659644.857703241,5259.797647020363,4.791579387260647,262989.88235101814,52597.976470203634,239.57896936303234,47.91579387260647,22163.70714752701,1108185.3573763506,2216370.714752701,10.638579430812964,531.9289715406483,1063.8579430812965,425.7005791273221,21285.028956366103,42570.057912732205,3.885362428543019,194.26812142715093,388.53624285430186
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,123,73,102,148,180,1.02,1.02,0.82,0.92,1.39,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.123633814081243,0.8214742441194168,2.6291504399793357,0.6914316782658837,2.8763921270302895,0.7564529611926503,1.0620354967876227,0.2793012430006018,0.893911149592974,0.23508677061040045,0.9779733231902984,0.25719400680550114,0.8366876287717615,0.22003774396055806,0.7042367249944647,0.18520491382121881,0.7704621768831129,0.20262132889088846,13.587807091253405,3.5734129619194626,11.436804413910108,3.007727800456594,12.512305752581756,3.290570381188028,14.424494720025166,3.7934507058800215,12.141041138904573,3.1929327142778128,13.282767929464871,3.493191710078917,2876.3921270302894,977.9733231902984,13282.767929464871,143819.60635151446,48898.66615951492,664138.3964732436,28763.921270302893,97797.33231902984,1328276.7929464872,2626.8421251418167,2.3930050973629697,131342.10625709084,26268.421251418167,119.65025486814847,23.930050973629694,11068.97327455406,553448.663727703,1106897.327455406,5.313107171785949,265.65535858929746,531.3107171785949,212.60289634571706,10630.144817285853,21260.289634571705,1.9404232602982112,97.02116301491056,194.0423260298211
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,155,125,146,176,204,42.76,42.76,13.92,17.73,54.43,73.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.303508406548636,1.3405608605451842,2.6106377295197087,1.0593945377342093,2.957073068034173,1.1999776991396967,1.1231928582265363,0.45579069258536264,0.8876168280367009,0.36019414282963114,1.0054048431316187,0.4079924177074969,0.8848683231826701,0.3590788019317457,0.6992779632642077,0.28376639403594883,0.7920731432234388,0.3214225979838473,14.370261568486564,5.831439743371551,11.356274123410733,4.608366239143811,12.863267845948647,5.219902991257681,15.255129891669233,6.190518545303297,12.055552086674938,4.892132633179759,13.655340989172087,5.541325589241528,2957.0730680341726,1005.4048431316187,13655.340989172088,147853.65340170864,50270.242156580935,682767.0494586043,29570.730680341727,100540.48431316187,1365534.0989172086,2700.5233498028974,2.4601273444543863,135026.16749014487,27005.233498028974,123.00636722271933,24.601273444543867,11379.450824310074,568972.5412155036,1137945.0824310072,5.462136395668835,273.1068197834417,546.2136395668834,218.56627024600408,10928.313512300205,21856.62702460041,1.9948508792294022,99.7425439614701,199.4850879229402
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,170,181,237,257,17.51,17.51,9.79,13.99,22.01,149.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.392267717464037,5.128577607461966,4.247730791963142,4.0400102820625845,4.819999254713589,4.584293944762275,1.8333710239377723,1.7437163865370686,1.4442284692674683,1.3736034959012788,1.6387997466026203,1.5586599412191735,1.444357424320724,1.3737261448558835,1.1377850335615556,1.0821456112667636,1.2910712289411397,1.2279358780613234,23.456364570968557,22.309312592459552,18.47762894503967,17.57404472697224,20.966996758004107,19.941678659715897,24.900721995289278,23.68303873731543,19.615413978601218,18.656190338239007,22.25806798694525,21.169614537777218,4819.999254713589,1638.7997466026202,22258.06798694525,240999.96273567944,81939.98733013101,1112903.3993472625,48199.99254713589,163879.97466026203,2225806.798694525,4401.825803391405,4.00998274102628,220091.29016957027,44018.258033914055,200.499137051314,40.099827410262805,18548.389989121042,927419.4994560521,1854838.9989121042,8.9032271947781,445.161359738905,890.32271947781,356.2608144788305,17813.040723941525,35626.08144788305,3.2515867988147225,162.57933994073613,325.15867988147227
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,129,78,104,160,208,3.92,3.92,1.59,2.62,6.71,11.46,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.060377617103472,1.5514843249667347,4.259300171003701,1.305878325820057,4.6598388940535855,1.4286813253933959,1.948245382584837,0.5973214651121929,1.6398305658364243,0.5027631554407219,1.7940379742106307,0.5500423102764574,1.2144906281048335,0.3723562379920163,1.0222320410408878,0.31341079819681367,1.1183613345728605,0.342883518094415,15.89970647293911,4.87476374904548,13.382721137293624,4.1030696997266185,14.641213805116367,4.4889167243860495,17.114197101043942,5.247119987037497,14.404953178334512,4.416480497923433,15.75957513968923,4.8318002424804645,4659.838894053585,1794.0379742106306,15759.57513968923,232991.9447026793,89701.89871053153,787978.7569844614,46598.38894053586,179403.79742106306,1575957.513968923,4255.560633838891,3.8767378486302704,212778.03169194458,42555.60633838891,193.83689243151355,38.76737848630271,13132.979283074359,656648.9641537179,1313297.9283074357,6.303830055875692,315.1915027937846,630.3830055875692,390.0082552631806,19500.41276315903,39000.82552631806,3.5595991551798227,177.97995775899113,355.95991551798227
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,87,48,68,100,120,1.21,1.21,0.97,1.1,1.33,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.466270138968612,1.2159862067936806,3.75924221590927,1.0234908638100872,4.112756177438942,1.1197385353018838,1.5185318472493283,0.4134353103098514,1.2781423534091518,0.3479868936954297,1.39833710032924,0.3807111020026405,1.1963223586523066,0.32571059110545014,1.0069398792614113,0.274149338520559,1.1016311189568593,0.2999299648130046,19.42827510451346,5.28953999955251,16.35270363920532,4.452185257573879,17.890489371859392,4.870862628563195,20.624597463165767,5.61525059065796,17.359643518466736,4.726334596094438,18.99212049081625,5.170792593376199,4112.756177438941,1398.33710032924,18992.12049081625,205637.8088719471,69916.855016462,949606.0245408126,41127.56177438942,139833.710032924,1899212.0490816252,3755.941714556111,3.4215941576031126,187797.0857278056,37559.417145561114,171.07970788015567,34.21594157603113,15826.767075680209,791338.3537840105,1582676.707568021,7.5968481963265,379.842409816325,759.68481963265,303.98632615853046,15199.316307926521,30398.632615853043,2.774478373669127,138.72391868345633,277.44783736691267
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,39,58,115,127,0.97,0.97,0.56,0.69,1.22,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6082923431805116,1.034894234244419,2.054668699902778,0.8152325395469301,2.331480521541645,0.9250633868956745,0.886819396681374,0.3518640396431025,0.6985873579669446,0.2771790634459562,0.7927033773241593,0.3145215515445293,0.6986497347804941,0.27720381274404077,0.5503576874739583,0.21836585880721338,0.6245037111272261,0.24778483577562707,11.346071692835224,4.501789918963222,8.937808844577084,3.546261547029146,10.141940268706152,4.024025732996184,12.044721427615718,4.778993731707263,9.488166532051041,3.7646274058363587,10.76644397983338,4.271810568771811,2331.480521541645,792.7033773241593,10766.443979833379,116574.02607708225,39635.16886620796,538322.198991669,23314.80521541645,79270.33773241592,1076644.397983338,2129.2059557457947,1.9396676551927163,106460.29778728973,21292.059557457946,96.98338275963582,19.396676551927165,8972.03664986115,448601.83249305753,897203.6649861151,4.306577591933351,215.3288795966676,430.6577591933352,172.32682115742594,8616.341057871297,17232.682115742595,1.572824161357459,78.64120806787294,157.28241613574588
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,84,89,104,107,1.93,1.93,1.63,1.74,2.11,3.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9465332659306527,0.3380624532861325,3.3217817100518774,0.28454585290726764,3.634157487991265,0.31130415309670006,1.3418213104164218,0.11494123411728506,1.1294057814176384,0.096745589988471,1.23561354591703,0.10584341205287803,1.057107124802853,0.09055244284449977,0.8897629580496098,0.07621763917158954,0.9734350414262314,0.08338504100804466,17.167419706798334,1.4705716717946762,14.449750438725664,1.2377744601466143,15.808585072762002,1.3541730659706455,18.22452683160119,1.561124114639176,15.339513396775276,1.3139920993182037,16.78202011418824,1.43755810697869,3634.1574879912646,1235.61354591703,16782.02011418824,181707.87439956324,61780.67729585151,839101.0057094119,36341.57487991265,123561.35459170301,1678202.0114188239,3318.8652858367714,3.0234255307747624,165943.26429183857,33188.65285836772,151.17127653873814,30.23425530774763,13985.016761823534,699250.8380911766,1398501.6761823532,6.712808045675295,335.6404022837648,671.2808045675296,268.6116404167457,13430.582020837284,26861.16404167457,2.4516141784068055,122.58070892034029,245.16141784068057
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,88,56,78,95,111,0.86,0.86,0.71,0.79,0.94,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3389992484461746,0.4542981705012044,1.842534467980025,0.3578710161813025,2.0907668582131,0.40608459334125346,0.7952597444716994,0.15446137797040949,0.6264617191132086,0.12167614550164287,0.710860731792454,0.13806876173602617,0.6265176558337966,0.12168700995567973,0.49353601820893517,0.09585830790570601,0.560026837021366,0.10877265893069286,10.174646730740857,1.9761970416802395,8.01502493571311,1.5567389203886657,9.09483583322698,1.7664679810344524,10.801164386574655,2.097884051635919,8.508560953922043,1.6525972282943717,9.654862670248349,1.8752406399651451,2090.7668582131,710.860731792454,9654.862670248349,104538.342910655,35543.0365896227,482743.13351241744,20907.668582131002,71086.0731792454,965486.2670248349,1909.3761262220091,1.739406704004243,95468.80631110046,19093.761262220094,86.97033520021215,17.39406704004243,8045.718891873625,402285.9445936812,804571.8891873624,3.8619450680993395,193.09725340496698,386.19450680993396,154.53494169401174,7726.747084700588,15453.494169401176,1.4104379599056627,70.52189799528314,141.04379599056628
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,38,31,36,41,46,1.46,1.46,1.38,1.4,1.63,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.067025702713785,0.9879901842380101,7.631680291118104,0.8315874978286006,8.349352996915945,0.9097888410333054,3.0827887389226873,0.33591666264092346,2.594771298980156,0.28273974926172424,2.8387800189514216,0.3093282059513238,2.4286675989411926,0.2646402279208956,2.0442000779780636,0.22274665120408943,2.236433838459628,0.24369343956249248,39.44156180680496,4.297757301435344,33.19780926636375,3.6174056155544125,36.31968553658436,3.9575814584948783,41.870229405746166,4.5623975293562395,35.24200934434182,3.8401522667585017,38.55611937504399,4.20127489805737,8349.352996915944,2838.7800189514214,38556.11937504399,417467.6498457973,141939.0009475711,1927805.9687521996,83493.52996915946,283878.0018951422,3855611.937504399,7624.97990585931,6.946217135537392,381248.99529296556,76249.79905859311,347.3108567768696,69.46217135537393,32130.099479203327,1606504.9739601663,3213009.9479203327,15.422447750017596,771.1223875008798,1542.2447750017595,617.126091076396,30856.304553819806,61712.60910763961,5.632500037602027,281.62500188010137,563.2500037602027
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,156,71,131,216,272,1.38,1.38,0.97,1.16,1.54,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5779907170428893,0.9677026335569855,2.169884766076382,0.8145115452765863,2.3739377415596357,0.8911070894167858,0.8765168437945824,0.3290188954093751,0.73776082046597,0.2769339253940393,0.8071388321302763,0.30297641040170725,0.6905332277793453,0.2592060625599068,0.5812191337704595,0.21817273534194273,0.6358761807749025,0.23868939895092478,11.214259619136568,4.209506455972886,9.43899873243226,3.54312522195315,10.326629175784415,3.8763158389630186,11.904792846915914,4.468712518532794,10.02021786620272,3.761297957295093,10.962505356559317,4.115005237913943,2373.9377415596355,807.1388321302762,10962.505356559317,118696.88707798178,40356.941606513814,548125.2678279659,23739.37741559636,80713.88321302763,1096250.5356559318,2167.9796726572013,1.9749898016303125,108398.98363286008,21679.796726572018,98.74949008151563,19.749898016303128,9135.421130466098,456771.05652330496,913542.1130466099,4.385002142623727,219.25010713118635,438.5002142623727,175.4649635065818,8773.24817532909,17546.49635065818,1.601465936766421,80.07329683832106,160.1465936766421
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,245,194,217,279,311,0.83,0.83,0.75,0.78,0.97,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24901398750880424,0.03606389369150952,0.18564013138949395,0.026885662248478562,0.21732705944914907,0.03147477796999404,0.07470419625264126,0.010819168107452858,0.05569203941684819,0.008065698674543566,0.06519811783474472,0.009442433390998213,0.03931799802770594,0.005694299003922558,0.029311599693077995,0.004245104565549247,0.034314798860391967,0.004969701784735902,1.2749516160450778,0.18464713570052876,0.9504774727142089,0.13765459071221023,1.1127145443796436,0.16115086320636948,1.314269614072784,0.19034143470445136,0.9797890724072872,0.14189969527775947,1.1470293432400354,0.1661205649911054,217.32705944914906,65.19811783474472,1147.0293432400354,10866.352972457455,3259.905891737236,57351.46716200177,2173.270594491491,6519.811783474472,114702.93432400354,198.47220041018178,0.18080454197100587,9923.610020509092,1984.7220041018184,9.040227098550295,1.808045419710059,955.8577860333628,47792.88930166814,95585.77860333628,0.45881173729601415,22.940586864800707,45.881173729601414,14.173503877118419,708.6751938559208,1417.3503877118417,0.1293613449102078,6.4680672455103885,12.936134491020777
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,78,63,70,91,94,2.42,2.42,2.28,2.37,2.47,3.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.874209624798826,0.6013455275638772,4.10260329550205,0.5061501931650725,4.488406460150439,0.5537478603644748,1.4622628874396477,0.18040365826916316,1.230780988650615,0.15184505794952174,1.3465219380451312,0.16612435810934248,0.7696120460208674,0.09494929382587534,0.64777946771085,0.07991845155237987,0.7086957568658588,0.08743387268912761,24.955953278969993,3.078889101127052,21.005328872970498,2.591488989005171,22.980641075970244,2.835189045066111,25.725565324990857,3.1738383949529263,21.65310834068135,2.671407440557551,23.6893368328361,2.9226229177552385,4488.406460150439,1346.5219380451313,23689.336832836103,224420.32300752195,67326.09690225657,1184466.8416418051,44884.06460150439,134652.19380451314,2368933.6832836103,4099.00133347072,3.734115191472911,204950.06667353603,40990.013334707204,186.70575957364554,37.34115191472911,19741.11402736342,987055.701368171,1974111.402736342,9.475734733134441,473.78673665672204,947.5734733134441,292.7221604445938,14636.10802222969,29272.21604445938,2.671670511994308,133.58352559971541,267.16705119943083
