Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,129,158,206,253,21.06,21.06,6.26,12.22,34.46,44.16,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2249779147054145,0.8989782443805585,2.080498829334933,0.8406030337064962,2.1527383720201745,0.8697906390435274,0.5139698982969509,0.207663974451909,0.4805952295763697,0.19417930078620063,0.4972825639366602,0.20092163761905485,0.6123792425794721,0.24742520487538305,0.572614356697688,0.23135863313022828,0.5924967996385802,0.23939191900280568,2.4474757061759567,0.9888760688186146,2.288548712268427,0.9246633370771459,2.3680122092221922,0.9567697029478801,3.0598549487554285,1.2363012736939976,2.8611630689661154,1.1560219702073744,2.9605090088607726,1.1961616219506859,2152.7383720201747,497.2825639366602,2960.5090088607726,107636.91860100873,24864.12819683301,148025.45044303863,21527.383720201746,49728.25639366602,296050.90088607726,1965.9711160001596,1.7909637038437394,98298.55580000798,19659.711160001596,89.54818519218696,17.909637038437392,2467.0908407173106,123354.54203586552,246709.08407173105,1.184203603544309,59.21018017721545,118.4203603544309,108.1049052036218,5405.24526018109,10810.49052036218,0.9866717538425798,49.333587692128994,98.66717538425799
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,143,111,129,162,210,86.44,86.44,37.33,54.36,128.04,194.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.17895069457168,3.2482830216334535,5.673253170616571,2.566995196871381,6.426101932594126,2.9076391092524174,2.4408432361543717,1.1044162273553744,1.9289060780096343,0.8727783669362698,2.184874657082003,0.9885972971458222,1.922933221760271,0.8700758093661035,1.5196213849865816,0.687587999161977,1.721277303373426,0.7788319042640401,31.228435521386807,14.130031144105525,24.678651292182085,11.166429106390508,27.953543406784444,12.648230125248014,33.15136874314708,15.000106953471626,26.198272677168667,11.854017105552485,29.67482071015787,13.427062029512054,6426.101932594126,2184.8746570820026,29674.82071015787,321305.0966297063,109243.73285410015,1483741.0355078934,64261.01932594126,218487.4657082003,2967482.071015787,5868.586239811987,5.346174652740538,293429.3119905994,58685.862398119876,267.3087326370269,53.461746527405374,24729.017258464894,1236450.8629232445,2472901.725846489,11.869928284063148,593.4964142031573,1186.9928284063146,474.9727515395658,23748.637576978294,47497.27515395659,4.335068764051592,216.75343820257964,433.5068764051593
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,112,83,94,135,166,0.9,0.9,0.67,0.74,1.04,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1742823566303264,0.6470077455321248,2.6717811213757727,0.5445839045432936,2.9230317390030494,0.5957958250377092,1.0792560012543113,0.21998263348092245,0.9084055812677628,0.18515852754471984,0.9938307912610369,0.20257058051282115,0.8502542026688373,0.17330564612467625,0.7156556575113675,0.14587068871695363,0.7829549300901024,0.15958816742081494,13.80812825134192,2.814483693064743,11.62224787798461,2.3689399847633275,12.715188064663263,2.5917118389140352,14.658382454010757,2.987789339189419,12.337903535495977,2.5148106734802806,13.498142994753366,2.7513000063348496,2923.0317390030496,993.8307912610369,13498.142994753365,146151.58695015247,49691.53956305185,674907.1497376683,29230.317390030497,99383.0791261037,1349814.2994753367,2669.435378084977,2.4318067712171794,133471.76890424883,26694.35378084977,121.59033856085897,24.318067712171796,11248.452495627806,562422.6247813903,1124845.2495627806,5.399257197901346,269.9628598950673,539.9257197901346,216.0501720132689,10802.508600663446,21605.017201326893,1.9718864905972955,98.59432452986478,197.18864905972956
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,142,99,128,157,192,40.67,40.67,13.22,24.37,63.69,73.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.588251440752044,1.3922795377645856,2.835659378272214,1.100265851941302,3.2119554095121288,1.246272694852944,1.220005489855695,0.47337504283995924,0.9641241886125531,0.37409038966004265,1.092064839234124,0.423732716250001,0.9611387787728688,0.37293201904408546,0.7595516191800574,0.2947140674842773,0.8603451989764629,0.33382304326418133,15.608893767271388,6.056415989275948,12.335118295484133,4.786156455944663,13.97200603137776,5.421286222610306,16.570032546044256,6.429348008320033,13.09466991466419,5.08087052342894,14.832351230354222,5.755109265874487,3211.955409512129,1092.0648392341238,14832.351230354221,160597.77047560643,54603.2419617062,741617.5615177111,32119.554095121286,109206.4839234124,1483235.1230354223,2933.292611426602,2.672175881457678,146664.63057133008,29332.926114266014,133.60879407288388,26.721758814576777,12360.292691961851,618014.6345980926,1236029.2691961853,5.932940492141689,296.64702460708446,593.2940492141689,237.40539983350521,11870.26999167526,23740.53998335052,2.166795315940722,108.33976579703611,216.67953159407222
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,194,147,171,218,236,22.26,22.26,10.21,18.04,52.21,118.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.013577821962038,4.123000881000381,4.737164588747101,3.2478724564797696,5.375371205354568,3.6854366687400755,2.044616459467093,1.4018202995401297,1.6106359601740146,1.1042766352031217,1.8276262098205533,1.2530484673716256,1.6107797737398315,1.104375235982245,1.2688833719858306,0.8699658365570809,1.4398315728628308,0.9871705362696629,26.15906352553486,17.935053832351656,20.606665961049888,14.128245185686994,23.382864743292373,16.031649509019324,27.76984329927469,19.039429068333902,21.875549333035718,14.998211022244076,24.822696316155202,17.018820045288987,5375.371205354569,1827.6262098205534,24822.6963161552,268768.5602677284,91381.31049102766,1241134.81580776,53753.71205354568,182762.62098205532,2482269.63161552,4909.0147994105655,4.472022633406463,245450.73997052823,49090.147994105646,223.60113167032313,44.72022633406463,20685.580263462667,1034279.0131731334,2068558.0263462667,9.92907852646208,496.453926323104,992.907852646208,397.3100456131638,19865.502280658187,39731.004561316375,3.6262424798026855,181.31212399013424,362.6242479802685
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,126,64,99,157,187,4.48,4.48,1.88,3.01,5.8,8.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.243971105135503,1.592409876991379,4.413830096265996,1.3403252038846163,4.828900600700749,1.4663675404379977,2.0189288754771684,0.6130778026416809,1.6993245870624079,0.5160252034955773,1.8591267312697883,0.5645515030686291,1.2585530652325205,0.38217837047793096,1.0593192231038389,0.3216780489323079,1.1589361441681798,0.3519282097051194,16.476557212335752,5.003351833506913,13.868254162467757,4.211301790605464,15.172405687401755,4.607326812056188,17.735110277568268,5.385530203984843,14.927573385571593,4.532979839537772,16.331341831569933,4.959255021761308,4828.900600700748,1859.1267312697883,16331.341831569933,241445.03003503743,92956.33656348941,816567.0915784966,48289.00600700748,185912.67312697883,1633134.1831569932,4409.954886484702,4.017388186939058,220497.7443242351,44099.54886484702,200.86940934695295,40.173881869390584,13609.451526308278,680472.5763154139,1360945.1526308279,6.532536732627973,326.62683663139865,653.2536732627973,404.1579850586497,20207.899252932482,40415.798505864965,3.688743514424183,184.43717572120914,368.8743514424183
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,36,55,90,107,1.25,1.25,0.94,1.06,1.36,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.429787088177207,1.7898834311728893,4.57023068693926,1.5065379268741417,5.000008887558233,1.6482106790235156,1.8461276099802504,0.6085603665987823,1.5538784335593485,0.5122228951372083,1.7000030217697994,0.5603916308679953,1.4544072557617516,0.4794330619213095,1.2241689340015873,0.40353694469843077,1.3392880948816694,0.44148500330987017,23.619573833570847,7.785992925602067,19.88050348818578,6.553439981902517,21.750038660878314,7.169716453752291,25.0739810893326,8.265425987523377,21.104672422187363,6.956976926600947,23.089326755759984,7.611201457062162,5000.008887558233,1700.0030217697995,23089.326755759983,250000.44437791166,85000.15108848998,1154466.3377879993,50000.08887558233,170000.30217697995,2308932.6755759986,4566.218162153637,4.159741171013505,228310.90810768187,45662.18162153638,207.98705855067524,41.59741171013505,19241.105629799986,962055.2814899995,1924110.562979999,9.235730702303993,461.78653511519974,923.5730702303995,369.5658742977825,18478.293714889125,36956.58742977825,3.373021868590872,168.6510934295436,337.3021868590872
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,82,39,69,93,110,0.84,0.84,0.53,0.66,1.11,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6370412737759774,0.8381151901808431,2.0773155201507536,0.6602208731241386,2.357178396963365,0.7491680316524909,0.8965940330838322,0.2849591646614867,0.7062872768512565,0.2244750968622071,0.8014406549675442,0.2547171307618469,0.7063503411899937,0.22449514022701153,0.5564238000403803,0.17684487672967994,0.6313870706151871,0.2006700084783457,11.4711295409255,3.6458010772866674,9.036322512655778,2.871960798090002,10.253726026790638,3.2588809376883345,12.177479882115493,3.870296217513679,9.592746312696159,3.048805674819682,10.885113097405826,3.4595509461666807,2357.1783969633652,801.4406549675442,10885.113097405827,117858.91984816825,40072.03274837721,544255.6548702914,23571.783969633652,80144.06549675443,1088511.3097405827,2152.674335126361,1.9610469192706865,107633.71675631804,21526.74335126361,98.05234596353432,19.610469192706866,9070.927581171523,453546.37905857613,907092.7581171523,4.354045238962331,217.70226194811653,435.40452389623306,174.2262293407705,8711.311467038526,17422.62293407705,1.5901600296975085,79.50800148487542,159.01600296975084
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,80,84,104,127,1.89,1.89,1.67,1.78,2.19,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9178034570631834,0.4963052737109514,3.297599941598764,0.4177382197807372,3.607701699330974,0.4570217467458443,1.3320531754014826,0.1687437930617235,1.12118398014358,0.14203099472545067,1.2266185777725314,0.15538739389358708,1.049411640284781,0.13293891260114768,0.8832856986425259,0.11189416601269744,0.9663486694636536,0.12241653930692255,17.042445038224848,2.1589279406426387,14.344559745954621,1.8171612560462065,15.693502392089734,1.9880445983444226,18.09185667850963,2.291866853243786,15.227845444597147,1.9290554220589038,16.659851061553386,2.110461137651345,3607.701699330974,1226.6185777725314,16659.851061553385,180385.0849665487,61330.928888626564,832992.5530776693,36077.01699330974,122661.85777725313,1665985.1061553387,3294.704748247465,3.0014157232370833,164735.23741237324,32947.04748247465,150.07078616185416,30.014157232370835,13883.209217961155,694160.4608980578,1388320.9217961156,6.663940424621354,333.19702123106777,666.3940424621355,266.65621255924594,13332.810627962297,26665.621255924594,2.433767019389943,121.68835096949715,243.3767019389943
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,95,70,77,107,159,0.94,0.94,0.78,0.88,1.03,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0961359161299016,0.4596906493710453,1.6512201436601306,0.3621189133074501,1.8736780298950162,0.41090478133924774,0.7126862114841664,0.15629482078615542,0.5614148488444444,0.12312043052453304,0.6370505301643054,0.13970762565534425,0.561464977534795,0.12313142393867287,0.44229110990896353,0.09699613749306699,0.5018780437218792,0.11006378071586992,9.11819123516507,1.9996543247640468,7.182807624921569,1.575217272887408,8.150499430043318,1.7874357988257277,9.679656212699864,2.1227857487027197,7.625098734830532,1.6722134103804749,8.652377473765199,1.8974995795415974,1873.6780298950162,637.0505301643053,8652.377473765198,93683.90149475081,31852.526508215265,432618.87368826,18736.78029895016,63705.05301643053,865237.74737652,1711.1214884885992,1.5588003576497638,85556.07442442997,17111.214884885994,77.94001788248819,15.588003576497638,7210.314561470999,360515.72807355,721031.4561471,3.4609509895060793,173.04754947530398,346.09509895060796,138.48924568789246,6924.462284394624,13848.924568789247,1.2639891471513995,63.19945735756997,126.39891471513994
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,19,32,51,52,1.47,1.47,1.35,1.42,1.67,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.315934166789742,3.3359964203272474,7.841185577842106,2.807895220218905,8.578559872315923,3.0719458202730765,3.1674176167085126,1.1342387829112641,2.6660030964663166,0.9546843748744278,2.916710356587414,1.0444615788928462,2.4953395089615373,0.8935704697305125,2.100317565493421,0.7521147911300639,2.297828537227479,0.8228426304302883,40.52431362553537,14.511584428423527,34.10915726361316,12.214344207952237,37.31673544457426,13.362964318187881,43.019653134496906,15.405154898154038,36.20947482910658,12.9664589990823,39.614563981801744,14.185806948618168,8578.559872315924,2916.710356587414,39614.563981801744,428927.99361579615,145835.5178293707,1980728.199090087,85785.59872315923,291671.0356587414,3961456.398180174,7834.301253256552,7.136905051843531,391715.06266282755,78343.01253256551,356.8452525921765,71.3690505184353,33012.13665150145,1650606.8325750725,3301213.665150145,15.845825592720697,792.2912796360348,1584.5825592720696,634.067468823351,31703.37344116755,63406.7468823351,5.787123723387726,289.3561861693863,578.7123723387726
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,173,111,132,198,297,1.31,1.31,0.92,1.15,1.54,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.300869654403808,0.5776053390873804,1.936633044802074,0.4861681688007562,2.1187513496029413,0.5318867539440683,0.7822956824972948,0.19638581528970936,0.6584552352327053,0.16529717739225713,0.720375458865,0.18084149634098326,0.6163043717153057,0.15471571582697688,0.5187409941434127,0.13022361664305968,0.5675226829293593,0.1424696662350183,10.008782996656564,2.512583225030105,8.424353744889025,2.1148315342832893,9.216568370772794,2.313707379656697,10.625087368371869,2.6672989408570817,8.943094739032432,2.245055150926349,9.784091053702152,2.456177045891715,2118.7513496029414,720.3754588649999,9784.091053702152,105937.56748014706,36018.77294325,489204.5526851076,21187.513496029413,72037.5458865,978409.1053702153,1934.9327393634169,1.762688310817755,96746.63696817083,19349.32739363417,88.13441554088773,17.626883108177548,8153.4092114184605,407670.46057092305,815340.9211418461,3.9136364214808608,195.68182107404306,391.3636421480861,156.60336062282607,7830.168031141305,15660.33606228261,1.4293163866369045,71.46581933184524,142.93163866369048
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,234,163,215,267,320,0.88,0.88,0.78,0.83,1.01,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2609131996585981,0.046601023726463554,0.1945110037811145,0.034741101309257776,0.22771210171985637,0.040671062517860665,0.07827395989757945,0.013980307117939064,0.05835330113433435,0.010422330392777332,0.0683136305159569,0.012201318755358195,0.04119682099872603,0.0073580563778626665,0.030712263754912816,0.005485437048830175,0.03595454237681942,0.006421746713346421,1.3358755822520225,0.23859724147949335,0.9958963393593065,0.17787443870339978,1.1658859608056644,0.20823584009144658,1.3770724032507486,0.24595529785735604,1.0266086031142192,0.18335987575222998,1.201840503182484,0.214657586804793,227.71210171985638,68.3136305159569,1201.8405031824839,11385.605085992818,3415.681525797845,60092.0251591242,2277.1210171985635,6831.36305159569,120184.0503182484,207.95625727840766,0.18944434419289216,10397.812863920382,2079.5625727840766,9.472217209644608,1.8944434419289213,1001.5337526520699,50076.6876326035,100153.375265207,0.48073620127299355,24.03681006364968,48.07362012729936,14.850789242599328,742.5394621299664,1485.0789242599328,0.13554291769039067,6.777145884519534,13.554291769039068
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,155,155,155,155,155,89.48,89.48,89.48,89.48,89.48,89.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.21539349462365,3.4696204373127217e-15,18.69861035483871,6.9392408746254435e-15,20.457001924731177,3.4696204373127217e-15,6.664618048387096,0.0,5.609583106451612,8.674051093281804e-16,6.137100577419354,8.674051093281804e-16,3.50769370967742,8.674051093281804e-16,2.9524121612903222,4.337025546640902e-16,3.23005293548387,4.337025546640902e-16,113.7428146924731,1.3878481749250887e-14,95.73688501677414,2.7756963498501774e-14,104.73984985462369,4.1635445247752666e-14,117.25050840215052,2.7756963498501774e-14,98.68929717806448,1.3878481749250887e-14,107.96990279010751,0.0,20457.001924731176,6137.1005774193545,107969.90279010752,1022850.0962365589,306855.02887096774,5398495.139505376,204570.01924731178,613710.0577419355,10796990.279010752,18682.193538567284,17.019136376648234,934109.6769283643,186821.93538567287,850.9568188324117,170.19136376648234,89974.91899175626,4498745.949587814,8997491.899175627,43.187961116043006,2159.3980558021503,4318.796111604301,1334.1522994389902,66707.61497194952,133415.22994389903,12.176786859959037,608.8393429979519,1217.6786859959038
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,46,57,82,91,2.45,2.45,2.35,2.38,2.5,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.57590974775452,1.1371970723653504,4.69322156153755,0.9571743556092807,5.134565654646035,1.0471857139873155,1.672772924326356,0.34115912170960505,1.407966468461265,0.2871523066827842,1.5403696963938103,0.31415571419619465,0.8804068022770297,0.17955743247873956,0.7410349834006658,0.15113279299093907,0.8107208928388477,0.1653451127348393,28.54865790850315,5.822449010510594,24.029294395072252,4.900732700719518,26.2889761517877,5.361590855615056,29.429064710780175,6.002006442989334,24.770329378472915,5.051865493710456,27.09969704462655,5.526935968349894,5134.565654646035,1540.3696963938103,27099.697044626548,256728.28273230174,77018.48481969051,1354984.8522313274,51345.65654646035,154036.96963938102,2709969.704462655,4689.101054471265,4.271685236810345,234455.05272356325,46891.01054471265,213.58426184051726,42.71685236810345,22583.080870522124,1129154.0435261063,2258308.0870522126,10.83987881785062,541.993940892531,1083.987881785062,334.8629774769153,16743.148873845763,33486.297747691526,3.056289080146449,152.81445400732244,305.6289080146449
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,160,49,129,215,231,0.81,0.81,0.63,0.72,0.96,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7082442600131182,1.426713193683859,2.279518666908568,1.2008589495953894,2.4938814634608426,1.3137860716396244,0.9208030484044603,0.4850824858525122,0.7750363467489131,0.40829204286243237,0.8479196975766866,0.4466872643574723,0.7254225696463708,0.3821553197367479,0.610585357207652,0.3216586472130507,0.6680039634270114,0.3519069834748993,11.780862531057062,6.206202392524787,9.91590620105227,5.223736430739943,10.848384366054667,5.7149694116323655,12.506285100703433,6.588357712261535,10.52649155825992,5.545395077952994,11.516388329481677,6.066876395107264,2493.8814634608425,847.9196975766866,11516.388329481677,124694.07317304212,42395.98487883434,575819.4164740838,24938.814634608425,84791.96975766867,1151638.8329481676,2277.51731822908,2.0747765918975394,113875.86591145399,22775.1731822908,103.73882959487698,20.747765918975396,9596.990274568065,479849.5137284032,959699.0274568064,4.606555331792671,230.3277665896335,460.655533179267,184.33036903841017,9216.518451920509,18433.036903841017,1.6823803523346956,84.1190176167348,168.2380352334696
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,81,32,56,96,144,1.35,1.35,1.07,1.24,1.71,3.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9931260046822445,1.3018530179079537,2.3578194111426143,1.025527930089209,2.6754727079124296,1.1636904739985814,0.8979378014046734,0.3905559053723861,0.7073458233427844,0.30765837902676274,0.8026418123737288,0.3491071421995744,0.472598842844565,0.20555573966967688,0.37228727544357076,0.1619254626456646,0.42244305914406793,0.18374060115767077,15.324805143973094,6.6654874516887235,12.072035385050187,5.250703002056751,13.69842026451164,5.958095226872738,15.797403986817656,6.8710431913584,12.444322660493757,5.412628464702416,14.120863323655708,6.141835828030408,2675.4727079124295,802.6418123737287,14120.863323655709,133773.63539562147,40132.09061868644,706043.1661827854,26754.727079124295,80264.18123737288,1412086.3323655708,2443.3540711529035,2.2258508385294755,122167.70355764519,24433.540711529036,111.29254192647377,22.258508385294753,11767.386103046425,588369.3051523212,1176738.6103046425,5.648345329462283,282.4172664731142,564.8345329462284,174.487350516028,8724.367525801401,17448.735051602802,1.592543278519303,79.62716392596515,159.2543278519303
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,160,110,134,173,210,0.98,0.98,0.66,0.79,1.11,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.72257808325346,0.13035496551416215,0.5710261257171538,0.10301459821531167,0.646802104485307,0.1166847818647369,0.24567654830617636,0.044320688274815126,0.1941488827438323,0.03502496339320597,0.21991271552500433,0.03967282583401055,0.19354770087146247,0.034916508619864846,0.15295342653138047,0.027593195950529906,0.17325056370142145,0.03125485228519737,3.1432146621525505,0.5670440999866052,2.4839636468696185,0.4481135022366057,2.813589154511085,0.5075788011116055,3.3367623630240124,0.60196060860647,2.636917073400999,0.47570669818713557,2.9868397182125057,0.5388336533968028,646.8021044853069,219.91271552500433,2986.839718212506,32340.10522426535,10995.635776250216,149341.98591062528,6468.02104485307,21991.27155250043,298683.97182125057,590.6868534112392,0.5381049122173934,29534.342670561964,5906.868534112393,26.905245610869674,5.381049122173935,2489.0330985104215,124451.65492552107,248903.30985104214,1.1947358872850025,59.736794364250116,119.47358872850023,47.80711207065312,2390.3556035326556,4780.711207065311,0.43633475302580227,21.81673765129011,43.63347530258022
