Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,105,80,92,130,184,25.73,25.73,15.43,20.35,36.66,109.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.430841377789566,6.315703364936455,9.621294756853267,5.315902973596689,10.526068067321416,5.815803169266572,3.886486068448453,2.147339144078395,3.27124021733011,1.8074070110228746,3.5788631428892814,1.9773730775506344,3.061832511907919,1.6917062584651215,2.577132524157124,1.4239025822133988,2.8194825180325216,1.5578044203392603,49.72415999338461,27.473309637473577,41.8526321923117,23.1241779351456,45.78839609284815,25.298743786309586,52.785992505292526,29.165015895938694,44.429764716468824,24.548080517358997,48.607878610880675,26.85654820664885,10526.068067321416,3578.8631428892813,48607.878610880674,526303.4033660708,178943.15714446406,2430393.9305440336,105260.68067321417,357886.3142889281,4860787.861088067,9612.84755006522,8.757128175808166,480642.377503261,96128.47550065222,437.85640879040835,87.57128175808167,40506.56550906723,2025328.2754533614,4050656.550906723,19.44315144435227,972.1575722176135,1944.315144435227,778.0137267150612,38900.68633575306,77801.37267150612,7.100918934304129,355.04594671520647,710.0918934304129
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,81,61,77,87,96,26.23,26.23,3.8200000000000003,13.72,38.77,53.900000000000006,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.123618235730158,3.5704725779336095,8.521010119261211,3.0052528906847553,9.322314177495683,3.287862734309183,3.4420302001482534,1.2139606764974273,2.8971434405488123,1.021785982832817,3.1695868203485325,1.1178733296651224,2.711683455999149,0.9563765833750739,2.28241342480211,0.804978452861988,2.4970484404006292,0.8806775181185309,44.03773932542618,15.531555714011201,37.06639401878627,13.072850074478684,40.552066672106214,14.302202894244944,46.749422781425324,16.487932297386276,39.34880744358838,13.877828527340672,43.049115112506854,15.182880412363474,9322.314177495682,3169.5868203485325,43049.11511250686,466115.7088747841,158479.34101742663,2152455.7556253425,93223.14177495682,316958.68203485326,4304911.511250685,8513.528929219801,7.755669032858305,425676.44646099006,85135.28929219801,387.7834516429152,77.55669032858304,35874.26259375572,1793713.1296877854,3587426.259375571,17.219646045002744,860.982302250137,1721.964604500274,689.0406131192462,34452.03065596231,68904.06131192463,6.28886273878677,314.44313693933856,628.8862738786771
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,191,140,152,218,269,18.53,18.53,6.47,9.46,30.73,44.28,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0625197217727775,0.8966175787349545,1.9285898697096102,0.8383956580378794,1.9955547957411939,0.8675066183864171,0.4764420557295116,0.20711866068777451,0.4455042599029198,0.19366939700675018,0.46097315781621573,0.20039402884726235,0.5676659784695717,0.24677548038576727,0.530804551296223,0.23075109854253562,0.5492352648828973,0.23876328946415146,2.2687716939500553,0.9862793366084499,2.121448856680571,0.9222352238416676,2.195110275315313,0.9542572802250587,2.8364376724196267,1.2330548169942173,2.652253407976794,1.152986322384203,2.7443455401982106,1.1930205696892102,1995.5547957411939,460.97315781621575,2744.3455401982105,99777.73978705969,23048.657890810788,137217.27700991053,19955.547957411938,46097.315781621575,274434.55401982105,1822.4244709965242,1.6601953375550698,91121.2235498262,18224.24470996524,83.00976687775349,16.601953375550696,2286.954616831842,114347.73084159211,228695.46168318423,1.0977382160792841,54.88691080396421,109.77382160792843,100.21155604700343,5010.577802350172,10021.155604700343,0.9146292813813804,45.73146406906902,91.46292813813804
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,173,132,151,182,453,79.24,79.24,29.61,42.76,121.06,164.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.2627609863272635,2.947724996432728,4.949223101554505,2.329475558978673,5.605992043940884,2.6386002777057,2.1293387353512703,1.0022264987871277,1.6827358545285318,0.7920216900527488,1.906037294939901,0.8971240944199382,1.677525264194803,0.789569195473052,1.3256847593449563,0.623966667583573,1.5016050117698796,0.7067679315283125,27.243010290523596,12.822603734482366,21.5291204917621,10.133218681557226,24.386065391142846,11.477911208019796,28.920535554718402,13.612172929955417,22.854805251107052,10.7571853491408,25.887670402912725,12.184679139548107,5605.992043940884,1906.037294939901,25887.670402912725,280299.60219704424,95301.86474699505,1294383.5201456363,56059.920439408845,190603.7294939901,2588767.0402912726,5119.6274373889355,4.66388689179774,255981.3718694468,51196.274373889355,233.19434458988707,46.638868917977405,21573.058669093938,1078652.933454697,2157305.866909394,10.35506816116509,517.7534080582545,1035.506816116509,414.3559336825872,20717.79668412936,41435.59336825872,3.7818200296426605,189.09100148213304,378.1820029642661
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,128,78,109,158,195,1.02,1.02,0.73,0.9,1.34,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9174389350961514,0.7530985616907602,2.455597011801778,0.633880132136887,2.6865179734489644,0.6934893469138236,0.9919292379326915,0.25605351097485846,0.8349029840126044,0.2155192449265416,0.9134161109726481,0.2357863779507,0.7814568576150405,0.2017228290243107,0.6577491995897619,0.16978932110809472,0.7196030286024011,0.1857560750662027,12.690859367668258,3.275978743354807,10.681847001337731,2.757378574795458,11.686353184502995,3.016678659075132,13.472316225283299,3.4777015723791163,11.339596200927494,2.9271678959035534,12.405956213105396,3.202434734141335,2686.5179734489643,913.4161109726481,12405.956213105395,134325.8986724482,45670.8055486324,620297.8106552698,26865.17973448964,91341.6110972648,1240595.6213105395,2453.4410716428897,2.2350399113552117,122672.05358214448,24534.410716428894,111.75199556776057,22.350399113552115,10338.296844254497,516914.84221272485,1033829.6844254497,4.962382485242158,248.1191242621079,496.2382485242158,198.56871977666265,9928.435988833131,19856.871977666262,1.812333553517159,90.61667767585794,181.2333553517159
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,121,152,187,212,36.98,36.98,12.64,17.57,48.37,60.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.944027395815592,1.0908573331281095,2.3265534850827336,0.8620632857304538,2.635290440449163,0.9764603094292816,1.0009693145773013,0.3708914932635573,0.7910281849281295,0.2931015171483543,0.8959987497527155,0.33199650520595575,0.7885787667363191,0.29219392851645787,0.6231839692185893,0.2309098086778001,0.7058813679774542,0.261551868597129,12.806519171797824,4.745229399107276,10.120507660109894,3.7499752929274734,11.463513415953857,4.247602346017375,13.595097938534142,5.037423327623734,10.743691629328481,3.9808851016052738,12.169394783931311,4.5091542146145045,2635.290440449163,895.9987497527155,12169.394783931311,131764.52202245814,44799.937487635776,608469.7391965656,26352.90440449163,89599.87497527155,1216939.4783931312,2406.6579364832537,2.192421331488488,120332.89682416269,24066.579364832538,109.62106657442442,21.924213314884884,10141.16231994276,507058.115997138,1014116.231994276,4.867757913572524,243.38789567862622,486.77579135725244,194.78233690276426,9739.116845138213,19478.233690276425,1.7777752971284038,88.8887648564202,177.7775297128404
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,193,167,172,236,257,17.59,17.59,9.63,12.79,24.34,146.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.406339545439908,5.059206636075303,4.258815801114065,3.985363660888125,4.832577673276986,4.522285148481714,1.8381554454495685,1.720130256265603,1.447997372378782,1.3550236447019626,1.6430764089141754,1.5375769504837828,1.448126663957118,1.3551446346630274,1.1407542324412672,1.0675081234521762,1.2944404481991925,1.2113263790576017,23.517577022663595,22.007548866927564,18.52584873484618,17.33633192486334,21.02171287875489,19.671940395895454,24.965703686620714,23.36269350159059,19.666602967287446,18.403840048315516,22.316153326954083,20.883266774953054,4832.5776732769855,1643.0764089141753,22316.153326954085,241628.8836638493,82153.82044570877,1115807.6663477041,48325.77673276985,164307.64089141754,2231615.3326954083,4413.3129436319505,4.020447315538258,220665.64718159754,44133.129436319505,201.0223657769129,40.20447315538257,18596.794439128404,929839.7219564201,1859679.4439128402,8.926461330781635,446.32306653908165,892.6461330781633,357.19052367699464,17859.526183849735,35719.05236769947,3.260072239909078,163.00361199545392,326.00722399090785
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,110,69,96,160,208,5.0,5.0,1.59,3.17,7.15,14.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.640703472232087,1.871131862081077,4.747758187581918,1.5749244153629416,5.194230829907002,1.7230281387220092,2.1716708368093536,0.7203857669012147,1.8278869022190385,0.6063458999147324,1.9997788695141956,0.6633658334079736,1.3537688333357007,0.4490716468994585,1.1394619650196605,0.37798185968710596,1.2466153991776803,0.4135267532932822,17.723090309753214,5.879096310658744,14.917456225382388,4.9484125130703625,16.3202732675678,5.413754411864553,19.076859143088917,6.328167957558202,16.056918190402044,5.326394372757468,17.566888666745477,5.827281165157835,5194.230829907002,1999.7788695141955,17566.888666745475,259711.5414953501,99988.94347570978,878344.4333372738,51942.30829907002,199977.88695141955,1756688.8666745475,4743.589799001828,4.321323485779535,237179.48995009143,47435.89799001828,216.06617428897678,43.213234857795356,14639.073888954563,731953.6944477282,1463907.3888954564,7.02675546669819,351.3377733349095,702.675546669819,434.7345368509121,21736.726842545606,43473.45368509121,3.9678152172900707,198.39076086450353,396.78152172900707
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,83,46,60,101,117,1.18,1.18,0.97,1.09,1.49,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.712087638637033,1.3871042959464444,3.966145849905799,1.1675202943266538,4.339116744271416,1.277312295136549,1.6021097971365916,0.47161546062179116,1.348489588967972,0.39695690007106227,1.4752996930522815,0.43428618034642674,1.2621663317777765,0.3715457935570833,1.062360495510482,0.31272865026606794,1.1622634136441292,0.3421372219115756,20.497581228071095,6.033903687367032,17.252734447090226,5.078713280320944,18.87515783758066,5.5563084838439885,21.759747559848872,6.4054494809241165,18.315094942600705,5.391441930587011,20.03742125122479,5.898445705755564,4339.116744271416,1475.2996930522816,20037.42125122479,216955.83721357078,73764.98465261408,1001871.0625612395,43391.167442714155,147529.96930522815,2003742.125122479,3962.6636933985533,3.609914096731627,198133.18466992766,39626.63693398553,180.49570483658135,36.099140967316266,16697.851042687325,834892.5521343662,1669785.1042687325,8.014968500489916,400.74842502449576,801.4968500489915,320.717324576583,16035.866228829149,32071.732457658298,2.9271819306592888,146.35909653296443,292.71819306592886
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,91,59,74,115,127,0.85,0.85,0.57,0.73,1.09,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2180239508939295,0.5384752359224929,1.7472368078109475,0.42418106076775025,1.9826303793524382,0.48132814834512155,0.7541281433039361,0.1830815802136476,0.5940605146557221,0.1442215606610351,0.6740943289798291,0.16365157043734135,0.5941135582751595,0.14423443819352488,0.46800985923507515,0.11361992699136166,0.5310617087551174,0.12892718259244326,9.648404186388591,2.342367276262844,7.600480113977622,1.8451876143397132,8.624442150183105,2.0937774453012783,10.242517744663752,2.486601714456369,8.068489973212696,1.9588075413310748,9.155503858938225,2.2227046278937217,1982.6303793524382,674.0943289798291,9155.503858938226,99131.51896762192,33704.71644899146,457775.19294691127,19826.303793524385,67409.43289798292,915550.3858938225,1810.621351006793,1.649442911274907,90531.06755033965,18106.213510067933,82.47214556374536,16.49442911274907,7629.586549115188,381479.3274557594,762958.6549115188,3.66220154357529,183.1100771787645,366.220154357529,146.54224543039766,7327.112271519883,14654.224543039765,1.3374887479758515,66.87443739879258,133.74887479758516
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,85,90,105,108,1.96,1.96,1.63,1.77,2.13,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8765734606184195,0.2965563532515338,3.2628968138491423,0.24961032983927675,3.5697351372337813,0.27308334154540526,1.3180349766102628,0.10082916010552148,1.1093849167087086,0.08486751214535412,1.2137099466594856,0.09284833612543782,1.0383678912370764,0.0794347374780894,0.8739902179953059,0.06685990977837769,0.9561790546161912,0.07314732362823355,16.863094553690125,1.290020136644172,14.193601140243771,1.085804934800854,15.528347846966946,1.1879125357225127,17.901462444927198,1.3694548741222614,15.067591358239074,1.1526648445792318,16.484526901583138,1.2610598593507465,3569.735137233781,1213.7099466594857,16484.526901583136,178486.75686168906,60685.49733297428,824226.3450791569,35697.35137233781,121370.99466594856,1648452.6901583138,3260.0320887979738,2.96982956508634,163001.60443989869,32600.32088797974,148.49147825431703,29.698295650863404,13737.10575131928,686855.2875659642,1373710.5751319283,6.5938107606332546,329.69053803166275,659.3810760633255,263.84998840423606,13192.499420211801,26384.998840423603,2.408154656070408,120.40773280352039,240.81546560704078
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,55,82,100,111,0.86,0.86,0.71,0.79,0.91,1.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.278108808910174,0.46825031274884643,1.7945683415735862,0.3688617435235701,2.0363385752418806,0.41855602813620824,0.7745569950294593,0.1592051063346078,0.6101532361350193,0.12541299279801385,0.6923551155822394,0.14230904956631082,0.6102077166723681,0.12542419091486956,0.480687948635782,0.09880225272952768,0.545447832654075,0.11211322182219863,9.909773318759258,2.036888860457482,7.8063722858451,1.6045485843275296,8.85807280230218,1.8207187223925059,10.519981035431627,2.162313051372351,8.28706023448088,1.7033508370570576,9.403520634956253,1.9328319442147044,2036.3385752418806,692.3551155822394,9403.520634956254,101816.92876209402,34617.75577911197,470176.03174781264,20363.385752418806,69235.51155822394,940352.0634956253,1859.6699317277448,1.6941252705839274,92983.49658638723,18596.69931727745,84.70626352919635,16.941252705839272,7836.267195796879,391813.3597898439,783626.7195796878,3.7614082539825016,188.07041269912506,376.1408253982501,150.5119816483129,7525.599082415646,15051.198164831292,1.373720467425078,68.68602337125391,137.37204674250782
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,36,25,35,40,48,1.53,1.53,1.38,1.43,1.69,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.595829257034708,1.66652581680211,8.076772187369848,1.4027083023401503,8.836300722202278,1.5346170595711301,3.2625819473918005,0.5666187777127174,2.7461025437057485,0.4769208227956511,3.004342245548774,0.5217698002541843,2.570311408134296,0.44639084378627936,2.1634211216169237,0.3757254381268259,2.36686626487561,0.41105814095655263,41.74185726810097,7.249387303089177,35.133959015058835,6.101781115179653,38.43790814157991,6.675584209134414,44.312168676235274,7.695778146875457,37.297380136675756,6.477506553306479,40.80477440645551,7.086642350090968,8836.300722202279,3004.342245548774,40804.77440645551,441815.0361101139,150217.1122774387,2040238.7203227754,88363.00722202279,300434.2245548774,4080477.440645551,8069.681024842264,7.351331715642495,403484.0512421132,80696.81024842264,367.5665857821247,73.51331715642495,34003.97867204626,1700198.9336023128,3400397.8672046256,16.3219097625822,816.0954881291102,1632.1909762582204,653.1178794671248,32655.89397335624,65311.78794671248,5.96099651894598,298.049825947299,596.099651894598
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,172,119,132,216,272,1.36,1.36,0.97,1.15,1.55,2.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.302508450169196,0.5578886561465656,1.9380124128279237,0.4695727134067558,2.12026043149856,0.5137306847766607,0.7828528730575268,0.18968214308983228,0.6589242203614941,0.159654722558297,0.7208885467095104,0.17466843282406466,0.6167433348667489,0.14943446146783007,0.5191104677217653,0.12577840537680957,0.567926901294257,0.13760643342231982,10.015911758236001,2.42681565423756,8.430353995801468,2.0426413033193875,9.223132877018736,2.234728478778474,10.63265509310275,2.57625011570539,8.949464463523233,2.1684197086961974,9.791059778312992,2.372334912200794,2120.26043149856,720.8885467095104,9791.059778312992,106013.021574928,36044.42733547552,489552.9889156496,21202.6043149856,72088.85467095104,979105.9778312992,1936.310896345717,1.7639437866044594,96815.54481728585,19363.10896345717,88.19718933022297,17.639437866044595,8159.216481927494,407960.8240963747,815921.6481927494,3.916423911325197,195.82119556625983,391.64239113251966,156.71490145858922,7835.7450729294615,15671.490145858923,1.4303344180744253,71.51672090372126,143.03344180744253
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,223,174,205,268,310,0.83,0.83,0.74,0.78,1.0,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2623567006821845,0.042497301537776234,0.19558713497502972,0.03168177306061086,0.2289719178286071,0.03708953729919355,0.07870701020465531,0.012749190461332872,0.05867614049250891,0.009504531918183257,0.06869157534858213,0.011126861189758063,0.04142474221297649,0.006710100242806775,0.030882179206583635,0.005002385220096452,0.036153460709780066,0.005856242731451613,1.3432663074927844,0.21758618387341436,1.001406131072152,0.1622106780703276,1.172336219282468,0.18989843097187098,1.3846910497057607,0.22429628411622113,1.0322883102787357,0.16721306329042404,1.2084896799922484,0.19575467370332256,228.9719178286071,68.69157534858212,1208.4896799922485,11448.595891430354,3434.5787674291064,60424.48399961242,2289.719178286071,6869.157534858213,120848.96799922484,209.10677427270056,0.19049244411697763,10455.338713635027,2091.0677427270057,9.52462220584888,1.904924441169776,1007.0747333268738,50353.736666343684,100707.47333268737,0.48339587199689943,24.16979359984497,48.33958719968994,14.932951162735245,746.6475581367623,1493.2951162735246,0.13629280823131373,6.814640411565687,13.629280823131374
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,61,68,85,93,2.38,2.38,2.28,2.36,2.44,3.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.10516658127741,0.6154356351250249,4.296998868057522,0.5180097819320879,4.701082724667466,0.5667227085285563,1.5315499743832233,0.18463069053750744,1.2890996604172569,0.15540293457962637,1.41032481740024,0.1700168125585669,0.8060789338859071,0.0971740476513197,0.6784735054827667,0.08179101819980336,0.7422762196843369,0.08948253292556153,26.138452896140343,3.151030451840127,22.000634204454517,2.65221008349229,24.069543550297432,2.9016202676662086,26.94453183002625,3.2482044994914467,22.679107709937288,2.7340011016920935,24.811819769981764,2.9911028005917704,4701.082724667466,1410.3248174002401,24811.819769981765,235054.1362333733,70516.240870012,1240590.9884990882,47010.82724667466,141032.481740024,2481181.9769981764,4293.226232573029,3.911050519690072,214661.31162865143,42932.262325730284,195.55252598450357,39.11050519690071,20676.516474984805,1033825.8237492403,2067651.6474984805,9.924727907992706,496.2363953996353,992.4727907992706,306.5923516087479,15329.617580437392,30659.235160874785,2.798263526587778,139.91317632938888,279.82635265877775
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,144,82,115,183,231,0.86,0.86,0.69,0.74,0.94,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6246545330093096,0.7799552322219354,2.209161518596528,0.6564852873330917,2.416908025802919,0.7182202597775136,0.8923825412231654,0.26518477895545806,0.7511149163228197,0.22320499769325122,0.8217487287729925,0.2441948883243546,0.7030324641989223,0.20891658005944694,0.5917396924812127,0.17584427339279243,0.6473860783400675,0.19238042672611969,11.417247218590497,3.392805260165418,9.609852605894897,2.855710999898949,10.513549912242695,3.124258130032184,12.120279682789418,3.601721840224865,10.201592298376111,3.0315552732917412,11.160935990582765,3.316638556758303,2416.9080258029194,821.7487287729925,11160.935990582764,120845.40129014596,41087.43643864962,558046.7995291381,24169.080258029193,82174.87287729925,1116093.5990582763,2207.2219413725293,2.010738790185457,110361.09706862645,22072.21941372529,100.53693950927286,20.10738790185457,9300.779992152304,465038.9996076151,930077.9992152302,4.464374396233105,223.21871981165526,446.4374396233105,178.64102799412882,8932.05139970644,17864.10279941288,1.6304538269305406,81.52269134652703,163.04538269305405
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,129,95,109,139,180,1.21,1.21,1.08,1.14,1.57,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6797224551057093,0.2875602483362889,1.3231926099285023,0.22652408697116377,1.5014575325171056,0.25704216765372634,0.5039167365317127,0.08626807450088667,0.3969577829785506,0.06795722609134913,0.45043725975513166,0.07711265029611789,0.2652193350166909,0.045404249737308784,0.20892514893607927,0.035766961100710065,0.2370722419763851,0.04058560541900943,8.600178970141231,1.4723084714817993,6.774746162833931,1.1598033252923585,7.68746256648758,1.316055898387079,8.865398305157921,1.5177127212191082,6.983671311770011,1.1955702863930686,7.924534808463966,1.3566415038060882,1501.4575325171056,450.43725975513166,7924.534808463966,75072.87662585528,22521.862987756584,396226.74042319827,15014.575325171054,45043.72597551317,792453.4808463965,1371.1940936229275,1.249132722559988,68559.70468114638,13711.940936229274,62.4566361279994,12.491327225599878,6603.779007053306,330188.9503526652,660377.9007053304,3.1698139233855867,158.49069616927932,316.98139233855863,97.92114342502863,4896.057171251432,9792.114342502864,0.8937247217363723,44.68623608681862,89.37247217363723
