Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,31,25,28,38,47,1.75,1.75,1.24,1.56,2.01,2.37,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.079089563301807,2.201318436213204,10.166922734906324,1.8528411713992403,11.123006149104064,2.0270798038062217,7.247453737981083,1.3207910617279222,6.100153640943794,1.1117047028395441,6.673803689462439,1.2162478822837333,11.413312973198554,2.07998592398098,9.60654116684062,1.7507160674638491,10.509927070019588,1.9153509957224144,72.66780281282365,13.243131712258633,61.164207173196445,11.14669248713783,66.91600499301005,12.19491209969823,84.08111578602222,15.323117636239612,70.77074834003704,12.897408554601679,77.42593206302962,14.110263095420645,11123.006149104065,6673.803689462438,77425.93206302961,556150.3074552033,333690.1844731219,3871296.603151481,111230.06149104064,667380.3689462438,7742593.206302962,10157.99648320006,9.25374887612651,507899.824160003,101579.9648320006,462.6874438063255,92.5374887612651,64521.61005252468,3226080.502626234,6452161.005252468,30.970372825211847,1548.5186412605924,3097.037282521185,1450.8268890135737,72541.34445067868,145082.68890135735,13.241673987028648,662.0836993514323,1324.1673987028646
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,191,152,178,201,210,0.64,11.12,0.44,0.56,0.84,1.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4642888126712217,0.15911027914433945,1.1534858808597688,0.12533829317308354,1.3088873467654953,0.1422242861587115,0.5637511928784205,0.06125745747057069,0.44409206413101093,0.04825524287163717,0.5039216285047157,0.05475635017110392,0.3514293150410933,0.03818646699464146,0.2768366114063444,0.030081190361540052,0.31413296322371886,0.034133828678090755,4.6007954494129795,0.4999244970715145,3.624252637661393,0.3938129171498285,4.112524043537185,0.4468687071106715,4.952224764454072,0.538110964066156,3.9010892490677374,0.4238941075113685,4.426657006760905,0.48100253578876223,1308.8873467654953,503.92162850471567,4426.6570067609055,65444.36733827477,25196.08142523578,221332.85033804527,13088.873467654954,50392.16285047156,442665.70067609055,1195.3309102881235,1.0889245813356867,59766.545514406185,11953.309102881236,54.44622906678433,10.889245813356867,3688.8808389674214,184444.04194837107,368888.08389674214,1.7706628027043623,88.5331401352181,177.0662802704362,109.5481801097208,5477.40900548604,10954.81801097208,0.99984450100142,49.99222505007099,99.98445010014198
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,191,139,186,194,212,0.53,11.03,0.45,0.48,0.62,0.84,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.441646537290775,0.16684114585645562,1.1356495464318361,0.13142824313518647,1.2886480418613053,0.14913469449582106,0.5550339168569484,0.06423384115473542,0.43722507537625677,0.050599873607046784,0.4961294961166027,0.057416857380891105,0.345995168949786,0.04004187500554934,0.2725558911436406,0.03154277835244474,0.3092755300467134,0.03579232667899705,4.529653420167615,0.5242148802809836,3.568210874888828,0.4129475399307558,4.048932147528222,0.46858121010586967,4.8756485891174,0.564256755286533,3.840766766032469,0.4444903182832006,4.358207677574936,0.5043735367848667,1288.6480418613053,496.1294961166027,4358.207677574936,64432.40209306526,24806.474805830134,217910.3838787468,12886.480418613053,49612.94961166027,435820.7677574936,1176.8475268139775,1.0720865572889395,58842.37634069887,11768.475268139775,53.60432786444697,10.720865572889394,3631.8397313124465,181591.98656562233,363183.97313124465,1.7432830710299743,87.16415355149871,174.32830710299743,107.85423828621799,5392.711914310899,10785.423828621799,0.9843839208662752,49.21919604331376,98.43839208662752
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,88,53,73,98,136,40.37,40.37,22.58,27.03,76.44,240.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.080484642625606,14.870689512523056,16.901665872344235,12.516601561423997,18.491075257484923,13.693645536973527,6.827364778492707,5.056034434257839,5.746566396597041,4.255644530884159,6.286965587544874,4.655839482570999,5.378701243560429,3.983220405140104,4.5272319300922055,3.3526611325242848,4.952966586826318,3.6679407688321937,87.35010819542137,64.68749937947528,73.52224654469741,54.44721679219439,80.4361773700594,59.56735808583483,92.7288094389818,68.67071978461539,78.04947847478961,57.79987792471867,85.3891439568857,63.23529885466704,18491.07525748492,6286.965587544873,85389.1439568857,924553.7628742461,314348.27937724366,4269457.1978442855,184910.75257484923,628696.5587544873,8538914.395688571,16886.826719164314,15.383590064463329,844341.3359582156,168868.26719164313,769.1795032231665,153.8359006446333,71157.61996407142,3557880.9982035714,7115761.996407143,34.15565758275428,1707.7828791377142,3415.5657582754284,1366.7316494662768,68336.58247331384,136673.1649466277,12.474138070525543,623.7069035262771,1247.4138070525541
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,33,25,28,38,48,1.85,1.85,1.19,1.57,2.49,3.73,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.957617302701527,2.262178191462514,10.064680005312733,1.904066590835232,11.01114865400713,2.083122391148873,7.174570381620916,1.3573069148775083,6.038808003187639,1.1424399545011392,6.606689192404278,1.2498734346893237,11.298536034048688,2.137491204531509,9.50993386328762,1.7991180385844712,10.404234948668153,1.96830462155799,71.93702569305239,13.609263999838483,60.5491149119614,11.454864610464757,66.24307030250688,12.53206430515162,83.23556172710107,15.746755204369991,70.05904877524901,13.25398264904923,76.64730525117504,14.50036892670961,11011.14865400713,6606.6891924042775,76647.30525117504,550557.4327003565,330334.45962021383,3832365.2625587517,110111.48654007129,660668.9192404277,7664730.5251175035,10055.843519641214,9.160689396012586,502792.1759820607,100558.43519641213,458.0344698006293,91.60689396012586,63872.7543759792,3193637.71879896,6387275.43759792,30.65892210047002,1532.9461050235006,3065.8922100470013,1436.2367809574516,71811.83904787258,143623.67809574516,13.108510302389439,655.4255151194719,1310.8510302389438
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,78,84,91,98,24.38,24.38,3.253,12.504999999999999,36.214999999999996,46.067,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.18907416495468,3.0525351049908123,7.734408007392949,2.5693069328933262,8.461741086173813,2.8109210189420692,3.124285216084591,1.0378619356968763,2.629698722513603,0.873564357183731,2.876991969299097,0.9557131464403036,2.461359151327146,0.8176433316939675,2.071716430551682,0.6882072141678552,2.2665377909394144,0.7529252729309113,39.97247261755285,13.278527706710033,33.644674832159325,11.176485158085969,36.80857372485609,12.227506432398,42.433831768880005,14.096171038404,35.71639126271101,11.864692372253824,39.075111515795506,12.980431705328911,8461.741086173814,2876.991969299097,39075.11151579551,423087.05430869065,143849.59846495485,1953755.5757897752,84617.41086173813,287699.1969299097,3907511.1515795505,7727.617430295721,7.039718041741941,386380.871514786,77276.1743029572,351.98590208709703,70.3971804174194,32562.59292982959,1628129.6464914794,3256259.2929829587,15.630044606318203,781.5022303159101,1563.0044606318202,625.4330368041516,31271.651840207578,62543.303680415156,5.70831739940297,285.4158699701485,570.831739940297
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,189,136,157,210,271,23.3,23.3,9.9,16.2,38.41,81.57,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.807783511973878,1.5215523227444925,2.62545990730025,1.4227502238649796,2.716621709637064,1.472151273304736,0.6485979912659658,0.35147858655397773,0.6064812385863578,0.3286553017128104,0.6275396149261618,0.34006694413339406,0.7727844528368473,0.4187758686452731,0.7226036442110779,0.391582630421554,0.7476940485239626,0.40517924953341355,3.088561863171267,1.6737075550189415,2.8880058980302756,1.565025246251478,2.98828388060077,1.6193664006352098,3.861346316008114,2.092483423664215,3.6106095422413533,1.956607876673032,3.7359779291247333,2.024545650168623,2716.621709637064,627.5396149261618,3735.9779291247332,135831.08548185322,31376.98074630809,186798.89645623666,27166.217096370645,62753.96149261618,373597.7929124733,2480.9330681617025,2.2600846170025495,124046.65340808514,24809.330681617026,113.00423085012747,22.600846170025495,3113.3149409372777,155665.7470468639,311331.4940937278,1.4943911716498932,74.71955858249467,149.43911716498934,136.42165541873084,6821.082770936542,13642.165541873084,1.2451182835836543,62.25591417918272,124.51182835836543
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,135,96,118,161,186,78.4,78.4,43.66,51.69,148.18,248.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.970115026506415,4.408498550241903,6.298480414205444,3.4838696408278715,7.134297720355929,3.9461840955348872,2.7098391090121807,1.4988895070822472,2.1414833408298515,1.1845156778814763,2.425661224921016,1.3417025924818617,2.134852239242789,1.1808478259576527,1.6870929680907436,0.933179368078894,1.9109726036667667,1.0570135970182732,34.6700003653029,19.176968693552276,27.39838980179368,15.15483293760124,31.03419508354829,17.165900815576755,36.80485260454569,20.35781651950993,29.085482769884425,16.08801230568013,32.94516768721507,18.22291441259503,7134.2977203559285,2425.6612249210157,32945.16768721507,356714.88601779647,121283.0612460508,1647258.3843607532,71342.97720355929,242566.1224921016,3294516.7687215065,6515.3403838866925,5.935355840562337,325767.0191943347,65153.403838866936,296.76779202811684,59.35355840562337,27454.30640601256,1372715.3203006277,2745430.6406012555,13.178067074886028,658.9033537443013,1317.8067074886026,527.3176575915252,26365.882879576264,52731.76575915253,4.812819890716301,240.64099453581508,481.28198907163016
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,86,57,72,105,129,1.09,1.09,0.69,0.9,1.44,2.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.21464694474535,1.0076601435723933,3.5474519513722336,0.8481436261446786,3.881049448058792,0.9279018848585361,1.4329799612134193,0.34260444881461377,1.2061336634665596,0.2883688328891908,1.3195568123399892,0.31548664085190226,1.1289232887710756,0.2699089670283196,0.9502103441175624,0.22718132843161032,1.0395668164443193,0.248545147729965,18.33371420964227,4.383321624539911,15.431415988469215,3.689424773729352,16.882565099055743,4.036373199134632,19.462637498413347,4.653230591568231,16.381626332586777,3.9166061021609626,17.922131915500064,4.284918346864597,3881.0494480587918,1319.5568123399892,17922.131915500064,194052.4724029396,65977.84061699946,896106.5957750032,38810.49448058792,131955.6812339989,1792213.1915500064,3544.337395487481,3.228826495889178,177216.86977437406,35443.37395487481,161.4413247944589,32.28826495889178,14935.109929583386,746755.4964791693,1493510.9929583387,7.168852766200025,358.44263831000126,716.8852766200025,286.8601765956498,14343.008829782491,28686.017659564983,2.6181682784523597,130.90841392261797,261.81682784523593
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,129,97,111,160,249,48.03,48.03,14.5,26.19,63.87,139.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.433315191122925,2.4563546656311264,3.503481293359316,1.9411641739631749,3.96839824224112,2.1987594197971503,1.5073271649817948,0.835160586314583,1.1911836397421673,0.6599958191474795,1.3492554023619812,0.7475782027310313,1.1874951404793548,0.6579521425797658,0.9384324892926739,0.5199546894544217,1.0629638148860145,0.5889534160170937,19.284921081384724,10.685142795495398,15.240143626113024,8.444064156739808,17.262532353748874,9.564603476117604,20.47241622186408,11.343094938075165,16.178576115405697,8.964018846194232,18.325496168634885,10.153556892134697,3968.39824224112,1349.2554023619812,18325.496168634883,198419.91211205602,67462.77011809906,916274.8084317443,39683.9824224112,134925.5402361981,1832549.6168634887,3624.1079837818447,3.301496041797937,181205.39918909225,36241.07983781845,165.07480208989685,33.01496041797937,15271.246807195737,763562.340359787,1527124.680719574,7.330198467453953,366.50992337269776,733.0198467453955,293.316391817822,14665.8195908911,29331.6391817822,2.677094052305518,133.8547026152759,267.7094052305518
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,96,121,152,168,39.35,39.35,16.29,24.15,146.73,189.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.176620641363002,7.843898398592876,8.804324661894922,6.178990084046315,9.990472651628963,7.011444241319595,3.800051018063421,2.6669254555215782,2.9934703850442737,2.1008566285757473,3.3967607015538475,2.3838910420486625,2.9937376717936606,2.1010442139088057,2.358301248721854,1.6550866296552627,2.6760194602577574,1.8780654217820343,48.61829978992905,34.120958033879006,38.29881227924291,26.878606865601466,43.45855603458598,30.499782449740238,51.61203746172271,36.22200224778781,40.65711352796475,28.533693495256728,46.13457549484374,32.37784787152227,9990.472651628963,3396.7607015538474,46134.57549484374,499523.6325814482,169838.0350776924,2306728.774742187,99904.72651628964,339676.0701553848,4613457.549484374,9123.719316556131,8.311541307511616,456185.96582780656,91237.19316556132,415.57706537558084,83.11541307511617,38445.47957903645,1922273.9789518225,3844547.957903645,18.453830197937496,922.6915098968748,1845.3830197937496,738.4262394682278,36921.31197341139,73842.62394682279,6.739604566575094,336.9802283287547,673.9604566575094
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,74,50,64,82,103,1.35,1.35,0.54,1.3,1.38,1.46,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.565008763001422,1.2946521291222692,5.52574235811639,1.0897036648654574,6.045375560558906,1.192177896993863,2.5275283737555476,0.4984410697120735,2.12741080787481,0.4195359109732011,2.327469590815179,0.45898849034263733,1.575602103120341,0.31071651098934455,1.3261781659479337,0.26152887956770976,1.4508901345341372,0.2861226952785272,20.627257533350466,4.0677969897021695,17.361882489201697,3.4238489150072673,18.994570011276082,3.7458229523547177,22.20285963647081,4.378513500691514,18.688060655149627,3.6853777945749773,20.445460145810216,4.031945647633245,6045.375560558906,2327.469590815179,20445.460145810215,302268.7780279453,116373.47954075894,1022273.0072905108,60453.75560558906,232746.95908151788,2044546.0145810216,5520.890922884846,5.029430582827708,276044.5461442423,55208.90922884846,251.47152914138545,50.29430582827709,17037.883454841845,851894.1727420924,1703788.3454841848,8.178184058324087,408.9092029162043,817.8184058324086,505.97165017721284,25298.58250886064,50597.16501772128,4.6179952198713865,230.89976099356932,461.79952198713863
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,71,22,55,88,146,1.66,1.66,0.9,1.1,2.11,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.0085364925565194,3.323302383318369,5.057361811049338,2.7972106986093124,5.532949151802928,3.0602565409638407,2.0429024074692164,1.1299228103282457,1.7195030157567746,0.9510516375271664,1.8812027116129957,1.0404872239277059,1.609429417649067,0.8901702812459916,1.354650485102501,0.749252865698923,1.482039951375784,0.8197115734724573,26.137133742620854,14.456365367434904,21.99952387806462,12.167866538950507,24.068328810342734,13.312115953192706,27.746563160269922,15.346535648680897,23.354174363167115,12.917119404649432,25.550368761718516,14.131827526665164,5532.949151802928,1881.2027116129957,25550.368761718517,276647.4575901464,94060.13558064979,1277518.438085926,55329.49151802928,188120.27116129958,2555036.876171852,5052.921599820026,4.603119094677977,252646.0799910013,50529.215998200256,230.15595473389882,46.031190946779766,21291.973968098766,1064598.6984049384,2129197.396809877,10.220147504687407,511.0073752343704,1022.0147504687408,408.95711122021646,20447.855561010827,40895.711122021654,3.732545062724198,186.6272531362099,373.2545062724198
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,75,49,67,84,99,0.88,0.88,0.62,0.72,0.99,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.671958413288593,0.5336157289663516,2.104821314826832,0.42035300948897064,2.388389864057713,0.47698436922766113,0.9084658605181218,0.18142934784855957,0.7156392470411231,0.14292002322625003,0.8120525537796224,0.1621746855374048,0.7157031464165874,0.14293278454455846,0.56379142361433,0.11259455611311711,0.6397472850154586,0.1277636703288378,11.623019097805381,2.3212284210036294,9.15597271949672,1.828535591277022,10.389495908651051,2.0748820061403257,12.33872224422197,2.4641612055481876,9.719764143111052,1.941130147390139,11.02924319366651,2.2026456764691633,2388.389864057713,812.0525537796224,11029.243193666509,119419.49320288564,40602.62768898111,551462.1596833254,23883.89864057713,81205.25537796222,1102924.319366651,2181.1779580435737,1.9870131980513421,109058.89790217867,21811.779580435734,99.35065990256709,19.870131980513417,9191.035994722091,459551.79973610456,919103.5994722091,4.411697277466604,220.58486387333016,441.1697277466603,176.53316386513532,8826.658193256764,17653.31638651353,1.6112153844833776,80.56076922416888,161.12153844833776
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,77,87,101,109,1.91,1.91,1.42,1.75,2.13,2.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.028437080422427,0.40443361312481707,3.3907198323555545,0.34041020016371526,3.7095784563889915,0.37242190664426617,1.3696686073436253,0.1375074284624378,1.152844743000889,0.1157394680556632,1.2612566751722571,0.1266234482590505,1.0790456465417217,0.10833043208700456,0.9082285265238093,0.09118130361528085,0.9936370865327653,0.09975586785114271,17.52370129983756,1.7592862170929542,14.749631270746663,1.480784370712161,16.136666285292108,1.6200352939025575,18.602746946379277,1.8676166491799588,15.657859797270472,1.571965674327442,17.130303371824873,1.7197911617537003,3709.5784563889915,1261.2566751722572,17130.303371824873,185478.92281944957,63062.833758612855,856515.1685912437,37095.784563889916,126125.66751722571,1713030.3371824874,3387.7428825470242,3.0861717607229546,169387.1441273512,33877.42882547024,154.30858803614774,30.861717607229547,14275.252809854062,713762.6404927031,1427525.2809854061,6.852121348729949,342.6060674364975,685.212134872995,274.1862337330994,13709.31168665497,27418.62337330994,2.502493403119558,125.12467015597788,250.24934031195576
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,58,69,82,100,1.21,1.21,0.76,1.07,1.55,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.624199063185809,0.3857679262536951,2.067199135687115,0.3038866734291584,2.3456990994364624,0.34482729984142674,0.8922276814831749,0.13116109492625633,0.7028477061336191,0.10332146896591386,0.7975376938083971,0.1172412819460851,0.7029104633533414,0.10333069453223974,0.5537140542019058,0.08139821609709598,0.6283122587776236,0.09236445531466786,11.415265924858268,1.6780904792035733,8.99231624023895,1.321907029416839,10.203791082548609,1.499998754310206,12.118176388211609,1.7814211737358134,9.546030294440856,1.4033052455139348,10.832103341326231,1.592363209624874,2345.6990994364623,797.5376938083971,10832.103341326232,117284.95497182311,39876.88469041986,541605.1670663116,23456.990994364623,79753.76938083972,1083210.3341326232,2142.1909583894635,1.9514967549388207,107109.54791947316,21421.909583894634,97.57483774694103,19.514967549388206,9026.752784438528,451337.63922192634,902675.2784438527,4.3328413365304925,216.64206682652463,433.28413365304925,173.3777595235646,8668.88797617823,17337.77595235646,1.582416059143645,79.12080295718226,158.24160591436453
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,60,45,52,92,110,1.3,1.3,1.17,1.21,1.45,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.41289729466489,1.4740808770919578,4.556014613389316,1.2407281446053156,4.984455954027101,1.3574045108486368,1.8403850801860624,0.5011874982112658,1.5490449685523675,0.42184756916580735,1.694715024369215,0.46151753368853654,1.449883203928095,0.39484309207820295,1.2203610571578523,0.3323378958764238,1.3351221305429737,0.36359049397731336,23.546103231792266,6.412251815350016,19.81866356824352,5.397167429033123,21.682383400017894,5.90470962219157,24.995986435720358,6.80709490742822,21.039024625401378,5.729505324909547,23.017505530560868,6.2683001161688825,4984.455954027101,1694.7150243692151,23017.50553056087,249222.79770135507,84735.75121846075,1150875.2765280432,49844.55954027101,169471.5024369215,2301750.5530560864,4552.014569887764,4.146801958425209,227600.7284943882,45520.14569887763,207.34009792126045,41.46801958425209,19181.254608800726,959062.730440036,1918125.460880072,9.207002212224348,460.3501106112173,920.7002212224346,368.4163096454816,18420.815482274076,36841.63096454815,3.362529810256379,168.12649051281895,336.2529810256379
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,120,91,106,196,393,1.58,1.58,1.08,1.27,2.2,3.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.787020200494568,0.9530095386350376,2.345824069815569,0.8021444243917524,2.5664221351550687,0.8775769815133949,0.9475868681681533,0.3240232431359128,0.7975801837372934,0.2727291042931958,0.8725835259527234,0.29837617371455427,0.7465232679896163,0.25527041213438506,0.6283457329863129,0.2148601136763622,0.6874345004879646,0.2350652629053736,12.12353787215137,4.145591493062413,10.204334703697725,3.489328246104123,11.163936287924544,3.817459869583268,12.870061140140988,4.400861905196798,10.832680436684036,3.7041883597804843,11.851370788412511,4.0525251324886415,2566.4221351550686,872.5835259527233,11851.37078841251,128321.10675775343,43629.17629763617,592568.5394206255,25664.221351550685,87258.35259527234,1185137.078841251,2343.7645069909304,2.135126568348643,117188.22534954651,23437.6450699093,106.75632841743213,21.351265683486428,9876.142323677093,493807.11618385464,987614.2323677093,4.740548315365004,237.02741576825022,474.05483153650044,189.6920708592877,9484.603542964385,18969.20708592877,1.731316519747467,86.56582598737336,173.13165197474672
