Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,174,114,152,185,213,16.91,16.91,10.26,12.79,33.08,45.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9666386314104707,1.537538698905918,3.124698909266492,1.211188096990322,3.5456687703384815,1.37436339794812,1.3486571346795602,0.5227631576280122,1.0623976291506074,0.41180395297670946,1.2055273819150836,0.4672835553023608,1.062492490556376,0.411840722921228,0.8369729221249531,0.32442538312240765,0.9497327063406643,0.3681330530218178,17.254878046635543,6.688293340240743,13.59244025530924,5.2686682219079,15.423659150972393,5.978480781074321,18.31737053719192,7.100134063161971,14.42941317743419,5.593093605030307,16.373391857313056,6.346613834096139,3545.6687703384814,1205.5273819150837,16373.391857313056,177283.43851692407,60276.36909575418,818669.5928656529,35456.687703384814,120552.73819150835,1637339.1857313057,3238.053671541992,2.9498076292333457,161902.6835770996,32380.536715419923,147.49038146166728,29.498076292333455,13644.493214427546,682224.6607213775,1364449.321442755,6.549356742925222,327.46783714626116,654.9356742925223,262.0711699815399,13103.558499076997,26207.116998153993,2.391919408561674,119.59597042808369,239.19194085616738
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,114,66,94,141,168,25.51,25.51,17.31,21.69,31.56,44.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.143715408829674,2.1636329372977072,7.6962297186686515,1.8211214334428052,8.419972563749162,1.9923771853702565,3.1088632390020896,0.7356351986812206,2.616718104347341,0.6191812873705538,2.8627906716747162,0.6774082430258872,2.4492094845079486,0.5795445367761716,2.0614901032148167,0.48780038395789416,2.2553497938613827,0.5336724603670329,39.77516202840908,9.411803277245028,33.47859927620863,7.921878235476203,36.626880652308856,8.666840756360616,42.22437151291704,9.991347814021198,35.54008937942344,8.409678619434096,38.88223044617024,9.200513216727646,8419.972563749163,2862.790671674716,38882.23044617024,420998.6281874581,143139.5335837358,1944111.5223085121,84199.72563749162,286279.0671674716,3888223.0446170243,7689.472660958139,7.0049688550325815,384473.6330479069,76894.72660958138,350.248442751629,70.04968855032581,32401.858705141865,1620092.9352570935,3240185.870514187,15.552892178468095,777.6446089234048,1555.2892178468096,622.3457981901557,31117.28990950779,62234.57981901558,5.680140221576818,284.0070110788409,568.0140221576818
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,84,26,47,134,164,0.73,24.6,0.62,0.65,0.76,1.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.9495059391702068,2.412949537186598,3.111202720243366,1.9007884225342309,3.530354329706786,2.1568689798604144,1.5205597865805298,0.9289855718168402,1.1978130472936956,0.7318035426756788,1.3591864169371128,0.8303945572462595,0.9478814254008495,0.5791078889247835,0.7466886528584077,0.45618922140821533,0.8472850391296287,0.5176485551664994,12.409347660872792,7.58148744584029,9.775398947004655,5.972277223602553,11.092373303938722,6.776882334721421,13.35722908627364,8.160595334765073,10.522087599863063,6.428466445010769,11.939658343068352,7.294530889887921,3530.354329706786,1359.1864169371129,11939.658343068351,176517.7164853393,67959.32084685564,596982.9171534176,35303.54329706786,135918.64169371128,1193965.8343068352,3224.0678810107634,2.9370668300389235,161203.3940505382,32240.678810107634,146.85334150194618,29.370668300389234,9949.715285890294,497485.76429451467,994971.5285890293,4.7758633372273405,238.79316686136704,477.5863337227341,295.4753080298072,14773.765401490358,29547.530802980717,2.6967984463037955,134.83992231518977,269.67984463037953
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,94,37,67,110,152,0.65,22.04,0.54,0.58,0.78,1.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.281109387967932,1.4103695400627603,2.584676820464947,1.1110112548694009,2.93289310421644,1.2606903974660806,1.2632271143676541,0.5429922729241626,0.9951005758790047,0.42773933312471935,1.1291638451233292,0.485365803024441,0.7874662531123037,0.3384886896150624,0.6203224369115873,0.26664270116865624,0.7038943450119456,0.3025656953918593,10.309245696995244,4.431381094877192,8.121054569900865,3.4907973627996576,9.215150133448054,3.961089228838425,11.096711950107547,4.769869784492254,8.741377006812451,3.7574400639683136,9.919044478459998,4.263654924230285,2932.89310421644,1129.1638451233293,9919.044478459999,146644.655210822,56458.19225616646,495952.2239229999,29328.9310421644,112916.38451233292,991904.4478459998,2678.441191065242,2.4400109020103495,133922.0595532621,26784.41191065242,122.00054510051747,24.400109020103496,8265.870398716666,413293.5199358333,826587.0398716666,3.9676177913839994,198.38088956919998,396.76177913839996,245.47040111376725,12273.520055688363,24547.040111376726,2.2404044546097803,112.02022273048901,224.04044546097802
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,84,57,71,92,94,25.57,25.57,3.89,13.53,37.8,47.779999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.89169620516282,3.3182065963779084,8.325802247596409,2.792921594548472,9.108749226379615,3.05556409546319,3.3631767097553595,1.1281902427684887,2.830772764182779,0.9495933421464806,3.0969747369690688,1.0388917924574848,2.649561483525755,0.888805338315511,2.230125602034752,0.7481039985397692,2.4398435427802534,0.8184546684276401,43.02887849245826,14.434198694243898,36.21723977704437,12.149208936285852,39.62305913475132,13.291703815264876,45.67843997598402,15.32300403255941,38.447365379079116,12.89731293482562,42.062902677531575,14.110158483692516,9108.749226379616,3096.974736969069,42062.90267753157,455437.4613189807,154848.73684845344,2103145.133876579,91087.49226379616,309697.4736969069,4206290.267753158,8318.492444182297,7.577994364708499,415924.62220911484,83184.92444182298,378.89971823542487,75.77994364708499,35052.41889794298,1752620.9448971492,3505241.8897942984,16.82516107101263,841.2580535506315,1682.516107101263,673.2553776019715,33662.76888009858,67325.53776019716,6.144791144779899,307.2395572389949,614.4791144779898
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,199,118,159,215,240,18.91,18.91,5.74,12.34,30.65,67.01,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3631876907559923,1.2940080910606677,2.2097339446030064,1.2099815916411438,2.286460817679499,1.2519948413509059,0.5458963565646343,0.29891586903501427,0.5104485412032943,0.27950574766910424,0.5281724488839643,0.28921080835205926,0.6504186304833007,0.35614901588825715,0.6081836544778915,0.3330224564149937,0.6293011424805961,0.34458573615162547,2.5995064598315922,1.4234089001667347,2.4307073390633063,1.3309797508052583,2.5151068994474493,1.3771943254859966,3.2499250903148926,1.779557916054992,3.0388909935411985,1.664002207220252,3.1444080419280453,1.721780061637622,2286.460817679499,528.1724488839643,3144.4080419280453,114323.04088397496,26408.622444198216,157220.40209640228,22864.60817679499,52817.24488839643,314440.80419280456,2088.0920709401817,1.9022136586351905,104404.6035470091,20880.92070940182,95.11068293175953,19.022136586351905,2620.340034940038,131017.00174700191,262034.00349400382,1.257763216771218,62.888160838560914,125.77632167712183,114.82009758347051,5741.004879173525,11482.00975834705,1.0479612081031038,52.39806040515519,104.79612081031038
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,171,111,133,185,212,84.01,84.01,29.66,48.71,101.82,131.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.9064454000527045,2.1460405037016304,4.667640372326294,1.6959346302660827,5.287042886189499,1.9209875669838565,2.0081914360179196,0.7296537712585545,1.58699772659094,0.5766177742904682,1.7975945813044298,0.6531357727745113,1.5820835892998313,0.5748322777772223,1.2502608140159717,0.4542682045355578,1.4161722016579013,0.5145502411563901,25.693037490229255,9.335276191102091,20.30423561961938,7.377315641657458,22.99863655492432,8.356295916379773,27.275121079529086,9.910108468879315,21.554496433635354,7.831583846193016,24.41480875658222,8.870846157536164,5287.042886189499,1797.5945813044298,24414.80875658222,264352.14430947497,89879.7290652215,1220740.437829111,52870.428861894994,179759.458130443,2441480.875658222,4828.349667752967,4.398538174866472,241417.4833876484,48283.49667752968,219.9269087433236,43.98538174866472,20345.673963818517,1017283.6981909259,2034567.3963818518,9.765923502632889,488.2961751316444,976.5923502632888,390.78143071835433,19539.07153591772,39078.14307183544,3.566655915286567,178.33279576432838,356.66559152865676
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,110,62,91,135,170,0.93,0.93,0.76,0.9,1.05,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3898421985415097,0.9698607628298274,2.853217002447306,0.8163280342970489,3.1215296004944078,0.893094398563438,1.1525463475041136,0.3297526593621413,0.9700937808320839,0.2775515316609966,1.0613200641680984,0.30365209551156896,0.9079934460379042,0.25978413290084656,0.7642545542269568,0.2186592949009952,0.8361240001324305,0.2392217139009209,14.745813563655565,4.218894318309748,12.411493960645778,3.5510269491921624,13.578653762150674,3.8849606337509552,15.65380700969347,4.478678451210595,13.175748514872733,3.769686244093157,14.414777762283103,4.124182347651876,3121.5296004944075,1061.3200641680985,14414.777762283104,156076.4800247204,53066.00320840492,720738.8881141552,31215.296004944077,106132.00641680985,1441477.7762283103,2850.7119639218336,2.5969464230402726,142535.59819609168,28507.119639218337,129.84732115201365,25.969464230402725,12012.314801902587,600615.7400951294,1201231.4801902587,5.765911104913242,288.29555524566206,576.5911104913241,230.72175308002144,11536.08765400107,23072.17530800214,2.1057937781113067,105.28968890556533,210.57937781113066
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,153,111,132,164,182,40.97,40.97,13.59,30.95,52.48,68.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4404090964009852,1.0835385171229799,2.718825166069693,0.8562795022956884,3.0796171312353393,0.9699090097093341,1.1697390927763351,0.36840309582181324,0.9244005564636956,0.2911350307805341,1.0470698246200154,0.32976906330117367,0.9215381508216925,0.29023353137222674,0.7282567409115249,0.22936058097205936,0.8248974458666087,0.25979705617214305,14.965779569344287,4.713392549484963,11.826889472403161,3.724815834986244,13.396334520873726,4.219104192235603,15.887317720165976,5.00362608085719,12.55514621331469,3.954176415958303,14.221231966740334,4.478901248407746,3079.6171312353395,1047.0698246200154,14221.231966740334,153980.85656176697,52353.49123100077,711061.5983370167,30796.171312353392,104706.98246200154,1422123.1966740333,2812.4357362879814,2.5620774802290676,140621.78681439906,28124.35736287981,128.10387401145337,25.620774802290676,11851.026638950278,592551.3319475139,1185102.6638950277,5.688492786696133,284.42463933480667,568.8492786696133,227.6238749173947,11381.193745869734,22762.387491739468,2.0775194932936816,103.87597466468407,207.75194932936813
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,200,124,148,227,253,6.12,6.12,2.84,4.73,8.15,14.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.890879077049571,0.5361871171536524,1.4895301383959663,0.42237860713240966,1.6902046077227688,0.47928286214303106,0.6428988861968541,0.18230361983224183,0.5064402470546285,0.1436087264250193,0.5746695666257413,0.16295617312863056,0.5064854670668494,0.14362154923758544,0.3989812870703481,0.11313712691046686,0.4527333770685988,0.12837933807402616,8.225323985165632,2.332413959618388,6.4794561020224535,1.8373469410259822,7.352390043594044,2.084880450322185,8.731809452232483,2.4760355088559733,6.878437389092802,1.950484067936449,7.805123420662642,2.213259788396211,1690.2046077227687,574.6695666257414,7805.123420662641,84510.23038613844,28733.478331287068,390256.17103313206,16902.04607722769,57466.956662574135,780512.3420662641,1543.5658518016153,1.4061602393700239,77178.29259008077,15435.658518016155,70.3080119685012,14.061602393700241,6504.269517218868,325213.4758609434,650426.9517218868,3.1220493682650567,156.10246841325284,312.2049368265057,124.92816665776988,6246.4083328884935,12492.816665776987,1.1402173940986933,57.010869704934656,114.02173940986931
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,197,144,167,220,238,20.56,20.56,11.05,15.67,28.5,55.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.074067979542732,1.6458190396637327,3.209325818376364,1.296485371105922,3.6416968989595477,1.4711522053848274,1.3851831130445287,0.5595784734856692,1.0911707782479638,0.4408050261760135,1.2381769456462464,0.5001917498308414,1.0912682088060883,0.4408443856242141,0.8596408442079547,0.3472728672605148,0.9754545265070216,0.39405862644236445,17.72219571101088,7.159312822537236,13.960567309937185,5.63971136431076,15.84138151047403,6.399512093423998,18.813463919816968,7.60015720816145,14.82020815414514,5.986984231571275,16.81683603698105,6.793570719866362,3641.6968989595475,1238.1769456462464,16816.83603698105,182084.8449479774,61908.847282312316,840841.8018490525,36416.96898959548,123817.69456462463,1681683.603698105,3325.750592657121,3.0296979192675106,166287.52963285608,33257.50592657121,151.48489596337555,30.296979192675106,14014.030030817543,700701.5015408772,1401403.0030817543,6.72673441479242,336.336720739621,672.673441479242,269.1689012274449,13458.445061372244,26916.890122744488,2.4567002889806475,122.83501444903237,245.67002889806474
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,137,75,107,172,236,4.34,4.34,1.66,2.88,6.26,9.27,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.848717323808935,1.505924980285107,4.08114652484554,1.2675312024873229,4.464931924327238,1.3867280913862146,1.86675616966644,0.5797811174097661,1.5712414120655334,0.4879995129576193,1.7189987908659867,0.5338903151836927,1.1636921577141444,0.3614219952684256,0.9794751659629294,0.30420748859695745,1.071583661838537,0.3328147419326915,15.234669831407672,4.731616288055805,12.822962381064688,3.9825830382151675,14.028816106236178,4.357099663135486,16.398361989121817,5.093038283324231,13.80243754702762,4.286790526812125,15.100399768074718,4.689914405068179,4464.9319243272375,1718.9987908659866,15100.399768074718,223246.59621636188,85949.93954329933,755019.9884037358,44649.31924327238,171899.87908659867,1510039.9768074716,4077.563401212089,3.7145856275600977,203878.17006060446,40775.6340121209,185.72928137800488,37.145856275600984,12583.666473395599,629183.3236697798,1258366.6473395596,6.040159907229887,302.0079953614943,604.0159907229886,373.6953893186928,18684.769465934638,37369.538931869276,3.4107118866388624,170.53559433194312,341.07118866388623
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,80,61,68,91,112,1.15,1.15,0.89,1.04,1.33,2.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.48781579942243,0.8035406550535045,3.777377114566865,0.6763370460556352,4.132596456994648,0.7399388505545699,1.5258573718036264,0.27320382271819155,1.284308218952734,0.229954595658916,1.4050827953781801,0.2515792091885537,1.2020935177024363,0.21523410403218868,1.0117974414018385,0.18116170876490223,1.1069454795521376,0.19819790639854545,19.52199872748757,3.495401849482744,16.431590448365856,2.9420661503420122,17.976794587926715,3.2187339999123785,20.724092245190004,3.710635953514933,17.4433878897677,3.123227859106915,19.08374006747885,3.4169319063109236,4132.596456994648,1405.0827953781802,19083.74006747885,206629.8228497324,70254.13976890901,954187.0033739425,41325.96456994648,140508.27953781802,1908374.006747885,3774.0606913193137,3.4381002138058636,188703.03456596565,37740.606913193136,171.90501069029315,34.38100213805864,15903.116722899043,795155.8361449521,1590311.6722899042,7.633496026991541,381.67480134957697,763.3496026991539,305.45278160395225,15272.639080197612,30545.278160395224,2.787862689242421,139.39313446212105,278.7862689242421
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,78,29,61,92,100,0.82,0.82,0.63,0.72,0.93,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.986699623342183,1.2598854259600298,2.3527570627338608,0.9924681782515208,2.6697283430380216,1.1261768021057754,1.0154778719363422,0.42836104482641024,0.7999374013295129,0.3374391806055171,0.9077076366329275,0.38290011271596364,0.8000088276809417,0.337469310525008,0.6302027846608556,0.2658396906030859,0.7151058061708987,0.30165450056404697,12.992143361538496,5.48050160292613,10.234493222892294,4.317236575394115,11.613318292215395,4.898869089160122,13.792152189219436,5.817970913451138,10.86469600755315,4.583076265997201,12.328424098386293,5.20052358972417,2669.7283430380216,907.7076366329276,12328.424098386293,133486.41715190109,45385.38183164638,616421.2049193146,26697.28343038022,90770.76366329276,1232842.4098386292,2438.10807583381,2.2210718328103343,121905.40379169049,24381.0807583381,111.05359164051671,22.210718328103344,10273.686748655244,513684.3374327622,1027368.6748655244,4.931369639354517,246.56848196772583,493.13696393545166,197.3277470941147,9866.387354705736,19732.77470941147,1.8010072155415229,90.05036077707615,180.1007215541523
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,96,82,88,102,107,1.84,1.84,1.57,1.69,2.32,3.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9697465109353285,0.3629585732217249,3.3413202081441518,0.30550082028768505,3.6555333595397395,0.334229696754705,1.3497138137180116,0.12340591489538646,1.1360488707690115,0.10387027889781292,1.2428813422435117,0.11363809689659969,1.0633249582862483,0.0972210463986763,0.8949964843243261,0.08183057686277277,0.9791607213052874,0.08952581163072454,17.268397322568678,1.5788697935145033,14.534742905427057,1.3289285682514298,15.901570113997867,1.4538991808829667,18.331722280854923,1.6760908399131795,15.429739389751386,1.4107591451142025,16.880730835303154,1.5434249925136911,3655.5333595397396,1242.8813422435117,16880.730835303155,182776.66797698697,62144.06711217559,844036.5417651577,36555.333595397395,124288.13422435118,1688073.0835303154,3338.3866297166574,3.041209117753527,166919.33148583284,33383.86629716657,152.06045588767634,30.41209117753527,14067.275696085962,703363.7848042981,1406727.5696085962,6.752292334121262,337.6146167060631,675.2292334121262,270.1915961398939,13509.579806994694,27019.159613989388,2.4660344092133166,123.30172046066585,246.6034409213317
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,253,188,221,278,306,0.85,0.85,0.74,0.82,0.91,1.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24566280079381456,0.03429559088931955,0.18314181895208748,0.025567391062915737,0.214402309872951,0.029931490976117647,0.07369884023814435,0.010288677266795866,0.054942545685626246,0.007670217318874721,0.0643206929618853,0.008979447292835292,0.038788863283233874,0.005415093298313614,0.02891712930822434,0.004036956483618274,0.03385299629572912,0.004726024890965944,1.2577935400643305,0.17559342535331612,0.9376861130346881,0.1309050422421286,1.0977398265495093,0.15324923379772237,1.2965824033475641,0.18100851865162973,0.9666032423429125,0.1349419987257469,1.1315928228452383,0.15797525868868828,214.402309872951,64.3206929618853,1131.5928228452383,10720.115493647549,3216.0346480942653,56579.64114226191,2144.02309872951,6432.069296188531,113159.28228452383,195.8011962310055,0.178371306050708,9790.059811550273,1958.0119623100547,8.918565302535399,1.78371306050708,942.9940190376986,47149.70095188493,94299.40190376986,0.45263712913809534,22.631856456904764,45.26371291380953,13.982759339540284,699.1379669770142,1398.2759339540285,0.1276204225434232,6.381021127171161,12.762042254342322
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,102,48,90,109,112,0.89,0.89,0.64,0.75,0.98,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.190012480141547,0.6173913357333961,1.7251709177109973,0.48634680711278894,1.9575916989262718,0.5518690714230925,0.744604243248126,0.2099130541493547,0.5865581120217391,0.16535791441834827,0.6655811776349325,0.18763548428385146,0.5866104857522,0.16537267921430251,0.46209935295830284,0.1302714661909256,0.5243549193552514,0.14782207270261405,9.526554288615728,2.6856523104402727,7.504493492042837,2.115608610940632,8.515523890329284,2.4006304606904525,10.11316477436793,2.8510249896545754,7.96659284500114,2.2458800771315572,9.039878809684533,2.5484525333930663,1957.5916989262719,665.5811776349325,9039.878809684533,97879.58494631358,33279.05888174663,451993.9404842266,19575.916989262718,66558.11776349325,903987.8809684532,1787.754976188376,1.6286120623346687,89387.7488094188,17877.54976188376,81.43060311673342,16.286120623346687,7533.232341403777,376661.61707018886,753323.2341403777,3.615951523873813,180.79757619369065,361.5951523873813,144.6915603554201,7234.578017771007,14469.156035542013,1.3205975746724852,66.02987873362426,132.05975746724852
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,46,38,42,49,52,1.47,1.47,1.41,1.44,1.49,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.651436502014211,0.7185997016603161,6.440184363179451,0.6048425757437713,7.045810432596831,0.6617211387020437,2.601488410684832,0.24432389856450748,2.1896626834810133,0.20564647575288228,2.395575547082923,0.22498518715869487,2.049491920182378,0.1924820629447275,1.7250493829944957,0.16201140421708157,1.8872706515884368,0.17724673358090454,33.283748783761816,3.125908702222375,28.01480197983061,2.631065204485405,30.649275381796212,2.8784869533538897,35.3332407039442,3.3183907651671025,29.739851362825107,2.7930766087024868,32.536546033384646,3.055733686934795,7045.810432596831,2395.575547082923,32536.546033384646,352290.52162984153,119778.77735414615,1626827.3016692323,70458.1043259683,239557.5547082923,3253654.6033384646,6434.5300754308955,5.861739128616332,321726.5037715448,64345.300754308955,293.0869564308166,58.61739128616332,27113.78836115387,1355689.4180576936,2711378.8361153873,13.014618413353858,650.7309206676929,1301.4618413353858,520.7772928441137,26038.864642205688,52077.729284411376,4.75312608548199,237.6563042740995,475.312608548199
