Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,65,55,59,75,83,32.56,32.56,4.473000000000001,16.955000000000002,48.255,61.377,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,12.22652512176571,4.179277177820341,10.291018671394314,3.517681356031113,11.258771896580013,3.848479266925727,4.15701854140034,1.420954240458916,3.4989463482740675,1.1960116610505784,3.827982444837204,1.3084829507547473,3.274962086187243,1.1194492440590196,2.756522858409191,0.9422360775083337,3.015742472298217,1.0308426607836767,53.18538427968083,18.17985572351848,44.76593122056527,15.301913898735338,48.97565775012305,16.74088481112691,56.46034636586807,19.299304967577502,47.52245407897445,16.244149976243676,51.99140022242127,17.771727471910587,11258.771896580014,3827.9824448372037,51991.40022242127,562938.5948290006,191399.1222418602,2599570.0111210635,112587.71896580013,382798.2444837204,5199140.022242127,10281.98346719636,9.36669874923462,514099.17335981794,102819.83467196359,468.334937461731,93.6669874923462,43326.166852017726,2166308.3426008862,4332616.6852017725,20.79656008896851,1039.8280044484254,2079.656008896851,832.17009670374,41608.504835187,83217.009670374,7.595203263565881,379.760163178294,759.520326356588
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,198,145,178,219,245,21.6,21.6,7.37,11.5,31.67,70.42,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4240449471312604,1.330618558748865,2.2666394310837754,1.2442147562327048,2.345342189107518,1.2874166574907848,0.5599543827873211,0.3073728870709878,0.5235937085803523,0.2874136086897549,0.5417740456838367,0.29739324788037136,0.6671683340728238,0.36622529139877014,0.6238457149771859,0.3424444283209279,0.6455070245250049,0.354334859859849,2.6664494418443865,1.4636804146237516,2.4933033741921533,1.3686362318559755,2.5798764080182703,1.4161583232398638,3.3336177759172103,1.829905706022522,3.117149089169339,1.7110806601769033,3.225383432543275,1.7704931830997126,2345.342189107518,541.7740456838367,3225.383432543275,117267.1094553759,27088.702284191837,161269.17162716377,23453.42189107518,54177.404568383674,322538.34325432754,2141.8650128835784,1.951199824548684,107093.25064417892,21418.650128835783,97.5599912274342,19.51199824548684,2687.819527119396,134390.97635596982,268781.95271193964,1.29015337301731,64.50766865086551,129.01533730173102,117.77696645300799,5888.8483226503995,11777.696645300799,1.0749485033409458,53.7474251670473,107.4948503340946
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,148,115,133,168,195,101.21,101.21,41.57,81.37,127.42,173.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.645901688454428,2.499108993716284,6.0422668773928265,1.974951302150322,6.844084282923627,2.2370301479333032,2.5996065740745062,0.8496970578635368,2.054370738313561,0.6714834427311095,2.326988656194033,0.7605902502973231,2.048009380836007,0.6694041947454332,1.6184643421587923,0.529004813075979,1.8332368614974002,0.5992045039107061,33.25967234477676,10.871124122665835,26.283860916658796,8.5910381643539,29.77176663071778,9.731081143509869,35.307681725612774,11.540528317411269,27.902325258817587,9.12004297742988,31.60500349221518,10.330285647420576,6844.084282923627,2326.988656194033,31605.00349221518,342204.21414618136,116349.43280970166,1580250.174610759,68440.84282923627,232698.8656194033,3160500.349221518,6250.305281208792,5.693913712914831,312515.2640604396,62503.05281208792,284.69568564574155,56.93913712914831,26337.502910179315,1316875.1455089657,2633750.2910179314,12.642001396886071,632.1000698443036,1264.2001396886071,505.8670991726159,25293.354958630796,50586.70991726159,4.61704098451197,230.85204922559853,461.70409845119707
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,128,74,95,165,215,0.95,0.95,0.67,0.76,1.2,3.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0381816274467432,0.9729075394149148,2.557225666635385,0.8188924943061225,2.7977036470410637,0.8959000168605187,1.0329817533318926,0.330788563401071,0.869456726656031,0.27842344806408165,0.9512192399939617,0.3046060057325764,0.813798650208949,0.26060023377185215,0.6849711607059067,0.21934620383199707,0.7493849054574278,0.2399732188019246,13.21609007939333,4.232147796454879,11.123931649863925,3.5621823502316325,12.170010864628628,3.8971650733432552,14.02988872960228,4.492748030226731,11.80890281056983,3.78152855406363,12.919395770086055,4.13713829214518,2797.7036470410635,951.2192399939618,12919.395770086056,139885.1823520532,47560.961999698084,645969.7885043027,27977.03647041064,95121.92399939617,1291939.5770086055,2554.98049958088,2.327540471747973,127749.02497904403,25549.804995808805,116.37702358739867,23.275404717479734,10766.16314173838,538308.157086919,1076616.314173838,5.167758308034422,258.3879154017211,516.7758308034422,206.7867913030352,10339.339565151759,20678.679130303517,1.8873397618927812,94.36698809463905,188.7339761892781
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,162,130,142,181,194,39.9,39.9,15.87,31.31,57.18,87.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.649867794660234,1.3903463244984704,2.88435245195996,1.0987381066261321,3.267110123310097,1.2445422155623012,1.2409550501844795,0.47271775032948,0.9806798336663863,0.37357095625288494,1.1108174419254329,0.4231443532911825,0.9776431592839913,0.3724141940620902,0.7725944067749893,0.2943048499891425,0.8751187830294901,0.33335952202561636,15.876924906772016,6.048006511568346,12.546933166025827,4.779510763823675,14.21192903639892,5.41375863769601,16.854568066056004,6.420420705630435,13.319527572800816,5.073815613812816,15.08704781942841,5.7471181597216265,3267.110123310097,1110.8174419254328,15087.04781942841,163355.50616550483,55540.87209627164,754352.3909714204,32671.101233100966,111081.74419254328,1508704.781942841,2983.662213068582,2.7180616666473356,149183.1106534291,29836.622130685813,135.90308333236675,27.180616666473348,12572.539849523675,628626.9924761837,1257253.9849523674,6.034819127771364,301.7409563885682,603.4819127771364,241.48205259248542,12074.10262962427,24148.20525924854,2.2040028609631603,110.20014304815801,220.40028609631602
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,210,164,179,229,242,28.51,28.51,12.1,18.79,104.83,120.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.6921858030144294,5.113821342838133,6.059479277548322,4.028386111509256,6.875832540281373,4.5711037271736945,2.615343173024906,1.7386992565649653,2.060222954366429,1.3696512779131471,2.3377830636956682,1.5541752672390563,2.0604069115217216,1.3697735739744998,1.6230748064861573,1.0790319941542648,1.8417408590039397,1.2244027840643823,33.461008243112765,22.24512284134588,26.35873485733519,17.52347958506526,29.90987155022398,19.884301213205568,35.52141515463449,23.614896415320377,27.98180966382135,18.602511579219524,31.75161240922792,21.108703997269952,6875.832540281373,2337.7830636956683,31751.61240922792,343791.6270140687,116889.15318478341,1587580.620461396,68758.32540281375,233778.30636956682,3175161.240922792,6279.299123544633,5.720326572613455,313964.9561772317,62792.991235446345,286.01632863067283,57.20326572613456,26459.677007689934,1322983.8503844966,2645967.7007689932,12.700644963691168,635.0322481845584,1270.0644963691168,508.2137094990584,25410.68547495292,50821.37094990584,4.638458459713627,231.92292298568137,463.84584597136273
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,157,94,112,182,248,4.28,4.28,2.01,3.0,6.12,9.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.5302877914822535,1.294068533901138,3.8131256251981367,1.0892124550362228,4.171706708340196,1.1916404944686803,1.7441607997206678,0.49821638555193815,1.4680533657012826,0.41934679518894574,1.6061070827109754,0.4587815903704419,1.0872690699557408,0.3105764481362731,0.9151501500475527,0.26141098920869343,1.0012096100016468,0.2859937186724833,14.23416424083724,4.0659633335173755,11.980840714372546,3.4223055337238115,13.107502477604893,3.7441344336205935,15.32143331079298,4.376539781653649,12.895990864420096,3.6837165229325053,14.10871208760654,4.030128152293076,4171.706708340196,1606.1070827109754,14108.71208760654,208585.33541700977,80305.35413554877,705435.6043803269,41717.067083401955,160610.70827109754,1410871.2087606539,3809.7778158357955,3.47063786051597,190488.89079178974,38097.77815835795,173.53189302579847,34.7063786051597,11757.260073005451,587863.0036502725,1175726.007300545,5.643484835042616,282.1742417521308,564.3484835042616,349.15371363282077,17457.685681641036,34915.37136328207,3.1867204022043163,159.3360201102158,318.6720402204316
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,87,48,61,107,139,1.29,1.29,0.96,1.07,1.44,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.5033860487975925,1.4341042291444164,3.7904825329455347,1.207079955414134,4.146934290871563,1.320592092279275,1.5311512565911813,0.48759543790910165,1.2887640612014817,0.4104071848408056,1.4099576588963316,0.4490013113749536,1.2062641202136406,0.3841350613779686,1.0153078213246969,0.32332498805735727,1.1107859707691687,0.35373002471766296,19.589729312269526,6.238353396778211,16.488599018313074,5.250797806051483,18.039164165291297,5.744575601414847,20.795993432483165,6.622488458156179,17.50390683963777,5.574122794108839,19.149950136060465,6.098305626132509,4146.9342908715635,1409.9576588963316,19149.950136060466,207346.7145435782,70497.88294481658,957497.5068030233,41469.34290871563,140995.76588963316,1914995.0136060466,3787.1546035356746,3.4500285281793373,189357.73017678375,37871.54603535674,172.50142640896686,34.500285281793374,15958.29178005039,797914.5890025194,1595829.1780050388,7.659980054424187,382.9990027212093,765.9980054424186,306.51253454268084,15325.62672713404,30651.25345426808,2.7975350374927213,139.87675187463606,279.7535037492721
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,83,39,68,101,119,0.72,0.72,0.57,0.65,0.86,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5682918339340985,0.8858305035828886,2.0231585072115106,0.6978083625823511,2.2957251705728043,0.7918194330826198,0.8732192235375936,0.3011823712181821,0.6878738924519135,0.23725484327799942,0.7805465579947535,0.2692186072480907,0.6879353126609191,0.23727602774541653,0.5419174572887973,0.18691295426312976,0.6149263849748582,0.21209449100427316,11.172069477613327,3.853362690585565,8.80073950637007,3.035466377233227,9.986404491991697,3.444414533909396,11.860004790274246,4.090638718330982,9.342656963658866,3.2223793314963567,10.601330876966557,3.656509024913669,2295.7251705728045,780.5465579947535,10601.330876966556,114786.25852864022,39027.32789973767,530066.543848328,22957.251705728042,78054.65579947534,1060133.087696656,2096.552667189776,1.9099211069657276,104827.63335948878,20965.526671897755,95.49605534828638,19.099211069657272,8834.44239747213,441722.11987360666,883444.2397472133,4.240532350786623,212.02661753933117,424.05323507866234,169.68403434668556,8484.201717334277,16968.403434668555,1.5487034880848283,77.43517440424141,154.87034880848282
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,96,79,92,111,168,2.03,2.03,1.66,1.78,2.4,8.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9030258222301555,0.8690969748709347,3.2851616637993746,0.7315155456334157,3.594093743014765,0.8003062602521752,1.327028779558253,0.2954929714561178,1.1169549656917872,0.2487152855153613,1.2219918726250203,0.27210412848573956,1.04545334524022,0.23279383255471464,0.879954017089118,0.1959416640089506,0.962703681164669,0.2143677482818326,16.978162326701174,3.7805718406885656,14.290453237527277,3.1820926235053575,15.634307782114227,3.4813322320969617,18.023615671941396,4.013365673243281,15.170407254616396,3.3780342875143083,16.597011463278893,3.6956999803787944,3594.0937430147646,1221.9918726250203,16597.011463278894,179704.68715073823,61099.59363125101,829850.5731639446,35940.93743014765,122199.18726250202,1659701.1463278893,3282.2773908810636,2.9900946281320837,164113.8695440532,32822.77390881064,149.50473140660418,29.900946281320838,13830.842886065746,691542.1443032873,1383084.2886065745,6.638804585311558,331.94022926557784,663.8804585311557,265.6504070923957,13282.520354619786,26565.040709239573,2.424587048859167,121.22935244295836,242.45870488591672
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,64,81,109,118,0.93,0.93,0.79,0.88,1.06,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1374097738803295,0.41994317661409214,1.6837334099992238,0.3308080487920233,1.9105715919397768,0.3753756127030577,0.7267193231193121,0.14278068004879133,0.572469359399736,0.11247473658928793,0.6495943412595241,0.12762770831903963,0.5725204751465167,0.11248477945020324,0.45100002053550625,0.08860929878357765,0.5117602478410115,0.10054703911689045,9.297732516379432,1.8267528182713009,7.324240333496621,1.4390150122453012,8.31098642493803,1.632883915258301,9.870252991525952,1.939237597721504,7.775240354032126,1.5276243110288787,8.822746672779038,1.7334309543751913,1910.5715919397767,649.5943412595241,8822.746672779038,95528.57959698883,32479.717062976208,441137.33363895194,19105.715919397768,64959.434125952415,882274.6672779039,1744.814239214408,1.5894938368883333,87240.7119607204,17448.14239214408,79.47469184441667,15.894938368883334,7352.288893982532,367614.44469912664,735228.8893982533,3.5290986691116153,176.45493345558077,352.90986691116154,141.21616114337482,7060.8080571687415,14121.616114337483,1.2888776612292143,64.44388306146072,128.88776612292145
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,42,31,37,48,51,1.42,1.42,1.35,1.39,1.85,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.425779354026742,1.3109302002842695,7.091945731905194,1.1034048540908583,7.758862542965968,1.207167527187564,2.864764980369093,0.4457162680966516,2.411261548847766,0.37515765039089183,2.63801326460843,0.4104369592437717,2.256905184114306,0.35114201793328637,1.899628321046034,0.29555487163147987,2.07826675258017,0.3233484447823831,36.652140190016326,5.702546371236571,30.849963933787592,4.799811115295234,33.75105206190196,5.2511787432659025,38.90904537413064,6.053688389169857,32.74959225483362,5.095365986926713,35.829318814482136,5.574527188048285,7758.862542965968,2638.0132646084303,35829.31881448213,387943.12714829843,131900.66323042152,1791465.9407241067,77588.62542965967,263801.32646084303,3582931.8814482135,7085.7192173205185,6.454960518274516,354285.960866026,70857.19217320519,322.7480259137258,64.54960518274515,29857.76567873511,1492888.2839367557,2985776.5678735115,14.331727525792854,716.5863762896427,1433.1727525792853,573.4811444800936,28674.05722400468,57348.11444800936,5.234153302794504,261.70766513972524,523.4153302794505
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,175,79,134,254,369,1.44,1.44,1.17,1.27,1.67,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.356537395498623,0.9466104485479884,1.9834883661052012,0.7967583351382713,2.170012880801912,0.8716843918431297,0.8012227144695317,0.3218475525063161,0.6743860444757684,0.2708978339470123,0.7378043794726501,0.29637269322666415,0.6312153737942738,0.25355637014678256,0.5312915266353216,0.21341741119775123,0.5812534502147977,0.2334868906722669,10.250937670419008,4.11775545118375,8.628174392557623,3.4658987578514804,9.439556031488317,3.7918271045176146,10.882153044213283,4.371311821330531,9.159465919192947,3.6793161690492315,10.020809481703113,4.025313995189882,2170.012880801912,737.8043794726501,10020.809481703112,108500.6440400956,36890.21897363251,501040.47408515564,21700.128808019123,73780.43794726502,1002080.9481703113,1981.7469231067691,1.8053351753759668,99087.34615533845,19817.46923106769,90.26675876879834,18.05335175375967,8350.674568085928,417533.7284042964,835067.4568085928,4.008323792681245,200.41618963406225,400.8323792681245,160.39225640709788,8019.612820354894,16039.225640709788,1.4638975783187502,73.19487891593752,146.38975783187504
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,217,153,198,284,311,0.89,0.89,0.74,0.83,1.05,2.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2777365679674976,0.06234460754743857,0.20705283861747095,0.046477955926567095,0.2423947032924843,0.054411281737002826,0.08332097039024929,0.01870338226423157,0.06211585158524127,0.013943386777970128,0.07271841098774527,0.016323384521100846,0.04385314231065752,0.009843885402227142,0.032692553465916464,0.007338624619984277,0.03827284788828699,0.00859125501110571,1.422011227993588,0.3192043906428854,1.0601105337214514,0.2379671343440235,1.2410608808575194,0.27858576249345446,1.4658643703042455,0.32904827604511255,1.0928030871873675,0.24530575896400778,1.2793337287458066,0.2871770175045602,242.3947032924843,72.71841098774527,1279.3337287458066,12119.735164624215,3635.9205493872637,63966.68643729034,2423.947032924843,7271.841098774527,127933.37287458067,221.3650258378852,0.20165948693218327,11068.251291894261,2213.650258378852,10.082974346609165,2.0165948693218327,1066.1114406215056,53305.57203107528,106611.14406215056,0.5117334914983227,25.586674574916135,51.17334914983227,15.808350214727234,790.4175107363617,1580.8350214727234,0.14428256148362156,7.214128074181079,14.428256148362157
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,503,503,503,503,503,69.56,69.56,69.56,69.56,69.56,69.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.25245463552022,6.9392408746254435e-15,13.679627894632205,0.0,14.966041265076203,5.204430655969083e-15,4.875736390656064,0.0,4.1038883683896605,8.674051093281804e-16,4.489812379522862,0.0,2.5661770477137176,0.0,2.1599412465208747,0.0,2.3630591471172973,8.674051093281804e-16,83.21256773386351,2.7756963498501774e-14,70.03969482051687,1.3878481749250887e-14,76.62613127719017,1.3878481749250887e-14,85.77874478157722,0.0,72.19963606703776,0.0,78.9891904243075,0.0,14966.041265076203,4489.812379522862,78989.1904243075,748302.0632538102,224490.61897614307,3949459.521215375,149660.41265076204,448981.23795228614,7898919.04243075,13667.617593676898,12.450949471777207,683380.8796838449,136676.175936769,622.5474735888604,124.50949471777209,65824.32535358958,3291216.2676794794,6582432.535358959,31.595676169723,1579.78380848615,3159.5676169723,976.0461694614918,48802.30847307458,97604.61694614917,8.908357895878694,445.4178947939347,890.8357895878694
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,72,44,68,83,108,2.44,2.44,2.27,2.35,2.49,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.291651838886442,1.1830165023786519,4.453962784532686,0.995740391754752,4.872807311709564,1.0893784470667018,1.5874955516659326,0.3549049507135955,1.3361888353598057,0.2987221175264256,1.4618421935128691,0.3268135341200106,0.8355239745610172,0.18679207932294503,0.7032572817683189,0.1572221671191714,0.7693906281646681,0.17200712322105818,27.093257415098584,6.057044492178697,22.804289456807357,5.098190805784331,24.94877343595297,5.577617648981514,27.928781389659598,6.2438365715016415,23.507546738575673,5.255412972903501,25.71816406411764,5.749624772202572,4872.807311709564,1461.8421935128692,25718.164064117642,243640.36558547817,73092.10967564346,1285908.203205882,48728.073117095635,146184.2193512869,2571816.406411764,4450.052339460789,4.053916232703464,222502.61697303943,44500.52339460789,202.6958116351732,40.53916232703464,21431.803386764703,1071590.1693382352,2143180.3386764703,10.287265625647057,514.3632812823529,1028.7265625647058,317.7917811984499,15889.589059922491,31779.178119844983,2.9004805426842646,145.0240271342132,290.0480542684264
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,119,50,102,170,216,0.83,0.83,0.71,0.75,1.1,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1800900397765064,1.3758591199075059,2.676669425705879,1.1580552733638438,2.9283797327411927,1.266957196635675,1.0812306135240122,0.467792100768552,0.9100676047399989,0.393738792943707,0.9956491091320057,0.43076544685612944,0.8518098320829928,0.36853369283236753,0.716965024742646,0.31019337679388675,0.7843874284128194,0.33936353481312714,13.833391673027803,5.98498717159765,11.643512001820572,5.03754043913272,12.738451837424188,5.511263805365185,14.685201505110793,6.353520864430017,12.360477026563217,5.347733815926608,13.522839265837007,5.8506273401783115,2928.3797327411926,995.6491091320056,13522.839265837007,146418.98663705966,49782.455456600284,676141.9632918503,29283.79732741193,99564.91091320057,1352283.9265837006,2674.3193906312263,2.436256017255568,133715.96953156134,26743.193906312263,121.81280086277842,24.362560172555682,11269.032721530839,563451.636076542,1126903.272153084,5.409135706334802,270.45678531674014,540.9135706334803,216.44545850695775,10822.272925347888,21644.545850695777,1.9754942641508049,98.77471320754024,197.5494264150805
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,104,52,86,132,157,1.27,1.27,1.12,1.15,1.37,2.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.1274328829646785,0.6896734378264094,1.6758741661762189,0.5432866563294584,1.901653524570449,0.616480047077934,0.6382298648894036,0.20690203134792284,0.5027622498528656,0.16298599689883753,0.5704960573711346,0.18494401412338018,0.3359104552049493,0.10889580597259099,0.26461171044887666,0.08578210363096711,0.30026108282691294,0.09733895480177905,10.892456360779155,3.531128001671217,8.580475730822238,2.7816276804068263,9.736466045800698,3.156377841039022,11.228366815984103,3.6400238076438076,8.845087441271117,2.867409784037794,10.03672712862761,3.253716795840801,1901.653524570449,570.4960573711346,10036.72712862761,95082.67622852244,28524.80286855673,501836.3564313805,19016.53524570449,57049.60573711346,1003672.712862761,1736.669885452465,1.5820744796759143,86833.49427262324,17366.69885452465,79.1037239837957,15.820744796759143,8363.939273856342,418196.9636928171,836393.9273856342,4.014690851451044,200.7345425725522,401.4690851451044,124.02088203720318,6201.044101860159,12402.088203720317,1.1319366217681242,56.59683108840621,113.19366217681242
