Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,30,31,35,48,1.67,1.67,1.11,1.49,1.81,2.59,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.47928567930543,1.4565277305666902,9.66207013713976,1.2259537294027758,10.570677908222594,1.341240729984733,6.887571407583256,0.8739166383400141,5.797242082283857,0.7355722376416655,6.342406744933557,0.8047444379908397,10.846569145800405,1.3762466745512034,9.129515090210798,1.158381476601048,9.988042118005602,1.2673140755761254,69.05938264670147,8.762470827089208,58.12701394503281,7.375337636087099,63.59319829586714,8.068904231588155,79.90595179250185,10.138717501640414,67.2565290352436,8.533719112688146,73.58124041387273,9.336218307164279,10570.677908222593,6342.406744933557,73581.24041387273,528533.8954111297,317120.3372466779,3679062.020693637,105706.77908222594,634240.6744933558,7358124.041387274,9653.587130796888,8.794241188205152,482679.3565398445,96535.8713079689,439.71205941025767,87.94241188205153,61317.70034489394,3065885.0172446975,6131770.034489395,29.432496165549093,1471.6248082774548,2943.2496165549096,1378.784074985556,68939.2037492778,137878.4074985556,12.584140366931662,629.2070183465831,1258.4140366931663
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,182,189,192,194,0.6,11.08,0.44,0.55,0.66,0.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4047688501434816,0.03383579105746297,1.1065993405741767,0.026653968066112636,1.255684095358829,0.030244879561787796,0.5408360073052405,0.01302677955712324,0.42604074612105797,0.010261777705453366,0.48343837671314915,0.011644278631288306,0.33714452403443557,0.008120589853791112,0.2655838417378024,0.006396952335867032,0.301364182886119,0.0072587710948290715,4.413783727150819,0.10631205550254863,3.4769351280840626,0.08374676766372591,3.9453594276174404,0.09502941158313724,4.750928251185255,0.11443264535633972,3.7425189698218655,0.09014371999959293,4.24672361050356,0.10228818267796634,1255.6840953588292,483.4383767131492,4246.72361050356,62784.20476794145,24171.918835657456,212336.180525178,12556.840953588291,48343.83767131491,424672.361050356,1146.7434660811225,1.044662308950773,57337.17330405612,11467.434660811225,52.233115447538644,10.44662308950773,3538.9363420863,176946.817104315,353893.63420863,1.698689444201424,84.9344722100712,169.8689444201424,105.09529928546722,5254.76496427336,10509.52992854672,0.9592031283991055,47.96015641995527,95.92031283991054
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,176,188,192,194,0.59,11.07,0.4,0.47,0.67,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4086474004574325,0.047936472311334195,1.1096546483704472,0.03776170623640792,1.2591510244139397,0.04284908927387106,0.5423292491761115,0.018455541839863667,0.42721703962262214,0.014538256901017052,0.4847731443993668,0.016496899370440358,0.33807537610978367,0.011504753354720208,0.2663171156089073,0.0090628094967379,0.3021962458593455,0.010283781425729053,4.425970132237252,0.15061639600221205,3.4865349051799446,0.11864728099479369,3.956252518708598,0.13463183849850285,4.764045508347036,0.16212114935693225,3.7528520207888527,0.1277100904915316,4.2584487645679445,0.1449156199242319,1259.1510244139397,484.7731443993668,4258.448764567945,62957.55122069699,24238.65721996834,212922.43822839722,12591.510244139397,48477.31443993668,425844.87645679445,1149.9096113369312,1.0475466093294008,57495.48056684656,11499.096113369313,52.37733046647004,10.475466093294008,3548.7073038066205,177435.36519033104,354870.7303806621,1.703379505827178,85.16897529135889,170.33795058271778,105.3854661737754,5269.27330868877,10538.54661737754,0.9618514769828707,48.092573849143534,96.18514769828707
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,97,77,89,116,132,33.45,33.45,22.62,26.08,42.73,143.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.118911870663624,8.06796496437326,11.883833242374823,6.7907747509318375,13.001372556519224,7.429369857652549,4.800430036025633,2.7431080878869083,4.040503302407441,2.308863415316825,4.420466669216536,2.525985751601867,3.7818513939277563,2.1610620440285517,3.183169618493256,1.8189575225710282,3.482510506210506,1.9900097832997896,61.41726663738676,35.09564759502368,51.69467460433048,29.539870166553495,56.55597062085861,32.31775888078859,65.19911803131453,37.256709639052225,54.87784422282374,31.358827689124528,60.03848112706913,34.30776866408837,13001.372556519224,4420.466669216536,60038.481127069135,650068.6278259611,221023.3334608268,3001924.056353457,130013.72556519223,442046.6669216536,6003848.112706914,11873.399594994726,10.816449714242282,593669.9797497361,118733.99594994725,540.822485712114,108.16449714242282,50032.067605890945,2501603.3802945474,5003206.760589095,24.015392450827655,1200.7696225413827,2401.5392450827653,960.971015047073,48048.55075235366,96097.10150470732,8.770767200826459,438.538360041323,877.076720082646
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,28,32,35,47,1.86,1.86,1.17,1.35,2.04,2.71,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.406882193959955,1.4706478176932947,9.601128404951453,1.237838551853508,10.504005299455704,1.354243184773401,6.844129316375972,0.8823886906159767,5.760677042970871,0.7427031311121048,6.302403179673423,0.8125459108640407,10.77815640374169,1.3895884891590187,9.071932351135228,1.1696112300978028,9.92504437743846,1.2795998596284106,68.6238032788631,8.847417271242861,57.760388484187935,7.4468367279507035,63.19209588152551,8.147126999596782,79.40195968260478,10.237005760401878,66.83232083532316,8.616447958048505,73.11714025896399,9.426726859225193,10504.005299455705,6302.4031796734225,73117.14025896399,525200.2649727853,315120.15898367116,3655857.012948199,105040.05299455705,630240.3179673423,7311714.025896398,9592.698903612516,8.738773127666976,479634.94518062583,95926.98903612516,436.9386563833488,87.38773127666975,60930.95021580333,3046547.510790166,6093095.021580332,29.246856103585596,1462.3428051792796,2924.685610358559,1370.087647755092,68504.38238775461,137008.76477550922,12.504768213637742,625.2384106818872,1250.4768213637744
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,113,115,120,122,19.87,19.87,4.171,11.105,28.495000000000005,37.969,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.263321166766552,2.316266567331027,6.113509194077005,1.9495925665662566,6.688415180421776,2.132929566948642,2.469529196700628,0.7875306328925492,2.078593125986182,0.6628614726325273,2.274061161343405,0.7251960527625382,1.9455324553838973,0.6204285448208108,1.6375471055563402,0.5222122946159615,1.7915397804701185,0.5713204197183861,31.595447075434496,10.075759567889968,26.593764994234963,8.480727664563213,29.09460603483473,9.278243616226591,33.54097953081839,10.696188112710777,28.23131209979131,9.002939959179177,30.886145815304854,9.849564035944978,6688.415180421776,2274.061161343405,30886.145815304855,334420.75902108883,113703.05806717025,1544307.2907652427,66884.15180421776,227406.1161343405,3088614.5815304853,6108.141717280161,5.564405308171195,305407.08586400806,61081.41717280161,278.2202654085598,55.64405308171195,25738.45484608738,1286922.7423043689,2573845.4846087378,12.354458326121943,617.7229163060971,1235.4458326121942,494.361122031175,24718.056101558752,49436.112203117504,4.512026113776597,225.60130568882985,451.2026113776597
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,211,143,183,220,245,19.15,19.15,5.74,11.08,31.44,49.63,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1233681515379885,0.9714006884401021,1.9854871027368206,0.9083227216582772,2.0544276271374047,0.9398617050491898,0.49049804300527533,0.2243935590296636,0.4586475207322055,0.20982254870306208,0.47457278186874036,0.2171080538663628,0.5844132527168775,0.26735798764406477,0.5464643402027946,0.24999707935548915,0.5654387964598361,0.25867753349977696,2.3357049666917873,1.0685407572841124,2.184035813010502,0.9991549938241052,2.259870389851145,1.0338478755541087,2.920118219408665,1.3358987449281774,2.730500153213297,1.2491520731795942,2.8253091863109807,1.2925254090538858,2054.4276271374047,474.5727818687404,2825.3091863109807,102721.38135687025,23728.639093437017,141265.45931554903,20544.27627137405,47457.278186874035,282530.91863109806,1876.1896138241138,1.7091743986168093,93809.48069120571,18761.89613824114,85.45871993084047,17.091743986168094,2354.4243219258174,117721.21609629087,235442.43219258173,1.1301236745243923,56.50618372621961,113.01236745243922,103.16799605842183,5158.399802921092,10316.799605842183,0.9416126624379769,47.08063312189884,94.16126624379768
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,159,110,129,186,218,83.37,83.37,43.52,55.49,111.01,137.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.339693554906327,2.0647128437039775,5.010020000319233,1.6316644570095105,5.67485677761278,1.848188650356744,2.1554958086681513,0.7020023668593524,1.7034068001085396,0.5547659153832336,1.9294513043883454,0.628384141121293,1.698132202207052,0.5530480831349939,1.3419696429426515,0.43705297955611877,1.5200509225748515,0.4950505313455563,27.577666963842525,8.981500870112301,21.793587001388662,7.09774038799137,24.685626982615588,8.039620629051836,29.27579916604957,9.534548953247294,23.135556644331313,7.534793367547489,26.20567790519044,8.534671160397393,5674.856777612779,1929.4513043883455,26205.67790519044,283742.838880639,96472.56521941727,1310283.8952595221,56748.5677761278,192945.13043883455,2620567.7905190443,5182.517605125826,4.721178683538086,259125.88025629133,51825.17605125826,236.05893417690433,47.21178683538086,21838.064920992034,1091903.2460496018,2183806.4920992036,10.482271162076177,524.1135581038088,1048.2271162076177,419.4459357365969,20972.296786829844,41944.59357365969,3.8282763975959235,191.41381987979616,382.82763975959233
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,53,71,95,108,1.15,1.15,0.74,1.06,1.54,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.456810700832616,0.9426492905711016,3.751280243598336,0.7934242438658528,4.1040454722154776,0.8680367672184772,1.51531563828309,0.32050075879417456,1.2754352828234345,0.26976424291439,1.3953754605532618,0.2951325008542823,1.193788580580165,0.2524953456886879,1.0048072081066972,0.21252435103549625,1.0992978943434308,0.23250984836209207,19.387126548621882,4.100524413984291,16.318069059652764,3.4513954608164594,17.85259780413732,3.7759599374003754,20.580915129202047,4.353019759672979,17.322876267759458,3.663919811851956,18.95189569848075,4.008469785762468,4104.045472215477,1395.3754605532617,18951.895698480752,205202.27361077387,69768.77302766309,947594.7849240375,41040.45472215478,139537.54605532618,1895189.569848075,3747.986732616874,3.414347314655139,187399.33663084373,37479.86732616874,170.71736573275697,34.14347314655139,15793.246415400627,789662.3207700313,1579324.6415400626,7.580758279392301,379.03791396961503,758.0758279392301,303.34249142462215,15167.124571231108,30334.249142462217,2.7686021042723445,138.43010521361725,276.8602104272345
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,163,115,131,178,213,41.01,41.01,15.28,27.02,61.27,70.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.514482487400211,1.2501399388331769,2.777362564949231,0.9879383037220988,3.1459225261747212,1.1190391212776378,1.194924045716072,0.4250475792032802,0.9443032720827386,0.33589902326551363,1.0696136588994054,0.3804733012343969,0.941379237696485,0.33485891218745806,0.743936401325687,0.2646263313541336,0.8426578195110859,0.2997426217707958,15.28799882019092,5.438108733924319,12.081527157529155,4.297531621191129,13.684762988860035,4.867820177557725,16.229378057887406,5.772967646111777,12.82546355885484,4.562157952545263,14.52742080837112,5.167562799328521,3145.922526174721,1069.6136588994054,14527.42080837112,157296.12630873607,53480.68294497027,726371.0404185561,31459.22526174721,106961.36588994054,1452742.0808371122,2872.9886083787405,2.6172400384149093,143649.43041893706,28729.88608378741,130.86200192074548,26.172400384149093,12106.184006975935,605309.2003487968,1210618.4006975936,5.810968323348448,290.54841616742243,581.0968323348449,232.52470845639252,11626.235422819625,23252.47084563925,2.122249323213106,106.1124661606553,212.2249323213106
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,128,95,114,146,177,40.68,40.68,14.47,22.87,54.83,186.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.600980589438366,6.242476140212965,6.775377634257512,4.917478046017414,7.688179111847939,5.579977093115189,2.924333400409045,2.122441887672408,2.3036283956475545,1.671942535645921,2.6139808980283,1.8971922116591646,2.303834086456705,1.6720918232713295,1.814833294890405,1.31718161946895,2.059333690673555,1.4946367213701397,37.414265564056876,27.154771209926395,29.472892709020176,21.39102950017575,33.44357913653853,24.27290035505107,39.718099650513594,28.826863033197725,31.28772600391058,22.708211119644698,35.502912827212086,25.767537076421213,7688.179111847939,2613.9808980283,35502.91282721209,384408.9555923969,130699.04490141499,1775145.6413606042,76881.79111847938,261398.08980282999,3550291.2827212084,7021.1681386739165,6.396155667094791,351058.40693369583,70211.68138673916,319.8077833547395,63.9615566709479,29585.760689343406,1479288.0344671702,2958576.0689343405,14.201165130884835,710.0582565442417,1420.1165130884833,568.256716962674,28412.835848133695,56825.67169626739,5.186470035770436,259.3235017885218,518.6470035770436
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,64,87,103,1.34,1.34,0.55,1.3,1.4,1.47,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.6054385838931555,1.5793064157138632,5.559771981213249,1.3292960714595128,6.082605282553203,1.454301243586688,2.5430938547988644,0.6080329700498374,2.1405122127671006,0.5117789875119124,2.3418030337829823,0.5599059787808749,1.5853052601343571,0.37903353977132714,1.3343452754911795,0.31903105715028307,1.4598252678127681,0.34903229846080513,20.754288030592296,4.962180758172957,17.468803564972024,4.176648256525789,19.111545797782156,4.569414507349373,22.339593290726654,5.341214297944285,18.803148840463205,4.495679313676073,20.571371065594928,4.918446805810179,6082.605282553203,2341.8030337829823,20571.37106559493,304130.26412766014,117090.1516891491,1028568.5532797463,60826.05282553203,234180.3033782982,2057137.1065594926,5554.89066899836,5.060403729245594,277744.5334499179,55548.90668998359,253.02018646227964,50.604037292455935,17142.80922132911,857140.4610664553,1714280.9221329107,8.228548426237971,411.4274213118985,822.854842623797,509.0876160397788,25454.380801988937,50908.76160397787,4.646434590839251,232.3217295419625,464.643459083925
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,57,28,48,74,97,1.55,1.55,1.0,1.14,1.92,12.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.836986241450504,2.5881949254259924,5.754664744570705,2.178473608609439,6.295825493010604,2.3833342670177156,2.324575322093171,0.8799862746448375,1.95658601315404,0.7406810269272095,2.140580667623605,0.8103336507860234,1.8313356003885275,0.6932664978819622,1.5414280565814389,0.583519716591814,1.6863818284849836,0.6383931072368881,29.740890150309692,11.258647925603064,25.032791638882568,9.476360197451058,27.38684089459613,10.367504061527065,31.572225750698216,11.951914423485029,26.574219695464006,10.059879914042874,29.07322272308111,11.005897168763951,6295.825493010604,2140.580667623605,29073.222723081108,314791.2746505302,107029.03338118026,1453661.1361540554,62958.254930106035,214058.0667623605,2907322.2723081107,5749.612322384113,5.237791591522965,287480.61611920566,57496.12322384113,261.88957957614826,52.37791591522965,24227.68560256759,1211384.2801283796,2422768.560256759,11.629289089232444,581.4644544616222,1162.9289089232443,465.34362339643593,23267.181169821797,46534.362339643594,4.24718386433255,212.3591932166275,424.718386433255
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,74,52,62,82,98,0.84,0.84,0.61,0.76,1.02,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.717086358483378,0.503630935442051,2.140370618464164,0.39673264465965724,2.428728488473771,0.45018179005085407,0.9238093618843486,0.17123451805029732,0.7277260102778159,0.13488909918428346,0.8257676860810822,0.15306180861729038,0.7277909888794761,0.1349011434219779,0.5733135585171868,0.10626767267669389,0.6505522736983315,0.1205844080493359,11.819325659402693,2.1907945691729207,9.310612190319114,1.725787004269509,10.564968924860905,1.9582907867212151,12.54711664828217,2.3256957125948987,9.883925748836303,1.8320546769462027,11.215521198559236,2.078875194770551,2428.728488473771,825.7676860810822,11215.521198559236,121436.42442368856,41288.38430405411,560776.0599279618,24287.284884737714,82576.76860810822,1121552.1198559236,2218.0168844509326,2.0205727857518894,110900.84422254663,22180.168844509328,101.02863928759447,20.205727857518898,9346.26766546603,467313.38327330153,934626.7665466031,4.486208479423694,224.31042397118472,448.62084794236944,179.51471436545265,8975.735718272634,17951.471436545267,1.6384279485735758,81.92139742867879,163.84279485735757
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,99,83,89,104,108,1.76,1.76,1.57,1.64,1.82,2.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8256150590002505,0.31285820526335834,3.220005325278655,0.2633315353135405,3.522810192139453,0.2880948702884494,1.3007091200600855,0.10637178978954183,1.0948018105947428,0.08953272200660377,1.197755465327414,0.0979522558980728,1.0247183193750669,0.0838013049812567,0.8625014264139255,0.07053523267326975,0.9436098728944963,0.07716826882726321,16.64142550665109,1.3609331928956085,14.007023164962153,1.145492178613901,15.324224335806619,1.253212685754755,17.666143826026158,1.4447344978768655,14.869524591376077,1.2160274112871705,16.267834208701117,1.330380954582018,3522.810192139453,1197.755465327414,16267.834208701117,176140.50960697266,59887.7732663707,813391.7104350559,35228.101921394526,119775.5465327414,1626783.4208701118,3217.178257661601,2.930790509267432,160858.91288308005,32171.782576616006,146.5395254633716,29.307905092674314,13556.52850725093,677826.4253625466,1355652.8507250932,6.507133683480447,325.35668417402235,650.7133683480447,260.3816228972639,13019.081144863196,26038.16228972639,2.3764989391416944,118.82494695708472,237.64989391416944
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,74,58,66,94,107,1.19,1.19,0.91,1.02,1.52,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.587239997236259,0.48568898317057,2.0380848241020937,0.38259896526449827,2.3126624106691764,0.4341439742175342,0.879661599060328,0.1651342542779938,0.6929488401947119,0.1300836481899294,0.7863052196275199,0.14760895123396162,0.6930107135454263,0.1300952633492598,0.5459155778844893,0.10248186569584775,0.6194631457149578,0.11628856452255378,11.254493987977725,2.112747076791979,8.865668984844106,1.6643054989005674,10.060081486410915,1.8885262878462734,11.947504701523153,2.2428423401412396,9.411584562728597,1.766787364596415,10.679544632125873,2.004814852368827,2312.6624106691766,786.3052196275198,10679.544632125873,115633.12053345882,39315.26098137599,533977.2316062937,23126.624106691765,78630.52196275198,1067954.4632125874,2112.020466364545,1.9240119889094647,105601.02331822723,21120.204663645447,96.20059944547323,19.240119889094647,8899.620526771561,444981.0263385781,889962.0526771562,4.271817852850349,213.59089264251747,427.18178528503495,170.9359173103304,8546.79586551652,17093.59173103304,1.5601294040228568,78.00647020114285,156.0129404022857
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,44,31,41,53,65,1.23,1.23,1.15,1.2,1.35,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.689789620312231,1.559076894813232,6.472466033775172,1.3122689623480985,7.0811278270437015,1.4356729285806653,2.6145284709061594,0.530086144236499,2.2006384514835586,0.44617144719835344,2.407583461194859,0.48812879571742623,2.059765076869347,0.4176098825392585,1.7336962590469205,0.35150061491466916,1.896730667958134,0.38455524872696384,33.450584848358204,6.781984492437559,28.155227246921992,5.708369986214228,30.8029060476401,6.245177239325893,35.51034992522755,7.199594374976818,29.88892350596891,6.059870601128897,32.69963671559823,6.6297324880528565,7081.1278270437015,2407.583461194859,32699.63671559823,354056.39135218505,120379.17305974296,1634981.8357799116,70811.27827043702,240758.3461194859,3269963.671559823,6466.783403692878,5.891121320335858,323339.1701846439,64667.83403692878,294.5560660167929,58.911213203358585,27249.697262998525,1362484.8631499263,2724969.7262998526,13.079854686239292,653.9927343119647,1307.9854686239294,523.3877089554042,26169.38544777021,52338.77089554042,4.776951311894561,238.84756559472808,477.69513118945616
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,170,86,129,202,259,1.37,1.37,1.05,1.12,1.43,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4521089894220953,0.7459593769781628,2.063930605230894,0.627871108113775,2.258019797326495,0.6869152425459688,0.8337170564035125,0.2536261881725754,0.7017364057785042,0.21347617675868352,0.7677267310910083,0.23355118246562942,0.6568149078809183,0.19981054740486498,0.5528385549725608,0.16817976110190402,0.6048267314267395,0.18399515425338447,10.666674103986114,3.2449232898550076,8.978098132754388,2.7312393202949212,9.822386118370252,2.988081305074964,11.323489011867034,3.4447338372598724,9.530936687726948,2.899419081396825,10.42721284979699,3.1720764593283493,2258.019797326495,767.7267310910083,10427.21284979699,112900.98986632474,38386.33655455042,521360.64248984953,22580.19797326495,76772.67310910084,1042721.2849796991,2062.1185363712284,1.8785522440320257,103105.9268185614,20621.185363712284,93.92761220160128,18.785522440320257,8689.344041497492,434467.2020748746,868934.4041497492,4.170885139918796,208.5442569959398,417.0885139918796,166.89711545456703,8344.855772728353,16689.711545456707,1.5232673235932706,76.16336617966353,152.32673235932705
