Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,112,81,91,149,169,24.78,24.78,10.96,17.15,34.59,68.44,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.020698931316954,1.2506075868101874,2.8245496500626066,1.169399301952383,2.9226242906897806,1.2100034443812855,0.6977814531342165,0.2888903525531534,0.652470969164462,0.2701312387510005,0.6751262111493392,0.2795107956520769,0.8313850269679689,0.3442039229752809,0.7773989862557631,0.32185301888597695,0.804392006611866,0.333028470930629,3.32276882444865,1.3756683454912064,3.107004615068867,1.2863392321476217,3.2148867197587583,1.331003788819414,4.154153851416619,1.7198722684664873,3.88440360132463,1.6081922510335984,4.019278726370625,1.664032259750043,2922.6242906897805,675.1262111493393,4019.278726370625,146131.21453448903,33756.31055746696,200963.93631853122,29226.242906897805,67512.62111493392,401927.87263706245,2669.0632791687494,2.431467795914959,133453.16395843748,26690.632791687494,121.57338979574794,24.314677959149588,3349.3989386421877,167469.94693210936,334939.8938642187,1.60771149054825,80.38557452741249,160.77114905482497,146.76656764116072,7338.3283820580355,14676.656764116071,1.339536133232816,66.9768066616408,133.9536133232816
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,99,108,133,138,28.44,28.44,12.84,23.53,30.94,34.51,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.72634758889721,0.4733701595314118,2.549312031176612,0.44263183748391755,2.6378298100369117,0.4580009985076646,0.6297862930352555,0.10934850685175614,0.5888910792017974,0.10224795445878494,0.6093386861185265,0.10579823065527054,0.7503708960267551,0.13028536500864543,0.7016455131678747,0.12182527637172041,0.726008204597315,0.1260553206901829,2.9989823477869315,0.520707175484553,2.8042432342942734,0.48689502123230927,2.9016127910406024,0.5038010983584311,3.7493532438136863,0.6509925404931984,3.5058887474621487,0.6087202976040296,3.6276209956379177,0.6298564190486141,2637.8298100369116,609.3386861185265,3627.6209956379175,131891.4905018456,30466.934305926323,181381.04978189588,26378.29810036912,60933.868611852646,362762.09956379177,2408.9769954674994,2.194533951777797,120448.84977337498,24089.769954674997,109.72669758888985,21.94533951777797,3023.0174963649315,151150.87481824658,302301.74963649316,1.451048398255167,72.55241991275835,145.1048398255167,132.46493176489707,6623.246588244853,13246.493176489706,1.209005329600251,60.450266480012544,120.90053296002509
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,141,101,124,159,192,26.52,26.52,10.88,19.96,42.98,66.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.340604830056289,2.14151735549175,4.2070336216552064,1.6869691360064514,4.773819225855748,1.9142432457491008,1.8158056422191384,0.728115900867195,1.4303914313627701,0.5735695062421935,1.6230985367909543,0.6508427035546942,1.4305191509079342,0.5736207202210044,1.1268840058005016,0.4518667328588708,1.278701578354218,0.5127437265399376,23.231631010744856,9.315600496389113,18.300596254200144,7.338315741628063,20.7661136324725,8.326958119008589,24.662150161652793,9.889221216610117,19.427480260000646,7.790182474486933,22.04481521082672,8.839701845548523,4773.819225855748,1623.0985367909543,22044.81521082672,238690.9612927874,81154.92683954771,1102240.760541336,47738.19225855748,162309.85367909542,2204481.521082672,4359.652261055478,3.971563415853368,217982.61305277387,43596.52261055478,198.57817079266837,39.715634158533675,18370.6793423556,918533.96711778,1837067.93423556,8.817926084330688,440.89630421653436,881.7926084330687,352.84750799803356,17642.375399901677,35284.750799803354,3.220433604743957,161.02168023719784,322.0433604743957
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,155,101,129,192,210,0.62,13.55,0.5,0.54,0.73,0.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7619361859329765,0.39982539965249336,1.3879560479206703,0.314960374836803,1.5749461169268235,0.3573928872446482,0.6783454315841959,0.15393277886620996,0.5343630784494582,0.12125974431216918,0.606354255016827,0.13759626158918956,0.4228646846239143,0.0959580959165984,0.3331094515009609,0.07559048996083273,0.3779870680624376,0.08577429293871557,5.536003496201411,1.256251405708134,4.360957902566747,0.9896054977372353,4.9484806993840795,1.1229284517226847,5.958868180825325,1.3522095016247324,4.694067354067707,1.0651959876980677,5.326467767446516,1.2087027446614,1574.9461169268236,606.3542550168271,5326.4677674465165,78747.30584634117,30317.71275084135,266323.3883723258,15749.461169268236,60635.4255016827,532646.7767446516,1438.306956097556,1.3102713119191545,71915.34780487779,14383.069560975558,65.51356559595772,13.102713119191543,4438.723139538764,221936.1569769382,443872.3139538764,2.1305871069786066,106.52935534893032,213.05871069786065,131.8161423949624,6590.80711974812,13181.61423949624,1.2030838393191015,60.15419196595506,120.30838393191011
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,161,108,122,201,209,0.57,13.01,0.49,0.53,0.74,1.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7468621697044278,0.40555788527085945,1.3760815701967286,0.3194761105071142,1.5614718699505783,0.36251699788898684,0.6725419353362048,0.1561397858292809,0.5297914045257406,0.12299830254523894,0.6011666699309726,0.13956904418725993,0.41924692072906267,0.09733389246500627,0.33025957684721485,0.07667426652170739,0.3747532487881387,0.08700407949335684,5.488640937211312,1.2742628755210406,4.323648293558121,1.0037939392133528,4.906144615384717,1.1390284073671966,5.907887857940374,1.3715967679860468,4.6539078704053365,1.08046820573506,5.280897864172855,1.2260324868605534,1561.4718699505784,601.1666699309726,5280.8978641728545,78073.59349752891,30058.33349654863,264044.8932086427,15614.718699505784,60116.66699309726,528089.7864172854,1426.0017077174232,1.2990614558657059,71300.08538587115,14260.017077174232,64.95307279328529,12.990614558657057,4400.748220144045,220037.4110072023,440074.8220144046,2.1123591456691417,105.61795728345709,211.23591456691418,130.68840650673317,6534.420325336659,13068.840650673317,1.1927910117678029,59.63955058839014,119.27910117678027
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,96,61,86,109,129,28.19,28.19,18.2,25.05,38.09,95.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.040865471256641,5.195353233569945,10.134749665206117,4.372908622743324,11.08780756823138,4.7841309281566335,4.093894260227258,1.766420099413781,3.445814886170081,1.48678893173273,3.76985457319867,1.6266045155732556,3.2252318226580288,1.3916124732776636,2.714665088894496,1.17131480966339,2.9699484557762617,1.281463641470527,52.377764799966386,22.599786566029255,44.08616104364661,19.022152508933456,48.2319629218065,20.810969537481355,55.60299662262441,23.991399039306916,46.8008261325411,20.19346731859684,51.20191137758276,22.092433178951882,11087.80756823138,3769.85457319867,51201.91137758276,554390.378411569,188492.7286599335,2560095.568879138,110878.0756823138,376985.457319867,5120191.137758276,10125.851660485278,9.224465530974525,506292.58302426396,101258.51660485279,461.22327654872635,92.24465530974527,42668.259481318964,2133412.9740659487,4266825.9481318975,20.480764551033104,1024.0382275516554,2048.0764551033108,819.5336028692761,40976.680143463804,81953.36028692761,7.4798701849179965,373.99350924589976,747.9870184917995
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,89,77,85,94,99,24.08,24.08,3.617,12.695,35.394999999999996,44.492999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.04551265336823,2.932310025588755,7.613572841103576,2.4681139508665764,8.329542747235902,2.7002119882276654,3.0754743021451985,0.9969854087001767,2.588614765975216,0.8391587432946362,2.8320445340602074,0.9180720759974064,2.4229051750093467,0.7854401854255593,2.0393498681527436,0.6611019511249758,2.2311275215810453,0.7232710682752675,39.3479800421518,12.755548611311083,33.11904185880056,10.736295686269608,36.23351095047617,11.745922148790346,41.77088521716115,13.54098879673664,35.1583917269533,11.397397637394585,38.464638472057224,12.469193217065612,8329.542747235902,2832.0445340602073,38464.638472057224,416477.13736179506,141602.22670301035,1923231.9236028611,83295.42747235902,283204.4534060207,3846463.8472057222,7606.888353640094,6.929736062592265,380344.4176820046,76068.88353640093,346.4868031296132,69.29736062592265,32053.86539338102,1602693.269669051,3205386.539338102,15.38585538882289,769.2927694411444,1538.5855388822888,615.6618552304799,30783.092761523993,61566.185523047985,5.619135980278189,280.95679901390946,561.9135980278189
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,228,157,173,263,311,19.15,19.15,4.04,13.34,30.51,70.53,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.305346406900758,1.3586709672318964,2.155648588270839,1.2704455797493057,2.2304974975857985,1.314558273490601,0.5325350199940752,0.31385299343056805,0.4979548238905637,0.2934729289220896,0.5152449219423194,0.30366296117632885,0.6344990110736031,0.37394613777024666,0.5932977765883042,0.3496639210319189,0.6138983938309535,0.36180502940108283,2.5358810475908338,1.494538063955086,2.3712134470979227,1.3974901377242364,2.4535472473443782,1.4460141008396612,3.170380058664437,1.8684842017253327,2.9645112236862268,1.7471540587561554,3.0674456411753317,1.807819130240744,2230.4974975857986,515.2449219423194,3067.4456411753317,111524.87487928993,25762.24609711597,153372.28205876658,22304.974975857986,51524.49219423194,306744.56411753315,2036.98401606009,1.8556551560613965,101849.2008030045,20369.8401606009,92.78275780306983,18.556551560613965,2556.2047009794433,127810.23504897216,255620.47009794432,1.2269782564701326,61.34891282350663,122.69782564701326,112.00976563963465,5600.488281981733,11200.976563963466,1.0223113530601575,51.11556765300788,102.23113530601576
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,155,102,129,172,210,93.32,93.32,36.22,54.03,110.11,160.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.654263942680613,2.5162289591404887,5.258613078298163,1.9884805632158913,5.956438510489387,2.25235476117819,2.2624497405114083,0.855517846107766,1.7879284466213754,0.6760833914934032,2.0251890935663917,0.7658006188005846,1.7823921275037353,0.6739898997697735,1.4085570745441505,0.5326287222899709,1.595474601023943,0.6033093110298722,28.94604815066066,10.945595972261122,22.87496689059701,8.649890449989128,25.910507520628833,9.797743211125125,30.728440278164395,11.619585872030896,24.283523965141157,9.182519172279099,27.505982121652778,10.401052522154998,5956.438510489387,2025.1890935663916,27505.982121652778,297821.92552446935,101259.45467831958,1375299.106082639,59564.38510489387,202518.90935663917,2750598.212165278,5439.669872593048,4.955439692586845,271983.49362965237,54396.69872593047,247.77198462934223,49.55439692586844,22921.651768043983,1146082.588402199,2292165.176804398,11.002392848661112,550.1196424330556,1100.2392848661111,440.25849860138953,22012.924930069476,44025.84986013895,4.018232328504745,200.91161642523727,401.82323285047454
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,135,68,93,154,197,1.07,1.07,0.68,0.77,1.58,5.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2222248411959598,1.0946912600779752,2.7121341242857864,0.9213973786239352,2.967179482740873,1.0080443193509554,1.0955564460066263,0.37219502842651164,0.9221256022571673,0.313275108732138,1.0088410241318968,0.34273506857932484,0.8630959396060606,0.29322087323517193,0.7264644975765497,0.24680286927426837,0.7947802185913051,0.27001187125472015,14.016678059202421,4.761906981339192,11.79778344064317,4.0080785970141175,12.907230749922798,4.384992789176655,14.879773998808483,5.055127854574364,12.524247938219721,4.254881466288387,13.702010968514102,4.655004660431375,2967.179482740873,1008.8410241318968,13702.010968514101,148358.97413704364,50442.05120659484,685100.5484257052,29671.79482740873,100884.10241318968,1370201.0968514103,2709.75295227477,2.4685353433784303,135487.6476137385,27097.529522747696,123.4267671689215,24.6853534337843,11418.342473761752,570917.1236880877,1141834.2473761754,5.480804387405641,274.04021937028205,548.0804387405641,219.31326611562974,10965.663305781489,21931.326611562978,2.0016686986743983,100.08343493371993,200.16686986743986
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,140,112,118,150,167,45.9,45.9,17.04,29.06,66.01,87.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9761615154783283,1.4937444375078806,3.142210036576507,1.1804497240230816,3.5591857760274177,1.3370970807654812,1.3518949152626316,0.5078731087526793,1.0683514124360123,0.4013529061678478,1.2101231638493222,0.4546130074602636,1.065043263074552,0.4001101171896108,0.8416634026544214,0.3161918903633254,0.9533533328644869,0.3581510037764681,17.296302592330726,6.49778830315928,13.668613659107802,5.134956299500405,15.482458125719262,5.816372301329841,18.36134585540528,6.8978984203488904,14.510277061762224,5.45114818986373,16.435811458583753,6.174523305106311,3559.185776027418,1210.1231638493223,16435.811458583754,177959.2888013709,60506.15819246611,821790.5729291877,35591.85776027418,121012.31638493222,1643581.1458583754,3250.3979689748107,2.961053058259083,162519.89844874054,32503.97968974811,148.05265291295416,29.61053058259083,13696.509548819795,684825.4774409898,1369650.9548819796,6.574324583433501,328.7162291716751,657.4324583433502,263.07025301072224,13153.512650536111,26307.025301072223,2.40103802351056,120.05190117552799,240.10380235105598
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,153,117,127,179,202,25.82,25.82,13.84,17.52,31.45,107.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.635525949556765,3.422418423866594,4.43935619652387,2.695992277044625,5.037441073040319,3.059205350455609,1.9160788228493004,1.1636222641146419,1.509381106818116,0.9166373741951725,1.7127299648337082,1.040129819154907,1.509515879345562,0.9167192206785516,1.1891132669260365,0.722140788494096,1.3493145731357996,0.8194300045863239,24.51453788057193,14.887520143819682,19.311199454878835,11.727566405144119,21.91286866772538,13.3075432744819,26.02405375991749,15.804239364498232,20.500312721804868,12.449707193638213,23.26218324086118,14.126973279068222,5037.441073040319,1712.7299648337082,23262.18324086118,251872.05365201595,85636.49824168542,1163109.162043059,50374.41073040319,171272.99648337084,2326218.324086118,4600.402806429515,4.190882756273144,230020.14032147577,46004.028064295155,209.5441378136572,41.90882756273144,19385.152700717652,969257.6350358826,1938515.2700717652,9.304873296344473,465.2436648172236,930.4873296344472,372.33260105080615,18616.63005254031,37233.26010508062,3.398273739749421,169.91368698747107,339.82737397494213
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,43,51,70,84,1.72,1.72,1.52,1.6,2.12,2.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.01244013378668,1.5532184157482212,6.744039716848009,1.3073379032905519,7.378239925317343,1.4302781595193865,3.0847894515078713,0.5979890900630651,2.5964552909864835,0.5033250927668624,2.840622371247177,0.5506570914149638,1.9229856321088028,0.37277241977957304,1.618569532043522,0.31376109678973246,1.7707775820761624,0.34326675828465275,25.175086900357744,4.880212262280911,21.18977279033644,4.107655692138914,23.18242984534709,4.493933977209912,27.098072532466546,5.252984682060483,22.80834232237996,4.421416788928647,24.95320742742326,4.837200735494565,7378.2399253173435,2840.6223712471774,24953.20742742326,368911.9962658672,142031.11856235887,1247660.3713711628,73782.39925317344,284062.23712471774,2495320.7427423256,6738.118653257848,6.138302766486975,336905.93266289245,67381.18653257849,306.91513832434873,61.38302766486975,20794.339522852715,1039716.9761426357,2079433.9522852714,9.981282970969303,499.06414854846514,998.1282970969303,617.5266024450386,30876.33012225193,61752.66024450386,5.636155498506304,281.8077749253152,563.6155498506304
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,44,65,91,117,1.4,1.4,0.96,1.31,1.66,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8048264888357135,1.3508520310067786,4.044203779648999,1.137006903836801,4.424515134242355,1.2439294674217898,1.6336410062041424,0.45928969054230473,1.3750292850806594,0.3865823473045123,1.504335145642401,0.4229360189234086,1.2870070952238513,0.36183536544824424,1.0832688695488386,0.3045554206705716,1.1851379823863453,0.33319539305940793,20.900995226435352,5.8762063348794875,17.592286441473142,4.945980031690083,19.246640833954245,5.411093183284785,22.1880023216592,6.238041700327731,18.67555531102198,5.250535452360655,20.43177881634059,5.744288576344194,4424.515134242355,1504.335145642401,20431.77881634059,221225.75671211779,75216.75728212006,1021588.9408170294,44245.15134242355,150433.51456424012,2043177.881634059,4040.653090632288,3.6809610101849874,202032.65453161442,40406.53090632288,184.0480505092494,36.80961010184988,17026.48234695049,851324.1173475246,1702648.2346950492,8.172711526536236,408.63557632681176,817.2711526536235,327.0293794874785,16351.468974373927,32702.937948747855,2.9847919556396842,149.23959778198426,298.4791955639685
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,82,48,66,91,101,0.79,0.79,0.53,0.68,1.06,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.593366089038921,0.6078297266344489,2.0429106209927568,0.4788146993766,2.318138355015839,0.5433222130055244,0.8817444702732333,0.20666210705571264,0.6945896111375374,0.162796997788044,0.7881670407053852,0.18472955242187836,0.6946516309925681,0.16281153391994166,0.5472082020516312,0.12825393733301785,0.6209299165220996,0.14553273562647973,11.281142487319306,2.6440593108598525,8.886661201318494,2.0828439422882097,10.083901844318898,2.3634516265740313,11.975794118311875,2.806870844779794,9.433869403370124,2.211097879621228,10.704831760841,2.5089843622005112,2318.1383550158394,788.1670407053853,10704.831760841,115906.91775079197,39408.35203526926,535241.58804205,23181.383550158393,78816.70407053852,1070483.1760841,2117.0213287815886,1.9285676830414638,105851.06643907943,21170.213287815885,96.42838415207318,19.285676830414637,8920.693134034167,446034.6567017084,892069.3134034168,4.2819327043364,214.09663521682,428.19327043364,171.34066102290984,8567.033051145492,17134.066102290984,1.563823493463066,78.19117467315328,156.38234934630657
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,94,84,88,104,111,1.57,1.57,1.43,1.48,1.78,2.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8550171444719794,0.3465120694425646,3.2447529463364853,0.29165786198310556,3.549885045404232,0.31908496571283507,1.310705829120473,0.11781410361047198,1.103216001754405,0.09916367307425589,1.206960915437439,0.10848888834236392,1.032593877983566,0.09281573288640123,0.869130253482987,0.07812264160261753,0.9508620657332763,0.08546918724450939,16.76932457845311,1.507327502075156,14.11467531656371,1.2687116996265089,15.441999947508407,1.3880196008508323,17.801918456436677,1.600143234961557,14.983805570046698,1.3468343412291264,16.392862013241686,1.4734887880953418,3549.885045404232,1206.960915437439,16392.862013241687,177494.2522702116,60348.045771871955,819643.1006620843,35498.850454042324,120696.09154374391,1639286.2013241686,3241.9041510540933,2.953315345594203,162095.20755270467,32419.041510540937,147.66576727971017,29.533153455942035,13660.718344368073,683035.9172184037,1366071.8344368073,6.557144805296675,327.8572402648337,655.7144805296674,262.3828077037911,13119.140385189556,26238.28077037911,2.3947637211060298,119.7381860553015,239.476372110603
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,75,40,61,101,123,1.36,1.36,0.87,1.11,1.64,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7700658912767384,0.9204358651268915,2.1821049693127557,0.725068555788524,2.4760854302947473,0.8227522104577077,0.9418224030340913,0.31294819414314307,0.7419156895663371,0.24652330896809818,0.8418690463002142,0.2797357515556207,0.7419819351634119,0.24654532101613158,0.5844924024944881,0.19421479172906891,0.6632371688289501,0.22038005637260025,12.04978662705381,4.003896013301977,9.492156616510488,3.1540482176800797,10.770971621782149,3.5789721154910286,12.791768562217223,4.2504413343181096,10.076649019004977,3.3482630094091483,11.434208790611098,3.7993521718636285,2476.0854302947473,841.8690463002142,11434.2087906111,123804.27151473737,42093.452315010705,571710.4395305549,24760.854302947475,84186.90463002141,1143420.8790611099,2261.265233145888,2.0599712398458796,113063.2616572944,22612.65233145888,102.99856199229399,20.5997123984588,9528.50732550925,476425.36627546244,952850.7325509249,4.57368351624444,228.68417581222198,457.36835162444396,183.01501006526397,9150.750503263198,18301.501006526396,1.6703750918655045,83.5187545932752,167.0375091865504
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,55,59,65,67,1.34,1.34,1.22,1.26,1.65,3.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.736118130558879,0.41516112706820857,4.828068334625883,0.3494395069528172,5.2820932325923815,0.3823003170105129,1.9502801643900192,0.14115478320319091,1.6415432337728002,0.11880943236395786,1.79591169908141,0.12998210778357439,1.536460213542557,0.11120387332184155,1.2932325896319328,0.09359986793379031,1.4148464015872448,0.10240187062781593,24.95211386793112,1.805950902746707,21.002097255622587,1.5200618552447547,22.97710556177686,1.663006378995731,26.48857408147368,1.9171547760685488,22.29532984525452,1.613661723178545,24.391951963364104,1.7654082496235468,5282.093232592381,1795.91169908141,24391.951963364103,264104.6616296191,89795.5849540705,1219597.5981682052,52820.93232592382,179591.169908141,2439195.1963364105,4823.829436157426,4.394420326615958,241191.4718078713,48238.29436157427,219.7210163307979,43.94420326615958,20326.626636136752,1016331.3318068377,2032662.6636136754,9.756780785345642,487.8390392672821,975.6780785345642,390.4155867568283,19520.779337841414,39041.55867568283,3.563316863256766,178.16584316283829,356.33168632567657
