SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-17,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,76,37,57,109,135,0.76,27.02,0.59,0.71,0.83,1.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6389991018023182,1.4440982201961505,2.866602577351542,1.137580846863297,3.25280083957693,1.2908395335297238,1.4010146541938926,0.5559778147755179,1.1036419922803438,0.4379686260423694,1.252328323237118,0.49697322040894365,0.8733597844325562,0.3465835728470761,0.68798461856437,0.2730194032471913,0.7806722014984632,0.3098014880471337,11.433735177862882,4.537356607856305,9.006865298038544,3.5742790208444797,10.220300237950713,4.055817814350392,12.30709496229544,4.883940180703381,9.694849916602914,3.847298424091671,11.000972439449177,4.365619302397525,3252.80083957693,1252.328323237118,11000.972439449177,162640.04197884648,62616.4161618559,550048.6219724588,32528.008395769295,125232.8323237118,1100097.2439449176,2970.5943740428584,2.7061571044733195,148529.7187021429,29705.94374042858,135.30785522366597,27.061571044733192,9167.477032874314,458373.8516437157,916747.7032874314,4.400388975779671,220.0194487889835,440.038897577967,272.24528766024304,13612.264383012154,27224.52876602431,2.4847784191212656,124.2389209560633,248.4778419121266
2026-06-17,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,83,31,63,101,124,0.66,24.79,0.51,0.55,0.72,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6716179450992046,1.638241402150997,2.892297901161533,1.2905161266470582,3.2819579231303684,1.4643787643990276,1.4135729088631939,0.6307229398281339,1.1135346919471902,0.4968487087591174,1.2635538004051918,0.5637858242936257,0.8811883068238089,0.3931779365162393,0.6941514962787678,0.309723870395294,0.7876699015512885,0.3514509034557666,11.536223583501698,5.147354485558432,9.087600005449536,4.054801669925057,10.311911794475618,4.601078077741744,12.417411890325507,5.540532422074671,9.781751501728305,4.364525540320351,11.099581696026908,4.952528981197511,3281.9579231303683,1263.5538004051919,11099.581696026908,164097.89615651843,63177.690020259586,554979.0848013454,32819.57923130369,126355.38004051917,1109958.1696026907,2997.2218476076423,2.7304142455327525,149861.09238038212,29972.21847607643,136.52071227663762,27.304142455327526,9249.651413355758,462482.5706677878,924965.1413355756,4.439832678410763,221.99163392053813,443.98326784107627,274.6856087837374,13734.280439186867,27468.560878373733,2.5070511912801425,125.35255956400711,250.70511912801422
2026-06-17,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,71,81,90,92,24.78,24.78,3.6650000000000005,13.025,36.685,49.805,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.54529660393292,3.2368881213448195,8.034239049670747,2.7244761501919994,8.789767826801834,2.9806821357684097,3.245400845337193,1.1005419612572387,2.731641276888054,0.92632189106528,2.9885210611126234,1.0134319261612594,2.5567758760534605,0.8670236039316479,2.1520283168760925,0.729770397372857,2.3544020964647765,0.7983970006522524,41.5220402271082,14.080463327849962,34.94893986606775,11.851471253335196,38.23549004658796,12.96596729059258,44.078816103161664,14.947486931781613,37.10096818294384,12.581241650708053,40.589892143052744,13.764364291244833,8789.767826801834,2988.5210611126236,40589.89214305274,439488.39134009165,149426.05305563117,2029494.607152637,87897.67826801832,298852.10611126234,4058989.214305274,8027.185229956012,7.312618824294371,401359.2614978006,80271.85229956011,365.6309412147185,73.1261882429437,33824.91011921062,1691245.505960531,3382491.011921062,16.235956857221097,811.7978428610548,1623.5956857221097,649.6784915462225,32483.924577311125,64967.84915462225,5.929605279985364,296.4802639992682,592.9605279985363
2026-06-17,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,163,119,135,199,234,20.44,20.44,8.53,14.0,27.38,34.62,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.115630446380929,0.6180121385554346,1.9782518459665828,0.5778814802076792,2.0469411461737557,0.5979468093815569,0.48871063311399454,0.14276080400630542,0.4569761764182806,0.1334906219279739,0.4728434047661375,0.13812571296713966,0.5822836090956683,0.17009508400608292,0.5444729851284171,0.1590499486810126,0.5633782971120428,0.16457251634354775,2.3271934910190213,0.6798133524109783,2.1760770305632415,0.6356696282284472,2.251635260791131,0.6577414903197126,2.90947710011469,0.8499084364170612,2.720550015691658,0.7947195769094597,2.815013557903174,0.8223140066632604,2046.9411461737557,472.8434047661375,2815.013557903174,102347.05730868778,23642.170238306873,140750.6778951587,20469.411461737556,47284.34047661375,281501.3557903174,1869.3526449075396,1.7029460450696803,93467.63224537697,18693.526449075394,85.14730225348401,17.029460450696803,2345.8446315859783,117292.23157929892,234584.46315859785,1.1260054231612695,56.30027115806348,112.60054231612696,102.79204451437772,5139.602225718886,10279.204451437772,0.9381813586629713,46.909067933148556,93.81813586629711
2026-06-17,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,160,116,142,179,210,90.25,90.25,29.26,64.8,114.87,135.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.482685910926638,2.1622262374136594,5.123021450207943,1.7087256033493712,5.802853680567291,1.9354759203815155,2.2041132097150573,0.7351569207206443,1.7418272930707008,0.5809667051387862,1.9729702513928788,0.6580618129297153,1.7364337261410636,0.579167742164373,1.3722378884485562,0.45769435804001013,1.5543358072948095,0.5184310501021916,28.199683712530874,9.405684132749416,22.285143308404553,7.432956374569764,25.242413510467713,8.41932025365959,29.936117438671936,9.98485187491379,23.657381196853105,7.8906507326097755,26.796749317762522,8.937751303761782,5802.853680567291,1972.970251392879,26796.749317762522,290142.68402836454,98648.51256964394,1339837.4658881263,58028.53680567291,197297.02513928787,2679674.9317762526,5299.409753942732,4.827665291653321,264970.4876971366,52994.09753942732,241.38326458266602,48.27665291653321,22330.62443146877,1116531.2215734387,2233062.4431468775,10.718699727105008,535.9349863552505,1071.869972710501,428.9065763897563,21445.328819487815,42890.65763897563,3.9146235146684107,195.7311757334205,391.462351466841
2026-06-17,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,75,96,135,187,0.9,0.9,0.63,0.77,1.04,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1260261883490235,0.7733181681948325,2.631164092101545,0.6508988963392546,2.8785951402252845,0.7121085322670435,1.0628489040386682,0.262928177186243,0.8945957913145254,0.2213056247553466,0.9787223476765967,0.2421169009707948,0.8373284433077741,0.2071387950521872,0.7047760960986282,0.1743479186623003,0.7710522697032011,0.19074335685724375,13.598213919318251,3.363934031647521,11.445563800641722,2.831410199075757,12.521888859979986,3.0976721153616387,14.435542362626025,3.571072826699708,12.15033989674035,3.0057581177380572,13.292941129683186,3.2884154722188828,2878.5951402252845,978.7223476765968,13292.941129683186,143929.75701126424,48936.11738382984,664647.0564841593,28785.951402252846,97872.23476765968,1329294.1129683186,2628.8540093381594,2.394837887042666,131442.700466908,26288.540093381594,119.74189435213331,23.94837887042666,11077.450941402656,553872.5470701328,1107745.0941402656,5.317176451873275,265.8588225936637,531.7176451873274,212.7657277557819,10638.286387789098,21276.572775578195,1.9419094199932476,97.09547099966238,194.19094199932476
2026-06-17,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,144,120,137,162,182,40.31,40.31,14.25,24.04,59.06,77.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5159144301045817,1.3606202150831657,2.7784941751013745,1.0752466868260224,3.147204302602978,1.217933450954594,1.195410906235558,0.46261087312827637,0.9446880195344672,0.3655838735208476,1.0700494628850126,0.41409737332456203,0.941762793778013,0.3644518433258479,0.744239511187868,0.28801250539982737,0.8430011524829406,0.32623217436283763,15.294227770954931,5.91869793561177,12.086449661690978,4.677323087693197,13.690338716322955,5.298010511652484,16.235990564732944,6.283149778937617,12.830689172878847,4.965335593093025,14.533339868805896,5.624242686015321,3147.2043026029783,1070.0494628850126,14533.339868805897,157360.2151301489,53502.47314425063,726666.9934402949,31472.04302602978,107004.94628850126,1453333.9868805897,2874.159180459341,2.618306408155556,143707.95902296703,28741.59180459341,130.91532040777778,26.183064081555557,12111.116557338248,605555.8278669125,1211111.655733825,5.813335947522359,290.6667973761179,581.3335947522359,232.61944845326363,11630.97242266318,23261.94484532636,2.1231140136607394,106.15570068303697,212.31140136607394
2026-06-17,o3-mini,200k,o3-mini,19.0,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,205,130,156,233,242,5.75,5.75,2.47,4.02,9.88,13.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.851314028503935,0.5365518870521475,1.4583629776022784,0.4226659527189058,1.6548385030531065,0.4796089198855267,0.6294467696913378,0.18242764159773014,0.4958434123847747,0.14370642392442795,0.5626450910380564,0.16306703276107906,0.4958876862064111,0.14371925546039663,0.39063294042918173,0.11321409447827831,0.4432603133177963,0.12846667496933747,8.053216023992116,2.3340007086768413,6.343878952569911,1.8385968943272402,7.198547488281014,2.086298801502041,8.549103710198528,2.477719964137238,6.734511892999092,1.9518109888055184,7.6418078015988105,2.2147654764713782,1654.8385030531065,562.6450910380564,7641.80780159881,82741.92515265533,28132.254551902817,382090.3900799405,16548.385030531066,56264.509103805634,764180.780159881,1511.2680393179055,1.376737523338691,75563.40196589527,15112.680393179056,68.83687616693454,13.767375233386911,6368.173167999009,318408.6583999504,636817.3167999008,3.056723120639524,152.8361560319762,305.6723120639524,122.31415022566445,6115.707511283222,12231.415022566443,1.1163593076151914,55.81796538075956,111.63593076151912
2026-06-17,o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,168,110,149,214,255,23.56,23.56,12.41,15.62,33.27,109.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.454794230813548,3.632829143662837,4.296985726989574,2.8617422249826645,4.875889978901561,3.2472856843227507,1.854630038476607,1.235161908845365,1.460975147176455,0.9729923564941061,1.6578025928265312,1.1040771326697354,1.461105597539343,0.9730792349096884,1.15097831972935,0.7665380959774993,1.3060419586343468,0.8698086654435938,23.728354904038934,15.802806774933343,18.691887912404646,12.44857867867459,21.210121408221788,14.125692726803965,25.189460501578274,16.77588600984303,19.84286623213399,13.215116774652088,22.516163366856137,14.99550139224756,4875.88997890156,1657.8025928265313,22516.163366856137,243794.49894507803,82890.12964132655,1125808.1683428069,48758.89978901561,165780.2592826531,2251616.3366856137,4452.867560640694,4.056480847671847,222643.37803203473,44528.67560640695,202.82404238359237,40.564808476718476,18763.469472380115,938173.4736190058,1876346.9472380115,9.006465346742456,450.32326733712273,900.6465346742455,360.3918680057677,18019.59340028838,36039.18680057676,3.2892908587828003,164.46454293914,328.92908587828
2026-06-17,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,135,77,106,175,200,4.75,4.75,1.75,3.02,6.2,7.74,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.8665868176397895,1.340804316988049,4.096187208345574,1.128549782001955,4.481387012992682,1.234677049495002,1.8736359247913192,0.5162096620403989,1.5770320752130462,0.4344916660707527,1.7253340000021826,0.47535066405557574,1.1679808362335495,0.3217930360771318,0.9830849300029378,0.27085194768046916,1.0755328831182438,0.29632249187880044,15.290815781024218,4.212807163976449,12.870220208621797,3.545903415050142,14.080517994823007,3.879355289513296,16.45879661725777,4.534600200053582,13.853305138624737,3.816755362730611,15.15605087794125,4.175677781392096,4481.387012992683,1725.3340000021826,15156.05087794125,224069.3506496341,86266.70000010912,757802.5438970625,44813.87012992682,172533.40000021824,1515605.087794125,4092.5908794453726,3.72827538518526,204629.5439722686,40925.90879445372,186.41376925926298,37.2827538518526,12630.042398284375,631502.1199142188,1263004.2398284376,6.0624203511765,303.12101755882503,606.2420351176501,375.0726086961267,18753.63043480633,37507.26086961266,3.4232817460360767,171.16408730180382,342.32817460360764
2026-06-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,71,44,56,85,104,1.19,1.19,1.06,1.1,1.37,2.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.246303102922501,1.3455040853721443,4.415792929739008,1.132505558783197,4.8310480163307545,1.2390048220776704,1.7837430549936502,0.4574713890265291,1.5013695961112632,0.3850518899862869,1.642556325552457,0.42126163950640805,1.405259759711384,0.3604028800103957,1.182801677608663,0.3033497032454991,1.2940307186600233,0.3318762916279474,22.821418497712877,5.852942771368827,19.208699244364688,4.926399180706905,21.015058871038782,5.389670976037867,24.22667825742426,6.213345651379223,20.39150092197335,5.2297488839524044,22.309089589698804,5.721547267665813,4831.048016330755,1642.5563255524569,22309.089589698804,241552.40081653773,82127.81627762284,1115454.4794849402,48310.48016330755,164255.63255524568,2230908.9589698804,4411.9159966490915,4.019174722404954,220595.79983245456,44119.159966490915,200.9587361202477,40.19174722404954,18590.907991415672,929545.3995707835,1859090.799141567,8.923635835879521,446.18179179397606,892.3635835879521,357.0774620766211,17853.873103831054,35707.74620766211,3.259040328477097,162.95201642385484,325.9040328477097
2026-06-17,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,79,51,68,97,110,0.8,0.8,0.55,0.7,0.93,11.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.704558101874754,0.7917586650954138,2.130501549613278,0.6237037620808471,2.417529825744016,0.7077312135881303,0.9195497546374165,0.2691979461324407,0.7243705268685144,0.212059279107488,0.8219601407529655,0.24062861261996435,0.724435205859309,0.2120782138648429,0.570670057932128,0.16706350770022688,0.6475526318957185,0.18957086078253493,11.76482774315518,3.4441501931650493,9.267681740817757,2.7131113650516845,10.51625474198647,3.078630779108367,12.489262949014492,3.6562284070298925,9.838351798749883,2.880174872751912,11.163807373882188,3.268201639890902,2417.529825744016,821.9601407529656,11163.807373882188,120876.4912872008,41098.007037648276,558190.3686941094,24175.298257440158,82196.01407529655,1116380.7373882188,2207.7897952000144,2.011256094628965,110389.48976000074,22077.897952000145,100.56280473144825,20.112560946289648,9303.172811568491,465158.6405784245,930317.281156849,4.465522949552875,223.27614747764375,446.5522949552875,178.68698712020992,8934.349356010496,17868.698712020992,1.6308732951447729,81.54366475723864,163.0873295144773
2026-06-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,83,92,99,106,1.77,1.77,1.55,1.71,1.97,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8900695391726967,0.2511723543533673,3.2742564107100223,0.21141079437092608,3.58216297494136,0.2312915743621467,1.322623643318717,0.0853986004801449,1.1132471796414078,0.07187967008611487,1.2179354114800622,0.0786391352831299,1.041982912278401,0.06727830920179481,0.8770329671544701,0.05662789134935519,0.9595079397164354,0.06195310027557499,16.921802495401234,1.0925997414371476,14.243015386588596,0.9196369555135284,15.582408940994915,1.006118348475338,17.963785407679634,1.1598780506389426,15.120048353743066,0.9762648468628836,16.541916880711348,1.068071448750913,3582.16297494136,1217.9354114800622,16541.91688071135,179108.148747068,60896.770574003116,827095.8440355675,35821.629749413594,121793.54114800623,1654191.688071135,3271.381712275215,2.9801688643438937,163569.08561376072,32713.81712275214,149.00844321719467,29.80168864343893,13784.930733926125,689246.5366963063,1378493.0733926126,6.61676675228454,330.838337614227,661.676675228454,264.768567713057,13238.428385652853,26476.856771305705,2.416538514841393,120.82692574206968,241.65385148413935
2026-06-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,233,198,211,262,315,0.87,0.87,0.77,0.81,0.97,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25425475348219045,0.033311779679243515,0.18954712670977336,0.024833959001013938,0.22190094009598194,0.029072869340128725,0.07627642604465715,0.009993533903773055,0.05686413801293201,0.00745018770030418,0.06657028202879457,0.008721860802038617,0.04014548739192482,0.005259754686196345,0.029928493691016845,0.003921151421212727,0.035036990541470824,0.004590453053704536,1.3017843378288154,0.1705563119577268,0.9704812887540395,0.12714987008519135,1.1361328132914277,0.1488530910214591,1.3419298252207401,0.17581606664392316,1.0004097824450564,0.13107102150640407,1.1711698038328984,0.1534435440751636,221.90094009598192,66.57028202879457,1171.1698038328984,11095.047004799097,3328.5141014397286,58558.49019164492,2219.0094009598192,6657.028202879457,117116.98038328985,202.64926036162734,0.18460976713476032,10132.463018081367,2026.4926036162733,9.230488356738016,1.8460976713476034,975.9748365274154,48798.74182637077,97597.48365274155,0.46846792153315936,23.42339607665797,46.84679215331594,14.471800441042298,723.5900220521149,1447.1800441042299,0.13208389291427494,6.604194645713747,13.208389291427494
2026-06-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,104,62,89,112,137,0.89,0.89,0.7,0.83,1.01,2.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.060477821132725,0.4718535894891985,1.623130665162671,0.37170020599686066,1.841804243147698,0.42177689774302957,0.7005624591851266,0.1604302204263275,0.5518644261553081,0.12637807003893264,0.6262134426702173,0.14340414523263006,0.5519137020891226,0.12638935432746387,0.43476714245428677,0.09956255517773054,0.49334042227170466,0.1129759547525972,8.963078521927352,2.052563114278013,7.0606183934576165,1.6168958960863438,8.011848457692485,1.8347295051821784,9.514992224016476,2.1789524686054773,7.495385535911905,1.7164584512640741,8.505188879964189,1.9477054599347756,1841.804243147698,626.2134426702173,8505.18887996419,92090.2121573849,31310.672133510863,425259.44399820943,18418.04243147698,62621.34426702173,850518.8879964189,1682.01300744082,1.532283064182777,84100.65037204101,16820.130074408204,76.61415320913885,15.322830641827771,7087.657399970158,354382.8699985079,708765.7399970158,3.402075551985676,170.10377759928377,340.20755519856755,136.13335710222117,6806.667855111058,13613.335710222116,1.2424869894250343,62.12434947125171,124.24869894250342
2026-06-17,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,44,30,39,47,51,1.5,1.5,1.41,1.43,1.6,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.298337337026151,1.3083443448748249,6.984678281553459,1.101228349643757,7.641507809289806,1.204786347259291,2.8214346945888913,0.4448370772574405,2.3747906157281764,0.37441763887887736,2.5981126551585336,0.409627358068159,2.2227689295605755,0.3504493780914709,1.8708959682732476,0.29497187936886343,2.046832448916912,0.3227106287301672,36.097767416063746,5.6912979002054875,30.383350524757542,4.790343320950343,33.24055897041065,5.240820610577915,38.32053634562433,6.041747278296959,32.25424649303079,5.085315200319205,35.28739141932756,5.563531239308082,7641.507809289806,2598.1126551585335,35287.39141932756,382075.3904644903,129905.63275792667,1764369.5709663783,76415.07809289805,259811.26551585333,3528739.1419327566,6978.5459445569,6.3573276283609035,348927.297227845,69785.459445569,317.86638141804514,63.573276283609026,29406.159516106305,1470307.9758053154,2940615.951610631,14.114956567731026,705.7478283865513,1411.4956567731026,564.8070989475074,28240.354947375363,56480.709894750726,5.1549854269018525,257.7492713450926,515.4985426901852
2026-06-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,124,58,94,188,221,0.87,0.87,0.59,0.71,0.98,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.082768433229744,1.2694200540481866,2.5947542077573313,1.0684659253508058,2.8387613204935374,1.168942989699496,1.048141267298113,0.4316028183763834,0.8822164306374926,0.3632784146192739,0.9651788489678029,0.3974406164978287,0.8257415446151097,0.340023228762907,0.695023448506428,0.28619623000468003,0.760382496560769,0.31310972938379356,13.410042684549381,5.521977235109611,11.287180803744391,4.647826775276004,12.348611744146886,5.084902005192807,14.23578422916449,5.862000463872517,11.982204252250819,4.934023005280684,13.108994240707656,5.398011734576602,2838.7613204935374,965.1788489678029,13108.994240707656,141938.06602467687,48258.942448390146,655449.7120353827,28387.613204935373,96517.88489678029,1310899.4240707655,2592.47609177492,2.3616982699613454,129623.804588746,25924.7609177492,118.08491349806728,23.616982699613455,10924.16186725638,546208.0933628189,1092416.1867256379,5.243597696283063,262.1798848141531,524.3597696283063,209.82148890604412,10491.074445302207,20982.148890604414,1.9150373987456406,95.75186993728204,191.50373987456408
2026-06-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,175,143,156,204,244,0.98,0.98,0.8,0.88,1.26,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3315378383327392,0.05048703297114577,0.2471617296859777,0.037638124380052505,0.2893497840093585,0.04406257867559913,0.09946135149982177,0.01514610989134373,0.07414851890579331,0.011291437314015749,0.08680493520280755,0.013218773602679739,0.0523480797367483,0.007971636784917753,0.039025536266207014,0.005942861744218817,0.04568680800147767,0.006957249264568284,1.6974737322636249,0.2584936088122664,1.265468055992206,0.19270719682586882,1.4814708941279153,0.2256004028190676,1.749821812000373,0.26646524559718415,1.3044935922584129,0.1986500585700876,1.5271577021293932,0.23255765208363585,289.34978400935853,86.80493520280754,1527.157702129393,14467.489200467926,4340.246760140378,76357.88510646965,2893.497840093585,8680.493520280756,152715.7702129393,264.2463780907384,0.2407236139844913,13212.318904536918,2642.463780907384,12.036180699224564,2.4072361398449127,1272.631418441161,63631.57092205805,127263.1418441161,0.6108630808517572,30.54315404258786,61.08630808517572,18.87063808756686,943.531904378343,1887.063808756686,0.17223201429128482,8.611600714564242,17.223201429128483
