SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-25,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,118,67,95,159,188,35.26,35.26,15.15,20.76,71.85,82.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.703303615265924,5.7224546698808325,10.692321276170823,4.816567852882029,11.697812445718373,5.269511261381431,4.319123229190415,1.9456345877594834,3.63538923389808,1.6376330699798898,3.9772562315442475,1.7916338288696867,3.402670611231944,1.5328003580037943,2.864014627545756,1.2901521034505432,3.13334261938885,1.4114762307271687,55.25937072640677,24.89267781398162,46.51159755134307,20.952070160036826,50.88548413887492,22.92237398700922,58.66204133763872,26.425478171985414,49.37561217888882,22.242222263487367,54.01882675826378,24.333850217736387,11697.812445718373,3977.2562315442474,54018.82675826378,584890.6222859187,198862.81157721236,2700941.3379131886,116978.12445718373,397725.6231544247,5401882.675826377,10682.933740382075,9.731957109582673,534146.6870191038,106829.33740382075,486.59785547913367,97.31957109582673,45015.688965219815,2250784.4482609904,4501568.896521981,21.60753070330551,1080.3765351652755,2160.753070330551,864.6209199009235,43231.045995046166,86462.09199009233,7.891381411794142,394.56907058970705,789.1381411794141
2026-06-25,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,89,34,57,115,147,0.7,23.25,0.6,0.68,0.82,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.534069066135077,1.6523178477536231,2.7839444886105125,1.3016047733093925,3.1590067773727943,1.4769613105315078,1.3606165904620047,0.6361423713851448,1.0718186281150475,0.501117837724116,1.216217609288526,0.5686301045546306,0.8481765758724185,0.3965562834608695,0.6681466772665229,0.3123851455942542,0.7581616265694707,0.3544707145275618,11.104045005796413,5.191582677641883,8.747153583214228,4.08964219773811,9.925599294505322,4.640612437689997,11.95222158166883,5.5881389611027545,9.415300260480754,4.402027343332365,10.683760921074793,4.995083152217559,3159.006777372794,1216.2176092885259,10683.760921074792,157950.3388686397,60810.8804644263,534188.0460537396,31590.06777372794,121621.7609288526,1068376.0921074792,2884.9376962308625,2.628125438746085,144246.8848115431,28849.376962308623,131.40627193730424,26.281254387460848,8903.13410089566,445156.705044783,890313.410089566,4.273504368429917,213.67521842149586,427.3504368429917,264.39513245402736,13219.75662270137,26439.51324540274,2.4131301771597737,120.6565088579887,241.3130177159774
2026-06-25,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,86,36,53,118,145,0.69,23.83,0.57,0.61,0.89,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.579062936796171,1.6227221145538198,2.8193881757326746,1.278290888723066,3.1992255562644223,1.4505065016384429,1.3779392306665255,0.6247480141032206,1.0854644476570798,0.4921419921583804,1.2317018391618026,0.5584450031308004,0.8589751048310807,0.3894533074929168,0.6766531621758418,0.3067898132935358,0.7678141335034613,0.3481215603932262,11.245415747413567,5.098592883928101,8.85851764815206,4.016389972367873,10.051966697782813,4.557491428147987,12.104390852244647,5.488046191421018,9.535170810327905,4.3231797856614085,10.819780831286275,4.905612988541214,3199.2255562644223,1231.7018391618026,10819.780831286274,159961.2778132211,61585.09195809013,540989.0415643138,31992.25556264422,123170.18391618026,1081978.0831286276,2921.667174670705,2.6615853213514327,146083.35873353525,29216.67174670705,133.07926606757164,26.615853213514324,9016.484026071896,450824.20130359486,901648.4026071897,4.32791233251451,216.39561662572552,432.79123325145105,267.7612693830006,13388.063469150029,26776.126938300058,2.443852855479767,122.19264277398835,244.3852855479767
2026-06-25,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,64,79,95,105,24.52,24.52,3.7889999999999997,13.015,36.115,46.14099999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.344159197685064,3.141901121906596,7.864942476638097,2.644525961972265,8.60455083716158,2.893213541939431,3.1770141272129213,1.0682463814482428,2.6740804420569533,0.8991388270705702,2.925547284634937,0.9836926042594066,2.502899785094212,0.8415806576535524,2.106681020528061,0.7083551683854281,2.304790402811137,0.7749679130194902,40.64709250993002,13.667269880293691,34.21249977337571,11.503687934579352,37.42979614165286,12.585478907436523,43.14999229502423,14.508850537947245,36.319180793903776,12.212043102964781,39.73458654446401,13.360446820456014,8604.550837161582,2925.5472846349367,39734.58654446401,430227.541858079,146277.36423174685,1986729.3272232006,86045.5083716158,292554.7284634937,3973458.654446401,7858.03729421149,7.15852815071679,392901.86471057445,78580.37294211489,357.9264075358395,71.58528150716788,33112.155453720006,1655607.7726860004,3311215.545372001,15.893834617785602,794.6917308892803,1589.3834617785606,635.9885401380297,31799.427006901493,63598.854013802986,5.804657310783605,290.23286553918024,580.4657310783605
2026-06-25,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,190,136,159,214,279,16.84,16.84,6.74,11.31,26.29,100.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5859443077409248,1.9576845572550778,2.418025846199306,1.8305621834073456,2.501985076970115,1.8941233703312117,0.5973531350881536,0.452225132725923,0.5585639704720398,0.4228598643670969,0.5779585527800966,0.4375424985465099,0.7117277911213553,0.5388122634647003,0.6655117007887997,0.5038244541488106,0.6886197459550777,0.5213183588067555,2.844538738515017,2.153453012980586,2.659828430819237,2.0136184017480807,2.7521835846671263,2.0835357073643332,3.556266529636373,2.6922652764452866,3.3253401316080367,2.517442855896891,3.4408033306222046,2.6048540661710886,2501.985076970115,577.9585527800965,3440.8033306222046,125099.25384850576,28897.927639004825,172040.16653111024,25019.850769701152,57795.85527800965,344080.3330622205,2284.917878511521,2.0815183668636568,114245.89392557603,22849.178785115208,104.07591834318283,20.815183668636564,2867.3361088518373,143366.80544259187,286733.61088518373,1.3763213322488819,68.81606661244409,137.63213322488818,125.64316364784708,6282.158182392353,12564.316364784707,1.1467431602779692,57.33715801389846,114.67431602779692
2026-06-25,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,144,108,129,168,183,98.98,98.98,42.43,49.81,125.87,153.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.937758096071769,2.568402366195266,5.482647783787055,2.029711233210491,6.210202939929412,2.299056799702879,2.3588377526644018,0.8732568045063904,1.8641002464875986,0.6901018192915671,2.111468999576,0.7816793118989789,1.8583280614477953,0.687964919516589,1.4685663706572465,0.5436726517528101,1.6634472160525209,0.6158187856346995,30.179247717912197,11.172550292949406,23.84951785947369,8.829243864465637,27.014382788692945,10.00089707870752,32.03757577935998,11.860515212465994,25.318084230130932,9.372916516218448,28.67783000474546,10.616715864342222,6210.202939929412,2111.468999576,28677.830004745458,310510.14699647063,105573.4499788,1433891.500237273,62102.02939929412,211146.8999576,2867783.000474546,5671.418209981199,5.166558186297348,283570.91049905994,56714.18209981199,258.32790931486744,51.66558186297348,23898.191670621214,1194909.583531061,2389819.167062122,11.471132001898184,573.5566000949092,1147.1132001898184,459.0149999078261,22950.749995391307,45901.49999078261,4.189422618206349,209.47113091031744,418.9422618206349
2026-06-25,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,116,47,108,128,166,0.94,0.94,0.76,0.83,1.12,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.465945916692081,1.3056605172833498,2.9172732062051363,1.0989693823918512,3.1916095614486095,1.2023149498376005,1.178421611675308,0.443924575876339,0.9918728901097466,0.37364959001322934,1.085147250892527,0.4087870829447842,0.9283783705425217,0.3497304957008972,0.7814124659478043,0.29436679885496003,0.854895418245163,0.32204864727792865,15.076864737610551,5.679623250182571,12.690138446992345,4.780516813404552,13.88350159230145,5.230070031793561,16.005243108153074,6.029353745883467,13.471550912940147,5.074883612259512,14.738397010546613,5.55211867907149,3191.6095614486094,1085.1472508925272,14738.397010546614,159580.47807243047,54257.362544626354,736919.8505273308,31916.095614486097,108514.72508925271,1473839.7010546615,2914.7119282635704,2.6552492191752157,145735.59641317851,29147.119282635707,132.76246095876078,26.55249219175216,12281.997508788845,614099.8754394423,1228199.7508788847,5.895358804218645,294.7679402109323,589.5358804218646,235.9015762809842,11795.078814049208,23590.157628098415,2.1530699422470776,107.65349711235388,215.30699422470775
2026-06-25,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,142,107,132,172,215,48.35,48.35,12.73,22.78,57.1,102.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8407433436219485,1.794883684917993,3.035194177918469,1.41842867984156,3.437968760770209,1.6066561823797763,1.3058527368314625,0.6102604528721177,1.0319660204922794,0.48226575114613046,1.168909378661871,0.5462631020091241,1.0287705384701646,0.48077241560303374,0.8129984405138755,0.37993625352898924,0.9208844894920201,0.43035433456601146,16.707233544755475,7.807744029393268,13.203094673945339,6.170164757310785,14.955164109350406,6.988954393352027,17.736004083225637,8.288516444996302,14.016093114459213,6.550101010839774,15.876048598842424,7.419308727918038,3437.968760770209,1168.909378661871,15876.048598842424,171898.43803851045,58445.46893309355,793802.4299421211,34379.687607702086,116890.9378661871,1587604.8598842423,3139.697498420282,2.860206955715648,156984.8749210141,31396.974984202818,143.0103477857824,28.60206955715648,13230.040499035355,661502.0249517676,1323004.0499035353,6.35041943953697,317.52097197684844,635.0419439536969,254.1107344917111,12705.536724585556,25411.073449171112,2.319264640202125,115.96323201010625,231.9264640202125
2026-06-25,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,196,132,150,214,223,6.51,6.51,2.4,3.75,10.32,43.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4766073431621503,1.5491173124986861,1.9509345274309544,1.2203090895046504,2.213770935296552,1.3847132010016683,0.8420464966751309,0.5266998862495533,0.6633177393265245,0.41490509043158114,0.7526821180008277,0.4708024883405672,0.663376966918433,0.4149421372764337,0.5225717484190056,0.326868506117317,0.5929743576687192,0.37090532169687535,10.77324194275535,6.738660309369284,8.48656519432465,5.308344539345228,9.62990356854,6.023502424357257,11.436618909673783,7.153602446645717,9.009136942743655,5.635213045462545,10.22287792620872,6.3944077460541315,2213.770935296552,752.6821180008277,10222.877926208721,110688.54676482761,37634.10590004138,511143.8963104361,22137.70935296552,75268.21180008276,1022287.7926208721,2021.70861670918,1.8417395468357338,101085.430835459,20217.086167091802,92.08697734178669,18.417395468357338,8519.064938507268,425953.24692536343,851906.4938507269,4.089151170483488,204.45755852417443,408.91511704834886,163.6265473914843,8181.327369574214,16362.654739148427,1.493416900795293,74.67084503976464,149.3416900795293
2026-06-25,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,217,134,192,231,247,24.67,24.67,10.25,13.86,66.53,129.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.5209411315838945,4.78736734939532,5.136837391715171,3.7712236795299843,5.8288892616495325,4.279295514462653,2.217119984738525,1.6277048987944094,1.746524713183158,1.2822160510401948,1.9818223489608413,1.454960474917302,1.7466806602456857,1.2823305400166036,1.3759385870665635,1.0101491998741028,1.5613096236561246,1.1462398699453533,28.36609392238994,20.825047969869647,22.34524265396099,16.40482300595543,25.355668288175465,18.61493548791254,30.112774582635627,22.10737850988625,23.721181241027555,17.41497220582953,26.916977911831587,19.761175357857887,5828.889261649532,1981.8223489608413,26916.977911831586,291444.4630824766,99091.11744804207,1345848.8955915794,58288.89261649532,198182.23489608415,2691697.7911831588,5323.186540319208,4.8493255088598435,266159.32701596036,53231.865403192074,242.46627544299216,48.49325508859844,22430.814926526324,1121540.7463263161,2243081.4926526323,10.766791164732634,538.3395582366318,1076.6791164732635,430.83094542626986,21541.547271313495,43083.09454262699,3.9321872003191296,196.6093600159565,393.218720031913
2026-06-25,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,129,73,107,145,208,6.19,6.19,2.35,3.03,8.58,15.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.6705235849912246,1.7989360240250036,4.772857660582719,1.5141574590910098,5.221690622786972,1.6565467415580069,2.1831515802216215,0.6925903692496265,1.837550199324347,0.5829506217500389,2.0103508897729845,0.6377704954998327,1.360925660397894,0.43174464576600086,1.1454858385398525,0.3633977901818424,1.2532057494688733,0.39757121797392164,17.816785104042427,5.6522569874865605,14.996318769550905,4.7574827364639525,16.406551936796667,5.204869861975258,19.177710764440324,6.084001633252563,16.14180460809076,5.120880526645796,17.65975768626554,5.602441079949179,5221.690622786972,2010.3508897729844,17659.75768626554,261084.5311393486,100517.54448864922,882987.884313277,52216.90622786972,201035.08897729844,1765975.768626554,4768.667235421893,4.344168571370193,238433.3617710946,47686.67235421892,217.20842856850965,43.44168571370193,14716.464738554618,735823.2369277308,1471646.4738554617,7.063903074506216,353.1951537253108,706.3903074506215,437.03280212456184,21851.640106228093,43703.280212456186,3.9887914479622704,199.43957239811354,398.8791447962271
2026-06-25,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,94,53,67,108,121,1.17,1.17,0.92,0.98,1.28,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.275082173269117,1.1546968567040325,3.5983200483134397,0.9719038560667862,3.936701110791278,1.0633003563854093,1.4535279389115,0.39259693127937106,1.2234288164265694,0.3304473110627073,1.3384783776690345,0.3615221211710392,1.1451112964113703,0.30929380090286585,0.9638357272268142,0.26033139001788913,1.054473511819092,0.28481259546037746,18.59660745372065,5.022931326662541,15.652692210163462,4.22778177389052,17.124649831942055,4.625356550276531,19.741718750132023,5.3322251275654065,16.616527937390273,4.488113163908409,18.17912334376115,4.910169145736908,3936.701110791278,1338.4783776690344,18179.12334376115,196835.0555395639,66923.91888345173,908956.1671880577,39367.01110791278,133847.83776690345,1817912.3343761154,3595.160831772857,3.2751257161325107,179758.04158864284,35951.60831772857,163.75628580662556,32.75125716132511,15149.269453134293,757463.4726567147,1514926.9453134295,7.271649337504461,363.5824668752231,727.1649337504462,290.9735603628336,14548.678018141682,29097.356036283363,2.6557110668036397,132.785553340182,265.571106680364
2026-06-25,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,81,52,60,94,118,0.76,0.76,0.65,0.73,0.86,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5567698493859843,0.6418195331989808,2.014082123931978,0.5055899923557353,2.285425986658981,0.573704762777358,0.8693017487912346,0.2182186412876535,0.6847879221368727,0.17190059740095004,0.7770448354640537,0.19505961934430174,0.684849066799817,0.17191594639258412,0.5394862831960657,0.13542589080957193,0.6121676749979413,0.15367091860107804,11.12194884482903,2.7919149694155663,8.761257239104106,2.1993164667474483,9.941603041966568,2.4956157180815075,11.806797911628847,2.9638309158081504,9.300743522300172,2.3347423575570203,10.553770716964507,2.649286636682585,2285.425986658981,777.0448354640537,10553.770716964507,114271.29933294904,38852.24177320269,527688.5358482254,22854.259866589808,77704.48354640538,1055377.0716964507,2087.1470197798913,1.9013527343252754,104357.35098899456,20871.47019779891,95.06763671626376,19.01352734325275,8794.808930803756,439740.4465401878,879480.8930803756,4.221508286785803,211.07541433929015,422.1508286785803,168.92279031827255,8446.139515913628,16892.279031827256,1.5417556259207414,77.08778129603708,154.17556259207416
2026-06-25,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,100,78,90,109,125,1.83,1.83,1.6,1.7,1.96,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.761717818607326,0.47443483371302575,3.1662232664037635,0.3993299554432604,3.4639705425055447,0.4368823945781431,1.278984058326491,0.16130784346242874,1.0765159105772792,0.13577218485070858,1.1777499844518853,0.14854001415656867,1.0076029871269623,0.12708075903027474,0.8480955177867221,0.10696338092230188,0.9278492524568421,0.1170220699762883,16.363472510941865,2.0637915266516615,13.773071208856367,1.7370853061781826,15.068271859899118,1.900438416414922,17.371075498068834,2.1908722856819365,14.621166726643091,1.8440486871004846,15.99612111235596,2.0174604863912102,3463.970542505545,1177.7499844518852,15996.12111235596,173198.52712527724,58887.49922259426,799806.0556177979,34639.70542505544,117774.99844518852,1599612.1112355958,3163.4434178132833,2.881839053665179,158172.17089066416,31634.434178132826,144.09195268325894,28.818390536651783,13330.100926963301,666505.0463481649,1333010.0926963298,6.398448444942384,319.92242224711913,639.8448444942383,256.0326053156272,12801.630265781363,25603.260531562726,2.3368055247061212,116.84027623530608,233.68055247061216
2026-06-25,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,156,105,128,189,276,0.99,0.99,0.77,0.9,1.06,2.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3814862520000313,0.0992700775763404,0.2843983129343989,0.07400592403936956,0.3329422824672151,0.086638000807855,0.11444587560000939,0.02978102327290212,0.08531949388031966,0.02220177721181087,0.09988268474016451,0.025991400242356494,0.060234671368425995,0.015674222775211643,0.044904996779115615,0.01168514590095309,0.052569834073770805,0.013679684338082365,1.9532096102401606,0.5082627971908629,1.4561193622241222,0.3789103310815722,1.7046644862321412,0.44358656413621755,2.013444281608586,0.5239370199660747,1.501024359003238,0.3905954769825252,1.757234320305912,0.4572662484742999,332.9422824672151,99.8826847401645,1757.234320305912,16647.114123360756,4994.134237008226,87861.7160152956,3329.422824672151,9988.268474016451,175723.4320305912,304.05687896549324,0.2769902516366182,15202.843948274663,3040.5687896549325,13.849512581830911,2.769902516366182,1464.36193358826,73218.096679413,146436.193358826,0.7028937281223648,35.14468640611824,70.28937281223648,21.71362711742707,1085.6813558713534,2171.362711742707,0.19817993004000894,9.908996502000448,19.817993004000897
2026-06-25,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,86,53,74,102,111,0.87,0.87,0.66,0.72,1.03,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.381063340140922,0.5437336968876035,1.8756702369903533,0.42832338598789743,2.1283667885656374,0.4860285414377505,0.8095615356479132,0.18486945694178525,0.6377278805767201,0.14562995123588512,0.7236447081123167,0.1652497040888352,0.6377848232520325,0.14564295452346523,0.5024116706224159,0.11472947838961536,0.5700982469372241,0.1301862164565403,10.357625529613008,2.3652415814610754,8.159165530908036,1.8632067290473537,9.25839553026052,2.1142241552542145,10.995410352865042,2.5108845359845406,8.661577201530452,1.977936207436969,9.828493777197746,2.244410371710755,2128.3667885656373,723.6447081123167,9828.493777197746,106418.33942828186,36182.23540561584,491424.6888598873,21283.667885656374,72364.47081123167,982849.3777197746,1943.7139621603994,1.7706878440645901,97185.69810801996,19437.139621603994,88.5343922032295,17.7068784406459,8190.411480998122,409520.5740499061,819041.1480998122,3.931397510879098,196.56987554395494,393.1397510879099,157.31406698093843,7865.703349046921,15731.406698093842,1.4358029922863427,71.79014961431713,143.58029922863426
2026-06-25,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,47,36,42,51,53,1.49,1.49,1.4,1.44,1.6,2.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.650743891419051,0.9382380979868696,6.439601395533631,0.7897113602136832,7.0451726434763415,0.8639747291002764,2.6012529230824777,0.31900095331553574,2.189464474481435,0.26850186247265223,2.395358698781956,0.29375140789409404,2.0493063994872456,0.25131377624648293,1.7248932309465084,0.21152982862866507,1.887099815216877,0.23142180243757401,33.280735927672865,4.081335726242883,28.012266070571297,3.435244416929521,30.646500999122082,3.758290071586202,35.330042327160115,4.332649502489366,29.737159301517806,3.646774245558186,32.53360081433896,3.9897118740237754,7045.172643476341,2395.3586987819563,32533.60081433896,352258.6321738171,119767.93493909782,1626680.040716948,70451.72643476342,239535.86987819563,3253360.081433896,6433.947619613097,5.861208522026907,321697.38098065485,64339.47619613098,293.06042610134534,58.612085220269066,27111.334011949133,1355566.7005974567,2711133.4011949133,13.013440325735584,650.6720162867792,1301.3440325735585,520.730151909121,26036.50759545605,52073.0151909121,4.75269583091658,237.634791545829,475.269583091658
2026-06-25,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,191,130,173,220,258,0.84,0.84,0.62,0.68,1.02,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9728218110779865,0.380450929123924,1.660516450172354,0.32022406825907657,1.8166691306251699,0.3503374986915003,0.6707594157665154,0.12935331590213417,0.5645755930586004,0.10887618320808605,0.6176675044125579,0.11911474955511012,0.5284344136816034,0.10190649887247961,0.44478119201045196,0.08577430399796693,0.48660780284602756,0.09384040143522328,8.581774878189238,1.6549615416890693,7.22324655824974,1.3929746969269832,7.902510718219489,1.5239681193080263,9.110209291870843,1.7568680405615489,7.66802775026019,1.4787490009249502,8.389118521065516,1.6178085207432493,1816.6691306251698,617.667504412558,8389.118521065517,90833.45653125849,30883.3752206279,419455.92605327576,18166.691306251698,61766.7504412558,838911.8521065515,1659.0585667809771,1.5113719888728534,82952.92833904886,16590.58566780977,75.56859944364267,15.113719888728534,6990.932100887931,349546.6050443965,699093.210088793,3.3556474084262065,167.7823704213103,335.5647408426206,134.2755444375126,6713.777221875631,13427.554443751262,1.2255307627233292,61.276538136166465,122.55307627233293
