SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,105,120,151,166,23.05,23.05,12.81,17.63,36.53,40.58,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.618492261303244,0.7070717575982731,2.448460296283553,0.6611580071048788,2.533476278793399,0.684114882351576,0.6048717123610495,0.1633335760052011,0.5655943284415009,0.152727499641227,0.5852330204012752,0.15803053782321405,0.7206859434779572,0.1946069057609926,0.6738881549404274,0.18197009369859046,0.6972870492091923,0.18828849972979153,2.8803414874335695,0.7777789333581006,2.6933063259119088,0.7272738078153668,2.786823906672739,0.7525263705867337,3.601027430911526,0.9723858391190932,3.367194480852336,0.9092439015139572,3.484110955881931,0.9408148703165252,2533.4762787933987,585.2330204012752,3484.110955881931,126673.81393966994,29261.651020063764,174205.54779409655,25334.76278793399,58523.30204012753,348411.0955881931,2313.676966934611,2.107717370044425,115683.84834673055,23136.769669346108,105.38586850222124,21.07717370044425,2903.425796568276,145171.2898284138,290342.5796568276,1.3936443823527724,69.68221911763862,139.36443823527725,127.22456965245114,6361.228482622558,12722.456965245115,1.161176627780308,58.0588313890154,116.1176627780308
2026-05-18,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,164,129,144,184,197,19.85,19.85,8.82,14.41,43.09,114.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.657985623304383,3.992143691536539,4.457048687467193,3.144790387458031,5.057517155385787,3.5684670394972855,1.92371511192349,1.3573288551224232,1.5153965537388456,1.0692287317357307,1.719555832831168,1.213278793429077,1.5155318633851025,1.0693242030901442,1.1938523270001404,0.8423545680691155,1.3546920951926213,0.9558393855796299,24.612237461374065,17.36582505818394,19.388161790482286,13.679838185442435,22.000199625928175,15.52283162181319,26.127769324759168,18.435149261274088,20.582014117482426,14.52219275351155,23.354891721120797,16.47867100739282,5057.517155385786,1719.555832831168,23354.891721120795,252875.85776928932,85977.7916415584,1167744.58605604,50575.171553857865,171955.5832831168,2335489.17211208,4618.737128206198,4.207584987841752,230936.85641030988,46187.37128206198,210.37924939208762,42.07584987841752,19462.409767600664,973120.4883800333,1946240.9767600666,9.341956688448319,467.097834422416,934.195668844832,373.81648539808003,18690.824269904002,37381.648539808004,3.4118171286332695,170.5908564316635,341.181712863327
2026-05-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,82,37,58,116,161,0.61,25.11,0.51,0.58,0.67,1.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.484225896281014,1.5330963091167729,2.7446807913218096,1.207688627585986,3.1144533438014115,1.3703924683513793,1.3414269700681904,0.5902420790099576,1.0567021046588967,0.46496012162060457,1.1990645373635436,0.5276011003152811,0.8362142151074433,0.3679431141880255,0.6587233899172342,0.2898452706206366,0.7474688025123388,0.328894192404331,10.947437766114946,4.8169886032449,8.623787046333126,3.794557667875167,9.785612406224036,4.305773135560034,11.78365198122239,5.184931717432926,9.282510436250359,4.084402938495804,10.533081208736373,4.634667327964365,3114.4533438014114,1199.0645373635436,10533.081208736374,155722.66719007058,59953.226868177175,526654.0604368186,31144.533438014118,119906.45373635435,1053308.1208736373,2844.249629042385,2.5910593542441025,142212.48145211925,28442.496290423853,129.55296771220515,25.91059354244103,8777.567673946978,438878.3836973489,877756.7673946978,4.21323248349455,210.66162417472745,421.3232483494549,260.6662037746834,13033.310188734169,26066.620377468338,2.3790963042927453,118.95481521463725,237.9096304292745
2026-05-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,61,24,42,88,104,0.68,33.45,0.54,0.62,1.31,3.29,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.934163766105514,2.362999753139265,3.8868617917457846,1.8614407404704127,4.41051277892565,2.112220246804839,1.8996530499506235,0.9097549049586172,1.496441789822127,0.716654685081109,1.6980474198863753,0.8132047950198631,1.1841993038653236,0.5671199407534236,0.9328468300189883,0.44674577771289903,1.058523066942156,0.5069328592331613,15.50314255310353,7.4245452243635714,12.212519749665256,5.848646806558037,13.857831151384394,6.636596015460803,16.687341856968853,7.991665165116995,13.145366579684243,6.295392584270936,14.91635421832655,7.143528874693965,4410.51277892565,1698.0474198863753,14916.354218326549,220525.6389462825,84902.37099431877,745817.7109163275,44105.1277892565,169804.74198863754,1491635.421832655,4027.8655515302744,3.66931179611119,201393.2775765137,40278.65551530274,183.4655898055595,36.693117961111895,12430.29518193879,621514.7590969397,1243029.5181938794,5.966541687330619,298.32708436653104,596.6541687330621,369.1407434535599,18457.037172677996,36914.07434535599,3.3691417061237607,168.45708530618805,336.9141706123761
2026-05-18,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,26,61,106,116,38.0,38.0,23.53,27.79,110.93,163.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.12118649829932,11.680372971964596,16.93592446605971,9.8313245297596,18.528555482179517,10.755848750862098,6.84120340942177,3.9713268104679633,5.7582143184603005,3.3426503401182637,6.299708863941036,3.6569885752931133,5.389603526330175,3.128671331776231,4.5364083391231365,2.6333904990427492,4.963005932726655,2.88103091540949,87.52716126760204,50.80962242804599,73.67127142735974,42.76626170445425,80.59921634748089,46.787942066250125,92.91676479393223,53.93829375982222,78.20767976648288,45.399652203497,85.56222228020755,49.66897298165961,18528.555482179516,6299.708863941036,85562.22228020756,926427.7741089759,314985.44319705176,4278111.114010378,185285.55482179517,629970.8863941035,8556222.228020756,16921.055234867137,15.414771615789947,846052.761743357,169210.5523486714,770.7385807894974,154.14771615789948,71301.85190017297,3565092.5950086485,7130185.190017297,34.224888912083024,1711.2444456041512,3422.4888912083024,1369.5019269437034,68475.09634718517,136950.19269437034,12.499422349089357,624.9711174544677,1249.9422349089355
2026-05-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,62,76,87,94,25.65,25.65,3.762,13.479999999999999,37.92999999999999,47.767999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.82062902098416,3.2416205451308384,8.2659852749061,2.7284594128981117,9.04330714794513,2.9850399790144753,3.3390138671346143,1.102150985344485,2.810434993468074,0.9276762003853579,3.074724430301344,1.0149135928649216,2.6305256306207565,0.8682912174457602,2.2141031986355624,0.7308373427405656,2.422314414628159,0.7995642800931627,42.71973624128108,14.101049371319144,35.95703594584153,11.868798446106782,39.338386093561304,12.984923908712963,45.350261871901836,14.969340588764904,38.17113914447709,12.599635788847348,41.760700508189466,13.784488188806126,9043.30714794513,3074.724430301344,41760.70050818947,452165.35739725654,153736.2215150672,2088035.0254094733,90433.0714794513,307472.4430301344,4176070.0508189467,8258.727988990986,7.5235500398877955,412936.3994495494,82587.27988990987,376.1775019943898,75.23550039887796,34800.583756824555,1740029.1878412277,3480058.3756824555,16.704280203275786,835.2140101637893,1670.4280203275787,668.4183544133357,33420.91772066679,66841.83544133358,6.1006437109153655,305.0321855457683,610.0643710915366
2026-05-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,131,149,234,270,23.72,23.72,5.64,12.22,34.03,60.95,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.408606421622304,1.1916642718462493,2.2522034072312453,1.114283474973116,2.330404914426774,1.1529738734096826,0.5563880833947522,0.2752744467964836,0.5202589870704176,0.2573994827187898,0.538323535232585,0.26633696475763674,0.6629191986116432,0.3279809922512612,0.619872497403095,0.3066835252219585,0.6413958480073689,0.3173322587366099,2.6494670637845346,1.3108306990308742,2.47742374795437,1.2257118224704278,2.563445405869452,1.268271260750651,3.3123862623961777,1.6388116912821356,3.0972962453574646,1.5323953476923864,3.204841253876821,1.585603519487261,2330.404914426774,538.3235352325851,3204.841253876821,116520.2457213387,26916.176761629253,160242.06269384103,23304.049144267738,53832.353523258505,320484.12538768206,2128.223666143173,1.938772807343406,106411.18330715863,21282.236661431725,96.9386403671703,19.387728073434058,2670.701044897351,133535.05224486752,267070.10448973504,1.2819365015507285,64.09682507753641,128.19365015507282,117.02685548534458,5851.342774267229,11702.685548534459,1.0681022524456052,53.405112622280264,106.81022524456053
2026-05-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,158,108,146,170,198,92.13,92.13,35.84,47.28,128.77,158.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.771872347756064,2.794588429484775,5.351554551972023,2.208457522926171,6.061713449864044,2.5015229762054734,2.3024365982370623,0.9501600660248236,1.8195285476704879,0.7508755577948981,2.060982572953775,0.8505178119098609,1.8138943788632318,0.7485504721834216,1.433452112135363,0.5915511222123672,1.623673245499297,0.6700507971978944,29.457644712738887,12.156459668258771,23.279262301078298,9.606790224728844,26.368453506908587,10.881624946493806,31.271539091602115,12.905010140442192,24.71271441321366,10.19834134694121,27.992126752407888,11.551675743691701,6061.713449864044,2060.982572953775,27992.126752407887,303085.6724932022,103049.12864768876,1399606.3376203945,60617.13449864044,206098.25729537752,2799212.675240789,5535.8113697388535,5.043022836825328,276790.5684869427,55358.11369738853,252.1511418412664,50.430228368253275,23326.77229367324,1166338.614683662,2332677.229367324,11.196850700963155,559.8425350481579,1119.6850700963157,448.0396897725598,22401.984488627993,44803.96897725599,4.089251136813046,204.4625568406523,408.9251136813046
2026-05-18,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,115,55,90,136,178,1.14,1.14,0.84,0.92,1.28,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.488452856503244,1.1801644054795648,2.936217209961388,0.9933397928806795,3.2123350332323155,1.086752099180122,1.1860739712111033,0.4012558978630521,0.9983138513868718,0.33773552957943104,1.0921939112989874,0.36949571372124157,0.9344070151347974,0.3161154657534548,0.7864867526682288,0.26607315880732485,0.860446883901513,0.29109431228038984,15.174769925789112,5.133715163836107,12.772544863332035,4.321028099030955,13.973657394560572,4.727371631433531,16.10917694092391,5.449830629589561,13.559031616000265,4.58710125783828,14.834104278462087,5.018465943713921,3212.3350332323157,1092.1939112989874,14834.104278462088,160616.75166161577,54609.69556494937,741705.2139231043,32123.350332323156,109219.39112989874,1483410.4278462087,2933.6392997555395,2.672491708179963,146681.96498777697,29336.392997555395,133.62458540899814,26.72491708179963,12361.753565385074,618087.6782692537,1236175.3565385074,5.933641711384835,296.68208556924174,593.3641711384835,237.43345897804076,11871.672948902038,23743.345897804076,2.1670514113075146,108.35257056537573,216.70514113075146
2026-05-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,116,133,173,202,43.24,43.24,13.86,19.78,71.49,85.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.739376755347326,1.7018607443194722,2.9550879976714826,1.3449161687318678,3.3472323765094045,1.5233884565256697,1.2713880968180908,0.5786326530686206,1.0047299192083041,0.45727149736883504,1.1380590080131976,0.5179520752187279,1.001618773753748,0.4558555565141442,0.7915414279477185,0.3602454023388931,0.8965801008507333,0.4080504794265187,16.26628888576087,7.403094237789703,12.854632789870948,5.850385333983623,14.560460837815908,6.626739785886663,17.267907659514616,7.8589497943038475,13.646174217818668,6.210630736322517,15.457040938666642,7.034790265313183,3347.2323765094047,1138.0590080131976,15457.040938666642,167361.61882547024,56902.95040065988,772852.0469333321,33472.32376509404,113805.90080131976,1545704.0938666642,3056.833220556534,2.7847191152324497,152841.66102782672,30568.332205565337,139.2359557616225,27.847191152324495,12880.867448888868,644043.3724444434,1288086.7448888868,6.182816375466657,309.14081877333285,618.2816375466657,247.4041321767821,12370.206608839106,24740.41321767821,2.258053587327773,112.90267936638865,225.8053587327773
2026-05-18,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,177,103,148,193,225,24.7,24.7,12.12,16.69,48.46,123.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.230190968318315,4.243295297661794,4.907800465883094,3.3426337562755886,5.568995717100704,3.7929645269686914,2.118264929228227,1.4427204012050099,1.6686521584002525,1.1364954771337001,1.8934585438142395,1.2896079391693551,1.6688011522281199,1.1365969547308372,1.3145894105044,0.8953483275738183,1.49169528136626,1.0159726411523278,27.101330712184666,18.458334544828805,21.34893202659146,14.54045683979881,24.225131369388063,16.499395692313808,28.770131864412786,19.59493149955964,22.663521437095856,15.435805167372626,25.716826650754324,17.51536833346613,5568.9957171007045,1893.4585438142394,25716.826650754323,278449.7858550352,94672.92719071197,1285841.3325377163,55689.95717100704,189345.85438142394,2571682.6650754325,5085.84083753489,4.633107917721052,254292.04187674445,50858.408375348896,231.65539588605256,46.33107917721051,21430.688875628603,1071534.4437814304,2143068.8875628607,10.286730660301728,514.3365330150865,1028.673066030173,411.62142256831294,20581.071128415646,41162.14225683129,3.756862190107618,187.84310950538088,375.68621901076176
2026-05-18,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,86,33,59,125,149,5.97,5.97,1.69,3.11,7.92,85.91,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.120918771365828,8.696523138556401,9.36043410367258,7.319829722982806,10.240676437519204,8.008176430769602,4.281553726975844,3.348161408344214,3.603767129913943,2.81813444334838,3.942660428444894,3.0831479258462973,2.669020505127799,2.087165553253536,2.246504184881419,1.7567591335158734,2.457762345004609,1.9219623433847046,34.94192677963144,27.324475701344205,29.41048395373924,22.998904989611976,32.17620536668534,25.161690345478096,37.61094728475923,29.411641254597743,31.65698813862066,24.755664123127847,34.63396771168995,27.083652688862795,10240.676437519203,3942.660428444894,34633.96771168995,512033.82187596016,197133.0214222447,1731698.3855844974,102406.76437519203,394266.0428444894,3463396.7711689947,9352.215924675073,8.519697535373714,467610.79623375356,93522.15924675071,425.98487676868564,85.19697535373713,28861.639759741625,1443081.9879870813,2886163.9759741626,13.85358708467598,692.6793542337989,1385.3587084675978,857.1000931401944,42855.00465700972,85710.00931401944,7.8227389453271705,391.1369472663585,782.273894532717
2026-05-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,47,63,90,114,1.22,1.22,0.96,1.06,1.39,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.764613618824898,1.2113407195644357,4.010356763265337,1.0195807752658954,4.3874851910451165,1.1154607474151654,1.619968630400465,0.41185584465190805,1.3635212995102146,0.3466574635904045,1.4917449649553398,0.3792566541211563,1.2762357907566686,0.3244662641690451,1.074202704446072,0.27310199337479346,1.1752192476013703,0.2987841287719193,20.726069241888297,5.269332130105294,17.445051920204214,4.435176372406645,19.085560581046252,4.852254251255969,22.002305032644962,5.593798394274338,18.519254624650284,4.708278365781439,20.260779828647625,5.151038380027889,4387.485191045116,1491.7449649553398,20260.779828647625,219374.25955225583,74587.248247767,1013038.9914323812,43874.851910451165,149174.496495534,2026077.9828647624,4006.8357909087817,3.650154069089115,200341.78954543913,40068.35790908783,182.50770345445576,36.501540690891154,16883.98319053969,844199.1595269843,1688398.3190539686,8.10431193145905,405.2155965729525,810.431193145905,324.29238368594343,16214.619184297175,32429.23836859435,2.959811438403452,147.9905719201726,295.9811438403452
2026-05-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,80,25,63,94,113,0.93,0.93,0.6,0.67,1.11,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.010492048869676,1.5296623302942962,2.37149942194598,1.2049835286651847,2.690995735407828,1.3673229294797407,1.0235672966156901,0.5200851923000609,0.8063098034616332,0.4096943997461629,0.9149385500386616,0.4648897960231118,0.8063817988043774,0.40973098132882935,0.6352230594498159,0.32276344517817446,0.7208024291270967,0.36624721325350185,13.09564041258309,6.654031136780188,10.316022485465012,5.2416783496935535,11.705831449024052,5.947854743236872,13.90202221138747,7.063762118109018,10.951245544914828,5.564441794871728,12.426633878151149,6.314101956490373,2690.995735407828,914.9385500386617,12426.63387815115,134549.7867703914,45746.92750193308,621331.6939075574,26909.95735407828,91493.85500386616,1242663.3878151148,2457.530351970619,2.238765170888376,122876.51759853096,24575.303519706194,111.9382585444188,22.387651708883762,10355.528231792625,517776.41158963117,1035552.8231792623,4.97065355126046,248.53267756302296,497.0653551260459,198.8996847910134,9944.984239550671,19889.968479101342,1.8153542659497255,90.76771329748627,181.53542659497253
2026-05-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,78,87,98,109,1.85,1.85,1.69,1.77,1.95,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.005847602890693,0.3491831590057839,3.371706356920717,0.2939061076861403,3.688776979905705,0.3215446333459621,1.3619881849828357,0.11872227406196653,1.146380161353044,0.0999280766132877,1.2541841731679397,0.10932517533762712,1.0729948936314355,0.09353120330512067,0.9031356313180492,0.07872485027307327,0.9880652624747422,0.08612802678909696,17.42543707257451,1.5189467416751596,14.666922652605118,1.27849156843471,16.046179862589813,1.398719155054935,18.49843196620595,1.6124779449802804,15.570058283923169,1.3572164187077835,17.034245125064555,1.484847181844032,3688.776979905705,1254.1841731679397,17034.245125064554,184438.84899528525,62709.20865839699,851712.2562532277,36887.769799057045,125418.41731679397,1703424.5125064554,3368.746100370507,3.068866039854996,168437.30501852534,33687.461003705066,153.4433019927498,30.688660398549953,14195.204270887129,709760.2135443564,1419520.4270887128,6.813698050025821,340.6849025012911,681.3698050025822,272.6487332973782,13632.436664868912,27264.873329737824,2.4884606610474993,124.42303305237498,248.84606610474995
2026-05-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,98,67,80,126,158,0.93,0.93,0.63,0.78,1.23,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.028243888788072,0.5134889437404938,1.5977385529492896,0.404498239320528,1.8129912208686805,0.4589935915305109,0.6896029221879443,0.17458624087176794,0.5432311080027583,0.13752940136897954,0.6164170150953515,0.15605782112037372,0.5432796130682334,0.13754168135906084,0.4279656838257024,0.10834774267514141,0.4856226484469679,0.12294471201710111,8.822860916228109,2.233676905271148,6.950162705329407,1.7595673410442967,7.8865118107787575,1.9966221231577224,9.366140529296343,2.3712185866302087,7.378128389155111,1.8679150837194378,8.372134459225727,2.119566835174824,1812.9912208686806,616.4170150953515,8372.134459225726,90649.56104343402,30820.850754767576,418606.7229612863,18129.912208686805,61641.70150953515,837213.4459225726,1655.699745085553,1.50831216378426,82784.98725427764,16556.99745085553,75.41560818921299,15.0831216378426,6976.778716021439,348838.93580107193,697677.8716021439,3.3488537836902905,167.44268918451453,334.88537836902907,134.00369893377209,6700.184946688604,13400.369893377208,1.2230496331256975,61.15248165628488,122.30496331256975
2026-05-18,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,35,27,31,39,61,1.44,1.44,1.29,1.39,1.56,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.560945588074132,1.9607254550269189,8.047410738795964,1.6503349943018089,8.804178163435049,1.8055302246643636,3.250721499945205,0.6666466547091524,2.736119651190629,0.561113898062615,2.993420575567917,0.6138802763858837,2.560967568234142,0.5251943183107817,2.155556447891776,0.4420540163308417,2.3582620080629595,0.4836241673208117,41.590113308122476,8.529155729367094,35.00623671376245,7.178957225212869,38.29817501094246,7.854056477289982,44.151080876356616,9.054350047677877,37.161793161654224,7.62101124154371,40.656437019005416,8.337680644610794,8804.178163435048,2993.420575567917,40656.43701900542,440208.90817175247,149671.02877839585,2032821.850950271,88041.7816343505,299342.0575567917,4065643.701900542,8040.345354735204,7.324607457100706,402017.26773676026,80403.45354735205,366.23037285503534,73.24607457100707,33880.36418250452,1694018.209125226,3388036.418250452,16.262574807602167,813.1287403801084,1626.2574807602168,650.7436033843297,32537.18016921649,65074.36033843298,5.939326538825232,296.9663269412616,593.9326538825233
2026-05-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,111,59,87,152,191,1.3,1.3,0.85,0.96,1.48,3.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4676071811174247,1.1918848558898265,2.9186714860147362,1.0032048504344757,3.193139333566081,1.0975448531621512,1.1789864415799245,0.40524085100254104,0.9923483052450104,0.3410896491477217,1.0856673734124676,0.3731652500751314,0.9288233520850243,0.3192548721133463,0.7817870051825186,0.26871558493780595,0.8553051786337715,0.2939852285255761,15.084091237860797,5.184699123120745,12.6962209641641,4.363941099389968,13.890156101012447,4.774320111255356,16.012914589945822,5.503953995234091,13.47800796934662,4.632656684327775,14.74546127964622,5.068305339780933,3193.139333566081,1085.6673734124674,14745.461279646219,159656.96667830404,54283.36867062338,737273.0639823109,31931.39333566081,108566.73734124676,1474546.1279646219,2916.108980425645,2.6565219081248594,145805.44902128223,29161.089804256448,132.82609540624296,26.565219081248593,12287.884399705183,614394.2199852591,1228788.4399705182,5.898184511858488,294.9092255929244,589.8184511858487,236.01464639401468,11800.732319700735,23601.46463940147,2.154101931373943,107.70509656869719,215.41019313739437
