SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,102,69,93,113,125,28.17,28.17,13.27,16.41,33.89,55.13,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0745927831925326,0.9516164605775603,2.8749439011670432,0.8898231839166798,2.974768342179788,0.9207198222471201,0.7102309329174751,0.21982340239341644,0.6641120411695871,0.20554915548475305,0.687171487043531,0.21268627893908476,0.8462181972089539,0.26191278731492484,0.7912689636239568,0.24490546346330633,0.8187435804164552,0.2534091253891156,3.3820520615117866,1.0467781066353163,3.162438291283748,0.9788055023083478,3.2722451763977674,1.012791804471832,4.22827025872074,1.3086908939502415,3.9537072549077044,1.223710965771654,4.090988756814222,1.2662009298609478,2974.7683421797883,687.171487043531,4090.988756814222,148738.4171089894,34358.574352176554,204549.4378407111,29747.683421797883,68717.14870435311,409098.8756814222,2716.6834175157883,2.4748488703658804,135834.17087578942,27166.834175157885,123.74244351829401,24.748488703658804,3409.1572973451853,170457.86486725925,340915.7297345185,1.636395502725689,81.81977513628443,163.63955027256887,149.3851058790285,7469.255293951425,14938.51058790285,1.3634354901657362,68.17177450828682,136.34354901657363
2026-06-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,129,109,120,133,166,23.25,23.25,13.38,17.04,34.06,40.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5987787606684662,0.6691467955493593,2.4300268930925917,0.6256957049292708,2.5144028268805285,0.647421250239315,0.6003178937144158,0.15457290977190197,0.5613362123043887,0.1445357078386616,0.5808270530094022,0.14955430880528178,0.7152602093582933,0.18416884281175022,0.6688147412181444,0.17220982704475343,0.6920374752882189,0.17818933492825184,2.858656636735313,0.7360614751042952,2.6730295824018513,0.6882652754221981,2.765843109568582,0.7121633752632466,3.5739168460936064,0.9202303179160454,3.3418443236199953,0.8604751024669515,3.457880584856801,0.8903527101914984,2514.4028268805287,580.8270530094022,3457.880584856801,125720.14134402643,29041.35265047011,172894.02924284004,25144.028268805287,58082.70530094022,345788.0584856801,2296.2582893886106,2.0918492736110887,114812.91446943053,22962.58289388611,104.59246368055443,20.91849273611089,2881.567154047334,144078.35770236672,288156.71540473343,1.3831522339427202,69.15761169713602,138.31522339427204,126.26675065421789,6313.337532710894,12626.675065421789,1.1524346289869092,57.62173144934546,115.24346289869092
2026-06-18,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,167,99,134,183,213,26.23,26.23,8.36,15.79,36.44,63.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.816081796333917,2.1033381797346298,3.7938433354569767,1.6568936892792694,4.304962565895447,1.8801159345069496,1.6374678107535316,0.7151349811097742,1.289906734055372,0.5633438543549516,1.463687272404452,0.639239417732363,1.290021909732299,0.5633941552860615,1.0162080362831187,0.44381080962837566,1.1531149730077088,0.5036024824572186,20.949955814052537,9.149521081845638,16.503218509237843,7.2074875483648215,18.72658716164519,8.178504315105231,22.239977723784836,9.7129152371317,17.519426545520968,7.6512983579931975,19.8797021346529,8.682106797562449,4304.9625658954465,1463.687272404452,19879.7021346529,215248.12829477232,73184.3636202226,993985.106732645,43049.625658954465,146368.7272404452,1987970.21346529,3931.472662918216,3.581499638848125,196573.6331459108,39314.72662918216,179.07498194240625,35.814996388481255,16566.418445544085,828320.9222772041,1656641.8445544082,7.95188085386116,397.594042693058,795.188085386116,318.19288530531566,15909.644265265784,31819.28853053157,2.9041414135008967,145.20707067504486,290.4141413500897
2026-06-18,o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,97,66,84,125,168,25.51,25.51,14.55,21.93,32.41,58.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.883202933224954,3.1048145471228126,8.318653493619026,2.613310336129519,9.100928213421989,2.859062441626166,3.3602889972964842,1.0556369460217563,2.828342187830468,0.8885255142840366,3.094315592563477,0.9720812301528965,2.64728649997097,0.8316467536936105,2.228210757219381,0.6999938400346926,2.437748628595176,0.7658202968641515,42.99193275952856,13.505943279984235,36.18614269724276,11.367899962163406,39.58903772838565,12.436921621073822,45.63921925949953,14.337590033677845,38.41435345446214,12.0678938021981,42.02678635698083,13.202741917937972,9100.928213421988,3094.315592563477,42026.786356980825,455046.41067109944,154715.77962817383,2101339.3178490414,91009.28213421989,309431.55925634765,4202678.635698083,8311.349966595424,7.5714876983543995,415567.49832977116,83113.49966595424,378.57438491772,75.714876983544,35022.32196415069,1751116.0982075345,3502232.196415069,16.81071454279233,840.5357271396166,1681.0714542792332,672.6773027311907,33633.86513655953,67267.73027311906,6.139515064610073,306.97575323050364,613.9515064610073
2026-06-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,81,25,53,111,140,0.75,25.45,0.55,0.7,0.81,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.0156476940050405,2.2770477965795175,3.1633055429085815,1.7937325346397084,3.5894766184568105,2.035390165609613,1.5460243621919403,0.8766634016831145,1.2178726340198038,0.6905870258362877,1.381948498105872,0.7836252137597012,0.9637554465612096,0.5464914711790843,0.7591933302980595,0.43049580831353,0.8614743884296345,0.48849363974630716,12.617165054563836,7.154484176852845,9.939106015818762,5.635907623837963,11.278135535191298,6.395195900345405,13.580920501125044,7.700975648031929,10.698299346116821,6.066403432151494,12.139609923620933,6.883689540091711,3589.4766184568107,1381.948498105872,12139.609923620932,179473.83092284054,69097.4249052936,606980.4961810466,35894.76618456811,138194.8498105872,1213960.9923620932,3278.060838773343,2.986253426336781,163903.04193866716,32780.60838773343,149.31267131683904,29.86253426336781,10116.341603017443,505817.0801508722,1011634.1603017444,4.855843969448372,242.79219847241865,485.5843969448373,300.4235865447548,15021.179327237742,30042.358654475483,2.741961305765619,137.09806528828096,274.1961305765619
2026-06-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,93,31,63,108,149,0.63,22.14,0.51,0.55,0.69,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.493160572317032,1.7382739062269588,2.751719035805015,1.369316210401148,3.122439804061024,1.5537950583140536,1.3448668203420575,0.6692354538973792,1.0594118287849308,0.5271867410044421,1.2021393245634941,0.5982110974509106,0.8383585373560877,0.4171857374944701,0.6604125685932036,0.32863589049627556,0.7493855529746457,0.3729108139953728,10.975510518220116,5.461656613365105,8.645901210499357,4.3023915330804074,9.810705864359736,4.882024073222755,11.813869055576204,5.878842350859575,9.30631377909256,4.631027423576683,10.560091417334382,5.254934887218129,3122.439804061024,1202.1393245634943,10560.091417334383,156121.99020305122,60106.96622817471,528004.5708667191,31224.398040610242,120213.93245634942,1056009.1417334382,2851.54320005573,2.5977036639442797,142577.1600027865,28515.4320005573,129.885183197214,25.977036639442797,8800.076181111986,440003.80905559927,880007.6181111985,4.224036566933753,211.20182834668765,422.4036566933753,261.3346357746727,13066.731788733634,26133.463577467268,2.3851970725466156,119.25985362733077,238.51970725466154
2026-06-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,72,82,91,94,24.91,24.91,3.677,13.125,36.735,46.22299999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.399369565674622,3.059759051756849,7.911412828776306,2.5753873008073547,8.655391197225464,2.8175731762821026,3.1957856523293717,1.0403180775973289,2.6898803617839437,0.8756316822745006,2.9428330070566577,0.9579748799359148,2.5176882765199875,0.8195783174348703,2.119128436279367,0.6898358841448271,2.318408356399677,0.7547071007898488,40.88725761068461,13.309951875142294,34.414645805176924,11.202934758511992,37.650951707930766,12.256443316827143,43.40494588720459,14.129530192577166,36.5337742414563,11.892770642656819,39.96936006433044,13.011150417616994,8655.391197225465,2942.8330070566576,39969.36006433044,432769.5598612732,147141.6503528329,1998468.003216522,86553.91197225465,294283.3007056658,3996936.006433044,7904.466846781246,7.200824623315694,395223.3423390623,79044.66846781246,360.0412311657847,72.00824623315694,33307.8000536087,1665390.002680435,3330780.00536087,15.987744025732175,799.3872012866088,1598.7744025732177,639.7463058818821,31987.31529409411,63974.63058818822,5.83895437908067,291.9477189540335,583.895437908067
2026-06-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,161,119,133,203,229,18.53,18.53,8.56,14.0,27.5,47.51,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2247582669917687,0.8490305658133739,2.0802934444598358,0.7938987108904276,2.152525855725802,0.8214646383519008,0.5139191596750986,0.19612606070288938,0.48054778567022205,0.18339060221568876,0.49723347267266027,0.1897583314592891,0.6123187890803032,0.23367813737982768,0.5725578287504133,0.21850423235516353,0.5924383089153583,0.22609118486749558,2.4472340936909456,0.9339336223947114,2.288322788905819,0.8732885819794703,2.3677784412983827,0.903611102187091,3.059552882771249,1.167611759774539,2.8608806176562327,1.0917928143346338,2.960216750213741,1.1297022870545865,2152.525855725802,497.2334726726603,2960.216750213741,107626.2927862901,24861.673633633014,148010.83751068707,21525.258557258017,49723.34726726603,296021.67502137413,1965.7770371925135,1.790786901602165,98288.85185962566,19657.77037192513,89.53934508010823,17.907869016021646,2466.847291844784,123342.36459223923,246684.72918447846,1.1840867000854964,59.204335004274824,118.40867000854965,108.09423318970877,5404.711659485438,10809.423318970876,0.9865743505409926,49.32871752704963,98.65743505409927
2026-06-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,157,119,142,179,209,89.57,89.57,29.86,57.25,114.61,131.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.321770772651679,2.186732491425425,4.9958563034812915,1.7280919688792682,5.658813538066485,1.9574122301523469,2.1494020627015713,0.7434890470846445,1.6985911431836391,0.5875512694189513,1.9239966029426054,0.6655201582517979,1.693331456960271,0.5857319173460959,1.3381757955753457,0.46288177737837544,1.5157536262678086,0.5243068473622355,27.499702861034805,9.512286337700596,21.731974920143614,7.5172000646248165,24.615838890589206,8.514743201162707,29.19303431799508,10.098018255046693,23.07015071571896,7.980081842003193,26.13159251685702,9.039050048524942,5658.813538066485,1923.9966029426055,26131.592516857017,282940.67690332426,96199.83014713027,1306579.625842851,56588.13538066485,192399.66029426054,2613159.251685702,5167.866244809576,4.707831562451319,258393.3122404788,51678.662448095754,235.39157812256593,47.07831562451319,21776.32709738085,1088816.3548690425,2177632.709738085,10.452637006742806,522.6318503371403,1045.2637006742807,418.2601310744795,20913.00655372397,41826.01310744794,3.8174535772670746,190.8726788633537,381.7453577267074
2026-06-18,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,101,64,92,125,158,0.98,0.98,0.7,0.9,1.07,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.496238684348424,0.858379307279455,2.94277051099574,0.7224945264804458,3.219504597672082,0.7904369168799503,1.1887211526784642,0.2918489644750147,1.0005419737385517,0.24564813900335158,1.094631563208508,0.2687485517391831,0.936492504736185,0.22992302873556827,0.788242101159573,0.1935253195929765,0.8623673029478791,0.21172417416427242,15.208638276915645,3.733949986665629,12.80105172283147,3.1428511901899387,14.004844999873558,3.438400588427784,16.14513078165183,3.963873015401197,13.589293823991042,3.3363765097829154,14.867212302821434,3.6501247625920565,3219.504597672082,1094.631563208508,14867.212302821434,160975.2298836041,54731.5781604254,743360.6151410716,32195.04597672082,109463.1563208508,1486721.2302821432,2940.186847189116,2.6784564040533128,147009.3423594558,29401.86847189116,133.92282020266563,26.784564040533127,12389.343585684528,619467.1792842264,1238934.3585684528,5.946884921128573,297.34424605642863,594.6884921128573,237.9633833061974,11898.169165309871,23796.338330619743,2.171888022239103,108.59440111195516,217.18880222391033
2026-06-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,155,120,140,164,184,43.12,43.12,13.59,24.04,56.7,75.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.485065032604531,1.3129435607162385,2.754115063219311,1.0375696303787505,3.119590047911921,1.1752565955474945,1.1849221110855406,0.44640081064352105,0.9363991214945658,0.35277367432877516,1.0606606162900531,0.3995872424861481,0.9334995623047849,0.35168131090613525,0.737709391933744,0.2779204367085938,0.8356044771192644,0.31480087380736455,15.160032891829706,5.711304489115636,11.980400525004,4.513427892147564,13.570216708416856,5.112366190631599,16.09353245413449,6.062985800021772,12.718109916937745,4.791348328856158,14.405821185536121,5.427167064438964,3119.5900479119214,1060.6606162900532,14405.82118553612,155979.50239559606,53033.03081450266,720291.0592768061,31195.900479119213,106066.06162900531,1440582.1185536121,2848.9406830245857,2.595332818562331,142447.03415122928,28489.406830245858,129.76664092811652,25.953328185623306,12004.850987946767,600242.5493973384,1200485.0987946768,5.762328474214448,288.1164237107224,576.2328474214448,230.57839484566375,11528.919742283188,23057.839484566375,2.1044853497818514,105.22426748909257,210.44853497818514
2026-06-18,o3-mini,200k,o3-mini,19.0,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,183,129,154,221,234,6.52,6.52,2.75,4.96,10.37,13.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9671609551306732,0.5106269816821923,1.5496207903019263,0.4022437436245697,1.7583908727163,0.456435362653381,0.6688347247444291,0.1736131737719454,0.5268710687026551,0.13676287283235372,0.597852896723542,0.15518802330214954,0.5269181129814303,0.13677508437915867,0.41507699740230164,0.1077438598994383,0.47099755519186604,0.12225947213929847,8.557150154818427,2.221227370317537,6.7408504378133784,1.749760284766878,7.6490002963159025,1.9854938275422072,9.084068267799859,2.3580024546966953,7.155927435215682,1.8575041446663163,8.11999785150777,2.1077532996815056,1758.3908727163,597.852896723542,8119.997851507771,87919.543635815,29892.6448361771,405999.89257538854,17583.908727163,59785.2896723542,811999.7851507771,1605.8364134395433,1.4628875812947588,80291.82067197717,16058.364134395435,73.14437906473793,14.628875812947589,6766.664876256476,338333.2438128238,676666.4876256476,3.2479991406031083,162.3999570301554,324.7999140603108,129.96802102685697,6498.401051342848,12996.802102685697,1.1862160649276627,59.31080324638314,118.62160649276628
2026-06-18,o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,168,110,154,206,234,24.84,24.84,11.23,17.98,30.95,41.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.206178311724466,1.1893780291925944,3.313395044043215,0.9369263439059793,3.7597866778838407,1.0631521865492868,1.430100625986319,0.40438852992548213,1.1265543149746933,0.318554956928033,1.278327470480506,0.3614717434267576,1.1266549049261965,0.31858340067658775,0.8875165296544324,0.2509624135462444,1.0070857172903147,0.28477290711141606,18.29687565600143,5.173794426987786,14.413268441587984,4.07562959599101,16.355072048794707,4.624712011489398,19.42353056092762,5.492377827664374,15.300784971242416,4.326592009537253,17.362157766085023,4.909484918600814,3759.7866778838406,1278.327470480506,17362.157766085023,187989.33389419204,63916.3735240253,868107.8883042511,37597.86677883841,127832.7470480506,1736215.7766085023,3433.5951396199457,3.1279423276903833,171679.7569809973,34335.95139619947,156.39711638451917,31.279423276903838,14468.464805070853,723423.2402535427,1446846.4805070853,6.944863106434009,347.24315532170044,694.4863106434009,277.8972761914144,13894.86380957072,27789.72761914144,2.5363640287311626,126.81820143655814,253.63640287311628
2026-06-18,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,143,77,107,180,236,4.84,4.84,1.59,3.02,6.18,12.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.932387577231335,1.6394996161634796,4.151571451931107,1.3799604543114514,4.541979514581222,1.5097300352374656,1.8989692172340635,0.6312073522229397,1.5983550089934768,0.5312847749099089,1.7486621131137703,0.5812460635664242,1.1837730185355202,0.3934799078792351,0.996377148463466,0.33119050903474834,1.0900750834994932,0.36233520845699174,15.497561767660851,5.151307793985653,13.04423750196754,4.33583574744658,14.270899634814196,4.743571770716117,16.681334786196373,5.5447877018648875,14.040614650431008,4.6670262564813285,15.360974718313692,5.105906979173108,4541.979514581221,1748.6621131137704,15360.974718313691,227098.97572906106,87433.1056556885,768048.7359156846,45419.79514581221,174866.211311377,1536097.4718313692,4147.926497334449,3.778685120283878,207396.32486672243,41479.264973344485,188.9342560141939,37.786851202838776,12800.81226526141,640040.6132630706,1280081.2265261412,6.1443898873254765,307.21949436627386,614.4389887325477,380.1439376334284,19007.196881671414,38014.39376334283,3.4695676847495442,173.47838423747717,346.95676847495434
2026-06-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,68,47,59,92,112,1.19,1.19,1.04,1.11,1.39,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.024334514078751,1.2661567463871573,4.228962831284658,1.0657192119767518,4.626648672681705,1.1659379791819544,1.7082737347867751,0.4304932937716334,1.4378473626367836,0.3623445320720956,1.5730605487117797,0.3964189129218645,1.3458038876996652,0.33914912849655987,1.132757901236962,0.28546050320805855,1.2392808944683136,0.3123048158523092,21.855855136242564,5.507781846784133,18.39598831608826,4.63587857209887,20.125921726165412,5.071830209441502,23.20165902394223,5.846930975280692,19.52874621732522,4.921339075306928,21.365202620633728,5.38413502529381,4626.648672681706,1573.0605487117798,21365.20262063373,231332.4336340853,78653.02743558899,1068260.1310316864,46266.48672681706,157306.05487117797,2136520.262063373,4225.249929389685,3.8491253516486736,211262.4964694843,42252.49929389686,192.4562675824337,38.491253516486736,17804.335517194773,890216.7758597387,1780433.5517194774,8.546081048253491,427.3040524126746,854.6081048253492,341.9696845025609,17098.484225128042,34196.968450256085,3.1211518823646425,156.05759411823212,312.11518823646423
2026-06-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,80,35,68,96,102,0.79,0.79,0.61,0.7,0.92,1.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.720940869352397,0.9606078059795112,2.1434069893129744,0.7567137928341444,2.4321739293326856,0.8586607994068278,0.925119895579815,0.32660665403303385,0.7287583763664114,0.25728268956360906,0.8269391359731131,0.29194467179832145,0.7288234471479633,0.2573056623159405,0.5741268721374039,0.20269119450914577,0.6514751596426835,0.22999842841254312,11.836092781682924,4.178643956010873,9.323820403511439,3.2917049988285276,10.579956592597181,3.7351744774197004,12.56491622883089,4.435949618326814,9.897947275648841,3.4943961933376735,11.231431752239866,3.965172905832244,2432.1739293326855,826.939135973113,11231.431752239865,121608.69646663428,41346.95679865566,561571.5876119933,24321.739293326857,82693.91359731132,1123143.1752239866,2221.1634057832744,2.0234392090954123,111058.17028916373,22211.634057832747,101.17196045477061,20.234392090954124,9359.526460199888,467976.32300999446,935952.6460199889,4.492572700895946,224.62863504479733,449.25727008959467,179.76937738545936,8988.46886927297,17976.93773854594,1.6407522539149069,82.03761269574535,164.0752253914907
2026-06-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,83,90,100,107,1.75,1.75,1.55,1.68,2.02,2.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9204123300511537,0.2876773530574961,3.2997958198522426,0.24213690988797018,3.6101040749516984,0.26490713147273315,1.3329401922173922,0.09781030003954867,1.1219305787497627,0.08232654936190986,1.2274353854835773,0.09006842470072926,1.0501104455494161,0.07705643385468644,0.8838738803175648,0.06485810086284914,0.9669921629334904,0.0709572673587678,17.05379363572252,1.2513964858001079,14.354111816357255,1.0532955580126702,15.703952726039882,1.152346021906389,18.103904081271935,1.3284529196547943,15.237985696674818,1.1181536588755192,16.670944888973377,1.2233032892651567,3610.1040749516983,1227.4353854835774,16670.944888973376,180505.20374758492,61371.76927417886,833547.2444486688,36101.040749516986,122743.53854835773,1667094.4888973376,3296.898698586026,3.003414371840015,164844.9349293013,32968.98698586026,150.17071859200075,30.034143718400156,13892.45407414448,694622.703707224,1389245.407414448,6.66837795558935,333.4188977794675,666.837795558935,266.83377945295166,13341.68897264758,26683.37794529516,2.4353876696102725,121.76938348051361,243.53876696102722
2026-06-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,234,198,213,259,305,0.85,0.85,0.73,0.79,0.91,1.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.253957275040173,0.03134251420387499,0.18932535628790206,0.023365869978202388,0.22164131566403752,0.02735419209103869,0.07618718251205188,0.009402754261162497,0.05679760688637062,0.007009760993460715,0.06649239469921125,0.008206257627311607,0.04009851711160626,0.004948818032190788,0.029893477308616117,0.003689347891295114,0.034995997210111186,0.00431908296174295,1.3002612482056857,0.16047367272383997,0.9693458241940587,0.11963325428839623,1.1348035361998723,0.14005346350611808,1.3403597653172916,0.16542249075603074,0.9992393015026747,0.12332260217969135,1.1697995334099833,0.14437254646786105,221.64131566403753,66.49239469921126,1169.7995334099833,11082.065783201877,3324.6197349605627,58489.97667049917,2216.4131566403753,6649.239469921125,116979.95334099834,202.41216042377857,0.18439377343097965,10120.60802118893,2024.1216042377857,9.219688671548983,1.8439377343097965,974.8329445083194,48741.647225415974,97483.29445083195,0.4679198133639933,23.39599066819967,46.79198133639934,14.454868412872015,722.7434206436006,1445.4868412872013,0.13192935456192711,6.596467728096354,13.192935456192709
