SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,103,67,90,114,125,29.5,29.5,13.25,17.83,34.24,56.75,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1534934610691314,0.9717243894826415,2.948721158402305,0.9086254031525999,3.0511073097357184,0.9401748963176207,0.7284569895069695,0.22446833397049024,0.6811545875909323,0.20989246812825058,0.7048057885489509,0.2171804010493704,0.8679339801107702,0.2674470796741215,0.8115746307529278,0.2500803861887889,0.839754305431849,0.2587637329314552,3.4688428071760455,1.0688968284309057,3.243593274242535,0.9994879434678599,3.3562180407092903,1.0341923859493827,4.336776787286815,1.3363439081050272,4.055167904995463,1.2495683296566487,4.19597234614114,1.2929561188808383,3051.1073097357184,704.8057885489509,4195.97234614114,152555.36548678591,35240.28942744755,209798.617307057,30511.073097357184,70480.5788548951,419597.234614114,2786.3993696216608,2.5383588267352066,139319.96848108302,27863.993696216607,126.91794133676032,25.383588267352067,3496.643621784284,174832.18108921417,349664.36217842833,1.678388938456456,83.9194469228228,167.8388938456456,153.21864968455455,7660.932484227728,15321.864968455457,1.3984241836288709,69.92120918144354,139.8424183628871
2026-06-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,128,116,121,132,135,20.18,20.18,13.1,15.54,28.43,38.82,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4235088721028584,0.5808066424697088,2.2661381661221536,0.5430919254262213,2.344823519112506,0.5619492839479652,0.5598305494557604,0.13416633441050274,0.5234779163742175,0.12545423477345713,0.5416542329149888,0.12981028459197994,0.6670207904870251,0.1598550392118465,0.6237077521437119,0.14947484186042787,0.6453642713153686,0.15466494053613716,2.6658597593131446,0.6388873067166798,2.4927519827343687,0.5974011179688433,2.579305871023757,0.6181442123427616,3.33288054980017,0.7987423459285264,3.1164597348780805,0.7468759598292714,3.224670142339125,0.7728091528788987,2344.8235191125063,541.6542329149888,3224.670142339125,117241.17595562531,27082.71164574944,161233.50711695626,23448.235191125063,54165.42329149888,322467.0142339125,2141.391341655257,1.9507683187292066,107069.56708276285,21413.91341655257,97.53841593646032,19.507683187292066,2687.225118615938,134361.25593079688,268722.51186159375,1.28986805693565,64.4934028467825,128.986805693565,117.75092019891062,5887.546009945531,11775.092019891063,1.0747107795932318,53.73553897966159,107.47107795932318
2026-06-18,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,169,110,148,183,213,23.54,23.54,10.14,14.9,31.04,45.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.183663664842855,1.3903580877785573,3.295659248300089,1.0952473376246752,3.739661456571472,1.2428027127016161,1.422445646046571,0.47272174984470944,1.1205241444220302,0.37238409479238954,1.2714848952343003,0.42255292231854946,1.1206241959400505,0.3724173449406849,0.8827658700803808,0.29336982257803795,1.0016950330102157,0.3328935837593614,18.19893694206642,6.048057681836723,14.336117730105386,4.764325918667336,16.2675273360859,5.40619180025203,19.31956113800647,6.4204750267774084,15.218883600185764,5.057695741245374,17.269222369096116,5.739085384011391,3739.661456571472,1271.4848952343002,17269.22236909612,186983.0728285736,63574.24476171502,863461.1184548058,37396.61456571472,127148.48952343003,1726922.2369096116,3415.2159420744038,3.1111992151176975,170760.7971037202,34152.159420744036,155.55996075588487,31.111992151176974,14391.018640913433,719550.9320456715,1439101.864091343,6.907688947638447,345.3844473819223,690.7688947638446,276.40975983354355,13820.487991677179,27640.975983354358,2.5227874905442467,126.13937452721234,252.27874905442468
2026-06-18,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,97,66,78,119,164,25.07,25.07,14.55,20.69,31.56,41.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.286236705480748,2.1884506000708996,7.816189340090155,1.8420103637345875,8.55121302278545,2.015230481902744,3.157320479863454,0.7440732040241059,2.6575043756306527,0.6262835236697597,2.907412427747053,0.6851783638469329,2.4873848318252003,0.586192125018991,2.0936221446670054,0.493395633143193,2.2905034882461024,0.539793879081092,40.39512966884125,9.519760110308413,34.000423629392166,8.012745082245456,37.19777664911671,8.766252596276933,42.882514500666446,10.105952235327402,36.09404577405917,8.506140715388646,39.488280137362814,9.306046475358025,8551.21302278545,2907.4124277470532,39488.28013736282,427560.6511392725,145370.62138735264,1974414.0068681405,85512.1302278545,290741.2427747053,3948828.013736281,7809.3269614479,7.114153929106032,390466.34807239496,78093.269614479,355.7076964553016,71.14153929106033,32906.90011446902,1645345.0057234506,3290690.011446901,15.795312054945127,789.7656027472563,1579.5312054945125,632.0461799450117,31602.308997250577,63204.61799450115,5.768675451879074,288.4337725939537,576.8675451879074
2026-06-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,74,25,51,107,139,0.74,27.83,0.55,0.67,0.78,0.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.1526020553299405,2.272445251607232,3.271190627287704,1.7901069038245223,3.7118963413088224,2.031276077715877,1.5987517913020273,0.8748914218687845,1.2594083915057661,0.689191157972441,1.4290800914038966,0.7820412899206127,0.9966244932791857,0.5453868603857358,0.7850857505490489,0.4296256569178853,0.8908551219141173,0.4875062586518105,13.047475657846672,7.140022980549924,10.278080950937966,5.624515891816649,11.662778304392319,6.382269436183286,14.044100151125857,7.68540984093566,11.063166701487015,6.054141548734534,12.553633426306437,6.869775694835097,3711.8963413088222,1429.0800914038966,12553.633426306436,185594.81706544114,71454.00457019483,627681.6713153218,37118.963413088226,142908.00914038965,1255363.3426306436,3389.8596724281483,3.088100117561416,169492.98362140745,33898.59672428149,154.40500587807082,30.881001175614166,10461.361188588697,523068.0594294349,1046136.1188588698,5.021453370522575,251.07266852612872,502.14533705225745,310.6695850878036,15533.47925439018,31066.95850878036,2.835476371833128,141.7738185916564,283.5476371833128
2026-06-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,84,31,56,102,118,0.62,24.37,0.51,0.55,0.72,1.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.803766190163298,1.7142897039002494,2.996396992503874,1.3504227800149153,3.4000815913335853,1.5323562419575822,1.46444998321287,0.6600015360015961,1.1536128421139917,0.5199127703057423,1.3090314126634304,0.5899571531536693,0.9129038856391914,0.4114295289360599,0.7191352782009296,0.32410146720357963,0.8160195819200604,0.36776549806981973,11.951433369493083,5.386298249654583,9.414679350447173,4.243028374806864,10.683056359970127,4.814663312230723,12.864337255132273,5.7977277785906445,10.1338146286481,4.567129842010444,11.499075941890187,5.182428810300544,3400.0815913335855,1309.0314126634303,11499.075941890187,170004.07956667928,65451.57063317151,574953.7970945094,34000.81591333586,130903.14126634302,1149907.5941890187,3105.09734368364,2.828686848031269,155254.867184182,31050.9734368364,141.43434240156347,28.28686848031269,9582.56328490849,479128.1642454245,958256.328490849,4.599630376756075,229.98151883780375,459.9630376756075,284.57204623118054,14228.602311559025,28457.20462311805,2.5972845489353777,129.86422744676887,259.72845489353773
2026-06-18,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,85,59,77,91,94,25.29,25.29,3.7340000000000004,13.35,37.29,46.925999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.695365248179778,3.2210025431111937,8.160551244227642,2.7111053207388207,8.927958246203712,2.966053931925007,3.2964241843811246,1.095140864657806,2.774587423037399,0.9217758090511989,3.0355058037092615,1.0084583368545024,2.5969728343338683,0.8627685383333553,2.1858619404181177,0.7261889251978982,2.3914173873759936,0.7944787317656268,42.17483882958203,14.011361062533691,35.49839791239023,11.793308145213867,38.83661837098614,12.90233460387378,44.771811663915905,14.874129600867045,37.68425985280836,12.519497070411768,41.228035758362125,13.696813335639407,8927.958246203712,3035.5058037092613,41228.03575836212,446397.91231018555,151775.29018546306,2061401.7879181064,89279.58246203711,303550.5803709261,4122803.575836213,8153.386526213436,7.427585895344187,407669.32631067175,81533.86526213435,371.3792947672093,74.27585895344185,34356.69646530177,1717834.8232650887,3435669.6465301774,16.491214303344847,824.5607151672426,1649.1214303344852,659.8925660237525,32994.62830118762,65989.25660237524,6.0228289756136135,301.14144878068066,602.2828975613613
2026-06-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,163,114,125,202,229,17.81,17.81,8.93,14.11,25.9,48.29,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.215838080072062,0.8559038947314791,2.0719524904569924,0.8003257197489153,2.143895285264527,0.8281148072401971,0.5118585964966462,0.19771379968297167,0.47862102529556544,0.18487524126199945,0.49523981089610586,0.19129452047248555,0.6098636917629529,0.23556987928389328,0.5702621533367871,0.22027313387584824,0.5900629225498699,0.22792150657987076,2.437421888079268,0.941494284204627,2.279147739502692,0.880358291723807,2.35828481379098,0.9109262879642169,3.0472855798422214,1.1770641634885202,2.8494098928394798,1.1006314255996552,2.94834773634085,1.1388477945440878,2143.895285264527,495.23981089610584,2948.34773634085,107194.76426322636,24761.990544805292,147417.3868170425,21438.95285264527,49523.981089610585,294834.773634085,1957.8952376844995,1.7836067265095898,97894.761884225,19578.952376844998,89.1803363254795,17.8360672650959,2456.9564469507086,122847.82234753543,245695.64469507086,1.17933909453634,58.96695472681701,117.93390945363402,107.66082845567519,5383.04142278376,10766.08284556752,0.9826186724129085,49.13093362064542,98.26186724129084
2026-06-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,162,119,146,184,209,89.57,89.57,29.86,63.05,112.86,131.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.370972492208863,2.096155752206628,5.03473856125869,1.6565125981857627,5.702855526733776,1.8763341751961953,2.1661306473510136,0.7126929557502537,1.7118111108279546,0.5632142833831593,1.9389708790894842,0.6379536195667065,1.7065104889845166,0.5614702907696325,1.3485906860514347,0.4437087316569006,1.5275505875179756,0.5025895112132666,27.71373034110855,9.118277522098833,21.9011127414753,7.205829802108066,24.807421541291923,8.16205366210345,29.420240830093064,9.679747812868465,23.249703427526732,7.649538533764967,26.334972128809902,8.664643173316717,5702.855526733776,1938.9708790894842,26334.972128809903,285142.77633668884,96948.5439544742,1316748.606440495,57028.55526733777,193897.0879089484,2633497.21288099,5208.087239026279,4.744472152024772,260404.36195131403,52080.872390262804,237.22360760123863,47.444721520247725,21945.810107341586,1097290.5053670793,2194581.0107341586,10.533988851523961,526.699442576198,1053.398885152396,421.515408497714,21075.770424885697,42151.540849771394,3.8471644426378657,192.35822213189326,384.7164442637865
2026-06-18,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,99,62,91,127,158,0.96,0.96,0.7,0.88,1.07,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5297123427037627,0.9087040700351877,2.9709451591238025,0.7648526836833275,3.250328750913783,0.8367783768592576,1.2001021965192795,0.30895938381196386,1.010121354102093,0.2600499124523314,1.105111775310686,0.2845046481321476,0.945458663224222,0.2434028759022824,0.7957888819081612,0.20487125455803412,0.8706237725661916,0.22413706523015828,15.354248690761366,3.9528627046530667,12.923611442188543,3.3271091740224747,14.138930066474954,3.639985939337771,16.29970735398559,4.196265580555349,13.719400324096698,3.5319804285805088,15.009553839041144,3.864123004567929,3250.3287509137826,1105.111775310686,15009.553839041144,162516.43754568914,55255.5887655343,750477.6919520572,32503.28750913783,110511.1775310686,1500955.3839041144,2968.3367588253723,2.704100458330934,148416.83794126863,29683.367588253728,135.2050229165467,27.04100458330934,12507.961532534287,625398.0766267143,1250796.1532534286,6.003821535616457,300.19107678082287,600.3821535616457,240.24169028493176,12012.084514246588,24024.169028493176,2.192682093870409,109.63410469352044,219.26820938704088
2026-06-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,154,115,133,164,184,43.12,43.12,13.59,22.3,56.7,62.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.343335135800445,1.1605076385358462,2.6421112870932353,0.9171052873822606,2.9927232114468403,1.0388064629590534,1.1367339461721513,0.3945725971021877,0.8983178376117003,0.31181579770996865,1.0175258918919259,0.35319419740607816,0.8955361970894048,0.3108502603221016,0.7077083804714024,0.2456532019773912,0.8016222887804035,0.2782517311497464,14.543507840731934,5.048208227630931,11.493184098855574,3.9894080001128334,13.018345969793753,4.518808113871882,15.439044037821338,5.359058487953032,12.200892479326976,4.235061202090224,13.819968258574159,4.797059845021629,2992.72321144684,1017.5258918919259,13819.96825857416,149636.16057234202,50876.29459459629,690998.4129287079,29927.232114468403,101752.58918919259,1381996.8258574158,2733.080558398941,2.489786365596373,136654.02791994705,27330.80558398941,124.48931827981865,24.89786365596373,11516.640215478466,575832.0107739232,1151664.0215478465,5.527987303429664,276.39936517148317,552.7987303429663,221.20128084607086,11060.064042303542,22120.128084607084,2.0189005791506465,100.94502895753233,201.89005791506466
2026-06-18,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,175,124,145,227,252,7.96,7.96,2.76,6.02,11.54,14.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1182179864765467,0.5661919045158902,1.6686151794922637,0.4460147220033576,1.8934165829844052,0.5061033132596239,0.7201941154020259,0.19250524753540268,0.5673291610273696,0.1516450054811416,0.6437616382146978,0.17207512650827214,0.5673798178062177,0.15165854585247054,0.44695049450685626,0.1194682291080422,0.507165156156537,0.13556338748025637,9.214248241172974,2.4629347846441223,7.258476030791346,1.9401640407146052,8.236362135982162,2.2015494126793635,9.781628058979194,2.614593330496593,7.705426525298202,2.0596322698226475,8.743527292138698,2.33711280015962,1893.4165829844053,643.7616382146978,8743.527292138697,94670.82914922026,32188.081910734887,437176.3646069349,18934.165829844052,64376.163821469774,874352.7292138698,1729.14756436932,1.5752217828489228,86457.378218466,17291.4756436932,78.76108914244614,15.75221782848923,7286.272743448914,364313.6371724458,728627.2743448915,3.4974109168554786,174.87054584277396,349.74109168554793,139.9481822205865,6997.409111029324,13994.818222058648,1.2773048377275749,63.86524188637875,127.7304837727575
2026-06-18,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,170,113,153,217,245,23.56,23.56,11.76,17.37,31.09,41.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.140508009532575,1.2002158710273227,3.2616636057404427,0.9454637973285351,3.701085807636509,1.0728398341779288,1.4077727232410755,0.4080733961492897,1.1089656259517506,0.32145769109170197,1.258369174596413,0.3647655436204958,1.1090646454105109,0.32148639402517565,0.8736598943947612,0.25324923142728617,0.9913622699026362,0.2873678127262309,18.011209841466698,5.220939038968853,14.188236684970926,4.112767518379128,16.099723263218813,4.666853278673989,19.12027448687721,5.542425432994028,15.061896579365685,4.3660167498064135,17.091085533121444,4.954221091400221,3701.0858076365093,1258.369174596413,17091.085533121444,185054.29038182547,62918.458729820646,854554.2766560721,37010.8580763651,125836.91745964129,1709108.5533121442,3379.9870389374514,3.07910632914851,168999.35194687257,33799.87038937452,153.9553164574255,30.791063291485106,14242.571277601204,712128.5638800601,1424257.1277601202,6.836434213248578,341.82171066242887,683.6434213248577,273.5585162166115,13677.925810830577,27355.851621661153,2.496764235310343,124.83821176551716,249.67642353103432
2026-06-18,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,127,67,107,166,236,4.84,4.84,1.64,3.02,6.41,12.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.200815060930077,1.7759436084334719,4.377505821602629,1.494804832257431,4.789160441266352,1.6353742203454513,2.002313798458079,0.6837382892468866,1.6853397413170121,0.5754998604191109,1.8438267698875461,0.6296190748329988,1.2481956146232183,0.42622646602403325,1.0506013971846309,0.35875315974178335,1.1493985059039245,0.39248981288290835,16.3409609214423,5.580014817697968,13.754123291475457,4.6966767829528475,15.04754210645888,5.138345800325407,17.58915653606552,6.006241283722002,14.804724688660091,5.055429942694631,16.196940612362802,5.530835613208316,4789.160441266352,1843.826769887546,16196.940612362801,239458.0220633176,92191.3384943773,809847.0306181401,47891.60441266352,184382.6769887546,1619694.0612362802,4373.662503439591,3.9843264902382294,218683.12517197954,43736.625034395904,199.21632451191147,39.843264902382295,13497.450510302335,674872.5255151168,1349745.0510302335,6.478776244945121,323.93881224725607,647.8776244945121,400.83190649729266,20041.595324864633,40083.190649729266,3.658386448189576,182.91932240947875,365.8386448189575
2026-06-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,70,51,63,90,112,1.17,1.17,1.03,1.08,1.25,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8351069947427066,1.063329426322076,4.069690763772836,0.8950002450527154,4.452398879257771,0.9791648356873959,1.6439363782125203,0.3615320049495059,1.3836948596827643,0.3043000833179233,1.5138156189476424,0.33291604413371456,1.2951179450203676,0.28482038205055604,1.0900957402962952,0.23973220849626303,1.1926068426583312,0.26227629527340957,21.03271542713077,4.625483004501031,17.703154822411836,3.8932510659793116,19.3679351247713,4.259367035240171,22.327833372151137,4.910303386551586,18.793250562708128,4.132983274475575,20.560541967429636,4.52164333051358,4452.398879257771,1513.8156189476424,20560.541967429635,222619.94396288856,75690.78094738213,1028027.0983714818,44523.988792577715,151381.56189476425,2056054.1967429635,4066.1176979523025,3.7041588013791773,203305.88489761512,40661.17697952303,185.20794006895886,37.041588013791774,17133.78497285803,856689.2486429015,1713378.497285803,8.224216786971855,411.2108393485927,822.4216786971854,329.0903519451397,16454.517597256985,32909.03519451397,3.0036024185469095,150.18012092734548,300.36024185469097
2026-06-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,81,33,64,95,103,0.8,0.8,0.63,0.71,0.86,1.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7956424360136944,1.063870350044707,2.202252759133972,0.8380583237560011,2.4989475975738324,0.9509643369003542,0.9505184282446563,0.3617159190152005,0.7487659381055504,0.28493983007704043,0.8496421831751032,0.32332787454612044,0.748832795360811,0.2849652723334037,0.5898891319108851,0.22447990814892885,0.669360963635848,0.2547225902411662,12.161044596659568,4.627836022694475,9.579799502232776,3.6455537083386047,10.870422049446173,4.1366948655165405,12.90987739202038,4.912801295027879,10.16968863414366,3.8700336164875333,11.53978301308202,4.391417455757707,2498.9475975738324,849.6421831751032,11539.78301308202,124947.37987869162,42482.10915875516,576989.150654101,24989.475975738325,84964.21831751031,1153978.301308202,2282.143924724961,2.0789913457353015,114107.19623624806,22821.43924724961,103.94956728676507,20.789913457353016,9616.485844235018,480824.2922117509,961648.5844235017,4.6159132052328085,230.79566026164042,461.59132052328084,184.7048224293703,9235.241121468513,18470.482242937025,1.6857979824902842,84.28989912451419,168.57979824902839
2026-06-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,94,82,87,99,107,1.78,1.78,1.57,1.68,2.02,2.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9739502193448923,0.32038696171251513,3.344858453172979,0.26966846035307807,3.6594043362589352,0.29502771103279657,1.3511430745772637,0.10893156698225513,1.1372518740788131,0.09168727652004655,1.2441974743280382,0.10030942175115086,1.0644509516102387,0.08581793617299509,0.8959442285284767,0.07223262330886017,0.9801975900693577,0.07902527974092764,17.28668345415028,1.3936832834494408,14.550134271302461,1.1730578025358893,15.918408862726368,1.283370542992665,18.35113440576052,1.4795012196224357,15.446078499830938,1.2452904258447495,16.89860645279573,1.3623958227335926,3659.404336258935,1244.1974743280382,16898.606452795728,182970.21681294678,62209.87371640191,844930.3226397865,36594.04336258936,124419.74743280382,1689860.645279573,3341.921768273,3.0444295642753203,167096.08841365002,33419.217682730006,152.22147821376603,30.444295642753207,14082.172043996441,704108.6021998221,1408217.2043996442,6.759442581118291,337.9721290559146,675.9442581118292,270.4777118104431,13523.885590522155,27047.77118104431,2.468645782396901,123.43228911984507,246.86457823969013
2026-06-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,232,198,213,256,304,0.84,0.84,0.73,0.8,0.89,1.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.253571207657393,0.029694929681730993,0.1890375427382237,0.02213759436916539,0.22130437519780835,0.02591626202544819,0.07607136229721789,0.008908478904519297,0.05671126282146711,0.006641278310749617,0.06639131255934251,0.007774878607634457,0.04003755910379891,0.004688673107641737,0.029848033063930062,0.0034954096372366407,0.034942796083864476,0.004092041372439189,1.2982845832058523,0.1520380399704627,0.9678722188197054,0.11334448317012678,1.133078401012779,0.13269126157029473,1.3383221423096512,0.15672671307810443,0.9977202518836358,0.11683989280736344,1.1680211970966432,0.13678330294273391,221.30437519780835,66.39131255934251,1168.0211970966432,11065.218759890417,3319.5656279671257,58401.059854832165,2213.0437519780835,6639.131255934251,116802.11970966433,202.1044522354414,0.18411345690333475,10105.22261177207,2021.044522354414,9.205672845166736,1.8411345690333474,973.350997580536,48667.5498790268,97335.0997580536,0.4672084788386573,23.360423941932865,46.72084788386573,14.432894034639677,721.6447017319839,1443.2894034639678,0.1317287947606002,6.586439738030012,13.172879476060023
