SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-24,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,67,101,155,191,27.93,27.93,15.13,18.17,63.83,82.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.71557252551813,5.596091385289431,9.860951857167555,4.710208367406156,10.788262191342842,5.153149876347793,3.983294658676164,1.9026710709984067,3.352723631436969,1.6014708449180932,3.668009145056567,1.7520709579582499,3.138099783620927,1.4989530496310974,2.6413263903127375,1.2616629555552201,2.8897130869668324,1.3803080025931587,50.96274048600385,24.34299752600902,42.89514057867887,20.489406398216772,46.92894053234136,22.4162019621129,54.10084026962479,25.84195057564012,45.5364669689916,21.751069353772,49.81865361930819,23.796509964706058,10788.262191342841,3668.009145056567,49818.65361930819,539413.1095671421,183400.45725282835,2490932.68096541,107882.62191342842,366800.9145056567,4981865.36193082,9852.294238669261,8.975259726574743,492614.7119334631,98522.94238669262,448.76298632873716,89.75259726574744,41515.54468275683,2075777.2341378417,4151554.4682756835,19.927461447723278,996.373072386164,1992.746144772328,797.3932924036015,39869.664620180076,79739.32924036015,7.277795922731284,363.8897961365642,727.7795922731284
2026-06-24,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,94,34,61,118,159,0.73,21.96,0.64,0.69,0.91,1.54,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4109224168413945,1.648551879750177,2.686936357423385,1.298638151641485,3.0489293871323895,1.473595015695831,1.3132051304839367,0.6346924737038182,1.0344704976080032,0.4999756883819717,1.1738378140459698,0.567334081042895,0.8186213800419345,0.3956524511400425,0.6448647257816124,0.3116731563939564,0.7317430529117734,0.35366280376699943,10.717118233715661,5.179750006175056,8.442354035024275,4.080321072457545,9.579736134369968,4.630035539316301,11.535739613757594,5.575402457315099,9.087218760805888,4.391994228851503,10.311479187281742,4.983698343083301,3048.9293871323894,1173.8378140459697,10311.479187281742,152446.46935661946,58691.890702298486,515573.95936408715,30489.293871323895,117383.78140459697,1031147.9187281743,2784.4103992076616,2.536546911091838,139220.51996038307,27844.103992076616,126.8273455545919,25.365469110918383,8592.899322734786,429644.9661367393,859289.9322734786,4.124591674912697,206.22958374563487,412.45916749126974,255.1821334882543,12759.106674412715,25518.21334882543,2.3290432818372415,116.45216409186207,232.90432818372415
2026-06-24,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,86,35,58,118,141,0.76,23.89,0.59,0.68,0.82,1.2,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.521318888428558,1.584160538929031,2.7739006025713273,1.2479142084930521,3.1476097454999428,1.4160373737110414,1.3557077720449948,0.609901807487677,1.0679517319899612,0.48044697026982514,1.2118297520174781,0.5451743888787511,0.8451165332228538,0.3801985293429675,0.6657361446171187,0.2994994100383325,0.7554263389199862,0.33984896969065,11.063983947442528,4.977432413315015,8.71559569327911,3.9209464430851697,9.88978982036082,4.449189428200093,11.909100480665382,5.357630942657983,9.38133183789623,4.220445853123503,10.645216159280805,4.789038397890743,3147.6097454999426,1211.829752017478,10645.216159280804,157380.48727499714,60591.4876008739,532260.8079640403,31476.097454999428,121182.9752017478,1064521.6159280806,2874.529447945153,2.6186437150581887,143726.47239725766,28745.29447945153,130.93218575290945,26.186437150581888,8871.013466067338,443550.67330336693,887101.3466067339,4.2580864637123215,212.90432318561614,425.80864637123227,263.4412504385822,13172.06252192911,26344.12504385822,2.40442411114579,120.22120555728948,240.44241111457896
2026-06-24,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,62,76,95,99,24.49,24.49,3.7800000000000002,12.969999999999999,36.11,45.959999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.424085755785434,3.147386028502904,7.932216349922583,2.6491425865349525,8.678151052854009,2.8982643075189283,3.204189156967048,1.0701112496909875,2.6969535589736777,0.900708479421884,2.9505713579703627,0.9854098645564358,2.524308684585385,0.8430498290632776,2.124700808014977,0.7095917642504337,2.3245047463001804,0.7763207966568556,40.99477303766664,13.69112922398763,34.505141122163224,11.523770251427043,37.74995707991494,12.607449737707336,43.51908172225203,14.53417905305091,36.6298419301782,12.233362015677477,40.07446182621512,13.383770534364194,8678.15105285401,2950.571357970363,40074.46182621512,433907.5526427005,147528.56789851814,2003723.091310756,86781.5105285401,295057.1357970363,4007446.182621512,7925.252103063022,7.219759611359409,396262.60515315115,79252.52103063022,360.98798056797045,72.19759611359409,33395.38485517927,1669769.2427589635,3339538.485517927,16.02978473048605,801.4892365243024,1602.9784730486049,641.4285560805138,32071.427804025687,64142.85560805137,5.854308249941196,292.7154124970598,585.4308249941196
2026-06-24,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,136,168,214,275,16.84,16.84,7.14,11.31,24.06,74.89,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2726487018547785,1.4133717595470061,2.1250741108252473,1.321594372563434,2.1988614063400127,1.3674830660552202,0.524981850128454,0.3264888764553584,0.49089211960063217,0.3052883000621533,0.5079369848645431,0.3158885882587558,0.6254996427123244,0.3890014017101851,0.5848827827959395,0.3637415704303029,0.605191212754132,0.376371486070244,2.4999135720402568,1.5547089355017067,2.3375815219077722,1.4537538098197778,2.4187475469740143,1.5042313726607424,3.1254132147525806,1.943710337211892,2.9224643047037118,1.8174953802500804,3.0239387597281464,1.8806028587309862,2198.8614063400128,507.9369848645431,3023.9387597281466,109943.07031700063,25396.849243227156,151196.9379864073,21988.614063400128,50793.69848645431,302393.8759728146,2008.0926085296921,1.8293356125956846,100404.6304264846,20080.92608529692,91.46678062978422,18.293356125956844,2519.948966440122,125997.4483220061,251994.8966440122,1.2095755038912586,60.47877519456293,120.95755038912586,110.42108366620504,5521.054183310252,11042.108366620503,1.0078114779058394,50.39057389529198,100.78114779058396
2026-06-24,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,137,108,117,153,175,106.57,106.57,43.43,60.85,128.05,181.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.596363347975965,2.845770709954566,6.003118600834939,2.24890494307271,6.799740974405452,2.547337826513638,2.582763538311829,0.9675620413845526,2.0410603242838796,0.7646276806447214,2.311911931297854,0.8660948610146371,2.0347401824935623,0.762260011594973,1.6079781966522155,0.6023852526087615,1.821359189572889,0.6823226321018673,33.04418056369545,12.379102588302363,26.113565913631987,9.782736502366287,29.578873238663714,11.080919545334325,35.07892074618901,13.141362599897334,27.721544110284203,10.385121754975048,31.400232428236606,11.763242177436192,6799.740974405452,2311.911931297854,31400.232428236606,339987.0487202726,115595.59656489272,1570011.6214118302,67997.40974405452,231191.19312978545,3140023.2428236604,6209.809109046075,5.657022441269095,310490.45545230375,62098.091090460744,282.85112206345474,56.57022441269095,26166.86035686384,1308343.017843192,2616686.035686384,12.560092971294642,628.0046485647321,1256.0092971294641,502.5895502821422,25129.477514107115,50258.95502821423,4.587126847813202,229.35634239066016,458.7126847813203
2026-06-24,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,121,47,106,141,180,0.95,0.95,0.78,0.87,1.07,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.349345401232308,1.3567113549953642,2.819131005560196,1.1419386740632358,3.084238203396252,1.2493250145293,1.1387774364189847,0.4612818606984239,0.9585045418904669,0.38825914918150023,1.0486409891547257,0.424770504939962,0.8971460896157966,0.36340482723090106,0.7551243764893382,0.3058764305526524,0.8261352330525673,0.33464062889177676,14.569652495360538,5.9016943942298346,12.263219874186854,4.967433232175075,13.416436184773694,5.434563813202454,15.466798584976333,6.265099221460735,13.018344250676192,5.273309662727727,14.242571417826264,5.769204442094231,3084.2382033962517,1048.6409891547257,14242.571417826264,154211.9101698126,52432.049457736284,712128.5708913131,30842.38203396252,104864.09891547257,1424257.1417826263,2816.6558935125586,2.565921966219843,140832.79467562793,28166.55893512559,128.29609831099216,25.659219662198435,11868.80951485522,593440.4757427609,1186880.9514855219,5.697028567130506,284.8514283565253,569.7028567130506,227.9654324249404,11398.271621247019,22796.543242494037,2.0806368832435034,104.03184416217516,208.06368832435032
2026-06-24,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,140,102,122,151,191,47.43,47.43,16.76,31.82,61.18,85.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.93908085401933,1.3862100654915817,3.112906592502168,1.0954693775982165,3.5259937232607483,1.2408397215448992,1.3392874903665724,0.47131142226713785,1.058388241450737,0.3724595883833936,1.1988378659086545,0.42188550532526575,1.0551109430408918,0.3713062675423879,0.8338142658487948,0.29342929757095076,0.9444626044448434,0.3323677825566693,17.13500171498408,6.03001378488838,13.541143677384428,4.765291792552241,15.338072696184256,5.397652788720311,18.190112658024976,6.401320052430768,14.374957943233223,5.058721090123192,16.2825353006291,5.73002057127698,3525.9937232607485,1198.8378659086545,16282.535300629099,176299.68616303743,59941.893295432725,814126.765031455,35259.93723260748,119883.78659086545,1628253.53006291,3220.0855920189483,2.9334390376545327,161004.27960094743,32200.855920189482,146.67195188272666,29.334390376545326,13568.779417190915,678438.9708595459,1356877.9417190917,6.51301412025164,325.65070601258196,651.3014120251639,260.61692737144665,13030.846368572333,26061.692737144665,2.3786465593425685,118.93232796712842,237.86465593425683
2026-06-24,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,194,143,156,211,244,7.03,7.03,2.45,3.86,8.58,14.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8850678792199198,0.519032534798857,1.484952397591434,0.40886517428564406,1.685010138405677,0.46394885454225054,0.6409230789347728,0.17647106183161138,0.5048838151810876,0.139014159257119,0.5729034470579302,0.1577426105443652,0.5049288962196213,0.13902657182112238,0.39775510649770546,0.10951745739794036,0.4513420013586634,0.12427201460953137,8.20004527460665,2.2577915263750277,6.459542929522738,1.7785635081425517,7.329794102064695,2.0181775172587897,8.704974170826272,2.39681809819615,6.857298036020444,1.888080965540492,7.781136103423359,2.142449531868321,1685.010138405677,572.9034470579302,7781.136103423359,84250.50692028385,28645.17235289651,389056.80517116794,16850.101384056772,57290.34470579302,778113.6103423359,1538.8220442060979,1.4018387174756048,76941.10221030489,15388.22044206098,70.09193587378024,14.01838717475605,6484.280086186132,324214.0043093066,648428.0086186132,3.1124544413693433,155.62272206846717,311.24544413693434,124.54422762128918,6227.211381064459,12454.422762128917,1.1367131886070043,56.83565943035021,113.67131886070042
2026-06-24,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,218,134,191,236,249,24.67,24.67,12.54,17.68,55.3,129.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.352818294566403,4.5025440875135185,5.004399503047571,3.5468556393741997,5.678608898806987,4.0246998634438595,2.159958220152577,1.5308649897545965,1.7014958310361743,1.205930917387228,1.9307270255943756,1.3683979535709123,1.7016477574731437,1.2060385948696923,1.3404641526020278,0.9500506176895176,1.5210559550375855,1.0780446062796052,27.63475958136385,19.586066780683804,21.769137838256935,15.428822031277766,24.70194870981039,17.507444405980785,29.336407338837,20.7921053755535,23.109601990858962,16.37887264896728,26.22300466484798,18.58548901226039,5678.608898806987,1930.7270255943756,26223.00466484798,283930.4449403493,96536.35127971879,1311150.233242399,56786.08898806987,193072.70255943757,2622300.466484798,5185.944199823733,4.724300248591503,259297.2099911866,51859.44199823732,236.21501242957515,47.24300248591503,21852.503887373317,1092625.194368666,2185250.388737332,10.489201865939192,524.4600932969596,1048.9201865939192,419.72326643355996,20986.163321678,41972.326643356,3.830807590465031,191.54037952325157,383.08075904650315
2026-06-24,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,134,84,111,171,209,6.0,6.0,2.34,3.39,7.86,13.6,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.278850170724295,1.5491548467225162,4.443187670199743,1.3039176130364076,4.861018920462019,1.4265362298794617,2.032357315728854,0.5964246159881686,1.710627253026901,0.5020082810190168,1.8714922843778774,0.5492164485035929,1.2669240409738312,0.3717971632134039,1.0663650408479382,0.31294022712873776,1.1666445409108845,0.3423686951710708,16.586147236415737,4.867444528402145,13.960495659767592,4.096909140160392,15.273321448091664,4.482176834281269,17.853071277389567,5.2392416916155495,15.02686070061553,4.40984936728913,16.43996598900255,4.82454552945234,4861.018920462019,1871.4922843778775,16439.965989002547,243050.94602310096,93574.61421889387,821998.2994501274,48610.18920462019,187149.22843778774,1643996.5989002548,4439.286685353442,4.044108918853594,221964.33426767212,44392.86685353442,202.20544594267966,40.44108918853593,13699.971657502123,684998.5828751063,1369997.1657502125,6.575986395601019,328.79931978005095,657.5986395601019,406.8461487777995,20342.307438889973,40684.614877779946,3.7132783420195983,185.6639171009799,371.3278342019598
2026-06-24,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,87,53,69,109,133,1.07,1.07,0.86,0.97,1.31,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.266702044110528,1.1707161845080534,3.5912665261735963,0.9853872620134919,3.9289842851420627,1.0780517232607727,1.4506786949975798,0.3980435027327382,1.2210306188990225,0.3350316690845873,1.3358546569483012,0.36653758590866276,1.142866618958177,0.3135846922789428,0.961946390939356,0.26394301661075675,1.0524065049487665,0.2887638544448498,18.5601538918808,5.092615402610031,15.622009388855146,4.286434589758691,17.091081640367968,4.68952499618436,19.70302051083898,5.406200094888975,16.5839557797945,4.550377606369447,18.143488145316738,4.978288850629211,3928.9842851420626,1335.8546569483012,18143.488145316736,196449.21425710313,66792.73284741506,907174.4072658368,39289.842851420624,133585.4656948301,1814348.8145316737,3588.1135024128425,3.2687057280715996,179405.67512064212,35881.13502412842,163.43528640357997,32.68705728071599,15119.573454430614,755978.6727215308,1511957.3454430616,7.257395258126695,362.86976290633476,725.7395258126695,290.403186293109,14520.159314655448,29040.318629310896,2.6505052717228197,132.525263586141,265.050527172282
2026-06-24,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,81,52,60,97,117,0.78,0.78,0.64,0.72,0.91,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.547310749890772,0.6506823943829888,2.00663076760189,0.512571665063542,2.2769707587463315,0.5816270297232654,0.8660856549628626,0.2212320140902162,0.6822544609846428,0.1742743661216043,0.7741700579737527,0.19775319010591028,0.6823153794350281,0.17428992706687196,0.5374903841790777,0.13729598171344873,0.6099028818070528,0.15579295439016036,11.080801762024857,2.830468415566001,8.72884383906822,2.229686743026407,9.90482280054654,2.5300775792962042,11.763117141459887,3.004758342632873,9.2663342232473,2.3669827247398563,10.51472568235359,2.685870533686365,2276.9707587463313,774.1700579737527,10514.72568235359,113848.53793731658,38708.502898687635,525736.2841176796,22769.707587463316,77417.00579737527,1051472.5682353592,2079.4253504532708,1.8943184348971143,103971.26752266355,20794.25350453271,94.71592174485572,18.943184348971144,8762.271401961325,438113.57009806635,876227.1401961327,4.205890272941436,210.29451364707182,420.58902729414365,168.29783868994625,8414.891934497313,16829.783868994626,1.5360517023288744,76.80258511644372,153.60517023288745
2026-06-24,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,101,77,92,106,122,1.88,1.88,1.63,1.76,1.94,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.776813320645754,0.44610687176337266,3.1789290917944117,0.3754864199789235,3.477871206220083,0.41079664587114806,1.2841165290195566,0.1516763363995467,1.0808358912101002,0.127665382792834,1.1824762101148283,0.13967085959619036,1.0116464251729698,0.1194929120794748,0.851498863873503,0.10057671963721163,0.9315726445232364,0.11003481585834321,16.42913794480903,1.940564892170671,13.82834154930569,1.6333659269083172,15.128739747057358,1.786965409539494,17.440784369982,2.0600578042501456,14.679840413179193,1.7339426465455288,16.060312391580595,1.8970002253978373,3477.871206220083,1182.4762101148283,16060.312391580595,173893.56031100417,59123.810505741414,803015.6195790299,34778.71206220083,118247.62101148283,1606031.2391580597,3176.138087872222,2.8934036657405016,158806.90439361113,31761.38087872222,144.6701832870251,28.934036657405017,13383.593659650496,669179.6829825249,1338359.3659650497,6.424124956632238,321.20624783161196,642.4124956632239,257.0600456771366,12853.00228385683,25706.00456771366,2.3461829565770405,117.309147828852,234.618295657704
2026-06-24,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,168,105,142,215,278,0.96,0.96,0.76,0.84,1.06,2.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.357827460305047,0.0982409984369194,0.26676066437211376,0.07323874469911042,0.3122940623385803,0.08573987156801491,0.10734823809151407,0.029472299531075816,0.0800281993116341,0.02197162340973313,0.0936882187015741,0.02572196147040447,0.056499072679744244,0.015511736595303064,0.04212010490086006,0.011564012320912172,0.04930958879030216,0.013537874458107618,1.8320765967618402,0.5029939119970273,1.3658146015852222,0.37498237285944536,1.5989455991735313,0.4389881424282363,1.8885756694415845,0.5185056485923304,1.4079347064860823,0.38654638518035755,1.6482551879638336,0.4525260168863439,312.2940623385803,93.6882187015741,1648.2551879638336,15614.703116929017,4684.410935078705,82412.75939819169,3122.940623385803,9368.82187015741,164825.51879638337,285.20005693021034,0.2598120318956575,14260.002846510517,2852.0005693021035,12.990601594782875,2.598120318956575,1373.5459899698615,68677.29949849307,137354.59899698614,0.6593020751855334,32.96510375927667,65.93020751855335,20.367004065559588,1018.3502032779794,2036.7004065559588,0.18588932282058354,9.294466141029176,18.58893228205835
2026-06-24,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,91,65,77,97,104,0.84,0.84,0.66,0.72,0.93,1.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.26716853582048,0.334568405691986,1.7859501984637638,0.2635545179392966,2.0265593671421223,0.29906146181564125,0.7708373021789633,0.11375325793527524,0.6072230674776797,0.08960853609936084,0.6890301848283215,0.10168089701731804,0.6072772863804855,0.0896165372389248,0.47837951744565094,0.07059496016231158,0.5428284019130685,0.08010574870061818,9.862183130819089,1.455372564760139,7.768883363317372,1.14646215303594,8.815533247068231,1.3009173588980394,10.469460417199572,1.5449891019990636,8.247262880763024,1.2170571131982515,9.358361648981298,1.3810231075986574,2026.5593671421223,689.0301848283215,9358.361648981298,101327.96835710612,34451.509241416075,467918.0824490649,20265.593671421222,68903.01848283215,935836.1648981298,1850.7391480749975,1.685989490134877,92536.95740374988,18507.391480749975,84.29947450674386,16.85989490134877,7798.634707484415,389931.73537422076,779863.4707484415,3.743344659592519,187.16723297962596,374.33446595925193,149.7891706148525,7489.458530742626,14978.917061485252,1.367123382595876,68.3561691297938,136.7123382595876
2026-06-24,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,31,40,47,52,1.49,1.49,1.4,1.44,1.6,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.124522887719738,1.247634126668036,6.838379335176118,1.050128794955216,7.481451111447927,1.1488814608116258,2.762337781824711,0.4241956030671322,2.3250489739598805,0.35704379028477345,2.543693377892296,0.39061969667595287,2.176211487782072,0.3341877125003667,1.8317087504936027,0.28128449864871846,2.0039601191378376,0.3077361055745426,35.341674561580845,5.4272084510059555,29.746950108016108,4.568060258055189,32.544312334798484,4.997634354530573,37.51788604936292,5.761396163506323,31.57865885850971,4.849344756703907,34.54827245393632,5.305370460105115,7481.451111447927,2543.6933778922958,34548.27245393632,374072.5555723964,127184.66889461479,1727413.622696816,74814.51111447928,254369.33778922958,3454827.245393632,6832.3754442446825,6.2241689779100895,341618.77221223415,68323.75444244682,311.2084488955045,62.241689779100895,28790.227044946932,1439511.3522473467,2879022.7044946933,13.819308981574528,690.9654490787264,1381.9308981574527,552.9768212809339,27648.841064046697,55297.682128093395,5.047010670421222,252.3505335210611,504.7010670421222
2026-06-24,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,193,130,173,237,259,0.85,0.85,0.64,0.73,0.99,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9509218121002938,0.4041103021639552,1.6420833061565012,0.3401380705846435,1.7965025591283976,0.37212418637429934,0.6633134161140999,0.13739750273574478,0.5583083240932105,0.1156469439987788,0.6108108701036551,0.1265222233672618,0.5225683425268643,0.10824383093677371,0.43984374272049137,0.09110841176374379,0.48120604262367783,0.09967612135025875,8.486509882636275,1.757879814413205,7.14306238178078,1.479600607043199,7.814786132208529,1.6187402107282023,9.009078225163142,1.866123645349979,7.582906124501271,1.570709018806943,8.295992174832206,1.718416332078461,1796.5025591283977,610.8108701036551,8295.992174832205,89825.12795641988,30540.543505182755,414799.60874161025,17965.025591283975,61081.08701036551,829599.2174832205,1640.6416065099522,1.4945944751484175,82032.0803254976,16406.41606509952,74.72972375742086,14.945944751484172,6913.326812360171,345666.3406180086,691332.6812360171,3.318396869932882,165.9198434966441,331.8396869932882,132.78497176166417,6639.248588083208,13278.497176166416,1.2119263295707443,60.59631647853721,121.19263295707442
