SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,131,97,121,144,157,35.53,35.53,13.19,23.56,67.05,116.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.457490344575529,3.9623133079006174,5.874599153307443,3.121291658213562,6.666044748941486,3.5418024830570896,2.5355467171556794,1.34718652468621,1.9973637121245311,1.0612391637926113,2.266455214640106,1.2042128442394104,1.9975420565827304,1.0613339217590936,1.5735533446359222,0.8360602655929184,1.7855477006093263,0.9486970936760061,32.44008299890355,17.236062889367684,25.554506316887377,13.577618713228995,28.997294657895463,15.406840801298339,34.43762505548627,18.297396811126777,27.1280596615233,14.413678978821913,30.782842358504787,16.355537894974344,6666.044748941486,2266.4552146401056,30782.842358504786,333302.23744707427,113322.76073200529,1539142.1179252393,66660.44748941486,226645.52146401058,3078284.2358504785,6087.712099489942,5.545794300284099,304385.60497449705,60877.120994899415,277.2897150142049,55.45794300284098,25652.368632087324,1282618.431604366,2565236.863208732,12.313136943401915,615.6568471700957,1231.3136943401914,492.70765535654476,24635.38276782724,49270.76553565448,4.496934949682749,224.8467474841375,449.693494968275
2026-03-20,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,35,27,31,40,48,59.1,59.1,6.948,30.27,87.95,111.452,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.523299505029755,8.91842099209258,21.482861986212317,7.506600283803719,23.503080745621034,8.212510637948148,15.31397970301785,5.351052595255548,12.889717191727387,4.50396017028223,14.10184844737262,4.92750638276889,24.116503469319447,8.426854480717397,20.298767231066755,7.092850661861781,22.2076353501931,7.759852571289589,153.54816982225896,53.65322068842896,129.2408977090533,45.15970730736317,141.39453376565615,49.40646399789606,177.66467329157842,62.08007516914636,149.53966494012005,52.252557969224945,163.60216911584928,57.16631656918565,23503.080745621035,14101.848447372618,163602.16911584928,1175154.0372810515,705092.422368631,8180108.455792464,235030.8074562103,1410184.844737262,16360216.911584929,21464.00068093245,19.553311768403525,1073200.0340466225,214640.0068093245,977.6655884201759,195.5331176840352,136335.1409298744,6816757.04649372,13633514.09298744,65.44086764633971,3272.0433823169856,6544.086764633971,3065.6192276897,153280.961384485,306561.92276897,27.979858030501227,1398.9929015250616,2797.985803050123
2026-03-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,26,30,37,50,1.83,1.83,1.27,1.54,2.33,3.65,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.670004885548936,2.0220313897333573,9.822597751723519,1.7019359612525993,10.746301318636228,1.8619836754929784,7.00200293132936,1.2132188338400143,5.8935586510341125,1.0211615767515596,6.447780791181735,1.117190205295787,11.026776269810016,1.910580840692936,9.281194726037969,1.608128467325291,10.153985497923994,1.7593546540091134,70.20674939146241,12.164540840635878,59.09274807436869,10.238846742895639,64.64974873291553,11.201693791765758,81.23352566127241,14.075121681328813,68.37394280040665,11.846975210220931,74.80373423083954,12.961048445774873,10746.301318636228,6447.780791181735,74803.73423083953,537315.0659318115,322389.0395590868,3740186.711541977,107463.01318636228,644778.0791181736,7480373.423083954,9813.973806973725,8.940350514672403,490698.6903486863,98139.73806973724,447.0175257336202,89.40350514672403,62336.44519236628,3116822.259618314,6233644.519236628,29.92149369233581,1496.0746846167908,2992.1493692335816,1401.6914763438556,70084.57381719278,140169.14763438556,12.793215855519316,639.6607927759659,1279.3215855519318
2026-03-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,163,184,191,203,0.6,11.14,0.41,0.47,0.71,0.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4273525209469236,0.08737330849513349,1.1243895095519985,0.06882786841025361,1.2758710152494612,0.07810058845269355,0.5495307205645656,0.03363872377062639,0.43288996117751943,0.026498729337947637,0.4912103408710425,0.030068726554287013,0.34256460502726166,0.020969594038832036,0.2698534822924796,0.016518688418460863,0.30620904365987056,0.018744141228646448,4.4847416208152335,0.2745269352917094,3.532831839012379,0.2162571625450168,4.008786729913806,0.2453920489183631,4.827306225842495,0.29549652933054144,3.8026853213048595,0.23277585096347767,4.314995773573677,0.26413619014700956,1275.8710152494612,491.2103408710425,4314.995773573677,63793.55076247306,24560.517043552125,215749.78867868384,12758.710152494612,49121.03408710425,431499.57735736767,1165.1790093602385,1.0614567514554585,58258.95046801193,11651.790093602385,53.072837572772926,10.614567514554585,3595.829811311398,179791.49056556987,359582.98113113974,1.7259983094294709,86.29991547147354,172.59983094294708,106.7848567110962,5339.24283555481,10678.48567110962,0.9746236922044493,48.73118461022247,97.46236922044494
2026-03-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,189,145,184,191,202,0.61,11.17,0.44,0.53,0.68,1.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4695818807189711,0.144032987650256,1.1576554676289048,0.11346123537578597,1.313618674173938,0.12874711151302096,0.5657890240768036,0.05545270024534855,0.44569735503712843,0.0436825756196776,0.5057431895569661,0.04956763793251308,0.35269965137255294,0.03456791703606143,0.2778373122309372,0.02723069649018863,0.3152684818017451,0.030899306763125023,4.617426269219006,0.4525516471971043,3.6373534792900184,0.35649520155071956,4.127389874254512,0.4045234243739118,4.970125920591559,0.48711956423316566,3.915190791520957,0.3837258980409081,4.442658356056257,0.43542273113703683,1313.618674173938,505.74318955696606,4442.658356056257,65680.9337086969,25287.1594778483,222132.91780281288,13136.18674173938,50574.3189556966,444265.83560562576,1199.651757236473,1.0928607938219117,59982.58786182366,11996.517572364732,54.643039691095595,10.928607938219118,3702.2152967135476,185110.7648356774,370221.5296713548,1.7770633424225026,88.85316712112515,177.7063342422503,109.94417164281872,5497.2085821409355,10994.417164281871,1.0034587094384246,50.172935471921235,100.34587094384247
2026-03-20,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,106,67,85,119,144,35.6,35.6,25.35,28.59,57.74,124.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.56975836417162,6.958859467534729,12.263308983553637,5.857244965253613,13.416533673862629,6.408052216394171,4.953717843818352,2.366012218961808,4.169525054408237,1.9914632881862282,4.561621449113295,2.1787377535740178,3.9026138475459686,1.8639802145182305,3.2848149063090095,1.5689049014072172,3.5937143769274886,1.7164425579627238,63.378448884146536,30.271038683776066,53.34539407845832,25.479015598853206,58.36192148130243,27.87502714131464,67.28106273169251,32.13501889829429,56.630208984767314,27.047920500260428,61.95563585822991,29.591469699277365,13416.533673862628,4561.621449113295,61955.635858229914,670826.6836931314,228081.07245566472,3097781.7929114955,134165.3367386263,456162.14491132944,6195563.585822991,12252.542167911077,11.161841658787544,612627.1083955538,122525.42167911078,558.0920829393772,111.61841658787546,51629.69654852493,2581484.8274262464,5162969.654852493,24.782254343291967,1239.1127171645983,2478.2254343291966,991.6568367637599,49582.84183818799,99165.68367637598,9.050836208558126,452.54181042790617,905.0836208558123
2026-03-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,27,31,36,51,1.79,1.79,1.09,1.37,2.06,2.41,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.542216765956587,1.853726901070217,9.715038988165578,1.5602747273318929,10.628627877061083,1.707000814201055,6.925330059573952,1.1122361406421302,5.829023392899346,0.9361648363991357,6.37717672623665,1.0242004885206328,10.90603158988024,1.7515529773891816,9.179564398266686,1.4742753329120246,10.042797994073464,1.612914155150603,69.43797606399481,11.152021036838427,58.44567455280412,9.386612759628667,63.941825308399466,10.269316898233548,80.34400765387505,12.903574014227608,67.62523895107081,10.86088809254069,73.98462330247294,11.88223105338415,10628.627877061082,6377.17672623665,73984.62330247294,531431.3938530541,318858.8363118325,3699231.165123647,106286.27877061084,637717.672623665,7398462.330247294,9706.509476768111,8.842452476756309,485325.4738384056,97065.09476768113,442.1226238378154,88.42452476756308,61653.85275206079,3082692.6376030394,6165385.275206079,29.59384932098918,1479.6924660494587,2959.3849320989175,1386.342766573185,69317.13832865925,138634.2766573185,12.653128425072719,632.6564212536358,1265.3128425072716
2026-03-20,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,118,121,122,20.72,20.72,4.324,11.329999999999998,37.48,152.566,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.57372125700817,9.632817635627736,9.74155619582808,8.107905161860517,10.657638726418126,8.870361398744127,3.935065227382779,3.27515799611343,3.312129106581546,2.7566877550325755,3.623597166982162,3.015922875573003,3.1001039081271884,2.580219009543143,2.6093454095968065,2.1717603112126382,2.8547246588619974,2.3759896603778903,50.34568746798554,41.90275671498064,42.375769451852136,35.26938745409324,46.36072845991884,38.58607208453694,53.44579137611273,44.48297572452379,44.98511486144894,37.441147765305885,49.21545311878083,40.962061744914834,10657.638726418127,3623.597166982162,49215.45311878083,532881.9363209064,181179.8583491081,2460772.655939041,106576.38726418126,362359.7166982162,4921545.311878082,9733.003403121576,8.866587958750522,486650.1701560789,97330.03403121576,443.3293979375261,88.66587958750522,41012.87759898403,2050643.8799492011,4101287.7598984023,19.686181247512334,984.3090623756165,1968.618124751233,787.7385145613396,39386.925728066984,78773.85145613397,7.189676918615401,359.48384593077003,718.9676918615401
2026-03-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,220,182,206,231,249,22.41,22.41,4.09,13.1,27.53,46.75,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0554621874663597,0.8536830249829872,1.9219906168516607,0.7982490623217541,1.9887264021590103,0.8259660436523706,0.47481176530472907,0.19720077877107003,0.4439798324927336,0.18439553339632522,0.45939579889873133,0.19079815608369763,0.5657235378347778,0.2349586307292625,0.5289882431701818,0.21970157678580388,0.5473558905024798,0.2273301037575332,2.2610084062129956,0.9390513274812861,2.114189678536827,0.8780739685539297,2.187599042374911,0.9085626480176079,2.8267319440477734,1.1740099582105483,2.6431779217070086,1.0977755453397335,2.7349549328773914,1.135892751775141,1988.7264021590104,459.39579889873136,2734.9549328773915,99436.32010795052,22969.789944936565,136747.74664386956,19887.264021590105,45939.57988987313,273495.4932877391,1816.188495122384,1.6545144776697258,90809.4247561192,18161.88495122384,82.7257238834863,16.54514477669726,2279.1291107311595,113956.45553655797,227912.91107311595,1.0939819731509566,54.69909865754782,109.39819731509564,99.86865193450683,4993.432596725341,9986.865193450682,0.9114996009895463,45.57498004947731,91.14996009895462
2026-03-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,151,106,123,174,237,93.01,93.01,61.35,80.6,143.75,182.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.02241636532549,2.6148888458392747,6.339812183834003,2.0664477395958314,7.1811142745797465,2.3406682927175533,2.727621564210667,0.8890622075853535,2.155536142503561,0.7025922314625829,2.4415788533571146,0.7958272195239682,2.1488615264264705,0.7004166551355199,1.6981639778126796,0.5535127873917405,1.923512752119575,0.6269647212636302,34.89751118916589,11.374766479400844,27.57818299967791,8.989047667241866,31.237847094421898,10.181907073321357,37.04637271559235,12.075183134536365,29.27634697749059,9.542560454633607,33.16135984654147,10.808871794584986,7181.114274579746,2441.5788533571144,33161.35984654147,359055.7137289873,122078.94266785572,1658067.9923270736,71811.14274579746,244157.88533571144,3316135.984654147,6558.0952279267085,5.974304720948208,327904.76139633544,65580.95227926709,298.71523604741043,59.743047209482086,27634.46653878456,1381723.326939228,2763446.653878456,13.264543938616587,663.2271969308295,1326.454393861659,530.7780115993727,26538.90057996864,53077.80115993728,4.844402486819671,242.22012434098357,484.44024868196715
2026-03-20,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,83,58,68,99,129,1.02,1.02,0.65,0.85,1.08,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.283130882419171,0.9784604478116654,3.6050946155203056,0.8235663557199246,3.9441127489697383,0.901013401765795,1.4562645000225185,0.3326765522559662,1.2257321692769043,0.2800125609447744,1.3409983346497114,0.3063445566003703,1.147267200647992,0.26208761994955315,0.9656503434429389,0.22059813099640835,1.0564587720454657,0.24134287547298075,18.631619338523397,4.256302947980744,15.682161577513329,3.582513647381672,17.15689045801836,3.919408297681208,19.77888653917139,4.518390567930297,16.64781192095627,3.80311177837808,18.213349230063827,4.160751173154189,3944.1127489697383,1340.9983346497115,18213.349230063828,197205.63744848693,67049.91673248557,910667.4615031914,39441.127489697385,134099.83346497113,1821334.9230063828,3601.9294511139165,3.2812918044673363,180096.47255569583,36019.29451113917,164.06459022336682,32.81291804467337,15177.791025053191,758889.5512526595,1517779.102505319,7.2853396920255316,364.26698460127653,728.5339692025531,291.5213770977634,14576.068854888168,29152.137709776336,2.6607109814478402,133.035549072392,266.071098144784
2026-03-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,135,112,125,150,181,56.53,56.53,20.14,38.75,65.56,102.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.45708411273813,1.554398380286002,3.5222649729878106,1.2283822406005485,3.98967454286297,1.3913903104432752,1.5154085983309642,0.5284954492972407,1.1975700908158557,0.41764996180418656,1.3564893445734096,0.4730727055507137,1.1938618159119987,0.4163567090051791,0.9434638320503063,0.32903095730371834,1.0686628239811526,0.3726938331544487,19.38831589041086,6.761632954244108,15.321852632496974,5.343462746612386,17.35508426145392,6.0525478504282475,20.58217770632286,7.177989663249288,16.265316464547283,5.672493703916105,18.42374708543507,6.425241683582696,3989.67454286297,1356.4893445734097,18423.747085435072,199483.7271431485,67824.46722867049,921187.3542717536,39896.7454286297,135648.93445734098,1842374.7085435071,3643.5383953086484,3.319196791067363,182176.91976543242,36435.383953086486,165.95983955336814,33.191967910673625,15353.122571195894,767656.1285597946,1535312.2571195893,7.369498834174029,368.4749417087014,736.9498834174028,294.88898795074124,14744.449397537064,29488.89879507413,2.6914471122488286,134.57235561244144,269.1447112248829
2026-03-20,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,144,98,125,155,167,32.62,32.62,16.9,22.92,68.02,182.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.600025773040912,6.269553392936596,6.774625482616562,4.938808010734007,7.687325627828739,5.604180701835302,2.9240087628339104,2.1316481535984426,2.3033726640896313,1.6791947236495628,2.613690713461771,1.9054214386240027,2.3035783320645296,1.6793446588223022,1.8146318257008645,1.3228950028751805,2.059105078882697,1.5011198308487415,37.410112112727965,27.272557259274187,29.469620849382046,21.48381484669293,33.439866481055,24.37818605298356,39.713690444792505,28.951901918096492,31.284252675082904,22.80670984956811,35.4989715599377,25.879305883832306,7687.325627828739,2613.690713461771,35498.9715599377,384366.28139143693,130684.53567308855,1774948.577996885,76873.25627828739,261369.0713461771,3549897.15599377,7020.38870121346,6.395445613834226,351019.435060673,70203.8870121346,319.7722806917113,63.95445613834225,29582.476299948084,1479123.814997404,2958247.629994808,14.19958862397508,709.979431198754,1419.958862397508,568.1936333612546,28409.68166806273,56819.36333612546,5.185894272741609,259.29471363708046,518.5894272741609
2026-03-20,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,87,58,74,105,118,1.36,1.36,0.49,1.29,1.43,3.23,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.684795186101163,1.2411565011542023,4.7848700117643,1.044676602738272,5.234832598932733,1.1429165519462372,2.1886461466489484,0.47784525294436797,1.8421749545292556,0.40220049205423475,2.0154105505891016,0.4400228724993014,1.3643508446642791,0.29787756027700857,1.1483688028234322,0.25072238465718527,1.2563598237438558,0.2742999724670969,17.861626474729853,3.899713726626504,15.03406157696343,3.28237388580365,16.447844025846646,3.5910438062150773,19.225977319394136,4.197591286903512,16.182430379786865,3.533096270460836,17.7042038495905,3.865343778682174,5234.832598932732,2015.4105505891016,17704.2038495905,261741.62994663665,100770.52752945508,885210.192479525,52348.32598932733,201541.05505891016,1770420.38495905,4780.669040121217,4.355101995784303,239033.45200606086,47806.690401212174,217.7550997892152,43.55101995784303,14753.503207992084,737675.1603996042,1475350.3207992085,7.0816815398362,354.08407699181,708.16815398362,438.13272838893516,21906.636419446757,43813.272838893514,3.998830457518059,199.94152287590293,399.88304575180587
2026-03-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,50,26,39,67,80,1.55,1.55,1.23,1.37,2.12,3.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.51116991225125,2.5800865796113657,6.322122519781795,2.1716488454538063,6.916646216016523,2.375867712532586,2.5537977701654255,0.8772294370678644,2.1495216567258097,0.7383606074542942,2.3516597134456174,0.8077950222610794,2.011920512210156,0.6910946195387586,1.6934256749415513,0.5816916550322696,1.852673093575854,0.6363931372855139,32.67358911829293,11.22337662130944,27.501232961050803,9.446672477724055,30.087411039671867,10.335024549516747,34.6855096305031,11.914471240848199,29.19465863599235,10.028364132756327,31.940084133247726,10.971417686802264,6916.646216016523,2351.6597134456174,31940.084133247725,345832.3108008261,117582.98567228088,1597004.2066623864,69166.46216016522,235165.97134456175,3194008.413324773,6316.57188677308,5.754281377717573,315828.594338654,63165.71886773079,287.71406888587865,57.54281377717572,26616.73677770644,1330836.838885322,2661673.677770644,12.77603365329909,638.8016826649546,1277.6033653299091,511.23037248817775,25561.518624408887,51123.037248817775,4.665991494931781,233.29957474658903,466.59914949317806
2026-03-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,71,54,68,81,97,1.03,1.03,0.63,0.72,1.29,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.704619260966364,0.4346454667470548,2.1305497273689546,0.3423897012214639,2.4175844941676594,0.3885175839842593,0.9195705487285638,0.1477794586939986,0.7243869073054446,0.11641249841529772,0.8219787280170043,0.1320959785546482,0.7244515877588474,0.11642289287867538,0.5706829626881129,0.09171152711289209,0.6475672752234802,0.10406720999578373,11.765093785203682,1.8907077803496883,9.267891314054955,1.4893952003133677,10.51649254962932,1.690051490331528,12.48954537296253,2.0071306732283634,9.838574276743065,1.5811067274262598,11.1640598248528,1.7941187003273118,2417.5844941676596,821.9787280170043,11164.059824852799,120879.22470838296,41098.936400850216,558202.99124264,24175.844941676594,82197.87280170043,1116405.98248528,2207.839720701059,2.011301575846639,110391.98603505293,22078.39720701059,100.56507879233192,20.113015758466386,9303.383187377332,465169.15936886665,930338.3187377333,4.46562392994112,223.281196497056,446.562392994112,178.69102782978356,8934.551391489178,17869.102782978356,1.6309101746369132,81.54550873184567,163.09101746369134
2026-03-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,100,84,96,103,113,1.83,1.83,1.67,1.72,2.07,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7744138452872664,0.2928950832969597,3.1769094627117545,0.2465286531495964,3.475661653999511,0.26971186822327803,1.2833007073976705,0.0995843283209663,1.0801492173219969,0.08381974207086278,1.1817249623598338,0.09170203519591452,1.0110037085590888,0.07845404016882847,0.8509578917977914,0.06603446066507045,0.9309808001784402,0.07224425041694946,16.418700226999608,1.2740936123417743,13.819556162796136,1.0723996412007444,15.119128194897868,1.1732466267712591,17.4297039355587,1.3525476525106028,14.670514054593927,1.1384341018658146,16.05010899507631,1.2454908771882087,3475.661653999511,1181.7249623598339,16050.10899507631,173783.08269997555,59086.248117991694,802505.4497538155,34756.61653999511,118172.49623598339,1605010.899507631,3174.120231963024,2.891565435939693,158706.0115981512,31741.20231963024,144.57827179698467,28.91565435939693,13375.09082923026,668754.541461513,1337509.082923026,6.420043598030524,321.00217990152623,642.0043598030525,256.89673094779,12844.8365473895,25689.673094779,2.344692385634591,117.23461928172955,234.4692385634591
2026-03-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,42,64,88,115,1.33,1.33,0.73,0.97,2.06,3.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.799239407442644,0.7972138126102962,2.2050862546310657,0.6280010261055208,2.5021628310368547,0.7126074193579084,0.9517413985304991,0.27105269628750067,0.7497293265745623,0.21352034887587706,0.8507353625525307,0.24228652258168887,0.7497962698507081,0.21353941409204358,0.5906481039190353,0.16821456056397874,0.6702221868848717,0.19087698732801114,12.176691422375502,3.467880084854788,9.592125207645134,2.7318044635590146,10.884408315010319,3.0998422742069014,12.926487692226209,3.6814194989468314,10.18277331156417,2.9000190241229937,11.55463050189519,3.290719261534912,2502.1628310368546,850.7353625525307,11554.63050189519,125108.14155184274,42536.768127626536,577731.5250947595,25021.628310368545,85073.53625525307,1155463.050189519,2285.080210992561,2.081666248782741,114254.01054962807,22850.80210992561,104.08331243913706,20.816662487827408,9628.858751579326,481442.9375789663,962885.8751579326,4.621852200758076,231.09261003790382,462.18522007580765,184.9424701201154,9247.12350600577,18494.24701201154,1.687966989191529,84.39834945957647,168.79669891915293
