SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,144,183,192,203,0.6,11.09,0.44,0.51,0.66,1.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4652012647156518,0.15073004820539557,1.1542046602024116,0.11873680992553902,1.3097029624590315,0.1347334290654673,0.5641024869155259,0.05803106855907729,0.44436879417792857,0.04571367182133252,0.5042356405467273,0.05187237019020491,0.3516483035317564,0.03617521156929493,0.27700911844857884,0.02849683438212936,0.3143287109901676,0.03233602297571214,4.603662373736578,0.4735938114613528,3.6265110423559777,0.3730710567860436,4.115086708046277,0.4233324341236982,4.955310677268334,0.5097690230306477,3.903520160804556,0.40156789116817293,4.429415419036445,0.45566845709941034,1309.7029624590316,504.2356405467273,4429.415419036445,65485.14812295157,25211.782027336365,221470.77095182225,13097.029624590314,50423.56405467273,442941.5419036445,1196.0757648027686,1.0896031301655837,59803.78824013842,11960.757648027684,54.48015650827918,10.896031301655835,3691.1795158637046,184558.9757931852,369117.9515863704,1.7717661676145782,88.5883083807289,177.1766167614578,109.61644359711464,5480.8221798557315,10961.644359711463,1.000467540767316,50.0233770383658,100.0467540767316
2026-03-20,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,106,71,81,116,137,35.6,35.6,25.16,28.34,47.7,110.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.627079538734638,5.857898090773243,11.46985988030597,4.930570053788643,12.548469709520305,5.394234072280943,4.633207043169776,1.9916853508629024,3.899752359304031,1.676393818288139,4.266479701236904,1.8340395845755209,3.6501105907324916,1.5690798457428328,3.0722838965105277,1.320688407264815,3.36119724362151,1.444884126503824,59.27779599349566,25.481856694863602,49.89389047933097,21.4479797339806,54.58584323641332,23.4649182144221,62.92790658422816,27.050936540606436,52.966174375841504,22.768668141245413,57.94704048003482,24.909802340925925,12548.469709520305,4266.479701236904,57947.04048003482,627423.4854760153,213323.9850618452,2897352.024001741,125484.69709520304,426647.9701236904,5794704.048003482,11459.789689059638,10.439658660166643,572989.484452982,114597.89689059638,521.9829330083321,104.39658660166643,48289.20040002902,2414460.020001451,4828920.040002902,23.178816192013926,1158.9408096006964,2317.881619201393,927.4955872254139,46374.779361270696,92749.55872254139,8.465237502454174,423.2618751227087,846.5237502454174
2026-03-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,27,31,34,52,1.81,1.81,1.1,1.43,2.0,2.2,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.640635309974282,1.8402218216823356,9.797877494119698,1.5489075545043542,10.719256402046991,1.694564688093345,6.98438118598457,1.104133093009401,5.878726496471818,0.9293445327026125,6.431553841228194,1.016738812856007,10.99902548973948,1.73879227245575,9.257837002317823,1.4635346971694683,10.12843124602865,1.6011634848126093,70.0300620248053,11.07077447924093,58.944031004624094,9.318227847898195,64.48704651471469,10.194501163569562,81.02908751454477,12.80956675169668,68.20186800694192,10.781762545067663,74.61547776074336,11.795664648382171,10719.25640204699,6431.553841228194,74615.47776074336,535962.8201023495,321577.6920614097,3730773.888037168,107192.5640204699,643155.3841228194,7461547.776074336,9789.27525301095,8.917850584065716,489463.7626505475,97892.7525301095,445.8925292032858,89.17850584065715,62179.564800619475,3108978.240030973,6217956.480061946,29.846191104297347,1492.3095552148673,2984.6191104297345,1398.1638785278683,69908.19392639342,139816.38785278684,12.761019526246416,638.0509763123208,1276.1019526246416
2026-03-20,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,120,112,118,121,122,19.95,19.95,4.213,11.235,34.925,155.677,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.494325145991297,9.827213366972854,9.674728797791964,8.27152729333192,10.584526971891632,9.049370330152387,3.908070549637041,3.3412525447707706,3.289407791249269,2.8123192797328533,3.5987391704431544,3.0767859122518115,3.0788370926762396,2.6322892947248713,2.5914452136942763,2.215587667856764,2.835141153185258,2.4239384812908176,50.00031438506214,42.74837814633191,42.08507027039505,35.981143725993846,46.04269232772859,39.36476093616288,53.07915147773838,45.38066744105679,44.67651548408932,38.19673139385062,48.87783348091385,41.7886994174537,10584.526971891632,3598.7391704431543,48877.83348091385,529226.3485945816,179936.9585221577,2443891.6740456927,105845.26971891633,359873.9170443154,4887783.348091385,9666.234677526605,8.805762871790042,483311.73387633025,96662.34677526605,440.28814358950217,88.05762871790044,40731.52790076154,2036576.3950380774,4073152.7900761547,19.55113339236554,977.556669618277,1955.113339236554,782.334602270251,39116.73011351255,78233.4602270251,7.14035549691102,357.017774845551,714.035549691102
2026-03-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,222,147,207,232,249,22.39,22.39,4.23,12.43,27.19,47.26,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0623048198552176,0.8772483490922721,1.9283889224620219,0.8202841705797869,1.99534687115862,0.8487662598360295,0.47639241338655536,0.20264436864031488,0.44545784108872705,0.1894856434039308,0.4609251272376412,0.19606500602212282,0.5676068311528122,0.24144449975016663,0.5307492447143178,0.22576628548067526,0.5491780379335651,0.23360539261542096,2.26853530184074,0.9649731840014995,2.1212278147082237,0.9023125876377656,2.1948815582744823,0.9336428858196324,2.836142132993553,1.206417683751666,2.651977059422542,1.1280788731184408,2.7440595962080474,1.1672482784350535,1995.34687115862,460.92512723764116,2744.0595962080474,99767.343557931,23046.256361882057,137202.97981040238,19953.4687115862,46092.51272376411,274405.95962080476,1822.2345855329863,1.6600223553732278,91111.72927664932,18222.345855329862,83.0011177686614,16.60022355373228,2286.716330173373,114335.81650866865,228671.6330173373,1.0976238384832189,54.88119192416095,109.7623838483219,100.20111461687853,5010.055730843926,10020.111461687851,0.9145339826143674,45.726699130718366,91.45339826143673
2026-03-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,154,117,122,172,206,87.87,87.87,57.14,78.96,149.67,183.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.9645252662199,2.777015349898675,6.294063038098874,2.1945701828787283,7.129294152159387,2.485792766388702,2.7079385905147664,0.9441852189655496,2.139981432953617,0.7461538621787678,2.4239600117341915,0.8451695405721587,2.133354982023187,0.7438433972942878,1.6859097423479126,0.5878312989853737,1.90963236218555,0.6658373481398308,34.645684908056566,12.080016772059235,27.379174215730096,9.546380295522468,31.01242956189333,10.813198533790851,36.779039890079744,12.823860169353523,29.06508395807801,10.13421159450784,32.92206192407888,11.479035881930681,7129.2941521593875,2423.9600117341915,32922.06192407888,356464.70760796935,121198.00058670959,1646103.096203944,71292.94152159386,242396.00117341918,3292206.192407888,6510.770915214052,5.931193138235764,325538.54576070263,65107.70915214052,296.5596569117881,59.31193138235763,27435.051603399068,1371752.5801699534,2743505.160339907,13.168824769631552,658.4412384815776,1316.882476963155,526.9478286378678,26347.39143189339,52694.78286378678,4.80944446772657,240.47222338632855,480.9444467726571
2026-03-20,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,82,40,65,98,130,1.01,1.01,0.65,0.85,1.1,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.6807099354515085,1.5997862286126054,3.939735359097348,1.346533850372871,4.310222647274428,1.4731600394927382,1.5914413780535135,0.5439273177282857,1.339510022093098,0.45782150912677616,1.4654757000733059,0.500874413427531,1.2537615898530825,0.42851416837837636,1.055286256901075,0.3606787099213047,1.154523923377079,0.3945964391498405,20.361088219214068,6.959070094464832,17.13784881207346,5.857422249121988,18.749468515643766,6.408246171793411,21.61484980906715,7.387584262843208,18.193135068974534,6.2181009590432925,19.90399243902084,6.802842610943252,4310.222647274429,1465.475700073306,19903.99243902084,215511.1323637214,73273.7850036653,995199.621951042,43102.22647274428,146547.5700073306,1990399.243902084,3936.276390204958,3.58587574648455,196813.81951024788,39362.76390204957,179.29378732422745,35.85875746484549,16586.6603658507,829333.018292535,1658666.03658507,7.961596975608336,398.0798487804168,796.1596975608336,318.58167392897957,15929.083696448979,31858.167392897958,2.9076898810978293,145.38449405489146,290.7689881097829
2026-03-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,142,112,126,161,182,48.3,48.3,20.0,30.22,61.78,104.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.132184303819528,1.6721465586459785,3.2655089442169305,1.3214341718138631,3.69884662401823,1.4967903652299208,1.4049426632986397,0.5685298299396326,1.1102730410337567,0.4492876184167135,1.2576078521661982,0.508908724178173,1.1068350813802308,0.44789639963731553,0.8746898957723921,0.3539555817358562,0.9907624885763112,0.4009259906865859,17.975001721614944,7.273837530110005,14.204963907343647,5.748238647390304,16.089982814479296,6.511038088750154,19.081836802995177,7.72173392974732,15.07965380311604,6.10219422912616,17.080745303055608,6.911964079436741,3698.84662401823,1257.6078521661982,17080.745303055606,184942.3312009115,62880.392608309914,854037.2651527803,36988.4662401823,125760.78521661983,1708074.5303055607,3377.9421223910776,3.077243447602521,168897.10611955388,33779.42122391078,153.86217238012603,30.772434476025207,14233.954419213005,711697.7209606504,1423395.4419213007,6.832298121222243,341.61490606111215,683.2298121222243,273.39301134047787,13669.650567023895,27339.30113404779,2.495253674932933,124.76268374664666,249.52536749329332
2026-03-20,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,144,99,125,155,167,32.08,32.08,16.89,20.75,65.22,164.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.103477250366346,5.635686589507344,6.383471971703621,4.439482739807744,7.2434746110349835,5.037584664657545,2.7551822651245574,1.916133440432497,2.1703804703792313,1.5094241315346328,2.4627813677518944,1.7127787859835653,2.1705742634909853,1.5095589079037528,1.709858563849184,1.1891471624485026,1.9402164136700848,1.3493530351761276,35.25012603909361,24.515236664356948,27.76810307691075,19.311749918163684,31.509114558002178,21.913493291260313,37.42070030258459,26.0247955722607,29.477961640759936,20.500897080612187,33.449330971672254,23.262846326436442,7243.474611034983,2462.7813677518943,33449.33097167225,362173.7305517491,123139.06838759471,1672466.5485836125,72434.74611034984,246278.13677518943,3344933.097167225,6615.045306881263,6.026185200528272,330752.2653440631,66150.45306881264,301.3092600264136,60.26185200528273,27874.442476393542,1393722.1238196772,2787444.2476393543,13.3797323886689,668.9866194334451,1337.9732388668901,535.3872538591075,26769.362692955376,53538.72538591075,4.886470967761695,244.32354838808476,488.6470967761695
2026-03-20,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,86,58,73,98,114,1.35,1.35,0.49,1.28,1.43,3.23,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.808094849998493,1.175322628750444,4.8886508596100375,0.9892644882274054,5.348372854804265,1.0822935584889246,2.2361165172494197,0.45249921206892096,1.8821305809498643,0.38086682796755106,2.059123549099642,0.41668302001823604,1.3939427639996378,0.28207743090010656,1.1732762063064088,0.23742347717457726,1.2836094851530235,0.2597504540373419,18.249034018695262,3.692863699533895,15.360141000894737,3.1082690220105076,16.804587509795,3.400566360772201,19.642976782694898,3.974941130434001,16.533417207201147,3.3456924991850845,18.08819699494802,3.6603168148095433,5348.372854804265,2059.123549099642,18088.19699494802,267418.64274021325,102956.17745498208,904409.8497474011,53483.72854804265,205912.35490996417,1808819.6994948022,4884.358771510745,4.44956144326478,244217.93857553724,48843.587715107446,222.47807216323898,44.4956144326478,15073.497495790016,753674.874789501,1507349.749579002,7.235278797979207,361.7639398989604,723.5278797979208,447.6355541520961,22381.777707604804,44763.55541520961,4.085562597419925,204.2781298709962,408.5562597419924
2026-03-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,53,29,39,67,105,1.65,1.65,1.19,1.33,2.2,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.080591814807476,2.4941018102934858,5.959706608788481,2.0992757993353646,6.520149211797978,2.296688804814425,2.4074012170345416,0.8479946154997853,2.0263002469880838,0.7137537717740241,2.2168507320113124,0.7808741936369047,1.896587093252002,0.6680629849000407,1.5963499844969145,0.5623060176791155,1.746468538874458,0.615184501289578,30.800574394412514,10.849342874776662,25.924723748229887,9.131849727108836,28.362649071321204,9.99059630094275,32.697161487664516,11.517405859676703,27.521073732726805,9.69415574478795,30.10911761019566,10.605780802232328,6520.149211797978,2216.8507320113126,30109.11761019566,326007.4605898989,110842.53660056563,1505455.880509783,65201.49211797978,221685.07320113125,3010911.761019566,5954.47416602555,5.4244169815291,297723.70830127754,59544.74166025551,271.220849076455,54.244169815291,25090.931341829717,1254546.567091486,2509093.134182972,12.043647044078263,602.1823522039132,1204.3647044078264,481.92407217637236,24096.203608818618,48192.407217637236,4.398513357165303,219.92566785826514,439.8513357165303
2026-03-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,72,65,70,81,97,0.98,0.98,0.47,0.67,1.21,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.585192693673817,0.3002258208575261,2.036472071390556,0.23650132571657295,2.3108323825321864,0.2683635732870495,0.8789655158490978,0.10207677909155889,0.692400504272789,0.08041045074363483,0.7856830100609434,0.09124361491759686,0.6924623286626297,0.08041763058683733,0.5454835905510416,0.06334856938836776,0.6189729596068356,0.07188309998760255,11.245588217481105,1.3059823207302386,8.858653510548919,1.0287807668670923,10.05212086401501,1.1673815437986652,11.938050546143733,1.386399951317076,9.404137101099957,1.0921293362554603,10.671093823621847,1.239264643786268,2310.8323825321863,785.6830100609434,10671.093823621846,115541.61912660932,39284.150503047174,533554.6911810924,23108.323825321862,78568.30100609435,1067109.3823621848,2110.349207791951,1.9224895029385909,105517.46038959756,21103.49207791951,96.12447514692956,19.22489502938591,8892.578186351539,444628.909317577,889257.818635154,4.268437529448739,213.42187647243696,426.8437529448739,170.80065436107466,8540.032718053733,17080.065436107467,1.5588948612320306,77.94474306160154,155.88948612320308
2026-03-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,100,84,96,105,113,1.82,1.82,1.67,1.72,1.99,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7457136561695012,0.29263437320418256,3.152752625086838,0.24630921447786672,3.449233140628169,0.2694717938410246,1.2735426430976304,0.0994956868894221,1.0719358925295248,0.0837451329224747,1.172739267813578,0.09162040990594839,1.003316157902545,0.07838420710826319,0.844487310291117,0.06597568244942857,0.9239017340968311,0.07217994477884589,16.29385440433733,1.2729595234381943,13.714473919127744,1.07144508297872,15.004164161732536,1.1722023032084572,17.297170562239877,1.3513437305464573,14.55896122941886,1.1374207654281487,15.928065895829366,1.244382247987303,3449.233140628169,1172.739267813578,15928.065895829366,172461.65703140845,58636.9633906789,796403.2947914683,34492.33140628169,117273.9267813578,1592806.5895829366,3149.9846033133967,2.8695783199901572,157499.2301656698,31499.846033133967,143.47891599950788,28.695783199901577,13273.388246524471,663669.4123262236,1327338.8246524471,6.3712263583317466,318.5613179165873,637.1226358331746,254.94331908990827,12747.165954495415,25494.33190899083,2.326863626614242,116.34318133071211,232.68636266142423
2026-03-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,42,67,84,115,1.31,1.31,0.72,0.97,2.12,3.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7886575095525403,0.7643642947036813,2.196750419717004,0.6021239895739043,2.4927039646347726,0.6832441421387929,0.9481435532478638,0.2598838601992517,0.7468951427037814,0.20472215645512748,0.8475193479758226,0.2323030083271896,0.7469618329158587,0.20474043608134318,0.5884152909956261,0.16128321149301006,0.6676885619557424,0.18301182378717662,12.130660166553549,3.3249846819610136,9.555864325768967,2.6192393546464836,10.843262246161258,2.9721120183037484,12.877621999469408,3.529725118042357,10.144279616764592,2.780522566139494,11.510950808117,3.155123842090925,2492.7039646347725,847.5193479758226,11510.950808117,124635.19823173863,42375.96739879113,575547.54040585,24927.039646347726,84751.93479758226,1151095.0808117,2276.4419768354087,2.073796975569694,113822.09884177044,22764.419768354088,103.68984877848472,20.737969755696945,9592.459006764167,479622.9503382084,959245.9006764168,4.6043803232468,230.21901616234,460.43803232468,184.2433365164832,9212.166825824159,18424.333651648318,1.681586007888537,84.07930039442685,168.1586007888537
2026-03-20,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,84,44,56,109,120,1.83,1.83,1.21,1.36,1.9,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.841479739776756,1.595822739014085,4.075054678497608,1.3431977965835866,4.4582672091371816,1.4695102677988356,1.6461031115240972,0.5425797312647889,1.385518590689187,0.4566872508384195,1.5158108511066422,0.4996334910516042,1.2968249302973451,0.4274525193787727,1.091532503169002,0.35978512408488916,1.1941787167331739,0.39361882173183094,21.060436868028887,6.9418289147112695,17.726487851464594,5.8429104151386015,19.39346235974674,6.392369664924935,22.35726179832623,7.369281434090042,18.818020354633596,6.20269553922349,20.587641076479912,6.785988486656766,4458.267209137181,1515.810851106642,20587.64107647991,222913.36045685905,75790.54255533211,1029382.0538239956,44582.672091371816,151581.08511066422,2058764.1076479913,4071.476903321627,3.7090409393820147,203573.84516608133,40714.769033216275,185.4520469691007,37.090409393820146,17156.36756373326,857818.378186663,1715636.756373326,8.235056430591964,411.75282152959824,823.5056430591965,329.52409806666134,16476.20490333307,32952.40980666614,3.0075612125131785,150.37806062565895,300.7561212513179
2026-03-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,139,102,114,191,414,1.54,1.54,1.07,1.44,1.92,13.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9254552720527034,1.2365470840313653,2.4623443314592004,1.0407968742624425,2.693899801755952,1.138671979146904,0.9946547924979192,0.4204260085706643,0.8371970726961283,0.3538709372492304,0.9159259325970236,0.38714847290994736,0.7836040907284024,0.33121796893697286,0.659556517355143,0.2787848770345827,0.7215803040417728,0.3050014229857778,12.725730433429257,5.3789798155364394,10.711197841847522,4.5274664030416245,11.71846413763839,4.9532231092890315,13.50933452415766,5.710197784473412,11.370754359202664,4.806251280076207,12.440044441680161,5.258224532274809,2693.899801755952,915.9259325970236,12440.044441680162,134694.9900877976,45796.296629851175,622002.222084008,26938.998017559523,91592.59325970235,1244004.444168016,2460.182467357034,2.241181199464186,123009.1233678517,24601.82467357034,112.05905997320932,22.411811994641866,10366.703701400136,518335.1850700067,1036670.3701400134,4.976017776672065,248.8008888336032,497.6017776672064,199.114333173266,9955.7166586633,19911.4333173266,1.8173133583274277,90.86566791637138,181.73133583274276
2026-03-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,215,105,167,242,269,0.81,0.81,0.59,0.7,0.89,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31075217538453054,0.09069197821231086,0.2316660009547282,0.06761094394631643,0.27120908816962935,0.07915146107931366,0.09322565261535916,0.027207593463693256,0.06949980028641847,0.020283283183894933,0.0813627264508888,0.023745438323794096,0.04906613295545219,0.014319786033522767,0.03657884225600972,0.010675412202049966,0.04282248760573095,0.012497599117786367,1.5910511379687964,0.46434292844703157,1.1861299248882082,0.34616803300514015,1.3885905314285025,0.40525548072608586,1.6401172709242486,0.47866271448055436,1.222708767144218,0.3568434452071902,1.4314130190342336,0.4177530798438723,271.20908816962935,81.3627264508888,1431.4130190342335,13560.454408481468,4068.13632254444,71570.65095171168,2712.0908816962933,8136.27264508888,143141.30190342336,247.67953257500398,0.22563152093979147,12383.976628750199,2476.7953257500394,11.281576046989574,2.2563152093979144,1192.8441825285279,59642.2091264264,119284.4182528528,0.5725652076136933,28.628260380684672,57.256520761369345,17.68754922845409,884.3774614227044,1768.7549228454088,0.1614339810533508,8.07169905266754,16.14339810533508
2026-03-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,81,54,71,93,103,2.16,2.16,2.1,2.15,2.19,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.800600636664501,0.8617278578056066,4.040646896302063,0.7253129884427402,4.420623766483281,0.7935204231241735,1.4401801909993501,0.258518357341682,1.2121940688906188,0.21759389653282205,1.3261871299449843,0.238056126937252,0.7579895742101843,0.13606229333772737,0.6379968783634836,0.11452310343832739,0.6979932262868339,0.1252926983880274,24.579075259722245,4.412046631964706,20.688112109066562,3.7136025008268296,22.633593684394402,4.062824566395768,25.337064833932427,4.548108925302433,21.326108987430047,3.828125604265157,23.33158691068124,4.188117264783796,4420.6237664832815,1326.1871299449842,23331.58691068124,221031.18832416408,66309.35649724922,1166579.345534062,44206.23766483281,132618.71299449843,2333158.691068124,4037.0993301217186,3.6777235994037283,201854.9665060859,40370.99330121718,183.88617997018642,36.777235994037284,19442.989092234366,972149.4546117184,1944298.9092234368,9.332634764272495,466.6317382136248,933.2634764272497,288.30154998804005,14415.077499402005,28830.15499880401,2.6313236705257625,131.56618352628814,263.1323670525763
