SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-06,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,83,39,61,115,144,0.74,24.85,0.6,0.66,0.8,1.43,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4209173386310874,1.3727685824555218,2.6948098049734455,1.0813912964763335,3.0578635718022666,1.2270799394659275,1.3170531753729686,0.528515904245376,1.0375017749147768,0.4163356491433883,1.1772774751438724,0.4724257766943821,0.8210201612714609,0.3294644597893252,0.6467543531936271,0.25953391115432,0.733887257232544,0.29449918547182263,10.748522277978877,4.313238886075249,8.467092407226566,3.3977314535286394,9.60780734260272,3.8554851698019443,11.569542439250336,4.642703345864574,9.113846760420195,3.657265364682959,10.341694599835265,4.149984355273768,3057.8635718022665,1177.2774751438724,10341.694599835264,152893.17859011333,58863.873757193614,517084.7299917632,30578.635718022666,117727.74751438723,1034169.4599835264,2792.5694719655403,2.5439796770401553,139628.47359827702,27925.694719655403,127.19898385200776,25.439796770401554,8618.078833196054,430903.9416598027,861807.8833196054,4.136677839934106,206.83389199670526,413.6677839934105,255.92988590084184,12796.494295042092,25592.988590084184,2.335868006237842,116.79340031189209,233.58680062378417
2026-07-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,92,41,74,128,159,0.8,22.46,0.62,0.71,0.98,1.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0821405343691737,1.2660361325952254,2.427940142993278,0.9973133653482288,2.7550403386812263,1.1316747489717272,1.186624105732132,0.4874239110491618,0.9347569550524121,0.38396564565906804,1.060690530392272,0.4356947783541149,0.7397137282486016,0.30384867182285413,0.5827056343183867,0.23935520768357488,0.6612096812834943,0.2716019397532145,9.684085558987945,3.9778855286141988,7.628587929284879,3.133558593924135,8.65633674413641,3.5557220612691665,10.423799287236545,4.281734200437053,8.211293563603267,3.3729138016077096,9.317546425419906,3.8273240010223812,2755.0403386812263,1060.690530392272,9317.546425419905,137752.0169340613,53034.5265196136,465877.32127099525,27550.403386812264,106069.0530392272,931754.6425419905,2516.0185741381065,2.29204687078305,125800.92870690531,25160.185741381065,114.6023435391525,22.9204687078305,7764.622021183254,388231.1010591627,776462.2021183254,3.727018570167962,186.3509285083981,372.7018570167962,230.5848979113635,11529.244895568176,23058.48979113635,2.1045447031592697,105.22723515796349,210.45447031592698
2026-07-06,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,90,81,87,92,96,24.089999999999996,24.09,3.766,12.759999999999998,35.38,44.593999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.029106186686613,2.8912978965802965,7.599763581868379,2.433594201291259,8.314434884277498,2.6624460489357773,3.0698961034734493,0.9830412848373007,2.5839196178352495,0.8274220284390282,2.8269078606543494,0.9052316566381645,2.4185105857196283,0.7744547937268649,2.0356509594290295,0.6518555896315872,2.2270807725743293,0.7131551916792261,39.27661191208678,12.577145850124287,33.058971581127444,10.586134775616976,36.167791746607115,11.581640312870631,41.695122497806395,13.351600643851153,35.09462254055647,11.237990365248564,38.39487251918145,12.294795504549857,8314.434884277498,2826.9078606543494,38394.872519181445,415721.7442138749,141345.3930327175,1919743.6259590725,83144.34884277498,282690.786065435,3839487.251918145,7593.091218518263,6.917167125022877,379654.56092591316,75930.91218518263,345.85835625114385,69.17167125022877,31995.72709931787,1599786.3549658938,3199572.7099317876,15.357949007672579,767.897450383629,1535.794900767258,614.5451870987716,30727.259354938586,61454.51870987717,5.608944167964979,280.44720839824896,560.8944167964979
2026-07-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,212,147,187,240,302,22.12,22.12,5.52,12.5,36.92,95.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7378421206262407,1.8731247176889088,2.5600601647414196,1.7514932425143042,2.6489511426838295,1.8123089801016063,0.6324415298646615,0.43269180978613786,0.591373898055268,0.40459493902080423,0.6119077139599648,0.41864337440347105,0.7535345286127266,0.5155389131253877,0.7046037150664457,0.4820623603250378,0.729069121839586,0.4988006367252127,3.011626332688865,2.0604371894577995,2.8160661812155614,1.9266425667657348,2.9138462569522128,1.9935398781117672,3.7651608613015908,2.5759761025831875,3.520669896282007,2.4087049270907723,3.642915378791799,2.4923405148369797,2648.9511426838294,611.9077139599648,3642.915378791799,132447.55713419148,30595.385697998237,182145.76893958997,26489.511426838293,61190.771395996475,364291.53787917993,2419.1334636382003,2.2037863083892093,120956.67318191002,24191.334636382002,110.18931541946046,22.03786308389209,3035.7628156598325,151788.14078299166,303576.2815659833,1.4571661515167196,72.85830757583598,145.71661515167196,133.02341607825323,6651.170803912661,13302.341607825321,1.2141026070634222,60.70513035317111,121.41026070634221
2026-07-06,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,170,115,148,193,227,116.39,116.39,49.57,78.12,152.81,195.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.455296765603547,3.0275507961401797,6.681901189297186,2.3925588688598425,7.568598977450367,2.710054832500011,2.8748009003052064,1.0293672706876613,2.271846404361043,0.8134700154123465,2.5733236523331247,0.9214186430500039,2.264811633643807,0.8109511061089765,1.7897949614188884,0.6408639827303149,2.027303297531348,0.7259075444196458,36.78054093037542,13.16984596320978,29.06627017344276,10.407631079540314,32.92340555190909,11.788738521375047,39.04535256401923,13.980797069318758,30.856065134861645,11.04849506227063,34.95070884944044,12.514646065794693,7568.598977450367,2573.3236523331248,34950.70884944044,378429.9488725183,128666.18261665624,1747535.442472022,75685.98977450366,257332.36523331248,3495070.884944044,6911.962536484353,6.29667136227152,345598.1268242177,69119.62536484352,314.83356811357595,62.96671362271519,29125.59070786703,1456279.5353933517,2912559.0707867034,13.980283539776176,699.0141769888088,1398.0283539776176,559.4181852898098,27970.90926449049,55941.81852898098,5.1058008974863585,255.29004487431794,510.5800897486359
2026-07-06,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,140,79,103,176,223,0.93,0.93,0.69,0.81,1.04,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7736324123314677,0.8488906105415088,2.3345556205560265,0.7145079273179765,2.5540940164437473,0.7816992689297426,0.9430350201926991,0.288622807584113,0.7937489109890491,0.24293269528811204,0.8683919655908741,0.26577775143611254,0.7429372533030716,0.22738141353790411,0.6253273983632213,0.19138605196017228,0.6841323258331465,0.2093837327490382,12.065300993641884,3.692674155855563,10.155316949418717,3.1081094838331977,11.1103089715303,3.4003918198443803,12.808238246944954,3.9200555693934667,10.780644347781935,3.29949553579337,11.794441297363443,3.6097755525934185,2554.0940164437475,868.3919655908741,11794.441297363443,127704.70082218737,43419.59827954371,589722.0648681722,25540.940164437474,86839.19655908742,1179444.1297363443,2332.5059510901806,2.124870229986479,116625.29755450902,23325.059510901803,106.24351149932393,21.248702299864785,9828.701081136203,491435.05405681016,982870.1081136203,4.717776518945377,235.88882594726886,471.7776518945377,188.78086208497263,9439.043104248633,18878.086208497265,1.7229999317279248,86.14999658639624,172.29999317279248
2026-07-06,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,151,89,135,167,178,51.32,51.32,19.64,35.95,62.82,77.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.013304580147858,1.1978048274490005,3.1715627955475583,0.9465798449128807,3.5924336878477083,1.0721923361809405,1.3645235572502719,0.40725364133266023,1.07833135048617,0.32183714727037943,1.221427453868221,0.3645453943015198,1.0749922982538904,0.32084057878098227,0.8495257488073816,0.25354817274452157,0.9622590235306361,0.2871943757627519,17.457874923643182,5.210450999403151,13.796298160631878,4.1176223253710305,15.627086542137532,4.664036662387091,18.53286722189707,5.531291578184134,14.64582390943926,4.371170498115552,16.589345565668168,4.951231038149843,3592.4336878477084,1221.427453868221,16589.34556566817,179621.68439238542,61071.37269341105,829467.2782834084,35924.33687847709,122142.7453868221,1658934.5565668168,3280.7613587650308,2.9887135506220535,164038.06793825154,32807.61358765031,149.43567753110267,29.887135506220538,13824.454638056808,691222.7319028403,1382445.4638056806,6.635738226267268,331.78691131336336,663.5738226267267,265.52770736265677,13276.385368132838,26552.770736265677,2.423467170373454,121.17335851867273,242.34671703734546
2026-07-06,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,235,170,200,255,260,5.99,5.99,2.62,4.61,7.88,12.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6412830352463905,0.38864812828197903,1.2929121572661078,0.30615553756641045,1.4670975962562491,0.34740183292419474,0.5580362319837727,0.13214036361587286,0.43959013347047665,0.10409288277257957,0.49881318272712466,0.11811662319422622,0.4396293844409974,0.10410217721838722,0.34631575641056456,0.08200594756243136,0.392972570425781,0.09305406239040928,7.139581203321797,1.6906193580266082,5.624167884107568,1.3317765884138855,6.381874543714683,1.511197973220247,7.579210587762795,1.7947215352449957,5.9704836405181325,1.4137825359763168,6.774847114140465,1.6042520356106562,1467.097596256249,498.8131827271247,6774.847114140465,73354.87981281246,24940.659136356233,338742.35570702323,14670.975962562492,49881.318272712466,677484.7114140465,1339.815156398401,1.2205470850717546,66990.75781992007,13398.15156398401,61.02735425358774,12.205470850717548,5645.705928450388,282285.2964225194,564570.5928450387,2.709938845656186,135.4969422828093,270.9938845656186,108.43764841894016,5421.882420947008,10843.764841894015,0.9897086958871522,49.4854347943576,98.9708695887152
2026-07-06,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,--,43%,58%,142,75,105,177,229,4.52,4.52,2.3,3.64,6.23,19.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.361444310419387,2.0874932021526913,4.512706836543808,1.7570349143207455,4.937075573481597,1.9222640582367185,2.064156059511464,0.8036848828287861,1.737392132069366,0.6764584420134871,1.9007740957904151,0.7400716624211366,1.2867466345006526,0.5009983685166459,1.083049640770514,0.421688379436979,1.1848981376355834,0.4613433739768124,16.84565802333771,6.558903641163757,14.178924880420647,5.520603700795783,15.512291451879179,6.03975367097977,18.132404657838364,7.059902009680402,15.261974521191156,5.942292080232762,16.697189589514768,6.501097044956583,4937.0755734815975,1900.7740957904152,16697.189589514768,246853.77867407986,95038.70478952075,834859.4794757384,49370.755734815975,190077.4095790415,1669718.9589514767,4508.744815964929,4.107384004560397,225437.24079824646,45087.44815964929,205.36920022801985,41.07384004560397,13914.324657928973,695716.2328964487,1391432.4657928974,6.678875835805907,333.94379179029534,667.8875835805907,413.21175995443815,20660.587997721905,41321.17599544381,3.771377174187332,188.56885870936657,377.13771741873313
2026-07-06,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,70,13,58,92,138,1.47,1.47,0.98,1.22,1.67,6.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.949193603472122,5.727390670251364,5.849109245042614,4.820722465208039,6.399151424257369,5.274056567729702,2.3627258251805223,1.9473128278854643,1.9886971433144884,1.6390456381707332,2.1757114842475054,1.7931792330280987,1.8613911437871757,1.5341225009601867,1.566725690636414,1.2912649460378673,1.7140584172117947,1.4126937234990269,30.228992175103738,24.914149415593435,25.443625215935366,20.970142723654966,27.836308695519552,22.942146069624197,32.09038331889091,26.448271916553622,27.01035090657178,22.261407669692833,29.550367112731347,24.35483979312323,6399.1514242573685,2175.7114842475053,29550.367112731346,319957.5712128684,108785.57421237527,1477518.3556365673,63991.51424257368,217571.14842475054,2955036.7112731347,5843.973903431387,5.323753264773185,292198.6951715693,58439.73903431386,266.18766323865924,53.23753264773185,24625.305927276124,1231265.2963638061,2462530.5927276122,11.82014684509254,591.0073422546269,1182.0146845092538,472.9807574451099,23649.037872255496,47298.07574451099,4.316887865570447,215.84439327852238,431.68878655704475
2026-07-06,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,--,73%,--,227,139,199,246,276,22.13,22.13,10.09,14.15,53.7,108.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.654926626535752,3.8968680757377405,4.454638978705042,3.069737517653167,5.054782802620397,3.4833027966954537,1.922675053022156,1.324935145750832,1.5145772527597146,1.0437107560020766,1.7186261528909357,1.1843229508764543,1.5147124892506476,1.0438039488583233,1.1932068692959934,0.8222511207999553,1.3539596792733204,0.9330275348291394,24.59893082543052,16.95137612945917,19.377679557366932,13.353358201791274,21.98830519139873,15.152367165625222,26.113643314681166,17.9951800783175,20.57088642666293,14.175609322591228,23.342264870672047,16.085394700454362,5054.782802620397,1718.6261528909356,23342.264870672047,252739.14013101987,85931.30764454677,1167113.2435336025,50547.82802620397,171862.61528909355,2334226.487067205,4616.240002393057,4.205310151930447,230812.00011965286,46162.40002393057,210.26550759652235,42.05310151930447,19451.887392226705,972594.3696113355,1945188.739222671,9.336905948268818,466.84529741344096,933.6905948268819,373.6143810632469,18680.719053162342,37361.438106324684,3.409972525577253,170.49862627886264,340.9972525577253
2026-07-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,99,88,90,105,109,1.83,1.83,1.53,1.7,1.98,2.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8008012947211482,0.2794547390620643,3.1991196763341954,0.2352159676487057,3.499960485527671,0.257335353355385,1.2922724402051902,0.09501461128110188,1.0877006899536263,0.07997342900055994,1.1899865650794086,0.08749402014083092,1.0180717753717357,0.07485394796305293,0.856907056160945,0.06300427704876044,0.9374894157663405,0.06892911250590669,16.533485632036996,1.2156281149199797,13.916170592053748,1.0231894592718698,15.22482811204537,1.1194087870959246,17.551557407408726,1.2904820628830325,14.773077648214695,1.0861937363206302,16.162317527811712,1.1883378996018314,3499.960485527671,1189.9865650794086,16162.317527811712,174998.02427638354,59499.32825397043,808115.8763905857,34999.60485527671,118998.65650794086,1616231.7527811714,3196.310945687371,2.911780769989743,159815.54728436854,31963.10945687371,145.58903849948715,29.11780769989743,13468.597939843094,673429.8969921548,1346859.7939843095,6.464927011124685,323.2463505562343,646.4927011124686,258.6927315390019,12934.636576950095,25869.27315390019,2.361084454522636,118.05422272613181,236.10844545226362
2026-07-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,--,59%,48%,46%,92,34,63,111,139,0.98,0.98,0.58,0.66,1.13,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6052115828504463,1.1742051718496305,2.0522418470085317,0.9249740046092793,2.3287267149294886,1.049589588229455,0.8857719381691517,0.39922975842887437,0.6977622279829008,0.31449116156715495,0.7917670830760262,0.3568604599980147,0.6978245311206549,0.31451924245972235,0.5497076375915708,0.24776089409177118,0.623766084356113,0.2811400682757468,11.332670385399435,5.107792497545892,8.927252034487111,4.0236369200503646,10.129961209943273,4.5657147087981285,12.030494916520091,5.422311740005615,9.476959672078682,4.271397814142136,10.753727294299386,4.846854777073875,2328.7267149294885,791.7670830760262,10753.727294299386,116436.33574647443,39588.3541538013,537686.3647149693,23287.267149294887,79176.7083076026,1075372.7294299386,2126.691063862547,1.9373766347167125,106334.55319312734,21266.910638625468,96.86883173583564,19.373766347167127,8961.439411916155,448071.97059580777,896143.9411916155,4.301490917719755,215.07454588598773,430.14909177197546,172.12327892957092,8606.163946478544,17212.327892957088,1.5709664346746552,78.54832173373273,157.09664346746547
2026-07-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,199,137,154,250,295,0.89,0.89,0.79,0.81,0.98,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30308852928928565,0.06943521038770982,0.22595274652160713,0.05176400614433702,0.26452063790544644,0.06059960826602341,0.0909265587867857,0.020830563116312945,0.06778582395648214,0.015529201843301105,0.07935619137163391,0.018179882479807022,0.04785608357199248,0.010963454271743656,0.03567674945078007,0.008173264128053215,0.04176641651138629,0.009568359199898435,1.5518132699611429,0.3555082771850743,1.1568780621906285,0.2650317114590055,1.3543456660758857,0.3102699943220399,1.5996693535331352,0.3664717314568179,1.1925548116414086,0.27320497558705875,1.3961120825872717,0.3198383535219383,264.52063790544645,79.35619137163391,1396.1120825872717,13226.031895272323,3967.809568581695,69805.6041293636,2645.2063790544644,7935.61913716339,139611.2082587272,241.57135881775932,0.22006708644379905,12078.567940887966,2415.713588177593,11.003354322189953,2.20067086443799,1163.4267354893932,58171.336774469666,116342.67354893933,0.5584448330349087,27.922241651745438,55.844483303490875,17.2513459503552,862.5672975177599,1725.1345950355199,0.1574527606580038,7.872638032900189,15.745276065800377
2026-07-06,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,--,58%,54%,47%,103,78,99,113,168,0.89,0.89,0.67,0.78,0.97,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8688045872504981,0.34789304387897363,1.4721410741006766,0.2740509322280986,1.6704728306755874,0.31097198805353615,0.6353935596651695,0.11828363491885105,0.50052796519423,0.09317731695755353,0.5679607624296998,0.1057304759382023,0.5005726572992405,0.09318563675329648,0.39432350199125266,0.07340649970395498,0.44744807964524663,0.08329606822862573,8.129299954539666,1.5133347408735351,6.403813672337943,1.192121555192229,7.266556813438806,1.352728148032882,8.629872611838906,1.606520377626832,6.798137174329196,1.2655280548961838,7.714004893084052,1.4360242162615078,1670.4728306755874,567.9607624296998,7714.004893084052,83523.64153377937,28398.03812148499,385700.2446542026,16704.728306755875,56796.07624296998,771400.4893084052,1525.5459640872944,1.3897444514771942,76277.29820436472,15255.459640872945,69.48722257385971,13.897444514771943,6428.337410903377,321416.8705451689,642833.7410903377,3.085601957233621,154.28009786168104,308.5601957233621,123.46973096297823,6173.486548148911,12346.973096297823,1.1269062746621028,56.345313733105144,112.69062746621029
2026-07-06,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,48,43,46,49,50,1.47,1.47,1.38,1.43,1.55,3.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.3684925429838355,0.36910649733188355,6.202031532645757,0.31067550411468076,6.785262037814796,0.33989100072328216,2.505287464614504,0.12549620909284043,2.1086907210995576,0.10562967139899146,2.3069890928570302,0.11556294024591594,1.9737033597278129,0.09886781178532594,1.6612584462443991,0.08321665288786091,1.8174809029861059,0.09104223233659343,32.05294256197968,1.6056132633936933,26.978837167009043,1.3514384428988613,29.515889864494365,1.4785258531462775,34.026645921707484,1.7044810751790191,28.640095613253443,1.4346550957867221,31.33337076748046,1.5695680854828706,6785.262037814796,2306.9890928570303,31333.37076748046,339263.1018907398,115349.45464285152,1566668.538374023,67852.62037814796,230698.90928570303,3133337.076748046,6196.586335903923,5.6449767369507455,309829.3167951962,61965.86335903923,282.2488368475373,56.44976736950745,26111.14230623372,1305557.115311686,2611114.230623372,12.533348306992185,626.6674153496092,1253.3348306992184,501.51936801239793,25075.9684006199,50151.9368012398,4.577359311224266,228.86796556121334,457.7359311224267
2026-07-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,215,119,176,252,297,0.76,0.76,0.62,0.69,0.92,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8508969308883731,0.48789807574070465,1.557892752429719,0.4106619139273351,1.7043948416590464,0.44927999483401987,0.6293049565020471,0.1658853457518396,0.5296835358261045,0.1396250507352939,0.5794942461640757,0.15275519824356676,0.4957759636308142,0.130686984573403,0.41729270154367465,0.10999872694482188,0.4565343325872444,0.12034285575911244,8.051401649364424,2.122356629472065,6.776833473069277,1.7863793255839073,7.414117561216849,1.9543679775279863,8.54717761299524,2.2530436140454677,7.1941261746129515,1.8963780525287293,7.870651893804096,2.0747108332870985,1704.3948416590465,579.4942461640758,7870.651893804096,85219.74208295232,28974.712308203787,393532.59469020483,17043.948416590465,57949.424616407574,787065.1893804097,1556.5249695516407,1.4179657584517857,77826.24847758203,15565.249695516406,70.89828792258928,14.179657584517857,6558.87657817008,327943.82890850405,655887.6578170081,3.1482607575216384,157.41303787608194,314.8260757521639,125.97701003566866,6298.850501783432,12597.701003566865,1.1497901709604679,57.48950854802339,114.97901709604677
2026-07-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,162,92,124,192,208,0.9,0.9,0.81,0.86,0.97,2.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39761296223075915,0.10506179159272115,0.29642078860358906,0.0783236515763951,0.3470168754171741,0.09169272158455813,0.11928388866922773,0.03151853747781635,0.0889262365810767,0.023497095472918526,0.10410506262515225,0.027507816475367437,0.06278099403643567,0.016588703935692815,0.046803282411093,0.012366892354167647,0.05479213822376433,0.014477798144930231,2.0357783666214875,0.5379163729547324,1.517674437650376,0.40101709607114294,1.7767264021359312,0.46946673451293763,2.098559360657923,0.5545050768904252,1.564477720061469,0.4133839884253106,1.831518540359696,0.48394453265786785,347.01687541717405,104.10506262515224,1831.518540359696,17350.8437708587,5205.253131257613,91575.92701798481,3470.1687541717406,10410.506262515226,183151.85403596962,316.9103885088347,0.28869956357502,15845.519425441737,3169.103885088348,14.434978178750999,2.8869956357502002,1526.2654502997468,76313.27251498734,152626.5450299747,0.7326074161438785,36.63037080719393,73.26074161438785,22.631535353293966,1131.5767676646985,2263.153535329397,0.20655766393879413,10.327883196939709,20.655766393879418
