Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Llama 3.2 11B (Vision),1000,us.meta.llama3-2-11b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.32797379050678466,0.14175085472104376,0.1551599064453867,0.24450472911621954,0.10567537815142702,0.1156718371809727,0.2862392598115021,0.1237131164362353,0.13766652531839332,0.10469069451915643,0.05530889990202642,0.05095931613647878,0.07804699840448291,0.04123283012147069,0.0379902118661515,0.09136884646181967,0.04827086501174855,0.04534126560082238,1.584440007771261,0.5557932485391474,0.7162630790880481,1.1812013219178226,0.4143443214431997,0.5339747113870361,1.382820664844542,0.4850687849911735,0.6325458148938518,0.2793420529647685,0.20824972899627625,0.24643120349703115,0.10195022632018759,0.07600397712035797,0.09004674755317135,1.1423654279781974,0.8516343610504614,1.0040302289007907
Llama 3.2 11B (Vision),1500,us.meta.llama3-2-11b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,1.31035241477905,0.303063358623394,0.18966466431915824,0.9768687971294099,0.22593398176959484,0.1413951624019029,1.14361060595423,0.26449867019649465,0.17915014349746458,0.41507583260389225,0.13727228394669347,0.06453406142434608,0.3094393727519655,0.1023365999755299,0.04811019558284734,0.3622576026779289,0.1198044419611116,0.06156591710631631,6.404644772657625,1.0575870635175235,0.8233670548647969,4.77466791722758,0.7884320209935214,0.6138208129431979,5.589656344942602,0.9230095422555223,0.7635392596474442,0.5943157777613958,0.44306289849108965,0.5300172071825856,0.23830509031886496,0.17765663977416202,0.21217185364831506,2.0484704602021684,1.5271364037973258,1.8236232658950489
Llama 3.2 1B,300,us.meta.llama3-2-1b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.12896436475524758,0.017242269849052746,0.00896153265813187,0.0951182702766781,0.012717116753904557,0.006609620317109952,0.11204131751596284,0.01497969330147863,0.009277406213866864,0.03993067130066562,0.0028004864666988224,0.002739768539361337,0.029451053337983108,0.0020655118888940954,0.002020729097662659,0.03469086231932436,0.0024329991777964533,0.0029546032631166913,0.6517731209589335,0.15453703595896423,0.04610404144425962,0.480718313125512,0.11397951350358106,0.03400425135474344,0.5662457170422227,0.13425827473127291,0.04497702746140515,0.021596519797998728,0.015928614164697655,0.01937497531005961,0.00482536890239461,0.003558973397912785,0.004586524259055668,0.1689026202362386,0.12457491736232469,0.14760282566551414
Llama 3.2 1B,1000,us.meta.llama3-2-1b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.38157592997922474,0.03976037694921056,0.025418403141997614,0.2814331114468725,0.029325451942752486,0.018747462096607683,0.3315045207130486,0.034542914445981544,0.026290603249220147,0.11849801621779822,0.006153391946843233,0.007885146315019471,0.08739876597109424,0.004538463004326558,0.005815726536447382,0.10294839109444621,0.005345927475584907,0.008470389618251663,1.920247954553183,0.41239212362305444,0.12811402102505437,1.4162878581697187,0.30416173916876377,0.094491095282174,1.6682679063614507,0.3582769313959087,0.12518742831964405,0.04819186572061762,0.035544135912665475,0.0447299324981572,0.010435364954659146,0.007696652219214326,0.010905420932027812,0.4352860912289291,0.3210472920311681,0.38171825136717397
Llama 3.2 1B,1500,us.meta.llama3-2-1b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.6072203618462588,0.07058337614132718,0.03579336204252777,0.44785821730839465,0.05205909912860645,0.026399561548133874,0.5275392895773268,0.06132123763496676,0.0383407026420368,0.1886253727906527,0.01441217787287068,0.011065466201329041,0.1391215257345764,0.010629769183052506,0.008161386340117907,0.16387344926261455,0.012520973527961572,0.012402458996705282,3.0545342735347747,0.6728684361071243,0.1812934664299892,2.2528860367812196,0.49627726145705614,0.13371384391347463,2.653710155157997,0.5845728487820904,0.1814088874141936,0.08049796425730359,0.05937164995524098,0.07436496212053538,0.018677883400476922,0.013775960241843107,0.018922706964256245,0.7018762588345837,0.517672116753439,0.6154557417494413
Llama 3.2 3B,300,us.meta.llama3-2-3b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.20352089178518368,0.021382709979459156,0.010224022673945024,0.15010778542206527,0.015770917733235773,0.007540775731814054,0.1768143386036245,0.01857681385634747,0.011340565419872332,0.06317197328948901,0.0026051972169547346,0.003163720376851955,0.04659278429870453,0.0019214753895514893,0.0023334167578489295,0.05488237879409676,0.0022633363032531118,0.0036949625608926648,1.024928126163594,0.2227274310770279,0.05171538780494242,0.7559405321277414,0.1642736582886389,0.038142926102333066,0.8904343291456677,0.19350054468283334,0.05304084671537533,0.024402185127495424,0.017997945748065253,0.02274258519841235,0.004453014771044179,0.003284341867166713,0.005001371732387808,0.2308325105477291,0.17025159755249086,0.20237395772193392
Llama 3.2 3B,1000,us.meta.llama3-2-3b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.6411272431735143,0.06745375019964818,0.0331245059204939,0.47286639618358967,0.04975082888084851,0.024431134235465286,0.556996819678552,0.058602289540248216,0.03680040273582045,0.199444135682544,0.014908876483568062,0.0102887345748466,0.14710095489520686,0.01099611156598927,0.007588504296923917,0.17327254528887542,0.01295249402477872,0.01202731375915399,3.2184421696750065,0.6803244104359621,0.16665077103679293,2.3737770720306597,0.5017764501882407,0.12291405545538091,2.7961096208528335,0.5910504303121016,0.17125609153457672,0.07582180428127129,0.055922726298683945,0.07148035626730107,0.018366619397914886,0.013546386021249022,0.019203791831956037,0.7029612417814594,0.5184723509994058,0.6175458564110533
Llama 3.2 3B,1500,us.meta.llama3-2-3b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Nano,0.963461956474858,0.0879468874125355,0.05845154499527682,0.710605871251296,0.06486563806035998,0.04311121033707044,0.837033913863077,0.07640626273644768,0.061599151725251315,0.2997953876625761,0.018290982723806637,0.01827053778021915,0.2211154900464865,0.013490599838575191,0.013475520574829399,0.2604554388545313,0.015890791281190954,0.020037872190269194,4.834733708939255,0.9800798738366994,0.29139549076055193,3.5658804547706517,0.7228624939087175,0.2149201068075639,4.200307081854953,0.8514711838727087,0.2888553144659554,0.10726780203353789,0.07911586898578582,0.10227451068845779,0.026521468657829065,0.019561033225863927,0.028178920939921165,1.0281357455908917,0.7583063268355233,0.9039780016575969
Llama 3.2 90B (Vision),300,us.meta.llama3-2-90b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.4232052694503947,0.09519551410957335,0.09188662007931457,1.1979063434031234,0.08012569420812829,0.07734061096428524,1.310555806426759,0.08766060415885088,0.09243411614465227,0.4475461419629079,0.06722677295460948,0.029684477626080556,0.37669784811153584,0.05658451349041681,0.024985309436510197,0.41212199503722186,0.061905643222512914,0.030345786271093536,7.032512755069155,0.9491104246305078,0.43566936274609347,5.919238651086475,0.7988625552897053,0.36670120920890265,6.475875703077816,0.8739864899601073,0.42699211482231897,0.15703123437756167,0.1321725796068381,0.15256655674803288,0.07892064507895323,0.06642720020426379,0.07504881275606151,1.1163772610408422,0.9396504013425038,1.0404737911971123
Llama 3.2 90B (Vision),1000,us.meta.llama3-2-90b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.377648001417405,0.5175068605683846,0.2694783903099129,3.6846493072000905,0.4355835130296443,0.22681891368134713,4.031148654308748,0.4765451867990151,0.2735818987998692,1.3840885637052207,0.30385863235187793,0.08885084247805373,1.1649819642211432,0.2557566297746195,0.07478540875714626,1.2745352639631817,0.2798076310632488,0.0916099256372321,21.457343523277242,2.326408927252913,1.2359434060071595,18.060562640440416,1.9581293514899059,1.04028876081592,19.758953081858827,2.1422691393714093,1.222043120681655,0.6225992074502706,0.5240393329139733,0.5975372460954614,0.3281934586407573,0.2762391584743052,0.3090917855493011,2.7221526519754025,2.2912253063623345,2.5675405211136177
Llama 3.2 90B (Vision),1500,us.meta.llama3-2-90b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.884267487981894,0.789089865770175,0.3758886980853793,5.794461185997481,0.664173872884999,0.31638405612698706,6.3393643369896875,0.7266318693275917,0.3887427266599547,2.176002578316375,0.4697948439653678,0.1228179317553185,1.831532912208341,0.3954244941079536,0.10337537577426452,2.003767745262358,0.43260966903666187,0.12950009834299353,33.75786534722893,3.643927078184153,1.7500007981084784,28.413864048444985,3.0670792580334463,1.4729688696446623,31.08586469783696,3.3555031681087977,1.752081302525116,0.8984017255445852,0.756181240370036,0.8678692941373018,0.49287013332221924,0.414846875467677,0.4649551958030898,4.096492727260753,3.4480020057721257,3.870255935926017
Llama 3.3 70B,1500,us.meta.llama3-3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,1.7189072023352618,0.30003970311054756,0.3488642876463231,1.354060190342433,0.23635471243136638,0.27481602444407127,1.5364836963388473,0.26819720777095685,0.3202200813856035,0.5355631289787467,0.08872492539427693,0.1079862303660219,0.42188706369961904,0.06989259757843548,0.08506559018725791,0.4787250963391828,0.0793087614863562,0.09975218153269634,8.609336743922722,2.1618638494351705,1.7638490420564255,6.781960151403431,1.702996980572114,1.3894628903628314,7.695648447663075,1.932430415003643,1.604308837735565,0.5091436856758853,0.4010752849259816,0.45961513465010617,0.1540306614671538,0.12133685082093541,0.13988465044037632,3.033955247534469,2.3899824344128127,2.720230594324826
Llama 3.3 70B,1000,us.meta.llama3-3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,1.0153908948243304,0.1840620485126959,0.22410173945068576,0.7998688855628174,0.14499391945377882,0.17653497731838605,0.907629890193574,0.1645279839832374,0.20528397007677543,0.31665182377106676,0.05650718774259168,0.06951222206673778,0.24944082390557182,0.04451324265003911,0.05475789066154264,0.2830463238383193,0.05051021519631546,0.06404681686565242,5.0790750780964675,1.2841646472078427,1.1296888845995767,4.001014922543457,1.0115940082553243,0.8899065313301783,4.540045000319963,1.1478793277315817,1.0261837038533004,0.3242369551503844,0.2554159716187803,0.29250109588170553,0.10018553739866792,0.0789206349564996,0.09083290974006901,1.872994790155715,1.4754418846015014,1.6792758162914208
Llama 3.3 70B,300,us.meta.llama3-3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,0.36281876924916345,0.13418679889187862,0.08075382125881324,0.28580859460120456,0.10570495149600295,0.06361340183811755,0.32431368192518395,0.11994587519394093,0.07383141386881416,0.11226960432371949,0.03826570940146943,0.024703061925663097,0.08843979569910182,0.030143613154537195,0.01945970828888305,0.10035470001141066,0.03420466127800329,0.022715789000607358,1.8352413940610592,0.7909514426602953,0.415112062860815,1.4457018435844222,0.6230678768145221,0.32700236411082517,1.6404716188227408,0.7070096597374083,0.37649478769009526,0.17791625123411975,0.1401525996771619,0.1594072782770274,0.05200949464081319,0.04097020834939611,0.04667874597810899,1.0010874753504164,0.7886014414162787,0.8955665874016085
Llama 4 Maverick,300,us.meta.llama4-maverick-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.06995809097089098,0.019762287481726967,0.013809319941313247,0.052153814046832184,0.014732801483832441,0.010294859312729606,0.06105595250886158,0.017247544482779712,0.012559149112529575,0.021723024593882936,0.005613018571958147,0.004246122939545398,0.016194532604892536,0.004184509937029696,0.0031654881249001334,0.018958778599387733,0.00489876425449392,0.003901023434143401,0.35211365819862456,0.12306727461338754,0.07047965796414857,0.2625010202276966,0.0917467538973827,0.05254264266696476,0.30730733921316056,0.1074070142553851,0.06318439324305086,0.029318069767006915,0.021856644994454704,0.025741887040858308,0.008628418705002847,0.006432493202911589,0.007608118780143114,0.16732119675353593,0.12473808905403579,0.1463250811918029
Llama 4 Maverick,1000,us.meta.llama4-maverick-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.18553673855711741,0.03419825002166999,0.03582310916654488,0.1383177903695216,0.025494823366454915,0.026706157188147697,0.16192726446331948,0.029846536694062484,0.03285018659495391,0.057767048697648246,0.009794053204001634,0.01100376004698467,0.0430653820594538,0.007301474675442774,0.008203312116466832,0.05041621537855102,0.008547763939722204,0.010213974147504688,0.9302348857549323,0.24363441239355468,0.18309407705086272,0.6934908682932153,0.1816296537404049,0.1364967842184308,0.8118628770240738,0.2126320330669798,0.16502759001239217,0.0727255483114939,0.05421695575812333,0.06398208370487929,0.021707283829646193,0.016182797852277584,0.019198049047699776,0.4156814235930544,0.3098908413297793,0.36376194150363833
Llama 4 Maverick,1500,us.meta.llama4-maverick-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.3181103417460768,0.044693156286728125,0.04693609155152962,0.2371515199964844,0.033318784572236346,0.03499089464694108,0.2776309308712806,0.039005970429482235,0.0438115631852447,0.09915591091494289,0.013259725669289877,0.01450390699847163,0.07392081269990562,0.009885136333349932,0.010812674532036373,0.08653836180742426,0.011572431001319928,0.013754797748367607,1.592320957288013,0.3596719885609936,0.23787844096423655,1.1870765762294384,0.2681357616958071,0.17733857233127323,1.3896987667587257,0.3139038751284003,0.2170068381347346,0.06932614684189586,0.051682699181715135,0.06216299245774223,0.020968887315185224,0.015632322646714155,0.01910677572765114,0.4520710370081183,0.33701932789861716,0.3973428703109226
Llama 4 Scout,300,us.meta.llama4-scout-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.07604370638391622,0.02228470665872432,0.01246342821371768,0.056690645315477246,0.016613267043706314,0.009291495928823145,0.06636717584969673,0.019448986851215325,0.01147075995629459,0.02361025412011604,0.006409781444207698,0.0038347449375343515,0.01760146376051551,0.004778497310070125,0.0028588054878800765,0.020605858940315774,0.005594139377138909,0.0035751948984415194,0.3828007096774767,0.13660877857744347,0.06355328353192023,0.2853782422082043,0.10184195617998468,0.0473790248617351,0.3340894759428405,0.11922536737871407,0.05742397476499849,0.02721623123449682,0.02028972264909497,0.023951233919477732,0.00797831823039262,0.005947842767285967,0.007063027433688628,0.15902150766206774,0.11855066404692598,0.13915662157965794
Llama 4 Scout,1000,us.meta.llama4-scout-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.1982741025426072,0.020354400765537926,0.030534401204526555,0.14781350564028942,0.01517422242128178,0.022763421076124946,0.17304380409144832,0.017764311593409843,0.028639627700951558,0.06185050829842844,0.006755701858364499,0.00939196170111271,0.046109604532240486,0.005036381261798366,0.007001715131114916,0.05398005641533446,0.005896041560081427,0.008963264291954747,0.9913586309027961,0.1943887757730721,0.15576692517429083,0.7390586703021936,0.14491699135527528,0.11612437013993211,0.8652086506024949,0.16965288356417357,0.142514802758065,0.04077493092854046,0.03039774436246943,0.036736192200725604,0.01270212809391727,0.009469446884776342,0.011628462199462727,0.2675464474988713,0.19945609547225432,0.2354323738635846
Llama 4 Scout,1500,us.meta.llama4-scout-17b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.3899155643275489,0.08735561487382729,0.06523018375439316,0.29068237217001963,0.06512368234822129,0.04862915534934853,0.34029896824878425,0.0762396486110243,0.060604318073481184,0.12143615157373479,0.02571242973576184,0.019996069320523058,0.09053075033700896,0.01916863740162867,0.014907086035896204,0.10598345095537187,0.02244053356869526,0.018866317359029612,1.954111987825661,0.5718634138327147,0.3343411720365814,1.456792085452288,0.42632464281548105,0.24925161725541178,1.7054520366389747,0.499094028324098,0.3039223479622032,0.15734809589606358,0.11730313420646368,0.13838292945430747,0.04703949153983924,0.03506797942281052,0.041576656405979844,0.8950888438184587,0.6672894652789491,0.7832182602975662
Mistral Large 2 (AWS),300,mistral.mistral-large-2407-v1:0,Mistral AI,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.579556483356356,0.17608714048313762,0.21112294560605396,2.1712026654964096,0.14821186170700892,0.1777013626973924,2.3753795744263826,0.1621495010950733,0.19725651855928672,0.7784525857545685,0.05865746497941437,0.06351031601150159,0.6552205156421844,0.04937176027595939,0.053456386126995326,0.7168365506983765,0.0540146126276869,0.05957843136616043,13.507917029259618,1.223861858050227,1.1102488111099966,11.36956125925668,1.0301197688606485,0.9344921088565413,12.438739144258149,1.1269908134554338,1.031756563121449,0.30672058623893306,0.25816552523715136,0.2839209153108502,0.09555250282291933,0.08042617022056317,0.08869153633573781,1.8030256134608382,1.517599650623221,1.6630551567828433
Mistral Large 2 (AWS),1000,mistral.mistral-large-2407-v1:0,Mistral AI,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.947686820181986,0.6266426874709168,0.7483182459514159,6.689537104478265,0.5274427143306438,0.6298565589598135,7.318611962330126,0.5770427009007818,0.6972709027420464,2.3991723575180313,0.21595691377876233,0.2252132969923483,2.0193740479180033,0.18177009491908572,0.18956115669108606,2.209273202718017,0.19886350434892397,0.21053787445199337,41.601106625664634,3.98288872608843,3.932840763515838,35.015489746407475,3.3523819595556996,3.3102567839910684,38.308298186036055,3.6676353428220634,3.6485534632775947,1.072143857371875,0.9024193174062918,0.9917705146738899,0.33904817945604687,0.2853755347930401,0.31431361423547854,6.073388100143144,5.111947157081612,5.6013096542479115
Mistral Large 2 (AWS),1500,mistral.mistral-large-2407-v1:0,Mistral AI,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.408420481146289,0.8960996721102958,1.0141627423409956,10.444119288371187,0.7542436109423079,0.8536168382530923,11.426269884758737,0.8251716415263034,0.9491188816624582,3.7466490179128478,0.3314965109204312,0.3051558622471687,3.153539915430531,0.27901932473938806,0.2568485031352493,3.4500944666716897,0.3052579178299098,0.2868653828668934,64.92898369209043,5.674724741540737,5.331536856341099,54.650473199490946,4.776393757720854,4.487533848694168,59.789728445790686,5.225559249630794,4.959789750961251,1.4990198932544307,1.2617192175731635,1.3888417422260588,0.4901637872917622,0.4125689545332075,0.4552023158357634,8.503571888630315,7.1574234059072115,7.8467936378007135
Mistral Large 2 (Azure),300,Mistral-Large-2411,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.7926490972715994,0.09534464516521839,0.10969331703063223,1.5088657772794873,0.08025121723800362,0.09232843857489961,1.6507574372755434,0.08779793120161113,0.1260138404504476,0.6163672922700769,0.029245354695484622,0.03774781397197024,0.518793954129796,0.024615701372665853,0.0317721882972555,0.5675806231999364,0.026930528034075245,0.043581046356714975,7.630162139186011,1.2329222580089154,0.46388243418931546,6.422277814678823,1.0377458722887751,0.3904480417805475,7.026219976932417,1.1353340651488455,0.5124217687617192,0.17414476246333158,0.14657696967761683,0.1777207100136576,0.0582587256415242,0.04903614292512743,0.060071244037045696,1.3715538204134814,1.154431519514103,1.2897250055522478
Mistral Large 2 (Azure),1000,Mistral-Large-2411,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.942391260463956,0.31225280401609146,0.46909738791159705,5.001687626298636,0.2628219714368657,0.3948374480584537,5.472039443381296,0.2875373877264788,0.5058221459482488,2.0434628505746084,0.10434923331323813,0.1612674375216081,1.7199747385401825,0.08783034408202592,0.13573817532737473,1.8817187945573952,0.09608978869763209,0.17455875444991664,25.26578697494386,3.848054506022229,1.9987727419747983,21.266114690571122,3.238892520616584,1.6823592478388585,23.26595083275749,3.543473513319398,2.092400066585997,0.6348887736694414,0.5343834130320173,0.6390615452479396,0.21723599427225324,0.18284669199876577,0.21978656480824812,4.500561047968064,3.78810474072789,4.2367281203742095
Mistral Large 2 (Azure),1500,Mistral-Large-2411,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.260299395421805,0.3580191175352266,0.5842851684201653,7.794358007029944,0.3013432996356563,0.49179055518616016,8.527328701225874,0.3296812085854414,0.6502684979883915,3.184484600791134,0.12619933278255183,0.20137833453277515,2.6803683106305587,0.10622148787563215,0.1694993614335937,2.932426455710846,0.11621041032909181,0.2250338164293331,39.3668623590782,5.607415863666324,2.441315458605947,33.13493503156334,4.719740136838586,2.0548457322965956,36.250898695320764,5.163578000252462,2.6307710318948745,0.8369209443620579,0.704433105819937,0.8702278061202717,0.2903765486113052,0.2444088122940385,0.30303644191687434,6.418543039892655,5.402462728277138,6.069050532834496
Mistral Medium 3,1500,mistral-medium-2505,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,8.237543690127328,2.135515517442372,1.9225034360603028,6.933508505259114,1.7974551104408931,1.61816366950376,7.585526097693221,1.9664853139416327,1.7915225571978597,2.8146029672675885,0.7189685133407805,0.6564783891437008,2.3690403773962525,0.6051530031016745,0.5525553084594682,2.5918216723319203,0.6620607582212275,0.6119923295594887,36.73382809013428,11.009234953428368,8.611027253526677,30.91872032180206,9.266430268221336,7.2478681688694495,33.82627420596817,10.13783261082485,8.001699189255406,3.358040942608459,2.826450008937579,3.1003001554562837,1.1386014625723024,0.9583564253877116,1.0514354111458344,16.155510836107414,13.598030675479807,14.896249769435006
Mistral Medium 3,300,mistral-medium-2505,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.6826678145420508,0.4734892102397548,0.38502640856183973,1.4162949590951113,0.39853402784137676,0.32407523151742124,1.549481386818581,0.4360116190405659,0.358579354475659,0.5744031307576044,0.15869499625265623,0.13143168214483195,0.4834728824963299,0.1335729615101863,0.11062553599610943,0.5289380066269672,0.1461339788814213,0.12244987601950154,7.553627620307965,2.4546529530535417,1.7286668332754378,6.357859007623169,2.0660718495312844,1.4550121543682306,6.955743313965567,2.2603624012924137,1.6055762207437718,0.7759835400172252,0.6531423294420602,0.7155610697812793,0.2626668256995566,0.2210856462248565,0.24224323726353814,3.7358200498274083,3.1444252150844116,3.44253408801695
Mistral Medium 3,1000,mistral-medium-2505,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.029043684846222,1.1114641644140468,1.1146640053586134,4.2329265220154415,0.935515067008572,0.9382083606940695,4.630985103430831,1.0234896157113087,1.039280616506065,1.7185389204892403,0.37397904223724016,0.38100530578560327,1.4464875295425337,0.31477670622229875,0.3206906849403911,1.582513225015887,0.34437787422976934,0.3553795114946437,22.40573391813881,5.866022623184553,4.956764677459224,18.85881914947231,4.937408441139792,4.172089562440943,20.632276533805562,5.401715532162173,4.608224803196873,1.9068720068675837,1.6050067563104535,1.7616864897043778,0.6474875966551121,0.5449877933683663,0.5983440922550777,9.142610964638086,7.695300112285485,8.43290391152728
Mistral NeMo,300,Mistral-Nemo,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.21364179653460544,0.003907635851400075,0.007837381829090667,0.16883303022023124,0.0030880567964247955,0.006193586389281381,0.19123741337741834,0.0034978463239124283,0.015719756927569276,0.07416087481279025,0.001558458147176237,0.002734537083177547,0.058606534028085175,0.0012315905208021955,0.0021610012155447974,0.06638370442043773,0.0013950243339892153,0.00551863659968678,0.8428658819872286,0.1352907808091017,0.029601961876827784,0.66608502284384,0.10691518633228642,0.023393310696669136,0.7544754524155342,0.12110298357069416,0.05617796312988986,0.009918591336878514,0.007838287535885259,0.018909761943971246,0.00355360290266545,0.0028082779492974125,0.006694332853629461,0.1393863711469688,0.11015177644947723,0.13714376068866257
Mistral NeMo,1000,Mistral-Nemo,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.7019388704515301,0.026083507058767108,0.03181611542452161,0.5547157365740557,0.020612808949063168,0.02514307248904141,0.6283273035127929,0.02334815800391517,0.05581642502833623,0.24369868170266468,0.010392840869330264,0.011113956255496072,0.19258584958525188,0.008213069001605565,0.00878293921314483,0.21814226564395828,0.009302954935467912,0.019592881736364955,2.765853846688165,0.42885171782004955,0.11894225794298639,2.1857496691056286,0.33890529011247356,0.09399556713846491,2.4758017578968965,0.3838785039662612,0.19968360123314557,0.05256019418423482,0.04153633323173612,0.07269433063967846,0.01910928325935713,0.015101343699342143,0.025977362233008717,0.45861658933173294,0.3624273421310699,0.4519229291845995
Mistral NeMo,1500,Mistral-Nemo,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,1.1008628821572826,0.021686972807557655,0.039224043964784086,0.8699702926411483,0.017138394241178485,0.03099727818939866,0.9854165873992154,0.019412683524368115,0.08148072416555142,0.3821231394014486,0.007706661841765533,0.013671848142928138,0.30197746222361666,0.006090283328136832,0.010804344412576156,0.3420503008125326,0.006898472584951159,0.02859745453536084,4.3446939738863986,0.7081064370250311,0.14945187382568464,3.4334472977154684,0.5595897311321404,0.11810616246149609,3.889070635800934,0.6338480840785851,0.29189430898051216,0.05305866937275706,0.04193025931704769,0.0981178444595709,0.018624586639419412,0.014718306295571129,0.034575103428959815,0.7303908770710141,0.5772002811310262,0.7163495695117927
