SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-05,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,78,96,137,160,27.44,27.44,11.59,22.24,32.77,44.36,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8605989220688084,0.7239062903214047,2.674845745311093,0.6768993883524823,2.7677223336899504,0.7004028393369435,0.6607983509978946,0.1672223530642445,0.6178893671668625,0.15636375870942343,0.6393438590823786,0.16179305588683396,0.7873208042391213,0.1992402633912123,0.7361960766911264,0.18630258395022448,0.761758440465124,0.19277142367071842,3.146658814275689,0.7962969193535454,2.942330319842202,0.7445893271877306,3.044494567058946,0.7704431232706379,3.9339796185148095,0.9955371827447576,3.6785263965333286,0.9308919111379552,3.80625300752407,0.9632145469413563,2767.7223336899506,639.3438590823786,3806.25300752407,138386.1166844975,31967.192954118927,190312.65037620353,27677.223336899504,63934.385908237855,380625.30075240706,2527.600304739681,2.302597615382654,126380.01523698404,25276.003047396807,115.1298807691327,23.02597615382654,3171.877506270059,158593.87531350294,317187.7506270059,1.522501203009628,76.12506015048142,152.25012030096283,138.98779545269102,6949.38977263455,13898.7795452691,1.2685394029412274,63.42697014706136,126.85394029412272
2026-05-05,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,96,107,131,139,27.98,27.98,15.89,20.73,30.81,46.08,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8421533218985995,0.6385574262853352,2.657597911385703,0.5970926583447289,2.7498756166421505,0.617825042315032,0.6565374173585764,0.1475067654719124,0.6139051175300974,0.13792840407763238,0.6352212674443368,0.14271758477477242,0.782244033550073,0.17574975035376192,0.7314489664364319,0.16433742890221895,0.7568464999932524,0.17004358962799046,3.126368654088459,0.7024131689138687,2.923357702524273,0.6568019241792018,3.0248631783063664,0.6796075465465353,3.9086126876385325,0.8781629192676307,3.6548066689607044,0.8211393530814208,3.781709678299619,0.8496511361745256,2749.8756166421504,635.2212674443368,3781.709678299619,137493.78083210753,31761.063372216842,189085.48391498096,27498.756166421503,63522.126744433685,378170.9678299619,2511.30193300653,2.2877500970400586,125565.09665032651,25113.0193300653,114.38750485200293,22.877500970400586,3151.424731916349,157571.23659581746,315142.4731916349,1.5126838713198476,75.63419356599238,151.26838713198475,138.09157987920366,6904.578993960184,13809.157987920367,1.2603596576276523,63.01798288138262,126.03596576276524
2026-05-05,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,150,110,132,165,183,28.24,28.24,11.35,19.77,51.4,130.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.76286337816862,4.421244221972979,5.327410380654624,3.4828120939989295,6.045136879411622,3.952028157985954,2.2993735485773312,1.5032230354708134,1.8113195294225721,1.1841561119596362,2.0553465389999515,1.3436895737152248,1.8114812620094518,1.1842618451713338,1.4269849233896312,0.9328960966068561,1.6192330926995415,1.058578970889095,29.4184556950335,19.232412365582462,23.17423515584761,15.150232608895342,26.296345425440556,17.1913224872389,31.229936957042952,20.416674210753794,24.601220079237244,16.083128705502197,27.915578518140098,18.249901458127997,6045.136879411622,2055.3465389999515,27915.578518140097,302256.8439705811,102767.32694999757,1395778.9259070049,60451.36879411622,205534.65389999514,2791557.8518140097,5520.672949234358,5.029232012821649,276033.6474617179,55206.729492343584,251.4616006410824,50.29232012821649,23262.98209845008,1163149.1049225042,2326298.2098450083,11.166231407256038,558.311570362802,1116.623140725604,446.81446499998947,22340.723249999475,44681.44649999895,4.078068529761809,203.90342648809042,407.80685297618083
2026-05-05,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,132,75,116,154,206,0.64,15.77,0.52,0.59,0.8,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0765885012644003,0.5694260028846658,1.6358217694735993,0.44856236613845757,1.8562051353689997,0.5089941845115616,0.7994865729867943,0.21922901111059637,0.6297913812473358,0.17269651096330615,0.7146389771170649,0.1959627610369513,0.49838124030345626,0.1366622406923198,0.3925972246736638,0.10765496787322981,0.44548923248856,0.12215860428277481,6.524641070972745,1.78913650106362,5.139751999686048,1.4093829544070338,5.832196535329397,1.599259727735327,7.023022311276203,1.92579874175594,5.532349224359712,1.5170379222802635,6.277685767817958,1.7214183320181018,1856.2051353689997,714.6389771170649,6277.685767817958,92810.25676845,35731.94885585325,313884.2883908979,18562.051353689996,71463.8977117065,627768.5767817958,1695.164507186301,1.5442638397412642,84758.22535931507,16951.64507186301,77.21319198706323,15.442638397412642,5231.404806514965,261570.24032574828,523140.48065149656,2.511074307127183,125.55371535635916,251.10743071271833,155.356299373275,7767.81496866375,15535.6299373275,1.4179344784068748,70.89672392034375,141.7934478406875
2026-05-05,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,120,88,106,148,186,0.59,17.33,0.52,0.55,0.77,1.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.1389701365407574,0.45070618111446,1.684962577552953,0.3550414452619909,1.9119663570468555,0.4028738131882254,0.8235035025681916,0.1735218797290671,0.648710592357887,0.13669095642586648,0.7361070474630393,0.15510641807746678,0.5133528327697818,0.10816948346747038,0.40439101861270865,0.0852099468628778,0.45887192569124524,0.09668971516517409,6.720644169011061,1.4161188210616331,5.294152418671379,1.115540221013175,6.007398293841218,1.2658295210374042,7.233997001780841,1.5242883045291036,5.698543437284087,1.200750167876053,6.466270219532464,1.3625192362025782,1911.9663570468554,736.1070474630393,6466.270219532464,95598.31785234278,36805.35237315197,323313.5109766232,19119.663570468554,73610.70474630393,646627.0219532464,1746.0879973030644,1.5906542071937233,87304.39986515323,17460.879973030642,79.53271035968618,15.906542071937233,5388.558516277053,269427.9258138527,538855.8516277054,2.5865080878129856,129.32540439064928,258.65080878129857,160.02327118761724,8001.163559380863,16002.327118761727,1.4605298560774589,73.02649280387296,146.0529856077459
2026-05-05,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,107,81,91,118,131,28.01,28.01,19.47,23.84,38.12,120.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.455275554076607,6.701566219510321,10.483557021134443,5.640682238471231,11.469416287605524,6.171124228990776,4.234793688386047,2.2785325146335094,3.5644093871857105,1.9178319610802186,3.899601537785878,2.098182237856864,3.3362345234133763,1.7950623802259786,2.808095630661011,1.5108970281619365,3.0721650770371935,1.6529797041939576,54.18044866023324,29.151813054869894,45.60347304193482,24.53696773734985,49.89196085108402,26.844390396109873,57.51668318364662,30.946875435095873,48.41156867259583,26.04786476551179,52.96412592812122,28.497370100303833,11469.416287605523,3899.601537785878,52964.12592812122,573470.8143802762,194980.0768892939,2648206.296406061,114694.16287605524,389960.1537785878,5296412.592812122,10474.352774068971,9.541943666893115,523717.63870344864,104743.52774068972,477.0971833446558,95.41943666893116,44136.77160676768,2206838.580338384,4413677.160676768,21.18565037124849,1059.2825185624245,2118.565037124849,847.7394647360605,42386.97323680302,84773.94647360605,7.737304638464043,386.8652319232022,773.7304638464044
2026-05-05,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,85,64,82,89,94,25.18,25.18,3.7270000000000003,13.235,37.075,46.733000000000004,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.564024655960822,3.139808747326587,8.050002378268083,2.6427648184211767,8.80701351711445,2.8912867828738817,3.251768383026679,1.06753497409104,2.737000808611148,0.8985400382632002,2.994384595818914,0.9830375061771199,2.561792318560934,0.8410202001767644,2.156250637036093,0.7078834335056723,2.3590214777985135,0.7744518168412183,41.60350725342957,13.658168050870655,35.01751034546616,11.496026960132117,38.31050879944786,12.577097505501387,44.1652995719905,14.49918825104742,37.17376098250225,12.20391039363779,40.66953027724637,13.351549322342603,8807.01351711445,2994.384595818914,40669.53027724638,440350.6758557225,149719.22979094568,2033476.5138623186,88070.1351711445,299438.45958189137,4066953.027724637,8042.934718825982,7.3269663203947175,402146.7359412991,80429.34718825982,366.3483160197359,73.26966320394718,33891.27523103865,1694563.7615519322,3389127.5231038644,16.26781211089855,813.3906055449274,1626.7812110898549,650.9531730041118,32547.658650205587,65095.317300411174,5.941239277418481,297.061963870924,594.123927741848
2026-05-05,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,209,144,163,255,278,18.08,18.08,8.09,12.16,30.47,81.88,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.465226380583585,1.569070816754436,2.3051467454807546,1.4671831013807712,2.38518656303217,1.5181269590676039,0.5694672939148082,0.3624553586702748,0.5324888982060545,0.3389192964189582,0.5509780960604311,0.35068732754461646,0.678502673555115,0.43185435323516586,0.6344440583891984,0.40381186276534986,0.6564733659721569,0.41783310800025786,2.7117490186419433,1.72597789842988,2.53566142002883,1.6139014115188488,2.6237052193353874,1.6699396549743644,3.390251692197059,2.1578322516650457,3.1701054784180287,2.0177132742841986,3.2801785853075436,2.0877727629746223,2385.18656303217,550.9780960604311,3280.1785853075435,119259.32815160848,27548.904803021556,164008.9292653772,23851.865630321696,55097.80960604311,328017.8585307544,2178.2525689791505,1.9843482221565474,108912.62844895752,21782.525689791502,99.21741110782736,19.84348222156547,2733.482154422953,136674.10772114768,273348.21544229536,1.3120714341230173,65.60357170615087,131.20714341230175,119.77784696965894,5988.892348482947,11977.784696965895,1.093210508056411,54.66052540282055,109.3210508056411
2026-05-05,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,149,112,137,167,203,100.27,100.27,31.85,54.23,158.79,185.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.7093871469985915,3.5158473326010102,6.092437033770422,2.7784411504824464,6.900912090384506,3.147144241541729,2.6211916299795215,1.1953880930843435,2.071428591481944,0.9446699911640319,2.346310110730732,1.0700290421241878,2.0650144143746223,0.9417448212324133,1.6319027769027916,0.744225308164941,1.848458595638707,0.8429850646986772,33.53583408944387,15.293935896814393,26.502101096901335,12.086219004598643,30.0189675931726,13.690077450706518,35.60084850381848,16.235680718046805,28.134003873804122,12.830444312763582,31.867426188811304,14.533062515405195,6900.912090384506,2346.310110730732,31867.426188811303,345045.6045192253,117315.5055365366,1593371.3094405653,69009.12090384506,234631.0110730732,3186742.6188811306,6302.202822268955,5.74119142294884,315110.1411134478,63022.02822268956,287.059571147442,57.4119142294884,26556.188490676086,1327809.4245338044,2655618.849067609,12.746970475524522,637.3485237762261,1274.6970475524522,510.0674153762461,25503.370768812307,51006.74153762461,4.655377203830818,232.76886019154088,465.53772038308176
2026-05-05,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,142,67,97,168,233,0.98,0.98,0.69,0.79,1.17,2.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9611650937842313,1.0803277042250745,2.4924011496092007,0.9093076294926246,2.726783121696716,0.9948176668588496,1.0067961318866387,0.3673114194365254,0.8474163908671283,0.30916459402749236,0.9271062613768836,0.33823800673200893,0.7931692215493475,0.28937349220314496,0.6676074507881786,0.2435645436140958,0.7303883361687632,0.26646901790862043,12.881068157961405,4.699425513379074,10.841945000800022,3.9554881882929163,11.861506579380713,4.327456850835995,13.674237379510751,4.988799005582219,11.5095524515882,4.199052731907012,12.591894915549476,4.593925868744615,2726.783121696716,927.1062613768836,12591.894915549476,136339.1560848358,46355.313068844174,629594.7457774738,27267.83121696716,92710.62613768835,1259189.4915549476,2490.2128965266816,2.268538370795937,124510.64482633406,24902.128965266813,113.42691853979683,22.685383707959367,10493.245762957897,524662.2881478949,1049324.5762957898,5.03675796621979,251.83789831098952,503.67579662197903,201.54483942975733,10077.241971487865,20154.48394297573,1.8394965503509595,91.97482751754796,183.94965503509593
2026-05-05,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,152,111,136,165,177,44.98,44.98,20.13,32.2,60.03,84.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8564124682942786,1.2966957976426683,3.047576894419824,1.0247296378374646,3.4519946813570512,1.1607127177400667,1.311180239220055,0.4408765711985073,1.0361761441027404,0.348408076864738,1.1736781916613976,0.39464232403162264,1.0329676254359677,0.347329231511429,0.8163152395767383,0.274481152992178,0.9246414325063529,0.3109051922518035,16.77539423708011,5.640626719745608,13.256959490726231,4.457573924592971,15.016176863903173,5.04910032216929,17.80836186251608,5.987955951257036,14.07327473030297,4.732055077585149,15.940818296409528,5.3600055144210925,3451.9946813570514,1173.6781916613977,15940.818296409529,172599.73406785255,58683.909583069886,797040.9148204763,34519.94681357051,117367.81916613977,1594081.8296409526,3152.506558316942,2.871875774839477,157625.32791584707,31525.065583169417,143.59378874197384,28.71875774839477,13284.015247007941,664200.762350397,1328401.524700794,6.376327318563812,318.8163659281905,637.632731856381,255.14743296986907,12757.371648493454,25514.743296986908,2.3287265707567415,116.43632853783707,232.87265707567414
2026-05-05,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,167,107,149,176,217,25.35,25.35,13.28,17.55,41.27,119.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.05202377135669,3.967963099254599,4.767450185016924,3.1257422519080764,5.409736978186808,3.546852675581338,2.057688082261275,1.349107453746564,1.6209330629057543,1.0627523656487463,1.8393105725835144,1.2059299096976548,1.621077795899113,1.0628472587289102,1.2769955852723904,0.837252388903949,1.4490366905857517,0.9500498238164297,26.326303405401596,17.260639481757508,20.73840830482362,13.596978795800132,23.532355855112602,15.428809138778819,27.947381201300708,18.323486740486416,22.015403890096007,14.434231184704078,24.98139254569836,16.378858962595245,5409.736978186807,1839.3105725835144,24981.39254569836,270486.8489093404,91965.52862917572,1249069.627284918,54097.369781868074,183931.05725835144,2498139.254569836,4940.399066837267,4.500613126611321,247019.95334186338,49403.99066837267,225.03065633056605,45.00613126611321,20817.8271214153,1040891.3560707651,2081782.7121415301,9.992557018279344,499.62785091396717,999.2557018279343,399.85012447467705,19992.506223733853,39985.01244746771,3.649425739253005,182.47128696265025,364.9425739253005
2026-05-05,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,64,45,54,70,94,1.64,1.64,1.51,1.59,1.77,2.64,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.6599653670981755,1.4925715216736055,6.447363075769559,1.2562916482779252,7.053664221433867,1.3744315849757653,2.9490866663327977,0.5746400358443382,2.4822347841712804,0.4836722845870012,2.715660725252039,0.5291561602156698,1.838391688103562,0.35821716520166536,1.5473671381846938,0.30150999558670205,1.6928794131441278,0.3298635803941837,24.067611183422464,4.689659721098469,20.25761478406795,3.9472683588892408,22.16261298374521,4.318464039993854,25.906002871526027,5.047876886300133,21.804981922252647,4.2487783544759425,23.855492396889336,4.648327620388038,7053.664221433867,2715.660725252039,23855.492396889334,352683.21107169334,135783.03626260193,1192774.6198444667,70536.64221433867,271566.07252520387,2385549.2396889334,6441.702485327733,5.868273062756961,322085.1242663866,64417.024853277326,293.41365313784803,58.68273062756961,19879.57699740778,993978.849870389,1987957.699740778,9.542196958755733,477.1098479377867,954.2196958755734,590.3610272287042,29518.051361435206,59036.10272287041,5.388215724706426,269.4107862353213,538.8215724706426
2026-05-05,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,77,52,62,97,135,1.42,1.42,0.99,1.27,1.77,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.649163459356364,1.2218148439893373,3.9131828127868755,1.0283968050821912,4.281173136071621,1.1251058245357644,1.5807155761811642,0.4154170469563747,1.330482156347538,0.34965491372794505,1.455598866264351,0.38253598034215985,1.2453116408990261,0.3272718332114296,1.0481739677107704,0.27546342993272976,1.1467428043048984,0.3013676315720797,20.223861048200185,5.314894571353617,17.02234523562291,4.473526102107531,18.623103141911546,4.894210336730573,21.469172689099214,5.642166404565047,18.07051920333368,4.7489895320402615,19.769845946216446,5.195577968302654,4281.173136071621,1455.598866264351,19769.845946216446,214058.65680358108,72779.94331321756,988492.2973108223,42811.731360716214,145559.88662643512,1976984.5946216446,3909.747156229791,3.561708099893196,195487.35781148958,39097.47156229791,178.0854049946598,35.61708099893196,16474.87162184704,823743.5810923519,1647487.1621847039,7.907938378486579,395.39691892432893,790.7938378486579,316.43453614442416,15821.72680722121,31643.45361444242,2.888092988619744,144.40464943098723,288.80929886197447
2026-05-05,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,92,59,81,99,136,0.86,0.86,0.6,0.75,1.0,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.205443044864547,0.4807124411664486,1.7373262646532468,0.3786787202366149,1.9713846547588965,0.4296955807015318,0.7498506352539458,0.16344222999659258,0.5906909299821038,0.1287507648804491,0.670270782618025,0.14609649743852085,0.5907436727315749,0.1287622610267273,0.46535524946069107,0.10143180006337897,0.528049461096133,0.11509703054505314,9.593677245160777,2.0910991190740518,7.557369251241622,1.6472524330292748,8.575523248201199,1.8691757760516632,10.184420917892352,2.219861380100779,8.022724500702314,1.7486842330926538,9.103572709297334,1.9842728065967166,1971.3846547588964,670.270782618025,9103.572709297334,98569.23273794481,33513.53913090125,455178.63546486665,19713.846547588964,67027.0782618025,910357.2709297333,1800.351282884837,1.640087067187102,90017.56414424184,18003.51282884837,82.00435335935508,16.40087067187102,7586.310591081112,379315.52955405554,758631.0591081111,3.6414290837189336,182.07145418594666,364.1429083718933,145.71103969957068,7285.551984978533,14571.103969957067,1.3299023464643354,66.49511732321676,132.99023464643352
2026-05-05,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,78,85,103,109,1.58,1.58,1.39,1.45,1.75,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9471019191590297,0.40104988661473295,3.3222603432638893,0.3375621307124713,3.6346811312114595,0.3693060086636022,1.3420146525140701,0.13635696144900922,1.1295685167097225,0.11477112444224026,1.2357915846118963,0.12556404294562476,1.057259442631883,0.10742407677180346,0.8898911633742559,0.09041842786941195,0.9735753030030693,0.09892125232060771,17.169893348341777,1.7445670067740884,14.451832493197918,1.4683952685992503,15.810862920769848,1.6064811376866692,18.227152790973662,1.851991083545892,15.341723656572173,1.558813696468662,16.78443822377292,1.7054023900072768,3634.6811312114596,1235.7915846118963,16784.43822377292,181734.056560573,61789.57923059482,839221.911188646,36346.811312114594,123579.15846118964,1678443.822377292,3319.3434988232507,3.023861174052795,165967.17494116255,33193.434988232504,151.19305870263977,30.238611740527947,13987.031853144099,699351.5926572051,1398703.1853144101,6.713775289509168,335.6887644754584,671.3775289509168,268.650344480847,13432.517224042353,26865.034448084705,2.4519674297855083,122.59837148927544,245.19674297855087
2026-05-05,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,84,54,67,99,121,1.2,1.2,0.77,1.04,1.53,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.481102831181273,0.5918461624779653,1.9544758246892273,0.46622373001264855,2.2177893279352503,0.5290349462453069,0.8435749626016328,0.20122769524250822,0.6645217803943374,0.15851606820430053,0.7540483714979852,0.17987188172340438,0.6645811154949837,0.1585302220923121,0.5235203101846144,0.12488135625338798,0.594050712839799,0.14170578917285004,10.792797315638534,2.574530806779149,8.50196983739814,2.028073225555021,9.647383576518337,2.3013020161670847,11.45737843113352,2.733061028871461,9.025490147582753,2.1529545818084093,10.241434289358137,2.443007805339935,2217.78932793525,754.0483714979852,10241.434289358138,110889.46639676251,37702.41857489926,512071.71446790686,22177.893279352502,75404.83714979852,1024143.4289358137,2025.3783816760276,1.8450826355534526,101268.91908380137,20253.783816760275,92.25413177767264,18.450826355534527,8534.528574465116,426726.42872325575,853452.8574465115,4.096573715743255,204.82868578716275,409.6573715743255,163.92355902130114,8196.177951065058,16392.355902130115,1.496127721226161,74.80638606130806,149.61277212261612
2026-05-05,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,59,48,53,63,64,1.36,1.36,1.21,1.26,1.6,6.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.2515573235550566,0.7363912798630972,5.261911499896868,0.6198176779625079,5.756734411725962,0.6781044789128026,2.125529490008719,0.2503730351534531,1.7890499099649357,0.21073801050725272,1.9572896999868268,0.23055552283035288,1.674524283095104,0.19724766424904389,1.4094405803295182,0.16602259231138602,1.5419824317123112,0.18163512828021494,27.194274357464487,3.2033020674044725,22.889315024551376,2.696206899136909,25.041794691007933,2.9497544832706906,28.868798640559596,3.4005497316535167,24.298755604880892,2.862229491448295,26.583777122720242,3.1313896115509054,5756.734411725962,1957.2896999868267,26583.777122720243,287836.7205862981,97864.48499934134,1329188.8561360121,57567.34411725962,195728.96999868267,2658377.7122720242,5257.291700206358,4.789296515579003,262864.5850103179,52572.91700206358,239.46482577895017,47.89296515579004,22153.14760226687,1107657.3801133435,2215314.760226687,10.633510849088097,531.6755424544049,1063.3510849088098,425.49776086670147,21274.888043335075,42549.77608667015,3.883511309497672,194.1755654748836,388.3511309497672
