SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,132,112,125,137,149,22.21,22.21,15.88,20.14,29.36,39.48,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.55679370783292,0.5128129067996775,2.3907681423892244,0.4795133673971011,2.4737809251110723,0.4961631370983893,0.5906193465094047,0.11845978147072553,0.5522674408919108,0.11076758786873034,0.5714433937006578,0.11461368466972796,0.703704690229244,0.14114116700908555,0.6580095804740983,0.13197615616433975,0.6808571353516711,0.13655866158671265,2.812473078616213,0.5640941974796454,2.6298449566281468,0.5274647041368112,2.72115901762218,0.5457794508082283,3.516177768845456,0.705235364488731,3.2878545371022447,0.6594408603011509,3.40201615297385,0.682338112394941,2473.780925111072,571.4433937006578,3402.0161529738502,123689.04625555362,28572.169685032888,170100.8076486925,24737.809251110724,57144.339370065776,340201.615297385,2259.160662201892,2.058054014235501,112958.03311009464,22591.606622018928,102.90270071177505,20.580540142355012,2835.013460811542,141750.6730405771,283501.3460811542,1.36080646118954,68.040323059477,136.080646118954,124.22682471753431,6211.3412358767155,12422.682471753431,1.133816257342575,56.69081286712875,113.3816257342575
2026-07-01,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,70,131,182,202,23.9,23.9,8.11,11.78,39.81,150.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.4725263613326085,5.377272510811565,5.0986989087692764,4.235918396072028,5.785612635050943,4.806595453441797,2.2006589628530873,1.8282726536759326,1.7335576289815537,1.44021225466449,1.9671082959173205,1.6342424541702112,1.7337124182140915,1.4403408511102405,1.3657229219917701,1.1346209989478648,1.549717670102931,1.2874809250290526,28.155489671796854,23.391135422030306,22.179340253146346,18.42624502291332,25.167414962471597,20.90869022247181,29.88920209001094,24.831476273140545,23.54506317513812,19.560866021861187,26.717132632574533,22.19617114750087,5785.612635050943,1967.1082959173204,26717.132632574532,289280.63175254717,98355.41479586603,1335856.6316287266,57856.12635050943,196710.82959173206,2671713.263257453,5283.664506895839,4.813321659776159,264183.22534479195,52836.64506895839,240.66608298880797,48.13321659776159,22264.27719381211,1113213.8596906057,2226427.7193812113,10.686853053029813,534.3426526514907,1068.6853053029813,427.63223824289577,21381.611912144792,42763.223824289584,3.902992650629604,195.14963253148022,390.29926506296044
2026-07-01,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,119,82,91,132,152,24.66,24.66,13.23,23.37,29.65,113.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.200276288857435,6.466668189767517,9.42722901768848,5.442969479867923,10.313752653272957,5.95481883481772,3.8080939382115284,2.198667184520956,3.2052578660140836,1.8506096231550941,3.5066759021128058,2.024638403838025,3.0000740059439552,1.732143265116299,2.525150629737986,1.4579382535360506,2.7626123178409707,1.5950407593261748,48.72120185652983,28.130006625488694,41.00844622694488,23.676917237425464,44.864824041737364,25.90346193145708,51.721275862473796,29.862149890604993,43.53359685668287,25.134855490961517,47.62743635957833,27.498502690783255,10313.752653272957,3506.675902112806,47627.436359578336,515687.6326636478,175333.79510564028,2381371.8179789167,103137.52653272956,350667.59021128056,4762743.635957833,9418.952194769825,8.58049305596752,470947.6097384912,94189.52194769823,429.0246527983759,85.80493055967517,39689.53029964861,1984476.5149824307,3968953.0299648615,19.050974543831334,952.5487271915666,1905.0974543831333,762.3208482853927,38116.04241426963,76232.08482853926,6.957690281969853,347.8845140984926,695.7690281969852
2026-07-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,59,27,48,66,101,0.74,34.46,0.58,0.7,0.88,1.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.817217468148923,1.7722888361187257,3.7947379550105538,1.3961112941503795,4.305977711579739,1.5842000651345527,1.8546287252373352,0.6823312019057094,1.4609741126790634,0.5375028482478961,1.6578014189581995,0.6099170250768028,1.1561321923557415,0.4253493206684941,0.9107371092025329,0.3350667105960911,1.0334346507791372,0.3802080156322927,15.135697284923916,5.568531523085036,11.923066654643158,4.3865816862204925,13.529381969783538,4.977556604652764,16.29182947727966,5.99388084375353,12.833803763845694,4.721648396816583,14.562816620562677,5.357764620285057,4305.977711579739,1657.8014189581995,14562.816620562677,215298.88557898693,82890.07094790998,728140.8310281337,43059.777115797384,165780.14189581995,1456281.6620562675,3932.3997366025014,3.5823441860064382,196619.98683012504,39323.99736602501,179.1172093003219,35.82344186006438,12135.680517135565,606784.0258567781,1213568.0517135563,5.825126648225071,291.2563324112535,582.512664822507,360.3916128169999,18019.580640849996,36039.16128169999,3.2892885296789673,164.46442648394836,328.9288529678967
2026-07-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,30,50,76,90,0.72,32.65,0.6,0.63,0.9,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.530104809650999,1.553208596811102,3.5685664546018914,1.2235319773995224,4.049335632126445,1.388370287105312,1.7440903517156343,0.5979853097722743,1.3738980850217282,0.47105981129881613,1.5589942183686811,0.5345225605355451,1.0872251543162397,0.37277006323466444,0.8564559491044539,0.29364767457588536,0.9718405517103467,0.33320886890527485,14.233589311923437,4.880181411180482,11.212435800359144,3.844337472989299,12.72301255614129,4.36225944208489,15.320814466239675,5.252951474415147,12.068891749463598,4.1379851475651845,13.694853107851637,4.695468310990165,4049.3356321264446,1558.9942183686812,13694.853107851637,202466.78160632224,77949.71091843405,684742.6553925818,40493.356321264444,155899.4218368681,1369485.3107851637,3698.0234083346527,3.368831640704197,184901.17041673264,36980.23408334653,168.44158203520985,33.68831640704197,11412.377589876365,570618.8794938183,1141237.7589876365,5.477941243140655,273.89706215703274,547.7941243140655,338.91178660188723,16945.58933009436,33891.17866018872,3.0932424967632564,154.6621248381628,309.3242496763256
2026-07-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,56,72,87,96,26.0,26.0,3.934,13.75,38.589999999999996,50.495999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.116984344373845,3.4630007722490124,8.515426398692048,2.9147942895749632,9.316205371532948,3.188897530911988,3.439774677087108,1.1774202625646641,2.895244975555297,0.9910300584554875,3.167509826321202,1.0842251605100761,2.7099065208144224,0.9275894925666995,2.2809177853639415,0.780748470421865,2.4954121530891817,0.8541689814942823,44.00888189802623,15.064053359283202,37.042104834310415,12.67935515965109,40.52549336616832,13.871704259467146,46.71878841884065,15.9916428518499,39.323022619674354,13.460103630072954,43.020905519257504,14.725873240961427,9316.20537153295,3167.509826321202,43020.9055192575,465810.26857664745,158375.4913160601,2151045.275962875,93162.05371532949,316750.9826321202,4302090.55192575,8507.950110988995,7.750586831558194,425397.5055494497,85079.50110988994,387.5293415779097,77.50586831558194,35850.75459938125,1792537.7299690628,3585075.4599381257,17.208362207703,860.41811038515,1720.8362207703,688.5890926785222,34429.454633926114,68858.90926785223,6.284741718891274,314.2370859445637,628.4741718891274
2026-07-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,178,125,167,201,253,19.96,19.96,6.31,11.41,36.94,59.15,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3939496372014366,1.197541737696755,2.2384983620584857,1.1197792871969656,2.3162239996299614,1.15866051244686,0.5530023661935319,0.2766321414079504,0.5170931216355104,0.25866901534249903,0.5350477439145211,0.2676505783752247,0.6588852212481018,0.32959864340277656,0.6161004666216016,0.3081961340909079,0.6374928439348517,0.31889738874684226,2.6333446009215806,1.3172959114664307,2.462348198264335,1.231757215916662,2.5478463995929577,1.2745265636915464,3.292229822169682,1.646894554869207,3.0784486648859364,1.5399533500075702,3.1853392435278094,1.5934239524383884,2316.2239996299613,535.0477439145211,3185.3392435278092,115811.19998149807,26752.38719572606,159266.9621763905,23162.239996299613,53504.77439145212,318533.924352781,2115.2730590227957,1.9269750412894853,105763.65295113978,21152.73059022796,96.34875206447427,19.269750412894854,2654.449369606508,132722.46848032542,265444.93696065084,1.2741356974111238,63.70678487055619,127.41356974111238,116.31472693793938,5815.73634689697,11631.47269379394,1.0616026664970657,53.08013332485329,106.16026664970659
2026-07-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,141,99,125,152,172,97.02,97.02,43.81,71.32,121.69,194.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.634993462039006,2.889045587757456,6.033646518690002,2.2831034420105745,6.834319990364504,2.5860745148840154,2.595897777093262,0.9822754998375351,2.0514398163546006,0.7762551702835953,2.323668796723932,0.8792653350605651,2.0450875344747335,0.773851496720747,1.61615531750625,0.6115455648242608,1.8306214259904916,0.692698530772504,33.21222155986967,12.567348306744934,26.2463623563015,9.931499972745996,29.72929195808559,11.249424139745464,35.2573090943444,13.34119980346568,27.86251767380775,10.543045537570258,31.559913384076086,11.942122670517971,6834.319990364504,2323.668796723932,31559.913384076088,341715.9995182252,116183.43983619659,1577995.6692038043,68343.19990364504,232366.87967239317,3155991.3384076087,6241.388119054342,5.685790341401417,312069.40595271706,62413.88119054342,284.2895170700709,56.85790341401418,26299.927820063407,1314996.3910031703,2629992.7820063406,12.623965353630435,631.1982676815218,1262.3965353630435,505.1453905921591,25257.269529607955,50514.53905921591,4.610453961753833,230.52269808769165,461.0453961753833
2026-07-01,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,133,78,117,143,186,1.01,1.01,0.73,0.84,1.11,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.876001321371244,0.6647761787084251,2.420719133394453,0.5595395256832044,2.6483602273828484,0.6121578521958146,0.9778404492662232,0.2260239007608646,0.8230445053541141,0.1902434387322895,0.9004424773101686,0.20813366974657702,0.770357496795869,0.17806504786832814,0.6484069107306569,0.14987665866514402,0.7093822037632629,0.16397085326673605,12.510605747964911,2.8917763773816487,10.53012823026587,2.4339969367219387,11.520366989115391,2.6628866570517937,13.280963244760777,3.069841425249977,11.178535140996527,2.5838735953870824,12.229749192878652,2.8268575103185296,2648.3602273828483,900.4424773101686,12229.749192878651,132418.01136914242,45022.12386550842,611487.4596439325,26483.602273828485,90044.24773101685,1222974.919287865,2418.5938149615054,2.2032946983218373,120929.69074807527,24185.938149615056,110.16473491609186,22.032946983218373,10191.45766073221,509572.88303661044,1019145.7660732209,4.891899677151461,244.594983857573,489.189967715146,195.74836463264535,9787.418231632268,19574.836463264535,1.786592216885255,89.32961084426275,178.6592216885255
2026-07-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,142,118,134,159,201,44.36,44.36,21.38,27.66,58.76,101.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9449894323523504,1.6232608848359193,3.1175759184507337,1.2828016730351275,3.531282675401542,1.4530312789355235,1.341296406999799,0.5519087008442127,1.0599758122732497,0.43615256883194337,1.2006361096365243,0.4940306348380781,1.0566935979515222,0.434802022723907,0.8350649781564464,0.343607590991552,0.9458792880539842,0.3892048068577295,17.16070403073272,7.06118484903625,13.561455245260692,5.580187277702804,15.361079637996705,6.320686063369527,18.217397628684243,7.495986871760157,14.396520223417138,5.9237948686943565,16.30695892605069,6.709890870227256,3531.282675401542,1200.6361096365245,16306.958926050691,176564.13377007708,60031.80548182622,815347.9463025345,35312.82675401542,120063.61096365243,1630695.892605069,3224.915685298212,2.9378391642275723,161245.7842649106,32249.15685298212,146.8919582113786,29.378391642275723,13589.132438375576,679456.6219187789,1358913.2438375577,6.522783570420277,326.13917852101383,652.2783570420277,261.0078499209836,13050.392496049179,26100.784992098357,2.3822145032470723,119.1107251623536,238.2214503247072
2026-07-01,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,219,168,189,231,249,5.29,5.29,2.6,3.86,7.01,10.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5977398547407948,0.3441191411561627,1.2586112437534878,0.2710780600263644,1.4281755492471413,0.3075986005912636,0.5432315506118702,0.11700050799309533,0.4279278228761859,0.09216654040896391,0.4855796867440281,0.10458352420102962,0.42796603251985565,0.09217476995254358,0.33712801171968415,0.07261019464991904,0.38254702211976993,0.0823924823012313,6.950168368122457,1.4969182640293075,5.474958910327671,1.179189561114685,6.212563639225064,1.3380539125719964,7.378134400642312,1.5890930339818514,5.812086922047356,1.2517997557646041,6.595110661344833,1.4204463948732278,1428.1755492471414,485.57968674402815,6595.110661344833,71408.77746235706,24278.984337201407,329755.53306724166,14281.755492471413,48557.968674402815,659511.0661344833,1304.269907988257,1.1881660143487034,65213.49539941284,13042.69907988257,59.408300717435154,11.881660143487032,5495.925551120694,274796.27755603474,549592.5551120695,2.638044264537933,131.90221322689666,263.8044264537933,105.56080146609308,5278.0400733046545,10556.080146609309,0.9634517594127543,48.172587970637714,96.34517594127543
2026-07-01,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,222,134,194,238,286,22.21,22.21,10.33,15.16,28.53,116.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.153498744872029,3.880537544762614,4.059641778177776,3.056873226986089,4.606570261524903,3.468705385874351,1.7521895732564898,1.3193827652192889,1.3802782045804438,1.0393368971752703,1.5662338889184668,1.1793598311972797,1.3804014495192931,1.0394296994899856,1.08740404772619,0.8188053286569881,1.2339027486227416,0.929117514073487,22.417719540193325,16.880338319717367,17.659441735073322,13.297398537389487,20.03858063763332,15.088868428553427,23.798120989712615,17.919768019207353,18.74684578279951,14.116203866046474,21.272483386256063,16.017985942626915,4606.570261524903,1566.2338889184668,21272.483386256063,230328.51307624514,78311.69444592333,1063624.169312803,46065.70261524903,156623.38889184667,2127248.338625606,4206.913480844661,3.8324211826330306,210345.674042233,42069.1348084466,191.62105913165152,38.324211826330306,17727.06948854672,886353.4744273359,1772706.9488546718,8.508993354502426,425.44966772512123,850.8993354502425,340.48562802575367,17024.281401287684,34048.56280257537,3.1076069224572755,155.38034612286376,310.7606922457275
2026-07-01,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,102,61,86,114,132,5.91,5.91,2.51,4.02,8.14,12.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.600835855286766,1.6234952993134169,5.5558978824357155,1.3664896830263455,6.07836686886124,1.494992491169881,2.5413218042854053,0.6250456902356655,2.1390206847377504,0.5260985279651431,2.3401712445115774,0.5755721091004042,1.5842006052688238,0.38963887183522006,1.3334154917845715,0.32795752392632294,1.4588080485266977,0.35879819788077144,20.739826257311016,5.101022230442755,17.456631146613017,4.293510584068778,19.098228701962018,4.697266407255767,22.324026862579842,5.490661102277975,18.790046638397587,4.621468107995101,20.557036750488713,5.056064605136538,6078.36686886124,2340.1712445115772,20557.036750488714,303918.343443062,117008.56222557888,1027851.8375244357,60783.66868861239,234017.12445115775,2055703.6750488714,5551.019971562776,5.056877594726489,277550.9985781388,55510.19971562776,252.84387973632445,50.56877594726489,17130.863958740596,856543.1979370298,1713086.3958740595,8.222814700195485,411.1407350097743,822.2814700195486,508.73287924164725,25436.643962082366,50873.28792416473,4.643196913713447,232.15984568567237,464.31969137134473
2026-07-01,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,64,43,55,78,93,1.29,1.29,1.01,1.17,1.55,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.553633124519515,1.2409953094424828,4.674471414348227,1.0445409283010578,5.114052269433871,1.1427681188717702,1.8882352623366352,0.4219384052104441,1.589320280878397,0.35514391562235964,1.738777771607516,0.3885411604164019,1.4875803012105842,0.3324094578863792,1.2520905574147037,0.279787748652069,1.3698354293126436,0.3060986032692241,24.15830409165989,5.3983295960748,20.333950652414785,4.5437530381096005,22.246127372037332,4.9710413170922,25.64588439287047,5.730739053961178,21.58604120982949,4.82354078676167,23.61596280134998,5.277139920361424,5114.052269433871,1738.777771607516,23615.96280134998,255702.61347169356,86938.88858037579,1180798.140067499,51140.52269433871,173877.77716075158,2361596.280134998,4670.3673693460005,4.254619192540658,233518.36846730005,46703.67369346001,212.73095962703292,42.54619192540658,19679.969001124984,983998.4500562492,1967996.9001124983,9.446385120539992,472.31925602699954,944.6385120539991,377.9951677407644,18899.758387038215,37799.51677407643,3.4499558960466583,172.49779480233292,344.99558960466584
2026-07-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,96,80,86,101,107,1.84,1.84,1.52,1.7,2.03,5.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.050031059676745,0.4590885501049185,3.4088954007597194,0.38641304818018224,3.729463230218233,0.4227507991425503,1.3770105602900935,0.15609010703567233,1.1590244362583046,0.13138043638126196,1.268017498274199,0.14373527170846714,1.0848297481276994,0.12297014734953171,0.9130969823463534,0.10350349504826308,0.9989633652370264,0.1132368211988974,17.61763510959384,1.9970351929563952,14.82869499330478,1.6808967595837925,16.22316505144931,1.838965976270094,18.70246485772154,2.120005340305927,15.74179197565113,1.7844002546320554,17.22212841668634,1.9522027974689913,3729.463230218233,1268.017498274199,17222.128416686337,186473.16151091162,63400.87491370995,861106.420834317,37294.63230218233,126801.7498274199,1722212.841668634,3405.9024933499845,3.102714833792207,170295.1246674992,34059.024933499844,155.13574168961034,31.027148337922068,14351.773680571949,717588.6840285975,1435177.368057195,6.888851366674535,344.4425683337268,688.8851366674536,275.65597788569545,13782.798894284773,27565.597788569547,2.5159077346710297,125.7953867335515,251.590773467103
2026-07-01,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,68,27,54,86,113,0.9,0.9,0.7,0.8,1.1,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2366258202077187,1.414889234476985,2.5496351217934468,1.114571620589261,2.893130471000583,1.2647304275331233,1.1004527788706249,0.48106233972217494,0.8668759414097718,0.3789543510003488,0.9836643601401982,0.43000834536126187,0.866953344698496,0.37898818780633525,0.6829379790518159,0.2985459698006949,0.774945661875156,0.33876707880351503,14.079322317903578,6.154768169974885,11.090912779801492,4.848386549563285,12.585117548852535,5.501577359769085,14.946275662602075,6.53375635778122,11.773850758853307,5.146932519363981,13.360063210727692,5.8403444385726,2893.1304710005834,983.6643601401983,13360.063210727692,144656.52355002917,49183.21800700991,668003.1605363846,28931.304710005832,98366.43601401983,1336006.3210727691,2642.128284018798,2.406930508319953,132106.41420093988,26421.282840187974,120.34652541599765,24.069305083199527,11133.386008939744,556669.3004469872,1113338.6008939743,5.344025284291077,267.2012642145538,534.4025284291076,213.84007829134745,10692.003914567373,21384.007829134745,1.9517150002781711,97.58575001390855,195.1715000278171
2026-07-01,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,164,104,144,218,279,0.91,0.91,0.8,0.87,1.26,1.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35380638336879,0.09461258747265913,0.2637629482267603,0.07053376135709419,0.30878466579777514,0.08257317441487666,0.10614191501063701,0.02838377624179774,0.07912888446802807,0.021160128407128255,0.09263539973933253,0.024771952324462998,0.055864165795072106,0.01493882960094618,0.04164678129896215,0.011136909687962241,0.04875547354701713,0.013037869644454211,1.811488682848205,0.4844164478600148,1.3504662949210127,0.3611328581483222,1.5809774888846087,0.42277465300416855,1.8673528486432769,0.4993552774609609,1.3921130762199745,0.37226976783628446,1.6297329624316255,0.43581252264862275,308.7846657977751,92.63539973933253,1629.7329624316255,15439.233289888756,4631.769986966627,81486.64812158127,3087.8466579777514,9263.539973933253,162973.29624316253,281.99512858244304,0.2568924008300958,14099.756429122152,2819.9512858244307,12.844620041504788,2.568924008300958,1358.1108020263546,67905.54010131773,135811.08020263546,0.6518931849726503,32.59465924863251,65.18931849726502,20.13813037811577,1006.9065189057885,2013.813037811577,0.18380039630819947,9.190019815409974,18.380039630819947
2026-07-01,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,103,83,88,113,143,0.89,0.89,0.69,0.81,1.07,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9480985486866276,0.3129424898989737,1.5346044789717144,0.24651881547948215,1.7413515138291709,0.2797306526892279,0.6623535065534534,0.10640044656565109,0.521765522850383,0.08381639726302394,0.5920595147019181,0.09510842191433751,0.5218121112553464,0.08382388122293938,0.4110547711531377,0.06603182557486127,0.46643344120424207,0.07492785339890033,8.474228686786827,1.3612998310605355,6.675529483526956,1.0723568473357472,7.5748790851568915,1.2168283391981414,8.996040798042173,1.4451237122834748,7.086584254680095,1.1383886729106085,8.041312526361136,1.2917561925970416,1741.351513829171,592.059514701918,8041.3125263611355,87067.57569145854,29602.975735095904,402065.6263180568,17413.51513829171,59205.95147019181,804131.2526361136,1590.2753550951334,1.4487117419543851,79513.76775475666,15902.753550951335,72.43558709771925,14.487117419543852,6701.093771967613,335054.68859838066,670109.3771967613,3.216525010544454,160.8262505272227,321.6525010544454,128.7085901525909,6435.429507629545,12870.85901525909,1.1747212593292025,58.736062966460125,117.47212593292025
