SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,163,70,135,189,203,23.57,23.57,8.32,13.13,30.79,110.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.464949150461843,3.8051181984134117,4.3049852120189,2.9974620299567425,4.884967181240372,3.401290114185077,1.8580827111570266,1.2937401874605599,1.4636949720864256,1.0191370901852927,1.6608888416217262,1.156438638822926,1.4638256653022792,1.019228088860735,1.1531210389336335,0.8028916151669845,1.3084733521179563,0.9110598520138599,23.77252880450901,16.552264163098336,18.726685672282212,13.03895983031183,21.249607238395612,14.795611996705084,25.236354469811292,17.57149225195907,19.879806711215842,13.841851445478815,22.55808059051357,15.706671848718944,4884.967181240371,1660.8888416217262,22558.080590513568,244248.35906201857,83044.44208108632,1127904.0295256784,48849.671812403714,166088.88416217265,2255808.0590513567,4461.157243141892,4.0640325967057995,223057.86215709458,44611.57243141892,203.20162983529,40.640325967058,18798.40049209464,939920.024604732,1879840.049209464,9.023232236205427,451.1616118102713,902.3232236205426,361.06279165689705,18053.139582844855,36106.27916568971,3.295414368297076,164.7707184148538,329.5414368297076
2026-07-01,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,119,85,93,133,152,24.22,24.22,12.38,21.34,29.65,84.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.025280112785214,4.608622727212019,8.43823930341144,3.8790598361197968,9.231759708098327,4.243841281665907,3.4085952383469733,1.5669317272520864,2.86900136315989,1.318880344280731,3.1387983007534315,1.4429060357664085,2.6853428873531815,1.2344525162175048,2.260242670556635,1.0390338846749454,2.4727927789549096,1.136743200446225,43.60996849061568,20.04750886337228,36.70634096983976,16.873910287121117,40.158154730227714,18.460709575246696,46.29531137796886,21.28196137958978,38.96658364039639,17.91294417179606,42.630947509182626,19.597452775692922,9231.759708098327,3138.7983007534312,42630.947509182624,461587.98540491634,156939.91503767157,2131547.3754591313,92317.59708098328,313879.83007534314,4263094.750918263,8430.83078365144,7.680332535855513,421541.539182572,84308.30783651442,384.01662679277564,76.80332535855514,35525.78959098552,1776289.4795492762,3552578.9590985524,17.05237900367305,852.6189501836525,1705.237900367305,682.3474566855286,34117.37283427643,68234.74566855286,6.227774406256808,311.3887203128404,622.7774406256808
2026-07-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,27,50,77,107,0.74,33.8,0.58,0.68,0.89,1.17,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.604096569751224,1.8440230916073297,3.6268530780036485,1.4526195800595956,4.115474823877436,1.6483213358334627,1.772577179354221,0.7099488902688219,1.3963384350314048,0.5592585383229444,1.5844578071928128,0.6346037142958831,1.104983176740294,0.4425655419857592,0.8704447387208756,0.3486286992143029,0.9877139577305848,0.395597120600031,14.466071422158345,5.79392055383023,11.395572371087463,4.56413072054725,12.930821896622906,5.179025637188739,15.571054598898638,6.236486095815989,12.26601710980834,4.912759419761553,13.91853585435349,5.57462275778877,4115.474823877436,1584.4578071928129,13918.53585435349,205773.7411938718,79222.89035964065,695926.7927176745,41154.748238774366,158445.7807192813,1391853.585435349,3758.4244966917227,3.423855926686719,187921.22483458612,37584.24496691723,171.19279633433595,34.23855926686719,11598.779878627909,579938.9939313955,1159877.987862791,5.5674143417413955,278.3707170870698,556.7414341741396,344.44734938974193,17222.367469487097,34444.734938974194,3.1437654904619303,157.1882745230965,314.376549046193
2026-07-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,35,51,79,109,0.69,34.15,0.54,0.62,0.9,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.296885744835088,1.3655136803363404,3.3848493517431173,1.0756762851417663,3.840867548289103,1.2205949827390532,1.6543010117615093,0.525722766929491,1.3031670004211002,0.4141353697795801,1.4787340060913048,0.4699290683545356,1.0312525787604212,0.32772328328072164,0.8123638444183481,0.25816230843402393,0.9218082115893846,0.29294279585737276,13.500815010271847,4.290443983616781,10.635196663176876,3.37977488791543,12.068005836724362,3.8351094357661055,14.532067589032268,4.618167266897503,11.447560507595226,3.6379371963494536,12.989814048313747,4.128052231623478,3840.8675482891026,1478.7340060913048,12989.814048313747,192043.37741445514,73936.70030456524,649490.7024156874,38408.67548289103,147873.40060913048,1298981.4048313748,3507.6415966110526,3.1953972947496694,175382.07983055266,35076.41596611053,159.7698647374835,31.953972947496695,10824.845040261456,541242.2520130728,1082484.5040261457,5.195925619325498,259.79628096627494,519.5925619325499,321.463914367675,16073.19571838375,32146.3914367675,2.933996043831954,146.69980219159768,293.39960438319537
2026-07-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,62,72,88,96,26.0,26.0,3.934,13.75,38.47,49.25599999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.981555776036178,3.340622403329605,8.401436699123026,2.8117888921311374,9.191496237579603,3.0762056477303714,3.3937289638523005,1.135811617132066,2.8564884777018293,0.9560082233245868,3.1251087207770647,1.0459099202283264,2.673631011438261,0.8948095723204299,2.250384830122239,0.7531577389636974,2.4620079207802505,0.8239836556420636,43.41976762575736,14.531707454483783,36.54624964118516,12.231281680770447,39.98300863347127,13.381494567627117,46.09339863719563,15.42651702680421,38.79663447130741,12.984439419734144,42.44501655425152,14.205478223269179,9191.496237579602,3125.1087207770647,42445.01655425152,459574.81187898014,156255.43603885325,2122250.827712576,91914.96237579602,312510.8720777065,4244501.655425152,8394.060490940275,7.646835472196009,419703.02454701386,83940.60490940275,382.34177360980044,76.46835472196008,35370.84712854293,1768542.3564271466,3537084.712854293,16.978006621700608,848.9003310850304,1697.8006621700608,679.3714610384924,33968.57305192462,67937.14610384924,6.200612541224335,310.03062706121676,620.0612541224335
2026-07-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,179,127,173,215,264,19.5,19.5,5.94,11.31,38.0,59.67,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.38439041874683,1.2271632266190555,2.229559872074957,1.147477302812623,2.3069751454108935,1.1873202647158392,0.5507941867305177,0.28347470534900177,0.5150283304493152,0.26506725694971595,0.5329112585899164,0.2742709811493589,0.6562542436917879,0.33775134677588675,0.6136403317637497,0.31581944114108895,0.6349472877277688,0.3267853939584879,2.6228294606215123,1.3498795492809612,2.452515859282453,1.2622250330938858,2.5376726599519825,1.3060522911874233,3.279083704313301,1.687630896056848,3.0661561910462027,1.5780444742349744,3.1726199476797516,1.6328376851459112,2306.9751454108937,532.9112585899164,3172.6199476797515,115348.75727054468,26645.56292949582,158630.9973839876,23069.751454108937,53291.12585899164,317261.9947679752,2106.8266168136015,1.9192804870306936,105341.33084068008,21068.266168136015,95.96402435153468,19.192804870306936,2643.849956399793,132192.49781998966,264384.9956399793,1.2690479790719007,63.452398953595036,126.90479790719007,115.85027360650358,5792.513680325179,11585.027360650358,1.0573636083133262,52.86818041566631,105.73636083133262
2026-07-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,141,99,122,155,184,97.02,97.02,42.73,71.32,121.9,194.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.623274113607609,2.908553265214737,6.024385160940845,2.2985196215741928,6.823829637274227,2.6035364433944648,2.591913198626587,0.9889081101730106,2.0482909547198878,0.7814966713352257,2.3201020766732374,0.8852023907541181,2.041948423287752,0.779076767468233,1.6136745966805832,0.6156748986359445,1.8278115099841676,0.6973758330520887,33.161242394193096,12.652206703684103,26.206075450092673,9.99856035384774,29.68365892214289,11.32538352876592,35.20319081748085,13.431283471152337,27.81975004677325,10.614235252483683,31.511470432127055,12.02275936181801,6823.829637274227,2320.102076673237,31511.470432127055,341191.4818637114,116005.10383366188,1575573.5216063526,68238.29637274228,232010.20766732376,3151147.0432127053,6231.807887921668,5.677062926184881,311590.39439608343,62318.07887921669,283.8531463092441,56.77062926184882,26259.558693439212,1312977.9346719605,2625955.869343921,12.604588172850821,630.2294086425411,1260.4588172850822,504.3700166680951,25218.50083340476,50437.00166680952,4.603377136256423,230.1688568128212,460.3377136256424
2026-07-01,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,132,85,119,145,191,1.01,1.01,0.73,0.85,1.12,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8108797123976847,0.5870846441509942,2.36590652824427,0.4941468630274444,2.5883931203209767,0.5406157535892193,0.9556991022152127,0.199608779011338,0.8044082196030518,0.16800993342933113,0.8800536609091324,0.1838093562203346,0.752914208677951,0.1572548153975877,0.6337249629225722,0.13236076688235118,0.6933195858002615,0.14480779113996942,12.227326748929926,2.5538182020568243,10.291693397862572,2.149538854169383,11.259510073396248,2.351678528113104,12.980240957607876,2.711073017454412,10.925418360785148,2.281899621051734,11.95282965919651,2.4964863192530733,2588.393120320977,880.0536609091324,11952.82965919651,129419.65601604883,44002.68304545662,597641.4829598254,25883.931203209766,88005.36609091324,1195282.9659196509,2363.829333626463,2.1534052581705296,118191.46668132313,23638.293336264625,107.67026290852648,21.534052581705296,9960.69138266376,498034.5691331879,996069.1382663758,4.7811318636786035,239.05659318393018,478.11318636786035,191.31601324111577,9565.800662055788,19131.601324111576,1.7461382160895484,87.30691080447743,174.61382160895485
2026-07-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,144,118,136,159,202,44.36,44.36,23.26,27.99,57.61,100.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9334979977853077,1.567691570428919,3.1084946724071156,1.238887345919483,3.5209963350962115,1.4032894581742008,1.3373893192470043,0.5330151339458324,1.0568881886184194,0.42122169761262424,1.197138753932712,0.47711841577922837,1.053615535121064,0.4199173849363175,0.83263250153762,0.3318448247998615,0.9431240183293422,0.37588110486808946,17.110716290366085,6.819458331365797,13.52195182497095,5.38915995474975,15.316334057668515,6.104309143057773,18.164331825487146,7.239375716302115,14.354584326508572,5.721004779549611,16.259458075997856,6.480190247925863,3520.9963350962116,1197.138753932712,16259.458075997856,176049.81675481057,59856.93769663561,812972.9037998928,35209.96335096211,119713.87539327121,1625945.8075997855,3215.521767211152,2.9292814767855337,160776.0883605576,32155.217672111517,146.4640738392767,29.292814767855337,13549.54839666488,677477.4198332439,1354954.8396664879,6.503783230399143,325.1891615199571,650.3783230399142,260.2475552027635,13012.377760138177,26024.755520276354,2.3752753054220475,118.7637652711024,237.5275305422048
2026-07-01,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,221,168,190,232,249,5.42,5.42,2.6,3.95,7.38,10.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6121641406345752,0.3503037147617758,1.269973899792366,0.2759499256525169,1.4410690202134706,0.3131268202071464,0.5481358078157558,0.11910326301900377,0.43179112592940444,0.09382297472185577,0.48996346687258,0.10646311887042978,0.43182968052711834,0.09383135216833277,0.3401715803015265,0.07391515865692418,0.3860006304143224,0.08387325541262848,7.012914011760402,1.5238211592137245,5.52438646409679,1.2003821765884486,6.268650237928597,1.3621016679010864,7.44474369228752,1.6176525113820572,5.8645580443983185,1.2742973352453726,6.6546508683429195,1.4459749233137151,1441.0690202134706,489.96346687258,6654.650868342919,72053.45101067353,24498.173343629,332732.54341714596,14410.690202134705,48996.346687258,665465.0868342919,1316.044767318238,1.1988926956850836,65802.2383659119,13160.44767318238,59.944634784254184,11.988926956850836,5545.5423902857665,277277.1195142883,554554.2390285766,2.661860347337168,133.0930173668584,266.1860347337168,106.51379714621305,5325.689857310653,10651.379714621306,0.9721497358582937,48.607486792914685,97.21497358582937
2026-07-01,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,225,145,194,239,259,20.63,20.63,10.33,15.16,26.53,86.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.476766157633573,2.753255500269148,3.526549209456137,2.1688626714059556,4.001657683544856,2.461059085837552,1.5221004935954148,0.9361068700915105,1.1990267312150866,0.7374133082780249,1.360563612405251,0.8367600891847677,1.199133792223278,0.7374791518578075,0.9446113953900365,0.5809453584123094,1.0718725938066576,0.6592122551350584,19.47393278570604,11.976661426170793,15.340489061134196,9.434552620615907,17.407210923420116,10.70560702339335,20.67306657792932,12.714140578028601,16.285100456524233,10.015497979028217,18.479083517226773,11.364819278528406,4001.657683544856,1360.563612405251,18479.083517226773,200082.8841772428,68028.18062026254,923954.1758613386,40016.57683544856,136056.3612405251,1847908.3517226772,3654.4819027806902,3.329166126077251,182724.09513903453,36544.81902780691,166.45830630386257,33.291661260772514,15399.236264355644,769961.8132177822,1539923.6264355644,7.391633406890709,369.58167034453544,739.1633406890709,295.7746983489676,14788.73491744838,29577.46983489676,2.6995309769945455,134.97654884972727,269.95309769945453
2026-07-01,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,103,69,91,119,158,5.56,5.56,2.51,3.97,7.56,12.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.2156659277032915,1.522903510936921,5.231701851515632,1.281821965742666,5.723683889609462,1.4023627383397934,2.3930313821657676,0.5863178517107145,2.0142052128335184,0.49350145681092644,2.203618297499643,0.5399096542608204,1.4917598226487898,0.365496842624861,1.2556084443637514,0.3076372717782398,1.3736841335062708,0.3365670572015504,19.52962234484374,4.7849628313638055,16.438007217462115,4.027484616363457,17.983814781152926,4.40622372386363,21.021382167492533,5.150459673988666,17.693615661825866,4.335121888141696,19.357498914659196,4.742790781065182,5723.683889609462,2203.618297499643,19357.498914659194,286184.19448047306,110180.91487498216,967874.9457329598,57236.83889609462,220361.82974996432,1935749.8914659196,5227.10857498581,4.761800240939652,261355.42874929047,52271.0857498581,238.09001204698257,47.61800240939652,16131.249095549329,806562.4547774665,1613124.909554933,7.742999565863678,387.1499782931839,774.2999565863678,479.04745597818334,23952.372798909168,47904.745597818335,4.372258526785006,218.61292633925032,437.22585267850064
2026-07-01,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,63,43,54,82,93,1.29,1.29,1.04,1.18,1.58,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.553188549901878,1.298657206711835,4.6740972176205915,1.0930747231051556,5.113642883761234,1.1958659649084953,1.8880841069666388,0.4415434502820239,1.5891930539910009,0.37164540585575295,1.7386385804788203,0.4065944280688884,1.4874612187237173,0.34785460894067,1.2519903261483722,0.2927878722603095,1.3697257724360448,0.3203212406004898,24.156370192073172,5.649158849196482,20.33232289664957,4.7548750455074265,22.24434654436137,5.202016947351954,25.643831410796885,5.997013458137151,21.58431322279794,5.047662917767736,23.614072316797415,5.522338187952444,5113.642883761235,1738.6385804788204,23614.072316797414,255682.14418806173,86931.929023941,1180703.6158398706,51136.428837612344,173863.858047882,2361407.2316797413,4669.993501151813,4.254278605458598,233499.67505759062,46699.93501151812,212.7139302729299,42.542786054585974,19678.393597331178,983919.6798665589,1967839.3597331177,9.445628926718966,472.28144633594826,944.5628926718965,377.96490879974357,18898.245439987175,37796.49087997435,3.4496797231722627,172.4839861586131,344.9679723172262
2026-07-01,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,72,27,58,88,123,0.85,0.85,0.7,0.78,1.06,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0986665528793704,1.4171374536296648,2.4409584279472996,1.1163426435099129,2.7698124904133348,1.266740048569789,1.053546627978986,0.4818267342340861,0.8299258655020818,0.3795564987933704,0.941736246740534,0.4306916165137282,0.8299999695212599,0.3795903893650888,0.6538281503430265,0.29902035094015517,0.7419140599321432,0.33930537015262197,13.47919950502526,6.164547923289041,10.61816916157075,4.856090499268121,12.048684333298008,5.510319211278581,14.30919947454652,6.54413831265413,11.271997311913779,5.155110850208275,12.79059839323015,5.849624581431204,2769.8124904133347,941.736246740534,12790.59839323015,138490.62452066672,47086.8123370267,639529.9196615075,27698.124904133347,94173.6246740534,1279059.839323015,2529.509123665146,2.3043365144869674,126475.45618325728,25295.09123665146,115.21682572434835,23.04336514486967,10658.83199435846,532941.599717923,1065883.199435846,5.11623935729206,255.811967864603,511.623935729206,204.72527103055089,10236.263551527543,20472.527103055087,1.8685242990883613,93.42621495441806,186.85242990883611
2026-07-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,80,88,101,107,1.82,1.82,1.52,1.62,2.03,5.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.013574837694772,0.4454717510549137,3.378210340420124,0.37495184134728066,3.6958925890574483,0.4102117962010972,1.3646154448162229,0.15146039535867067,1.148591515742842,0.12748362605807542,1.2566034802795325,0.13947201070837306,1.0750646886682427,0.1193227904611376,0.90487776975539,0.1004335289323073,0.9899712292118165,0.10987815969672245,17.459050543972264,1.9378021170888746,14.695214980827535,1.6310405098606708,16.0771327623999,1.7844213134747726,18.534115232640506,2.057124907550012,15.600092750582926,1.7314740387929781,17.067103991611717,1.894299473171495,3695.8925890574483,1256.6034802795325,17067.103991611715,184794.6294528724,62830.174013976626,853355.1995805858,36958.92589057448,125660.34802795325,1706710.3991611716,3375.244373568446,3.0747858478015377,168762.2186784223,33752.44373568446,153.73929239007688,30.747858478015374,14222.58665967643,711129.3329838215,1422258.665967643,6.8268415966446865,341.34207983223433,682.6841596644687,273.17466962598536,13658.733481299267,27317.466962598533,2.493260873570501,124.66304367852506,249.3260873570501
2026-07-01,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,174,107,152,254,281,0.91,0.91,0.78,0.83,1.38,1.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3350832973401213,0.09538522748385181,0.24980487227628392,0.0711097651174834,0.29244408480820255,0.0832474963006676,0.10052498920203641,0.02861556824515554,0.07494146168288517,0.021332929535245022,0.08773322544246079,0.02497424889020028,0.052907889053703375,0.015060825392187126,0.039442874569939564,0.01122785765012896,0.046175381811821466,0.013144341521158044,1.7156264823814211,0.48837236471732126,1.2790009460545737,0.36408199740151503,1.4973137142179973,0.42622718105941815,1.768534371435125,0.5034331901095084,1.3184438206245128,0.375309855051644,1.5434890960298187,0.4393715225805762,292.44408480820255,87.73322544246079,1543.4890960298187,14622.204240410127,4386.661272123039,77174.45480149094,2924.4408480820257,8773.322544246079,154348.90960298188,267.07222356913474,0.24329790749434488,13353.611178456737,2670.7222356913476,12.164895374717243,2.432979074943449,1286.2409133581823,64312.045667909115,128624.09133581823,0.6173956384119275,30.869781920596374,61.73956384119275,19.072440313578436,953.6220156789217,1907.2440313578434,0.17407386000488254,8.703693000244126,17.407386000488252
2026-07-01,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,103,83,88,113,144,0.91,0.91,0.68,0.83,1.06,2.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9461942553494247,0.3140717179162002,1.533104381819793,0.247408358964941,1.7396493185846085,0.28074003844057055,0.6617060468188043,0.10678438409150809,0.5212554898187296,0.08411884204807996,0.5914807683187671,0.09545161306979402,0.5213020326828816,0.08412635301326792,0.41065295941601593,0.06627009615132348,0.4659774960494486,0.07519822458229569,8.465945010769996,1.366211972935471,6.669004060916099,1.0762263614974934,7.567474535843047,1.2212191672164818,8.987247043452877,1.4503383259487388,7.079657020332115,1.1424964576488168,8.033452031892496,1.2964173917987778,1739.6493185846084,591.4807683187671,8033.452031892496,86982.46592923043,29574.038415938354,401672.6015946248,17396.493185846084,59148.07683187671,803345.2031892496,1588.7208388900533,1.447295606143601,79436.04194450268,15887.208388900533,72.36478030718006,14.47295606143601,6694.5433599104135,334727.1679955207,669454.3359910414,3.2133808127569985,160.66904063784992,321.33808127569984,128.5827757214711,6429.138786073556,12858.277572147112,1.173572953013427,58.67864765067134,117.35729530134267
2026-07-01,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,36,47,51,52,1.45,1.45,1.4,1.42,1.51,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.358487843253499,0.8096770767324073,6.193610615770259,0.6815020483309521,6.776049229511879,0.7455895625316797,2.5018858667061905,0.27529020608901855,2.1058276093618886,0.2317106964325237,2.30385673803404,0.25350045126077114,1.971023529442901,0.21687778841046626,1.6590028435098905,0.18254519151721926,1.815013186476396,0.19971148996384275,32.00942211815272,3.522095283785972,26.942206178600625,2.964533910239641,29.475814148376667,3.2433145970128066,33.980445647595616,3.7389730721964383,28.601209022110513,3.1470791017568605,31.290827334853063,3.443026086976649,6776.049229511879,2303.8567380340396,31290.827334853064,338802.46147559397,115192.836901702,1564541.366742653,67760.49229511879,230385.673803404,3129082.733485306,6188.172812339616,5.637312170974941,309408.6406169808,61881.728123396155,281.86560854874705,56.37312170974941,26075.689445710887,1303784.4722855443,2607568.9445710885,12.516330933941225,625.8165466970612,1251.6330933941224,500.83842131174777,25041.921065587394,50083.84213117479,4.57114432149611,228.55721607480555,457.1144321496111
