SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,94,39,58,134,176,0.71,21.9,0.55,0.6,0.79,0.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2346588125864715,1.532773988671086,2.5480856217911114,1.2074347213347087,2.8913722171887914,1.3701043550028973,1.2453436428457911,0.590117985638368,0.9810129643895779,0.4648623677138629,1.1131783036176846,0.5274901766761155,0.7763181150207531,0.3678657572810606,0.6115405492298667,0.2897843331203301,0.69392933212531,0.32882504520069533,10.163297989146693,4.815975872404551,8.006085023667673,3.7937598944336552,9.084691506407182,4.304867883419103,10.939616104167445,5.183841629685611,8.61762557289754,4.083544227553985,9.778620838532493,4.633692928619799,2891.3722171887916,1113.1783036176846,9778.620838532494,144568.61085943956,55658.91518088423,488931.04192662466,28913.722171887912,111317.83036176846,977862.0838532493,2640.522572775152,2.4054677347660496,132026.1286387576,26405.22572775152,120.27338673830246,24.054677347660494,8148.850698777078,407442.5349388539,814885.0698777077,3.9114483354129974,195.57241677064985,391.1448335412997,241.99528339514885,12099.764169757442,24199.528339514884,2.2086871103525487,110.43435551762744,220.86871103525488
2026-06-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,95,28,56,125,185,0.7,21.69,0.57,0.66,0.8,1.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5824914104253986,2.1278219924480326,2.8220889379661855,1.6761806851438383,3.2022901741957916,1.9020013387959354,1.3792591930137785,0.8192114670924924,1.0865042411169812,0.6453295637803778,1.2328817170653799,0.7322705154364351,0.8597979385020956,0.5106772781875277,0.6773013451118844,0.4022833644345212,0.76854964180699,0.45648032131102445,11.2561880115566,6.685616700271717,8.867003443089754,5.26655971272194,10.061595727323178,5.976088206496828,12.115985950058695,7.196293978459244,9.544304788201638,5.6688430771564615,10.830145369130166,6.432568527807853,3202.2901741957917,1232.88171706538,10830.145369130167,160114.5087097896,61644.08585326899,541507.2684565083,32022.901741957918,123288.17170653798,1083014.5369130166,2924.4659125075723,2.6641349202959996,146223.29562537864,29244.659125075723,133.2067460148,26.641349202959997,9025.121140941807,451256.05704709026,902512.1140941805,4.3320581476520665,216.60290738260332,433.20581476520664,268.01776457943043,13400.88822897152,26801.77645794304,2.44619388306623,122.30969415331148,244.61938830662297
2026-06-04,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,108,59,88,123,167,30.66,30.66,16.23,25.01,73.97,145.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.303897381463308,9.258714242272077,12.881230940864166,7.79302378978519,14.092564161163736,8.525869016028633,5.203325109697524,3.147962842372507,4.379618519893818,2.6496280885269647,4.7914718147956705,2.898795465449736,4.09925822717767,2.480012743465735,3.450329716302901,2.0874170865496042,3.774793971740286,2.2837149150076694,66.57195360936537,40.27540695388353,56.03335459275912,33.89965348556557,61.30265410106224,37.08753021972455,70.67121183654304,42.75541969734927,59.48368430906201,35.98707057211518,65.07744807280254,39.37124513473223,14092.564161163737,4791.47181479567,65077.44807280254,704628.2080581868,239573.59073978354,3253872.403640127,140925.64161163737,479147.1814795671,6507744.807280254,12869.92160836871,11.724263029254356,643496.0804184355,128699.2160836871,586.2131514627179,117.24263029254357,54231.20672733545,2711560.3363667727,5423120.672733545,26.030979229121016,1301.5489614560506,2603.0979229121012,1041.6243075642763,52081.21537821382,104162.43075642764,9.506888521419981,475.3444260709991,950.6888521419982
2026-06-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,71,57,63,78,96,29.77,29.77,4.182,15.56,44.089999999999996,59.608,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.38836508086202,4.027453969013964,9.585542622831563,3.3898923513043324,10.486953851846792,3.7086731601591483,3.872044127493086,1.369334349464748,3.2590844917627315,1.1525633994434732,3.5655643096279093,1.2609488744541104,3.050454932373755,1.0787823131287404,2.5675560596870257,0.9080068798136604,2.80900549603039,0.9933945964712002,49.53938810174977,17.51942476521074,41.6971104093173,14.746031728173843,45.61824925553355,16.13272824669229,52.58984303412353,18.598207078339478,44.26466646900433,15.654038607987506,48.42725475156392,17.12612284316349,10486.953851846793,3565.564309627909,48427.25475156392,524347.6925923396,178278.21548139548,2421362.737578196,104869.53851846792,356556.43096279097,4842725.475156392,9577.126805339536,8.724587231153738,478856.3402669768,95771.26805339537,436.22936155768684,87.24587231153737,40356.04562630327,2017802.2813151635,4035604.562630327,19.37090190062557,968.5450950312784,1937.0901900625568,775.1226760060673,38756.13380030337,77512.26760060673,7.074532360372835,353.72661801864183,707.4532360372837
2026-06-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,194,151,177,216,236,16.57,16.57,7.73,11.3,29.12,40.08,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9791526803709052,0.7572273537119132,1.8506362725546124,0.7080567463280227,1.914894476462759,0.732642050019968,0.4571842691656791,0.17491951870745195,0.42749697896011546,0.16356110840177326,0.44234062406289726,0.1692403135546126,0.5447209212030013,0.2084111982693339,0.5093494328131962,0.19487800357652,0.5270351770080987,0.20164460092292694,2.177067948407996,0.8329500890831046,2.0356998998100737,0.778862420960825,2.1063839241090343,0.8059062550219648,2.7217888696109975,1.0413612873524385,2.5450493326232704,0.973740424537345,2.633419101117133,1.0075508559448918,1914.8944764627588,442.34062406289723,2633.419101117133,95744.72382313795,22117.031203144863,131670.95505585664,19148.944764627588,44234.062406289726,263341.9101117133,1748.7620789614236,1.5930902466412302,87438.10394807119,17487.620789614237,79.65451233206151,15.930902466412302,2194.515917597611,109725.79587988053,219451.59175976107,1.053367640446853,52.668382022342655,105.33676404468531,96.16100523106462,4808.050261553231,9616.100523106463,0.8776599683787644,43.88299841893822,87.76599683787644
2026-06-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,152,114,130,166,187,99.39,99.39,49.36,77.0,138.82,174.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.803759981142272,2.5728438789205654,6.167016314685466,2.033221192705016,6.985388147913869,2.3030325358127905,2.653278393588373,0.8747669188329922,2.096785546993059,0.6912952055197055,2.3750319702907157,0.7830310621763487,2.0902928520916797,0.6891546104251512,1.6518793700050356,0.5446128194745579,1.8710861110483574,0.6168837149498546,33.94635591796888,11.191870873304458,26.826520968881777,8.844512188266819,30.38643844342533,10.01819153078564,36.03664877006056,11.881025483729609,28.478400338886807,9.389125007741377,32.25752455447369,10.635075245735491,6985.388147913869,2375.031970290716,32257.52455447369,349269.4073956935,118751.59851453578,1612876.2277236844,69853.8814791387,237503.19702907157,3225752.455447369,6379.349906770657,5.811471004920024,318967.49533853284,63793.49906770657,290.5735502460012,58.11471004920025,26881.27046206141,1344063.5231030704,2688127.046206141,12.903009821789476,645.1504910894738,1290.3009821789476,516.3112978892862,25815.564894464304,51631.12978892861,4.712365020418087,235.61825102090432,471.23650204180865
2026-06-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,134,78,88,168,218,0.94,0.94,0.67,0.78,1.33,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.986501395494833,0.9571778831488538,2.5137266162786895,0.8056529037669856,2.7501140058867612,0.8814153934579197,1.0154104744682433,0.3254404802706103,0.8546670495347545,0.27392198728077516,0.935038762001499,0.2996812337756927,0.7999557309361158,0.2563869329863001,0.6733196293603632,0.21579988493758542,0.7366376801482395,0.23609340896194275,12.991281070402522,4.163723791697513,10.934710780812301,3.5045901313863874,11.962995925607412,3.83415696154195,13.791236801338638,4.420110724683814,11.60803041017266,3.720390016323973,12.69963360575565,4.070250370503893,2750.1140058867613,935.0387620014991,12699.633605755651,137505.70029433805,46751.93810007495,634981.6802877826,27501.14005886761,93503.8762001499,1269963.3605755651,2511.5196400792343,2.2879484241986368,125575.98200396169,25115.19640079234,114.39742120993182,22.879484241986365,10583.028004796377,529151.4002398188,1058302.8004796377,5.0798534423022605,253.99267211511304,507.9853442302261,203.26929608728244,10163.464804364121,20326.929608728242,1.8552356388918634,92.76178194459315,185.5235638891863
2026-06-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,150,125,139,167,209,55.37,55.37,15.37,31.31,72.34,87.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.155010802442592,1.5550277742845393,3.2835478626044456,1.2288796268690554,3.7192793325235187,1.3919537005767972,1.4127036728304811,0.5287094432567433,1.1164062732855116,0.4178190731354789,1.2645549730579961,0.4732642581961111,1.112949322082837,0.41652529668335864,0.8795217489119048,0.32916418576849693,0.9962355354973709,0.3728447412259278,18.074296990625275,6.764370818137745,14.283433202329338,5.345626376880391,16.178865096477303,6.054998597509068,19.18724631270811,7.180896114821104,15.162954951241241,5.674790562648887,17.175100631974676,6.427843338734996,3719.279332523519,1264.5549730579962,17175.100631974678,185963.96662617594,63227.748652899805,858755.0315987339,37192.79332523519,126455.49730579961,1717510.0631974677,3396.6021301584647,3.094242373147686,169830.10650792325,33966.021301584646,154.7121186573843,30.94242373147686,14312.583859978899,715629.1929989449,1431258.3859978898,6.870040252789871,343.50201263949356,687.0040252789871,274.9032550126079,13745.162750630394,27490.325501260788,2.509037644956342,125.45188224781707,250.90376449563414
2026-06-04,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,212,151,188,229,242,24.85,24.85,11.3,17.26,55.01,120.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.135044780647995,4.173285128616761,4.832849552411908,3.2874836104770058,5.483947166529951,3.730384369546883,2.085915225420318,1.4189169437296987,1.6431688478200486,1.117744427562182,1.8645420366201837,1.2683306856459404,1.6433155662449983,1.1178442308794894,1.2945132729674746,0.880575967092055,1.468914419606237,0.9992100989857722,26.687444795818777,18.153790309482908,21.02289555299179,14.300553705574973,23.855170174405284,16.227172007528942,28.330760362063774,19.271634540362392,22.31740882595927,15.18112967266703,25.324084594011524,17.226382106514713,5483.947166529952,1864.5420366201838,25324.084594011525,274197.3583264976,93227.10183100917,1266204.2297005763,54839.47166529951,186454.20366201835,2532408.4594011526,5008.170928337855,4.56235205202159,250408.5464168928,50081.70928337855,228.11760260107954,45.6235205202159,21103.40382834294,1055170.191417147,2110340.382834294,10.12963383760461,506.4816918802305,1012.963383760461,405.3352253522139,20266.76126761069,40533.52253522138,3.69948816789719,184.97440839485947,369.94881678971893
2026-06-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,145,61,108,166,204,4.99,4.99,1.89,3.0,8.21,13.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.398280141690631,1.9706489037697246,4.543711412546671,1.6586875225369198,4.9709957771186515,1.8146682131533223,2.078337854550893,0.7586998279513439,1.7493288938304683,0.6385946961767142,1.9138333741906806,0.698647262064029,1.2955872340057513,0.4729557369047339,1.0904907390112009,0.39808500540886077,1.193038986508476,0.4355203711567973,16.96139620519196,6.191778855644475,14.27634125822164,5.211596195811001,15.618868731706801,5.701687525727738,18.25698343919771,6.664734592549208,15.366831997232842,5.609681201219863,16.811907718215277,6.137207896884536,4970.995777118652,1913.8333741906806,16811.907718215276,248549.78885593257,95691.66870953403,840595.3859107639,49709.95777118651,191383.33741906806,1681190.7718215277,4539.722170884614,4.135603807919011,226986.10854423066,45397.22170884613,206.78019039595054,41.356038079190114,14009.92309851273,700496.1549256366,1400992.3098512732,6.72476308728611,336.23815436430556,672.4763087286111,416.0507335197132,20802.53667598566,41605.07335197132,3.797288440854525,189.86442204272626,379.7288440854525
2026-06-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,87,54,67,108,131,1.2,1.2,0.94,1.07,1.39,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3030501504271985,1.1486404873905762,3.621860585977945,0.966806233556308,3.962455368202572,1.0577233604734422,1.4630370511452477,0.3905377657127959,1.2314325992325015,0.32871411940914474,1.3472348251888746,0.3596259425609703,1.1526027188644279,0.30767155912247574,0.9701412283869494,0.25896595541686823,1.0613719736256888,0.28331875726967193,18.71826815435831,4.996586120149005,15.755093549004062,4.205607115969939,17.236680851681186,4.601096618059472,19.87087087322274,5.3042576792714815,16.72523477739101,4.464573071386807,18.29805282530687,4.884415375329144,3962.4553682025717,1347.2348251888745,18298.05282530687,198122.7684101286,67361.74125944373,914902.6412653434,39624.55368202572,134723.48251888747,1829805.2825306868,3618.68070155486,3.29655188702377,180934.03507774303,36186.807015548606,164.8275943511885,32.9655188702377,15248.377354422391,762418.8677211195,1524837.735442239,7.319221130122748,365.96105650613737,731.9221130122747,292.87713591062493,14643.856795531248,29287.713591062497,2.6730849706128463,133.65424853064232,267.30849706128464
2026-06-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,82,40,59,101,109,0.73,0.73,0.59,0.66,1.07,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7001915463282513,0.9071834202053923,2.1270618182383636,0.7146290113683664,2.413626682283307,0.8109062157868794,0.9180651257516056,0.3084423628698334,0.7232010182010437,0.2429738638652446,0.8206330719763246,0.275708113367539,0.7232655927664959,0.2429955589835872,0.5697487013138474,0.19141848518795526,0.6465071470401715,0.21720702208577125,11.745833226527893,3.9462478778934558,9.252718909336881,3.108636199452394,10.499276067932385,3.527442038672925,12.469098819294388,4.189243436877043,9.822467610650728,3.3000546846403496,11.145783214972559,3.744649060758696,2413.626682283307,820.6330719763246,11145.783214972558,120681.33411416535,41031.653598816236,557289.160748628,24136.26682283307,82063.30719763247,1114578.321497256,2204.225280624025,2.008008887090938,110211.26403120124,22042.252806240245,100.40044435454688,20.080088870909375,9288.1526791438,464407.63395719,928815.26791438,4.458313285989023,222.91566429945118,445.83132859890236,178.39849390789666,8919.924695394835,17839.84939078967,1.6282402221752472,81.41201110876237,162.82402221752474
2026-06-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,82,91,111,168,2.0,2.0,1.65,1.75,2.3,8.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.865221102974316,0.8471269954397125,3.253341578545873,0.7130234993418355,3.5592813407600943,0.780075247390774,1.314175175011268,0.28802317844950226,1.1061361367055969,0.24242798977622412,1.2101556558584323,0.2652255841128632,1.0353270811538346,0.22690901663563723,0.8714307799676444,0.19098843732370596,0.9533789305607396,0.2089487269796716,16.81371179793827,3.6850024301627484,14.152035866674547,3.1016522221369844,15.48287383230641,3.393327326149867,17.849038879092113,3.911911446798386,15.023466646642191,3.2926406594606905,16.43625276286715,3.6022760531295384,3559.2813407600943,1210.1556558584323,16436.25276286715,177964.06703800472,60507.782792921615,821812.6381433574,35592.813407600945,121015.56558584323,1643625.2762867147,3250.4852427032824,2.9611325630283645,162524.26213516414,32504.852427032827,148.05662815141824,29.61132563028365,13696.877302389292,684843.8651194645,1369687.730238929,6.57450110514686,328.72505525734294,657.4501105146859,263.07731649096354,13153.865824548178,26307.731649096357,2.401102491782604,120.05512458913019,240.11024917826037
2026-06-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,64,77,109,118,0.9,0.9,0.79,0.85,1.0,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.199914893643927,0.42325134679980536,1.7329714923398463,0.33341404261488145,1.9664431929918864,0.37833269470734343,0.7479710638389351,0.14390545791193385,0.5892103073955477,0.11336077448905969,0.6685906856172414,0.12863311620049678,0.5892629179403375,0.11337089646423357,0.46418879259103013,0.08930733284327179,0.5267258552656837,0.1013391146537527,9.569629787351078,1.8411433585791532,7.538425991678329,1.4503510853747341,8.554027889514705,1.6457472219769438,10.158892705291418,1.9545142550433872,8.002614784269362,1.539658418218006,9.080753744780388,1.7470863366306963,1966.4431929918865,668.5906856172414,9080.753744780388,98322.15964959432,33429.53428086207,454037.68723901943,19664.431929918865,66859.06856172414,908075.3744780389,1795.8385324126818,1.635976034103067,89791.92662063408,17958.38532412682,81.79880170515335,16.35976034103067,7567.294787316991,378364.7393658495,756729.478731699,3.632301497912155,181.61507489560776,363.2301497912155,145.34580122113945,7267.290061056972,14534.580122113945,1.3265688206691297,66.32844103345649,132.65688206691297
2026-06-04,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,40,28,37,47,50,1.43,1.43,1.36,1.39,1.78,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.727489627605221,1.5221444796803403,7.345894096450755,1.2811830920843004,8.03669186202799,1.4016637858823202,2.9673464733857755,0.5175291230913157,2.4976039927932567,0.4356022513086622,2.732475233089516,0.47656568719998893,2.337720435965684,0.40771727134294833,1.9676502044064519,0.34317404252258044,2.152685320186068,0.3754456569327643,37.96457988008272,6.62132848660948,31.95463931956078,5.573146450566706,34.95960959982175,6.097237468588093,40.3023003160484,7.029045757952429,33.92228952396724,5.9163204930892865,37.11229492000781,6.472683125520858,8036.691862027989,2732.475233089516,37112.294920007815,401834.5931013995,136623.7616544758,1855614.7460003905,80366.9186202799,273247.5233089516,3711229.492000781,7339.444622856611,6.686099718825282,366972.23114283057,73394.44622856613,334.30498594126414,66.86099718825282,30926.912433339847,1546345.621666992,3092691.243333984,14.844917968003125,742.2458984001562,1484.4917968003124,594.0163550194601,29700.817750973,59401.635501946,5.42157784343158,271.07889217157896,542.1577843431579
2026-06-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,160,75,128,221,276,1.34,1.34,1.13,1.2,1.66,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5599384023367615,0.9344331545694115,2.1546902029562416,0.7865087541287413,2.3573143026465013,0.8604709543490764,0.8703790567944988,0.31770727255359993,0.7325946690051222,0.2674129764037721,0.8014868628998105,0.292560124478686,0.6856977863402036,0.25029459497394946,0.5771491615061362,0.21067198771305568,0.6314234739231699,0.2304832913435026,11.13573205016491,4.0647842223769395,9.37290238285965,3.421313080460024,10.254317216512279,3.7430486514184826,11.82142983650511,4.315078817350889,9.950051544365786,3.6319850681730803,10.88574069043545,3.9735319427619853,2357.3143026465013,801.4868628998105,10885.74069043545,117865.71513232506,40074.343144990526,544287.0345217725,23573.14302646501,80148.68628998105,1088574.069043545,2152.7984499054805,1.961159985562813,107639.92249527403,21527.984499054804,98.05799927814064,19.61159985562813,9071.450575362876,453572.5287681438,907145.0575362876,4.35429627617418,217.714813808709,435.429627617418,174.23627454343708,8711.813727171853,17423.627454343707,1.5902517121027986,79.51258560513993,159.02517121027986
2026-06-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,241,185,200,287,311,0.9,0.9,0.76,0.83,0.99,1.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2573169716826597,0.044280057704673956,0.19183001288321896,0.033010819241386644,0.22457349228293935,0.0386454384730303,0.0771950915047979,0.013284017311402186,0.05754900386496569,0.00990324577241599,0.0673720476848818,0.011593631541909089,0.04062899552884101,0.00699158805863273,0.030288949402613518,0.005212234617061049,0.03545897246572727,0.00610191133784689,1.3174628950152176,0.22671389544793066,0.982169665962081,0.1690153945158996,1.1498162804886494,0.19786464498191514,1.3580918905440587,0.2337054835065634,1.0124586153646944,0.1742276291329606,1.1852752529543766,0.203966556319762,224.57349228293936,67.37204768488179,1185.2752529543766,11228.674614146968,3368.6023842440895,59263.76264771883,2245.7349228293933,6737.204768488179,118527.52529543766,205.08994729035558,0.1868331882553572,10254.49736451778,2050.8994729035558,9.34165941276786,1.8683318825535717,987.7293774619806,49386.46887309903,98772.93774619806,0.4741101011817506,23.705505059087532,47.411010118175064,14.64609732280039,732.3048661400195,1464.609732280039,0.13367469778746388,6.683734889373193,13.367469778746386
2026-06-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,76,62,70,86,109,2.43,2.43,2.29,2.35,2.45,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.867350505439963,0.683648865315534,4.096830001398583,0.5754245926436755,4.482090253419273,0.6295367289796048,1.460205151631989,0.20509465959466017,1.229049000419575,0.17262737779310264,1.344627076025782,0.18886101869388142,0.7685290271747311,0.10794455768140011,0.646867894957671,0.09085651462794876,0.7076984610662012,0.09940053615467444,24.920834587852614,3.500282190415534,20.975769607160746,2.9461739143356187,22.948302097506684,3.2232280523755765,25.689363615027347,3.6082267480969343,21.62263750211842,3.0370304289635675,23.656000558572885,3.3226285885302507,4482.090253419273,1344.627076025782,23656.000558572883,224104.51267096362,67231.3538012891,1182800.0279286443,44820.902534192726,134462.7076025782,2365600.0558572887,4093.233108145455,3.7288604437764334,204661.65540727272,40932.33108145455,186.44302218882166,37.288604437764334,19713.333798810738,985666.689940537,1971333.379881074,9.462400223429153,473.12001117145775,946.2400223429155,292.31023391864824,14615.511695932413,29231.023391864826,2.6679108651305197,133.39554325652597,266.79108651305194
