SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-19,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,35,66,103,117,41.22,41.22,17.66,28.81,81.0,153.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.915602913746156,9.854648336298734,15.079493335881034,8.294619200375823,16.497548124813594,9.07463376833728,6.091304990673692,3.3505804343415697,5.127027734199552,2.8201705281277807,5.609166362436622,3.0853754812346748,4.798822209039147,2.639637947222875,4.03915000068242,2.221773000100667,4.4189861048607835,2.430705473661771,77.93287267479575,42.86772026289948,65.59579601108248,36.08159352163483,71.76433434293914,39.474656892267156,82.7316948838349,45.50735821012236,69.63494601176492,38.30336652173549,76.1833204477999,41.90536236592894,16497.548124813595,5609.166362436622,76183.3204477999,824877.4062406798,280458.3181218311,3809166.022389995,164975.48124813594,560916.6362436622,7618332.04477999,15066.253995263558,13.725081634620295,753312.6997631779,150662.53995263556,686.2540817310148,137.25081634620295,63486.100373166584,3174305.0186583293,6348610.0373166585,30.473328179119957,1523.666408955998,3047.332817911996,1219.3839918340484,60969.19959170242,121938.39918340484,11.129298338167901,556.464916908395,1112.92983381679
2026-05-19,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,82,60,77,88,99,25.79,25.79,3.7760000000000002,13.579999999999998,38.160000000000004,48.443999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.85273785233386,3.3116027728250166,8.293011153448502,2.787363181932575,9.072874502891178,3.0494829773787955,3.3499308697935133,1.1259449427605055,2.8196237921724907,0.9477034818570755,3.084777330983002,1.0368242123087905,2.6391262104465696,0.8870364570067006,2.221342273245134,0.7466151380176539,2.4302342418458514,0.8168257975121772,42.85940965765229,14.405472061788819,36.07459851750098,12.1250298414067,39.467004087576626,13.26525095159776,45.49853586809886,15.29250851879552,38.2959407907461,12.871644979424353,41.897238329422485,14.082076749109936,9072.874502891178,3084.7773309830022,41897.238329422486,453643.72514455894,154238.86654915012,2094861.9164711244,90728.74502891178,308477.73309830023,4189723.832942249,8285.730139626647,7.548148504901146,414286.5069813324,82857.30139626647,377.40742524505737,75.48148504901147,34914.36527451874,1745718.263725937,3491436.527451874,16.758895331768993,837.9447665884497,1675.8895331768995,670.6037676050005,33530.18838025003,67060.37676050006,6.120589942426592,306.0294971213296,612.0589942426592
2026-05-19,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,211,143,175,235,271,18.24,18.24,6.38,12.04,37.12,60.04,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3219368853740825,1.2117655649070742,2.1711617629471935,1.1330794892637577,2.246549324160638,1.172422527085416,0.5363674205214128,0.2799178454935342,0.5015383672408017,0.26174136201992804,0.5189528938811073,0.27082960375673115,0.6390651978093804,0.3335134582313048,0.597567457691888,0.31185674016433695,0.618316327750634,0.3226850991978209,2.5541305739114906,1.3329421213977817,2.3882779392419122,1.2463874381901336,2.4712042565767014,1.2896647797939578,3.1931957717208705,1.6664555796290867,2.985845396933801,1.5582441783544705,3.0895205843273357,1.6123498789917785,2246.5493241606378,518.9528938811073,3089.5205843273357,112327.4662080319,25947.644694055365,154476.0292163668,22465.49324160638,51895.28938811073,308952.0584327336,2051.6432184115415,1.8690094210987003,102582.16092057708,20516.432184115416,93.45047105493502,18.690094210987002,2574.6004869394465,128730.02434697234,257460.04869394467,1.2358082337309342,61.79041168654672,123.58082337309344,112.81584649589291,5640.792324794645,11281.58464958929,1.0296684402402922,51.483422012014614,102.96684402402923
2026-05-19,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,153,128,141,169,198,90.23,90.23,39.01,45.62,120.51,176.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.786684637646282,2.9417313731665837,5.363260144357175,2.324739025236514,6.074972391001728,2.633235199201549,2.3074727767997363,1.0001886668766387,1.8235084490814395,0.7904112685804149,2.0654906129405877,0.8952999677285267,1.8178619565123966,0.7879637606696205,1.4365875386671,0.6226979531883519,1.6272247475897483,0.7053308569289863,29.522078173761326,12.79653147327464,23.330181627953706,10.112614759778836,26.426129900857518,11.454573116526737,31.339940130273718,13.584495233944258,24.766769166620808,10.735312712967188,28.053354648447264,12.159903973455721,6074.972391001727,2065.4906129405877,28053.354648447264,303748.6195500864,103274.53064702937,1402667.7324223632,60749.72391001728,206549.06129405875,2805335.4648447265,5547.9199917824,5.054053569884965,277395.99958912,55479.199917824,252.70267849424823,50.54053569884965,23377.79554037272,1168889.777018636,2337779.554037272,11.221341859378906,561.0670929689453,1122.1341859378906,449.0196984653452,22450.984923267257,44901.96984653451,4.098195660596404,204.90978302982018,409.81956605964035
2026-05-19,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,109,56,87,138,170,1.14,1.14,0.84,1.0,1.37,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.559237646258166,1.1563851523764175,2.9957964923628797,0.9733248879719527,3.277517069310523,1.064855020174185,1.2101407997277769,0.39317095180798195,1.0185708074033795,0.33093046191046394,1.1143558035655778,0.3620507068592229,0.9533672266762945,0.30974602295796894,0.8024454890257713,0.2607120235639159,0.8779063578510328,0.2852290232609424,15.48268376122302,5.030275412837415,13.031714741778528,4.233963262677993,14.257199251500774,4.632119337757704,16.436050987899318,5.340021435795385,13.834160230804297,4.494675286241909,15.135105609351807,4.917348361018647,3277.5170693105233,1114.3558035655778,15135.105609351807,163875.85346552616,55717.79017827889,756755.2804675904,32775.17069310523,111435.58035655778,1513510.5609351809,2993.166273342944,2.7267196916060925,149658.3136671472,29931.662733429435,136.33598458030463,27.267196916060925,12612.588007793172,630629.4003896588,1261258.8007793175,6.054042243740723,302.70211218703616,605.4042243740723,242.25126164469086,12112.563082234543,24225.126164469086,2.211023419772972,110.5511709886486,221.1023419772972
2026-05-19,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,142,112,128,168,201,42.46,42.46,13.86,27.98,67.07,83.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.79821253619248,1.5148998977873003,3.001583689650237,1.1971680840191774,3.3998981129213584,1.3560339909032388,1.2913922623054432,0.5150659652476822,1.020538454481081,0.40703714856652035,1.1559653583932619,0.46105155690710126,1.0173783579086997,0.40577675833588395,0.8039956311563135,0.32067002250513676,0.9106869945325066,0.36322339042051033,16.522224532437292,6.589814555374756,13.05688904997853,5.207681165483422,14.789556791207906,5.898747860429089,17.539602890345982,6.99559131371064,13.860884681134843,5.528351187988558,15.700243785740414,6.2619712508496,3399.8981129213585,1155.9653583932618,15700.243785740413,169994.9056460679,57798.26791966309,785012.1892870206,33998.98112921358,115596.53583932618,1570024.3785740412,3104.9297834898252,2.8285342037615293,155246.48917449123,31049.297834898247,141.42671018807644,28.28534203761529,13083.536488117012,654176.8244058505,1308353.648811701,6.280097514296165,314.00487571480824,628.0097514296165,251.29681704201346,12564.840852100673,25129.681704201346,2.293582060304091,114.67910301520455,229.3582060304091
2026-05-19,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,158,128,137,183,224,25.97,25.97,11.24,18.59,35.63,123.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.969021805918034,4.054620628130745,4.702065819317617,3.194006268653846,5.335543812617825,3.6243134483922956,2.0294674140121316,1.3785710135644533,1.59870237856799,1.0859621313423078,1.8140848962900604,1.2322665724533806,1.5988451265851875,1.0860590968207349,1.2594819158886472,0.855537393389423,1.4291635212369174,0.9707982451050791,25.96524485574344,17.637599732368734,20.45398631403163,13.893927268644228,23.209615584887537,15.765763500506482,27.564089982328635,18.723658829189475,21.713468229920277,14.749464662033652,24.638779106124456,16.736561745611564,5335.543812617825,1814.0848962900604,24638.779106124457,266777.19063089124,90704.24481450302,1231938.955306223,53355.438126178255,181408.48962900604,2463877.910612446,4872.6427512491555,4.438888363242783,243632.13756245776,48726.42751249156,221.94441816213913,44.388883632427834,20532.315921770383,1026615.7960885192,2053231.5921770383,9.855511642449782,492.77558212248914,985.5511642449783,394.3662818021871,19718.314090109354,39436.62818021871,3.5993747942263106,179.96873971131552,359.93747942263104
2026-05-19,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,98,42,79,125,149,6.88,6.88,2.9,4.64,8.24,16.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.300072658787374,2.6271530264515377,6.144442782060608,2.2112644908153927,6.722257720423991,2.419208758633465,2.810527973633139,1.011453915183842,2.3656104710933343,0.8513368289639263,2.588069222363236,0.9313953720738842,1.7520174381089695,0.630516726348369,1.4746662676945457,0.5307034777956942,1.6133418529017576,0.5806101020720316,22.936828293909926,8.254514809110729,19.30583922123443,6.9477930301419635,21.121333757572177,7.601153919626348,24.688845732018894,8.8850315354591,20.780505488928977,7.478496507937657,22.73467561047394,8.18176402169838,6722.257720423991,2588.0692223632363,22734.67561047394,336112.8860211995,129403.4611181618,1136733.780523697,67222.5772042399,258806.9222363236,2273467.561047394,6139.048146505927,5.592560499520791,306952.4073252964,61390.481465059274,279.6280249760395,55.925604995207905,18945.563008728284,947278.1504364142,1894556.3008728283,9.093870244189576,454.69351220947874,909.3870244189575,562.6237439920079,28131.187199600394,56262.37439920079,5.135057980879437,256.7528990439718,513.5057980879436
2026-05-19,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,72,47,57,85,114,1.2,1.2,0.93,1.05,1.54,2.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.091841712161145,1.2820777419906642,4.2857833775151395,1.0791198520924952,4.688812544838141,1.1805987970415799,1.7312261821347896,0.43590643227682585,1.4571663483551474,0.3669007497114484,1.5941962652449684,0.4014035909941371,1.3638861729003064,0.3434136808903564,1.1479776904058407,0.2890499603819183,1.2559319316530735,0.31623182063613736,22.149511447900977,5.5770381776593885,18.643157692190858,4.694171356602354,20.39633457004592,5.1356047671308716,23.513397620801285,5.920451858549745,19.791135382596696,4.983221316984272,21.652266501698993,5.4518365877670085,4688.812544838142,1594.1962652449683,21652.266501698992,234440.62724190706,79709.81326224841,1082613.3250849496,46888.12544838141,159419.62652449682,2165226.650169899,4282.02058889328,3.9008423833927965,214101.029444664,42820.2058889328,195.04211916963982,39.008423833927964,18043.555418082495,902177.7709041247,1804355.5418082494,8.660906600679597,433.04533003397984,866.0906600679597,346.56440548803664,17328.22027440183,34656.44054880366,3.1630878278670007,158.15439139335,316.3087827867
2026-05-19,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,67,19,46,91,118,0.92,0.92,0.65,0.73,1.32,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6814867536990707,2.2200147228496707,2.900072003703564,1.7488050280439287,3.2907793787013175,1.9844098754467996,1.2517054962576843,0.754805005768888,0.9860244812592116,0.5945937095349357,1.1188649887584479,0.6746993576519119,0.9861125233122511,0.5946468007633046,0.7768050009920261,0.4684299182260523,0.8814587621521385,0.5315383594946783,16.014467378590957,9.657064044396067,12.615313216110502,7.60730187199109,14.31489029735073,8.632182958193576,17.000579901903212,10.251710845159373,13.39211821710253,8.07573179021714,15.196349059502872,9.163721317688255,3290.7793787013175,1118.864988758448,15196.349059502872,164538.96893506587,55943.249437922386,759817.4529751437,32907.79378701317,111886.49887584477,1519634.9059502874,3005.277971416728,2.737753226872976,150263.8985708364,30052.77971416728,136.8876613436488,27.37753226872976,12663.624216252394,633181.2108126198,1266362.4216252395,6.078539623801149,303.92698119005746,607.8539623801149,243.23151929531477,12161.575964765738,24323.151929531476,2.219970215790571,110.99851078952854,221.99702157905708
2026-05-19,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,93,76,87,102,110,1.77,1.77,1.44,1.69,1.86,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.956104890007002,0.40725064889193996,3.3298381088327487,0.34278128821929355,3.6429714994198763,0.37501596855561675,1.345075662602381,0.13846522062325956,1.1321449570031346,0.11654563799455982,1.2386103098027579,0.1275054293089097,1.0596709526804469,0.10908499523891246,0.8919209220087719,0.09181641648731076,0.9757959373446095,0.10045070586311161,17.20905627153046,1.7715403226799387,14.484795773422457,1.4910986037539269,15.846926022476463,1.6313194632169328,18.26872722421091,1.8806253179188508,15.376716695431227,1.5829150202412376,16.82272195982107,1.7317701690800444,3642.971499419876,1238.610309802758,16822.72195982107,182148.57497099382,61930.51549013789,841136.0979910535,36429.71499419877,123861.03098027578,1682272.195982107,3326.9146113423526,3.030758318984922,166345.73056711766,33269.14611342353,151.5379159492461,30.307583189849222,14018.934966517558,700946.7483258779,1401893.4966517559,6.729088783928427,336.4544391964214,672.9088783928428,269.2631108266865,13463.155541334325,26926.31108266865,2.4575601384975356,122.87800692487677,245.75601384975354
2026-05-19,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,99,62,79,126,159,0.85,0.85,0.66,0.75,1.11,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0513574874926177,0.5668863242370268,1.6159461698694215,0.4465617475196288,1.8336518286810195,0.5067240358783278,0.6974615457474901,0.1927413502405891,0.5494216977556035,0.1518309941566738,0.6234416217515467,0.17228617219863146,0.5494707555783797,0.15184455113491788,0.43284272407216645,0.11961475379990055,0.4911567398252731,0.13572965246740923,8.923405070592889,2.4659555104310664,7.029365838931983,1.9425436017103852,7.976385454762435,2.204249556070726,9.472875826171267,2.617800061565984,7.46220856300415,2.062158355510286,8.467542194587708,2.339979208538135,1833.6518286810194,623.4416217515467,8467.542194587708,91682.59143405098,31172.081087577335,423377.10972938535,18336.518286810195,62344.16217515467,846754.2194587707,1674.5678800739904,1.5255006894184853,83728.39400369952,16745.678800739905,76.27503447092427,15.255006894184854,7056.285162156423,352814.25810782117,705628.5162156423,3.3870168778350833,169.35084389175415,338.7016877835083,135.53078733729276,6776.539366864638,13553.078733729277,1.2369873447451323,61.849367237256615,123.69873447451323
2026-05-19,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,30,24,27,35,41,1.5,1.5,1.36,1.41,1.6,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,11.204759430431332,1.7563290332960693,9.431002460525592,1.478295320604677,10.317880945478464,1.6173121769503733,3.8096182063466526,0.5971518713206636,3.2065408365787023,0.5026204090055902,3.5080795214626774,0.549886140163127,3.0012748474369637,0.4704452767757328,2.5261613733550696,0.39597196087625275,2.7637181103960167,0.4332086188259927,48.74070352237629,7.6400312948379,41.02486070328632,6.430584644630344,44.88278211283131,7.035307969734122,51.74197836981325,8.110476571613633,43.551022076641395,6.826556605506596,47.64650022322733,7.4685165885601155,10317.880945478464,3508.0795214626773,47646.500223227325,515894.0472739232,175403.97607313388,2382325.0111613665,103178.80945478464,350807.95214626775,4764650.022322733,9422.722324637867,8.583927575273265,471136.1162318933,94227.22324637866,429.19637876366323,85.83927575273265,39705.41685268944,1985270.842634472,3970541.685268944,19.05860008929093,952.9300044645466,1905.8600089290933,762.625982926669,38131.299146333455,76262.59829266691,6.960475240997376,348.0237620498688,696.0475240997376
2026-05-19,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,120,64,72,148,192,1.2,1.2,0.74,0.93,1.74,3.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.542694777261514,1.250280951574051,2.9818724238293024,1.052356617190597,3.2622836005454086,1.151318784382324,1.204516224268915,0.4250955235351774,1.0138366241019625,0.35780124984480294,1.109176424185439,0.3914483866899902,0.9489361010521911,0.33489668345733503,0.79871582781142,0.2818812367474813,0.8738259644318057,0.3083889601024082,15.410722281087587,5.438722139347122,12.971145043657463,4.5777512847790955,14.190933662372524,5.008236712063109,16.359658382139777,5.7736188228044565,13.769860871468884,4.859632521526577,15.06475962680433,5.316625672165517,3262.2836005454087,1109.176424185439,15064.759626804329,163114.18002727043,55458.82120927195,753237.9813402165,32622.836005454086,110917.6424185439,1506475.962680433,2979.2544297218346,2.7140462566933516,148962.72148609173,29792.544297218345,135.70231283466757,27.140462566933515,12553.966355670274,627698.3177835138,1255396.6355670276,6.025903850721732,301.2951925360866,602.5903850721731,241.12530960553022,12056.265480276512,24112.530960553024,2.2007468733838076,110.03734366919038,220.07468733838076
2026-05-19,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,242,160,213,271,303,0.84,0.84,0.76,0.79,0.96,1.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2611562299503168,0.04836704923921018,0.1946921830623976,0.03605767477367769,0.22792420650635714,0.04221236200644393,0.07834686898509502,0.014510114771763054,0.058407654918719264,0.010817302432103305,0.06837726195190716,0.01266370860193318,0.041235194202681597,0.00763690251145424,0.03074087100985225,0.005693317069528055,0.03598803260626693,0.006665109790491147,1.3371198973456218,0.24763929210475616,0.9968239772794755,0.18461529484122977,1.1669719373125484,0.21612729347299295,1.3783550915483036,0.2552761946162104,1.027564848289328,0.1903086119107578,1.2029599699188156,0.2227924032634841,227.92420650635714,68.37726195190716,1202.9599699188157,11396.210325317856,3418.863097595358,60147.99849594078,2279.2420650635713,6837.726195190716,120295.99699188156,208.1499602797782,0.1896208040818279,10407.49801398891,2081.4996027977822,9.481040204091395,1.8962080408182789,1002.4666415990131,50123.332079950655,100246.66415990131,0.48118398796752626,24.05919939837631,48.11839879675262,14.86462216345808,743.231108172904,1486.462216345808,0.13566917053949834,6.783458526974917,13.566917053949833
2026-05-19,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,74,57,66,85,97,2.46,2.46,2.32,2.41,2.49,3.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.146951260373173,0.7596787771960366,4.33216887003848,0.6394186739508689,4.739560065205827,0.6995487255734528,1.5440853781119523,0.22790363315881101,1.2996506610115441,0.19182560218526068,1.421868019561748,0.20986461767203582,0.8126765147957643,0.11994928060990052,0.6840266636902863,0.10096084325540038,0.7483515892430254,0.11045506193265045,26.35239045311065,3.889555339243708,22.180704614597023,3.2738236106284493,24.266547533853835,3.5816894749360784,27.165066967906416,4.009504619853608,22.8647312782873,3.374784453883849,25.01489912309686,3.692144536868729,4739.560065205827,1421.8680195617478,25014.89912309686,236978.00326029136,71093.4009780874,1250744.956154843,47395.600652058274,142186.8019561748,2501489.912309686,4328.365356352354,3.9430616183076768,216418.26781761769,43283.65356352354,197.1530809153838,39.430616183076765,20845.749269247386,1042287.4634623693,2084574.9269247386,10.005959649238743,500.29798246193724,1000.5959649238745,309.1017433829887,15455.087169149438,30910.174338298875,2.8211667054796585,141.05833527398295,282.1166705479659
2026-05-19,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,362,301,328,396,423,105.76,105.76,71.15,86.53,124.98,140.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,24.664170360731866,4.923906037132429,20.75973632482802,4.144432572596977,22.71195334277994,4.534169304864704,7.399251108219559,1.4771718111397287,6.2279208974484055,1.2433297717790932,6.813586002833982,1.3602507914594109,3.89434268853661,0.7774588479682785,3.2778531039202132,0.6543840904100491,3.586097896228412,0.7159214691891637,126.28055224694718,25.210398910118037,106.28984998311947,21.219494771696525,116.2852011150333,23.21494684090728,130.1748949354838,25.98785775808632,109.56770308703967,21.873878862106572,119.87129901126173,23.930868310096447,22711.95334277994,6813.586002833982,119871.29901126173,1135597.667138997,340679.3001416991,5993564.950563086,227119.53342779938,681358.6002833982,11987129.901126172,20741.509902082136,18.89513589249579,1037075.4951041068,207415.09902082136,944.7567946247896,188.9513589249579,99892.74917605144,4994637.458802572,9989274.917605145,47.94851960450469,2397.4259802252345,4794.851960450469,1481.2143484421701,74060.7174221085,148121.434844217,13.51901984689282,675.950992344641,1351.901984689282
2026-05-19,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,142,63,118,198,223,1.03,1.03,0.66,0.89,1.64,2.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.825224222099659,1.0967293897819963,2.377980246304377,0.9231128644737508,2.601602234202018,1.0099211271278736,0.960576235513884,0.3728879925258788,0.8085132837434882,0.3138583739210753,0.8845447596286862,0.34337318322347704,0.7567564880624086,0.29376680083446327,0.6369589945458152,0.2472623744126118,0.6968577413041118,0.27051458762353753,12.289725366133515,4.770772845551684,10.34421407142404,4.015540960460815,11.316969718778775,4.39315690300625,13.046481854195923,5.064539646386146,10.981173065969854,4.2628033348734276,12.01382746008289,4.663671490629787,2601.602234202018,884.5447596286862,12013.82746008289,130080.11171010091,44227.23798143431,600691.3730041444,26016.02234202018,88454.47596286862,1201382.7460082888,2375.8924513260436,2.164394537605672,118794.6225663022,23758.924513260437,108.21972688028362,21.64394537605672,10011.52288340241,500576.14417012036,1001152.2883402407,4.805530984033156,240.27654920165776,480.5530984033155,192.2923390497144,9614.61695248572,19229.23390497144,1.7550491262473933,87.75245631236966,175.50491262473932
