SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,96,49,64,134,193,0.6,21.41,0.5,0.53,0.71,2.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.980952503000724,1.2214601363428126,2.3482297986367033,0.9621988566137001,2.6645911508187137,1.0918294964782564,1.147666713655279,0.47026215249198283,0.904068472475131,0.3704465597962745,1.025867593065205,0.4203543561441287,0.7154286007201738,0.293150432722275,0.5635751516728089,0.230927725587288,0.6395018761964912,0.26203907915478153,9.366152764428275,3.8378277483891168,7.378138027316524,3.023228807480246,8.372145395872398,3.4305282779346813,10.081581365148448,4.130978181111392,7.941713178989334,3.2541565330675333,9.011647272068892,3.6925673570894624,2664.5911508187137,1025.867593065205,9011.647272068893,133229.55754093567,51293.37965326025,450582.3636034446,26645.911508187135,102586.7593065205,901164.7272068892,2433.4165760901496,2.2167979624115755,121670.82880450746,24334.165760901495,110.83989812057875,22.167979624115752,7509.7060600574105,375485.3030028705,750970.606005741,3.604658908827557,180.23294544137784,360.4658908827557,223.01469414460982,11150.73470723049,22301.46941446098,2.0354515735420735,101.77257867710367,203.54515735420733
2026-05-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,101,36,59,159,182,0.61,20.48,0.5,0.55,0.66,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1417105028279564,1.712841120261729,2.4748660751904374,1.3492816658031435,2.8082882890091967,1.5310613930324364,1.2095585435887632,0.6594438313007657,0.9528234389483183,0.5194734413342103,1.0811909912685407,0.5894586363174881,0.7540105206787096,0.41108186886281495,0.5939678580457048,0.32382759979275444,0.6739891893622072,0.3674547343277847,9.871254399885439,5.381746799862352,7.776029208248352,4.239442993953476,8.823641804066895,4.810594896907915,10.625264920564149,5.792828668725167,8.369997066294056,4.563270593746231,9.497630993429103,5.1780496312357,2808.288289009197,1081.1909912685408,9497.630993429104,140414.41445045985,54059.549563427034,474881.54967145517,28082.88289009197,108119.09912685407,949763.0993429103,2564.6468392778056,2.3363463302905134,128232.34196389029,25646.468392778053,116.81731651452567,23.36346330290513,7914.692494524254,395734.62472621264,791469.2494524253,3.7990523973716415,189.95261986858208,379.90523973716415,235.04151984098715,11752.075992049357,23504.151984098713,2.145220220770914,107.2610110385457,214.5220220770914
2026-05-28,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,85,35,68,95,108,31.14,31.14,18.67,27.05,45.6,175.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.393681823440424,10.757818432127221,13.798498269765043,9.05481395947952,15.09609004660273,9.906316195803372,5.573851819969743,3.6576582669232565,4.691489411720115,3.078636746223037,5.13267061584493,3.3681475065731465,4.391164774135827,2.8815585086055058,3.6960263222584935,2.425396596289157,4.04359554819716,2.653477552447331,71.31251593196582,46.79651017975341,60.02346747347794,39.388440723735904,65.66799170272189,43.09247545174466,75.70368070610166,49.67806868835892,63.71949379573644,41.81383732002506,69.71158725091904,45.745953004191996,15096.09004660273,5132.67061584493,69711.58725091904,754804.5023301365,256633.53079224646,3485579.3625459517,150960.90046602732,513267.0615844929,6971158.7250919035,13786.383604203407,12.55914313361292,689319.1802101703,137863.8360420341,627.957156680646,125.59143133612922,58092.989375765865,2904649.468788293,5809298.937576586,27.884634900367615,1394.2317450183807,2788.4634900367614,1115.7979599662892,55789.89799831445,111579.7959966289,10.18387026953359,509.19351347667947,1018.3870269533589
2026-05-28,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,79,57,73,88,96,27.1,27.1,3.9370000000000003,14.165000000000001,40.15500000000001,52.913,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.355526096298485,3.6061113786172188,8.71620606409293,3.0352499306947753,9.535866080195708,3.3206806546559973,3.520878872741486,1.2260778687298546,2.9635100617915966,1.0319849764362237,3.2421944672665406,1.1290314225830391,2.773801632937094,0.9659226907010406,2.3346980528820342,0.8130133742932433,2.554249842909564,0.8894680324971419,45.04653851889841,15.686584496984901,37.91549637880424,13.203337198522272,41.481017448851325,14.444960847753586,47.820340151835495,16.652507187685945,40.250194431686275,14.016350572815513,44.03526729176089,15.334428880250728,9535.866080195708,3242.1944672665404,44035.26729176089,476793.3040097854,162109.723363327,2201763.3645880446,95358.66080195708,324219.446726654,4403526.729176089,8708.553497895624,7.933332845420723,435427.6748947812,87085.53497895625,396.6666422710361,79.33332845420722,36696.05607646741,1834802.8038233705,3669605.607646741,17.614106916704355,880.7053458352178,1761.4106916704357,704.8248841883784,35241.24420941892,70482.48841883783,6.432925530290754,321.6462765145377,643.2925530290754
2026-05-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,127,144,231,277,22.98,22.98,10.33,15.58,33.57,48.31,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3809475719818374,0.8690974481228443,2.2263405867882113,0.8126625488940881,2.303644079385024,0.8408799985084661,0.5499988891278045,0.20076151051637703,0.5142846755480769,0.18772504879453436,0.5321417823379407,0.19424327965545568,0.6553066711876616,0.23920113251087455,0.6127542899417094,0.2236685914387398,0.6340304805646856,0.2314348619748072,2.6190423291800218,0.9560071929351287,2.4489746454670325,0.893928803783497,2.534008487323527,0.9249679983593129,3.2743490003676827,1.1952083254460033,3.0617289354087425,1.117597395222237,3.1680389678882124,1.1564028603341199,2303.6440793850243,532.1417823379408,3168.0389678882125,115182.2039692512,26607.089116897037,158401.94839441063,23036.44079385024,53214.178233794075,316803.89678882126,2103.7845473835837,1.9165092174584228,105189.22736917918,21037.845473835838,95.82546087292114,19.165092174584228,2640.0324732401773,132001.62366200887,264003.24732401775,1.267215587155285,63.36077935776425,126.7215587155285,115.68299616042191,5784.149808021096,11568.299616042192,1.0558368697181364,52.79184348590682,105.58368697181363
2026-05-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,180,135,170,211,230,71.06,71.06,24.5,37.46,105.16,142.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.5393691361713095,2.5491794908926684,4.377553886637252,2.014520122016304,4.9584615114042805,2.281849806454486,1.8833855062982447,0.8667210269035073,1.4883683214566656,0.6849368414855432,1.6858769138774554,0.7758289341945254,1.4837595900458862,0.6828159350605361,1.172559076777835,0.5396036041115098,1.3281593334118609,0.611209769586023,24.096255742345193,11.088930785383106,19.042359406872045,8.76316253077092,21.56930757460862,9.926046658077015,25.580015332391078,11.771746720443641,20.214918483649882,9.30276613488243,22.897466908020476,10.537256427663037,4958.461511404281,1685.8769138774553,22897.466908020477,247923.07557021402,84293.84569387276,1144873.345401024,49584.615114042805,168587.69138774552,2289746.690802048,4528.2753528806215,4.125175966226523,226413.76764403106,45282.75352880621,206.25879831132613,41.25175966226523,19081.2224233504,954061.1211675201,1908122.2423350401,9.15898676320819,457.9493381604096,915.8986763208192,366.4949812777077,18324.749063885385,36649.49812777077,3.3449938767409826,167.24969383704914,334.4993876740983
2026-05-28,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,93,51,68,135,180,1.06,1.06,0.76,0.87,1.42,3.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.040934304215976,1.5105934185132108,3.4012386970468023,1.2714606087980451,3.721086500631389,1.391027013655628,1.3739176634334314,0.5136017622944917,1.1564211569959126,0.4322966069913353,1.2651694102146722,0.4729491846429135,1.0823931172007073,0.40462323710175285,0.9110460795661076,0.34056980592804775,0.9967195983834077,0.3725965215149003,17.578064223339485,6.571081370532466,14.795388332153589,5.530853648271495,16.18672627774654,6.050967509401981,18.660457340540194,6.975704607634219,15.706434411719695,5.871423454199543,17.183445876129948,6.42356403091688,3721.086500631389,1265.1694102146723,17183.445876129947,186054.32503156946,63258.47051073361,859172.2938064974,37210.86500631389,126516.94102146722,1718344.5876129947,3398.252511992136,3.095745840791505,169912.6255996068,33982.52511992136,154.78729203957525,30.957458407915052,14319.53823010829,715976.9115054145,1431953.823010829,6.873378350451978,343.6689175225989,687.3378350451978,275.03682830753746,13751.841415376874,27503.682830753747,2.5102567662989532,125.51283831494764,251.0256766298953
2026-05-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,176,132,148,207,223,35.64,35.64,13.48,16.67,51.41,92.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2586564333920114,1.6596110490661982,2.575192911781702,1.3115278327826512,2.9169246725868567,1.4855694409244247,1.107943187353284,0.5642677566825074,0.8755655900057787,0.4459194631461014,0.9917543886795316,0.5050936099143044,0.8728544018014315,0.44453867385701734,0.6897838156558129,0.3513020980667815,0.7813191087286222,0.39792038596189944,14.17515548525525,7.219308063437961,11.202089166250403,5.705146072604531,12.688622325752826,6.462227068021247,15.04800988705668,7.663846737294978,11.891872981906216,6.056448170671313,13.469941434481447,6.860147453983147,2916.9246725868566,991.7543886795315,13469.941434481447,145846.23362934284,49587.71943397658,673497.0717240723,29169.24672586857,99175.43886795315,1346994.1434481447,2663.8581484811475,2.4267260171271685,133192.9074240574,26638.58148481148,121.33630085635843,24.267260171271687,11224.951195401207,561247.5597700604,1122495.1195401207,5.387976573792579,269.39882868962894,538.7976573792579,215.59878014772426,10779.939007386214,21559.87801477243,1.9677666442054198,98.38833221027099,196.77666442054198
2026-05-28,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,155,117,133,172,233,25.66,25.66,13.07,18.85,40.73,126.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.238453417175727,4.185466551394452,4.914309166909748,3.2970794627851423,5.576381292042737,3.7412730070897964,2.121074161839747,1.4230586274741133,1.6708651167493145,1.1210070173469484,1.8959696392945307,1.2720328224105308,1.6710143081720694,1.1211071119806564,1.3163328125651108,0.8831462846745916,1.49367356036859,1.0021266983276238,27.13727236471441,18.206779498565858,21.377244876057397,14.342295663115365,24.2572586203859,16.274537580840615,28.808286672886474,19.327886610546514,22.69357768862251,15.225441947789959,25.750932180754496,17.276664279168237,5576.381292042737,1895.9696392945307,25750.932180754495,278819.06460213684,94798.48196472654,1287546.609037725,55763.81292042737,189596.96392945308,2575093.21807545,5092.5856548335505,4.639252322830896,254629.28274167748,50925.8565483355,231.9626161415448,46.39252322830896,21459.110150628745,1072955.5075314376,2145911.015062875,10.300372872301798,515.01864361509,1030.03728723018,412.1673128901154,20608.36564450577,41216.73128901154,3.761844522409783,188.09222612048916,376.1844522409783
2026-05-28,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,152,95,132,204,240,3.29,3.29,1.75,2.54,4.38,8.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.063620193943775,1.122817037996127,3.420333322252322,0.9450707365748319,3.7419767580980485,1.0339438872854796,1.5644937746683532,0.4322845596285089,1.3168283290671436,0.3638522335813103,1.4406610518677485,0.39806839660490956,0.9752688465465059,0.26947608911907045,0.8208799973405572,0.22681697677795962,0.8980744219435316,0.24814653294851505,12.767894649371339,3.527891133383831,10.746687298516797,2.9694122543181214,11.757290973944068,3.2486516938509764,13.743163495917846,3.797367222502901,11.56756729585735,3.1962292310960807,12.655365395887596,3.4967982267994913,3741.9767580980483,1440.6610518677485,12655.365395887597,187098.83790490244,72033.05259338743,632768.2697943797,37419.767580980486,144066.10518677486,1265536.5395887594,3417.330372692282,3.1131254227105227,170866.5186346141,34173.30372692282,155.65627113552614,31.13125422710523,10546.13782990633,527306.8914953164,1054613.7829906328,5.062146158355039,253.10730791775188,506.21461583550376,313.187185188641,15659.35925943205,31318.7185188641,2.8584544679915647,142.92272339957825,285.8454467991565
2026-05-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,57,24,35,84,120,1.33,1.33,0.99,1.15,1.97,5.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.209783658793316,3.510368610867975,6.068446881712251,2.9546636152252703,6.639115270252783,3.2325161130466227,2.451326443989727,1.1935253276951117,2.0632719397821657,1.004585629176592,2.257299191885947,1.0990554784358517,1.9311920514624947,0.9402773064824932,1.6254768433157818,0.7914277540781973,1.7783344473891383,0.8658525302803453,31.362558915750917,15.270103457275692,26.397743935448297,12.852786726229924,28.880151425599603,14.061445091752807,33.293750967213406,16.21038076375818,28.023220778764077,13.644214480308122,30.658485872988745,14.927297622033151,6639.115270252783,2257.299191885947,30658.485872988746,331955.76351263915,112864.95959429734,1532924.2936494371,66391.15270252783,225729.91918859468,3065848.5872988743,6063.118968267382,5.523390407864213,303155.9484133691,60631.18968267382,276.16952039321063,55.23390407864213,25548.738227490623,1277436.911374531,2554873.822749062,12.263394349195499,613.1697174597748,1226.3394349195496,490.7172156273798,24535.86078136899,49071.72156273798,4.478768237868943,223.9384118934471,447.8768237868942
2026-05-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,77,40,60,88,103,0.79,0.79,0.57,0.66,0.96,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8052993944008744,0.8259208846346645,2.2098599777750407,0.6506148724822657,2.507579686087958,0.7382678785584651,0.9538017940962973,0.280813100775786,0.7513523924435141,0.22120905664397034,0.8525770932699057,0.2510110787098781,0.7514194806430913,0.2212288083842851,0.5919267797611717,0.174271840843464,0.6716731302021315,0.19775032461387454,12.203052365643801,3.5927558481607904,9.612890903321427,2.8301746952978553,10.907971634482614,3.2114652717293226,12.954471846286893,3.8139846565450752,10.204817683082599,3.0044465361413195,11.579644764684746,3.409215596343197,2507.5796860879577,852.5770932699057,11579.644764684746,125378.98430439789,42628.85466349529,578982.2382342373,25075.796860879578,85257.70932699057,1157964.4764684746,2290.02711058261,2.0861727837670196,114501.3555291305,22900.2711058261,104.308639188351,20.8617278376702,9649.703970570623,482485.1985285311,964970.3970570622,4.631857905873899,231.5928952936949,463.1857905873898,185.342846363023,9267.14231815115,18534.2846363023,1.6916212168053686,84.58106084026842,169.16212168053684
2026-05-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,73,89,103,109,1.8,1.8,1.43,1.7,2.16,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9926713019806215,0.44650035823888584,3.3606159156600133,0.3758176160159102,3.6766436088203176,0.411158987127398,1.3575082426734113,0.1518101218012212,1.1426094113244047,0.1277779894454095,1.250058826998908,0.13979405562331534,1.0694655273162377,0.1195983102425587,0.9001649774089321,0.10066543286140449,0.9848152523625853,0.11013187155198159,17.368120163615703,1.942276558339153,14.61867923312106,1.6348066296692092,15.993399698368382,1.7885415940041813,18.437585690931943,2.061874868581712,15.518844210529991,1.7354720625306135,16.97821495073097,1.8986734655561628,3676.6436088203177,1250.058826998908,16978.21495073097,183832.18044101587,62502.941349945395,848910.7475365484,36766.436088203176,125005.88269989079,1697821.4950730968,3357.665396182939,3.058771721148351,167883.2698091469,33576.65396182938,152.93858605741752,30.587717211483508,14148.512458942476,707425.6229471237,1414851.2458942474,6.791285980292388,339.56429901461934,679.1285980292387,271.7519189128061,13587.595945640303,27175.191891280607,2.4802754503946587,124.01377251973292,248.02754503946585
2026-05-28,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,89,69,83,104,138,0.97,0.97,0.78,0.89,1.29,3.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.174187587309917,0.40858240213338576,1.7127049408562645,0.3218586579029261,1.9434462640830903,0.36522053001815596,0.7392237796853718,0.1389180167253512,0.5823196798911299,0.1094319436869949,0.6607717297882508,0.12417498020617304,0.582371675172299,0.1094417148571569,0.4587602520150707,0.08621214050971235,0.5205659635936849,0.09782692768343462,9.457716004798137,1.7773334492802282,7.450266492724748,1.4000851618777286,8.453991248761444,1.5887093055789783,10.040087679970437,1.8867751641373849,7.90902674473982,1.486297302387441,8.97455721235513,1.686536233262413,1943.4462640830902,660.7717297882508,8974.55721235513,97172.31320415452,33038.58648941255,448727.8606177565,19434.462640830905,66077.1729788251,897455.721235513,1774.8367708521373,1.6168438137130534,88741.83854260687,17748.367708521375,80.84219068565268,16.168438137130536,7478.797676962608,373939.8838481304,747879.7676962608,3.589822884942052,179.4911442471026,358.9822884942052,143.64602821483714,7182.3014107418585,14364.602821483717,1.3110550194211326,65.55275097105664,131.10550194211328
2026-05-28,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,40,29,37,44,47,1.43,1.43,1.35,1.38,1.55,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.826000441736793,1.2537455767670413,7.428810265801074,1.0552727787487959,8.127405353768934,1.1545091777579186,3.0008401501905104,0.426273496100794,2.5257954903723654,0.3587927447745906,2.7633178202814377,0.39253312043769234,2.364107261179498,0.33582470806260034,1.989859892625287,0.2826623514505702,2.1769835769023924,0.3092435297565853,38.39310192155504,5.45379325893663,32.31532465623468,4.590436587557261,35.354213288894854,5.022114923246946,40.75720918273455,5.789617966999229,34.305184548859955,4.873098939007831,37.531196865797256,5.331358453003531,8127.405353768933,2763.317820281438,37531.196865797254,406370.2676884467,138165.89101407188,1876559.8432898629,81274.05353768934,276331.78202814376,3753119.6865797257,7422.287994309529,6.761568513950859,371114.39971547644,74222.8799430953,338.07842569754297,67.6156851395086,31275.99738816438,1563799.8694082191,3127599.7388164382,15.012478746318902,750.6239373159451,1501.2478746318902,600.7212652785735,30036.06326392867,60072.12652785734,5.482773452939361,274.138672646968,548.277345293936
2026-05-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,177,99,119,204,247,1.39,1.39,1.09,1.3,1.51,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.450925334367355,0.6697040163889358,2.062934327372098,0.5636872675047508,2.2569298308697268,0.6166956419468433,0.8333146136849006,0.2276993655722382,0.7013976713065134,0.1916536709516153,0.767356142495707,0.20967651826192676,0.6564978574198271,0.17938500438989352,0.552571694831812,0.15098766093877253,0.6045347761258196,0.16518633266433302,10.661525204497993,2.9132124712918706,8.973764324068627,2.452039613645666,9.817644764283308,2.682626042468768,11.31802306191782,3.0925974756817642,9.526336018900441,2.6030272745844383,10.422179540409129,2.8478123751331017,2256.9298308697266,767.3561424957071,10422.179540409128,112846.49154348634,38367.80712478535,521108.97702045646,22569.298308697267,76735.6142495707,1042217.9540409129,2061.123133214362,1.877645449974814,103056.15666071812,20611.231332143623,93.88227249874072,18.77645449974814,8685.149617007608,434257.4808503804,868514.9617007608,4.1688718161636515,208.4435908081826,416.8871816163652,166.8165527164581,8340.827635822903,16681.655271645806,1.5225320287613235,76.12660143806617,152.25320287613235
2026-05-28,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,165,117,135,195,234,0.86,0.86,0.7,0.8,1.04,2.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3648482345446127,0.07751534101015171,0.2719946573109356,0.05778775013318164,0.3184214459277741,0.06765154557166668,0.10945447036338381,0.023254602303045515,0.08159839719328066,0.017336325039954494,0.09552643377833223,0.020295463671500005,0.057607615980728326,0.012239264370023956,0.04294652483856878,0.009124381599976049,0.05027707040964855,0.010681822985000002,1.8680229608684171,0.3968785459719768,1.39261264543199,0.29587328068189,1.6303178031502035,0.34637591332693335,1.925630576849145,0.4091178103420008,1.4355591702705588,0.3049976622818661,1.680594873559852,0.3570577363119334,318.42144592777413,95.52643377833222,1680.594873559852,15921.072296388704,4776.3216889166115,84029.74367799259,3184.214459277741,9552.643377833223,168059.48735598518,290.7958410299307,0.2649096887918254,14539.792051496534,2907.9584102993067,13.245484439591268,2.6490968879182537,1400.4957279665434,70024.78639832717,140049.57279665433,0.6722379494239408,33.61189747119704,67.22379494239408,20.766616038767875,1038.330801938394,2076.661603876788,0.18953657495700837,9.47682874785042,18.95365749570084
2026-05-28,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,402,402,402,402,402,86.97,86.97,86.97,86.97,86.97,86.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,20.3208801181592,6.9392408746254435e-15,17.104005809701484,3.4696204373127217e-15,18.712442963930346,0.0,6.096264035447761,0.0,5.131201742910445,8.674051093281804e-16,5.6137328891791025,8.674051093281804e-16,3.2085600186567165,0.0,2.700632496268657,8.674051093281804e-16,2.9545962574626863,4.337025546640902e-16,104.04290620497508,4.1635445247752666e-14,87.57250974567164,1.3878481749250887e-14,95.80770797532338,1.3878481749250887e-14,107.25146622363187,2.7756963498501774e-14,90.27314224194029,0.0,98.76230423278608,1.3878481749250887e-14,18712.442963930345,5613.732889179102,98762.30423278607,935622.1481965173,280686.64445895515,4938115.211639304,187124.42963930345,561373.2889179103,9876230.423278607,17088.989008155568,15.567756209592634,854449.4504077784,170889.89008155567,778.3878104796316,155.67756209592633,82301.9201939884,4115096.00969942,8230192.01939884,39.50492169311443,1975.2460846557215,3950.492169311443,1220.3767150389353,61018.835751946775,122037.67150389355,11.138358907101393,556.9179453550697,1113.8358907101394
