SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-29,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,78,57,64,86,96,27.3,27.3,3.9140000000000006,14.2,40.480000000000004,53.04599999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.566391150779236,3.6661679171154833,8.893690360832558,3.0857992857134557,9.730040755805895,3.3759836014144695,3.592572991264941,1.2464970918192644,3.0238547226830694,1.049171757142575,3.3082138569740054,1.1478344244809198,2.8302833439587234,0.9820092635130758,2.3822384895087203,0.8265533801018183,2.6062609167337225,0.904281321807447,45.96380150588967,15.94783043945235,38.68755306962162,13.423226892853531,42.325677287755646,14.685528666152942,48.794084849848396,16.929839702965428,41.06979155913034,14.24978027295535,44.93193820448937,15.589809987960388,9730.040755805894,3308.2138569740055,44931.93820448937,486502.03779029474,165410.69284870027,2246596.9102244684,97300.40755805896,330821.38569740055,4493193.820448937,8885.881968772506,8.09487583677695,444294.09843862534,88858.81968772507,404.7437918388475,80.94875836776951,37443.28183707448,1872164.0918537239,3744328.1837074477,17.972775281795748,898.6387640897874,1797.2775281795748,719.1769254291316,35958.84627145658,71917.69254291317,6.563916382884932,328.19581914424657,656.3916382884931
2026-05-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,161,127,141,207,249,20.43,20.43,7.93,13.74,33.46,42.89,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.266228822218873,0.8320269443165036,2.119071106490374,0.7779992206595877,2.192649964354623,0.8050130824880456,0.5234988579325596,0.19219822413711235,0.4895054255992765,0.17971781997236477,0.5065021417659179,0.18595802205473855,0.6237327033629924,0.22899824155500095,0.5832305797679929,0.2141282258696113,0.6034816415654926,0.2215632337123061,2.49285170444076,0.9152296387481541,2.330978217139412,0.8557991427255465,2.4119149607900856,0.8855143907368502,3.1165844078037526,1.144227880303155,2.914208796907404,1.0699273685951578,3.0153966023555783,1.1070776244491565,2192.649964354623,506.5021417659179,3015.396602355578,109632.49821773116,25325.107088295896,150769.8301177789,21926.49964354623,50650.21417659179,301539.6602355578,2002.4200587713453,1.8241680235895368,100121.00293856727,20024.200587713454,91.20840117947684,18.241680235895366,2512.830501962982,125641.5250981491,251283.0501962982,1.2061586409422314,60.307932047111564,120.61586409422313,110.10916125346041,5505.458062673021,11010.916125346042,1.004964566995869,50.24822834979344,100.49645669958689
2026-05-29,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,178,133,170,211,468,66.78,66.78,24.91,31.9,109.78,167.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.674284284958891,3.1089794363969236,4.484172225192232,2.456908842995322,5.079228255075561,2.782944139696123,1.929256656886023,1.0570530083749543,1.5246185565653592,0.8353490066184095,1.726937606725691,0.9462010074966818,1.5198975763282743,0.8327623490348901,1.2011175603193478,0.6581005829451754,1.3605075683238108,0.7454314659900327,24.683136639571174,13.524060548326617,19.506149179586206,10.68755346702965,22.094642909578692,12.105807007678132,26.203034215899446,14.356822897361507,20.707266739905556,11.345654049974824,23.455150477902503,12.851238473668165,5079.228255075561,1726.937606725691,23455.1504779025,253961.41275377807,86346.88033628454,1172757.5238951251,50792.28255075561,172693.76067256907,2345515.0477902503,4638.564616507361,4.225647466784992,231928.2308253681,46385.64616507362,211.28237333924963,42.25647466784993,19545.95873158542,977297.936579271,1954595.873158542,9.382060191161,469.1030095580501,938.2060191161002,375.4212188534111,18771.060942670552,37542.121885341105,3.426463505408117,171.3231752704058,342.6463505408116
2026-05-29,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,97,51,73,129,195,1.11,1.11,0.75,0.91,1.49,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8925947898959072,1.4317849994262928,3.2763819044282863,1.2051278687750633,3.5844883471620967,1.318456434100678,1.3234822285646086,0.4868068998049396,1.1139698475056174,0.40974347538352157,1.2187260380351128,0.44827518759423063,1.0426593187221178,0.3835138391320426,0.877602295829005,0.3228021077076062,0.9601308072755614,0.35315797341982447,16.93278733604719,6.228264747504373,14.252261284263042,5.2423062291715254,15.592524310155119,5.73528548833795,17.975446654769314,6.611778586636416,15.129863580092046,5.565108336879131,16.55265511743068,6.088443461757773,3584.488347162097,1218.7260380351129,16552.65511743068,179224.41735810484,60936.30190175564,827632.7558715341,35844.88347162097,121872.60380351129,1655265.5117430682,3273.505339874061,2.982103450218051,163675.26699370306,32735.05339874061,149.10517251090252,29.821034502180506,13793.879264525567,689693.9632262784,1379387.9264525569,6.6210620469722725,331.05310234861366,662.1062046972273,264.9404430511115,13247.022152555575,26494.04430511115,2.4181072183236365,120.90536091618183,241.81072183236367
2026-05-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,119,146,207,236,30.99,30.99,12.64,16.3,53.18,94.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.234848570450877,1.751760074170469,2.556378458296386,1.384349721535464,2.8956135143736317,1.5680548978529667,1.0998485139532983,0.5955984252179594,0.8691686758207714,0.4706789053220579,0.9845085948870349,0.5331386652700086,0.866477295656485,0.4692214484385184,0.6847442299008177,0.37080796112557074,0.7756107627786512,0.42001470478204456,14.071591281461314,7.62015632264154,11.12024629358928,6.02192128867927,12.595918787525298,6.821038805660404,14.938068577117798,8.089377771080057,11.804990523490096,6.39272924980484,13.37152955030395,7.241053510442448,2895.6135143736315,984.5085948870349,13371.52955030395,144780.67571868157,49225.42974435174,668576.4775151976,28956.135143736316,98450.85948870349,1337152.9550303952,2644.395903537563,2.4089962681976966,132219.79517687813,26443.959035375632,120.44981340988483,24.089962681976967,11142.941291919959,557147.064595998,1114294.129191996,5.34861182012158,267.43059100607906,534.8611820121581,214.02360758413803,10701.180379206902,21402.360758413804,1.9533900692203072,97.66950346101537,195.33900692203073
2026-05-29,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,167,117,133,173,232,23.09,23.09,11.26,15.8,38.25,103.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.51581080205775,3.4333874952499417,4.345051212991798,2.704633105860188,4.930431007524773,3.0690103005550653,1.8753756726996353,1.1673517483849805,1.4773174124172113,0.9195752559924639,1.6763465425584234,1.0434635021887222,1.4774493219797544,0.9196573647990914,1.1638530034799455,0.7244552962125502,1.3206511627298498,0.8220563305058209,23.99377698895122,14.935235604337246,18.900972776514315,11.765154010491816,21.447374882732767,13.35019480741453,25.47122631093097,15.854892969136339,20.064825779994262,12.489609306704367,22.768026045462612,14.17225113792035,4930.431007524773,1676.3465425584234,22768.02604546261,246521.55037623865,83817.32712792118,1138401.3022731305,49304.31007524773,167634.65425584235,2276802.604546261,4502.676719200706,4.101856079471525,225133.8359600353,45026.767192007064,205.09280397357625,41.01856079471525,18973.35503788551,948667.7518942754,1897335.5037885509,9.107210418185044,455.3605209092522,910.7210418185044,364.42316142574424,18221.158071287213,36442.316142574426,3.3260844098381415,166.3042204919071,332.6084409838142
2026-05-29,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,134,76,95,192,240,3.87,3.87,1.75,2.81,5.15,11.74,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.905876313288141,1.7293970318462182,4.129257024117439,1.4556267596670285,4.51756666870279,1.5925118957566233,1.8887623806159344,0.665817857260794,1.5897639542852138,0.560416302471806,1.7392631674505736,0.6131170798662999,1.1774103151891537,0.4150552876430923,0.9910216857881851,0.34935042232008684,1.0842160004886692,0.3822028549815895,15.414263376351336,5.433765474060817,12.97412556977699,4.573579278873803,14.194194473064165,5.003672376467311,16.59167369154049,5.84882076170391,13.965147255565174,4.92292970119389,15.278410473552833,5.3858752314489,4517.56666870279,1739.2631674505737,15278.410473552833,225878.33343513947,86963.15837252868,763920.5236776416,45175.66668702789,173926.31674505735,1527841.0473552833,4125.631660915789,3.7583749323650495,206281.58304578948,41256.3166091579,187.91874661825247,37.583749323650494,12732.008727960694,636600.4363980347,1273200.8727960694,6.111364189421133,305.56820947105666,611.1364189421133,378.1006885762117,18905.034428810584,37810.06885762117,3.4509189830368525,172.54594915184262,345.09189830368524
2026-05-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,28,43,84,116,1.26,1.26,0.96,1.09,1.57,5.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.295162087542807,2.7689739705057326,5.298613460256877,2.330634628178323,5.796887773899843,2.5498042993420276,2.1403551097645543,0.9414511499719492,1.8015285764873383,0.7924157735806299,1.9709418431259467,0.8669334617762895,1.686204130591823,0.7416894563854639,1.419271462568806,0.624277132547765,1.5527377965803146,0.6829832944666145,27.383955080811205,12.045036771699936,23.048968552117415,10.138260632575705,25.21646181646431,11.09164870213782,29.070159211403027,12.786726228085401,24.46824001468622,10.762537765123469,26.769199613044623,11.774631996604436,5796.887773899843,1970.9418431259467,26769.199613044624,289844.3886949921,98547.09215629734,1338459.9806522313,57968.877738998424,197094.18431259468,2676919.9613044625,5293.961437351454,4.822701974958272,264698.0718675727,52939.614373514545,241.13509874791356,48.227019749582716,22307.666344203855,1115383.3172101928,2230766.6344203856,10.70767984521785,535.3839922608925,1070.767984521785,428.465618070858,21423.2809035429,42846.5618070858,3.910598895091164,195.52994475455822,391.05988950911643
2026-05-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,74,45,60,81,107,0.81,0.81,0.62,0.71,0.97,1.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.793437060642381,0.679397795660384,2.200515486178806,0.53519207276595,2.4969762734105934,0.6072949342131669,0.9497686006184096,0.23099525052453057,0.748175265300794,0.181965304740423,0.8489719329596018,0.2064802776324768,0.7482420698149236,0.18198155240903138,0.5894237909407514,0.14335501949087945,0.6688329303778374,0.16266828594995542,12.151451213794356,2.9553804111226705,9.572242364877804,2.328085516531882,10.861846789336083,2.641732963827276,12.899693283609281,3.1373619635317014,10.161666155818555,2.471440536022762,11.53067971971392,2.8044012497772317,2496.9762734105934,848.9719329596019,11530.67971971392,124848.81367052966,42448.59664798009,576533.985985696,24969.762734105934,84897.19329596018,1153067.971971392,2280.3436286854735,2.0773513089938382,114017.18143427366,22803.436286854736,103.8675654496919,20.77351308993838,9608.899766428267,480444.98832141334,960889.9766428267,4.612271887885568,230.61359439427838,461.22718878855676,184.55911586078304,9227.955793039151,18455.911586078302,1.684468120951591,84.22340604757954,168.4468120951591
2026-05-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,73,89,105,110,1.93,1.93,1.7,1.76,2.16,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.996813895529593,0.45921021663722544,3.3641027205482295,0.38651545442751617,3.6804583080389115,0.4228628355323708,1.3589167244800615,0.15613147365665667,1.1437949249863981,0.1314152545053555,1.2513558247332301,0.14377336408100608,1.070575150588284,0.12300273659925681,0.90109894300399,0.10353092529308469,0.9858370467961372,0.11326683094617074,17.386140445553732,1.99756444237193,14.633846834384798,1.6813422267596951,16.009993639969267,1.8394533345658128,18.456715596142008,2.1205671789711875,15.534945777388788,1.7848731520527799,16.9958306867654,1.9527201655119835,3680.4583080389116,1251.35582473323,16995.830686765403,184022.91540194556,62567.791236661506,849791.5343382701,36804.583080389115,125135.58247332301,1699583.0686765402,3361.149139761563,3.061945347786116,168057.45698807813,33611.49139761563,153.09726738930578,30.61945347786116,14163.192238971169,708159.6119485585,1416319.223897117,6.798332274706161,339.91661373530803,679.8332274706161,272.03387494200655,13601.693747100328,27203.387494200655,2.482848858597679,124.14244292988394,248.28488585976788
2026-05-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,89,62,84,102,131,0.96,0.96,0.78,0.88,1.09,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.204807321378511,0.4340734832171986,1.7368254767902738,0.3419391241767824,1.970816399084392,0.38800630369699046,0.7496344892686938,0.14758498429384753,0.590520662108693,0.11625930222010604,0.6700775756886934,0.13192214325697676,0.5905733896549582,0.11626968300460674,0.4652211098545375,0.09159083683306671,0.5278972497547478,0.10393025991883673,9.590911847996523,1.8882196519948136,7.55519082403769,1.4874351901690035,8.573051336017109,1.6878274210819084,10.181485237651481,2.0044893349994206,8.020411933892227,1.5790260270020702,9.100948585771855,1.7917576810007454,1970.816399084392,670.0775756886934,9100.948585771856,98540.8199542196,33503.878784434666,455047.4292885928,19708.16399084392,67007.75756886933,910094.8585771855,1799.8323279309518,1.639614308722456,89991.61639654757,17998.323279309516,81.9807154361228,16.39614308722456,7584.123821476546,379206.1910738273,758412.3821476547,3.640379434308742,182.01897171543712,364.03794343087424,145.66903819319424,7283.4519096597105,14566.903819319421,1.3295189993823282,66.4759499691164,132.9518999382328
2026-05-29,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,25,35,41,48,1.43,1.43,1.35,1.38,1.62,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.345823432794633,1.7143676087843163,7.866343256861065,1.4429765526940779,8.60608334482785,1.578672080739197,3.177579967150175,0.5828849869866675,2.6745567073327625,0.49061202791598657,2.9260683372414693,0.5367485074513271,2.503345562355705,0.45920560949579886,2.107056229516356,0.3865115766144851,2.3052008959360304,0.422858593055142,40.65433193265665,7.457499098211775,34.21859316734563,6.276948004219239,37.43646255000114,6.867223551215506,43.15767749501236,7.916704707707574,36.325649396861984,6.663459580833724,39.74166344593717,7.290082144270648,8606.08334482785,2926.068337241469,39741.66344593717,430304.1672413925,146303.41686207347,1987083.1722968584,86060.8334482785,292606.83372414694,3974166.344593717,7859.436844591644,7.159803115497379,392971.8422295822,78594.36844591644,357.990155774869,71.5980311549738,33118.05287161431,1655902.6435807154,3311805.287161431,15.896665378374868,794.8332689187433,1589.6665378374867,636.1018124437977,31805.090622189888,63610.181244379775,5.805691145320376,290.2845572660188,580.5691145320376
2026-05-29,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,141,101,119,193,240,1.38,1.38,1.02,1.23,1.49,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6012021036864854,0.636979097331466,2.1894216999933596,0.5361428303334105,2.3953119018399223,0.5865609638324383,0.8844087152534051,0.21657289309269848,0.7444033779977424,0.1822885623133596,0.8144060466255736,0.19943072770302903,0.6967505634874515,0.17061940107092838,0.5864522410696498,0.14360968669644922,0.6416014022785506,0.1571145438836888,11.315229151036213,2.770859073391877,9.523984394971112,2.3322213119503354,10.419606773003663,2.5515401926711063,12.011979714523662,2.9414784744628055,10.110436636040761,2.4758309986467846,11.061208175282214,2.708654736554795,2395.3119018399225,814.4060466255736,11061.208175282214,119765.59509199612,40720.30233127868,553060.4087641106,23953.119018399222,81440.60466255737,1106120.8175282213,2187.499453735089,1.9927719649250604,109374.97268675445,21874.99453735089,99.63859824625301,19.9277196492506,9217.673479401845,460883.6739700922,921767.3479401844,4.424483270112885,221.22416350564427,442.44832701128854,177.04479274468991,8852.239637234497,17704.479274468995,1.6158850131459794,80.79425065729897,161.58850131459795
2026-05-29,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,177,122,141,196,248,0.87,0.87,0.73,0.8,1.02,2.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3509790688404618,0.07388209647306562,0.2616551829330547,0.05507916335866972,0.3063171258867583,0.06448062991586767,0.10529372065213856,0.022164628941919687,0.0784965548799164,0.016523749007600917,0.09189513776602748,0.0193441889747603,0.055417747711651866,0.01166559417995773,0.04131397625258759,0.008696710004000482,0.04836586198211973,0.010181152091979107,1.7970128324631645,0.378276333942096,1.33967453661724,0.2820053163963889,1.5683436845402023,0.3301408251692425,1.8524305801748164,0.38994192812205375,1.3809885128698276,0.29070202640038945,1.616709546522322,0.3403219772612216,306.3171258867583,91.89513776602747,1616.709546522322,15315.856294337917,4594.756888301374,80835.4773261161,3063.171258867583,9189.513776602747,161670.9546522322,279.74166747649156,0.2548395390072864,13987.083373824582,2797.416674764916,12.741976950364323,2.5483953900728644,1347.2579554352683,67362.89777176343,134725.79554352685,0.6466838186089288,32.33419093044644,64.66838186089288,19.977203862179888,998.8601931089944,1997.7203862179888,0.18233162255164181,9.11658112758209,18.23316225516418
2026-05-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,402,402,402,402,402,86.97,86.97,86.97,86.97,86.97,86.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,20.3208801181592,6.9392408746254435e-15,17.104005809701484,3.4696204373127217e-15,18.712442963930346,0.0,6.096264035447761,0.0,5.131201742910445,8.674051093281804e-16,5.6137328891791025,8.674051093281804e-16,3.2085600186567165,0.0,2.700632496268657,8.674051093281804e-16,2.9545962574626863,4.337025546640902e-16,104.04290620497508,4.1635445247752666e-14,87.57250974567164,1.3878481749250887e-14,95.80770797532338,1.3878481749250887e-14,107.25146622363187,2.7756963498501774e-14,90.27314224194029,0.0,98.76230423278608,1.3878481749250887e-14,18712.442963930345,5613.732889179102,98762.30423278607,935622.1481965173,280686.64445895515,4938115.211639304,187124.42963930345,561373.2889179103,9876230.423278607,17088.989008155568,15.567756209592634,854449.4504077784,170889.89008155567,778.3878104796316,155.67756209592633,82301.9201939884,4115096.00969942,8230192.01939884,39.50492169311443,1975.2460846557215,3950.492169311443,1220.3767150389353,61018.835751946775,122037.67150389355,11.138358907101393,556.9179453550697,1113.8358907101394
2026-05-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,61,67,82,94,2.41,2.41,2.31,2.36,2.52,2.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.144488767109396,0.6033255338525317,4.330096199029887,0.5078167567620956,4.737292483069641,0.5555711453073138,1.543346630132819,0.18099766015575952,1.2990288597089659,0.15234502702862868,1.4211877449208923,0.16667134359219413,0.8122877000699047,0.0952619263977682,0.6836993998468244,0.08018159317296247,0.7479935499583645,0.08772175978536532,26.339782487600107,3.089026733324963,22.17009253903302,2.6000217946219295,24.254937513316566,2.8445242639734465,27.152070187670013,3.184288659722731,22.853791938879848,2.680203387794892,25.00293106327493,2.9322460237588115,4737.292483069641,1421.1877449208923,25002.93106327493,236864.62415348206,71059.38724604461,1250146.5531637464,47372.924830696415,142118.77449208923,2500293.1063274927,4326.29450508643,3.941175110706856,216314.72525432153,43262.945050864306,197.0587555353428,39.41175110706857,20835.77588606244,1041788.794303122,2083577.588606244,10.001172425309973,500.0586212654986,1000.1172425309971,308.9538575914984,15447.692879574917,30895.385759149834,2.8198169542081195,140.99084771040597,281.98169542081195
2026-05-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,120,63,94,177,211,0.88,0.88,0.64,0.8,1.03,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0865916208733295,1.1228149076351228,2.5979721699364906,0.9450689434582552,2.8422818954049105,1.033941925546689,1.0494411510969321,0.3817570685959418,0.8833105377784068,0.32132344077580677,0.9663758444376696,0.3515402546858743,0.8267656127339275,0.3007539931165507,0.6958854026615601,0.2531434669977468,0.7613255076977437,0.2769487300571488,13.426673550798983,4.884244848212784,11.301178939223735,4.11104990404341,12.36392624501136,4.497647376128097,14.253439163532908,5.184998841329335,11.997064341885295,4.364193371041157,13.1252517527091,4.774596106185245,2842.2818954049103,966.3758444376696,13125.2517527091,142114.09477024552,48318.79222188348,656262.5876354551,28422.818954049104,96637.58444376696,1312525.1752709101,2595.6912286802835,2.364627200836032,129784.56143401418,25956.912286802835,118.2313600418016,23.64627200836032,10937.70979392425,546885.4896962126,1093770.9793924252,5.25010070108364,262.50503505418203,525.0100701083641,210.08170531253688,10504.085265626843,21008.170531253687,1.9174123897572808,95.87061948786405,191.7412389757281
2026-05-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,113,75,94,124,149,1.24,1.24,1.09,1.16,1.61,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9373216798811614,0.3728606066941031,1.5261150567351915,0.2937189997141797,1.731718368308177,0.3332898032041414,0.5811965039643484,0.11185818200823094,0.45783451702055755,0.08811569991425391,0.5195155104924529,0.09998694096124243,0.30589289682334125,0.05887272737275312,0.24096553527397765,0.04637668416539681,0.2734292160486595,0.052624705769074964,9.919087000991547,1.9090463062738077,7.813709090484181,1.5038412785366004,8.866398045737863,1.706443792405204,10.224979897814888,1.967919033646561,8.054674625758159,1.5502179627019972,9.139827261786525,1.759068498174279,1731.7183683081769,519.5155104924529,9139.827261786526,86585.91841540884,25975.775524622648,456991.3630893263,17317.183683081767,51951.551049245296,913982.7261786526,1581.4779619252756,1.4406974777938244,79073.89809626379,15814.779619252755,72.03487388969121,14.406974777938242,7616.522718155438,380826.13590777194,761652.2718155439,3.6559309047146105,182.79654523573052,365.59309047146104,112.93815445488107,5646.907722744054,11293.815445488108,1.0307847430405812,51.53923715202907,103.07847430405813
