SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-11,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,167,124,138,181,195,20.89,20.89,6.08,13.87,36.99,95.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.1130282566872065,3.2714119009251568,4.02776136202713,2.5770376755866518,4.570394809357167,2.9242247882559043,1.7384296072736503,1.1122800463145532,1.3694388630892242,0.8761928096994616,1.5539342351814371,0.9942364280070075,1.3695611401840733,0.8762710448906668,1.0788646505429809,0.6902779488178532,1.224212895363527,0.7832744968542599,22.241672916589348,14.230641769024432,17.520761924818014,11.210113888801935,19.881217420703678,12.72037782891318,23.61123405677342,15.106912813915095,18.599626575360993,11.900391837619788,21.105430316067203,13.503652325767442,4570.394809357167,1553.934235181437,21105.430316067203,228519.74046785836,77696.71175907186,1055271.5158033601,45703.94809357167,155393.4235181437,2110543.0316067203,4173.876538225723,3.8023251325766783,208693.82691128616,41738.76538225723,190.1162566288339,38.02325132576678,17587.858596722668,879392.9298361335,1758785.859672267,8.44217212642688,422.10860632134404,844.2172126426881,337.8117902568342,16890.58951284171,33781.17902568342,3.0832028475822164,154.16014237911082,308.32028475822165
2026-06-11,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,71,24,42,102,141,0.76,29.11,0.53,0.59,0.85,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.514805567230161,2.534197330359055,3.556514556118769,1.9963007397079857,4.035660061674465,2.2652490350335204,1.7382001433836123,0.9756659721882363,1.369258104105726,0.7685757847875746,1.553729123744669,0.8721208784879054,1.0835533361352387,0.6082073592861732,0.8535634934685045,0.47911217752991664,0.9685584148018715,0.543659768408045,14.185519092237167,7.962448011988152,11.17456873532517,6.272376924162492,12.68004391378117,7.117412468075321,15.269072428372406,8.570655371274324,12.028132228793675,6.751489101692409,13.648602328583038,7.661072236483367,4035.6600616744645,1553.729123744669,13648.602328583038,201783.00308372322,77686.45618723346,682430.1164291519,40356.60061674465,155372.91237446692,1364860.2328583037,3685.5343028990546,3.357454294238323,184276.71514495273,36855.343028990545,167.87271471191616,33.57454294238323,11373.835273819199,568691.7636909599,1137383.5273819198,5.459440931433215,272.9720465716607,545.9440931433214,337.7672008140585,16888.360040702926,33776.72008140585,3.082795880445772,154.1397940222886,308.2795880445772
2026-06-11,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,74,23,54,115,140,0.77,27.79,0.57,0.69,0.87,1.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.157443459946742,2.4662536164914783,3.2750044185430114,1.9427784332058582,3.716223939244877,2.2045160248486684,1.6006157320794954,0.9495076423492192,1.2608767011390594,0.7479696967842554,1.4307462166092777,0.8487386695667374,0.9977864303872179,0.5919008679579549,0.7860010604503227,0.46626682396940594,0.8918937454187704,0.5290838459636804,13.062687351152665,7.748968863016225,10.29006388306214,6.104209837132807,11.676375617107402,6.926589350074517,14.060473781539883,8.34086973097418,11.076064943512465,6.570476661102212,12.568269362526172,7.455673196038196,3716.223939244877,1430.7462166092778,12568.26936252617,185811.19696224385,71537.31083046387,628413.4681263085,37162.23939244877,143074.62166092775,1256826.936252617,3393.811816661988,3.0917004486230257,169690.5908330994,33938.11816661988,154.5850224311513,30.917004486230258,10473.557802105142,523677.8901052571,1047355.7802105142,5.027307745010468,251.3653872505234,502.7307745010468,311.0317862194082,15551.589310970408,31103.178621940817,2.8387821758120593,141.93910879060292,283.87821758120583
2026-06-11,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,104,80,91,141,161,23.61,23.61,13.1,18.25,39.41,104.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.124360074369022,6.222401136948237,9.363330635034277,5.237370850957844,10.243845354701648,5.72988599395304,3.782282425285467,2.115616386562401,3.183532415911655,1.780706089325667,3.482907420598561,1.948161237944034,2.979739305634559,1.666714590253992,2.5080349915270377,1.4028671922208509,2.7438871485807987,1.534790891237421,48.39096632350524,27.067444945724823,40.730488262399106,22.78256320166662,44.56072729295217,24.925004073695725,51.3707056291398,28.73415953597882,43.23852325392615,24.18543039388747,47.30461444153297,26.459794964933145,10243.845354701647,3482.9074205985607,47304.61444153297,512192.2677350824,174145.37102992804,2365230.7220766484,102438.45354701648,348290.7420598561,4730461.444153297,9355.109912969541,8.522333905741803,467755.4956484771,93551.09912969542,426.1166952870902,85.22333905741804,39420.51203461081,1971025.6017305404,3942051.203461081,18.92184577661319,946.0922888306593,1892.1845776613186,757.1537870866437,37857.689354332186,75715.37870866437,6.9105305964257155,345.5265298212858,691.0530596425716
2026-06-11,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,61,77,89,99,25.26,25.26,3.7110000000000003,13.255,37.294999999999995,48.388999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.715226216733011,3.2861848924161237,8.177268144260786,2.7659690507898254,8.946247180496899,3.0260769716029747,3.3031769136892244,1.1173028634214826,2.7802711690486683,0.9404294772685408,3.041724041368946,1.0288661703450115,2.6022927366249133,0.8802280961828903,2.1903396814984255,0.7408845671758462,2.3963162090616694,0.8105563316793681,42.261234042788594,14.294904282010139,35.57111642753443,12.031965370935739,38.91617523516151,13.163434826472939,44.863526779413505,15.175132378193029,37.76145610903285,12.772849938111586,41.31249144422318,13.973991158152307,8946.2471804969,3041.724041368946,41312.491444223175,447312.35902484495,152086.2020684473,2065624.572211159,89462.471804969,304172.4041368946,4131249.144422318,8170.088749312236,7.442801314889267,408504.43746561185,81700.88749312237,372.14006574446336,74.42801314889267,34427.07620351931,1721353.8101759658,3442707.6203519315,16.52499657768927,826.2498288844636,1652.4996577689271,661.2443568193362,33062.21784096681,66124.43568193362,6.035166748747908,301.7583374373955,603.516674874791
2026-06-11,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,175,131,156,186,206,27.24,27.24,5.27,11.94,38.87,48.87,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4724433077375556,1.0271541670049182,2.31189504100135,0.9604558444721313,2.392169174369453,0.9938050057385246,0.5711344040873753,0.23727261257813612,0.5340477544713119,0.22186530007306235,0.5525910792793436,0.22956895632559923,0.6804889837809784,0.2827029817444729,0.6363013874315643,0.26434564526755905,0.6583951856062713,0.27352431350601597,2.7196876385113113,1.12986958370541,2.543084545101485,1.0565014289193444,2.6313860918063985,1.0931855063123772,3.40017662229229,1.412572565449883,3.1793859325330502,1.3208470741869036,3.28978127741267,1.3667098198183933,2392.1691743694532,552.5910792793436,3289.7812774126696,119608.45871847266,27629.55396396718,164489.0638706335,23921.691743694533,55259.10792793436,328978.127741267,2184.6293829858023,1.990157383002873,109231.4691492901,21846.293829858023,99.50786915014363,19.90157383002873,2741.4843978438917,137074.21989219458,274148.43978438916,1.3159125109650678,65.7956255482534,131.5912510965068,120.12849549550948,6006.424774775474,12012.849549550949,1.0964108715859993,54.82054357929996,109.64108715859992
2026-06-11,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,146,111,129,163,189,67.1,67.1,34.03,51.69,131.22,172.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.625466073024531,3.078969765265748,5.2358552112665775,2.4331933350976507,5.930660642145554,2.7560815501816993,2.25265846482834,1.0468497201903544,1.7801907718306365,0.8272857339332014,2.0164246183294883,0.9370677270617779,1.7746784124172847,0.8247240442676108,1.4024612173035471,0.6517482147582994,1.588569814860416,0.7382361295129551,28.820777417656707,13.393518478906,22.775970169009604,10.58439100767478,25.798373793333155,11.98895474329039,30.595455830073988,14.218242523173611,24.178431386313154,11.23613922243308,27.386943608193576,12.727190872803346,5930.660642145554,2016.4246183294883,27386.943608193575,296533.03210727766,100821.23091647442,1369347.180409679,59306.60642145554,201642.46183294884,2738694.360819358,5416.128440315575,4.933993878656867,270806.42201577866,54161.28440315574,246.6996939328433,49.339938786568666,22822.45300682798,1141122.6503413992,2282245.3006827985,10.954777443277429,547.7388721638716,1095.4777443277433,438.3531778977149,21917.658894885746,43835.31778977149,4.000842496685492,200.04212483427466,400.0842496685493
2026-06-11,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,113,64,90,128,173,1.0,1.0,0.68,0.88,1.4,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4141142633751187,0.9397636181743875,2.8736467050740395,0.7909953846259332,3.1438804842245793,0.8653795014001602,1.1607988495475403,0.31951963017929175,0.9770398797251735,0.26893843077281726,1.068919364636357,0.29422903047605453,0.9144948919754783,0.2517223977252824,0.7697267960019747,0.2118737637390892,0.8421108439887264,0.23179808073218577,14.851397045681768,4.0879717390585855,12.50036316707207,3.4408299231228083,13.675880106376917,3.764400831090697,15.765891937657244,4.3396941367838675,13.270089963074044,3.6527036868618974,14.517990950365645,3.996198911822883,3143.8804842245795,1068.9193646363572,14517.990950365645,157194.02421122897,53445.96823181785,725899.5475182822,31438.804842245794,106891.9364636357,1451799.0950365644,2871.1237298854608,2.6155411682400826,143556.18649427305,28711.23729885461,130.77705841200412,26.15541168240083,12098.325791971372,604916.2895985686,1209832.5791971372,5.807196380146258,290.35981900731286,580.7196380146257,232.37377492094723,11618.68874604736,23237.37749209472,2.1208717552308674,106.04358776154336,212.08717552308673
2026-06-11,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,143,113,131,168,205,36.65,36.65,13.62,17.1,50.66,77.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2197892534056307,1.3863260934835795,2.5444776496950867,1.0955610701312182,2.8821334515503585,1.2409435818073988,1.0947283461579145,0.47135087178441704,0.8651224008963296,0.3724907638446143,0.979925373527122,0.4219208178145156,0.8624435500193655,0.3713373464688159,0.6815565133111839,0.29345385807086205,0.7720000316652746,0.33239560226983894,14.006083252314493,6.0305185066535705,11.068477776173626,4.7656906550708,12.53728051424406,5.398104580862185,14.868526802333857,6.4018558531223855,11.750034289484812,5.0591445131416615,13.309280545909337,5.7305001831320235,2882.1334515503586,979.9253735271219,13309.280545909336,144106.67257751792,48996.26867635609,665464.0272954669,28821.334515503582,97992.53735271218,1330928.0545909337,2632.085343881606,2.3977815736691834,131604.26719408028,26320.85343881606,119.88907868345918,23.97781573669183,11091.067121591113,554553.3560795557,1109106.7121591114,5.323712218363735,266.18561091818674,532.3712218363735,213.02725511459172,10651.362755729586,21302.72551145917,1.944296376045877,97.21481880229383,194.42963760458767
2026-06-11,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,177,143,160,196,215,22.46,22.46,14.43,18.15,30.95,76.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.800935132987914,2.293654088465306,3.781911630344869,1.8068140545269973,4.291423381666392,2.0502340714961518,1.6323179452158907,0.779842390078204,1.2858499543172557,0.614316778539179,1.4590839497665733,0.6970795843086915,1.2859647677646195,0.6143716308389211,1.0130120438423758,0.4839680503197313,1.1494884058034978,0.5491698405793263,20.88406782849742,9.977395284824079,16.45131559200018,7.859641137192437,18.667691710248803,8.918518211008259,22.170032596262043,10.591766915663001,17.464327635842558,8.343609187512167,19.8171801160523,9.467688051587585,4291.423381666392,1459.0839497665734,19817.1801160523,214571.1690833196,72954.19748832866,990859.005802615,42914.233816663924,145908.39497665732,1981718.01160523,3919.10811111086,3.5702357584578968,195955.40555554302,39191.08111110861,178.51178792289485,35.70235758457897,16514.316763376915,825715.8381688459,1651431.6763376917,7.92687204642092,396.343602321046,792.687204642092,317.19216299273336,15859.608149636666,31719.216299273332,2.895007836838439,144.75039184192195,289.5007836838439
2026-06-11,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,136,76,93,166,222,4.56,4.56,2.34,3.44,6.64,9.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.14632202046795,1.5348838241620104,4.331639241256061,1.2919057488176353,4.738980630862005,1.4133947864898229,1.9813339778801602,0.590930272302374,1.6676811078835831,0.49738371329478964,1.824507542881872,0.5441569927985818,1.2351172849123075,0.36837211779888246,1.0395934179014545,0.3100573797162325,1.137355351406881,0.33921474875755747,16.169743788310292,4.822604975517036,13.610010496026542,4.05916786278501,14.88987714216842,4.440886419151023,17.404861073222605,5.19097709331592,14.649603913927999,4.369225242501243,16.027232493575298,4.7801011679085805,4738.9806308620055,1824.507542881872,16027.232493575299,236949.03154310025,91225.3771440936,801361.6246787648,47389.80630862005,182450.7542881872,1602723.2493575297,4327.836192568042,3.9425795597853623,216391.80962840206,43278.36192568041,197.1289779892681,39.42579559785362,13356.027077979415,667801.3538989708,1335602.7077979415,6.410892997430119,320.54464987150595,641.0892997430119,396.6320745395374,19831.60372697687,39663.20745395374,3.620054648575143,181.00273242875713,362.00546485751426
2026-06-11,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,61,9,35,69,115,1.36,1.36,0.98,1.16,2.02,7.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.703909951365105,8.691303883779096,8.167743287686104,7.315436696523606,8.935826619525605,8.00337029015135,3.2993293834641357,2.9550433204848927,2.7770327178132757,2.487248476818026,3.0381810506387055,2.7211458986514594,2.599261594115653,2.3280278260122578,2.1877883806302063,1.9594919722831081,2.3935249873729294,2.1437598991476827,42.212008288438206,37.807171894439065,35.52968330143455,31.822149629877686,38.87084579493637,34.81466076215837,44.81126988255385,40.13519972045132,37.717471682064755,33.781641602160796,41.2643707823093,36.95842066130606,8935.826619525604,3038.1810506387055,41264.3707823093,446791.3309762802,151909.05253193527,2063218.5391154648,89358.26619525604,303818.10506387055,4126437.0782309296,8160.572255274524,7.43413196299967,408028.6127637262,81605.72255274525,371.70659814998356,74.3413196299967,34386.97565192442,1719348.7825962207,3438697.5651924415,16.50574831292372,825.2874156461859,1650.5748312923718,660.4741414431969,33023.70707215984,66047.41414431969,6.028137005235527,301.40685026177636,602.8137005235527
2026-06-11,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,72,26,56,82,103,0.86,0.86,0.53,0.73,1.15,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2482561534713303,1.4369779890515915,2.5587968562089376,1.1319719218871347,2.903526504840134,1.2844749554693633,1.1044070921802522,0.48857251627754106,0.8699909311110389,0.38487045344162585,0.9871990116456456,0.43672148485958345,0.8700686125369634,0.3849048184959619,0.6853920150559655,0.3032067647911968,0.7777303137964643,0.34405579164357936,14.129914267600288,6.250854252374422,11.130766324508878,4.924077860209036,12.63034029605458,5.587466056291729,14.99998288013725,6.6357590708703835,11.816158339564844,5.227284625000233,13.408070609851046,5.931521847935309,2903.526504840134,987.1990116456456,13408.070609851047,145176.3252420067,49359.95058228228,670403.5304925523,29035.26504840134,98719.90116456457,1340807.0609851046,2651.622378849437,2.415579454941875,132581.11894247186,26516.223788494375,120.77897274709375,24.15579454941875,11173.392174875873,558669.6087437937,1117339.2174875874,5.363228243940419,268.1614121970209,536.3228243940418,214.60848079253165,10730.424039626583,21460.848079253166,1.9587281977096143,97.93640988548071,195.87281977096143
2026-06-11,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,80,85,102,107,1.87,1.87,1.69,1.76,2.07,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.005268381081687,0.3606427304507456,3.3712188281754694,0.3035515844288607,3.6882436046285783,0.3320971574398031,1.3617912495677738,0.12261852835325349,1.1462144015796598,0.10320753870581265,1.2540028255737166,0.11291303352953307,1.0728397449325946,0.09660073137073541,0.9030050432612862,0.08130846011487339,0.9879223940969404,0.08895459574280438,17.42291745770534,1.568795877460743,14.664801902563289,1.320449392265544,16.043859680134315,1.4446226348631435,18.495757202637936,1.6653966088314784,15.567806945824577,1.4017578523804173,17.031782074231252,1.5335772306059479,3688.2436046285784,1254.0028255737166,17031.78207423125,184412.1802314289,62700.14127868583,851589.1037115627,36882.43604628579,125400.28255737165,1703178.2074231254,3368.258999660802,3.0684223000237756,168412.9499830401,33682.589996608025,153.42111500118878,30.68422300023776,14193.151728526043,709657.5864263023,1419315.1728526046,6.8127128296925,340.63564148462507,681.2712829692501,272.6093099073297,13630.465495366485,27260.93099073297,2.488100844392295,124.40504221961474,248.81008443922948
2026-06-11,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,72,86,105,111,0.94,0.94,0.78,0.88,1.16,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.136476503999147,0.2766535935389826,1.6829982315141736,0.2179324264959642,1.9097373677566605,0.24729301001747345,0.7264020113597102,0.0940622218032541,0.5722193987148191,0.07409702500862783,0.6493107050372646,0.08407962340594097,0.5722704921426287,0.0741036411265132,0.4508030977270107,0.058374757097133266,0.5115367949348197,0.06623919911182322,9.29367279239629,1.2034431318945744,7.321042307086653,0.9480060552574443,8.307357549741472,1.0757245935760091,9.86594328453892,1.2775467730210874,7.771845404813664,1.0063808123545777,8.818894344676293,1.1419637926878325,1909.7373677566604,649.3107050372646,8818.894344676293,95486.86838783303,32465.535251863228,440944.71723381465,19097.373677566604,64931.070503726456,881889.4344676293,1744.052390645352,1.5887998067859073,87202.6195322676,17440.52390645352,79.43999033929536,15.88799806785907,7349.078620563578,367453.9310281789,734907.8620563578,3.5275577378705174,176.37788689352587,352.75577378705174,141.15450109505753,7057.7250547528765,14115.450109505753,1.2883148909469535,64.41574454734767,128.83148909469534
2026-06-11,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,49,29,42,52,52,1.47,1.47,1.35,1.4,1.61,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.836025381097529,1.524323743637372,6.5955521052206025,1.2830173700862968,7.215788743159066,1.4036705568618344,2.6642486295731596,0.5182700728367066,2.2424877157750047,0.4362259058293409,2.453368172674082,0.4772479893330237,2.098935369936837,0.40830100276001036,1.766665742469804,0.3436653669874008,1.932800556203321,0.3759831848737056,34.086710407774234,6.630808284822567,28.690651657709623,5.581125559875389,31.38868103274193,6.105966922348978,36.18564577771107,7.039109287582577,30.457317400179427,5.924790926862791,33.321481588945254,6.481950107222684,7215.788743159066,2453.368172674082,33321.48158894525,360789.4371579533,122668.4086337041,1666074.0794472627,72157.88743159066,245336.8172674082,3332148.1588945254,6589.761409277686,6.003152032578258,329488.0704638843,65897.61409277686,300.15760162891286,60.03152032578258,27767.901324121045,1388395.0662060522,2776790.1324121044,13.3285926355781,666.4296317789051,1332.8592635578102,533.3409071030613,26667.045355153066,53334.09071030613,4.867793993400956,243.3896996700478,486.7793993400956
2026-06-11,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,150,100,121,173,248,1.38,1.38,1.09,1.25,1.54,3.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.632314414547021,0.6334072828469429,2.215608811113429,0.5331364479651655,2.423961612830225,0.5832718654060542,0.8949869009459874,0.21535847616796064,0.7533069957785659,0.18126639230815622,0.8241469483622765,0.19831243423805842,0.7050842181822379,0.16966266504828828,0.5934666458339541,0.142804405704955,0.649275432008096,0.15623353537662166,11.450567703279543,2.7553216803842018,9.637898328343416,2.3191435486484693,10.54423301581148,2.537232614516336,12.15565192146178,2.92498434543249,10.231364974177371,2.4619479543534237,11.193508447819575,2.6934661498929566,2423.961612830225,824.1469483622766,11193.508447819575,121198.08064151126,41207.34741811383,559675.4223909787,24239.616128302252,82414.69483622766,1119350.8447819573,2213.663573360936,2.0166069990268096,110683.17866804682,22136.635733609364,100.83034995134048,20.166069990268095,9327.923706516312,466396.1853258156,932792.3706516312,4.47740337912783,223.87016895639147,447.74033791278293,179.1623800787558,8958.11900393779,17916.23800787558,1.6352121991315012,81.76060995657505,163.5212199131501
2026-06-11,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,246,200,222,267,299,0.88,0.88,0.81,0.84,1.02,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24914389658198646,0.028466144260250358,0.1857369787098212,0.021221533832264446,0.21744043764590382,0.0248438390462574,0.07474316897459594,0.008539843278075108,0.05572109361294636,0.006366460149679332,0.06523213129377116,0.00745315171387722,0.039338509986629445,0.004494654356881636,0.02932689137523493,0.0033507684998312286,0.034332700680932186,0.0039227114283564325,1.2756167504997706,0.14574665861248187,0.9509733309942845,0.10865425322119397,1.1132950407470275,0.1272004559168379,1.3149552604864,0.15024131296936347,0.9803002223695194,0.1120050217210252,1.1476277414279599,0.1311231673451943,217.4404376459038,65.23213129377116,1147.6277414279598,10872.02188229519,3261.606564688558,57381.38707139799,2174.404376459038,6523.213129377116,114762.77414279598,198.57574214237792,0.18089886659392995,9928.787107118895,1985.7574214237789,9.044943329696498,1.8089886659392993,956.3564511899665,47817.82255949833,95635.64511899666,0.4590510965711839,22.952554828559197,45.905109657118395,14.180898107341557,709.044905367078,1418.089810734156,0.12942883193208563,6.471441596604282,12.942883193208564
