SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-21,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,92,74,85,113,156,15.2,15.2,3.37,8.2,22.64,53.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.791901997101513,3.5193345952758293,6.5584136244154765,2.9622102494512457,7.175157810758495,3.2407724223635377,2.337570599130453,1.0558003785827488,1.9675240873246431,0.8886630748353737,2.1525473432275484,0.9722317267090612,1.2303003153318182,0.5556844097803941,1.0355389933287595,0.4677174078080914,1.1329196543302889,0.5117009087942428,39.89453822515974,18.018993127812248,33.57907775700724,15.166516477190378,36.73680799108349,16.59275480250131,41.12483854049157,18.574677537592642,34.61461675033601,15.634233884998467,37.86972764541378,17.104455711295554,7175.157810758495,2152.5473432275485,37869.72764541378,358757.8905379247,107627.36716137742,1893486.3822706891,71751.57810758494,215254.73432275484,3786972.7645413782,6552.655534939265,5.969349260198415,327632.7767469632,65526.55534939264,298.4674630099207,59.69349260198414,31558.106371178153,1577905.3185589076,3155810.637117815,15.147891058165513,757.3945529082756,1514.7891058165512,467.9450746146845,23397.253730734225,46794.50746146845,4.270927268308628,213.5463634154314,427.0927268308628
2026-06-21,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,111,72,98,122,157,26.34,26.34,17.43,20.69,31.29,50.89,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9818196724039168,0.7697911923090888,2.7881950183517143,0.719804751250057,2.885007345377815,0.7447979717795729,0.6888003443253048,0.17782176542339953,0.6440730492392459,0.16627489753876318,0.6664366967822754,0.17204833148108137,0.8206843135056652,0.21186913549791433,0.7673931243169855,0.19811139942662118,0.7940387189113253,0.20499026746226776,3.280001639644309,0.8467703115399977,3.0670145201868855,0.7917852263750628,3.173508079915597,0.8192777689575304,4.1006859531499735,1.058639447037912,3.834407644503871,0.9898966258016842,3.9675467988269237,1.024268036419798,2885.007345377815,666.4366967822754,3967.546798826924,144250.36726889075,33321.83483911377,198377.33994134617,28850.07345377815,66643.66967822754,396754.67988269235,2634.7099044546258,2.400172500314322,131735.4952227313,26347.099044546256,120.0086250157161,24.00172500314322,3306.2889990224367,165314.44995112182,330628.89990224363,1.5870187195307695,79.35093597653847,158.70187195307693,144.87754277875553,7243.877138937776,14487.754277875552,1.3222950332981653,66.11475166490827,132.22950332981654
2026-06-21,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,133,125,129,138,142,16.8,16.8,16.32,16.53,17.07,17.29,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9630073865470965,0.04286371183369472,1.8355393744336486,0.040080353922415844,1.8992733804903725,0.04147203287805529,0.4534547062923793,0.00990151743358348,0.42400959549417283,0.00925856175607806,0.43873215089327605,0.00958003959483077,0.5402772623524118,0.011797351880833409,0.5051943232386189,0.011031290070389681,0.5227357927955153,0.011414320975611545,2.159308125201806,0.04715008301706421,2.019093311877014,0.044088389314657424,2.08920071853941,0.04561923616586082,2.6995853875542184,0.05894743489789762,2.5242876351156323,0.05511967938504712,2.6119365113349255,0.05703355714147237,1899.2733804903726,438.73215089327607,2611.9365113349254,94963.66902451862,21936.607544663806,130596.82556674628,18992.733804903724,43873.21508932761,261193.65113349256,1734.4962378907512,1.580094326531092,86724.81189453755,17344.962378907512,79.00471632655459,15.800943265310918,2176.6137594457714,108830.68797228856,217661.37594457713,1.04477460453397,52.238730226698515,104.47746045339703,95.37655454201655,4768.827727100827,9537.655454201655,0.8705002993914208,43.525014969571046,87.05002993914209
2026-06-21,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,190,151,177,207,311,12.93,12.93,4.73,10.13,19.96,101.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.154862145850909,3.529054827746357,3.272971001816856,2.779994548452121,3.7139165738338824,3.1545246880992397,1.4126531295893092,1.1998786414337614,1.112810140617731,0.9451981464737212,1.26273163510352,1.0725383939537414,1.112909503352922,0.9452825431463457,0.8766886612009435,0.7446413969068181,0.9947990822769327,0.8449619700265817,18.073650334451454,15.351388500696654,14.237423857903323,12.092976285766724,16.15553709617739,13.722182393231689,19.186559837804374,16.296671043843002,15.114112519104266,12.837617682673544,17.150336178454324,14.56714436325827,3713.9165738338825,1262.7316351035201,17150.336178454323,185695.82869169413,63136.581755176005,857516.8089227162,37139.16573833882,126273.16351035201,1715033.6178454324,3391.704633638249,3.089780843455809,169585.23168191244,33917.04633638249,154.48904217279045,30.89780843455809,14291.946815378604,714597.3407689302,1429194.6815378603,6.86013447138173,343.0067235690865,686.013447138173,274.50687719641746,13725.343859820872,27450.687719641744,2.5054199109196826,125.27099554598414,250.54199109196827
2026-06-21,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,120,72,98,155,192,25.92,25.92,14.1,18.45,37.0,65.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.657943952095787,3.711441829854589,8.129053884767549,3.1239061620896216,8.893498918431666,3.417673995972105,3.2837009437125673,1.2618902221505601,2.7638783208209663,1.0621280951104715,3.0237896322667663,1.162009158630516,2.5869492728828,0.9941362044253363,2.1774251477055926,0.8367605791311487,2.3821872102941963,0.9154483917782423,42.012056191616665,16.14477195986746,35.36138439873882,13.588991805089853,38.68672029517774,14.866881882478658,44.59900546449946,17.138908164292797,37.538809546444426,14.425752384221003,41.06890750547194,15.782330274256903,8893.498918431666,3023.789632266766,41068.90750547194,444674.9459215833,151189.48161333834,2053445.3752735972,88934.98918431666,302378.9632266767,4106890.7505471944,8121.91682048554,7.398917569410703,406095.841024277,81219.16820485539,369.94587847053515,73.98917569410703,34224.089587893286,1711204.4793946643,3422408.9587893286,16.427563002188776,821.3781501094389,1642.7563002188779,657.3455722319057,32867.27861159529,65734.55722319058,5.999582603703901,299.9791301851951,599.9582603703902
2026-06-21,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,88,33,75,129,163,0.68,23.38,0.59,0.65,0.74,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2048288941029517,1.589899296877833,2.524587258968023,1.252434885158975,2.864708076535487,1.421167091018404,1.2338591242296364,0.6121112292979657,0.971966094702689,0.48218743078620535,1.1029126094661628,0.5471493300420854,0.7691589345847084,0.3815758312506799,0.6059009421523255,0.300584372438154,0.6875299383685168,0.3410801018444169,10.069572385271474,4.995463590790151,7.93225316767753,3.9351504091694998,9.000912776474502,4.465306999979825,10.838731319856182,5.377039422040831,8.538154109829854,4.235734781607652,9.688442714843019,4.806387101824242,2864.708076535487,1102.9126094661628,9688.442714843019,143235.40382677436,55145.63047330814,484422.13574215095,28647.080765354873,110291.26094661628,968844.2714843019,2616.171759393139,2.3832845894637997,130808.58796965695,26161.717593931393,119.16422947318998,23.832845894637998,8073.702262369183,403685.1131184591,807370.2262369182,3.8753770859372074,193.76885429686038,387.53770859372077,239.7636107535137,11988.180537675684,23976.361075351368,2.18831866957572,109.415933478786,218.831866957572
2026-06-21,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,88,45,73,113,148,0.7,23.38,0.55,0.64,0.79,1.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.109592124358505,1.070692557422167,2.4495649899400225,0.8434324820628188,2.779578557149264,0.9570625197424929,1.1971929678780246,0.4122166346075343,0.9430825211269086,0.3247215055941853,1.0701377445024665,0.36846907010085983,0.7463021098460412,0.25696621378132006,0.5878955975856053,0.20242379569507654,0.6670988537158231,0.2296950047381983,9.770338454734423,3.3641160154204486,7.696533198391551,2.6500648586413766,8.733435826562985,3.0070904370309126,10.516640564580465,3.621082229201769,8.284428795977156,2.852488654336453,9.40053468027881,3.2367854417691113,2779.578557149264,1070.1377445024664,9400.53468027881,138978.9278574632,53506.88722512332,470026.7340139405,27795.785571492637,107013.77445024664,940053.468027881,2538.427906072387,2.312461362021018,126921.39530361936,25384.27906072387,115.6230681010509,23.12461362021018,7833.778900232342,391688.9450116171,783377.8900232342,3.760213872111524,188.0106936055762,376.0213872111524,232.63864010923183,11631.932005461593,23263.864010923186,2.1232891756001315,106.16445878000658,212.32891756001317
2026-06-21,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,77,57,71,85,96,27.61,27.61,4.096,14.52,40.87,51.873999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.494340209025026,3.5609411727304527,8.833045363214703,2.9972303439731225,9.663692786119865,3.279085758351788,3.568075671068509,1.210719998728354,3.0032354234929994,1.0190583169508618,3.2856555472807534,1.1148891578396078,2.8109839845602744,0.9538235284099427,2.3659942937182237,0.802829556421372,2.5884891391392486,0.8783265424156572,45.65037990925885,15.49009410137747,38.423747329983954,13.037951996283082,42.03706361962139,14.264023048830275,48.46136389381914,16.44391762978741,40.78974162370217,13.840781552704454,44.62555275876065,15.142349591245933,9663.692786119866,3285.6555472807536,44625.55275876065,483184.6393059932,164282.77736403767,2231277.6379380324,96636.92786119865,328565.55472807534,4462555.275876065,8825.29021563458,8.039677858668773,441264.51078172895,88252.90215634581,401.9838929334386,80.39677858668773,37187.96063230054,1859398.031615027,3718796.063230054,17.85022110350426,892.511055175213,1785.022110350426,714.2729450610334,35713.64725305167,71427.29450610334,6.5191578319062575,325.95789159531284,651.9157831906257
2026-06-21,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,202,122,151,221,270,17.95,17.95,3.86,9.23,31.87,95.45,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.58912518014743,1.9338343194959589,2.4210001684495444,1.8082606623858317,2.5050626742984865,1.8710474909408954,0.5980879166140561,0.44671572780356655,0.5592510389118449,0.41770821301112715,0.5786694777629505,0.4322119704073469,0.7126032605910355,0.5322479778429244,0.6663303215916176,0.49768642084013703,0.6894667910913266,0.5149671993415308,2.8480376981621727,2.127217751445555,2.6631001852944984,1.989086728624415,2.7555689417283356,2.0581522400349845,3.5606409587532077,2.65946572928848,3.3294305068861165,2.4867731494645526,3.4450357328196617,2.573119439376516,2505.0626742984864,578.6694777629506,3445.0357328196615,125253.13371492433,28933.473888147524,172251.78664098307,25050.626742984867,57866.94777629505,344503.57328196615,2287.728469678983,2.0840787639754463,114386.42348394917,22877.284696789833,104.20393819877232,20.840787639754463,2870.863110683051,143543.15553415258,287086.31106830516,1.3780142931278645,68.90071465639323,137.80142931278647,125.79771255716318,6289.885627858158,12579.771255716316,1.14815372572014,57.40768628600699,114.81537257201398
2026-06-21,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,177,114,157,194,217,68.83,68.83,30.12,40.19,95.95,130.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.386202406392477,2.165064547979338,4.2565120140404975,1.7109686128226231,4.821357210216486,1.9380165804009806,1.8313088181734423,0.736121946312975,1.447214084773769,0.5817293283596919,1.6392614514736057,0.6589256373363335,1.4427327874265563,0.5799280039230369,1.14013714661799,0.45829516414891686,1.291434967022273,0.5191115840359769,23.42998046780727,9.41803078371012,18.515827261076154,7.442713465778411,20.972903864441715,8.430372124744265,24.87271325523383,9.997958787633156,19.65596440769415,7.901008629927326,22.264338831463988,8.949483708780242,4821.357210216486,1639.2614514736058,22264.33883146399,241067.86051082428,81963.07257368029,1113216.9415731994,48213.57210216486,163926.14514736057,2226433.8831463987,4403.065945403184,4.0111124877009035,220153.29727015915,44030.65945403183,200.55562438504515,40.11112487700903,18553.61569288666,927680.7846443328,1855361.5692886657,8.905735532585595,445.28677662927976,890.5735532585595,356.3611851029578,17818.05925514789,35636.11851029578,3.252502879907948,162.6251439953974,325.2502879907948
2026-06-21,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,158,83,129,175,206,0.9,0.9,0.66,0.76,1.02,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.533605315485412,0.6756502501715682,2.1325257461082163,0.568692189367023,2.333065530796814,0.6221712197692957,0.8614258072650403,0.22972108505833322,0.7250587536767934,0.19335534438478785,0.7932422804709168,0.21153821472156054,0.6786442809335924,0.18097774558167,0.5712122534218436,0.152328265009024,0.6249282671777179,0.16665300529534702,11.021183122361542,2.9390785882463213,9.276486995570737,2.47381102374655,10.148835058966139,2.706444805996436,11.699827403295133,3.120056333827992,9.84769924899258,2.6261392887555743,10.773763326143857,2.8730978112917827,2333.065530796814,793.2422804709169,10773.763326143857,116653.2765398407,39662.11402354584,538688.1663071929,23330.65530796814,79324.22804709167,1077376.3326143858,2130.653452782479,1.9409862984998454,106532.67263912394,21306.534527824784,97.04931492499227,19.40986298499845,8978.136105119882,448906.8052559941,897813.6105119882,4.309505330457543,215.47526652287715,430.9505330457543,172.44397401541673,8622.198700770834,17244.397401541668,1.5738934136327716,78.69467068163857,157.38934136327714
2026-06-21,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,152,111,131,175,215,34.54,34.54,14.47,18.66,48.09,68.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0734685160509194,1.195428045777346,2.4288459059428615,0.9447015642659927,2.7511572109968907,1.0700648050216695,1.0449792954573127,0.4064455355642977,0.8258076080205732,0.3211985318504375,0.9353934517389427,0.3638220337073676,0.8232504953707819,0.3202039408332177,0.6505837248061237,0.2530450618569623,0.7369171100884527,0.28662450134509,13.369588044821498,5.200111999131455,10.565479690851447,4.109451804557068,11.967533867836472,4.654781901844262,14.19283854019228,5.520315939964672,11.216063415657572,4.3624968664140304,12.704450977924928,4.941406403189352,2751.1572109968906,935.3934517389428,12704.450977924927,137557.86054984454,46769.67258694714,635222.5488962464,27511.57210996891,93539.34517389428,1270445.0977924927,2512.472338809946,2.2888163153052337,125623.6169404973,25124.72338809946,114.44081576526168,22.88816315305234,10587.042481604107,529352.1240802053,1058704.2481604107,5.081780391169971,254.08901955849853,508.17803911699707,203.3464025519441,10167.320127597206,20334.640255194412,1.855939388370918,92.79696941854591,185.59393883709183
2026-06-21,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,228,146,180,246,303,5.32,5.32,3.31,4.78,7.3,20.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8196987951055543,0.6891102682316634,1.4334582422593973,0.5428430224162252,1.6265785186824757,0.6159766453239444,0.6186975903358884,0.2342974911987656,0.4873758023681951,0.18456662762151654,0.5530366963520417,0.20943205941014106,0.4874193201175591,0.1845831075620527,0.38396202917662425,0.145404381004346,0.43569067464709166,0.16499374428319935,7.91568975870916,2.9976296668077356,6.235543353828378,2.361367147510579,7.075616556268769,2.6794984071591577,8.40310907882672,3.1822127743697886,6.619505383005001,2.506771528514925,7.511307230915859,2.844492151442357,1626.5785186824758,553.0366963520416,7511.30723091586,81328.92593412379,27651.834817602085,375565.36154579296,16265.785186824758,55303.66963520417,751130.7230915859,1485.4598344132198,1.3532267210336737,74272.991720661,14854.598344132199,67.66133605168369,13.532267210336737,6259.422692429884,312971.13462149416,625942.2692429883,3.004522892366344,150.2261446183172,300.4522892366344,120.22536877218297,6011.26843860915,12022.5368772183,1.097295032444527,54.86475162222636,109.72950324445272
2026-06-21,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,216,143,172,239,258,18.21,18.21,10.98,14.42,24.71,124.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.101318545407502,4.216197140183003,4.018537097993149,3.3212873239470655,4.559927821700326,3.7687422320650343,1.7344483054385509,1.433507027662221,1.366302613317671,1.1292376901420023,1.550375459378111,1.2813723589021118,1.3664246103770095,1.1293385196918757,1.0763938655338794,0.8896305332001065,1.2214092379554442,1.009484526445991,22.190735672522635,18.34045755979606,17.480636376270198,14.447599859169731,19.835686024396413,16.394028709482896,23.557160282899645,19.46979607948794,18.557030241804075,15.337230392369838,21.057095262351865,17.403513235928887,4559.927821700326,1550.375459378111,21057.095262351864,227996.39108501628,77518.77296890556,1052854.7631175932,45599.27821700326,155037.5459378111,2105709.5262351865,4164.317645388425,3.793617156156677,208215.88226942127,41643.176453884254,189.68085780783383,37.93617156156677,17547.579385293222,877378.9692646611,1754757.9385293222,8.422838104940746,421.1419052470373,842.2838104940746,337.03814334306765,16851.907167153382,33703.814334306764,3.0761417844803787,153.80708922401897,307.61417844803793
2026-06-21,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,131,67,104,171,203,3.85,3.85,1.77,2.48,6.69,13.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.226984699458665,1.8875309207082935,4.399532704632699,1.5887274392675461,4.813258702045683,1.73812917998792,2.012389109291586,0.7266994044726931,1.6938200912835892,0.6116600641180051,1.8531046002875877,0.6691797342953492,1.2544763278700797,0.45300742096999047,1.0558878491118477,0.381294585424211,1.1551820884909638,0.41715100319710074,16.42318592569913,5.930622152865458,13.823331757955941,4.991781614178628,15.123258841827534,5.461201883522043,17.677662253569206,6.3836295738354485,14.87921960706779,5.373076199602839,16.278440930318496,5.878352886719144,4813.258702045683,1853.1046002875878,16278.440930318497,240662.93510228416,92655.23001437938,813922.0465159247,48132.587020456835,185310.46002875877,1627844.0930318495,4395.670047530304,4.0043749601045615,219783.50237651521,43956.70047530305,200.2187480052281,40.04374960104562,13565.367441932081,678268.372096604,1356536.744193208,6.5113763721273985,325.5688186063699,651.1376372127398,402.84882614947566,20142.441307473782,40284.882614947564,3.676794841840452,183.8397420920226,367.6794841840452
2026-06-21,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,80,47,68,97,127,1.12,1.12,0.86,1.01,1.56,5.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.67981485322611,1.3391030701889253,3.938981971867346,1.1271178491837526,4.309398412546727,1.233110459686339,1.5911370500968773,0.45529504386423464,1.339253870434898,0.3832200687224759,1.4651954602658877,0.41925755629335526,1.2535218356855649,0.3586883223720335,1.0550844567501818,0.301906566745648,1.1543031462178732,0.3302974445588407,20.357194611533572,5.825098355321825,17.134571577622953,4.902962643949323,18.745883094578264,5.364030499635574,21.610716447219136,6.183786677693859,18.189656034373137,5.204869210694971,19.90018624079614,5.694327944194415,4309.398412546727,1465.1954602658877,19900.186240796138,215469.92062733637,73259.77301329438,995009.3120398069,43093.98412546727,146519.54602658877,1990018.6240796137,3935.5236644262345,3.585190027077144,196776.18322131175,39355.23664426235,179.25950135385722,35.85190027077144,16583.488533996784,829174.4266998391,1658348.8533996781,7.960074496318455,398.00372481592274,796.0074496318455,318.52075223171477,15926.037611585736,31852.075223171472,2.907133849733904,145.3566924866952,290.7133849733904
2026-06-21,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,80,47,64,100,123,0.82,0.82,0.63,0.67,0.98,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.55533190537826,0.7355375154247231,2.0129493910339167,0.5794158444312254,2.284140648206088,0.6574766799279742,0.8688128478286085,0.25008275524440593,0.6844027929515317,0.19700138710661663,0.7766078203900701,0.22354207117551128,0.6844639032263196,0.19701897734590795,0.5391828725983705,0.15520067261550677,0.6118233879123451,0.17610982498070737,11.11569378839543,3.199588192097545,8.756329850997538,2.52045892327583,9.936011819696484,2.860023557686688,11.80015769162175,3.3966071694434534,9.295512723595907,2.6756595958913367,10.547835207608827,3.036133382667395,2284.1406482060884,776.6078203900702,10547.835207608827,114207.03241030441,38830.391019503506,527391.7603804414,22841.40648206088,77660.78203900701,1054783.5207608829,2085.9731947087566,1.9002834011697907,104298.65973543782,20859.731947087563,95.01417005848953,19.002834011697903,8789.862673007356,439493.1336503679,878986.2673007358,4.219134083043531,210.95670415217657,421.91340830435314,168.82778704131962,8441.38935206598,16882.77870413196,1.5408885325199806,77.04442662599902,154.08885325199805
2026-06-21,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,88,106,119,1.89,1.89,1.65,1.78,2.15,4.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8710506412601537,0.4496253635203846,3.25824827826208,0.37844792081468415,3.564649459761117,0.4140366421675344,1.3161572180284524,0.1528726235969308,1.1078044146091073,0.1286722930769926,1.2119808163187797,0.14077245833696173,1.0368885646232553,0.12043536522867444,0.8727450745344854,0.10136997878964751,0.9548168195788705,0.11090267200916099,16.839070289481672,1.9558703313136734,14.173380010440043,1.6462484555438757,15.506225149960859,1.8010593934287744,17.87595885410492,2.076305696542348,15.04612508497453,1.7476184343335235,16.461041969539725,1.9119620654379357,3564.6494597611168,1211.9808163187797,16461.041969539725,178232.47298805584,60599.040815938984,823052.0984769862,35646.49459761116,121198.08163187797,1646104.1969539723,3255.3876344850382,2.9655985522139074,162769.38172425193,32553.876344850378,148.27992761069538,29.65598552213907,13717.534974616437,685876.7487308219,1371753.4974616438,6.58441678781589,329.2208393907945,658.441678781589,263.47409050408254,13173.704525204128,26347.409050408256,2.404723841902341,120.23619209511703,240.47238419023407
