SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,107,120,139,147,24.35,24.35,10.28,19.14,29.39,37.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5254978111988287,0.5763695993343958,2.3615044468352684,0.5389430019750194,2.4435011290170485,0.5576563006547075,0.5833899943869295,0.13314137744624543,0.545507527218947,0.12449583345622948,0.5644487608029383,0.12881860545123747,0.6950911406969252,0.1586338346791915,0.649955352339982,0.14833293632339983,0.6725232465184536,0.15348338550129564,2.778047592318712,0.6340065592678353,2.5976548915187956,0.5928373021725214,2.6878512419187537,0.6134219307201784,3.4731387330156376,0.7926403939470269,3.2476102438587775,0.7411702384959212,3.3603744884372073,0.7669053162214742,2443.5011290170487,564.4487608029383,3360.374488437207,122175.05645085243,28222.438040146913,168018.72442186036,24435.011290170485,56444.87608029383,336037.4488437207,2231.5078803808665,2.032862836120673,111575.39401904332,22315.07880380866,101.64314180603363,20.328628361206725,2800.312073697673,140015.60368488365,280031.2073697673,1.3441497953748829,67.20748976874414,134.41497953748828,122.70625234846486,6135.312617423243,12270.625234846486,1.1199380174661475,55.99690087330737,111.99380174661474
2026-03-15,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,149,106,128,159,172,23.16,23.16,8.09,15.66,38.63,110.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.74345895057536,3.749757831158021,4.524379855570104,2.9538521891686997,5.133919403072733,3.3518050101633605,1.9527760431956231,1.274917662593727,1.5382891508938354,1.0043097443173579,1.745532597044729,1.1396137034555425,1.5384265046183998,1.0043994190601842,1.2118874613134207,0.7912104078130445,1.3751569829659105,0.8978049134366142,24.984046435002814,16.31144656553739,19.681052371729955,12.849257022883842,22.332549403366386,14.580351794210616,26.52247293962122,17.315845984597573,20.89293983304337,13.640467430696885,23.707706386332294,15.478156707647228,5133.919403072733,1745.532597044729,23707.706386332295,256695.97015363668,87276.62985223645,1185385.3193166147,51339.19403072733,174553.2597044729,2370770.6386332293,4688.510870386058,4.271147589910759,234425.5435193029,46885.10870386058,213.55737949553802,42.7114758991076,19756.421988610247,987821.0994305123,1975642.1988610246,9.483082554532919,474.15412772664587,948.3082554532917,379.463608053202,18973.1804026601,37946.3608053202,3.4633583274697006,173.167916373485,346.33583274697
2026-03-15,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,24,21,23,30,34,83.49,83.49,9.449,42.375,124.775,157.93099999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,35.58064920675978,12.504913466674848,29.948094137986498,10.525337059229498,32.76437167237314,11.515125262952173,21.348389524055868,7.5029480800049075,17.968856482791896,6.3152022355377,19.658623003423884,6.909075157771303,33.6195110615053,11.815666267724264,28.297411783924247,9.94520037092551,30.958461422714777,10.880433319324888,214.0531856278668,75.22955941551588,180.16773433412678,63.32042774832466,197.1104599809968,69.27499358192027,247.67269668937215,87.04522568324015,208.46514611805094,73.26562811925017,228.0689214037116,80.15542690124515,32764.371672373138,19658.623003423883,228068.9214037116,1638218.5836186567,982931.1501711942,11403446.070185581,327643.71672373137,1965862.3003423885,22806892.140371162,29921.800614039395,27.25821270580128,1496090.0307019698,299218.00614039396,1362.9106352900637,272.58212705801276,190057.434503093,9502871.725154651,19005743.450309303,91.22756856148465,4561.378428074233,9122.756856148466,4273.613696396496,213680.68481982485,427361.3696396497,39.005204371872786,1950.2602185936394,3900.5204371872787
2026-03-15,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,24,19,23,27,34,1.57,1.57,1.1,1.29,2.07,2.66,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.656974964472305,2.400424031127008,13.178414970096478,2.020427576729517,14.41769496728439,2.2104258039282625,9.394184978683384,1.4402544186762047,7.907048982057886,1.21225654603771,8.650616980370636,1.3262554823569574,14.793992092414777,2.2681171947656766,12.45204564103604,1.9090654268310392,13.623018866725412,2.088591310798358,94.19236138626542,14.44095097126008,79.2813444601004,12.154892301604773,86.73685292318291,13.297921636432427,108.98635347868017,16.709068166025755,91.73339010113645,14.063957728435811,100.35987178990831,15.386512947230784,14417.694967284391,8650.616980370636,100359.87178990831,720884.7483642194,432530.8490185318,5017993.589495416,144176.9496728439,865061.6980370636,10035987.178990832,13166.84471898118,11.99475454848951,658342.2359490589,131668.4471898118,599.7377274244755,119.9475454848951,83633.22649159026,4181661.324579513,8363322.649159026,40.143948715963326,2007.1974357981662,4014.3948715963325,1880.5689087762255,94028.44543881126,188056.89087762253,17.16392258010047,858.1961290050234,1716.3922580100468
2026-03-15,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,165,188,193,200,0.64,11.1,0.46,0.53,0.75,1.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.432506137681408,0.08689177541380755,1.1284492442758787,0.06844854323500822,1.2804776909786433,0.07767015932440788,0.5515148630073421,0.033453333534315906,0.4344529590462132,0.026352689145478163,0.4929839110267777,0.029903011339897038,0.3438014730435379,0.020854026099313812,0.27082781862621086,0.01642765037640197,0.3073146458348744,0.01864083823785789,4.500934284594984,0.2730139583501833,3.54558752551481,0.2150653228443958,4.023260905054897,0.24403964059728955,4.844735757638522,0.29386798444949713,3.816415344141021,0.2314929732207978,4.330575550889772,0.26268047883514745,1280.4776909786433,492.98391102677766,4330.575550889772,64023.88454893216,24649.195551338886,216528.77754448858,12804.776909786431,49298.39110267777,433057.55508897715,1169.3860191585784,1.065289260381567,58469.300957928914,11693.860191585782,53.264463019078335,10.652892603815667,3608.81295907481,180440.6479537405,360881.295907481,1.7322302203559088,86.61151101779544,173.22302203559087,107.17041544060385,5358.520772030193,10717.041544060387,0.9781426806086858,48.9071340304343,97.8142680608686
2026-03-15,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,143,186,192,200,0.68,11.19,0.44,0.61,0.88,1.37,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4842698366529585,0.1524256499558433,1.1692258283678076,0.12007251136761629,1.326747832510383,0.1362490806617298,0.5714438871113892,0.05868387523299967,0.4501519439216059,0.04622791687653227,0.5107979155164976,0.05245589605476597,0.35622476079671006,0.03658215598940239,0.28061419880827376,0.028817402728227907,0.3184194798024919,0.03269977935881515,4.663575826763596,0.4789213921612596,3.6737075527316514,0.37726783071705033,4.1686416897476235,0.428094611439155,5.019800587560305,0.515503548150662,3.9543217515399243,0.4060852334452783,4.487061169550115,0.4607943907979701,1326.747832510383,510.79791551649754,4487.061169550115,66337.39162551914,25539.895775824876,224353.05847750575,13267.47832510383,51079.79155164975,448706.1169550115,1211.6418561738658,1.1037835545011505,60582.09280869328,12116.418561738657,55.189177725057526,11.037835545011506,3739.2176412917624,186960.88206458814,373921.76412917627,1.794824467820046,89.7412233910023,179.4824467820046,111.04302511228208,5552.151255614104,11104.302511228208,1.0134879276120983,50.67439638060491,101.34879276120982
2026-03-15,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,96,53,90,111,115,28.88,28.88,19.33,24.69,41.69,126.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.401134915285926,7.2723937120399995,11.279683168979176,6.121145520169356,12.34040904213255,6.696769616104677,4.556385871197214,2.4726138620936,3.8350922774529197,2.081189476857581,4.1957390743250675,2.2769016694755906,3.5895897094515865,1.9479626014392852,3.0213437059765647,1.6395925500453628,3.305466707714076,1.793777575742324,58.29493688149377,31.634912647373994,49.06662178505941,26.626983012736694,53.68077933327658,29.130947830055344,61.884526590945356,33.58287524881328,52.087965491035966,28.266575562782055,56.98624604099067,30.924725405797666,12340.409042132549,4195.739074325067,56986.24604099067,617020.4521066274,209786.95371625337,2849312.3020495335,123404.09042132548,419573.90743250673,5698624.604099067,11269.779947153012,10.266563263005448,563488.9973576507,112697.79947153012,513.3281631502724,102.66563263005447,47488.53836749223,2374426.9183746115,4748853.836749223,22.79449841639627,1139.7249208198134,2279.449841639627,912.1171900706669,45605.85950353334,91211.71900706668,8.32487911572434,416.243955786217,832.487911572434
2026-03-15,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,25,20,23,29,34,1.7,1.7,1.25,1.43,2.12,2.37,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.165989891549657,2.313042575506454,12.765154742640027,1.9468789451789301,13.965572317094843,2.129960760342692,9.099593934929795,1.3878255453038724,7.6590928455840155,1.1681273671073582,8.379343390256905,1.2779764562056153,14.330069188865817,2.1855520398486177,12.06156353635278,1.839570656861981,13.195816362609298,2.0125613483552995,91.23859518756272,13.915264134246828,76.79517093172241,11.712423734196447,84.01688305964257,12.813843934221635,105.56866437642854,16.100816174095442,88.85673446807519,13.551994391058425,97.21269942225186,14.826405282576935,13965.572317094842,8379.343390256905,97212.69942225186,698278.6158547421,418967.1695128452,4860634.971112593,139655.72317094842,837934.3390256905,9721269.942225186,12753.947321547801,11.618612576618006,637697.36607739,127539.473215478,580.9306288309002,116.18612576618006,81010.58285187655,4050529.1425938276,8101058.285187655,38.885079768900745,1944.2539884450373,3888.5079768900746,1821.596389186284,91079.81945931418,182159.63891862836,16.625681329874812,831.2840664937405,1662.568132987481
2026-03-15,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,120,112,115,121,122,19.89,19.89,4.009,11.035,29.935000000000002,40.381,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.4006097067538406,2.5060906210251583,6.229064424553938,2.109366734728596,6.81483706565389,2.3077286778768773,2.5162073002963066,0.852070811148554,2.1178819043483395,0.7171846898077228,2.317044602322323,0.7846277504781384,1.9823061714519217,0.6712742734888816,1.6684993994340909,0.5650089468023024,1.8254027854430057,0.618141610145592,32.1926522243792,10.901494201459439,27.096430246809632,9.175745296069392,29.644541235594417,10.038619748764415,34.174958395831126,11.57276847494832,28.764929646243715,9.740754242871693,31.46994402103742,10.656761358910007,6814.83706565389,2317.0446023223226,31469.94402103742,340741.8532826945,115852.23011611614,1573497.201051871,68148.3706565389,231704.4602322323,3146994.402103742,6223.595493747845,5.669581585402571,311179.77468739223,62235.95493747845,283.4790792701285,56.69581585402571,26224.953350864518,1311247.667543226,2622495.335086452,12.587977608414969,629.3988804207485,1258.797760841497,503.7053483309397,25185.26741654699,50370.53483309398,4.597310718893497,229.8655359446749,459.7310718893498
2026-03-15,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,215,140,173,241,248,19.24,19.24,6.24,11.06,29.3,45.3,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.047012873902109,0.8722313609044849,1.9140899600123618,0.8155929608457521,1.9805514169572354,0.8439121608751186,0.4728599738713871,0.201485444368936,0.4421547807628556,0.18840197395536873,0.4575073773171214,0.1949437091621524,0.5633980386886538,0.24006367731316097,0.5268137504621178,0.2244751268382804,0.5451058945753858,0.2322694020757207,2.25171416129232,0.9594544969949335,2.105498956013598,0.8971522569303274,2.178606558652959,0.9283033769626304,2.815112199980974,1.1995181743080945,2.632312706475716,1.1216273837686077,2.7237124532283445,1.160572779038351,1980.5514169572355,457.5073773171214,2723.7124532283447,99027.57084786177,22875.368865856068,136185.62266141723,19805.514169572354,45750.737731712135,272371.24532283447,1808.7227552120871,1.6477133252556035,90436.13776060437,18087.227552120872,82.38566626278018,16.477133252556037,2269.7603776902874,113488.01888451437,226976.03776902874,1.0894849812913379,54.47424906456689,108.94849812913378,99.45812550372204,4972.906275186102,9945.812550372204,0.9077527327720663,45.38763663860331,90.77527327720662
2026-03-15,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,146,111,125,160,174,88.76,88.76,37.96,55.8,121.24,173.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.951130582670926,2.7885029472226375,5.493215554095751,2.203648396494294,6.222173068383338,2.496075671858466,2.3633843981081153,0.948091002055697,1.8676932883925557,0.7492404548080601,2.1155388432503353,0.8486657284318785,1.8619099775011407,0.7469204322917777,1.4713970234185045,0.5902629633466859,1.6666535004598224,0.6685916978192319,30.237418034618525,12.129987820418473,23.895487660316515,9.58587052475018,27.06645284746752,10.857929172584326,32.09932801211966,12.87690825271025,25.36688468373502,10.176133488096866,28.733106347927343,11.526520870403559,6222.1730683833375,2115.538843250335,28733.106347927343,311108.6534191669,105776.94216251676,1436655.317396367,62221.73068383338,211553.88432503352,2873310.634792734,5682.349834140035,5.176516695826404,284117.49170700175,56823.49834140035,258.82583479132023,51.76516695826405,23944.255289939454,1197212.7644969726,2394425.528993945,11.493242539170938,574.6621269585468,1149.3242539170935,459.89974853268154,22994.98742663408,45989.97485326816,4.197497704861776,209.8748852430888,419.7497704861776
2026-03-15,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,99,63,76,123,146,1.04,1.04,0.73,0.89,1.38,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7834652977228034,0.9831385658218433,3.1845280350444223,0.8275039094655938,3.483996666383613,0.9053212376437185,1.2863782012257532,0.3342671123794268,1.0827395319151036,0.2813513292183019,1.1845588665704283,0.30780922079886436,1.0134282047471792,0.263340687273708,0.8529985808154703,0.22165283289256973,0.9332133927813248,0.24249676008313886,16.458074045094193,4.2766527613250185,13.852696952443237,3.5996420061753325,15.155385498768714,3.938147383750176,17.471502249841368,4.539993448598726,14.705695533258705,3.8212948390679027,16.088598891550042,4.180644143833315,3483.996666383613,1184.5588665704283,16088.598891550042,174199.83331918065,59227.94332852141,804429.9445775021,34839.96666383613,118455.88665704282,1608859.8891550042,3181.732115418825,2.8984997224489293,159086.60577094124,31817.32115418825,144.92498612244646,28.984997224489295,13407.165742958368,670358.2871479185,1340716.574295837,6.435439556620016,321.7719778310008,643.5439556620016,257.51279708052795,12875.639854026394,25751.27970805279,2.3503152114492627,117.51576057246312,235.03152114492624
2026-03-15,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,156,111,132,165,183,46.99,46.99,19.85,32.93,57.82,68.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7082395097219902,1.0348937079162825,2.930481410304644,0.8178373497016317,3.319360460013317,0.9263655288089571,1.2608014333054764,0.3518638606915361,0.996363679503579,0.2780646988985548,1.1285825564045278,0.31496427979504543,0.9932784401041044,0.27720367176328997,0.7849503777601724,0.219063575812937,0.8891144089321382,0.2481336237881135,16.130841867290652,4.501787629435829,12.7475941348252,3.5575924712020974,14.439218001057926,4.029690050318964,17.124120307394758,4.7789913011991185,13.532544512585373,3.776656047015034,15.328332409990065,4.2778236741070765,3319.3604600133167,1128.5825564045278,15328.332409990064,165968.02300066585,56429.12782022639,766416.6204995032,33193.60460013317,112858.25564045279,1532833.2409990064,3031.3794155372757,2.761531164736536,151568.9707768638,30313.794155372758,138.07655823682683,27.615311647365367,12773.610341658386,638680.5170829194,1277361.0341658387,6.131332963996026,306.5666481998013,613.1332963996026,245.34403400098432,12267.201700049216,24534.403400098432,2.239251103977238,111.96255519886189,223.92511039772378
2026-03-15,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,160,118,143,169,203,25.61,25.61,13.22,21.23,34.6,84.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.355731680156121,2.568012466561606,4.218949718985901,2.0229384370197874,4.787340699571011,2.295475451790697,1.8209487712530816,0.8731242386309462,1.434442904455207,0.6877990685867278,1.6276958378541442,0.7804616536088369,1.434570985756104,0.687860482114716,1.1300758175855095,0.5418585099160144,1.2823234016708067,0.6148594960153653,23.297432808679126,11.170854229542988,18.352431277588675,8.799782201036074,20.8249320431339,9.985318215289531,24.732003794435233,11.858714711657703,19.48250709517418,9.341640710952086,22.10725544480471,10.600177711304896,4787.340699571011,1627.6958378541442,22107.255444804712,239367.03497855057,81384.79189270722,1105362.7722402355,47873.40699571012,162769.58378541443,2210725.544480471,4372.0006388776355,3.982812562039111,218600.0319438818,43720.00638877636,199.14062810195554,39.82812562039111,18422.712870670595,921135.6435335296,1842271.2870670592,8.842902177921886,442.1451088960942,884.2902177921884,353.8469212726401,17692.346063632005,35384.69212726401,3.229555233837588,161.4777616918794,322.9555233837588
2026-03-15,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,83,66,77,93,104,1.36,1.36,0.43,1.33,1.5,2.1,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.7251061560795975,0.756122907811167,4.8187995985094,0.6364257125110246,5.271952877294498,0.6962743101610958,2.204165870090645,0.2911073195072993,1.8552378454261187,0.24502389931674448,2.0297018577583823,0.2680656094120219,1.3740254774591036,0.18146949787468006,1.156511903642256,0.1527421710026459,1.2652686905506794,0.167105834438663,17.9882835424021,2.375738176342687,15.14066833851653,1.9996495887096393,16.564475940459314,2.187693882526163,19.3623090198612,2.557207674217367,16.297180242158788,2.1523917597122852,17.82974463100999,2.354799716964826,5271.952877294498,2029.7018577583824,17829.74463100999,263597.6438647249,101485.0928879191,891487.2315504996,52719.52877294498,202970.1857758382,1782974.4631009991,4814.56883771187,4.385984090927203,240728.44188559352,48145.6883771187,219.29920454636016,43.85984090927203,14858.12052584166,742906.026292083,1485812.052584166,7.131897852403997,356.5948926201998,713.1897852403996,441.23953429530053,22061.976714765024,44123.95342953005,4.027186225711076,201.3593112855538,402.7186225711076
2026-03-15,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,55,39,51,66,75,1.44,1.44,1.04,1.15,1.82,2.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.332433721985596,1.1951008685777285,5.329984850095297,1.0059117558134802,5.831209286040445,1.1005063121956045,2.1530274654751027,0.40633429531642773,1.8121948490324005,0.3420099969765833,1.9826111572537513,0.3741721461465055,1.6961876041032842,0.3201163040833201,1.4276745134183826,0.26944064887861074,1.5619310587608335,0.29477847648096545,27.54608669063734,5.198688778313119,23.18543409791453,4.375716137788639,25.365760394275934,4.78720245805088,29.24227429474062,5.518805082396439,24.613108611332915,4.64515678666725,26.92769145303677,5.0819809345318445,5831.209286040445,1982.6111572537513,26927.69145303677,291560.46430202224,99130.55786268756,1346384.5726518384,58312.092860404446,198261.11572537513,2692769.145303677,5325.305284055201,4.85125564562433,266265.26420276007,53253.05284055201,242.5627822812165,48.5125564562433,22439.74287753064,1121987.143876532,2243974.287753064,10.771076581214707,538.5538290607353,1077.1076581214706,431.00242548994595,21550.121274497298,43100.242548994596,3.9337522961383957,196.68761480691978,393.37522961383956
2026-03-15,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,73,45,61,87,104,1.05,1.05,0.54,0.7,1.29,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7936581538793757,0.69629956957019,2.200689651223993,0.5485063570777174,2.497173902551684,0.6224029633239537,0.9498437723189879,0.2367418536538646,0.7482344814161577,0.18649216140642397,0.8490391268675725,0.2116170075301443,0.7483012912176897,0.18650881327772942,0.5894704422921409,0.14692134564581716,0.6688858667549153,0.16671507946177333,12.152412969375282,3.028903127630326,9.572999982824369,2.3860026532880707,10.862706476099826,2.7074528904591983,12.900714260592972,3.2154119409080555,10.16247042511651,2.5329239989338883,11.531592342854742,2.8741679699209715,2497.173902551684,849.0391268675726,11531.592342854741,124858.69512758421,42451.956343378624,576579.6171427371,24971.739025516843,84903.91268675725,1153159.2342854743,2280.524111919346,2.0775157259165424,114026.20559596732,22805.241119193466,103.87578629582714,20.775157259165425,9609.660285712285,480483.0142856143,960966.0285712286,4.612636937141897,230.63184685709487,461.26369371418974,184.57372323208102,9228.68616160405,18457.3723232081,1.6846014421975646,84.23007210987822,168.46014421975644
2026-03-15,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,75,85,99,108,1.74,1.74,1.56,1.65,1.99,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.025933833319769,0.4171500828336109,3.3886128589991826,0.3511136032896328,3.7072733461594756,0.3841318430616219,1.3688175033287215,0.1418310281634277,1.1521283720597224,0.11937862511847518,1.260472937694222,0.13060482664095144,1.078375133924938,0.11173662933043148,0.9076641586604953,0.09404828659543736,0.9930196462927168,0.1028924579629344,17.512812174940994,1.8146028603262072,14.740465936646448,1.5273441743099025,16.126639055793717,1.6709735173180553,18.59118730886593,1.9263394896566388,15.64813009530694,1.6213924609053403,17.119658702086436,1.7738659752809893,3707.2733461594758,1260.472937694222,17119.658702086435,185363.66730797378,63023.6468847111,855982.9351043218,37072.733461594755,126047.2937694222,1711965.8702086436,3385.6377590497495,3.084254031746652,169281.88795248748,33856.3775904975,154.2127015873326,30.84254031746652,14266.382251738696,713319.1125869348,1426638.2251738696,6.847863480834574,342.39317404172874,684.7863480834575,274.01585602048306,13700.792801024154,27401.585602048308,2.500938368440917,125.04691842204583,250.09383684409167
