SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,127,79,93,141,156,29.57,29.57,14.33,26.38,31.83,47.08,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.005267858410134,0.6804945898393149,2.8101205948770085,0.6363066294601385,2.907694226643571,0.6584006096497268,0.6942168752927409,0.15719425025288175,0.6491378574165889,0.146986831405292,0.671677366354665,0.15209054082908688,0.8271379426816882,0.18729208894660043,0.7734276866633967,0.17513026498902895,0.8002828146725424,0.18121117696781466,3.305794644251148,0.7485440488232465,3.0911326543647095,0.6999372924061525,3.1984636493079286,0.7242406706146994,4.132932586932835,0.9358361377698469,3.8645603410281053,0.8750675573951814,3.9987464639804706,0.9054518475825142,2907.694226643571,671.677366354665,3998.7464639804707,145384.71133217853,33583.86831773325,199937.32319902352,29076.942266435708,67167.7366354665,399874.64639804704,2655.4285174827132,2.419046777573686,132771.42587413566,26554.28517482713,120.9523388786843,24.190467775736863,3332.2887199837255,166614.43599918627,333228.87199837255,1.5994985855921884,79.97492927960941,159.94985855921882,146.01681877275325,7300.840938637663,14601.681877275327,1.3326931872116368,66.63465936058185,133.2693187211637
2026-06-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,108,124,146,159,21.81,21.81,13.11,17.97,29.65,51.19,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5930424944760166,0.8051143975036422,2.424663111717834,0.7528342418215874,2.5088528030969255,0.7789743196626148,0.5989928162239601,0.18598142582334135,0.5600971788068196,0.17390470986078668,0.5795449975153898,0.17994306784206404,0.7136814204979861,0.22159111857898406,0.667338471115,0.20720208490502406,0.6905099458064932,0.21439660174200403,2.8523467439236194,0.8856258372540065,2.667129422889617,0.8281176660037463,2.759738083406618,0.8568717516288764,3.566028164421605,1.1072169558329905,3.334467894004617,1.0353197509087704,3.4502480292131112,1.0712683533708802,2508.8528030969255,579.5449975153898,3450.2480292131113,125442.64015484627,28977.249875769492,172512.40146065556,25088.528030969253,57954.499751538984,345024.8029213111,2291.1897745177403,2.0872319493318847,114559.48872588701,22911.8977451774,104.36159746659423,20.872319493318848,2875.206691010926,143760.3345505463,287520.6691010926,1.3800992116852444,69.00496058426222,138.00992116852444,125.98804293812823,6299.402146906412,12598.804293812824,1.1498908680860909,57.49454340430455,114.9890868086091
2026-06-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,153,99,136,165,178,29.75,29.75,8.49,19.45,57.98,105.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.48131048555082,3.7058955179153847,5.105618556842623,2.919299880505676,5.7934645211967215,3.3125976992105306,2.203645565087279,1.260004476091231,1.735910309326492,0.9925619593719298,1.9697779372068853,1.1262832177315805,1.7360653086296838,0.9926505851559067,1.3675763991542738,0.7819553251354487,1.5518208538919787,0.8873029551456777,28.193700612146067,16.12064550293192,22.20944072226541,12.698954480199687,25.201570667205736,14.409799991565807,29.929765920775747,17.113296088087832,23.577017121419683,13.480909805335138,26.75339152109771,15.297102946711483,5793.464521196722,1969.7779372068853,26753.39152109771,289673.22605983604,98488.89686034426,1337669.5760548855,57934.64521196721,196977.79372068853,2675339.152109771,5290.835179175088,4.81985401097897,264541.75895875436,52908.35179175088,240.99270054894845,48.19854010978969,22294.492934248094,1114724.6467124047,2229449.2934248094,10.701356608439085,535.0678304219542,1070.1356608439085,428.2125950449751,21410.629752248755,42821.25950449751,3.908289557950169,195.41447789750845,390.8289557950169
2026-06-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,101,39,63,134,179,0.69,20.4,0.55,0.6,0.8,0.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1069146787145896,1.4843372064818052,2.447455846087866,1.1692788985993754,2.7771852624012277,1.3268080525405905,1.196162151305117,0.5714698244954951,0.9422705007438285,0.45017237596075954,1.0692163260244727,0.5108211002281274,0.7456595228915014,0.35624092955563336,0.5873894030610879,0.28062693566385005,0.6665244629762948,0.3184339326097417,9.76192592052124,4.663787502765833,7.689906268408076,3.6738742993992375,8.725916094464656,4.1688309010825355,10.50758544341274,5.020028432321466,8.277295671469163,3.9545012350630873,9.39244055744095,4.487264833692277,2777.1852624012276,1069.2163260244727,9392.44055744095,138859.26312006137,53460.81630122364,469622.02787204756,27771.852624012274,106921.63260244728,939244.0557440951,2536.2422487682443,2.3104702682206555,126812.11243841221,25362.42248768244,115.52351341103275,23.10470268220655,7827.033797867459,391351.689893373,782703.379786746,3.75697622297638,187.84881114881904,375.6976222976381,232.4383317444506,11621.916587222531,23243.833174445062,2.121460964334271,106.07304821671357,212.14609643342715
2026-06-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,96,28,62,145,172,0.69,21.48,0.57,0.65,0.76,0.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.412775326812898,2.0806150329986925,2.688395977596768,1.6389936488625199,3.0505856522048322,1.8598043409306058,1.313918500822966,0.8010367877044966,1.0350324513747555,0.6310125548120701,1.1744754760988605,0.7160246712582833,0.8190660784350954,0.4993476079196861,0.6452150346232243,0.3933584757270048,0.7321405565291599,0.4463530418233454,10.722940076846127,6.53729243368189,8.446940161609044,5.149718044726037,9.584940119227582,5.843505239203965,11.542006155281221,7.036640041601577,9.09215519623227,5.543076520453042,10.317080675756745,6.289858281027309,3050.585652204832,1174.4754760988606,10317.080675756746,152529.28261024161,58723.77380494302,515854.03378783725,30505.85652204832,117447.54760988604,1031708.0675756745,2785.922970050075,2.5379248354449517,139296.14850250375,27859.22970050075,126.8962417722476,25.37924835444952,8597.567229797289,429878.3614898644,859756.7229797288,4.126832270302699,206.3416135151349,412.6832270302698,255.32075567366536,12766.037783683267,25532.075567366534,2.330308484323136,116.51542421615679,233.03084843231358
2026-06-03,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,108,59,90,124,166,29.66,29.66,14.62,22.67,73.97,147.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.103185287816489,9.494913261729236,12.712292351794655,7.99183158637422,13.907738819805575,8.743372424051728,5.135082997857607,3.228270508987941,4.322179399610184,2.7172227393672346,4.728631198733896,2.9727466241775877,4.04549605923656,2.543280337963188,3.405078308516426,2.1406691749216655,3.7252871838764925,2.3419747564424265,65.69885600200173,41.30287268852218,55.29847173030675,34.76446740072785,60.49866386615424,38.03367004462501,69.74435206123829,43.84615302648537,58.703550038823174,36.905136575649514,64.22395105003072,40.37564480106744,13907.738819805574,4728.631198733896,64223.95105003072,695386.9409902787,236431.5599366948,3211197.552501536,139077.38819805573,472863.1198733896,6422395.105003072,12701.131342288196,11.570498186194321,635056.5671144098,127011.31342288195,578.5249093097161,115.70498186194321,53519.95920835894,2675997.960417947,5351995.920835894,25.689580420012287,1284.4790210006145,2568.958042001229,1027.9633040725862,51398.16520362931,102796.33040725862,9.38220475939265,469.1102379696325,938.220475939265
2026-06-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,77,59,68,87,98,27.45,27.45,3.9490000000000007,14.415000000000001,40.675000000000004,55.370999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.570834802819366,3.741836000337911,8.897430565482589,3.149488817245549,9.734132684150977,3.4456624087917302,3.5940838329585847,1.27222424011489,3.02512639226408,1.0708261978634865,3.309605112611332,1.1715252189891885,2.831473607898044,1.0022775000905118,2.3832403300399783,0.8436130760479147,2.607356968969011,0.9229452880692134,45.98313139226424,16.27698660146991,38.70382295984925,13.700276355018136,42.343477176056744,14.988631478244027,48.814605000162274,17.279264101560425,41.08706328988923,14.543889431066052,44.95083414502576,15.911576766313239,9734.132684150976,3309.605112611332,44950.83414502576,486706.6342075488,165480.2556305666,2247541.707251288,97341.32684150976,330960.5112611332,4495083.414502576,8889.618889635594,8.098280103287001,444480.94448177976,88896.18889635595,404.9140051643501,80.98280103287001,37459.028454188134,1872951.4227094068,3745902.8454188136,17.980333658010302,899.0166829005152,1798.0333658010304,719.4793723068113,35973.968615340564,71947.93723068113,6.56667681073677,328.33384053683847,656.6676810736769
2026-06-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,198,137,170,224,301,18.25,18.25,7.75,12.37,30.74,78.73,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4535944469478683,1.5070178331778075,2.294270132210994,1.4091595323221056,2.373932289579431,1.4580886827499566,0.5667803172449577,0.34812111946407354,0.5299764005407397,0.3255158519664064,0.5483783588928487,0.33681848571524,0.6753012239306061,0.41477555041591024,0.6314504951039432,0.38784207311617575,0.6533758595172745,0.40130881176604305,2.6989538916426556,1.6577196164955883,2.5236971454320933,1.5500754855543164,2.6113255185373743,1.6038975510249525,3.374255115573262,2.0724951669114984,3.155147640536037,1.937917558670492,3.264701378054649,2.0052063627909953,2373.932289579431,548.3783588928487,3264.701378054649,118696.61447897155,27418.917944642435,163235.06890273246,23739.32289579431,54837.83588928487,326470.1378054649,2167.974693679846,1.9749852658730709,108398.73468399228,21679.746936798456,98.74926329365353,19.749852658730706,2720.5844817122074,136029.2240856104,272058.4481712208,1.3058805512218596,65.29402756109299,130.58805512218598,119.21268671583668,5960.634335791834,11921.268671583668,1.0880522993905728,54.40261496952864,108.80522993905728
2026-06-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,148,104,125,163,186,106.68,106.68,42.28,71.87,144.3,175.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.902445195682149,2.8177208864305405,6.245003506700125,2.226738228602412,7.073724351191137,2.5222295575164764,2.6868313665319308,0.958025101386384,2.1233011922780425,0.7570909977248202,2.4050662794049864,0.857558049555602,2.116726391700575,0.7547466660081804,1.6727687964375333,0.5964477398042175,1.8947475940690546,0.675597202906199,34.37563660121734,12.25708585597285,27.165765254145544,9.686311294420493,30.770700927681446,10.971698575196672,36.49236299291792,13.011832521981031,28.838534050583075,10.28275903422471,32.6654485217505,11.64729577810287,7073.7243511911365,2405.0662794049863,32665.4485217505,353686.2175595568,120253.31397024932,1633272.426087525,70737.24351191137,240506.62794049864,3266544.85217505,6460.022238530719,5.884962022621578,323001.1119265359,64600.222385307185,294.2481011310789,58.84962022621578,27221.20710145875,1361060.3550729374,2722120.710145875,13.066179408700199,653.30897043501,1306.61794087002,522.8404955228232,26142.02477614116,52284.04955228232,4.771956903581322,238.59784517906613,477.19569035813225
2026-06-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,111,76,86,169,218,0.96,0.96,0.69,0.81,1.28,3.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1930034871247166,1.0328334731031152,2.687538624145255,0.8693319197638233,2.940271055634986,0.9510826964334692,1.0856211856224036,0.35116338085505916,0.9137631322093871,0.29557285271969996,0.9996921589158956,0.32336811678737953,0.8552687911941202,0.2766518231526201,0.7198764171817648,0.23285676422245263,0.7875726041879427,0.2547542936875364,13.889565168992515,4.49282560799855,11.690793015031861,3.781593850972631,12.79017909201219,4.1372097294855905,14.744833960186638,4.769477431151171,12.410669432213625,4.014450615195083,13.57775169620013,4.391964023173126,2940.271055634986,999.6921589158956,13577.75169620013,147013.55278174928,49984.60794579478,678887.5848100065,29402.71055634986,99969.21589158956,1357775.169620013,2685.1790462419967,2.4461489647545642,134258.9523120998,26851.790462419962,122.3074482377282,24.46148964754564,11314.793080166775,565739.6540083388,1131479.3080166776,5.431100678480052,271.5550339240026,543.1100678480052,217.3243823730208,10866.219118651039,21732.438237302078,1.9835161883251895,99.17580941625948,198.35161883251897
2026-06-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,146,116,135,157,193,55.95,55.95,15.77,23.7,77.81,103.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.330039582082809,1.949405825601452,3.4218664862152544,1.540541682404144,3.875953034149031,1.744973754002798,1.4722134579081552,0.6627979807044938,1.1634346053131863,0.523784172017409,1.3178240316106706,0.5932910763609514,1.1598320309150378,0.5221622747146746,0.9165713802362287,0.4126450935011099,1.0382017055756332,0.4674036841078923,18.835672182060215,8.479915341366317,14.885119215036354,6.701356318458026,16.860395698548285,7.590635829912171,19.995504212975252,9.00207761608099,15.801690595272582,7.114001411959135,17.89859740412392,8.058039514020063,3875.9530341490313,1317.8240316106705,17898.59740412392,193797.65170745156,65891.20158053354,894929.8702061959,38759.53034149031,131782.40316106708,1789859.7404123917,3539.683136209161,3.224586550872738,176984.15681045805,35396.83136209161,161.2293275436369,32.24586550872738,14915.497836769935,745774.8918384966,1491549.783676993,7.159438961649569,357.9719480824783,715.9438961649566,286.4834851327545,14324.174256637727,28648.348513275454,2.614730221449743,130.7365110724872,261.4730221449744
2026-06-03,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,211,151,178,229,242,23.41,23.41,11.56,16.61,55.01,126.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.210486582165498,4.428131007142031,4.892278438383054,3.488237123124519,5.551382510274276,3.9581840651332745,2.1115654379362696,1.5055645424282909,1.663374669050239,1.1860006218623365,1.8874700534932538,1.3457825821453138,1.6635231916514726,1.1861065197701868,1.3104317245668895,0.9343492294083531,1.486977458109181,1.06022787458927,27.015616632419913,19.262369881067833,21.281411206966286,15.173831485591654,24.1485139196931,17.218100683329745,28.679139824071388,20.44847640083802,22.59184293153318,16.108180715000007,25.635491377802282,18.278328557919018,5551.382510274277,1887.4700534932538,25635.491377802282,277569.1255137138,94373.50267466268,1281774.568890114,55513.82510274276,188747.00534932537,2563549.137780228,5069.755717145458,4.618454667449481,253487.7858572729,50697.55717145458,230.92273337247406,46.18454667449481,21362.9094815019,1068145.474075095,2136290.94815019,10.254196551120913,512.7098275560456,1025.4196551120913,410.31957684635955,20515.978842317974,41031.95768463595,3.744980264867567,187.24901324337833,374.49802648675666
2026-06-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,141,59,107,166,205,4.83,4.83,1.87,2.69,8.27,13.2,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.430062144938245,2.0430209518915787,4.570462201145899,1.7196027941363037,5.000262173042073,1.881311873013941,2.0905739258012237,0.7865630664782578,1.7596279474411716,0.662047075742477,1.9251009366211977,0.7243050711103675,1.3032149147851786,0.49032502845397885,1.0969109282750158,0.41270467059271293,1.2000629215300973,0.4515148495233459,17.06125525939596,6.419171830843339,14.360392236000417,5.402991979176266,15.710823747698187,5.9110819050098025,18.364470174181143,6.909496859297319,15.45730316427543,5.815696649768979,16.910886669228283,6.36259675453315,5000.262173042073,1925.1009366211977,16910.886669228283,250013.10865210366,96255.04683105988,845544.3334614141,50002.62173042073,192510.09366211976,1691088.6669228282,4566.449473097784,4.159951891049978,228322.47365488918,45664.494730977836,207.9975945524989,41.599518910499775,14092.405557690236,704620.2778845117,1409240.5557690235,6.764354667691313,338.21773338456563,676.4354667691313,418.5002036133039,20925.010180665195,41850.02036133039,3.8196447155182494,190.98223577591247,381.96447155182494
2026-06-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,87,49,67,107,131,1.26,1.26,0.95,1.1,1.41,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3990359566233455,1.2850363434973404,3.702651465963537,1.0816100954808001,4.050843711293441,1.1833232194890704,1.4956722252519379,0.4369123567890958,1.2589014984276026,0.36774743246347213,1.3772868618397702,0.40232989462628393,1.1783132026669676,0.3442061634367876,0.9917816426688044,0.2897169898609286,1.085047422667886,0.31696157664885816,19.135806411311556,5.58990809421343,16.106533876941384,4.70500391534148,17.62117014412647,5.147456004777455,20.314119613978523,5.934114257650219,17.098315519610185,4.994720905202409,18.706217566794354,5.464417581426313,4050.8437112934407,1377.2868618397702,18706.217566794356,202542.18556467202,68864.34309198851,935310.8783397177,40508.43711293441,137728.68618397703,1870621.7566794355,3699.400649583051,3.370086282274077,184970.03247915255,36994.00649583051,168.50431411370386,33.700862822740774,15588.514638995297,779425.7319497648,1558851.4638995295,7.482487026717743,374.1243513358871,748.2487026717743,299.4101873564718,14970.509367823592,29941.018735647183,2.7327120274598613,136.63560137299308,273.27120274598616
2026-06-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,76,39,48,91,106,0.79,0.79,0.59,0.67,1.08,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.977419120934112,1.0099043175391387,2.345446395328387,0.7955468629003827,2.66143275813125,0.9027255902197608,1.012322501117598,0.3433674679633072,0.7974517744116516,0.27048593338613014,0.9048871377646248,0.30692670067471867,0.7975229788216369,0.2705100850551264,0.6282445701772464,0.21309290970545963,0.7128837744994417,0.241801497380293,12.951773176063384,4.393083781295253,10.202691819678483,3.4606288536166647,11.577232497870936,3.926856317455959,13.749296154885023,4.6635938663503795,10.830936389855731,3.673721763322124,12.290116272370375,4.168657814836252,2661.43275813125,904.8871377646249,12290.116272370375,133071.6379065625,45244.35688823124,614505.8136185186,26614.3275813125,90488.71377646248,1229011.6272370373,2430.532199206621,2.214170347862937,121526.60996033106,24305.321992066212,110.70851739314685,22.141703478629367,10241.763560308646,512088.1780154322,1024176.3560308644,4.91604650894815,245.80232544740747,491.60465089481494,196.7145951662228,9835.72975831114,19671.45951662228,1.795410987628224,89.77054938141119,179.54109876282237
2026-06-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,84,91,109,155,1.92,1.92,1.65,1.75,2.15,7.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.849160534273941,0.7405202619356851,3.2398234602970066,0.6232930261239581,3.544491997285474,0.6819066440298216,1.3087145816531405,0.25177688905813295,1.1015399765009821,0.21191962888214577,1.2051272790770615,0.23184825897013933,1.0310251431090915,0.19835364158991559,0.8678098554366979,0.16695348914034588,0.9494174992728948,0.18265356536513075,16.743848324091644,3.2212631394202296,14.093232052291976,2.7113246636392176,15.418540188191809,2.9662939015297236,17.774873467200738,3.4196167810101454,14.961041907728672,2.8782781527795636,16.367957687464706,3.1489474668948545,3544.491997285474,1205.1272790770615,16367.957687464706,177224.5998642737,60256.36395385308,818397.8843732354,35444.91997285474,120512.72790770615,1636795.7687464708,3236.978992954771,2.948828616710045,161848.94964773854,32369.789929547707,147.44143083550225,29.488286167100448,13639.964739553923,681998.2369776962,1363996.4739553924,6.547183074985883,327.35915374929414,654.7183074985883,261.98419110370907,13099.209555185453,26198.419110370905,2.3911255537243283,119.55627768621642,239.11255537243284
2026-06-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,64,77,109,118,0.91,0.91,0.79,0.87,1.0,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.203020858593391,0.42438649834699527,1.7354182000416671,0.3343082523301978,1.9692195293175294,0.3793473753385965,0.7490270919217531,0.1442914094379784,0.590042188014167,0.11366480579226723,0.66953463996796,0.12897810761512282,0.5900948728375156,0.11367495491437371,0.46484416072544654,0.08954685330273152,0.527469516781481,0.10161090410855261,9.583140734881251,1.846081267809429,7.5490691701812525,1.45424089763636,8.566104952531253,1.6501610827228947,10.173235607718768,1.959756222723803,8.013913330906696,1.5437877509390916,9.093574469312733,1.7517719868314474,1969.2195293175294,669.5346399679601,9093.574469312733,98460.97646587648,33476.731998398005,454678.72346563666,19692.195293175293,66953.46399679601,909357.4469312733,1798.3739993767392,1.6382857981011059,89918.69996883697,17983.73999376739,81.9142899050553,16.38285798101106,7577.9787244272775,378898.9362213639,757797.8724427278,3.637429787725093,181.87148938625467,363.74297877250933,145.55100868868698,7277.55043443435,14555.1008688687,1.3284417459681748,66.42208729840874,132.84417459681748
2026-06-03,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,28,35,44,49,1.42,1.42,1.37,1.39,1.54,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.02016874721622,1.4794970076291938,7.592240973805311,1.2452868806264095,8.306204860510764,1.3623919441278016,3.0668573740535146,0.5030289825939259,2.5813619310938063,0.42339753941297925,2.8241096525736604,0.46321326100345256,2.4161166287186298,0.3962938413292483,2.0336359751264226,0.3335589858820739,2.2248763019225257,0.36492641360566114,39.23773405039055,6.435811983186992,33.0262482360531,5.416997930724881,36.131991143221825,5.9264049569559365,41.65385067910918,6.8321058245162405,35.05988421117952,5.750556916606955,38.356867445144346,6.291331370561597,8306.204860510765,2824.1096525736602,38356.867445144344,415310.2430255382,141205.48262868304,1917843.3722572173,83062.04860510764,282410.9652573661,3835686.7445144346,7585.575215078325,6.910320183453215,379278.76075391617,75855.75215078324,345.51600917266074,69.10320183453214,31964.056204286953,1598202.810214348,3196405.620428696,15.342746978057738,767.137348902887,1534.274697805774,613.936880994274,30696.844049713705,61393.68809942741,5.6033921678048815,280.1696083902441,560.3392167804882
