SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-31,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,123,100,115,140,159,23.26,23.26,11.38,19.28,28.2,38.88,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5268548423332344,0.578375146133545,2.362773359064842,0.5408183184625356,2.444814100699038,0.5595967322980403,0.583703468578977,0.1336046587568489,0.5458006459439785,0.12492903156484574,0.5647520572614778,0.12926684516084733,0.6954646355045598,0.15918582003675552,0.65030459423803,0.14884907847592724,0.6728846148712947,0.15401744925634137,2.7795403265665577,0.6362126607468996,2.5990506949713263,0.5949001503087893,2.6892955107689422,0.6155564055278444,3.475004962071118,0.795398480783655,3.249355289209356,0.7437492287847165,3.3621801256402373,0.7695738547841858,2444.814100699038,564.7520572614778,3362.1801256402373,122240.7050349519,28237.60286307389,168109.00628201186,24448.14100699038,56475.20572614778,336218.0125640237,2232.7069412776605,2.033955158651446,111635.34706388302,22327.069412776604,101.6977579325723,20.33955158651446,2801.8167713668645,140090.83856834323,280181.67713668646,1.344872050256095,67.24360251280474,134.48720502560948,122.77218636119085,6138.609318059542,12277.218636119083,1.1205397961537258,56.02698980768629,112.05397961537258
2026-05-31,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,155,103,124,183,190,22.06,22.06,6.7,14.08,27.23,118.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.423369395333431,4.02700288089002,4.272230976614523,3.172250532198265,4.847800185973976,3.599626706544143,1.843945594413367,1.3691809795026066,1.4525585320489376,1.0785651809474104,1.648252063231152,1.2238730802250086,1.4526882308928832,1.0786614859526837,1.1443475830217467,0.8497099639816783,1.298517906957315,0.9641857249671809,23.591656869700426,17.517462531871583,18.58420474827317,13.799289815062455,21.087930808986798,15.65837617346702,25.044345100593308,18.59612401782427,19.728552331294917,14.648999779044132,22.386448715944113,16.6225618984342,4847.800185973976,1648.2520632311519,22386.448715944112,242390.0092986988,82412.60316155759,1119322.4357972057,48478.00185973976,164825.20632311518,2238644.8715944113,4427.214781711394,4.03311163558567,221360.7390855697,44272.14781711393,201.65558177928352,40.3311163558567,18655.373929953428,932768.6964976714,1865537.3929953428,8.954579486377645,447.72897431888225,895.4579486377645,358.3156659198157,17915.783295990783,35831.566591981566,3.2703413952999045,163.51706976499523,327.03413952999045
2026-05-31,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,84,26,48,106,176,0.61,24.32,0.52,0.56,0.68,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.012588011844094,2.331410150263295,3.1608952942322075,1.836556195437984,3.586741653038151,2.08398317285064,1.5448463845599762,0.8975929078513686,1.2169446882794,0.707074135243624,1.3808955364196882,0.8023335215474963,0.9630211228425825,0.5595384360631908,0.7586148706157299,0.44077348690511614,0.8608179967291562,0.5001559614841535,12.607551533214142,7.325290692127273,9.931533014477596,5.770459566066146,11.269542273845872,6.547875129096709,13.570572656056726,7.884829128190464,10.690147885093328,6.211233052971262,12.130360270575025,7.048031090580863,3586.741653038151,1380.8955364196881,12130.360270575025,179337.08265190758,69044.7768209844,606518.0135287512,35867.41653038151,138089.5536419688,1213036.0270575024,3275.5631534594986,2.983978080730575,163778.15767297495,32755.631534594988,149.19890403652877,29.839780807305747,10108.633558812522,505431.67794062605,1010863.3558812521,4.85214410823001,242.60720541150047,485.21441082300095,300.194681830367,15009.73409151835,30019.4681830367,2.7398720960708096,136.99360480354048,273.98720960708096
2026-05-31,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,67,32,49,112,181,0.63,30.4,0.49,0.56,0.72,0.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.922860820718724,1.9044220856012166,3.0902131670475357,1.5001985728014637,3.5065369938831297,1.7023103292013404,1.510301415976709,0.7332025029564684,1.189732069313301,0.5775764505285635,1.3500167426450052,0.655389476742516,0.9414865969724937,0.457061300544292,0.7416511600914085,0.36004765747235123,0.8415688785319512,0.40855447900832165,12.325628698698232,5.983694192959022,9.709449770863356,4.7136239157421995,11.017539234780793,5.348659054350612,13.267115295670724,6.440755493503315,10.451100930954762,5.0736715732145505,11.859108113312747,5.757213533358932,3506.5369938831295,1350.0167426450053,11859.108113312746,175326.8496941565,67500.83713225025,592955.4056656373,35065.369938831296,135001.6742645005,1185910.8113312747,3202.316889390986,2.917252074777978,160115.8444695493,32023.16889390986,145.8626037388989,29.17252074777978,9882.590094427289,494129.5047213645,988259.009442729,4.7436432453250985,237.18216226625495,474.3643245325099,293.4819005750012,14674.095028750055,29348.19005750011,2.678604648105169,133.93023240525844,267.8604648105169
2026-05-31,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,102,60,85,130,184,28.41,28.41,15.43,23.85,38.77,109.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.133848194788404,6.324465019913582,10.213012862185858,5.323277624535035,11.173430528487131,5.823871322224308,4.125508386228058,2.1503181067706185,3.4724243731431916,1.809914392341912,3.798966379685625,1.980116249556265,3.2501379093183225,1.694053130333995,2.735628445228354,1.4258779351433128,2.992883177273338,1.559965532738654,52.78223964732956,27.51142283662408,44.426605950508474,23.1562576667274,48.60442279891901,25.333840251675742,56.03237755664787,29.205475966958076,47.16223439573683,24.582135601870718,51.59730597619235,26.893805784414393,11173.430528487132,3798.966379685625,51597.30597619235,558671.5264243565,189948.31898428124,2579865.2988096178,111734.30528487131,379896.6379685625,5159730.5976192355,10204.046144737107,9.295699274947697,510202.30723685527,102040.46144737107,464.7849637473848,92.95699274947697,42997.754980160295,2149887.749008015,4299775.49801603,20.63892239047694,1031.946119523847,2063.892239047694,825.8622564533968,41293.11282266984,82586.22564533968,7.537631705725446,376.8815852862723,753.7631705725446
2026-05-31,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,79,57,64,86,96,26.85,26.85,3.878,14.02,39.769999999999996,55.001999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.547826561709362,3.745511067276025,8.878064618371626,3.1525821068026465,9.712945590040492,3.4490465870393354,3.5862610309811838,1.2734737628738486,3.0185419702463525,1.0718779163128997,3.3024015006137684,1.1726758395933743,2.82531068617215,1.0032618930203634,2.378053022778113,0.8444416357507087,2.6016818544751317,0.9238517643855362,45.88304554343573,16.292973142650705,38.61958108991656,13.713732164591512,42.251313316676146,15.003352653621109,48.70835622960787,17.29623503567107,40.99763411269467,14.558173800342221,44.85299517115127,15.927204418006644,9712.945590040492,3302.4015006137683,44852.99517115127,485647.27950202464,165120.0750306884,2242649.7585575636,97129.45590040492,330240.1500613768,4485299.517115127,8870.269945242459,8.080653569085268,443513.497262123,88702.69945242458,404.0326784542634,80.80653569085268,37377.49597595939,1868874.7987979697,3737749.5975959394,17.94119806846051,897.0599034230255,1794.119806846051,717.9133696986454,35895.66848493226,71791.33696986453,6.552383929789223,327.6191964894611,655.2383929789222
2026-05-31,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,178,129,144,214,269,22.9,22.9,6.47,11.44,34.09,44.28,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.25275179056003,0.9087184171320282,2.106469206757431,0.8497107277078703,2.1796104986587297,0.8792145724199493,0.5203856636193669,0.2099139543574985,0.4865943867609664,0.19628317810051807,0.5034900251901666,0.2030985662290083,0.6200234285945034,0.25010598636661313,0.5797621669974578,0.2338653379012487,0.5998927977959805,0.24198566213393094,2.478026969616033,0.9995902588452309,2.3171161274331737,0.9346818004786573,2.397571548524603,0.9671360296619442,3.098050398210536,1.249696245211844,2.896878294430631,1.1685471383799062,2.9974643463205837,1.209121691795875,2179.6104986587297,503.4900251901666,2997.464346320584,108980.52493293649,25174.50125950833,149873.2173160292,21796.1049865873,50349.00251901666,299746.4346320584,1990.5118709212145,1.8133198824115888,99525.59354606073,19905.118709212147,90.66599412057944,18.13319882411589,2497.8869552671536,124894.34776335765,249788.6955267153,1.1989857385282336,59.94928692641167,119.89857385282335,109.45435330221014,5472.717665110507,10945.435330221015,0.9989881452185845,49.94940726092923,99.89881452185845
2026-05-31,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,175,121,151,182,453,75.14,75.14,29.52,32.34,102.33,164.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.762657091186162,2.8990263491108172,4.554009911012286,2.2909908601587357,5.158333501099223,2.595008604634776,1.9593034110032952,0.9856689586976778,1.5483633697441772,0.7789368924539701,1.753833390373736,0.882302925575824,1.5435688637105787,0.7765249149403973,1.219824083306862,0.613658266113947,1.3816964735087205,0.6950915905271721,25.067558346659798,12.610764618632054,19.809943112903444,9.9658102416905,22.438750729781624,11.288287430161276,26.611127210370384,13.387289533572451,21.0297671962103,10.579468507804446,23.820447203290342,11.983379020688448,5158.333501099223,1753.833390373736,23820.447203290343,257916.67505496118,87691.66951868679,1191022.360164517,51583.33501099223,175383.33903737357,2382044.720329034,4710.806850318925,4.291458819550103,235540.34251594628,47108.06850318926,214.57294097750514,42.914588195501025,19850.37266940862,992518.633470431,1985037.266940862,9.528178881316137,476.40894406580685,952.8178881316137,381.26812834211654,19063.406417105823,38126.81283421165,3.4798281555034443,173.9914077751722,347.9828155503444
2026-05-31,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,123,51,81,158,195,1.02,1.02,0.73,0.87,1.44,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4850228958592964,1.4599883884747775,2.9333302254193794,1.2288665517126927,3.2091765606393374,1.344427470093735,1.184907784592161,0.49639605208142445,0.9973322766425892,0.4178146275823155,1.0911200306173752,0.4571053398318699,0.9334882756765971,0.3910683183414583,0.7857134532373337,0.3291606834944712,0.8596008644569654,0.3601145009179647,15.159849596987936,6.3509494898652825,12.759986480574298,5.345569499950212,13.959918038781117,5.848259494907747,16.09333787266454,6.742017808206741,13.54569993381163,5.674730183444684,14.819518903238082,6.2083739958257125,3209.1765606393374,1091.1200306173753,14819.518903238082,160458.82803196687,54556.00153086876,740975.9451619041,32091.765606393375,109112.00306173752,1481951.8903238082,2930.754849898938,2.669864027154191,146537.74249494693,29307.548498989385,133.49320135770955,26.698640271541908,12349.599086031736,617479.9543015867,1234959.9086031734,5.927807561295233,296.39037806476165,592.7807561295233,237.20000665595117,11860.000332797557,23720.000665595115,2.1649206956693954,108.24603478346975,216.4920695669395
2026-05-31,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,121,151,195,218,33.41,33.41,9.31,16.58,50.28,88.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.140721243598342,1.620610443631171,2.4819931925065553,1.2807071296111503,2.8113572180524486,1.4506587866211604,1.067845222823436,0.5510075508345982,0.8438776854522286,0.43544042406779115,0.9558614541378326,0.49322398745119467,0.8412646188209842,0.43409208311549213,0.6648196051356843,0.34304655257441524,0.7530421119783341,0.3885693178449537,13.662137409652786,7.049655429795593,10.79667038740351,5.571076013808503,12.22940389852815,6.3103657218020475,14.503402028473772,7.483747512911086,11.461489992539198,5.914122566382919,12.98244601050648,6.698935039647002,2811.357218052449,955.8614541378327,12982.44601050648,140567.86090262243,47793.07270689163,649122.3005253241,28113.57218052449,95586.14541378326,1298244.6010506481,2567.4495142031496,2.338899515850623,128372.47571015748,25674.495142031497,116.94497579253114,23.38899515850623,10818.705008755402,540935.25043777,1081870.50087554,5.192978404202592,259.64892021012963,519.2978404202593,207.7959682908332,10389.79841454166,20779.59682908332,1.8965505042417314,94.82752521208657,189.65505042417314
2026-05-31,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,179,125,170,223,250,17.51,17.51,10.42,13.18,24.59,146.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.522288386044117,5.069058153196821,4.350153896018329,3.9931241421582016,4.936221141031223,4.531091147677511,1.877578051255,1.723479772086919,1.4790523246462317,1.357662208333789,1.6783151879506162,1.540570990210354,1.4791843891189598,1.3577834338920052,1.165219793576338,1.0695868237923754,1.322202091347649,1.2136851288421904,24.02195447929191,22.050402966406164,18.923169447679726,17.37009001838818,21.472561963485816,19.710246492397168,25.501138868410866,23.40818640029817,20.088389241256067,18.439676842180553,22.794764054833465,20.923931621239362,4936.221141031223,1678.3151879506163,22794.764054833464,246811.05705156113,83915.75939753081,1139738.2027416732,49362.21141031223,167831.51879506162,2279476.4054833464,4507.964512357281,4.106673162255593,225398.22561786405,45079.64512357282,205.33365811277963,41.066731622555935,18995.63671236122,949781.835618061,1899563.671236122,9.117905621933385,455.8952810966693,911.7905621933386,364.8511278153514,18242.556390767568,36485.112781535136,3.329990452282969,166.49952261414845,332.9990452282969
2026-05-31,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,106,69,95,160,208,4.54,4.54,1.83,3.17,6.92,14.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.647918395396637,1.8696905351844983,4.75383096036565,1.573711256116422,5.200874677881144,1.7217008956504598,2.174448582227705,0.7198308560460319,1.830224919740775,0.6058788336048224,2.0023367509842402,0.6628548448254271,1.3555004148951928,0.4487257284442796,1.1409194304877557,0.37769070146794126,1.2482099226914742,0.4132082149561104,17.745759598336235,5.874567661549693,14.936536877468871,4.944600766717798,16.34114823790255,5.409584214133746,19.10126001323143,6.323293389993973,16.077456307956627,5.322291468185739,17.589358160594028,5.822792429089856,5200.874677881144,2002.3367509842403,17589.358160594027,260043.7338940572,100116.83754921201,879467.9080297013,52008.74677881144,200233.67509842402,1758935.8160594027,4749.657240074104,4.326850813545045,237482.8620037052,47496.57240074104,216.34254067725223,43.268508135450446,14657.79846716169,732889.9233580845,1465779.846716169,7.0357432642376105,351.7871632118805,703.574326423761,435.29059804005226,21764.529902002614,43529.05980400523,3.972890378936985,198.64451894684922,397.28903789369843
2026-05-31,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,78,31,56,100,117,1.2,1.2,0.97,1.1,1.57,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.3144309329912085,2.2568322163956447,4.473135859500021,1.8995669044008567,4.893783396245615,2.078199560398251,1.8069065172170113,0.7673229535745193,1.5208661922300069,0.6458527474962915,1.663886354723509,0.7065878505354054,1.423508285622645,0.6045086293916906,1.1981613909375053,0.5088125636788009,1.3108348382800752,0.5566605965352457,23.117774558511755,9.817220141321055,19.45814098882509,8.263116034143726,21.28795777366842,9.040168087732392,24.541282844134404,10.421728770712745,20.656302379762593,8.771928597822528,22.598792611948497,9.596828684267637,4893.783396245615,1663.886354723509,22598.7926119485,244689.16981228074,83194.31773617545,1129939.630597425,48937.83396245615,166388.6354723509,2259879.26119485,4469.208581046224,4.071367218174388,223460.4290523112,44692.08581046224,203.56836090871943,40.71367218174388,18832.32717662375,941616.3588311875,1883232.717662375,9.0395170447794,451.97585223897,903.95170447794,361.71442493989326,18085.721246994664,36171.44249398933,3.301361814927597,165.06809074637985,330.1361814927597
2026-05-31,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,90,58,74,115,127,0.84,0.84,0.57,0.73,1.02,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.228364243214249,0.5497127473128935,1.7553823191965692,0.4330333517998599,1.9918732812054092,0.49137304955637684,0.7576438426928448,0.18690233408638382,0.5968299885268333,0.1472313396119524,0.677236915609839,0.1670668368491681,0.5968832794323881,0.14724448588738218,0.470191692641938,0.11599107637496246,0.5335374860371629,0.13161778113117234,9.693384457981983,2.391250450811087,7.635913088505074,1.8836950803293904,8.66464877324353,2.1374727655702386,10.290267737414371,2.538494936698469,8.10610478114701,1.9996861567043527,9.198186259280691,2.2690905467014106,1991.8732812054093,677.236915609839,9198.18625928069,99593.66406027046,33861.845780491945,459909.31296403456,19918.73281205409,67723.69156098389,919818.6259280691,1819.062357265214,1.6571325134820376,90953.11786326069,18190.623572652137,82.85662567410188,16.571325134820377,7665.155216067242,383257.7608033621,766515.5216067242,3.6792745037122763,183.9637251856138,367.9274503712276,147.22541643692153,7361.270821846076,14722.541643692151,1.3437240389084106,67.18620194542052,134.37240389084104
2026-05-31,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,84,90,105,108,1.96,1.96,1.63,1.78,2.13,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.87983495281904,0.3033439348708647,3.2656419991572263,0.2553234109054416,3.572738475988133,0.2793336728881532,1.3191438839584737,0.10313693785609401,1.1103182797134572,0.08680995970785015,1.2147310818359656,0.09497344878197209,1.0392415052193857,0.08125283969755304,0.8747255354885428,0.06839019934967183,0.9569835203539642,0.07482151952361243,16.877282044762826,1.3195461166882614,14.205542696333936,1.1106568374386707,15.54141237054838,1.215101477063466,17.916523549982205,1.4007989563858145,15.080268231822478,1.1790470367883428,16.49839589090234,1.2899229965870787,3572.738475988133,1214.7310818359656,16498.395890902342,178636.92379940665,60736.55409179827,824919.7945451171,35727.38475988133,121473.10818359655,1649839.5890902341,3262.774863916103,2.9723281830184134,163138.74319580517,32627.748639161033,148.61640915092067,29.723281830184135,13748.66324241862,687433.162120931,1374866.324241862,6.599358356360937,329.9679178180468,659.9358356360937,264.07197431216645,13203.598715608321,26407.197431216642,2.4101807179285033,120.50903589642515,241.0180717928503
2026-05-31,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,77,85,100,105,0.86,0.86,0.71,0.83,0.93,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.147944023157052,0.20285286094807395,1.6920317099664204,0.15979628401910814,1.9199878665617363,0.18132457248359107,0.7303009678733977,0.06896997272234515,0.575290781388583,0.05433073656649678,0.6527958746309903,0.06165035464442096,0.5753421490599245,0.054335587753948374,0.45322277945529116,0.04280257607654682,0.5142824642576078,0.04856908191524759,9.343556500733175,0.8824099451241216,7.360337938353927,0.6951138354831204,8.351947219543552,0.788761890303621,9.918898649793098,0.93674553287807,7.813560717809219,0.7379164115596673,8.866229683801159,0.8373309722188687,1919.9878665617362,652.7958746309903,8866.229683801159,95999.39332808681,32639.79373154952,443311.4841900579,19199.87866561736,65279.58746309904,886622.9683801158,1753.413576768709,1.5973276760080999,87670.67883843544,17534.13576768709,79.866383800405,15.973276760081,7388.524736500966,369426.2368250483,738852.4736500966,3.5464918735204636,177.32459367602317,354.64918735204634,141.91214665891096,7095.607332945548,14191.214665891095,1.2952299099821236,64.76149549910619,129.52299099821238
2026-05-31,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,36,21,35,40,48,1.54,1.54,1.38,1.41,1.69,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.90757649129022,2.296972258934666,8.339168622704346,1.9333526221845843,9.123372556997282,2.115162440559625,3.368576007038675,0.7809705680377865,2.8353173317194784,0.6573398915427587,3.101946669379076,0.7191552297902725,2.6538151315955942,0.615260426500357,2.2337058810815207,0.5178623095137278,2.4437605063385575,0.5665613680070423,43.09795773711246,9.991829326365796,36.27538350876391,8.41008390650294,39.68667062293818,9.200956616434366,45.75177286870805,10.607089752866152,38.50908938984542,8.927946216016668,42.13043112927673,9.76751798444141,9123.372556997281,3101.946669379076,42130.43112927673,456168.6278498641,155097.3334689538,2106521.5564638367,91233.72556997281,310194.6669379076,4213043.112927673,8331.847084015782,7.590160197169119,416592.3542007891,83318.47084015782,379.508009858456,75.90160197169119,35108.69260773061,1755434.6303865307,3510869.2607730613,16.852172451710693,842.6086225855347,1685.2172451710694,674.3362324737122,33716.81162368561,67433.62324737122,6.154656090037849,307.7328045018924,615.4656090037848
2026-05-31,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,161,101,128,213,272,1.36,1.36,1.01,1.15,1.77,2.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.438005327424939,0.6743471821328503,2.0520596077477746,0.567595402063763,2.245032467586357,0.6209712920983067,0.8289218113244791,0.22927804192516915,0.6977002666342434,0.19298243670167942,0.7633110389793614,0.21113023931342428,0.653037141274537,0.1806287094998706,0.5496588235038683,0.1520344826956508,0.6013479823892025,0.16633159609776071,10.605323174298482,2.933410242277899,8.92645929370282,2.469039998977369,9.765891234000652,2.7012251206276336,11.258360315573022,3.114038951777769,9.476118117206688,2.62107448167302,10.367239216389855,2.8675567167253946,2245.0324675863567,763.3110389793613,10367.239216389855,112251.62337931785,38165.55194896807,518361.96081949276,22450.32467586357,76331.10389793613,1036723.9216389855,2050.2579612660793,1.8677474771933085,102512.89806330398,20502.579612660793,93.38737385966543,18.677474771933085,8639.366013658213,431968.30068291066,863936.6013658213,4.146895686555942,207.3447843277971,414.6895686555942,165.93718238681768,8296.859119340885,16593.71823868177,1.514506029720955,75.72530148604775,151.4506029720955
