SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-19,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,106,66,78,119,156,25.07,25.07,17.31,21.74,30.0,42.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.30826678744323,2.0106936642527398,7.834731974448684,1.6923930417844613,8.571499380945957,1.8515433530186005,3.1648107077306986,0.6836358458459315,2.6638088713125523,0.5754136342067168,2.9143097895216257,0.6295247400263242,2.4932857466365794,0.5385786600676981,2.0985889217273255,0.4533195647636949,2.295937334181953,0.4959491124156965,40.49096052537806,8.746517439499417,34.08108408885177,7.361909731762406,37.28602230711491,8.054213585630912,42.98424627201463,9.285096099567115,36.17967301057909,7.8152292965261,39.58195964129686,8.550162698046607,8571.499380945957,2914.3097895216256,39581.95964129686,428574.96904729784,145715.48947608127,1979097.9820648432,85714.99380945957,291430.97895216255,3958195.9641296864,7827.8533159323815,7.131031098956703,391392.665796619,78278.53315932381,356.55155494783514,71.31031098956703,32984.96636774739,1649248.3183873694,3298496.636774739,15.832783856518745,791.6391928259372,1583.2783856518745,633.5456064177447,31677.280320887236,63354.56064177447,5.7823606934952885,289.11803467476443,578.2360693495289
2026-06-19,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,84,26,51,115,164,0.73,24.59,0.55,0.64,0.75,1.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.9238939640159787,2.2829644070854016,3.0910270202955936,1.798393313730572,3.5074604921557864,2.040678860407987,1.510699176146152,0.8789412967278796,1.1900454028138037,0.6923814257862703,1.3503722894799777,0.785661361257075,0.9417345513638349,0.5479114577004963,0.7418464848709424,0.4316143952953373,0.8417905181173886,0.4897629264979168,12.328874834938205,7.173074167062332,9.712006897768758,5.650551791741457,11.02044086635348,6.411812979401894,13.270609386302038,7.720985624762828,10.453853382639698,6.082166187036794,11.862231384470869,6.901575905899811,3507.4604921557866,1350.3722894799778,11862.23138447087,175373.02460778932,67518.61447399888,593111.5692235435,35074.60492155786,135037.22894799776,1186223.138447087,3203.1602668089376,2.91802037616954,160158.01334044687,32031.60266808937,145.90101880847698,29.18020376169539,9885.192820392393,494259.6410196196,988519.2820392392,4.744892553788348,237.2446276894174,474.4892553788348,293.5591933652126,14677.959668260628,29355.919336521256,2.6793100981745592,133.96550490872795,267.9310098174559
2026-06-19,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,95,37,67,108,151,0.65,21.63,0.51,0.55,0.76,1.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.281773819130922,1.4047782128393114,2.5852002226508266,1.1066067159890218,2.933487020890874,1.2556924644141665,1.2634829203654048,0.5408396119431349,0.9953020857205682,0.4260435856557733,1.1293925030429866,0.48344159879945414,0.7876257165914211,0.33714677108143476,0.6204480534361984,0.2655856118373652,0.7040368850138098,0.30136619145939997,10.311333339709355,4.413813144741116,8.122699099568898,3.476958301637506,9.217016219639127,3.9453857231893106,11.098959056300776,4.750959915822551,8.743147153005097,3.742543913474871,9.921053104652936,4.246751914648711,2933.4870208908737,1129.3925030429866,9921.053104652936,146674.3510445437,56469.625152149325,496052.6552326468,29334.87020890874,112939.25030429865,992105.3104652936,2678.9835807222594,2.4405050090606273,133949.17903611297,26789.835807222593,122.02525045303136,24.40505009060627,8267.544253877448,413377.21269387234,826754.4253877447,3.9684212418611744,198.4210620930587,396.8421241861174,245.520109357171,12276.00546785855,24552.0109357171,2.2408581409583066,112.04290704791532,224.08581409583064
2026-06-19,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,84,59,77,92,94,25.490000000000002,25.49,3.842,13.49,37.68000000000001,47.62799999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.76173325659188,3.260964184660477,8.216412938940582,2.7447408791029173,8.989073097766232,3.002852531881697,3.318989307241239,1.1087278227845623,2.793580399239799,0.9332118988949918,3.0562848532405194,1.020969860839777,2.614749979444253,0.8734725494626276,2.2008248943590853,0.7351984497597099,2.407787436901669,0.8043354996111687,42.463539666174675,14.185194203273074,35.74139628439154,11.939622824097688,39.102467975283105,13.062408513685382,45.07828964561892,15.058666752735702,37.942221178750614,12.674821273857399,41.51025541218478,13.86674401329655,8989.073097766232,3056.284853240519,41510.255412184786,449453.6548883116,152814.24266202596,2075512.7706092389,89890.73097766232,305628.48532405193,4151025.5412184778,8209.19917604222,7.478430197808845,410459.95880211104,82091.99176042221,373.9215098904422,74.78430197808845,34591.87951015399,1729593.9755076992,3459187.9510153984,16.604102164873915,830.2051082436956,1660.4102164873912,664.4097507044607,33220.48753522304,66440.97507044607,6.064057248493094,303.2028624246547,606.4057248493094
2026-06-19,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,184,118,131,211,239,16.94,16.94,5.74,12.34,20.69,48.12,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.016102377547862,0.871813135739188,1.8851866387460525,0.8152018931587213,1.950644508146957,0.8435075144489546,0.4657196492135561,0.20138883435575244,0.43547811355033816,0.18831163731966458,0.4505988813819471,0.19485023583770855,0.5548905626278517,0.23994856946950127,0.5188587079117575,0.2243674935299232,0.5368746352698046,0.23215803149971223,2.217712615302648,0.9589944493131068,2.0737053026206578,0.8967220824745933,2.1457089589616527,0.92785826589385,2.7726031779305,1.1989430187826082,2.5925640105324157,1.1210895760045165,2.6825835942314575,1.1600162973935624,1950.644508146957,450.5988813819471,2682.5835942314575,97532.22540734785,22529.944069097353,134129.17971157288,19506.44508146957,45059.88813819471,268258.35942314577,1781.4105097232484,1.6228323695066198,89070.52548616243,17814.105097232485,81.141618475331,16.228323695066198,2235.4863285262145,111774.31642631075,223548.6328526215,1.073033437692583,53.65167188462915,107.3033437692583,97.95627856129285,4897.813928064643,9795.627856129286,0.8940453995673553,44.70226997836777,89.40453995673553
2026-06-19,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,168,113,146,184,212,85.69,85.69,29.86,50.35,102.54,131.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.9585877224257295,2.1277849783696046,4.708846477272767,1.6815079791609984,5.33371709984925,1.9046464787653015,2.025919825624748,0.7234468926456655,1.6010078022727412,0.5717127129147396,1.8134638139487445,0.6475798027802026,1.596050282792606,0.5699424049204297,1.2612981635552056,0.4504039229895531,1.4286742231739058,0.5101731639549913,25.919856592551923,9.255864655907779,20.48348217613654,7.314559709350342,23.201669384344232,8.285212182629062,27.51590687534453,9.825807060828208,21.744780339691744,7.764963632339896,24.630343607518135,8.795385346584052,5333.71709984925,1813.4638139487445,24630.343607518134,266685.8549924625,90673.19069743723,1231517.1803759066,53337.170998492504,181346.38139487445,2463034.3607518133,4870.974520410275,4.4373686354819055,243548.7260205137,48709.74520410274,221.86843177409526,44.37368635481906,20525.286339598446,1026264.3169799222,2052528.6339598445,9.852137443007253,492.6068721503627,985.2137443007254,394.231263901901,19711.563195095052,39423.126390190104,3.5981424879935404,179.90712439967703,359.81424879935406
2026-06-19,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,98,62,89,127,170,0.94,0.94,0.76,0.9,1.02,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5321852643551286,0.9512668321352759,2.9730266076656946,0.8006775951046736,3.2526059360104114,0.8759722136199748,1.200942989880744,0.32343072292599384,1.0108290466063363,0.27223038233558905,1.1058860182435404,0.29783055263079145,0.9461210529522667,0.2548036157505203,0.7963464127675967,0.21446721297446614,0.8712337328599316,0.23463541436249322,15.36500589994481,4.13801071978845,12.93266574334577,3.4829475387053304,14.14883582164529,3.81047912924689,16.311126952897077,4.39281433553897,13.729012156113367,3.697414751679797,15.020069554505222,4.045114543609383,3252.6059360104114,1105.8860182435403,15020.069554505222,162630.29680052056,55294.30091217702,751003.477725261,32526.059360104115,110588.60182435405,1502006.955450522,2970.416379918184,2.7059949550835367,148520.81899590918,29704.16379918184,135.29974775417685,27.05994955083537,12516.724628754353,625836.2314377176,1251672.4628754351,6.008027821802089,300.4013910901044,600.8027821802089,240.41000396598704,12020.500198299354,24041.00039659871,2.1942182901657548,109.71091450828774,219.4218290165755
2026-06-19,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,154,111,132,164,184,42.59,42.59,13.59,26.83,56.7,73.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.513526668304325,1.248520832361817,2.7766072172742047,0.9866587851248818,3.1450669427892644,1.1175898087433496,1.1945990672234708,0.42449708300301797,0.9440464538732296,0.3354639869424599,1.06932276054835,0.37998053497273887,0.9411232147243727,0.3344252229540582,0.7437340760555905,0.2642836031584505,0.8424286453899814,0.2993544130562543,15.283841007123812,5.431065620773905,12.078241395142788,4.2919657152932364,13.6810412011333,4.8615156680335705,16.224964221848182,5.765490843727963,12.82197547119838,4.556249318451687,14.523469846523284,5.160870081089825,3145.0669427892644,1069.32276054835,14523.469846523283,157253.3471394632,53466.1380274175,726173.4923261643,31450.669427892644,106932.276054835,1452346.9846523285,2872.207253688826,2.616528238593398,143610.3626844413,28722.07253688826,130.8264119296699,26.16528238593398,12102.891538769403,605144.5769384702,1210289.1538769405,5.809387938609313,290.46939693046573,580.9387938609315,232.46146968442395,11623.073484221197,23246.146968442394,2.121672143945139,106.08360719725695,212.1672143945139
2026-06-19,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,194,124,145,227,254,7.1,7.1,2.76,5.75,9.37,14.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9945599846933755,0.5348186597350629,1.5712042330465184,0.42130061193280066,1.7828821088699471,0.47805963583393174,0.6781503947957476,0.1818383443099214,0.5342094392358163,0.14324220805715224,0.6061799170157819,0.1625402761835368,0.5342571387571541,0.1432549981433204,0.42085827670888887,0.11284837819628588,0.4775577077330214,0.12805168816980314,8.676335933416182,2.3264611698475237,6.834738413752355,1.8326576619076829,7.755537173584268,2.079559415877603,9.210593072173337,2.469716167990844,7.2555966904612434,1.9455060401039685,8.233094881317292,2.2076111040474067,1782.8821088699472,606.1799170157819,8233.094881317293,89144.10544349735,30308.995850789095,411654.74406586465,17828.82108869947,60617.99170157819,823309.4881317293,1628.2028391506367,1.483262985748708,81410.14195753183,16282.028391506366,74.1631492874354,14.832629857487081,6860.912401097744,343045.6200548872,686091.2401097744,3.293237952526917,164.66189762634585,329.3237952526917,131.77824282951784,6588.912141475891,13177.824282951782,1.2027379305868688,60.136896529343446,120.27379305868689
2026-06-19,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,188,113,161,220,238,21.71,21.71,11.05,16.31,28.5,41.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9307148729374273,1.1936289104678846,3.096400155750456,0.9402749534765964,3.5135575143439417,1.0669519319722403,1.3364430567987253,0.40583382955908076,1.052776052955155,0.3196934841820428,1.1946095548769402,0.3627636568705617,1.0528700552510966,0.3197220295896119,0.8293928988617293,0.25185936253837393,0.941131477056413,0.28579069606399293,17.09860969727781,5.192285760535297,13.469340677514484,4.090196047623192,15.283975187396145,4.641240904079245,18.151479752528907,5.512007790124909,14.29873357637621,4.342055410161567,16.225106664452557,4.927031600143239,3513.557514343942,1194.6095548769401,16225.106664452558,175677.87571719708,59730.47774384701,811255.3332226279,35135.57514343942,119460.95548769402,1622510.6664452557,3208.7283236017734,2.9230927739966237,160436.41618008865,32087.283236017734,146.15463869983117,29.230927739966237,13520.922220377131,676046.1110188566,1352092.2220377133,6.490042665781023,324.50213328905113,649.0042665781023,259.69772932107395,12984.8864660537,25969.7729321074,2.370257053327262,118.51285266636312,237.02570533272623
2026-06-19,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,133,75,107,171,236,4.73,4.73,1.64,2.88,5.95,9.27,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.88311958942952,1.4914598150561207,4.110102778099333,1.255355929139109,4.4966111837644265,1.3734078720976148,1.8800010419303652,0.5742120287966064,1.5823895695682437,0.48331203271855705,1.7311953057493041,0.5287620307575817,1.1719487014630845,0.3579503556134689,0.9864246667438399,0.3012854229933862,1.0791866841034623,0.3296178893034276,15.34276174998755,4.686166738906332,12.913942928788105,3.944328329355081,14.12835233938783,4.315247534130705,16.514710451450632,5.0441170945198,13.900367595531947,4.245613752348467,15.20753902349129,4.644865423434133,4496.611183764427,1731.1953057493042,15207.53902349129,224830.55918822132,86559.76528746521,760376.9511745645,44966.11183764426,173119.53057493042,1520753.902349129,4106.494231748335,3.7409410846625843,205324.71158741674,41064.94231748334,187.04705423312922,37.40941084662584,12672.949186242742,633647.4593121371,1267294.9186242742,6.083015609396516,304.1507804698258,608.3015609396516,376.34680559767486,18817.34027988374,37634.68055976748,3.434911320931159,171.74556604655797,343.49113209311594
2026-06-19,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,75,51,65,88,112,1.15,1.15,0.97,1.05,1.3,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.7617809422187936,1.0355318823408644,4.007972510376383,0.8716031603307203,4.3848767262975885,0.9535675213357923,1.61900552035439,0.3520808399958939,1.3627106535279703,0.29634507451244485,1.49085808694118,0.32421295725416943,1.2754770380943192,0.27737461134130287,1.073564065279388,0.2334651322314429,1.1745205516868538,0.25541987178637293,20.713747098651748,4.504563688182759,17.434680420137266,3.7914737474386326,19.07421375939451,4.148018717810696,21.989224136746067,4.781938299524062,18.508244485416657,4.024938879670076,20.24873431108136,4.403438589597069,4384.876726297589,1490.85808694118,20248.73431108136,219243.83631487942,74542.90434705901,1012436.715554068,43848.76726297588,149085.80869411802,2024873.431108136,4004.453631321999,3.6479839653058144,200222.68156609993,40044.536313219985,182.3991982652907,36.479839653058136,16873.945259234468,843697.2629617234,1687394.5259234468,8.099493724432543,404.97468622162717,809.9493724432543,324.09958411764785,16204.979205882395,32409.95841176479,2.958051759803929,147.90258799019645,295.8051759803929
2026-06-19,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,78,47,61,95,100,0.8,0.8,0.63,0.7,0.93,1.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6592206949545942,0.6661947191141032,2.094787243593417,0.5247914180260812,2.3770039692740057,0.5954930685700922,0.9041350362845622,0.22650620449879508,0.7122276628217619,0.17842908212886763,0.808181349553162,0.20246764331383135,0.7122912575771234,0.17844501404842047,0.5611037259625222,0.1405691298284146,0.6366974917698228,0.1595070719384175,11.567610023052486,2.8979470281463486,9.112324509631364,2.282842668413453,10.339967266341924,2.590394848279901,12.279901280629609,3.0763920421947692,9.673428235593887,2.4234117982418675,10.976664758111747,2.749901920218318,2377.0039692740056,808.181349553162,10976.664758111747,118850.19846370028,40409.0674776581,548833.2379055873,23770.039692740058,80818.1349553162,1097666.4758111746,2170.77988061553,1.9775407398286236,108538.9940307765,21707.798806155304,98.87703699143118,19.775407398286237,9147.22063175979,457361.0315879894,914722.0631759788,4.390665903244699,219.5332951622349,439.0665903244698,175.69159772894827,8784.579886447415,17569.15977289483,1.6035344237165914,80.17672118582956,160.35344237165913
2026-06-19,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,94,82,87,106,107,1.82,1.82,1.57,1.69,2.32,3.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9674928667557032,0.3927671559738382,3.3394233245979095,0.33059058852638956,3.653458095676806,0.3616788722501139,1.3489475746969395,0.133540833031105,1.135403930363289,0.11240080009897246,1.242175752530114,0.12297081656503875,1.0627213035952774,0.1052054882072781,0.894488390517297,0.08855105049814005,0.9786048470562874,0.09687826935270907,17.25859397038731,1.708537128486196,14.526491462000905,1.4380690600897945,15.892542716194107,1.5733030942879955,18.321315273982584,1.8137426166934745,15.420979852518201,1.5266201105879347,16.87114756325039,1.6701813636407046,3653.4580956768064,1242.175752530114,16871.14756325039,182672.9047838403,62108.7876265057,843557.3781625194,36534.580956768055,124217.5752530114,1687114.7563250388,3336.491411576992,3.039482608716145,166824.57057884958,33364.91411576991,151.97413043580724,30.394826087161444,14059.289636041993,702964.4818020995,1405928.963604199,6.748459025300156,337.4229512650078,674.8459025300156,270.03820707176396,13501.910353588197,27003.820707176394,2.464634429623242,123.2317214811621,246.4634429623242
2026-06-19,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,242,198,217,278,305,0.85,0.85,0.74,0.81,0.91,1.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24685897079340396,0.03160255298052495,0.1840335646652881,0.023559729098915256,0.21544626772934605,0.027581141039720106,0.0740576912380212,0.009480765894157486,0.055210069399586434,0.007067918729674577,0.06463388031880382,0.008274342311916032,0.03897773223053748,0.004989876786398677,0.02905793126294023,0.0037199572261445144,0.03401783174673886,0.004354917006271596,1.2639179304622286,0.16180507126028776,0.9422518510862751,0.12062581298644613,1.1030848907742516,0.14121544212336695,1.302895662692766,0.16679494804668643,0.9713097823492152,0.12434577021259063,1.1371027225209909,0.14557035912963853,215.44626772934606,64.63388031880382,1137.102722520991,10772.313386467304,3231.694015940191,56855.13612604955,2154.4626772934607,6463.388031880382,113710.2722520991,196.75458240122927,0.1792398234021182,9837.729120061465,1967.545824012293,8.96199117010591,1.792398234021182,947.5856021008258,47379.28010504129,94758.56021008258,0.45484108900839637,22.74205445041982,45.48410890083964,14.050843547566048,702.5421773783024,1405.0843547566049,0.12824182602937265,6.412091301468633,12.824182602937267
2026-06-19,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,100,78,88,107,112,0.89,0.89,0.64,0.79,1.01,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.060887749823239,0.25637118371305856,1.623453584352229,0.2019550638598762,1.8421706670877342,0.2291631237864674,0.7007018349399013,0.08716620246243992,0.5519742186797582,0.0686647217123579,0.6263380268098296,0.07791546208739891,0.552023504416939,0.06867085278028354,0.43485363866577564,0.054095106391038254,0.49343857154135723,0.06138297958566089,8.964861711731091,1.1152146491518047,7.062023091932197,0.8785045277904613,8.013442401831643,0.9968595884711329,9.51688521614803,1.1838855019320882,7.496876730597973,0.9325996341814995,8.506880973373002,1.058242568056794,1842.1706670877343,626.3380268098297,8506.880973373003,92108.5333543867,31316.901340491484,425344.04866865015,18421.706670877342,62633.80268098297,850688.0973373003,1682.347641176013,1.532587909390794,84117.38205880065,16823.47641176013,76.62939546953969,15.325879093907938,7089.067477810836,354453.3738905418,708906.7477810836,3.4027523893492013,170.13761946746007,340.27523893492014,136.16044061083255,6808.022030541628,13616.044061083256,1.2427341801782334,62.13670900891167,124.27341801782335
2026-06-19,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,47,38,43,49,52,1.46,1.46,1.41,1.43,1.49,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.571811863896528,0.6956786494616781,6.373164614770857,0.5855500152006067,6.972488239333693,0.6406143323311425,2.5744160337248196,0.2365307408169706,2.166875969022091,0.1990870051682063,2.370646001373456,0.21780887299258844,2.028163892115141,0.18634249539152092,1.707097664670765,0.15684375407159107,1.867630778392953,0.171593124731556,32.937381607949895,3.0262021251582993,27.723266074253228,2.5471425661226395,30.330323841101556,2.7866723456404694,34.96554550006504,3.2125446205498207,29.43036373892399,2.7039863201942302,32.19795461949451,2.9582654703720253,6972.488239333693,2370.646001373456,32197.95461949451,348624.4119666846,118532.30006867279,1609897.7309747257,69724.88239333693,237064.60013734558,3219795.4619494514,6367.569168341272,5.800738967831691,318378.4584170636,63675.69168341272,290.03694839158453,58.00738967831691,26831.62884957876,1341581.442478938,2683162.884957876,12.879181847797804,643.9590923898903,1287.9181847797806,515.3578263855339,25767.891319276696,51535.78263855339,4.70366270113781,235.18313505689045,470.3662701137809
2026-06-19,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,158,69,101,187,203,0.85,0.85,0.6,0.72,1.07,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.773081073949424,1.0098141313148676,2.334091561182871,0.8499566292551287,2.5535863175661473,0.9298853802849982,0.9428475651428041,0.343336804647055,0.7935911308021764,0.2889852539467438,0.8682193479724901,0.3161610292968994,0.7427895733793097,0.2704859280307681,0.6252030967454117,0.22766695426476657,0.6839963350623608,0.24907644114776734,12.062902671679993,4.392691471219674,10.15329829114549,3.69731133725981,11.108100481412741,4.045001404239742,12.805692245059301,4.663177399250442,10.7785013878909,3.9249782915245763,11.792096816475102,4.294077845387509,2553.5863175661475,868.2193479724901,11792.096816475101,127679.31587830736,43410.9673986245,589604.8408237551,25535.863175661474,86821.934797249,1179209.6816475103,2332.042299147167,2.1244478515525356,116602.11495735832,23320.422991471667,106.22239257762675,21.24447851552535,9826.747347062585,491337.3673531293,982674.7347062586,4.716838726590041,235.84193632950206,471.6838726590041,188.74333651575873,9437.166825787936,18874.33365157587,1.7226574364533536,86.13287182266767,172.26574364533533
