SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,216,141,163,247,291,21.52,21.52,7.27,13.22,37.3,88.25,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.707400791177403,1.7191890603210915,2.5315955449970517,1.607553407053488,2.6194981680872274,1.66337123368729,0.6254095827619801,0.39713267293417215,0.5847985708943191,0.3713448370293558,0.6051040768281496,0.38423875498176396,0.7451561810580007,0.4731713010058049,0.6967694160542345,0.4424458918495838,0.7209627985561177,0.45780859642769445,2.9781408702951437,1.8911079663532009,2.784755099496757,1.768308747758837,2.8814479848959507,1.8297083570560189,3.723297051353144,2.3642792673590054,3.4815245155509915,2.210754639608421,3.602410783452068,2.2875169534837134,2619.4981680872274,605.1040768281496,3602.410783452068,130974.90840436137,30255.203841407478,180120.5391726034,26194.981680872275,60510.407682814955,360241.0783452068,2392.2357699426734,2.179283001736462,119611.78849713368,23922.357699426735,108.9641500868231,21.792830017364622,3002.0089862100567,150100.44931050285,300200.8986210057,1.4409643133808272,72.04821566904135,144.0964313380827,131.54436452785862,6577.218226392931,13154.436452785862,1.2006033270399794,60.030166351998965,120.06033270399793
2026-06-07,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,169,135,147,184,235,107.25,107.25,37.65,70.74,131.34,183.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.617083501651184,2.8489885619070288,6.019492954488389,2.2514478897467534,6.818288228069787,2.550218225826891,2.589808390561403,0.9686561110483899,2.0466276045260527,0.7654922825138961,2.318217997543728,0.867074196781143,2.0402902236565663,0.7631219362250969,1.6123641842379612,0.6030663990393087,1.826327203947264,0.6830941676322029,33.13431323218265,12.393100244295576,26.184794352024486,9.793798320398377,29.659553792103566,11.093449282346976,35.17460345583921,13.15622218052067,27.797158536262454,10.396864719437685,31.485880996050835,11.776543449979178,6818.288228069787,2318.217997543728,31485.880996050833,340914.41140348936,115910.8998771864,1574294.0498025417,68182.88228069787,231821.7997543728,3148588.0996050835,6226.747240246381,5.672452768776861,311337.36201231903,62267.47240246381,283.62263843884307,56.724527687768614,26238.234163375695,1311911.7081687849,2623823.4163375697,12.594352398420334,629.7176199210166,1259.4352398420333,503.96043424863655,25198.021712431826,50396.04342486365,4.5996388840153335,229.98194420076666,459.9638884015333
2026-06-07,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,142,76,100,167,215,1.0,1.0,0.62,0.91,1.2,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8800065753216963,0.8944368424149333,2.424090340076424,0.7528440136510144,2.65204845769906,0.8236404280329738,0.9792022356093766,0.30410852642107733,0.8241907156259842,0.2559669646413449,0.9016964756176804,0.28003774553121114,0.7714303326754542,0.23958129707542852,0.6493099125204704,0.20165464651366452,0.7103701225979625,0.2206179717945465,12.528028602649378,3.8908002645049593,10.544792979332442,3.274871459381912,11.53641079099091,3.582835861943436,13.299458935324834,4.130381561580388,11.194102891852914,3.476526105895577,12.246780913588873,3.803453833737982,2652.0484576990602,901.6964756176804,12246.780913588873,132602.422884953,45084.82378088402,612339.0456794436,26520.4845769906,90169.64756176804,1224678.0913588873,2421.962061825626,2.2063631095666056,121098.10309128129,24219.620618256256,110.31815547833028,22.063631095666054,10205.650761324061,510282.53806620307,1020565.0761324061,4.898712365435549,244.93561827177746,489.8712365435549,196.02097296036533,9801.048648018266,19602.097296036532,1.789080308765239,89.45401543826195,178.9080308765239
2026-06-07,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,188,131,166,206,253,40.66,40.66,13.97,28.92,60.93,74.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4618675104139087,1.2939478114425933,2.735782938941329,1.022558008293585,3.0988252246776185,1.1582529098680894,1.177034953540729,0.4399422558904818,0.9301661992400518,0.347669722819819,1.0536005763903908,0.39380598935515043,0.9272859402894396,0.3465931637792661,0.7327990015021416,0.27389946650721025,0.8300424708957905,0.3102463151432382,15.0591236703005,5.62867297977528,11.900655784394779,4.448127336077095,13.47988972734764,5.038400157926188,15.98640961058994,5.975266143554547,12.633454785896921,4.722026802584305,14.309932198243432,5.348646473069426,3098.8252246776183,1053.6005763903909,14309.932198243432,154941.26123388094,52680.02881951954,715496.6099121716,30988.25224677619,105360.05763903908,1430993.2198243432,2829.9773741348113,2.5780575912459387,141498.86870674058,28299.77374134812,128.90287956229696,25.78057591245939,11924.943498536193,596247.1749268097,1192494.3498536195,5.7239728792973725,286.19864396486867,572.3972879297373,229.04360356312847,11452.180178156423,22904.360356312845,2.0904773341079186,104.52386670539592,209.04773341079184
2026-06-07,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,210,143,171,230,250,24.38,24.38,10.69,15.81,91.71,115.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.031929637725087,4.808296866020363,5.539365924348188,3.7877107971746002,6.285647781036637,4.298003831597483,2.39085607682653,1.6348209344469236,1.8833844142783838,1.2878216710393644,2.1371202455524565,1.461321302743144,1.8835525815335052,1.2879366605411686,1.4837587297361214,1.0145653921003392,1.6836556556348132,1.151251026320754,30.588893924104124,20.916091367188578,24.096241770914617,16.47654196770951,27.342567847509372,18.696316667449047,32.472446505637635,22.20402802772975,25.580000500650737,17.491107359809853,29.026223503144184,19.847567693769797,6285.647781036637,2137.1202455524567,29026.223503144185,314282.38905183185,106856.01227762282,1451311.1751572092,62856.47781036637,213712.02455524565,2902622.3503144183,5740.317608252636,5.229324277068749,287015.88041263184,57403.17608252637,261.46621385343747,52.2932427706875,24188.519585953487,1209425.9792976743,2418851.9585953485,11.610489401257674,580.5244700628837,1161.0489401257673,464.59135772879495,23229.567886439745,46459.13577287949,4.240317947524716,212.01589737623576,424.0317947524715
2026-06-07,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,192,102,160,238,276,3.02,3.02,1.71,2.61,3.93,7.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.517965061308631,0.9932599591208385,2.9610575180343317,0.8360230468642534,3.239511289671481,0.9146415029925461,1.3544165486038227,0.3824050842615228,1.140007144443218,0.32186887304273754,1.2472118465235205,0.35213697865213023,0.8443116147140713,0.23838239018900126,0.7106538043282395,0.20064553124742082,0.7774827095211554,0.21951396071821103,11.05344622263172,3.120822791557675,9.303642721663868,2.626784413247484,10.178544472147795,2.8738036024025795,11.89775783734579,3.359205181746676,10.014296525992108,2.827429944494905,10.956027181668949,3.0933175631207903,3239.511289671481,1247.2118465235205,10956.02718166895,161975.56448357404,62360.592326176025,547801.3590834475,32395.112896714807,124721.18465235205,1095602.718166895,2958.4577987867406,2.695100906548653,147922.88993933704,29584.577987867404,134.75504532743264,26.951009065486527,9130.022651390791,456501.1325695396,913002.2651390792,4.38241087266758,219.120543633379,438.241087266758,271.13301011380884,13556.65050569044,27113.30101138088,2.47462667961016,123.73133398050798,247.46266796101597
2026-06-07,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,73,32,54,101,150,1.4,1.4,1.0,1.11,1.72,6.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.443155198774862,2.402264393602495,4.5814825736684535,2.021976602671782,5.012318886221657,2.2121204981371383,1.8506727675834531,0.8167698938248484,1.557704075047274,0.6874720449084059,1.7041884213153635,0.7521209693666271,1.4579879996718381,0.6434636768578111,1.2271828322326213,0.5416008757156557,1.3425854159522297,0.5925322762867334,23.67772511467065,10.449850112170852,19.929449195457767,8.79559822162225,21.803587155064214,9.622724166896552,25.135713114342487,11.093313789028665,21.156632027690385,9.337199097337907,23.14617257101644,10.215256443183284,5012.3188862216575,1704.1884213153635,23146.17257101644,250615.94431108286,85209.42106576818,1157308.6285508221,50123.18886221657,170418.84213153637,2314617.2571016443,4577.460170065441,4.169982434460613,228873.00850327202,45774.601700654406,208.49912172303067,41.699824344606135,19288.4771425137,964423.8571256852,1928847.7142513704,9.258469028406576,462.92345142032883,925.8469028406577,370.4757437642095,18523.787188210477,37047.574376420955,3.3813262327685782,169.06631163842894,338.1326232768579
2026-06-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,48,68,120,144,0.93,0.93,0.64,0.75,1.19,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.348989666450153,0.7873617244117173,1.8504043676963615,0.6202400949724645,2.099697017073257,0.7038009096920909,0.7986564865930519,0.26770298629998385,0.6291374850167629,0.21088163229063792,0.7138969858049075,0.23929230929531087,0.6291936606562909,0.21090046189599565,0.4956440270615254,0.16613573972476722,0.5624188438589081,0.18851810081038145,10.218105049058163,3.4250235011909695,8.049258999479173,2.69804441313022,9.13368202426867,3.0615339571605946,10.847298709714455,3.6359239630869653,8.544903026540698,2.8641801528549875,9.696100868127576,3.250052057970976,2099.697017073257,713.8969858049074,9696.100868127576,104984.85085366285,35694.84929024537,484805.0434063788,20996.97017073257,71389.69858049075,969610.0868127577,1917.5315224413307,1.7468361206932255,95876.57612206653,19175.315224413305,87.34180603466127,17.468361206932254,8080.08405677298,404004.20283864904,808008.4056772981,3.8784403472510305,193.92201736255154,387.8440347251031,155.19499691411033,7759.749845705516,15519.499691411032,1.4164622734224355,70.82311367112177,141.64622734224355
2026-06-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,86,92,104,109,1.95,1.95,1.65,1.77,2.3,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.872915336753093,0.2832861669178964,3.2598177852105525,0.23844086558248376,3.566366560981823,0.26086351625019,1.3167912144960516,0.09631729675208477,1.108338046971588,0.08106989429804448,1.2125646307338198,0.08869359552506462,1.0373880366302926,0.07588022328157938,0.8731654781813981,0.06386808899530813,0.9552767574058453,0.06987415613844376,16.847181714875948,1.232294826092849,14.180207365665904,1.0372177652838042,15.513694540270926,1.1347562956883266,17.88456975150624,1.3081750493744284,15.053372843847301,1.1010858542791124,16.468971297676774,1.2046304518267703,3566.366560981823,1212.5646307338197,16468.971297676773,178318.32804909116,60628.23153669099,823448.5648838386,35663.66560981823,121256.46307338198,1646897.1297676773,3256.95576345372,2.9670270890031807,162847.78817268598,32569.557634537196,148.35135445015902,29.670270890031805,13724.142748063978,686207.1374031989,1372414.2748063977,6.587588519070709,329.3794259535355,658.758851907071,263.6010066812652,13180.05033406326,26360.10066812652,2.405882203836944,120.2941101918472,240.5882203836944
2026-06-07,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,65,83,113,157,0.92,0.92,0.72,0.8,1.02,2.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.05644663786423,0.5003291160037552,1.6199551215519232,0.3941316536049796,1.8382008797080769,0.4472303848043674,0.6991918568738383,0.17011189944127678,0.550784741327654,0.13400476222569307,0.6249882991007462,0.15205833083348494,0.5508339208564901,0.13401672750100585,0.4339165504156937,0.10557097864419095,0.492375235636092,0.11979385307259839,8.945542874709401,2.1764316546163345,7.046804778750867,1.7144726931816612,7.996173826730131,1.9454521738989978,9.49637679556589,2.3104483821173405,7.480721329166559,1.8200436718258521,8.488549062366223,2.0652460269715966,1838.2008797080769,624.9882991007462,8488.549062366223,91910.04398540384,31249.41495503731,424427.4531183112,18382.00879708077,62498.82991007462,848854.9062366224,1678.7222645735862,1.5292852576606297,83936.11322867931,16787.222645735863,76.46426288303148,15.292852576606297,7073.790885305186,353689.54426525935,707379.0885305187,3.395419624946489,169.77098124732447,339.54196249464894,135.86702154364048,6793.351077182025,13586.70215436405,1.240056149009417,62.002807450470854,124.00561490094171
2026-06-07,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,38,43,48,50,1.41,1.41,1.32,1.36,1.55,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.690678707828159,0.6301104861291478,6.47321437528151,0.5303615469822013,7.081946541554835,0.5802360165556745,2.614830760661574,0.21423756528391028,2.2008928875957134,0.18032292597394847,2.4078618241286436,0.19728024562892937,2.060003225311114,0.16877959449887886,1.7338967076646898,0.14206112865594675,1.8969499664879022,0.15542036157741282,33.45445237905249,2.7409806146617925,28.158482532474565,2.307072729372576,30.806467455763528,2.5240266720171842,35.51445560436361,2.9097602091606714,29.892379240139256,2.4491338580285227,32.703417422251434,2.679447033594597,7081.946541554835,2407.8618241286435,32703.417422251434,354097.32707774173,120393.09120643217,1635170.8711125716,70819.46541554834,240786.18241286435,3270341.742225143,6467.531088177931,5.8918024472170005,323376.5544088966,64675.31088177931,294.59012236085005,58.91802447217,27252.847851876195,1362642.3925938096,2725284.7851876193,13.081366968900573,654.0683484450286,1308.1366968900572,523.4482226366616,26172.411131833083,52344.82226366617,4.777503619302864,238.87518096514322,477.75036193028643
2026-06-07,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,179,82,151,247,443,1.3,1.3,1.11,1.25,1.46,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2072199861546418,0.885861767560907,1.8578084830460622,0.74562640647706,2.032514234600352,0.8157440870189835,0.7504547952925782,0.3011930009707084,0.6316548842356612,0.2535129782022004,0.6910548397641196,0.27735298958645443,0.5912196391485647,0.2372844020252429,0.4976272722444809,0.19972135887778392,0.5444234556965227,0.2185028804515134,9.60140693977269,3.8534986888899447,8.08146690125037,3.2434748681752112,8.841436920511534,3.548486778532578,10.192626578921255,4.090783090915187,8.579094173494852,3.443196227052995,9.385860376208054,3.7669896589840914,2032.514234600352,691.0548397641196,9385.860376208055,101625.7117300176,34552.74198820598,469293.0188104027,20325.14234600352,69105.48397641195,938586.0376208054,1856.1773831966684,1.690943622795634,92808.86915983343,18561.773831966682,84.5471811397817,16.909436227956338,7821.550313506713,391077.5156753356,782155.0313506712,3.754344150483222,187.7172075241611,375.4344150483222,150.22931299219994,7511.465649609995,15022.93129921999,1.3711405550875388,68.55702775437693,137.11405550875386
2026-06-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,231,152,204,258,303,0.87,0.87,0.74,0.81,0.99,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2677186804139323,0.0493470976673193,0.19958449525132457,0.03678830167854507,0.23365158783262843,0.04306769967293218,0.08031560412417968,0.014804129300195788,0.059875348575397364,0.01103649050356352,0.07009547634978852,0.012920309901879654,0.04227137059167352,0.0077916470001030465,0.031513341355472305,0.005808679212401853,0.03689235597357291,0.006800163106252451,1.3707196437193336,0.2526571400566748,1.0218726156867817,0.18835610459415075,1.1962961297030577,0.2205066223254128,1.412991014311007,0.2604487870567779,1.0533859570422541,0.1941647838065526,1.2331884856766304,0.22730678543166524,233.65158783262842,70.09547634978853,1233.1884856766303,11682.579391631421,3504.773817489426,61659.42428383152,2336.515878326284,7009.547634978852,123318.84856766304,213.3804455092497,0.19438568039320167,10669.022275462487,2133.804455092497,9.719284019660085,1.9438568039320168,1027.6570713971919,51382.8535698596,102765.7071397192,0.49327539427065215,24.663769713532606,49.32753942706521,15.238147032562724,761.9073516281362,1523.8147032562724,0.13907832609085025,6.9539163045425125,13.907832609085025
2026-06-07,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,336,172,217,442,456,110.7,110.7,66.02,76.3,141.33,142.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,25.367072580318474,6.571130015580175,21.351366390925303,5.530894592619073,23.35921948562189,6.051012304099623,7.610121774095544,1.9713390046740522,6.4054099172775905,1.6592683777857213,7.007765845686566,1.8153036912298868,4.00532724952397,1.0375468445652907,3.3712683775145216,0.8732991462030113,3.688297813519246,0.9554229953841511,129.87941161123058,33.644185679770494,109.31899592153755,28.318180314209645,119.59920376638408,30.98118299699007,133.8847388607546,34.68173252433579,112.69026429905207,29.19147946041266,123.28750157990332,31.93660599237422,23359.21948562189,7007.7658456865665,123287.50157990331,1167960.9742810945,350388.2922843283,6164375.078995166,233592.19485621888,700776.5845686566,12328750.157990333,21332.620534814512,19.433626859918377,1066631.0267407256,213326.2053481451,971.6813429959188,194.33626859918377,102739.58464991943,5136979.232495972,10273958.464991944,49.315000631961325,2465.7500315980665,4931.500063196133,1523.4273577579493,76171.36788789746,152342.73577579492,13.904297312870172,695.2148656435086,1390.4297312870171
2026-06-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,55,66,75,93,2.45,2.45,2.33,2.4,2.51,3.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.344933705211423,0.6787756784765819,4.498809924315762,0.5713228502230452,4.921871814763593,0.6250492643498136,1.603480111563427,0.20363270354297455,1.3496429772947285,0.17139685506691354,1.4765615444290776,0.18751477930494403,0.8439369008228564,0.10717510712788136,0.7103384091024888,0.09020887108784925,0.7771376549626725,0.09869198910786531,27.36606057068248,3.4753314738000998,23.033906812496706,2.925172993141991,25.199983691589594,3.200252233471045,28.209997471505343,3.5825065809279812,23.74424522159919,3.015381864229841,25.977121346552266,3.298944222578911,4921.871814763593,1476.5615444290777,25977.121346552267,246093.59073817966,73828.07722145389,1298856.0673276132,49218.718147635926,147656.15444290778,2597712.1346552265,4494.860104806934,4.094735286824952,224743.0052403467,44948.60104806934,204.73676434124764,40.947352868249524,21647.60112212689,1082380.0561063443,2164760.1122126887,10.390848538620906,519.5424269310453,1039.0848538620905,320.9916400932778,16049.58200466389,32099.16400932778,2.9296856040259476,146.4842802012974,292.9685604025948
2026-06-07,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,170,70,121,205,221,0.92,0.92,0.68,0.82,1.25,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5806888680840014,0.9686933662999038,2.172155789320174,0.8153454411753959,2.376422328702088,0.89201940373765,0.8774342151485607,0.3293557445419673,0.7385329683688591,0.2772174499996346,0.8079835917587099,0.303286597270801,0.6912559468082147,0.2594714374017599,0.5818274435679037,0.21839610031483817,0.636541695188059,0.23893376885829903,11.225996576165409,4.213816143404581,9.448877683542754,3.5467526691129723,10.33743712985408,3.880284406258776,11.917252522973621,4.473287580806342,10.030705127110657,3.76514876942781,10.973978825042142,4.1192181751170756,2376.422328702088,807.98359175871,10973.978825042142,118821.1164351044,40399.1795879355,548698.9412521071,23764.22328702088,80798.359175871,1097397.8825042143,2170.2487020110393,1.9770568458420035,108512.43510055197,21702.48702011039,98.85284229210016,19.770568458420033,9144.982354201786,457249.1177100893,914498.2354201786,4.389591530016857,219.47957650084285,438.9591530016857,175.6486069040674,8782.43034520337,17564.86069040674,1.6031420471402975,80.15710235701488,160.31420471402976
2026-06-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,100,48,65,125,180,1.23,1.23,1.09,1.19,1.36,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.3334227629541644,0.8917685687624711,1.8381416205962366,0.7024860424806072,2.0857821917752006,0.7971273056215391,0.7000268288862493,0.2675305706287413,0.5514424861788711,0.21074581274418216,0.6257346575325603,0.23913819168646175,0.3684351730980259,0.14080556348881124,0.2902328874625637,0.11091884881272747,0.32933403028029484,0.12586220615076937,11.947124546325322,4.565855072063852,9.411285097452732,3.59672853750071,10.679204821889028,4.081291804782281,12.315559719423348,4.706660635552664,9.701517984915295,3.7076473863134365,11.008538852169321,4.20715401093305,2085.7821917752008,625.7346575325603,11008.538852169322,104289.10958876002,31286.732876628015,550426.9426084661,20857.821917752004,62573.46575325603,1100853.8852169323,1904.8239194294072,1.7352597269344432,95241.19597147034,19048.239194294067,86.76298634672214,17.35259726934443,9173.782376807769,458689.1188403885,917378.237680777,4.403415540867729,220.17077704338647,440.34155408677293,136.02927337664354,6801.463668832178,13602.927337664356,1.24153701891381,62.07685094569051,124.15370189138102
2026-06-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,179,136,163,204,226,0.83,0.83,0.59,0.72,0.97,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6240754862751553,0.09481294740230241,0.49318324945340003,0.07492708577485323,0.5586293678642776,0.08487001658857782,0.21218566533355282,0.032236402116782824,0.16768230481415602,0.0254752091634501,0.1899339850738544,0.02885580564011646,0.16716307668084518,0.025396325197045287,0.13210265610358923,0.020069755118264258,0.1496328663922172,0.02273304015765477,2.7147283652969256,0.4124363212000155,2.1453471351222904,0.3259328231206115,2.4300377502096073,0.3691845721603135,2.8818914419777704,0.43783264639706077,2.2774497912258784,0.34600257823887576,2.5796706166018253,0.3919176123179683,558.6293678642776,189.9339850738544,2579.6706166018253,27931.468393213883,9496.69925369272,128983.53083009127,5586.293678642776,18993.39850738544,257967.06166018255,510.16380626874667,0.46474989007011447,25508.190313437335,5101.638062687467,23.237494503505726,4.647498900701145,2149.7255138348546,107486.27569174273,214972.55138348546,1.03186824664073,51.59341233203651,103.18682466407301,41.28999675518574,2064.499837759287,4128.999675518574,0.3768531449878063,18.842657249390317,37.685314498780635
