SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-14,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,81,51,66,88,90,26.28,26.28,3.8110000000000004,13.805000000000001,38.955000000000005,50.459,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.359896140321212,3.5584403253207557,8.71988431316082,2.995125390428989,9.539890226741015,3.276782857874872,3.5223646877092123,1.209869710609057,2.9647606664746786,1.0183426327458565,3.2435626770919455,1.1141061716774567,2.7749721804431813,0.9531536585680594,2.3356832981680764,0.8022657295791934,2.555327739305629,0.8777096940736264,45.06554821039727,15.479215415145285,37.93149676224957,13.0287954483661,41.49852248632342,14.254005431755694,47.840520390840446,16.432369073713346,40.26718006041764,13.831061177945294,44.05385022562905,15.131715125829322,9539.890226741016,3243.5626770919453,44053.85022562905,476994.51133705076,162178.13385459725,2202692.5112814526,95398.90226741016,324356.2677091945,4405385.022562905,8712.228517571704,7.936680721082376,435611.4258785852,87122.28517571704,396.83403605411877,79.36680721082377,36711.54185469088,1835577.0927345438,3671154.1854690877,17.62154009025162,881.0770045125811,1762.1540090251622,705.1223211069447,35256.11605534723,70512.23211069446,6.435640232325288,321.7820116162644,643.5640232325288
2026-06-14,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,191,134,162,227,270,17.19,17.19,8.08,12.32,28.78,49.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.120868345364905,0.9289491163700753,1.9831496216399105,0.8686277451772132,2.052008983502408,0.8987884307736442,0.4899205877792929,0.2145872458814874,0.4581075625988194,0.20065300913593626,0.4740140751890562,0.20762012750871184,0.5837252326692398,0.2556740687257088,0.5458209967816267,0.23907185647079257,0.5647731147254332,0.24737296259825073,2.3329551799013957,1.021844028007083,2.181464583803902,0.9554905196949346,2.2572098818526487,0.9886672738510086,2.916680412570635,1.2775180967327917,2.727285580585529,1.1945623761657271,2.8219829965780816,1.2360402364492593,2052.008983502408,474.0140751890562,2821.9829965780814,102600.44917512039,23700.703759452812,141099.14982890408,20520.08983502408,47401.407518905624,282198.29965780815,1873.980806851514,1.7071622158921862,93699.0403425757,18739.80806851514,85.3581107946093,17.071622158921862,2351.6524971484014,117582.62485742007,235165.24971484015,1.1287931986312325,56.43965993156163,112.87931986312326,103.04653808457745,5152.326904228873,10304.653808457746,0.9405041174386036,47.02520587193018,94.05041174386037
2026-06-14,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,158,108,132,188,212,87.4,87.4,29.93,51.72,119.91,189.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.876168993380792,3.2080641456668793,5.43397624570542,2.5352117405831893,6.155072619543105,2.871637943125034,2.3378974577494698,1.0907418095267392,1.8475519235398428,0.8619719917982844,2.092724690644656,0.9763569006625118,1.8418309803698545,0.859302896160771,1.4555293515282373,0.6790745733704971,1.6486801659490458,0.7691887347656342,29.91133512120644,13.955079033650925,23.637796668818577,11.028171071536873,26.774565895012504,12.491625052593898,31.75316610157628,14.814381929811695,25.09332602034681,11.70724564490737,28.423246060961546,13.260813787359533,6155.072619543105,2092.724690644656,28423.246060961545,307753.63097715523,104636.2345322328,1421162.3030480773,61550.726195431045,209272.4690644656,2842324.6060961545,5621.0708854274935,5.120692695127375,281053.54427137465,56210.708854274926,256.03463475636875,51.20692695127375,23686.038384134623,1184301.919206731,2368603.838413462,11.369298424384619,568.4649212192309,1136.9298424384617,454.9401501401427,22747.007507007133,45494.015014014265,4.152231529056857,207.61157645284285,415.2231529056857
2026-06-14,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,126,84,112,148,168,0.79,0.79,0.67,0.72,0.9,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8749819284019975,0.5741935469259541,2.419861114294543,0.4832964765998667,2.6474215213482704,0.5287450117629103,0.977493855656679,0.19522580595482447,0.8227527788601448,0.1643208020439547,0.900123317258412,0.17977330399938954,0.7700844451076779,0.15380184292659485,0.6481770841860384,0.1294544133749643,0.7091307646468581,0.14162812815077958,12.506171388548688,2.4977419291279004,10.526395847181261,2.10233967320942,11.516283617864975,2.3000408011686604,13.276255833656364,2.6515437720544957,11.1745729313673,2.2317940865843844,12.225414382511833,2.4416689293194396,2647.4215213482703,900.123317258412,12225.414382511834,132371.07606741352,45006.1658629206,611270.7191255917,26474.215213482705,90012.3317258412,1222541.4382511834,2417.7365491765026,2.2025137448820886,120886.82745882514,24177.365491765027,110.12568724410443,22.025137448820885,10187.845318759862,509392.26593799307,1018784.5318759861,4.890165753004734,244.50828765023667,489.01657530047333,195.6789820126983,9783.949100634914,19567.89820126983,1.7859589628143095,89.29794814071548,178.59589628143095
2026-06-14,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,159,101,135,187,205,40.57,40.57,12.22,25.27,56.25,73.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4116878751378197,1.2955769807815132,2.696127871363595,1.0238454791943794,3.053907873250707,1.1597112299879464,1.1599738775468589,0.44049617346571457,0.9166834762636226,0.3481074629260891,1.0383286769052407,0.3943018181959018,0.913844966554773,0.3470295484236196,0.7221771084009629,0.27424432478420874,0.8180110374778681,0.31063693660391417,14.840842256849516,5.6357598663995825,11.728156240431638,4.453727834495551,13.284499248640577,5.044743850447566,15.754687223404288,5.982789414823202,12.450333348832604,4.7279721592797594,14.102510286118445,5.355380787051481,3053.907873250707,1038.3286769052406,14102.510286118446,152695.39366253532,51916.433845262036,705125.5143059222,30539.078732507067,103832.86769052407,1410251.0286118444,2788.956961872792,2.5406887464648142,139447.84809363956,27889.569618727917,127.0344373232407,25.406887464648143,11752.091905098705,587604.5952549352,1175209.1905098704,5.641004114447378,282.0502057223689,564.1004114447378,225.72362541418275,11286.18127070914,22572.36254141828,2.0601759462405567,103.00879731202785,206.0175946240557
2026-06-14,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,224,151,180,238,255,21.29,21.29,12.02,13.23,40.13,115.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.4097379236310505,3.9444464926825438,4.261492855823069,3.1072171676406395,4.835615389727058,3.5258318301615916,1.8393108940345568,1.3411118075120652,1.4489075709798434,1.0564538369978174,1.6441092325072004,1.1987828222549413,1.4490369438297455,1.0565481676828241,1.1414713006668933,0.8322903127608854,1.2952541222483194,0.9444192402218549,23.532359967795067,17.158342243169066,18.53749392283035,13.516394679236779,21.03492694531271,15.33736846120292,24.981396911624806,18.21489041085189,19.67896522349724,14.348684991997665,22.33018106756103,16.28178770142478,4835.615389727059,1644.1092325072004,22330.18106756103,241780.76948635292,82205.46162536001,1116509.0533780514,48356.15389727058,164410.92325072002,2233018.1067561028,4416.08711390599,4.022974533882745,220804.35569529948,44160.87113905989,201.1487266941372,40.22974533882744,18608.484222967523,930424.2111483762,1860848.4222967525,8.932072427024412,446.60362135122057,893.2072427024411,357.4150505450436,17870.752527252178,35741.505054504356,3.2621214930698423,163.10607465349207,326.21214930698414
2026-06-14,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,140,66,107,172,205,3.79,3.79,1.8,2.6,5.03,7.42,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.7614730092125725,1.5195770377644995,4.007713324361959,1.2790220862031934,4.384593166787266,1.399299561983846,1.8331671085468404,0.5850371595393322,1.5429696298793545,0.49242350318822936,1.6880683692130976,0.5387303313637809,1.1427535222110172,0.36469848906347985,0.9618511978468703,0.3069653006887663,1.0523023600289436,0.3358318948761231,14.960548194945904,4.774511052656057,12.592235265145277,4.018687394850433,13.776391730045592,4.396599223753245,16.10330171715692,5.139209541719537,13.554086462992148,4.325652695539199,14.828694090074535,4.732431118629368,4384.5931667872665,1688.0683692130976,14828.694090074536,219229.65833936332,84403.41846065488,741434.7045037267,43845.93166787266,168806.83692130976,1482869.4090074534,4004.1946728650837,3.6477480588912368,200209.73364325418,40041.94672865083,182.38740294456184,36.477480588912364,12357.245075062114,617862.2537531056,1235724.5075062113,5.931477636029815,296.5738818014907,593.1477636029814,366.971384611543,18348.569230577148,36697.138461154296,3.3493420024069396,167.467100120347,334.934200240694
2026-06-14,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,76,54,66,92,111,1.12,1.12,0.92,0.97,1.37,6.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.789097529323322,1.096510197640089,4.030964775564718,0.9229283712998912,4.410031152444019,1.0097192844699903,1.6282931599699295,0.3728134671976304,1.3705280236920039,0.313795646241963,1.499410591830967,0.3433045567197967,1.2827939810687468,0.29370808865359527,1.0797227077405493,0.24721295659818512,1.181258344404648,0.2704605226258902,20.83257425255645,4.769819359734388,17.53469677370652,4.014738415154526,19.183635513131485,4.392278887444457,22.115368233625194,5.063527448387983,18.614419481447072,4.261951371752712,20.364893857536135,4.662739410070348,4410.031152444019,1499.410591830967,20364.893857536135,220501.55762220095,74970.52959154836,1018244.6928768067,44100.31152444019,149941.05918309672,2036489.3857536134,4027.4257099945385,3.6689111085224786,201371.28549972692,40274.25709994538,183.44555542612392,36.68911108522479,16970.744881280112,848537.2440640057,1697074.4881280113,8.145957543014454,407.2978771507227,814.5957543014454,325.9588243110798,16297.941215553992,32595.882431107984,2.975021015537633,148.75105077688167,297.50210155376334
2026-06-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,98,69,82,106,130,0.78,0.78,0.54,0.65,0.86,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0971427910471756,0.39022088937287236,1.6520133041287601,0.3073944719191231,1.8745780475879676,0.34880768064599776,0.7130285489560397,0.13267510238677663,0.5616845234037785,0.10451412045250186,0.6373565361799092,0.11859461141963923,0.5617346761733505,0.1045234525105908,0.4425035636059178,0.08233780497833654,0.5021191198896342,0.09343062874446366,9.12257114105521,1.6974608687719948,7.186257872960106,1.3371659528481854,8.15441450700766,1.5173134108100899,9.684305817228562,1.8019843212825857,7.628761436566023,1.4195037578265217,8.656533626897293,1.6107440395545538,1874.5780475879676,637.3565361799092,8656.533626897293,93728.90237939838,31867.826808995458,432826.68134486466,18745.780475879674,63735.653617990916,865653.3626897293,1711.943422454765,1.5595491244492243,85597.17112273825,17119.434224547647,77.97745622246121,15.59549124449224,7213.778022414412,360688.90112072055,721377.8022414411,3.4626134507589175,173.13067253794586,346.2613450758917,138.5557687347629,6927.788436738144,13855.576873476288,1.2645963019442643,63.22981509721321,126.45963019442642
2026-06-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,80,89,105,112,1.83,1.83,1.66,1.74,2.19,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.876313902433908,0.3834502251188823,3.262678344734123,0.322748564039992,3.569496123584016,0.3530993945794372,1.3179467268275291,0.13037307654042002,1.109310637209602,0.10973451177359732,1.2136286820185656,0.12005379415700865,1.038298366723368,0.10270988172827204,0.8739316994823543,0.08645050822499785,0.9561150331028614,0.09458019497663495,16.8619654755875,1.6680084792671381,14.192650799593434,1.4039562535739654,15.527308137590467,1.5359823664205516,17.90026384231087,1.77071836099541,15.066582499075789,1.4904067617989631,16.483423170693328,1.6305625613971866,3569.496123584016,1213.6286820185655,16483.423170693328,178474.8061792008,60681.43410092828,824171.1585346663,35694.96123584016,121362.86820185656,1648342.3170693326,3259.813811492252,2.96963071845592,162990.6905746126,32598.13811492252,148.481535922796,29.6963071845592,13736.185975577773,686809.2987788887,1373618.5975577773,6.593369268277331,329.6684634138665,659.336926827733,263.83232217794904,13191.616108897453,26383.232217794906,2.407993416703503,120.39967083517516,240.79934167035032
2026-06-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,71,95,120,149,0.89,0.89,0.69,0.79,1.02,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9208140780403395,0.38277336919859917,1.5131112794164894,0.30152772671551054,1.7169626787284145,0.34215054795705485,0.6530767865337155,0.13014294552752373,0.5144578350016066,0.10251942708327358,0.5837673107676611,0.11633118630539867,0.5145037709036622,0.10252858103533906,0.4052976641294168,0.08076635537022603,0.45990071751653955,0.09164746820278255,8.355541239475475,1.6650641560139063,6.5820340654617295,1.3116456112124708,7.468787652468603,1.4883548836131886,8.870045010379137,1.7675927370492452,6.987331729591147,1.3924119665826968,7.928688369985141,1.5800023518159712,1716.9626787284144,583.7673107676611,7928.688369985141,85848.13393642072,29188.365538383052,396434.41849925707,17169.626787284145,58376.731076766104,792868.8369985141,1568.0024463273191,1.4284215297241385,78400.12231636596,15680.024463273192,71.42107648620693,14.284215297241385,6607.240308320951,330362.0154160476,660724.0308320952,3.1714753479940567,158.57376739970283,317.14753479940566,126.9059371234046,6345.296856170229,12690.593712340458,1.1582684737453595,57.91342368726796,115.82684737453592
2026-06-14,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,45,19,32,48,54,1.5,1.5,1.41,1.42,1.62,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.403789488668236,3.275870339198837,7.915133060780119,2.7572873314387376,8.65946127472418,3.0165788353187875,3.197288426147201,1.1137959153276047,2.691145240665241,0.9374776926891709,2.9442168334062213,1.0256368040083879,2.518872184464706,0.8774652694282598,2.1201249269946745,0.7385591066353762,2.31949855572969,0.808012188031818,40.90648427570682,14.25003597551494,34.430828814393514,11.994199891758507,37.66865654505017,13.122117933636725,43.42535646017153,15.127501244943199,36.5509537413882,12.732758998393885,39.98815510077986,13.930130121668542,8659.461274724179,2944.216833406221,39988.15510077986,432973.063736209,147210.84167031106,1999407.7550389932,86594.6127472418,294421.6833406221,3998815.5100779864,7908.183812533497,7.2042107110850075,395409.1906266749,79081.83812533498,360.21053555425044,72.04210711085008,33323.46258398322,1666173.129199161,3332346.258398322,15.995262040311944,799.7631020155973,1599.5262040311945,640.0471376970047,32002.356884850233,64004.713769700465,5.8417000662821845,292.08500331410926,584.1700066282185
2026-06-14,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,174,122,151,197,335,1.31,1.31,0.92,1.12,1.39,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1567998377834767,0.49609379284102456,1.8153700401414277,0.4175602171545301,1.986084938962452,0.4568270049977773,0.733311944846382,0.16867188956594834,0.6172258136480855,0.14197047383254027,0.6752688792472338,0.1553211816992443,0.5777142422634313,0.13288226593956012,0.48625983218073954,0.11184648673782055,0.5319870372220853,0.12236437633869032,9.382079294358121,2.158007998858457,7.89685967461521,1.8163869446222058,8.639469484486666,1.9871974717403313,9.959793536621552,2.2908902647980165,8.383119506795948,1.9282334313600265,9.17145652170875,2.109561848079022,1986.084938962452,675.2688792472338,9171.45652170875,99304.2469481226,33763.44396236169,458572.8260854375,19860.84938962452,67526.88792472339,917145.652170875,1813.7761999657096,1.6523169209338204,90688.80999828548,18137.761999657097,82.61584604669102,16.523169209338203,7642.880434757291,382144.0217378646,764288.0434757292,3.6685826086835,183.429130434175,366.85826086835,146.79758244505084,7339.879122252542,14679.758244505085,1.3398192048556228,66.99096024278114,133.98192048556228
2026-06-14,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,234,163,213,282,319,0.88,0.88,0.79,0.83,0.94,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2559811461911293,0.046479384909891036,0.19083415388653358,0.03465041947199838,0.22340765003883142,0.040564902190944704,0.07679434385733878,0.01394381547296731,0.05725024616596006,0.010395125841599514,0.06702229501164943,0.01216947065728341,0.04041807571438884,0.007338850248930162,0.030131708508400034,0.005471118863999745,0.03527489211139444,0.006404984556464955,1.310623468498582,0.2379744507386421,0.9770708678990517,0.17741014769663171,1.143847168198817,0.2076922992176369,1.3510415442129706,0.24531330098757226,1.0072025764074517,0.18288126656063147,1.1791220603102115,0.2140972837741019,223.40765003883143,67.02229501164943,1179.1220603102115,11170.38250194157,3351.114750582471,58956.10301551058,2234.0765003883143,6702.229501164942,117912.20603102115,204.025251177015,0.18586326958305444,10201.262558850749,2040.25251177015,9.293163479152721,1.8586326958305444,982.6017169251763,49130.085846258815,98260.17169251763,0.4716488241240846,23.58244120620423,47.16488241240846,14.57006413296727,728.5032066483633,1457.0064132967266,0.13298074407073301,6.649037203536649,13.298074407073297
2026-06-14,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,155,155,155,155,155,89.48,89.48,89.48,89.48,89.48,89.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.21539349462365,3.4696204373127217e-15,18.69861035483871,6.9392408746254435e-15,20.457001924731177,3.4696204373127217e-15,6.664618048387096,0.0,5.609583106451612,8.674051093281804e-16,6.137100577419354,8.674051093281804e-16,3.50769370967742,8.674051093281804e-16,2.9524121612903222,4.337025546640902e-16,3.23005293548387,4.337025546640902e-16,113.7428146924731,1.3878481749250887e-14,95.73688501677414,2.7756963498501774e-14,104.73984985462369,4.1635445247752666e-14,117.25050840215052,2.7756963498501774e-14,98.68929717806448,1.3878481749250887e-14,107.96990279010751,0.0,20457.001924731176,6137.1005774193545,107969.90279010752,1022850.0962365589,306855.02887096774,5398495.139505376,204570.01924731178,613710.0577419355,10796990.279010752,18682.193538567284,17.019136376648234,934109.6769283643,186821.93538567287,850.9568188324117,170.19136376648234,89974.91899175626,4498745.949587814,8997491.899175627,43.187961116043006,2159.3980558021503,4318.796111604301,1334.1522994389902,66707.61497194952,133415.22994389903,12.176786859959037,608.8393429979519,1217.6786859959038
2026-06-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,46,67,85,90,2.44,2.44,2.34,2.38,2.49,2.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.366751198893879,1.009088351050187,4.517173623945307,0.8493457428274009,4.941962411419593,0.9292170469387939,1.610025359668164,0.30272650531505607,1.3551520871835923,0.2548037228482203,1.482588723425878,0.2787651140816382,0.847381768246402,0.1593297396395032,0.7132379406229433,0.1341072225516949,0.7803098544346726,0.14671848109559907,27.477766138336666,5.1665323573769575,23.127928954599966,4.348650203276294,25.302847546468318,4.757591280326625,28.325147906583066,5.3258620970164605,23.841166895222916,4.482757425827987,26.08315740090299,4.9043097614222235,4941.962411419593,1482.588723425878,26083.15740090299,247098.12057097963,74129.4361712939,1304157.8700451497,49419.624114195925,148258.8723425878,2608315.7400902994,4513.207681661729,4.111449593527116,225660.38408308642,45132.076816617286,205.57247967635575,41.11449593527115,21735.964500752492,1086798.2250376248,2173596.4500752497,10.433262960361196,521.6631480180599,1043.3262960361199,322.30189639693003,16115.094819846501,32230.189639693002,2.9416442925116626,147.08221462558313,294.16442925116627
2026-06-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,203,101,139,222,232,0.78,0.78,0.62,0.69,0.98,1.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.142127249082556,0.6032291415958193,1.8030201792631266,0.5077356237742902,1.9725737141728417,0.5554823826850547,0.7283232646880692,0.20509790814257856,0.6130268609494632,0.17263011208325868,0.6706750628187662,0.18886401011291862,0.5737840845756847,0.161579234356023,0.48295183373119455,0.13600061351097056,0.5283679591534396,0.14878992393349677,9.318253533509122,2.6240467659418134,7.8431377797946,2.208649963418162,8.58069565665186,2.4163483646799877,9.892037618084803,2.785626000297837,8.326089613525795,2.3446505769291326,9.109063615805297,2.565138288613485,1972.5737141728416,670.6750628187663,9109.063615805297,98628.68570864208,33533.75314093831,455453.18079026486,19725.737141728416,67067.50628187662,910906.3615805297,1801.437181893006,1.6410763013085206,90071.8590946503,18014.37181893006,82.05381506542602,16.410763013085205,7590.886346504414,379544.31732522073,759088.6346504415,3.6436254463221185,182.18127231610595,364.3625446322119,145.7989266997318,7289.946334986589,14579.892669973178,1.3307044897197744,66.5352244859887,133.0704489719774
2026-06-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,122,44,88,137,177,1.25,1.25,1.12,1.17,1.38,2.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.099489728150288,0.8938951569196973,1.6538620916003848,0.7041612512184855,1.876675909875337,0.7990282040690914,0.6298469184450864,0.26816854707590926,0.4961586274801155,0.21124837536554564,0.563002772962601,0.23970846122072745,0.33149837812899285,0.14114134056626804,0.2611361197263765,0.11118335545555036,0.29631724892768474,0.12616234801090917,10.749387408129476,4.576743203428851,8.46777390899397,3.605305606238646,9.608580658561724,4.091024404833749,11.080885786258468,4.717884543995118,8.728910028720346,3.7164889616941963,9.904897907489408,4.217186752844658,1876.6759098753369,563.0027729626011,9904.897907489409,93833.79549376684,28150.138648130054,495244.8953744704,18766.75909875337,56300.27729626011,990489.7907489408,1713.8592784249652,1.5612944341724933,85692.96392124826,17138.592784249653,78.06472170862466,15.612944341724933,8254.081589574507,412704.0794787253,825408.1589574507,3.9619591629957633,198.09795814978816,396.1959162995763,122.39190716578285,6119.5953582891425,12239.190716578285,1.1170689939734149,55.853449698670744,111.70689939734149
