SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-30,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,166,70,135,190,216,22.75,22.75,8.11,13.13,30.77,110.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.420611754092376,3.821568971521945,4.270058659098669,3.010421040737755,4.845335206595522,3.41599500612985,1.8430079963914077,1.2993334503174616,1.4518199440935473,1.0235431538508366,1.6474139702424777,1.161438302084149,1.4519495769890292,1.0236345459433782,1.1437657122585716,0.8063627787690413,1.2978576446238004,0.9149986623562096,23.579661130301833,16.62382502612046,18.574755167079207,13.095331527209233,21.077208148690517,14.859578276664845,25.03161070729086,17.647459572063838,19.71852087933778,13.901694305978275,22.37506579331432,15.774576939021058,4845.335206595522,1647.4139702424777,22375.06579331432,242266.76032977612,82370.69851212388,1118753.289665716,48453.35206595522,164741.39702424777,2237506.579331432,4424.963658991344,4.031060903989619,221248.18294956724,44249.63658991345,201.55304519948098,40.31060903989619,18645.888161095267,932294.4080547633,1864588.8161095267,8.950026317325728,447.5013158662864,895.0026317325728,358.133471791843,17906.67358959215,35813.3471791843,3.2686785123858684,163.43392561929343,326.86785123858687
2026-06-30,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,122,89,93,140,169,23.92,23.92,12.09,21.1,27.99,84.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.79023429100586,4.603983743830184,8.240402148825424,3.8751552218386913,9.015318219915642,4.239569482834437,3.3286796589419922,1.5653544729022626,2.8017367306006444,1.317552775425155,3.0652081947713183,1.4414536241637088,2.622384185090855,1.2332099313830849,2.2072505755782386,1.0379880058496493,2.4148173803345463,1.135598968616367,42.58751916587548,20.027329285661295,35.8457493473906,16.856925214998306,39.216634256633036,18.4421272503298,45.20990335096634,21.260539217044382,38.05299992296883,17.894913220847958,41.63145163696758,19.577726218946168,9015.318219915642,3065.208194771318,41631.451636967584,450765.91099578206,153260.4097385659,2081572.5818483792,90153.1821991564,306520.8194771318,4163145.1636967584,8233.167324123873,7.500264742026324,411658.3662061937,82331.67324123874,375.0132371013162,75.00264742026323,34692.87636413966,1734643.8182069827,3469287.6364139654,16.652580654787034,832.6290327393517,1665.2580654787034,666.3496075589823,33317.48037794911,66634.96075589822,6.081762291212933,304.08811456064666,608.1762291212933
2026-06-30,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,61,27,48,93,112,0.72,33.31,0.58,0.65,0.88,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.489648078539461,1.9937247703574659,3.536696875514029,1.5705462973062283,4.013172477026745,1.7821355338318472,1.7285145102376926,0.7675840365876243,1.3616282970729015,0.604660324462898,1.545071403655297,0.6861221805252611,1.0775155388494708,0.4784939448857918,0.8488072501233668,0.3769311113534948,0.9631613944864188,0.4277125281196432,14.106474262770988,6.264283228463157,11.112301582865078,4.934656466136169,12.609387922818033,5.599469847299663,15.18398980162046,6.742777173348949,11.961108832988446,5.311587577489664,13.572549317304453,6.027182375419307,4013.172477026745,1545.071403655297,13572.549317304454,200658.62385133727,77253.57018276484,678627.4658652227,40131.72477026745,154507.1403655297,1357254.9317304455,3664.9976959148357,3.3387458211536982,183249.8847957418,36649.97695914836,166.93729105768492,33.38745821153698,11310.457764420378,565522.888221019,1131045.776442038,5.429019726921782,271.4509863460891,542.9019726921782,335.88508775115156,16794.254387557576,33588.50877511515,3.0656178643954304,153.2808932197715,306.561786439543
2026-06-30,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,35,53,80,141,0.69,33.77,0.59,0.62,0.92,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.15054824558544,1.4640640494873567,3.2695727493651567,1.1533088248330596,3.710060497475298,1.3086864371602083,1.5979610745503947,0.5636646590526323,1.2587855085055855,0.44402389756072796,1.42837329152799,0.5038442783066801,0.9961315789405055,0.35137537187696555,0.7846974598476376,0.2767941179599343,0.8904145193940718,0.31408474491844995,13.041022587629453,4.600089243489274,10.272997578505322,3.6236963276254737,11.657010083067389,4.111892785557374,14.037154166569959,4.951464615366239,11.05769503835296,3.900490445585408,12.54742460246146,4.425977530475824,3710.0604974752982,1428.37329152799,12547.42460246146,185503.0248737649,71418.6645763995,627371.230123073,37100.60497475298,142837.329152799,1254742.460246146,3388.1831027171675,3.0865727932406806,169409.15513585837,33881.83102717168,154.32863966203402,30.86572793240681,10456.187168717885,522809.3584358942,1045618.7168717884,5.018969840984584,250.9484920492292,501.8969840984584,310.5159329408674,15525.796647043371,31051.593294086742,2.834073991126964,141.70369955634823,283.40739911269645
2026-06-30,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,79,62,72,87,95,27.14,27.14,4.039,14.285,40.085,51.281,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.275306894294898,3.4651090762648193,8.648685873572594,2.9165688408702466,9.461996383933746,3.1908389585675327,3.493604344060266,1.1781370859300386,2.9405531970146828,0.991633405895884,3.217078770537474,1.0848852459129612,2.7523143466861333,0.9281542168566479,2.316612287564088,0.7812237966616731,2.5344633171251103,0.8546890067591605,44.69758499018281,15.073224481751963,37.62178355004079,12.68707445778557,41.1596842701118,13.880149469768767,47.44989933686894,16.001378698608608,39.93839583760487,13.468298254447244,43.6941475872369,14.734838476527928,9461.996383933747,3217.078770537474,43694.1475872369,473099.8191966873,160853.9385268737,2184707.3793618446,94619.96383933746,321707.8770537474,4369414.758723689,8641.09258806735,7.871877191292635,432054.6294033674,86410.92588067349,393.5938595646317,78.71877191292634,36411.78965603075,1820589.4828015373,3641178.9656030745,17.47765903489476,873.8829517447379,1747.7659034894757,699.3649501168422,34968.24750584211,69936.49501168422,6.383092798685465,319.15463993427323,638.3092798685465
2026-06-30,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,178,139,171,234,264,17.37,17.37,6.52,11.41,31.08,50.21,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.128945666153213,0.98056791597011,1.9907024410783292,0.9168946746733495,2.0598240536157713,0.9487312953217297,0.4917864488813924,0.22651118858909544,0.4598522638890941,0.21180266984954377,0.4758193563852432,0.2191569292193196,0.5859483484825357,0.26988107778993853,0.5478997544252282,0.2523563324789035,0.5669240514538819,0.26111870513442104,2.341840232768535,1.0786247075671211,2.189772685186162,1.0085841421406845,2.265806458977348,1.0436044248539027,2.927788581251071,1.3485057853570597,2.7376724396113907,1.260940474619588,2.8327305104312304,1.304723129988324,2059.8240536157714,475.8193563852432,2832.7305104312304,102991.20268078856,23790.96781926216,141636.5255215615,20598.24053615771,47581.93563852432,283273.051043123,1881.117857183353,1.7136639381162824,94055.89285916764,18811.178571833527,85.6831969058141,17.136639381162823,2360.608758692692,118030.4379346346,236060.8758692692,1.1330922041724922,56.654610208624604,113.30922041724921,103.43899051853114,5171.949525926557,10343.899051853114,0.9440860245738952,47.20430122869477,94.40860245738953
2026-06-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,141,114,127,168,194,92.13,92.13,34.98,53.13,119.34,194.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.110828321059886,3.1973842070891383,5.619418635743955,2.5267717891228774,6.36512347840192,2.8620779981060074,2.4176816291603616,1.0871106304103069,1.910602336152945,0.8591024083017783,2.1641419826566533,0.9731065193560428,1.9046861574267548,0.8564421983274476,1.505201420288559,0.6768138720864849,1.7049437888576569,0.7666280352069662,30.932103196610502,13.90862130083775,24.4444710654862,10.991457282684516,27.688287131048348,12.450039291761133,32.83678935403725,14.765063499165196,25.949672485774762,11.668271154771,29.393230919906006,13.216667326968098,6365.123478401921,2164.1419826566535,29393.230919906007,318256.1739200961,108207.09913283266,1469661.5459953002,63651.23478401921,216414.19826566533,2939323.0919906003,5812.898153791709,5.295443825625558,290644.90768958547,58128.98153791709,264.7721912812779,52.95443825625558,24494.359099921672,1224717.9549960836,2449435.9099921673,11.757292367962403,587.8646183981201,1175.7292367962402,470.4656484036204,23523.282420181014,47046.56484036203,4.293932505271138,214.69662526355688,429.39325052711376
2026-06-30,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,140,85,125,165,191,0.93,0.93,0.7,0.83,1.06,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.669798522003945,0.6125763458641673,2.247159038661977,0.5156031292750692,2.4584787803329613,0.5640897375696182,0.9077314974813413,0.2082759575938169,0.7640340731450724,0.17530506395352358,0.8358827853132067,0.19179051077367024,0.7151246041081994,0.16408294978504476,0.601917599641601,0.13810798105582212,0.6585211018749002,0.15109546542043345,11.613623570717158,2.664707104509127,9.7751418181796,2.242873612346551,10.694382694448379,2.4537903584278395,12.328748174825359,2.8287900542941724,10.377059417821203,2.3809815934023737,11.35290379632328,2.604885823848273,2458.4787803329614,835.8827853132067,11352.90379632328,122923.93901664806,41794.139265660335,567645.189816164,24584.78780332961,83588.27853132067,1135290.379632328,2245.1861007606954,2.0453234445365736,112259.30503803476,22451.861007606953,102.26617222682867,20.453234445365734,9460.753163602734,473037.65818013664,946075.3163602733,4.541161518529313,227.0580759264656,454.1161518529312,181.7136489811319,9085.682449056596,18171.364898113192,1.6584975899071561,82.92487949535781,165.84975899071563
2026-06-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,144,99,136,159,209,44.36,44.36,20.02,26.8,57.61,79.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6967278230468548,1.2846249378163768,2.9213841597860917,1.0151904939297962,3.3090559914164737,1.1499077158730864,1.2568874598359308,0.43677247885756815,0.9932706143272713,0.34516476793613066,1.1250790370816013,0.3909686233968494,0.9901949526018362,0.34409596548652943,0.7825136142284173,0.27192602515976677,0.8863542834151268,0.30801099532314813,16.080766030253816,5.5881184795012375,12.708021095069498,4.416078648594612,14.394393562661657,5.002098564047926,17.070960982855652,5.932214444987768,13.490534709297918,4.688004673754379,15.280747846076787,5.310109559371074,3309.0559914164737,1125.0790370816012,15280.747846076787,165452.7995708237,56253.951854080064,764037.3923038394,33090.55991416474,112507.90370816013,1528074.784607679,3021.968941932853,2.7529583955211927,151098.44709664266,30219.68941932853,137.64791977605964,27.52958395521193,12733.956538397322,636697.8269198663,1273395.6538397325,6.112299138430715,305.6149569215358,611.2299138430716,244.5823993655655,12229.119968278275,24458.23993655655,2.232299676749209,111.61498383746044,223.22996767492089
2026-06-30,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,220,168,189,238,253,5.29,5.29,2.6,3.62,8.56,11.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6434017742286167,0.40942225192059833,1.2945811828572866,0.3225202451958219,1.4689914785429519,0.36597124855821017,0.5587566032377296,0.13920356565300346,0.4401576021714775,0.10965688336657946,0.49945710270460364,0.12443022450979145,0.4401969038112366,0.10966667462158883,0.34676281683677324,0.086389351391738,0.3934798603240049,0.09802801300666342,7.148797717894482,1.7809867958546026,5.631428145429197,1.4029630666018253,6.3901129316618395,1.591974931228214,7.588994621705719,1.8906534704761915,5.97819096226597,1.489352417993563,6.7835927919858445,1.6900029442348774,1468.9914785429519,499.45710270460364,6783.592791985844,73449.57392714759,24972.855135230184,339179.6395992922,14689.914785429519,49945.71027046037,678359.2791985844,1341.54472926297,1.222122694295301,67077.23646314848,13415.447292629698,61.10613471476505,12.221226942953011,5652.993993321537,282649.69966607686,565299.3993321537,2.7134371167943376,135.67185583971687,271.34371167943374,108.57763102273994,5428.881551136997,10857.763102273993,0.9909863148900866,49.549315744504334,99.09863148900867
2026-06-30,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,226,145,191,243,268,18.73,18.73,9.53,13.86,25.98,86.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.34834325828168,2.8093569421377405,3.4253847397834845,2.2130562898583457,3.8868639990325824,2.5112066159980433,1.4784367078157716,0.9551813603268318,1.1646308115263846,0.7524391385518377,1.3215337596710781,0.8538102494393347,1.16473480132545,0.7525063237868946,0.9175137695848617,0.5927829347834854,1.041124285455156,0.6726446292851901,18.915293173525313,12.220702698299169,14.900423618058156,9.626794860883804,16.90785839579173,10.923748779591488,20.080027974850758,12.973209022086063,15.817937387643015,10.219577795667291,17.94898268124689,11.596393408876677,3886.8639990325823,1321.533759671078,17948.98268124689,194343.19995162913,66076.68798355391,897449.1340623444,38868.63999032582,132153.37596710783,1794898.2681246889,3549.6474877009887,3.2336638927059753,177482.37438504942,35496.47487700988,161.68319463529878,32.33663892705975,14957.485567705742,747874.278385287,1495748.556770574,7.179593072498756,358.9796536249378,717.9593072498756,287.2899477545822,14364.497387729112,28728.994775458224,2.6220907929981707,131.10453964990856,262.2090792998171
2026-06-30,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,108,69,88,136,173,4.86,4.86,2.43,3.81,7.38,12.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.981022006914515,1.6678267886103857,5.034202975431226,1.4038033252543949,5.507612491172871,1.5358150569323903,2.3026934726620882,0.6421133136149985,1.9381681455410225,0.5404642802229421,2.1204308091015553,0.5912887969189703,1.4354452816594834,0.40027842926649254,1.2082087141034943,0.33691279806105484,1.321826997881489,0.36859561366377364,18.792371145725404,5.240311769813831,15.817465748804914,4.410750047949309,17.30491844726516,4.8255309088815705,20.227816427384887,5.640590199080323,17.02567446290841,4.747662846010364,18.626745445146653,5.194126522545344,5507.612491172871,2120.4308091015555,18626.745445146655,275380.62455864355,106021.54045507777,931337.2722573327,55076.12491172871,212043.08091015555,1862674.5445146654,5029.783096961526,4.582040342073936,251489.15484807632,50297.83096961526,229.1020171036968,45.82040342073936,15522.287870955546,776114.3935477773,1552228.7870955546,7.450698178058662,372.53490890293307,745.0698178058661,460.9632193699034,23048.16096849517,46096.32193699034,4.20720398631261,210.3601993156305,420.720398631261
2026-06-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,66,37,55,82,102,1.29,1.29,1.03,1.18,1.53,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.577775494840894,1.630443436822473,4.69479195360813,1.3723379033608232,5.136283724224513,1.5013906700916482,1.8964436682459045,0.5543507685196408,1.5962292642267641,0.46659488714268,1.7463364662363343,0.5104728278311603,1.494047007546668,0.4367259205774481,1.2575335590021774,0.3675905098287919,1.3757902832744227,0.40215821520312,24.263323402557887,7.092428950177757,20.42234499819536,5.9696698796195795,22.34283420037663,6.531049414898668,25.757370410104556,7.529154870755204,21.67987855719754,6.337260389448372,23.71862448365105,6.933207630101788,5136.283724224513,1746.3364662363342,23718.62448365105,256814.18621122566,87316.82331181673,1185931.2241825524,51362.837242245136,174633.64662363345,2371862.448365105,4690.670067784944,4.273114579221724,234533.5033892472,46906.70067784944,213.65572896108625,42.73114579221725,19765.52040304254,988276.020152127,1976552.040304254,9.487449793460419,474.372489673021,948.744979346042,379.63836222529005,18981.918111264506,37963.83622252901,3.464953306024473,173.24766530122366,346.4953306024473
2026-06-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,80,27,62,104,133,0.83,0.83,0.7,0.77,0.99,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8824100129677204,1.466528836921598,2.270603465679562,1.1552504482888395,2.576506739323641,1.3108896426052188,0.9800194044090249,0.49861980455334337,0.7720051783310512,0.39278515241820544,0.876012291370038,0.44570247848577443,0.7720741106163536,0.392820224175428,0.6081973568784541,0.30944208436308196,0.6901357337474038,0.351131154269255,12.538483556409583,6.379400440608951,9.877125075706095,5.0253394500564506,11.207804316057837,5.702369945332702,13.310557667025936,6.7722206647843795,10.485322432584548,5.334781534419533,11.897940049805243,6.053501099601956,2576.5067393236413,876.012291370038,11897.940049805242,128825.33696618205,43800.6145685019,594897.0024902622,25765.06739323641,87601.2291370038,1189794.0049805243,2352.9741911631427,2.1435164220662575,117648.70955815712,23529.741911631427,107.17582110331286,21.43516422066257,9914.95004150437,495747.5020752185,991495.004150437,4.759176019922097,237.95880099610486,475.9176019922097,190.43745464566047,9521.872732283022,19043.745464566044,1.7381196257342024,86.90598128671012,173.81196257342023
2026-06-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,96,80,86,100,103,1.85,1.85,1.52,1.61,2.03,3.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.005612077365606,0.35334666584452634,3.3715081160017215,0.29741051520906775,3.688560096683663,0.325378590526797,1.361908106304306,0.12013786638713897,1.1463127594405855,0.10111957517108305,1.2541104328724457,0.11062872077911101,1.0729318064372158,0.0946464283512124,0.9030825310718896,0.0796635308595717,0.9880071687545526,0.08715497960539205,17.42441253654038,1.5370579964236897,14.666060304607488,1.2937357411594443,16.045236420573936,1.415396868791567,18.4973443429776,1.6317044247749022,15.569142835679376,1.3733992720190162,17.033243589328485,1.5025518483969593,3688.5600966836632,1254.1104328724457,17033.243589328486,184428.00483418314,62705.52164362228,851662.1794664243,36885.60096683663,125411.04328724457,1703324.3589328486,3368.5480335010625,3.068685604562116,168427.40167505312,33685.48033501062,153.43428022810576,30.68685604562116,14194.36965777374,709718.4828886869,1419436.9657773739,6.8132974357313945,340.66487178656973,681.3297435731395,272.6327027983578,13631.63513991789,27263.27027983578,2.4883143509373924,124.41571754686962,248.83143509373923
2026-06-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,193,132,161,245,280,0.91,0.91,0.79,0.87,1.01,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3102015666164827,0.06872893577575546,0.2312555216677324,0.051237477843369045,0.27072854414210756,0.05998320680956225,0.09306046998494483,0.02061868073272664,0.06937665650031971,0.015371243353010716,0.08121856324263226,0.017994962042868674,0.048979194728918325,0.010851937227750862,0.03651402973701037,0.008090128080531955,0.042746612232964346,0.009471032654141408,1.5882320210763914,0.35189215117186795,1.1840282709387893,0.2623358865580495,1.3861301460075905,0.30711401886495876,1.63721121580531,0.3627440883996188,1.2205423006758,0.27042601463858146,1.428876758240555,0.31658505151910016,270.7285441421076,81.21856324263226,1428.876758240555,13536.427207105378,4060.9281621316127,71443.83791202775,2707.2854414210756,8121.856324263225,142887.6758240555,247.2406795818334,0.2252317338952642,12362.03397909167,2472.406795818334,11.26158669476321,2.252317338952642,1190.7306318671292,59536.53159335646,119073.06318671293,0.571550703296222,28.577535164811103,57.155070329622205,17.65620940057223,882.8104700286116,1765.6209400572232,0.16114794294173068,8.057397147086533,16.114794294173066
2026-06-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,103,86,88,116,144,0.91,0.91,0.69,0.81,1.07,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9242643332116378,0.3050360730084894,1.515829199946249,0.24029057677927115,1.7200467665789432,0.2726633248938803,0.6542498732919568,0.1037122648228864,0.5153819279817248,0.0816987961049522,0.5848159006368407,0.0927055304639193,0.5154279463959744,0.0817060909844168,0.40602567855703087,0.06436354735159047,0.46072681247650266,0.07303481916800363,8.370549849470624,1.3269069175869286,6.593857019766181,1.0452640089898295,7.4822034346184045,1.186085463288379,8.885977795866598,1.4086130085713457,6.999882698323213,1.10962755634142,7.942930247094906,1.2591202824563827,1720.046766578943,584.8159006368408,7942.930247094906,86002.33832894717,29240.795031842037,397146.5123547453,17200.46766578943,58481.590063684074,794293.0247094906,1570.818964912277,1.430987326604778,78540.94824561385,15708.189649122769,71.54936633023891,14.309873266047779,6619.108539245755,330955.42696228775,661910.8539245755,3.1771720988379624,158.8586049418981,317.7172098837962,127.13389144279148,6356.694572139574,12713.389144279148,1.1603490092000808,58.01745046000404,116.03490092000808
2026-06-30,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,46,47,52,53,1.44,1.44,1.4,1.42,1.49,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.029619436839767,0.33721964022256307,5.916803356378914,0.2838364604276131,6.47321139660934,0.31052805032508807,2.390070608525521,0.11465467767567146,2.011713141168831,0.09650439654538846,2.2008918748471755,0.10557953711052996,1.8829337777249375,0.09032668934532936,1.5848580418872085,0.07602762332882493,1.7338959098060729,0.08317715633707715,30.578844550252985,1.4669054349681492,25.738094600248267,1.234688602860117,28.158469575250628,1.3507970189141332,32.461778327977925,1.5572321243134786,27.322952642135476,1.3107162261889418,29.8923654850567,1.4339741752512103,6473.21139660934,2200.8918748471756,29892.3654850567,323660.569830467,110044.59374235877,1494618.274252835,64732.1139660934,220089.18748471755,2989236.54850567,5911.608581378393,5.385367218476989,295580.4290689196,59116.085813783924,269.2683609238494,53.853672184769884,24910.304570880584,1245515.2285440292,2491030.4570880583,11.956946194022679,597.847309701134,1195.694619402268,478.45475540155996,23922.737770077998,47845.475540155996,4.36684895803011,218.3424479015055,436.684895803011
