SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-23,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,76,93,117,134,26.4,26.4,18.69,23.54,34.37,95.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.36116344800963,5.094778690715021,9.562647114190435,4.28825542094812,10.461905281100032,4.691517055831571,3.8627955723232743,1.7322247548431073,3.251300018824748,1.458006843122361,3.557047795574011,1.5951157989827343,3.043168780716865,1.3646728635843806,2.5614233341581523,1.1486398448968178,2.8022960574375086,1.2566563542405993,49.421060998841895,22.16228730461034,41.597514946728396,18.65391108112432,45.50928797278514,20.408099192867333,52.46422977955875,23.526960168194723,44.158938280886545,19.802550926021137,48.31158403022265,21.66475554710793,10461.905281100031,3557.047795574011,48311.58403022265,523095.2640550016,177852.38977870054,2415579.2015111325,104619.05281100032,355704.7795574011,4831158.403022265,9554.251398264869,8.70374815399337,477712.56991324347,95542.5139826487,435.18740769966854,87.03748153993371,40259.65335851887,2012982.6679259439,4025965.3358518877,19.32463361208906,966.231680604453,1932.463361208906,773.2712599073938,38663.562995369684,77327.12599073937,7.0576345150278,352.88172575139,705.76345150278
2026-03-23,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,36,30,33,39,48,1.57,1.57,1.15,1.43,1.84,2.55,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.750230231787848,1.3823195843260245,9.04842700074864,1.1634930211535655,9.899328616268244,1.272906302739795,6.45013813907271,0.8293917505956148,5.429056200449183,0.6980958126921393,5.939597169760946,0.763743781643877,10.157697856807415,1.3061287410954565,8.549694803856983,1.0993634845545501,9.353696330332198,1.2027461128250032,64.6733850744357,8.316034619305364,54.43533683650381,6.99957401525985,59.55436095546975,7.657804317282608,74.83108293124312,9.62216336040082,62.9850316403608,8.0989374998144,68.90805728580195,8.860550430107612,9899.328616268243,5939.597169760946,68908.05728580194,494966.43081341224,296979.85848804726,3445402.8642900973,98993.28616268245,593959.7169760945,6890805.7285801945,9040.48275458287,8.235714323018506,452024.1377291436,90404.82754582872,411.78571615092534,82.35714323018506,57423.38107150162,2871169.0535750813,5742338.107150163,27.56322291432078,1378.1611457160388,2756.3222914320777,1291.2167760349882,64560.83880174941,129121.67760349881,11.784915019366956,589.2457509683477,1178.4915019366954
2026-03-23,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,111,113,120,122,20.11,20.11,4.265000000000001,11.254999999999999,28.865000000000002,37.165,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.315464770560315,2.286799293878066,6.157398262711896,1.9247900770380042,6.736431516636107,2.105794685458035,2.4872580219905074,0.7775117599185425,2.0935154093220447,0.6544286261929216,2.2903867156562763,0.7159701930557321,1.95949949211437,0.6125355251459105,1.6493031060835435,0.5155687706351797,1.8044012990989564,0.564052147890545,31.82227175193737,9.947576928369585,26.784682442796747,8.372836835115319,29.303477097367058,9.160206881742452,33.78177124405174,10.560112453515497,28.433985548880287,8.8884056057505,31.107878396466013,9.724259029632996,6736.431516636107,2290.3867156562765,31107.878396466014,336821.5758318053,114519.33578281381,1555393.9198233006,67364.31516636106,229038.67156562762,3110787.839646601,6151.992252635714,5.60435234329127,307599.6126317857,61519.922526357135,280.2176171645635,56.0435234329127,25923.231997055012,1296161.5998527505,2592323.199705501,12.443151358586405,622.1575679293202,1244.3151358586404,497.91015557745146,24895.50777887257,49791.01555774514,4.544418086619596,227.22090433097978,454.44180866195956
2026-03-23,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,177,142,156,226,271,21.18,21.18,5.37,9.87,29.97,43.1,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.080221651602391,0.8691720863577402,1.945142323576262,0.8127323404903545,2.0126819875893265,0.8409522134240474,0.48053120152015244,0.20077875194863803,0.44932787674611646,0.1877411706532719,0.46492953913313445,0.19425996130095496,0.5725380692483645,0.23922167514433218,0.5353602725439252,0.22368780013495992,0.5539491708961448,0.23145473763964602,2.288243816762631,0.9560892949935145,2.1396565559338883,0.89400557453939,2.2139501863482596,0.9250474347664522,2.8607818860109946,1.1953109701378466,2.675016828477813,1.11769337467435,2.767899357244404,1.1565021724060982,2012.6819875893266,464.9295391331344,2767.899357244404,100634.09937946632,23246.476956656723,138394.9678622202,20126.819875893263,46492.953913313446,276789.9357244404,1838.0657420907094,1.6744442492423681,91903.28710453546,18380.65742090709,83.7222124621184,16.74444249242368,2306.58279770367,115329.1398851835,230658.279770367,1.1071597428977618,55.35798714488808,110.71597428977616,101.07163894198575,5053.581947099288,10107.163894198577,0.9224792443117746,46.12396221558873,92.24792443117747
2026-03-23,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,157,120,141,168,181,80.69,80.69,29.55,50.22,130.14,177.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.775991239664914,3.1434075525169582,5.354809556439315,2.484116080828009,6.065400398052114,2.813761816672484,2.303837021486071,1.0687585678557658,1.8206352491893671,0.844599467481523,2.062236135337719,0.9566790176686444,1.814997653481673,0.8419841658527567,1.434323988331959,0.6653882359360737,1.6246608209068165,0.7536862008944151,29.475561892542373,13.673822853448769,23.293421570511022,10.805904951601837,26.384491731526694,12.239863902525302,31.290559546024042,14.515807019301525,24.727745558842976,11.471293187537912,28.009152552433513,12.993550103419718,6065.400398052115,2062.236135337719,28009.152552433512,303270.01990260574,103111.80676688596,1400457.6276216756,60654.00398052114,206223.61353377192,2800915.255243351,5539.178445709694,5.04609018140775,276958.9222854847,55391.78445709693,252.30450907038747,50.46090181407749,23340.96046036126,1167048.023018063,2334096.046036126,11.203661020973405,560.1830510486702,1120.3661020973404,448.3122033342868,22415.61016671434,44831.22033342868,4.091738363765316,204.5869181882658,409.1738363765316
2026-03-23,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,83,57,72,118,146,0.97,0.97,0.73,0.86,1.08,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.0517642212775655,1.1080189109399068,3.410354196142459,0.932615210550833,3.7310592087100125,1.0203170607453695,1.3775998352343723,0.37672642971956827,1.1595204266884362,0.3170891715872832,1.2685601309614043,0.3469078006534257,1.0852939878422048,0.29679077971604634,0.913487731109587,0.2498076456832588,0.9993908594758962,0.2732992126996526,17.62517436255741,4.819882262588593,14.835040753219696,4.056876165896123,16.23010755788855,4.438379214242358,18.710468350399612,5.11667304230464,15.748528484329283,4.306683811579381,17.229498417364447,4.711678426942011,3731.0592087100126,1268.5601309614044,17229.498417364448,186552.96043550063,63428.00654807022,861474.9208682223,37310.59208710013,126856.01309614044,1722949.8417364445,3407.3600079543494,3.104042602920144,170368.00039771746,34073.600079543496,155.2021301460072,31.040426029201438,14357.915347803708,717895.7673901853,1435791.5347803705,6.891799366945779,344.5899683472889,689.1799366945778,275.7739415133488,13788.69707566744,27577.39415133488,2.516984386828183,125.84921934140917,251.69843868281833
2026-03-23,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,111,138,168,222,35.02,35.02,11.7,22.6,61.31,93.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5538191486755024,1.7182519651787642,2.808448840339068,1.3578695305345292,3.181133994507285,1.5380607478566468,1.208298510549671,0.5842056681607799,0.9548726057152832,0.46167564038173997,1.081585558132477,0.5229406542712599,0.951915843395224,0.46024606210145463,0.7522630822336789,0.3637150528217488,0.8520894628144513,0.4119805574616018,15.459113296738437,7.474396048527623,12.216752455474944,5.906732457825201,13.837932876106692,6.6905642531764125,16.411029140133664,7.934642110629079,12.969015537708623,6.27044751064695,14.69002233892114,7.1025448106380145,3181.133994507285,1081.585558132477,14690.02233892114,159056.69972536425,54079.27790662384,734501.1169460571,31811.339945072847,108158.55581324769,1469002.2338921141,2905.1452004632743,2.6465341052473255,145257.2600231637,29051.452004632738,132.32670526236626,26.46534105247325,12241.685282434284,612084.2641217143,1224168.5282434286,5.876008935568456,293.80044677842284,587.6008935568457,235.12729524619067,11756.364762309531,23512.729524619062,2.1460030915326924,107.30015457663461,214.60030915326922
2026-03-23,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,160,99,151,169,207,28.38,28.38,14.72,17.19,38.01,78.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.355796274086731,2.4430895151280447,4.219000602518101,1.9245310330793879,4.787398438302416,2.1838102741037164,1.8209707331894887,0.8306504351435352,1.4344602048561543,0.654340551246992,1.627715469022822,0.7424954931952636,1.4345882877018028,0.6543989772664404,1.1300894471030627,0.5154993838605503,1.2823388674024327,0.5849491805634953,23.29771379227728,10.627439390806991,18.35265262095374,8.371709993895337,20.82518320661551,9.499574692351164,24.732302079979082,11.281838368073434,19.482742068056805,8.887209377755887,22.107522074017943,10.08452387291466,4787.398438302416,1627.715469022822,22107.522074017943,239369.92191512082,81385.7734511411,1105376.1037008972,47873.98438302416,162771.5469022822,2210752.2074017944,4372.053368312709,3.9828605975893647,218602.66841563547,43720.53368312708,199.14302987946823,39.828605975893645,18422.93506168162,921146.753084081,1842293.506168162,8.843008829607177,442.1504414803589,884.3008829607178,353.8511889180048,17692.55944590024,35385.11889180048,3.229594184569091,161.47970922845457,322.95941845690913
2026-03-23,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,54,91,110,1.3,1.3,1.26,1.27,1.42,2.36,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.8654550551210995,1.9032030827209254,5.77862683438108,1.6019186371170473,6.322040944751091,1.7525608599189866,2.6432001962216236,0.7327331868475563,2.224771331236716,0.6167386752900632,2.4339857637291704,0.6747359310688097,1.647709213229064,0.456768739853022,1.3868704402514593,0.3844604729080913,1.5172898267402617,0.4206146063805567,21.5712597831905,5.979864085909147,18.156445513625354,5.033228357821763,19.863852648407924,5.506546221865455,23.218968996419562,6.43663282576217,19.543315953876814,5.417688830729853,21.381142475148188,5.927160828246011,6322.040944751091,2433.9857637291702,21381.142475148186,316102.0472375545,121699.28818645852,1069057.1237574094,63220.40944751091,243398.57637291704,2138114.247514819,5773.55337420191,5.259601451540009,288677.66871009546,57735.5337420191,262.98007257700044,52.59601451540009,17817.618729290156,890880.9364645078,1781761.8729290157,8.552456990059275,427.62284950296373,855.2456990059275,529.127339941124,26456.366997056204,52912.73399411241,4.829336832795972,241.46684163979864,482.9336832795973
2026-03-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,51,34,40,75,113,1.57,1.57,0.97,1.35,1.84,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.641918679793079,2.2230376453893066,5.590477136136789,1.8711221453418114,6.116197907964934,2.0470798953655587,2.2582523511296473,0.7558327994323641,1.9007622262865085,0.6361815294162161,2.079507288708078,0.69600716442429,1.7790853606588601,0.5954565121578497,1.4974492328937825,0.5011934317879851,1.6382672967763212,0.5483249719729175,28.89234625709989,9.67021375744348,24.31857554219503,8.13938133223688,26.60546089964746,8.90479754484018,30.671431617758753,10.265670269601332,25.816024775088813,8.640574764024866,28.243728196423778,9.453122516813098,6116.197907964934,2079.507288708078,28243.728196423777,305809.8953982467,103975.36443540388,1412186.4098211888,61161.97907964933,207950.72887080777,2824372.8196423776,5585.5688657214005,5.088351004962507,279278.4432860701,55855.68865721401,254.41755024812537,50.883510049625066,23536.440163686482,1176822.008184324,2353644.016368648,11.297491278569511,564.8745639284755,1129.749127856951,452.0668018930604,22603.34009465302,45206.68018930604,4.12600652521444,206.300326260722,412.600652521444
2026-03-23,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,41,63,89,102,0.74,0.74,0.46,0.65,0.99,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7452639927022218,0.7746642625287177,2.162567402968838,0.6102377355485223,2.4539156978355297,0.69245099903862,0.9333897575187553,0.263385849259764,0.7352729170094049,0.20748083008649762,0.83433133726408,0.23543333967313082,0.7353385694738093,0.2074993560344779,0.5792591257952242,0.1634565363076399,0.6572988476345167,0.1854779461710589,11.94189836825466,3.3697895419999218,9.407168202914445,2.654534149636072,10.674533285584552,3.012161845817997,12.677236937728471,3.5772888980343995,9.986427328709667,2.817990685943712,11.33183213321907,3.197639791989056,2453.9156978355295,834.33133726408,11331.83213321907,122695.78489177648,41716.566863204,566591.6066609535,24539.156978355295,83433.133726408,1133183.213321907,2241.018902132904,2.0415272028581777,112050.94510664519,22410.189021329035,102.07636014290888,20.415272028581775,9443.193444349225,472159.6722174613,944319.3444349226,4.532732853287628,226.63664266438138,453.27328532876277,181.37637766610436,9068.818883305219,18137.637766610438,1.6554193199684129,82.77096599842064,165.54193199684127
2026-03-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,96,83,87,102,108,1.77,1.77,1.56,1.68,2.0,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.900628778904719,0.31868409444824014,3.2831440817494837,0.26823516359565647,3.5918864303271025,0.29345962902194833,1.3262137848276048,0.10835259211240166,1.1162689877948249,0.09119995562252321,1.2212413863112146,0.09977627386746243,1.0448112800637641,0.08536181101292147,0.8794135933257545,0.07184870453455082,0.9621124366947594,0.07860525777373616,16.967735188235526,1.3862758108498443,14.281676755610254,1.1668229616411057,15.624705971922891,1.2765493862454749,18.01254646829929,1.471637621862766,15.161090348936009,1.2386716661756565,16.58681840861765,1.355154644019211,3591.8864303271025,1221.2413863112147,16586.818408617648,179594.32151635515,61062.06931556073,829340.9204308824,35918.864303271024,122124.13863112146,1658681.8408617647,3280.2615802073997,2.9882582615034132,164013.07901037,32802.615802074,149.41291307517068,29.88258261503413,13822.34867384804,691117.433692402,1382234.867384804,6.634727363447059,331.73636817235297,663.4727363447059,265.48725789374237,13274.362894687116,26548.72578937423,2.4230979887127275,121.15489943563637,242.30979887127273
2026-03-23,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,101,62,76,121,145,1.09,1.09,0.72,0.92,1.41,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1166856037600605,0.550868685267642,1.6674080529935538,0.4339439358993996,1.8920468283768073,0.49240631058352086,0.7196731052784208,0.1872953529909983,0.5669187380178083,0.14754093820579586,0.6432959216481144,0.1674181455983971,0.5669693581500161,0.14755411212526123,0.4466271570518447,0.11623498283019633,0.5067982576009306,0.13189454747772877,9.207582376356262,2.3962787809142427,7.253225030521958,1.8876561211623881,8.230403703439112,2.1419674510383153,9.77455173450628,2.543832893039504,7.699852187573802,2.003891103992584,8.73720196104004,2.273861998516044,1892.0468283768073,643.2959216481145,8737.201961040038,94602.34141884037,32164.796082405723,436860.09805200197,18920.468283768074,64329.592164811445,873720.1961040039,1727.8966469194588,1.5740822199474271,86394.83234597294,17278.966469194587,78.70411099737136,15.740822199474271,7281.001634200033,364050.0817100016,728100.1634200033,3.4948807844160155,174.74403922080077,349.48807844160154,139.84693948872055,6992.346974436027,13984.693948872055,1.276380796920862,63.819039846043104,127.63807969208621
2026-03-23,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,50,37,42,60,105,1.22,1.22,1.14,1.16,1.3,4.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.766018195807606,1.8054611838626977,5.694931216400606,1.5196496607635848,6.230474706104107,1.6625554223131414,2.300446186574586,0.6138568025133173,1.9362766135762066,0.5166808846596189,2.1183614000753965,0.5652688435864681,1.8123263024484657,0.4836056742489368,1.5254280043930195,0.4070490162759602,1.6688771534207425,0.44532734526244855,29.432179151763084,7.853756149802734,24.772950791342637,6.610476024321594,27.102564971552862,7.232116087062164,31.24450545421155,8.337361824051673,26.29837879573565,7.017525040597554,28.771442124973607,7.677443432324613,6230.474706104107,2118.3614000753964,28771.442124973608,311523.73530520534,105918.07000376983,1438572.1062486803,62304.74706104107,211836.14000753965,2877144.2124973605,5689.93123845124,5.183423216392768,284496.56192256196,56899.31238451239,259.1711608196384,51.83423216392767,23976.20177081134,1198810.0885405669,2397620.1770811337,11.508576849989444,575.4288424994721,1150.8576849989443,460.5133478424775,23025.667392123876,46051.33478424775,4.203098016022612,210.1549008011306,420.3098016022612
2026-03-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,140,115,135,190,238,1.43,1.43,0.89,1.22,1.65,2.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4986030158808394,0.5051293342469243,2.103064446582388,0.425165397235397,2.300833731231614,0.46514736574116067,0.8495250253994854,0.1717439736439543,0.7150419118380119,0.144556235060035,0.7822834686187486,0.15815010435199464,0.6692686649680818,0.13530250024471185,0.5633208339059967,0.11388358854519562,0.6162947494370392,0.12459304439495374,10.868923119081648,2.197312603974121,9.148330342633388,1.8494694779739769,10.008626730857518,2.023391040974049,11.538191784049733,2.3326151042188323,9.711651176539382,1.9633530665191723,10.624921480294557,2.1479840853690026,2300.833731231614,782.2834686187487,10624.921480294557,115041.68656158069,39114.17343093744,531246.0740147278,23008.337312316136,78228.34686187487,1062492.1480294557,2101.218019389602,1.9141711574306273,105060.90096948008,21012.180193896016,95.70855787153135,19.14171157430627,8854.101233578798,442705.0616789399,885410.1233578798,4.249968592117823,212.49842960589115,424.9968592117823,170.06162361277146,8503.081180638574,17006.162361277147,1.552149739322914,77.60748696614571,155.21497393229143
2026-03-23,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,197,161,186,273,304,0.8,0.8,0.59,0.76,0.83,14.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34235993691957045,0.16153808704220046,0.2552296130352951,0.12042677603346011,0.29879477497743284,0.1409824315378303,0.10270798107587115,0.04846142611266014,0.07656888391058854,0.03612803281003803,0.08963843249322982,0.04229472946134909,0.054056832145195334,0.025506013743505335,0.04029941258452027,0.01901475411054633,0.047178122364857814,0.022260383927025836,1.7528828770282008,0.8270750056560664,1.3067756187407111,0.6165850932913157,1.529829247884456,0.721830049473691,1.806939709173396,0.8525810193995719,1.3470750313252313,0.635599847401862,1.5770073702493137,0.744090433400717,298.79477497743284,89.63843249322983,1577.0073702493137,14939.738748871643,4481.9216246614915,78850.36851246568,2987.9477497743283,8963.843249322983,157700.73702493135,272.8719406186601,0.24858134357523531,13643.597030933008,2728.719406186601,12.429067178761766,2.485813435752353,1314.1728085410948,65708.64042705474,131417.28085410947,0.6308029480997255,31.54014740498627,63.08029480997254,19.48661575939779,974.3307879698896,1948.6615759397791,0.17785403272466235,8.892701636233118,17.785403272466237
2026-03-23,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,65,69,82,94,2.17,2.17,2.1,2.13,2.21,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.974514748675112,0.4996324986002496,4.187029728390147,0.4205387320373832,4.58077223853263,0.46008561531881637,1.4923544246025335,0.14988974958007487,1.256108918517044,0.12616161961121494,1.3742316715597886,0.1380256845956449,0.7854496971592284,0.07888934188424994,0.6611099571142337,0.06640085242695523,0.723279827136731,0.07264509715560258,25.469515513216578,2.558118392833278,21.437592209357554,2.1531583080314016,23.453553861287062,2.3556383504323395,26.254965210375804,2.637007734717528,22.098702166471785,2.219559160458357,24.176833688423798,2.4282834475879422,4580.77223853263,1374.2316715597885,24176.833688423798,229038.61192663148,68711.58357798943,1208841.6844211898,45807.7223853263,137423.16715597885,2417683.3688423797,4183.353642495552,3.810958601108677,209167.6821247776,41833.53642495553,190.54793005543385,38.10958601108677,20147.36140701983,1007368.0703509916,2014736.1407019831,9.67073347536952,483.5366737684759,967.0733475369518,298.7460155564758,14937.30077782379,29874.60155564758,2.7266501419837073,136.33250709918536,272.6650141983707
2026-03-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.22,8.22,8.16,8.2,8.23,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.605253609165377,1.0168107300519316,19.868450210965346,0.8558456392168552,21.73685191006536,0.9363281846343934,7.0815760827496135,0.30504321901557935,5.960535063289603,0.2567536917650566,6.521055573019608,0.280898455390318,3.727145306710323,0.16054906263977867,3.137123717520844,0.13513352198160872,3.4321345121155837,0.1478412923106937,120.85889847892673,5.206070937865889,101.72646508014256,4.3819296727902985,111.29268177953465,4.794000305328093,124.58604378563707,5.366620000505668,104.8635887976634,4.517063194771907,114.72481629165024,4.941841597638788,21736.85191006536,6521.055573019608,114724.81629165025,1086842.595503268,326052.77865098044,5736240.814582512,217368.51910065362,652105.5573019609,11472481.629165024,19851.006310561974,18.083903419355543,992550.3155280987,198510.06310561975,904.1951709677771,180.83903419355542,95604.0135763752,4780200.67881876,9560401.35763752,45.8899265166601,2294.496325833005,4588.99265166601,1417.6207767433932,70881.03883716966,141762.07767433932,12.938602327419858,646.9301163709929,1293.8602327419858
