SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,134,112,122,151,160,20.92,20.92,10.67,16.48,25.03,47.43,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4164185808056113,0.7444289673497049,2.2595082833507014,0.6960894240153084,2.3379634320781566,0.7202591956825066,0.5581926921660962,0.17196309145778185,0.5219464134540119,0.16079665694753625,0.5400695528100542,0.16637987420265904,0.665069334166682,0.20488870661001052,0.6218830137662481,0.19158424514182798,0.643476173966465,0.19823647587591925,2.658060438886173,0.8188718640846754,2.485459111685772,0.7656983664168393,2.5717597752859724,0.7922851152507575,3.3231297730528553,1.023760570694686,3.10734212545202,0.9572826115586673,3.2152359492524374,0.9905215911266767,2337.9634320781565,540.0695528100542,3215.2359492524374,116898.17160390783,27003.477640502708,160761.79746262188,23379.634320781566,54006.955281005416,321523.59492524376,2135.126421989184,1.945061091579165,106756.32109945921,21351.26421989184,97.25305457895826,19.450610915791653,2679.363291043698,133968.1645521849,267936.3291043698,1.286094379700975,64.30471898504875,128.6094379700975,117.40642452392484,5870.321226196242,11740.642452392483,1.071566573035822,53.57832865179109,107.15665730358218
2026-06-28,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,166,108,145,190,205,21.9,21.9,5.7,13.37,33.16,101.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.132944916297109,3.480745436000418,4.043450606836698,2.741939076874618,4.588197761566903,3.111342256437518,1.745201271541017,1.1834534482401422,1.3747732063244775,0.9322592861373703,1.5599872389327474,1.0578563671887562,1.3748959597224397,0.9323425275001118,1.0830671268312584,0.7344479670199869,1.228981543276849,0.8333952472600494,22.32831038589242,15.141242646601816,17.58901013973964,11.92743498440459,19.95866026281603,13.534338815503201,23.70320634561486,16.07358517410193,18.672077266570895,12.661882951424575,21.18764180609288,14.367734062763253,4588.197761566903,1559.9872389327475,21187.64180609288,229409.88807834516,77999.36194663736,1059382.0903046438,45881.97761566903,155998.72389327473,2118764.1806092877,4190.134942070231,3.8171362409042455,209506.74710351156,41901.34942070231,190.85681204521228,38.17136240904245,17656.368171744067,882818.4085872032,1765636.8171744065,8.475056722437152,423.7528361218575,847.505672243715,339.12766063755384,16956.38303187769,33912.76606375538,3.095212775660213,154.76063878301065,309.5212775660213
2026-06-28,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,118,87,97,144,177,27.47,27.47,14.25,21.1,33.35,70.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.832361231960268,3.6839385427160942,8.27586023128246,3.1007567522083868,9.054110731621364,3.3923476474622403,3.3430028188664918,1.2525391045234722,2.813792478636036,1.0542572957508516,3.0783976487512636,1.1533982001371617,2.6336681871322143,0.9867692525132394,2.2167482762363724,0.8305598443415322,2.4252082316842936,0.9086645484273858,42.77077135902717,16.025132660815007,35.999992006078685,13.488291872106482,39.385381682552925,14.756712266460744,45.40443954615938,17.011901913328245,38.21674028231506,14.318851716448012,41.81058991423722,15.66537681488813,9054.110731621364,3078.3976487512637,41810.58991423722,452705.5365810682,153919.88243756318,2090529.4957118607,90541.10731621365,307839.76487512636,4181058.9914237214,8268.5942754533,7.532538046274013,413429.713772665,82685.94275453301,376.62690231370067,75.32538046274014,34842.15826186435,1742107.9130932174,3484215.826186435,16.724235965694888,836.2117982847443,1672.4235965694886,669.2168801633183,33460.844008165914,66921.68801633183,6.107931842760443,305.3965921380222,610.7931842760444
2026-06-28,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,89,37,71,124,167,0.71,23.2,0.54,0.63,0.8,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.177768629182907,1.4275758688879023,2.5032706763051706,1.1245654507284992,2.840519652744039,1.2760706598082008,1.2234409222354192,0.5496167095218425,0.9637592103774906,0.4329576985304722,1.0936000663064551,0.4912872040261574,0.7626644710038978,0.34261820853309655,0.600784962313241,0.2698957081748398,0.6817247166585694,0.30625695835396816,9.984549032892694,4.485443380045789,7.865276464950846,3.5333846461889444,8.924912748921772,4.009414013117366,10.74721350389659,4.828061588578886,8.466061427264089,3.803280354363784,9.60663746558034,4.315670971471335,2840.519652744039,1093.6000663064551,9606.63746558034,142025.98263720193,54680.003315322756,480331.873279017,28405.19652744039,109360.00663064551,960663.746558034,2594.0818746520904,2.363161108772079,129704.09373260451,25940.818746520905,118.15805543860394,23.63161108772079,8005.53122131695,400276.5610658475,800553.122131695,3.8426549862321355,192.1327493116068,384.2654986232136,237.7391448492294,11886.957242461469,23773.914484922938,2.1698414014016967,108.49207007008484,216.98414014016967
2026-06-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,73,36,60,128,160,0.73,28.04,0.56,0.61,0.95,1.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.510426308472385,1.5692730005840747,2.765320029478878,1.2361866277500573,3.1378731689756316,1.4027298141670659,1.3515141287618682,0.6041701052248688,1.064648211349368,0.4759318516837721,1.208081170055618,0.5400509784543204,0.8425023140333723,0.37662552014017786,0.6636768070749306,0.2966847906600138,0.7530895605541514,0.33665515540009583,11.029759461220232,4.9306557678351615,8.688635532622635,3.88409838439068,9.859197496921434,4.407377076112921,11.872261775253605,5.30728128797534,9.352312339697566,4.180783175050694,10.612287057475584,4.744032231513017,3137.8731689756314,1208.081170055618,10612.287057475583,156893.65844878159,60404.0585027809,530614.3528737791,31378.731689756318,120808.1170055618,1061228.7057475583,2865.6375972380197,2.6105434018100095,143281.879861901,28656.3759723802,130.52717009050048,26.105434018100098,8843.57254789632,442178.62739481597,884357.2547896319,4.244914822990233,212.24574114951164,424.4914822990233,262.6263413164387,13131.317065821935,26262.63413164387,2.3969864485230516,119.84932242615258,239.69864485230516
2026-06-28,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,62,76,89,97,26.23,26.23,3.952,13.89,38.78,50.397999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.984432369457483,3.389836012619358,8.403857916624636,2.8532117957806746,9.194145143041057,3.1215239042000165,3.394707005615544,1.1525442442905818,2.8573116916523764,0.9700920105654295,3.12600934863396,1.0613181274280055,2.6744015275332536,0.9079917890944709,2.2510333705244556,0.7642531595841092,2.4627174490288546,0.83612247433929,43.432280807140046,14.745786654894207,36.55678193731716,12.411471311645935,39.9945313722286,13.578628983270068,46.1066823346733,15.653778443988676,38.80781530784162,13.175724471230042,42.45724882125745,14.414751457609361,9194.145143041056,3126.00934863396,42457.24882125745,459707.2571520529,156300.467431698,2122862.4410628728,91941.45143041057,312600.934863396,4245724.8821257455,8396.479582685895,7.649039220500047,419823.9791342949,83964.79582685897,382.4519610250024,76.49039220500048,35381.040684381216,1769052.0342190608,3538104.0684381216,16.98289952850298,849.1449764251491,1698.2899528502983,679.5672497030349,33978.36248515174,67956.72497030348,6.202399501257857,310.1199750628928,620.2399501257856
2026-06-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,193,132,167,216,238,14.87,14.87,8.33,9.98,25.33,41.29,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.909614052396365,0.7675997709819672,1.7856131399030946,0.7177556300091122,1.84761359614973,0.7426777004955397,0.44112084610356034,0.17731554709683445,0.41247663531761486,0.16580155053210494,0.4267987407105876,0.1715585488144697,0.5255818492834032,0.21126599201338545,0.4914531577714939,0.19754742110342535,0.5085175035274485,0.2044067065584054,2.1005754576360016,0.844359748080164,1.9641744538934045,0.7895311930100234,2.032374955764703,0.8169454705450938,2.626157306919405,1.0556257400935496,2.455627611664898,0.9870786141134489,2.5408924592921514,1.021352177103499,1847.61359614973,426.7987407105876,2540.892459292151,92380.67980748651,21339.93703552938,127044.62296460757,18476.1359614973,42679.87407105876,254089.24592921513,1687.3183526481553,1.5371161365638353,84365.91763240777,16873.183526481553,76.85580682819177,15.371161365638354,2117.4103827434596,105870.51913717297,211741.03827434595,1.0163569837168605,50.81784918584302,101.63569837168605,92.78233493708427,4639.1167468542135,9278.233493708427,0.8468228982352929,42.341144911764644,84.68228982352929
2026-06-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,136,105,124,164,189,101.54,101.54,35.87,46.08,136.55,179.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.302401997381054,3.2148525704596818,5.770812065346077,2.540576375906341,6.536607031363564,2.8777144731830115,2.482816679109558,1.0930498739562922,1.9620761022176658,0.8637959678081559,2.2224463906636123,0.9784229208822238,1.9560005350127823,0.8611212242302719,1.5457532317891276,0.680511529260627,1.7508768834009547,0.7708163767454494,31.76544868860758,13.984608681499616,25.103032484255433,11.051507235192581,28.434240586431507,12.5180579583461,33.72144922362037,14.84572990572989,26.648785716044557,11.732018764453208,30.18511746983246,13.288874335091549,6536.607031363565,2222.4463906636124,30185.117469832458,326830.3515681782,111122.31953318062,1509255.873491623,65366.070313635646,222244.63906636124,3018511.746983246,5969.504138231566,5.438109011117774,298475.2069115783,59695.04138231566,271.9054505558887,54.38109011117774,25154.264558193714,1257713.2279096858,2515426.4558193716,12.074046987932983,603.7023493966492,1207.4046987932984,483.140519709481,24157.02598547405,48314.0519709481,4.409615854491294,220.48079272456474,440.9615854491295
2026-06-28,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,134,83,113,150,191,0.95,0.95,0.7,0.82,1.15,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.843603777188954,0.6549215859372512,2.39345024638307,0.5512449532517781,2.618527011786012,0.6030832695945147,0.9668252842442445,0.22267333921866542,0.8137730837702438,0.18742328410560458,0.8902991840072442,0.205048311662135,0.7616795831756127,0.17542542480462084,0.6411027445668936,0.14765489819244054,0.701391163871253,0.1615401614985307,12.36967643077195,2.8489088988270423,10.411508571766353,2.3979155466452347,11.39059250126915,2.623412222736139,13.13135601394756,3.0243343236316633,11.052611316333246,2.5455704448376753,12.091983665140404,2.7849523842346695,2618.527011786012,890.2991840072442,12091.983665140404,130926.3505893006,44514.95920036221,604599.1832570202,26185.27011786012,89029.91840072442,1209198.3665140404,2391.34886921097,2.178475051402672,119567.44346054849,23913.4886921097,108.9237525701336,21.784750514026722,10076.65305428367,503832.6527141835,1007665.305428367,4.836793466056162,241.83967330280808,483.67934660561616,193.54330087114005,9677.165043557003,19354.330087114005,1.7664666349350084,88.32333174675041,176.64666349350082
2026-06-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,144,104,122,168,204,40.0,40.0,17.91,22.17,68.29,96.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8702113903125706,1.7730669239523855,3.0584816605091856,1.4011877189286643,3.4643465254108783,1.5871273214405248,1.3158718727062744,0.6028427541438113,1.0398837645731231,0.4764038244357459,1.1778778186396985,0.5396232892897785,1.0366637652622959,0.474928640344389,0.8192361590649602,0.3753181389987494,0.9279499621636279,0.4251233896715691,16.835419547859683,7.712841119192877,13.304395223214957,6.09516657733969,15.06990738553732,6.904003848266283,17.872083313121976,8.187769759537266,14.123631382279916,6.470484716338438,15.997857347700945,7.329127237937852,3464.3465254108783,1177.8778186396985,15997.857347700945,173217.3262705439,58893.890931984926,799892.8673850473,34643.46525410878,117787.78186396985,1599785.7347700945,3163.786781197149,2.8821518514233597,158189.33905985745,31637.867811971486,144.10759257116797,28.821518514233592,13331.547789750788,666577.3894875394,1333154.7789750788,6.399142939080378,319.9571469540189,639.9142939080378,256.06039535645624,12803.01976782281,25606.03953564562,2.337059163967656,116.8529581983828,233.7059163967656
2026-06-28,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,230,170,196,249,269,5.6,5.6,2.67,3.78,9.89,42.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.244159768267265,1.5187893519430562,1.7678251617367529,1.1964183966348647,2.005992465002009,1.3576038742889607,0.7630143212108703,0.5163883796606393,0.601060554990496,0.4067822548558541,0.6820374381006831,0.46158531725824664,0.6011142236430175,0.40681857641331864,0.4735245968937731,0.3204692133843388,0.5373194102683952,0.3636438948988287,9.762094991962604,6.606733680952295,7.690039453554874,5.204420025361663,8.726067222758738,5.905576853156978,10.363209215605622,7.013552257365613,8.163564050448647,5.524889238746001,9.263386633027133,6.269220748055808,2005.9924650020089,682.0374381006831,9263.386633027134,100299.62325010044,34101.87190503415,463169.3316513567,20059.924650020086,68203.7438100683,926338.6633027134,1831.9565890429305,1.668878922630623,91597.82945214653,18319.5658904293,83.44394613153115,16.688789226306227,7719.488860855945,385974.44304279727,771948.8860855945,3.7053546532108537,185.2677326605427,370.5354653210854,148.2690082827572,7413.45041413786,14826.90082827572,1.353248885120403,67.66244425602015,135.3248885120403
2026-06-28,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,238,126,217,248,346,15.52,15.52,9.18,12.4,24.03,76.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9172542505626127,2.5182315112321056,3.085796620626392,1.9837237488985697,3.5015254355945022,2.2509776300653375,1.3318664451912885,0.8561987138189161,1.0491708510129734,0.6744660746255138,1.1905186481021308,0.7653323942222149,1.0492645314006996,0.6745262976514568,0.826552666239212,0.5313545755978312,0.9379085988199557,0.6029404366246439,17.04005598994737,10.95430707385966,13.423215299724802,8.629198307708776,15.231635644836084,9.791752690784218,18.089320521348064,11.628833371511115,14.249767965964013,9.160552883306607,16.169544243656045,10.394693127408862,3501.525435594502,1190.5186481021308,16169.544243656044,175076.27177972512,59525.932405106534,808477.2121828021,35015.25435594502,119051.86481021307,1616954.4243656043,3197.7401238305956,2.9130827251202183,159887.0061915298,31977.401238305956,145.65413625601093,29.13082725120218,13474.620203046705,673731.0101523352,1347462.0203046703,6.467817697462418,323.39088487312085,646.7817697462417,258.8084017613328,12940.42008806664,25880.84017613328,2.362140174805815,118.10700874029074,236.21401748058148
2026-06-28,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,135,76,107,179,208,3.97,3.97,1.88,3.03,6.57,11.62,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.986887634367329,1.5871002522912139,4.197443938184797,1.3358561134126044,4.5921657862760625,1.461478182851909,1.9199517392314218,0.6110335971321174,1.6160159162011467,0.5143046036638527,1.7679838277162845,0.5626691003979851,1.1968530322481588,0.38090406054989134,1.0073865451643513,0.32060546721902505,1.102119788706255,0.3507547638844582,15.668800947182149,4.986668992698993,13.188368853776636,4.197259908342403,14.42858490047939,4.591964450520699,16.865653979430306,5.367573053248885,14.195755398940983,4.517865375561428,15.530704689185646,4.942719214405157,4592.165786276062,1767.9838277162844,15530.704689185646,229608.28931380314,88399.19138581422,776535.2344592822,45921.65786276063,176798.38277162844,1553070.4689185645,4193.75870892791,3.8204374261864076,209687.93544639557,41937.58708927911,191.0218713093204,38.20437426186408,12942.253907654705,647112.6953827352,1294225.3907654705,6.212281875674258,310.6140937837129,621.2281875674258,384.3443103731053,19217.215518655266,38434.43103731053,3.5079044200719927,175.39522100359966,350.7904420071993
2026-06-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,86,34,66,105,118,1.1,1.1,0.85,0.96,1.3,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.7946811957942135,1.938785146227907,4.03566452592997,1.6318679216660332,4.415172860862093,1.78532653394697,1.6301916065700333,0.6591869497174885,1.37212593881619,0.5548350933664512,1.5011587726931115,0.6070110215419697,1.2842896060163074,0.5193174498824751,1.0809815694455278,0.4371074790176874,1.1826355877309176,0.4782124644500812,20.856863201704833,8.433715386091395,17.555140687795372,7.098625459247243,19.206001944750103,7.766170422669319,22.141152807721138,8.95303283597387,18.6361222572409,7.535732938264931,20.38863753248102,8.2443828871194,4415.172860862092,1501.1587726931116,20388.63753248102,220758.64304310465,75057.93863465557,1019431.876624051,44151.72860862093,150115.87726931114,2038863.753248102,4032.1213341206326,3.6731887361581466,201606.06670603165,40321.21334120633,183.65943680790735,36.73188736158147,16990.53127706752,849526.5638533758,1699053.1277067517,8.155455012992409,407.77275064962043,815.5455012992409,326.3388636289373,16316.943181446864,32633.88636289373,2.9784896283593483,148.9244814179674,297.8489628359348
2026-06-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,93,55,79,114,132,0.79,0.79,0.61,0.73,0.96,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1880007679463236,0.5707691997451049,1.723586201913497,0.44962046246503207,1.9557934849299103,0.5101948311050685,0.7439202611017501,0.19406152791333567,0.5860193086505889,0.1528709572381109,0.6649697848761695,0.1734662425757233,0.5860716342713366,0.15288460707458162,0.4616748755125437,0.1204340524459907,0.5238732548919401,0.1366593297602862,9.517803340566507,2.482846018891206,7.497599978323712,1.955849011722889,8.50770165944511,2.2193475153070477,10.103874974837844,2.6357306259657878,7.959274853836256,2.07628306416888,9.031574914337048,2.3560068450673337,1955.7934849299104,664.9697848761696,9031.574914337049,97789.67424649552,33248.48924380848,451578.74571685237,19557.934849299105,66496.97848761696,903157.4914337047,1786.112771625489,1.6271160440348673,89305.63858127444,17861.12771625489,81.35580220174336,16.271160440348673,7526.312428614207,376315.6214307103,752631.2428614206,3.6126299657348193,180.63149828674094,361.26299657348187,144.55864888612382,7227.932444306191,14455.864888612383,1.3193844938019237,65.96922469009618,131.93844938019237
2026-06-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,85,88,104,113,1.85,1.85,1.59,1.74,2.01,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8520783710336772,0.33660565802834946,3.2422793921562607,0.2833196740012467,3.5471788815949696,0.30996266601479805,1.3097066461514504,0.11444592372963881,1.102374993333129,0.09632868916042389,1.2060408197422898,0.10538730644503135,1.0318067065268777,0.09016222982902215,0.8684676943275698,0.07588919839319107,0.9501372004272237,0.08302571411110661,16.756540913996496,1.4642346124233199,14.103915355879735,1.2324405819054232,15.430228134938117,1.3483375971643716,17.788347620523375,1.554396842252342,14.972383050207304,1.3083297802986142,16.380365335365337,1.4313633112754782,3547.1788815949694,1206.0408197422898,16380.365335365337,177358.94407974847,60302.040987114495,819018.2667682668,35471.788815949694,120604.08197422899,1638036.5335365336,3239.4327685798808,2.9510639613934853,161971.63842899405,32394.32768579881,147.55319806967427,29.510639613934853,13650.304446137781,682515.222306889,1365030.444613778,6.552146134146135,327.6073067073067,655.2146134146134,262.18278690049783,13109.13934502489,26218.27869004978,2.392938134409305,119.64690672046527,239.29381344093053
2026-06-28,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,191,118,147,216,255,1.0,1.0,0.84,0.89,1.04,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33513015840598004,0.07575447813416843,0.24983980723921553,0.056475025418692,0.29248498282259777,0.06611475177643021,0.10053904752179403,0.022726343440250527,0.07495194217176465,0.0169425076256076,0.08774549484677933,0.019834425532929065,0.05291528816936528,0.011961233389605544,0.03944839061671824,0.00891710927663558,0.04618183939304177,0.010439171333120563,1.7158664110386184,0.38786292804694233,1.2791798130647831,0.28915213014370306,1.4975231120517007,0.3385075290953227,1.7687816992079834,0.3998241614365479,1.3186282036815014,0.29806923942033864,1.5437049514447423,0.34894670042844333,292.4849828225978,87.74549484677934,1543.7049514447424,14624.249141129889,4387.2747423389665,77185.24757223712,2924.849828225978,8774.549484677933,154370.49514447423,267.1095733539706,0.2433319324647236,13355.47866769853,2671.095733539706,12.166596623236181,2.433319324647236,1286.4207928706187,64321.03964353093,128642.07928706186,0.6174819805778969,30.874099028894847,61.74819805778969,19.075107575386813,953.7553787693406,1907.5107575386812,0.1740982040610701,8.704910203053505,17.40982040610701
2026-06-28,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,106,69,92,115,138,0.89,0.89,0.66,0.79,1.19,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9637155722154187,0.3820837200652565,1.546906707866473,0.3009844592049114,1.7553111400409465,0.34153408963508397,0.6676632945532426,0.1299084648221872,0.525948280674601,0.1023347161296699,0.5968057876139218,0.11612159047592856,0.5259952425577015,0.10234385358890798,0.4143500110356625,0.08062083728702985,0.4701726267966819,0.0914823454379689,8.542162739137071,1.6620641822838655,6.729044179219159,1.3092823975413646,7.635603459178115,1.4856732899126153,9.068157981694773,1.7644080358727736,7.14339419025482,1.3899032348283944,8.105776085974798,1.577155635350584,1755.3111400409464,596.8057876139218,8105.776085974798,87765.55700204731,29840.28938069609,405288.8042987399,17553.111400409463,59680.57876139218,810577.6085974798,1603.0238721835128,1.4603254076879753,80151.19360917562,16030.238721835127,73.01627038439877,14.603254076879754,6754.813404978999,337740.6702489499,675481.3404978998,3.242310434389919,162.11552171949594,324.2310434389919,129.74038861172212,6487.019430586107,12974.038861172214,1.18413846748794,59.206923374397,118.413846748794
