SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,103,29,58,148,182,0.61,20.05,0.53,0.56,0.65,0.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3652068797625816,2.0884460612975717,2.6509241813417175,1.645162500592591,3.008065530552149,1.866804280945081,1.295604648708594,0.804051733599565,1.0206058098165611,0.6333875627281476,1.1581052292625775,0.7187196481638563,0.8076496511430196,0.5012270547114172,0.6362218035220121,0.39483900014222173,0.7219357273325158,0.44803302742681944,10.57348001621403,6.561897524596969,8.329203777775678,5.16910057686192,9.451341896994853,5.865499050729445,11.38112966735705,7.063124579308385,8.965425581297687,5.563939577004142,10.173277624327369,6.313532078156265,3008.065530552149,1158.1052292625775,10173.27762432737,150403.27652760746,57905.261463128874,508663.88121636846,30080.655305521494,115810.52292625775,1017327.7624327369,2747.091808723424,2.5025503581964634,137354.59043617122,27470.91808723424,125.12751790982318,25.025503581964635,8477.731353606141,423886.5676803071,847773.1353606142,4.069311049730948,203.46555248654738,406.93110497309476,251.7620063614299,12588.100318071496,25176.200636142992,2.2978278358384476,114.89139179192237,229.78278358384475
2026-05-27,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,93,36,76,101,115,32.45,32.45,20.56,26.03,71.08,200.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.235206522844475,12.672401345322722,15.348502451383581,10.666310955674458,16.791854487114033,11.669356150498592,6.199970217767123,4.308616457409726,5.218490833470418,3.6265457249293163,5.70923052561877,3.9675810911695213,4.884430318619055,3.3943932174971576,4.111206013763458,2.8570475774128017,4.497818166191258,3.1257203974549794,79.32314837437347,55.12494585215384,66.76598566351858,46.398452657183896,73.04456701894601,50.76169925466887,84.20757869299253,58.51933906965099,70.87719167728203,49.255500234596695,77.54238518513728,53.887419652123846,16791.854487114033,5709.230525618769,77542.38518513727,839592.7243557016,285461.5262809385,3877119.259256864,167918.54487114033,570923.052561877,7754238.518513728,15335.026928871262,13.969928857831974,766751.3464435631,153350.26928871265,698.4964428915987,139.69928857831974,64618.65432094773,3230932.7160473866,6461865.432094773,31.016954074054908,1550.8477037027455,3101.695407405491,1241.137070786689,62056.85353933446,124113.70707866891,11.327838344481686,566.3919172240843,1132.7838344481686
2026-05-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,78,63,73,91,96,27.32,27.32,3.926,14.23,40.39,53.284,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.302455087190845,3.5826940191144963,8.671536402010103,3.015539630222873,9.486995744600474,3.299116824668684,3.5028347296448876,1.218115966498929,2.9483223766834357,1.0252834742757768,3.225578553164162,1.1216997203873527,2.759586184068976,0.9596501836913828,2.322732964824134,0.8077338295239836,2.5411595744465547,0.8836920066076832,44.81567962928018,15.58471898314806,37.72118334874394,13.117597391469493,41.26843148901206,14.351158187308775,47.575265813349155,16.54436916683944,40.04391631356808,13.925331220993476,43.80959106345861,15.23485019391646,9486.995744600474,3225.5785531641623,43809.59106345861,474349.7872300237,161278.9276582081,2190479.5531729306,94869.95744600474,322557.8553164162,4380959.106345861,8663.923054429657,7.892675328286583,433196.15272148285,86639.23054429657,394.6337664143292,78.92675328286585,36507.99255288218,1825399.6276441088,3650799.2552882177,17.523836425383443,876.1918212691722,1752.3836425383445,701.212728948731,35060.63644743655,70121.2728948731,6.39995744675429,319.99787233771445,639.9957446754289
2026-05-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,214,140,171,241,298,21.39,21.39,8.54,14.06,37.48,48.68,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.311674992389958,0.9579460945317289,2.1615662266503497,0.895741802679019,2.2366206095201537,0.926843948605374,0.5339969232420803,0.22128554783682938,0.4993217983562309,0.20691635641885345,0.5166593607991554,0.21410095212784144,0.6362408235935663,0.2636548884032281,0.5949264843991788,0.24653444110431716,0.6155836539963725,0.2550946647537727,2.542842491628954,1.0537407039849018,2.3777228493153855,0.9853159829469211,2.460282670472169,1.0195283434659115,3.1790833152225204,1.3173955923881302,2.972649333714564,1.2318504240512385,3.0758663244685422,1.274623008219684,2236.6206095201537,516.6593607991554,3075.866324468542,111831.03047600768,25832.96803995777,153793.3162234271,22366.206095201538,51665.93607991554,307586.6324468542,2042.5758991051632,1.8607492591681811,102128.79495525816,20425.758991051633,93.03746295840905,18.60749259168181,2563.221937057119,128161.09685285592,256322.19370571183,1.2303465297874168,61.51732648937084,123.03465297874168,112.31725234764248,5615.862617382124,11231.725234764248,1.0251177793634034,51.255888968170176,102.51177793634035
2026-05-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,179,139,164,211,219,85.25,85.25,33.77,68.41,119.65,151.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.654677786025462,2.3406526171125797,5.258940123038849,1.8497292217631252,5.956808954532156,2.0951909194378526,2.2625904472486575,0.7958218898182772,1.788039641833209,0.6289079353994625,2.0253150445409336,0.7123649126088698,1.7825029783996775,0.6269605224408695,1.4086446758139775,0.495463184400837,1.5955738271068274,0.5612118534208532,28.94784836921076,10.181838884439722,22.876389535218994,8.046322114669595,25.91211895221488,9.114080499554657,30.73035134761044,10.80879940688059,24.285034211032972,8.54178529907043,27.5076927793217,9.67529235297551,5956.808954532156,2025.3150445409335,27507.6927793217,297840.4477266078,101265.75222704667,1375384.6389660852,59568.08954532156,202531.50445409334,2750769.2779321703,5440.008177654938,4.955747882306286,272000.4088827468,54400.08177654938,247.7873941153143,49.557478823062866,22923.07731610142,1146153.865805071,2292307.731610142,11.00307711172868,550.153855586434,1100.307711172868,440.28587924802906,22014.29396240145,44028.5879248029,4.018482231232011,200.92411156160054,401.8482231232011
2026-05-27,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,116,59,83,156,193,1.04,1.04,0.62,0.77,1.34,3.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4420671594100614,1.2617663100797627,2.8971745490158183,1.0620237988021182,3.1696208542129396,1.1618950544409405,1.170302834199421,0.4290005454271194,0.9850393466653783,0.3610880915927202,1.0776710904323998,0.3950443185099198,0.9219822748419807,0.33797311877136493,0.7760288970578082,0.28447066039342445,0.8490055859498945,0.3112218895823948,14.972992143433768,5.488683448846968,12.602709288218806,4.619803524789213,13.78785071582629,5.054243486818091,15.89497441827575,5.826656567618333,13.378738185276617,4.904274185182638,14.63685630177618,5.365465376400485,3169.62085421294,1077.6710904323998,14636.85630177618,158481.042710647,53883.55452161999,731842.8150888091,31696.208542129396,107767.10904323998,1463685.6301776182,2894.630917089443,2.6369557855348917,144731.54585447215,28946.309170894427,131.84778927674458,26.369557855348916,12197.380251480152,609869.0125740076,1219738.0251480152,5.854742520710472,292.73712603552366,585.4742520710473,234.27632400704346,11713.816200352172,23427.632400704344,2.1382362905404757,106.9118145270238,213.8236290540476
2026-05-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,114,139,186,213,44.98,44.98,15.24,27.92,55.02,94.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.727506577544048,1.5484398531484418,2.9457074451752594,1.2236734420012032,3.3366070113596535,1.3860566475748224,1.2673522363649767,0.5264695500704701,1.0015405313595882,0.4160489702804091,1.134446383862282,0.4712592601754397,0.9984392618421557,0.41476067495047536,0.7890287799576586,0.32776967196460793,0.8937340208999071,0.3712651734575417,16.214653612316607,6.73571336119572,12.813827386512378,5.322979472705233,14.514240499414491,6.029346416950476,17.213092874158765,7.150474036146196,13.602856166470035,5.650749144669842,15.4079745203144,6.400611590408019,3336.6070113596534,1134.4463838622821,15407.974520314401,166830.35056798268,56722.319193114105,770398.72601572,33366.070113596536,113444.63838622821,1540797.45203144,3047.1296907394094,2.775879377171093,152356.4845369705,30471.2969073941,138.79396885855465,27.758793771710927,12839.978766928669,641998.9383464335,1283997.876692867,6.16318980812576,308.159490406288,616.318980812576,246.61877910049614,12330.938955024807,24661.877910049614,2.250885682266433,112.54428411332164,225.08856822664328
2026-05-27,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,166,129,140,176,224,29.87,29.87,17.23,20.88,40.73,137.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.656479790458721,4.443317973101584,5.243607263867355,3.5002005764104074,5.9500435271630385,3.9717592747559958,2.2632031287559653,1.5107281108545387,1.782826469714901,1.1900681959795387,2.0230147992354333,1.3503981534170386,1.7829856581585857,1.1901744570807813,1.40453765996447,0.9375537258242163,1.5937616590615278,1.0638640914524986,28.955687088495438,19.328433182991887,22.809691597823,15.225872507385272,25.88268934315921,17.277152845188578,30.738672746654014,20.51860764007267,24.214229257787466,16.16342623320949,27.476451002220738,18.34101693664108,5950.043527163039,2023.0147992354332,27476.45100222074,297502.17635815195,101150.73996177166,1373822.550111037,59500.435271630384,202301.47992354332,2747645.100222074,5433.8297051717245,4.950119406957603,271691.48525858624,54338.29705171724,247.50597034788015,49.50119406957602,22897.042501850618,1144852.1250925309,2289704.2501850617,10.990580400888296,549.5290200444148,1099.0580400888296,439.7858259207464,21989.291296037318,43978.582592074636,4.013918252451257,200.69591262256282,401.39182524512563
2026-05-27,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,158,90,111,204,240,3.51,3.51,2.33,3.08,4.81,9.74,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.383463699796781,1.3267565875640461,3.689544357920824,1.1167258627482535,4.036504028858802,1.2217412251561497,1.6876335244217608,0.5108012862121578,1.4204745777995171,0.42993945715807763,1.554054051110639,0.47037037168511775,1.0520312879512275,0.31842158101537105,0.8854906459009977,0.2680142070595808,0.9687609669261127,0.29321789403747595,13.772842944761486,4.168669198126233,11.592548372587228,3.5087526607550124,12.682695658674357,3.8387109294406225,14.824874232712716,4.487090779141604,12.478039018488227,3.7767668678145934,13.651456625600469,4.131928823478099,4036.5040288588025,1554.0540511106392,13651.45662560047,201825.2014429401,77702.70255553196,682572.8312800234,40365.040288588025,155405.4051110639,1365145.6625600469,3686.305049186121,3.3581564299990037,184315.25245930604,36863.05049186121,167.90782149995016,33.581564299990035,11376.213854667058,568810.6927333529,1137621.3854667058,5.4605826502401875,273.02913251200937,546.0582650240187,337.8378371979651,16891.891859898253,33783.783719796505,3.0834405776004745,154.17202888002373,308.34405776004746
2026-05-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,70,28,54,87,122,1.35,1.35,0.99,1.24,1.81,5.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.860790808134941,2.543869500173726,4.933004842748208,2.1411650704642455,5.396897825441576,2.342517285318986,1.9926688747658803,0.864915630059067,1.677221646534391,0.7279961239578435,1.8349452606501355,0.7964558770084553,1.5698546807504308,0.6813936161179623,1.321340582878984,0.5735263581600657,1.4455976318147072,0.627459987139014,25.494440015386996,11.065832325755709,21.458571065954704,9.314068056519467,23.47650554067085,10.189950191137589,27.064294696137427,11.74722594187367,22.77991164883369,9.887594414679533,24.922103172485556,10.817410178276601,5396.897825441575,1834.9452606501354,24922.103172485557,269844.8912720788,91747.26303250677,1246105.158624278,53968.97825441576,183494.52606501355,2492210.317248556,4928.673813188653,4.489931635142741,246433.6906594327,49286.73813188654,224.4965817571371,44.899316351427416,20768.41931040463,1038420.9655202316,2076841.9310404633,9.968841268994222,498.44206344971116,996.8841268994223,398.9011436195947,19945.057180979737,39890.11436195947,3.640764406051856,182.0382203025928,364.0764406051856
2026-05-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,78,40,63,87,107,0.85,0.85,0.54,0.69,1.32,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.791974249781532,0.8289686197381192,2.199363164546791,0.6530157099263642,2.4956687071641612,0.7409921648322416,0.949271244925721,0.2818493307109605,0.7477834759459089,0.22202534137496385,0.8485273604358148,0.2519373360429622,0.7478502454771959,0.22204516600128188,0.5891151333607474,0.17491492230170466,0.6684826894189717,0.19848004415149328,12.145087986549663,3.6060134958608185,9.567229765778542,2.840618338179684,10.856158876164102,3.223315917020251,12.892938232026859,3.8280586618620998,10.156344899139286,3.0155332604813885,11.524641565583075,3.4217959611717443,2495.6687071641613,848.5273604358148,11524.641565583075,124783.43535820807,42426.36802179074,576232.0782791537,24956.687071641612,84852.73604358148,1152464.1565583074,2279.149504259508,2.0762634834976383,113957.4752129754,22791.49504259508,103.81317417488192,20.76263483497638,9603.86797131923,480193.3985659614,960386.7971319228,4.60985662623323,230.49283131166146,460.9856626233229,184.46246965995974,9223.123482997988,18446.246965995975,1.6835860326107437,84.17930163053718,168.35860326107436
2026-05-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,84,91,103,109,1.76,1.76,1.41,1.54,1.98,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8520368308332396,0.29768610521306066,3.242244427931016,0.25056123767403193,3.5471406293821275,0.2741236714435463,1.3096925224833016,0.10121327577244063,1.1023631054965457,0.08519082080917088,1.2060278139899236,0.09320204829080575,1.031795579687475,0.07973734961064124,0.8684583289100936,0.06711461723411569,0.950126954298784,0.07342598342237847,16.75636021412459,1.2949345576768139,14.10376326149992,1.0899413838820389,15.430061737812256,1.1924379707794264,17.788155793812066,1.3746719072874551,14.972221590410012,1.1570560011161546,16.380188692111034,1.2658639542018049,3547.1406293821274,1206.0278139899237,16380.188692111034,177357.03146910638,60301.39069949618,819009.4346055517,35471.406293821274,120602.78139899236,1638018.8692111033,3239.397835052171,2.951032137589124,161969.8917526086,32393.978350521713,147.55160687945622,29.51032137589124,13650.157243425863,682507.8621712931,1365015.7243425862,6.552075476844414,327.6037738422207,655.2075476844414,262.1799595630269,13108.997978151345,26217.99595630269,2.3929123293450867,119.64561646725433,239.29123293450866
2026-05-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,100,69,83,113,142,0.95,0.95,0.76,0.81,1.08,3.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.071452438049797,0.4378053435996563,1.6317758624435228,0.34487887774401227,1.8516141502466599,0.39134211067183433,0.704293828936931,0.14885381682388316,0.5548037932307979,0.11725881843296417,0.6295488110838644,0.13305631762842365,0.5548533316204813,0.11726928846419364,0.43708282029737205,0.092378270824289,0.4959680759589267,0.1048237796442413,9.010818105516615,1.904453244658505,7.098225001629324,1.500223118186453,8.054521553572968,1.7023381814224792,9.565671437137098,2.0217225331226985,7.535307821926697,1.5926013890107422,8.550489629531898,1.8071619610667204,1851.6141502466598,629.5488110838644,8550.489629531898,92580.707512333,31477.440554193217,427524.48147659487,18516.1415024666,62954.881108386435,855048.9629531897,1690.9718267092785,1.5404443845646087,84548.59133546393,16909.718267092783,77.02221922823045,15.404443845646089,7125.408024609915,356270.4012304957,712540.8024609914,3.420195851812759,171.00979259063794,342.0195851812759,136.85843719214444,6842.921859607221,13685.843719214443,1.2491047838965563,62.45523919482781,124.91047838965562
2026-05-27,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,43,30,38,45,47,1.43,1.43,1.36,1.39,1.57,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.535455761987789,1.1873718520105396,7.184259938181947,0.999406272610991,7.859857850084868,1.0933890623107654,2.9020549590758487,0.40370642968358345,2.442648378981862,0.339798132687737,2.672351669028856,0.3717522811856602,2.286282793389586,0.3180460317885374,1.9243553405844498,0.26769810873508687,2.1053190669870183,0.2928720702618121,37.129232564646884,5.165067556245847,31.25153073109147,4.347417285857811,34.190381647869174,4.756242421051828,39.415515358036465,5.483113588034384,33.17588607167592,4.615115394592898,36.295700714856196,5.049114491313641,7859.857850084868,2672.3516690288557,36295.7007148562,392992.8925042434,133617.58345144277,1814785.0357428098,78598.57850084869,267235.16690288554,3629570.0714856195,7177.952374506729,6.538983236343484,358897.61872533645,71779.5237450673,326.94916181717423,65.38983236343485,30246.417262380164,1512320.8631190083,3024641.7262380165,14.51828028594248,725.9140142971239,1451.8280285942478,580.946015006273,29047.300750313647,58094.601500627294,5.302285057596936,265.1142528798468,530.2285057596936
2026-05-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,107,60,97,134,163,1.17,1.17,0.65,0.87,1.55,2.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4694833696081635,0.9890792603203964,2.9202506665747863,0.8325041689339873,3.194867018091475,0.9107917146271918,1.1796243456667759,0.3362869485089348,0.9928852266354274,0.2830514174375557,1.0862547861511016,0.3096691829732452,0.9293259025736151,0.26493194472867754,0.782209999975389,0.22299218810731794,0.8557679512745022,0.24396206641799778,15.092252657795513,4.302494782393724,12.703090399600319,3.621393134862844,13.897671528697916,3.961943958628283,16.02157856036913,4.567426727122401,13.48530039957571,3.844385322970162,14.753439479972416,4.205906025046281,3194.867018091475,1086.2547861511016,14753.439479972416,159743.35090457374,54312.73930755508,737671.9739986209,31948.670180914745,108625.47861511016,1475343.9479972417,2917.686774512763,2.657959249660129,145884.33872563814,29176.867745127623,132.89796248300644,26.579592496601286,12294.532899977014,614726.6449988508,1229453.2899977015,5.901375791988967,295.06878959944834,590.1375791988967,236.14234481545688,11807.117240772845,23614.23448154569,2.155267432839487,107.76337164197436,215.52674328394872
2026-05-27,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,192,117,146,207,239,0.85,0.85,0.7,0.8,0.98,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33590006883776363,0.07252972111995803,0.2504137760959224,0.054070966426640235,0.293156922466843,0.06330034377329914,0.10077002065132909,0.02175891633598741,0.07512413282877671,0.01622128992799207,0.08794707674005292,0.01899010313198974,0.05303685297438375,0.011452061229467058,0.039539017278303536,0.00853752101473267,0.04628793512634363,0.009994791122099864,1.7198083524493502,0.3713521721341852,1.2821185336111225,0.276843348104398,1.5009634430302363,0.3240977601192916,1.772845205423734,0.38280423336365216,1.321657550889426,0.28538086911913063,1.5472513781565798,0.3340925512413914,293.156922466843,87.94707674005292,1547.2513781565797,14657.84612334215,4397.353837002645,77362.56890782899,2931.56922466843,8794.70767400529,154725.13781565797,267.72321686469684,0.2438909504715832,13386.16084323484,2677.2321686469677,12.194547523579159,2.4389095047158316,1289.3761484638164,64468.807423190825,128937.61484638165,0.6189005512626319,30.945027563131596,61.89005512626319,19.11892972609846,955.9464863049229,1911.8929726098459,0.17449816813502564,8.72490840675128,17.44981681350256
2026-05-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,85,56,68,93,96,2.45,2.45,2.3,2.36,2.5,2.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.87814127988022,0.8237717552167346,4.105912554302008,0.6933654844262409,4.492026917091113,0.7585686198214878,1.4634423839640658,0.24713152656502035,1.231773766290602,0.20800964532787228,1.347608075127334,0.2275705859464463,0.7702328336652978,0.13006922450790548,0.6483019822582117,0.10947876069888014,0.7092674079617547,0.1197739926033928,24.97608335298672,4.217711386709682,21.02227227802628,3.5500312802623535,22.999177815506503,3.8838713334860175,25.746316186652017,4.347780611217587,21.670574260284486,3.659510040961234,23.708445223468257,4.00364532608941,4492.026917091113,1347.6080751273341,23708.445223468258,224601.34585455566,67380.40375636671,1185422.261173413,44920.26917091113,134760.80751273342,2370844.522346826,4102.307686841199,3.737127218877798,205115.38434205996,41023.07686841199,186.8563609438899,37.37127218877798,19757.03768622355,987851.8843111774,1975703.7686223548,9.483378089387303,474.16890446936515,948.3378089387303,292.9582772015944,14647.91386007972,29295.82772015944,2.673825545887568,133.69127729437838,267.38255458875676
2026-05-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,135,68,118,186,238,0.85,0.85,0.61,0.75,1.14,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7474145197329087,0.9773848802521754,2.312488122262822,0.8226610546857531,2.5299513209978657,0.900022967468964,0.9341209367091893,0.3323108592857396,0.7862459615693597,0.279704758593156,0.8601834491392744,0.3060078089394479,0.7359146034998862,0.26179952149611835,0.6194164613203987,0.22035563964796956,0.6776655324101425,0.24107758057204395,11.951253160838153,4.251624229096962,10.059323331843279,3.5785755878830257,11.005288246340713,3.915099908489994,12.687167764338039,4.5134237505930805,10.678739793163675,3.798931227530995,11.682953778750857,4.1561774890620375,2529.951320997866,860.1834491392743,11682.953778750856,126497.56604989328,43009.172456963715,584147.6889375428,25299.513209978657,86018.34491392743,1168295.3778750857,2310.457827395311,2.1047847928434824,115522.89136976557,23104.578273953113,105.23923964217411,21.047847928434823,9735.794815625713,486789.74078128574,973579.4815625715,4.673181511500342,233.65907557501714,467.3181511500343,186.9964019867988,9349.820099339939,18699.640198679877,1.7067131927366554,85.33565963683277,170.67131927366555
