SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-05,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,80,36,56,107,139,0.77,25.64,0.63,0.68,0.94,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6517715853029444,1.51258779496174,2.8766640346637846,1.1915331524430126,3.2642178099833643,1.352060473702376,1.4059320603416334,0.5823463010602696,1.107515653345557,0.45874026369055987,1.2567238568435954,0.5205432823754148,0.8764251804727067,0.36302107079081747,0.6903993683193083,0.28596795658632307,0.7834122743960074,0.3244945136885703,11.473866321021848,4.7525508517697865,9.03847839691361,3.7437971649759456,10.256172358967731,4.2481740083728665,12.350291501494555,5.115571922560603,9.728877765232921,4.029765121562268,11.039584633363738,4.572668522061435,3264.2178099833645,1256.7238568435955,11039.584633363738,163210.89049916822,62836.19284217977,551979.231668187,32642.178099833644,125672.38568435954,1103958.463336374,2981.0208310350363,2.715655415959538,149051.0415517518,29810.20831035036,135.7827707979769,27.156554159595377,9199.653861136449,459982.69305682246,919965.3861136449,4.415833853345496,220.7916926672748,441.5833853345496,273.20083844425994,13660.041922212995,27320.08384442599,2.4934997159595147,124.67498579797574,249.34997159595147
2026-07-05,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,88,52,65,120,159,0.74,23.37,0.56,0.64,0.92,1.1,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.063300371789617,1.0204785003017676,2.4130989031090664,0.8038766202629841,2.738199637449341,0.9121775602823757,1.1793706431390025,0.39288422261618045,0.9290430776969903,0.3094924988012489,1.0542068604179964,0.35118836070871473,0.735192089229508,0.24491484007242417,0.5791437367461758,0.1929303888631162,0.6571679129878418,0.21892261446777017,9.624889768162975,3.206343447948153,7.581956753568686,2.525780340866296,8.60342326086583,2.8660618944072245,10.360081857392483,3.451258288020577,8.16110049031486,2.718710729729412,9.26059117385367,3.084984508874995,2738.199637449341,1054.2068604179965,9260.59117385367,136909.98187246706,52710.34302089982,463029.5586926836,27381.99637449341,105420.68604179964,926059.1173853672,2500.6389383099004,2.2780363040343934,125031.94691549503,25006.389383099005,113.90181520171969,22.780363040343936,7717.159311544726,385857.9655772363,771715.9311544726,3.7042364695414682,185.21182347707344,370.4236469541469,229.1754044386949,11458.770221934745,22917.54044386949,2.091680278607136,104.58401393035678,209.16802786071355
2026-07-05,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,87,68,83,93,98,24.9,24.9,3.912,13.2,36.67999999999999,48.25799999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.45075231442351,3.181482469619903,7.9546614886773135,2.6778414284927945,8.702706901550414,2.929661949056349,3.213255786903994,1.0817040396707673,2.7045849061502865,0.9104660856875502,2.9589203465271403,0.9960850626791586,2.531451512792011,0.852182804362474,2.130712898752852,0.7172789540605699,2.331082205772431,0.784730879211522,41.110772567742266,13.839448742846576,34.602777475746315,11.648610213943655,37.8567750217443,12.744029478395115,43.642224080534284,14.691631547209052,36.73349037449916,12.365889168004225,40.18785722751672,13.528760357606638,8702.706901550413,2958.9203465271403,40187.857227516724,435135.3450775207,147946.01732635702,2009392.8613758362,87027.06901550414,295892.03465271404,4018785.7227516724,7947.677535662478,7.240188770008663,397383.87678312394,79476.77535662478,362.0094385004332,72.40188770008663,33489.881022930604,1674494.0511465303,3348988.1022930606,16.07514289100669,803.7571445503345,1607.514289100669,643.2435535928566,32162.17767964283,64324.35535928566,5.870873703426866,293.54368517134327,587.0873703426865
2026-07-05,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,143,162,216,299,22.12,22.12,6.33,12.86,32.71,52.85,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2777941187895356,1.0126707780111948,2.1298854097772275,0.946912935283195,2.203839764283381,0.9797918566471948,0.5261704414403826,0.23392694972058603,0.49200352965853966,0.21873688805041805,0.5090869855494611,0.22633191888550203,0.6269158125108812,0.27871672789298935,0.5862069935166682,0.2606182390687693,0.6065614030137746,0.2696674834808793,2.5055735306684888,1.1139378558123143,2.3428739507549508,1.0416042288115146,2.4242237407117195,1.0777710423119145,3.13248934317937,1.392654583705304,2.929080944271619,1.3022224678802838,3.0307851437254945,1.3474385257927937,2203.839764283381,509.0869855494611,3030.7851437254944,110191.98821416905,25454.349277473055,151539.2571862747,22038.39764283381,50908.69855494611,303078.5143725494,2012.6390541400742,1.8334773413339278,100631.9527070037,20126.39054140074,91.67386706669637,18.334773413339278,2525.654286437912,126282.7143218956,252565.4286437912,1.2123140574901978,60.615702874509886,121.23140574901977,110.67108381510025,5533.554190755012,11067.108381510025,1.0100932252965498,50.50466126482749,101.00932252965498
2026-07-05,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,160,112,137,186,255,116.39,116.39,37.97,51.57,145.17,163.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.527486782464676,3.013673501342575,5.948688056554482,2.381592167727653,6.73808741950958,2.697632834535114,2.55934550603799,1.0246489904564755,2.022553939228524,0.809741337027402,2.290949722633257,0.9171951637419388,2.0162911024458956,0.8072339735739039,1.5933985865770932,0.6379264734984784,1.8048448445114942,0.7225802235361912,32.74456750372133,13.1094797308402,25.876793046011993,10.35992592961529,29.310680274866666,11.734702830227743,34.76085860616723,13.916713704414102,27.47019163258909,10.997852403113766,31.11552511937816,12.457283053763934,6738.08741950958,2290.9497226332574,31115.52511937816,336904.370975479,114547.48613166285,1555776.2559689078,67380.8741950958,229094.9722633257,3111552.5119378157,6153.504492702813,5.605729966314127,307675.2246351407,61535.04492702814,280.28649831570635,56.05729966314127,25929.604266148468,1296480.2133074233,2592960.4266148466,12.446210047751263,622.3105023875631,1244.6210047751263,498.03254839853423,24901.62741992671,49803.25483985342,4.545535163954876,227.27675819774376,454.5535163954875
2026-07-05,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,130,58,100,165,201,1.03,1.03,0.72,0.85,1.55,3.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.178322985827629,1.2005657683702524,2.675182103265516,1.0105115407271876,2.9267525445465723,1.10553865454872,1.080629815181394,0.40819236124588587,0.9095619151102756,0.34357392384724383,0.9950958651458346,0.3758831425465648,0.851336514060972,0.3215801165277462,0.7165666348032632,0.2706727341233538,0.7839515744321176,0.29612642532554995,13.825704988350186,5.222461092410598,11.637042149204994,4.395725202163266,12.73137356877759,4.809093147286932,14.677041502411157,5.544041208938344,12.353608784008259,4.66639793628662,13.515325143209708,5.105219572612482,2926.752544546572,995.0958651458346,13515.325143209708,146337.62722732863,49754.79325729173,675766.2571604854,29267.525445465726,99509.58651458345,1351532.5143209707,2672.8333740151343,2.4349022833166156,133641.66870075674,26728.33374015135,121.74511416583081,24.34902283316616,11262.770952674757,563138.5476337378,1126277.0952674756,5.406130057283883,270.30650286419416,540.6130057283883,216.32518807518147,10816.259403759072,21632.518807518143,1.974396557829037,98.71982789145184,197.43965578290369
2026-07-05,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,165,115,139,177,204,45.25,45.25,9.71,26.2,60.37,85.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.644796129767237,1.534096996792635,2.880344507044521,1.2123388251806966,3.262570318405879,1.3732179109866658,1.2392306841208607,0.521592978909496,0.9793171323951371,0.4121952005614369,1.109273908257999,0.4668940897354664,0.9762846776162242,0.4109188384265986,0.771520850101211,0.32473361388768657,0.8739027638587175,0.3678262261571426,15.85486316448748,6.673321936047961,12.529498605643663,5.27367388953603,14.192180885065573,5.973497912791996,16.831147842103704,7.08424077447456,13.301019455744875,5.598407503423718,15.066083648924291,6.341324138949139,3262.5703184058793,1109.273908257999,15066.08364892429,163128.51592029395,55463.69541289995,753304.1824462146,32625.70318405879,110927.3908257999,1506608.3648924292,2979.5162725167847,2.7142847906870875,148975.81362583922,29795.162725167847,135.71423953435436,27.142847906870873,12555.069707436909,627753.4853718455,1255506.970743691,6.026433459569716,301.3216729784858,602.6433459569716,241.14650179521718,12057.32508976086,24114.65017952172,2.2009402941626965,110.04701470813482,220.09402941626965
2026-07-05,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,232,163,199,250,260,7.66,7.66,2.73,4.76,9.44,12.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7654331655097104,0.42686604589200805,1.3907107753573014,0.3362615029863133,1.5780719704335058,0.3815637744391607,0.6002472762733015,0.14513445560328275,0.47284166362148256,0.11432891101534653,0.5365444699473921,0.12973168330931464,0.47288388361867234,0.11433911943535928,0.3725118148278486,0.09007004544276248,0.4226978492232605,0.10220458243906087,7.67963426996724,1.8568672996302347,6.049591872804262,1.4627375379904628,6.86461307138575,1.6598024188103488,8.152518153585913,1.9712064190655945,6.422103687632111,1.5528075834332251,7.287310920609012,1.7620070012494096,1578.0719704335058,536.5444699473921,7287.310920609012,78903.59852167529,26827.223497369607,364365.5460304506,15780.719704335059,53654.44699473921,728731.0920609012,1441.1616168342518,1.3128718556019183,72058.0808417126,14411.61616834252,65.64359278009591,13.128718556019184,6072.75910050751,303637.95502537553,607275.9100507511,2.914924368243605,145.74621841218024,291.4924368243605,116.64010216247657,5832.005108123828,11664.010216247656,1.0645723610067304,53.22861805033652,106.45723610067304
2026-07-05,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,133,90,114,176,227,4.01,4.01,2.38,3.0,4.64,7.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.523382662520931,1.112079622668295,3.8073136049911156,0.9360330958289322,4.165348133756025,1.0240563592486134,1.7415023250705588,0.4281506547272935,1.46581573792158,0.36037274189413887,1.603659031496069,0.39426169831071617,1.0856118390050238,0.26689910944039075,0.9137552651978679,0.2246479429989437,0.9996835521014457,0.24577352621966725,14.212468325640769,3.4941541744237825,11.962579346882087,2.9410159870945045,13.087523836261429,3.2175850807591435,15.298080164645791,3.7610532838641735,12.876334612079956,3.165663930093448,14.087207388362872,3.4633586069788107,4165.348133756025,1603.659031496069,14087.207388362873,208267.40668780124,80182.95157480346,704360.3694181436,41653.481337560246,160365.90314960692,1408720.7388362873,3803.970898407329,3.4653478650216516,190198.54492036643,38039.70898407329,173.26739325108255,34.65347865021651,11739.339490302395,586966.9745151197,1173933.9490302394,5.634882955345149,281.74414776725746,563.4882955345149,348.621528586102,17431.076429305103,34862.15285861021,3.181863157730296,159.0931578865148,318.1863157730296
2026-07-05,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,71,13,50,92,128,1.42,1.42,1.0,1.21,1.61,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.134423342553515,5.784305928700539,6.005016396453171,4.8686278170193225,6.569719869503342,5.32646687285993,2.425703936468195,1.9666640157581834,2.0417055747940775,1.6553334577865697,2.2337047556311367,1.8109987367723765,1.9110062524696914,1.5493676594733583,1.6084865347642416,1.3040967367016039,1.7597463936169664,1.4267321980874812,31.034741540107788,25.161730789847343,26.121821324571282,21.17853100403405,28.578281432339537,23.170130896940694,32.94574779257748,26.7110984493207,27.73030785933553,22.482627740735655,30.338027825956498,24.596863095028176,6569.719869503342,2233.704755631137,30338.0278259565,328485.9934751671,111685.23778155683,1516901.391297825,65697.19869503342,223370.47556311366,3033802.78259565,5999.744173062413,5.465657129370501,299987.2086531206,59997.44173062413,273.28285646852504,54.656571293705014,25281.689854963748,1264084.4927481874,2528168.985496375,12.135211130382599,606.76055651913,1213.52111303826,485.587990354595,24279.399517729747,48558.799035459495,4.43195388022051,221.59769401102545,443.1953880220509
2026-07-05,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,229,154,205,241,264,17.41,17.41,9.97,12.36,35.95,99.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.778553043424745,3.4245911663385304,3.7642802559385067,2.6977038436033776,4.271416649681626,3.0611475049709544,1.6247080347644132,1.1643609965551003,1.2798552870190922,0.9172193068251485,1.452281660891753,1.0407901516901243,1.2799695652030565,0.9173012052692491,1.0082893542692428,0.7225992438223333,1.1441294597361495,0.8199502245457913,20.786705738897638,14.896971573572607,16.374619113332503,11.735011719674693,18.580662426115072,13.31599164662365,22.066675304100695,15.814272778841856,17.382908467601744,12.457610963497027,19.72479188585122,14.135941871169441,4271.416649681626,1452.281660891753,19724.79188585122,213570.8324840813,72614.08304458766,986239.594292561,42714.16649681626,145228.16608917533,1972479.188585122,3900.837122996919,3.5535912226968605,195041.85614984593,39008.37122996918,177.679561134843,35.5359122269686,16437.326571542686,821866.3285771343,1643732.6571542686,7.889916754340488,394.4958377170244,788.9916754340488,315.71340454168546,15785.670227084276,31571.340454168552,2.8815112319280813,144.0755615964041,288.1511231928082
2026-07-05,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,82,90,102,108,1.77,1.77,1.52,1.64,2.03,3.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9111484663051512,0.3494599238048364,3.2919984617451825,0.29413905954173863,3.601573464025167,0.32179949167328753,1.3297904785437513,0.11881637409364439,1.119279476993362,0.10000728024419113,1.2245349777685566,0.10941182716891779,1.0476290534745938,0.09360533673343834,0.8817853022531739,0.07878724809153712,0.9647071778638837,0.08619629241248772,17.0134958284274,1.5201506685510386,14.320193308591545,1.2795049090065629,15.666844568509475,1.3998277887788007,18.061124881901996,1.6137560052844768,15.201978610844716,1.3582921570981,16.631551746373358,1.4860240811912884,3601.5734640251667,1224.5349777685565,16631.55174637336,180078.67320125835,61226.74888842783,831577.5873186678,36015.73464025167,122453.49777685566,1663155.1746373356,3289.108186324353,2.996317357758042,164455.40931621767,32891.08186324353,149.81586788790213,29.963173577580424,13859.626455311134,692981.3227655565,1385962.645531113,6.6526206985493435,332.6310349274671,665.2620698549342,266.20325603664276,13310.162801832137,26620.325603664274,2.4296328923979296,121.48164461989649,242.96328923979297
2026-07-05,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,90,40,71,108,139,0.91,0.91,0.6,0.67,1.14,4.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4927357297795534,0.9443359987571138,1.9636395799337352,0.7438957614972336,2.2281876548566446,0.8441158801271738,0.8475301481250483,0.32107423957741876,0.6676374571774701,0.25292455890905946,0.7575838026512594,0.2869993992432391,0.6676970704766662,0.2529471425242269,0.5259748874822505,0.19925779325818757,0.5968359789794583,0.22610246789120725,10.843400424541057,4.1078615945934445,8.541832172711748,3.2359465625129658,9.692616298626403,3.6719040785532053,11.511097495017724,4.360808737117672,9.067807060194,3.4352043557711536,10.28945227760586,3.8980065464444125,2228.1876548566447,757.5838026512594,10289.45227760586,111409.38274283224,37879.190132562966,514472.61388029304,22281.876548566448,75758.38026512593,1028945.2277605861,2034.8745706453376,1.853733489897375,101743.72853226689,20348.745706453377,92.68667449486875,18.53733489897375,8574.54356467155,428727.1782335775,857454.356467155,4.115780911042344,205.78904555211722,411.57809110423443,164.69213101114335,8234.606550557168,16469.213101114336,1.5031424655778955,75.15712327889477,150.31424655778955
2026-07-05,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,180,125,151,234,295,0.91,0.91,0.75,0.87,1.09,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32624629013496964,0.07938183337487012,0.24321687617587895,0.05917922171793172,0.2847315831554243,0.0692805275464009,0.0978738870404909,0.023814550012461036,0.0729650628527637,0.017753766515379514,0.08541947494662729,0.02078415826392027,0.05151257212657415,0.012533973690768967,0.03840266465934931,0.00934408763967343,0.04495761839296174,0.010939030665221198,1.6703810054910442,0.40643498687933505,1.2452704060205007,0.30299761519581037,1.4578257057557724,0.3547163010375727,1.7218935776176187,0.418968960570104,1.2836730706798498,0.3123417028354838,1.502783324148734,0.36565533170279385,284.7315831554243,85.41947494662729,1502.783324148734,14236.579157771215,4270.973747331364,75139.1662074367,2847.3158315542432,8541.947494662729,150278.3324148734,260.0288430643144,0.23688151676823985,13001.442153215721,2600.2884306431447,11.844075838411992,2.3688151676823987,1252.3194367906117,62615.97183953059,125231.94367906118,0.6011133296594936,30.055666482974683,60.111332965949366,18.56945107535376,928.4725537676879,1856.9451075353759,0.16948308521156208,8.474154260578104,16.948308521156207
2026-07-05,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,101,78,95,111,166,0.88,0.88,0.67,0.79,1.05,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8910160545699732,0.34410529640626153,1.489638041723788,0.2710671538967834,1.6903270481468806,0.30758622515152245,0.642945458553791,0.11699580077812893,0.5064769341860881,0.09216283232490638,0.5747111963699395,0.10457931655151766,0.5065221574741,0.09217106153739148,0.3990101897474432,0.07260727336520982,0.45276617361077154,0.08238916745130065,8.225919837379383,1.4968580393672377,6.479925481498477,1.1791421194510077,7.3529226594389305,1.3380000794091227,8.732441994853483,1.589029100904629,6.878935671245921,1.2517493928162176,7.805688833049702,1.4203892468604233,1690.3270481468805,574.7111963699396,7805.688833049702,84516.35240734403,28735.559818496975,390284.4416524851,16903.270481468808,57471.11963699395,780568.8833049702,1543.6776695405301,1.4062621032835945,77183.88347702652,15436.776695405304,70.31310516417973,14.062621032835947,6504.740694208085,325237.0347104043,650474.0694208086,3.122275533219881,156.11377666099403,312.22755332198807,124.93721660216079,6246.8608301080385,12493.721660216077,1.140299992797499,57.01499963987495,114.0299992797499
2026-07-05,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,38,43,48,50,1.48,1.48,1.4,1.43,1.52,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.693439149818887,0.6241659201907002,6.475537828575471,0.5253580289378966,7.08448848919718,0.5747619745642985,2.615769310938422,0.21221641286483806,2.2016828617156605,0.17862172983888486,2.408726086327041,0.19541907135186146,2.0607426294157736,0.16718730005108037,1.7345190612255728,0.14072090060836515,1.897630845320673,0.15395410032972276,33.46646030171216,2.7151217528295457,28.168589554303306,2.28530742587985,30.81752492800773,2.5002145893546976,35.527202931127924,2.882309052880626,29.90310861552888,2.426028326488215,32.715155773328405,2.6541686896844205,7084.48848919718,2408.7260863270412,32715.155773328406,354224.424459859,120436.30431635206,1635757.7886664204,70844.8848919718,240872.60863270413,3271515.5773328408,6469.852501549936,5.893917212310465,323492.6250774968,64698.52501549936,294.69586061552326,58.93917212310466,27262.629811107006,1363131.4905553504,2726262.981110701,13.086062309331362,654.3031154665681,1308.6062309331362,523.6361057232699,26181.805286163493,52363.61057232699,4.779218425252066,238.9609212626033,477.9218425252066
2026-07-05,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,203,140,162,244,279,0.75,0.75,0.61,0.68,0.83,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8710581251888698,0.3941014699837901,1.5748623513073805,0.33171367544218655,1.7229602382481253,0.36290757271298835,0.6361597625642158,0.13399449979448863,0.5354531994445095,0.11278264965034343,0.5858064810043626,0.12338857472241606,0.5011762835327329,0.10556289374565805,0.42183812981447694,0.08885187735058568,0.461507206673605,0.09720738554812186,8.139102844571584,1.7143413944294867,6.850651228187106,1.4429544881735112,7.494877036379345,1.578647941301499,8.640279128104316,1.8199042881751448,7.2724893580015815,1.5318063655240968,7.95638424305295,1.6758553268496208,1722.9602382481253,585.8064810043626,7956.38424305295,86148.01191240626,29290.324050218132,397819.2121526475,17229.60238248125,58580.648100436265,795638.424305295,1573.479669632991,1.4334111799069262,78673.98348164956,15734.79669632991,71.67055899534631,14.33411179906926,6630.320202544125,331516.0101272063,663032.0202544125,3.1825536972211803,159.127684861059,318.255369722118,127.3492350009484,6367.4617500474205,12734.923500094841,1.1623144464372273,58.11572232186138,116.23144464372275
2026-07-05,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,153,74,135,192,208,0.92,0.92,0.8,0.86,1.06,2.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4094727342930962,0.13041941736106377,0.30526225837774723,0.09722778233007136,0.35736749633542175,0.11382359984556756,0.12284182028792887,0.039125825208319136,0.09157867751332416,0.029168334699021407,0.10721024890062654,0.03414707995367027,0.06465358962522573,0.02059253958332586,0.04819930395438114,0.015351755104748111,0.05642644678980343,0.017972147344036987,2.096500399580653,0.6677474168886465,1.562942762894066,0.49780624552996533,1.8297215812373593,0.5827768312093059,2.161153989205878,0.6883399564719723,1.611142066848447,0.5131580006347134,1.886148028027163,0.6007489785533429,357.3674963354218,107.21024890062654,1886.148028027163,17868.374816771087,5360.512445031327,94307.40140135815,3573.6749633542177,10721.024890062654,188614.8028027163,326.36301035198335,0.2973107290644108,16318.150517599166,3263.6301035198335,14.865536453220539,2.973107290644108,1571.7900233559692,78589.50116779846,157179.00233559692,0.7544592112108652,37.72296056054326,75.44592112108651,23.306575847962293,1165.3287923981147,2330.6575847962295,0.21271874781870345,10.635937390935172,21.271874781870345
