SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,70,82,110,191,114.73,114.73,33.74,60.52,148.29,197.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.498154364283954,6.45774477539372,12.208590329919197,5.087054791481976,13.853372347101574,5.772399783437849,5.269372483856545,2.195633223633865,4.1509207121725264,1.729598629103872,4.710146598014536,1.9626159263688683,4.151291347576059,1.7297530648376034,3.270158124085499,1.3626039620041006,3.710724735830778,1.546178513420852,67.41697148463518,28.091189772962682,53.1073679351485,22.128688342946596,60.26216970989185,25.109939057954637,71.56826283221125,29.820942837800285,56.37752605923399,23.491292304950697,63.972894445722616,26.656117571375493,13853.372347101575,4710.146598014536,63972.89444572262,692668.6173550787,235507.32990072676,3198644.722286131,138533.72347101575,471014.6598014535,6397289.444572262,12651.481595526553,11.52526817562527,632574.0797763276,126514.81595526553,576.2634087812635,115.2526817562527,53310.745371435514,2665537.268571776,5331074.537143552,25.589157778289046,1279.4578889144523,2558.9157778289045,1023.9449126118557,51197.24563059278,102394.49126118555,9.345528964314555,467.2764482157277,934.5528964314555
2026-07-04,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,127,76,100,151,175,25.77,25.77,12.37,19.55,33.22,85.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.074442816312299,4.814000626792378,8.479619359878404,4.051925615907929,9.277031088095352,4.432963121350154,3.4253105575461813,1.6367602131094086,2.883070582358658,1.3776547094086962,3.15419056995242,1.5072074612590525,2.6985114686550795,1.289464453605101,2.271326614253144,1.085337218546767,2.484919041454112,1.1874008360759338,43.82382625095849,20.94090272654684,36.88634421547106,17.625876429199494,40.35508523321478,19.283389577873166,46.522337719613574,22.230367180151944,39.1576708297242,18.71121364774626,42.84000427466889,20.470790413949103,9277.031088095353,3154.19056995242,42840.00427466889,463851.55440476764,157709.528497621,2142000.2137334445,92770.31088095352,315419.056995242,4284000.427466889,8472.174509676122,7.717995913556866,423608.72548380605,84721.74509676121,385.8997956778433,77.17995913556865,35700.003562224076,1785000.1781112037,3570000.3562224074,17.136001709867557,856.8000854933778,1713.6001709867555,685.6936021635696,34284.68010817848,68569.36021635696,6.258314622921469,312.9157311460734,625.8314622921469
2026-07-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,66,36,54,98,119,0.73,30.91,0.62,0.67,0.93,1.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.9485165804771327,1.4269692159413239,3.1104233580890615,1.1240875630314786,3.529469969283097,1.2755283894864011,1.520178883483696,0.5493831481374096,1.1975129928642887,0.43277371176711926,1.3588459381739924,0.49107842995226436,0.9476439793145118,0.34247261182591765,0.7465016059413747,0.2697810151275548,0.8470727926279432,0.30612681347673626,12.40623909585915,4.483537276487638,9.77295019111583,3.5318831230449055,11.08959464348749,4.007710199766272,13.35388307517366,4.826009888313556,10.519451797057206,3.8016641381724603,11.936667436115435,4.313837013243008,3529.4699692830973,1358.8459381739924,11936.667436115435,176473.49846415487,67942.29690869962,596833.3718057717,35294.699692830975,135884.59381739923,1193666.7436115434,3223.260245920637,2.936331089253825,161163.01229603184,32232.60245920637,146.81655446269124,29.363310892538248,9947.22286342953,497361.14317147643,994722.2863429529,4.774666974446174,238.73334872230868,477.46669744461735,295.4012909073897,14770.064545369483,29540.129090738967,2.6961228932023658,134.8061446601183,269.6122893202366
2026-07-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,80,52,63,105,129,0.71,25.73,0.56,0.64,0.82,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.282695985190496,0.9075330773537859,2.5859266541582744,0.7149044519647321,2.934311319674385,0.811218764659259,1.2638379542983411,0.3494002347812075,0.9955817618509358,0.2752382140064219,1.1297098580746383,0.31231922439381476,0.787847036445719,0.2178079385649086,0.6206223969979857,0.1715770684715357,0.7042347167218524,0.19469250351822215,10.314230785468538,2.8514689290455952,8.124981547365296,2.246229788073188,9.219606166416918,2.5488493585593917,11.102077821914255,3.069276867610504,8.745603944363284,2.4178068565447237,9.923840883138771,2.7435418620776137,2934.311319674385,1129.7098580746383,9923.840883138771,146715.56598371925,56485.492903731916,496192.04415693856,29343.11319674385,112970.98580746383,992384.0883138771,2679.736364999438,2.4411907817590555,133986.81824997193,26797.363649994382,122.05953908795279,24.411907817590556,8269.867402615644,413493.37013078213,826986.7402615643,3.9695363532555086,198.47681766277543,396.95363532555086,245.58909958144312,12279.454979072156,24558.90995814431,2.2414878136401555,112.07439068200777,224.14878136401555
2026-07-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,59,79,93,97,25.02,25.02,3.933,13.285,36.925,50.017,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.69675912299646,3.3589121322889306,8.161724463242955,2.8271832859053823,8.929241793119704,3.0930477090971564,3.2968981018187957,1.1420301249782363,2.774986317502605,0.9612423172078299,3.0359422096607007,1.051636221093033,2.597346193659765,0.8997086068631063,2.1861761955115053,0.7572812372960844,2.391761194585635,0.8284949220795953,42.18090218503458,14.611267775456847,35.503501415106854,12.298247293688412,38.84220180007071,13.454757534572629,44.77824837869435,15.510976382319953,37.689677610618354,13.055528530984494,41.23396299465636,14.283252456652223,8929.241793119705,3035.942209660701,41233.96299465636,446462.0896559852,151797.11048303504,2061698.149732818,89292.41793119704,303594.2209660701,4123396.299465636,8154.558715177813,7.428653738036361,407727.9357588906,81545.58715177812,371.43268690181793,74.2865373803636,34361.6358288803,1718081.791444015,3436163.58288803,16.493585197862544,824.6792598931272,1649.3585197862544,659.9874368827611,32999.371844138055,65998.74368827611,6.023694860437899,301.1847430218949,602.3694860437898
2026-07-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,142,150,216,298,19.26,19.26,6.33,12.86,24.24,52.85,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.10637516925509,0.9527126445390449,1.969597560861902,0.8908481871014446,2.037986365058496,0.9217804158202447,0.4865726640979259,0.2200766208885194,0.45497703655909943,0.2057859312204337,0.47077485032851263,0.21293127605447656,0.5797362851160798,0.2622144893226729,0.5420910717968537,0.2451875744315902,0.5609136784564668,0.25370103187713156,2.317012686180599,1.0479839089929495,2.1665573169480927,0.9799330058115892,2.241785001564346,1.013958457402269,2.8967489712966787,1.3101983983156225,2.708648388744946,1.2251205802431793,2.802698680020813,1.267659489279401,2037.986365058496,470.7748503285126,2802.698680020813,101899.3182529248,23538.74251642563,140134.93400104064,20379.86365058496,47077.48503285126,280269.8680020813,1861.1747626104986,1.6954961439754541,93058.73813052493,18611.74762610499,84.7748071987727,16.954961439754545,2335.5822333506776,116779.11166753387,233558.22333506774,1.121079472008325,56.053973600416256,112.10794720083251,102.34235876706796,5117.117938353398,10234.235876706796,0.9340770839851441,46.70385419925721,93.40770839851442
2026-07-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,151,102,131,170,255,116.39,116.39,37.55,51.57,145.17,163.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.563083400410346,3.0253287943427845,5.976818717178215,2.3908029048926127,6.76995105879428,2.708065849617699,2.5714483561395185,1.0286117900765468,2.0321183638405933,0.8128729876634884,2.3017833599900555,0.9207423888700176,2.0258259108242,0.8103559270561029,1.6009335849584503,0.6403936352390927,1.8133797478913252,0.7253747811475977,32.89941279178501,13.16018025539111,25.99916141972523,10.399992636282866,29.449287105755122,11.780086445836988,34.92523870260921,13.970536182447216,27.60009500468368,11.040386271521957,31.26266685364644,12.505461226984584,6769.9510587942805,2301.7833599900555,31262.66685364644,338497.552939714,115089.16799950278,1563133.342682322,67699.5105879428,230178.33599900556,3126266.685364644,6182.6037066614435,5.632238817632513,309130.18533307215,61826.03706661443,281.6119408816256,56.32238817632513,26052.2223780387,1302611.1189019352,2605222.2378038703,12.505066741458576,625.2533370729288,1250.5066741458577,500.38768695435994,25019.384347717998,50038.768695435996,4.567030476170745,228.35152380853725,456.7030476170745
2026-07-04,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,130,58,100,156,186,0.87,0.87,0.74,0.83,1.49,3.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.215039086408348,1.1605021542058553,2.70608590241155,0.97679015240931,2.960562494409949,1.0686461533075826,1.0931132893788384,0.3945707324299909,0.9200692068199269,0.3321086518191654,1.0065912480993826,0.3633396921245782,0.861171183859379,0.3108487913051398,0.7248444381459507,0.2616402193953508,0.7930078110026647,0.2862445053502453,13.985420025876316,5.048184370795471,11.77147367549024,4.249037162980499,12.878446850683277,4.648610766887985,14.846591209735696,5.35903316210061,12.49631811363619,4.5106773823758495,13.671454661685942,4.934855272238229,2960.562494409949,1006.5912480993826,13671.454661685942,148028.12472049744,50329.56240496913,683572.7330842972,29605.624944099487,100659.12480993826,1367145.4661685943,2703.7100405570313,2.4630303614059477,135185.50202785153,27037.10040557031,123.15151807029737,24.630303614059475,11392.878884738286,569643.9442369143,1139287.8884738286,5.468581864674377,273.42909323371885,546.8581864674377,218.824184369431,10941.209218471551,21882.418436943102,1.997204857340045,99.86024286700224,199.72048573400448
2026-07-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,167,115,138,175,204,38.83,38.83,9.71,21.04,61.0,85.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.470625614277523,1.613800884992038,2.7427041371256835,1.2753257930086894,3.1066648757016035,1.4445633390003638,1.1800127088543584,0.548692300897293,0.9325194066227326,0.4336107696229545,1.0562660577385452,0.4911515352601238,0.9296318609671936,0.43226809419429585,0.7346528938729509,0.3416051231273275,0.8321423774200722,0.3869366086608117,15.097221422107225,7.020033849715365,11.930762996496723,5.547667199587798,13.513992209301975,6.283850524651582,16.02685328307442,7.452301943909661,12.665415890369674,5.889272322715126,14.346134586722048,6.670787133312394,3106.6648757016037,1056.2660577385452,14346.134586722048,155333.24378508018,52813.30288692726,717306.7293361024,31066.64875701604,105626.60577385452,1434613.4586722048,2837.1368727868526,2.5845797634788714,141856.84363934264,28371.36872786853,129.22898817394358,25.845797634788717,11955.112155601708,597755.6077800853,1195511.2155601706,5.738453834688819,286.92269173444095,573.8453834688819,229.62305603011853,11481.152801505927,22962.305603011853,2.0957659875764785,104.78829937882394,209.57659875764787
2026-07-04,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,235,163,201,249,262,7.6,7.6,2.62,4.74,9.44,12.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7562440614067176,0.42970850487638257,1.3834721064903202,0.33850063523742835,1.5698580839485188,0.38410457005690546,0.5971229808782841,0.14610089165797005,0.47038051620670884,0.11509021598072564,0.5337517485424964,0.13059555381934787,0.47042251644822797,0.11510049237760246,0.37057288566704993,0.09066981301002543,0.4204977010576389,0.10288515269381393,7.639661667119221,1.8692319962122643,6.018103663232892,1.472477763282813,6.828882665176057,1.6708548797475384,8.11008418356745,1.9843324885898665,6.388676548899943,1.5631475762928384,7.249380366233696,1.7737400324413524,1569.8580839485187,533.7517485424964,7249.380366233696,78492.90419742595,26687.58742712482,362469.01831168483,15698.580839485188,53375.17485424964,724938.0366233697,1433.6603506379167,1.3060383393914465,71683.01753189584,14336.603506379168,65.30191696957233,13.060383393914465,6041.150305194747,302057.5152597374,604115.0305194748,2.8997521464934786,144.98760732467395,289.9752146493479,116.03298881358619,5801.649440679309,11603.298881358618,1.0590312471081278,52.95156235540639,105.90312471081278
2026-07-04,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,132,91,114,166,179,4.22,4.22,2.44,3.33,6.11,10.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.890384036414126,1.1436104915781105,4.116217234889911,0.9625725056321762,4.503300635652019,1.0530914986051434,1.8827978540194388,0.4402900392575725,1.5847436354326156,0.3705904146683879,1.733770744726027,0.40544022696298015,1.1736921687393902,0.2744665179787465,0.9878921363735784,0.23101740135172227,1.0807921525564845,0.2527419596652344,15.365586642413186,3.5932241645384226,12.933154552024101,3.024402812696297,14.149370597218644,3.30881348861736,16.539278811152577,3.867690682517169,13.921046688397679,3.2554202140480197,15.230162749775127,3.561555448282595,4503.300635652019,1733.770744726027,15230.162749775127,225165.03178260097,86688.53723630136,761508.1374887563,45033.00635652019,173377.07447260272,1523016.2749775127,4112.603320230154,3.746506352455923,205630.16601150774,41126.03320230154,187.32531762279615,37.46506352455923,12691.802291479273,634590.1145739637,1269180.2291479274,6.092065099910051,304.60325499550254,609.2065099910051,376.90668363609285,18845.334181804647,37690.66836360929,3.4400213189008473,172.00106594504237,344.00213189008474
2026-07-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,70,36,50,83,128,1.27,1.27,0.99,1.1,1.52,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.540374403294005,1.9440683041514575,4.663311600228381,1.6363147351550427,5.101843001761193,1.7901915196532499,1.8837272971199617,0.6609832234114955,1.5855259440776495,0.5563470099527146,1.734626620598806,0.6086651166821051,1.4840288580251797,0.5207325814691403,1.2491013214897446,0.4382985897736721,1.366565089757462,0.47951558562140617,24.100628654328915,8.456697123058838,20.285405460993452,7.117969097924434,22.193017057661187,7.787333110491637,25.5846575123541,8.977429704527978,21.5345067824832,7.5562676876981065,23.55958214741865,8.266848696113042,5101.843001761193,1734.6266205988059,23559.58214741865,255092.15008805963,86731.3310299403,1177979.1073709326,51018.43001761193,173462.6620598806,2355958.214741865,4659.217353206569,4.24446173191447,232960.86766032843,46592.17353206569,212.2230865957235,42.4446173191447,19632.985122848873,981649.2561424439,1963298.5122848877,9.42383285896746,471.19164294837304,942.3832858967461,377.0927436084361,18854.637180421803,37709.27436084361,3.441719485315091,172.08597426575454,344.1719485315091
2026-07-04,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,225,136,196,240,264,21.33,21.33,10.27,13.32,34.15,99.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.9156388018724275,3.346735216231902,3.8722688477163096,2.6363732246627807,4.393953824794369,2.9915542204473415,1.6713171926366257,1.137889973518847,1.3165714082235453,0.8963668963853455,1.4939443004300856,1.017128434952096,1.3166889647872575,0.8964469329192594,1.0372148699240111,0.7061713994632447,1.1769519173556342,0.8013091661912521,21.38302878814506,14.558298190608774,16.844369487565945,11.468223527283094,19.113699137855505,13.013260858945934,22.699717752932322,15.454745123528031,17.881584357489952,12.17439492674634,20.29065105521114,13.814570025137188,4393.953824794368,1493.9443004300856,20290.65105521114,219697.69123971844,74697.21502150428,1014532.552760557,43939.53824794369,149394.43004300856,2029065.105521114,4012.7432189902906,3.655535627948726,200637.16094951457,40127.43218990292,182.7767813974363,36.55535627948726,16908.875879342617,845443.793967131,1690887.587934262,8.116260422084455,405.8130211042228,811.6260422084456,324.7705000934969,16238.525004674844,32477.05000934969,2.964175199266043,148.20875996330213,296.41751992660426
2026-07-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,94,82,89,99,103,1.77,1.77,1.53,1.65,2.03,3.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9933772403094783,0.30934587948505904,3.361210101207483,0.26037522435809557,3.6772936707584813,0.2848605519215773,1.357748261705223,0.10517759902492006,1.1428114344105442,0.08852757628175249,1.2502798480578836,0.09685258765333629,1.069654617940039,0.08286050343349793,0.9003241342520043,0.06974336366734701,0.9849893760960217,0.07630193355042249,17.371190995346232,1.3456545757600065,14.62126394025255,1.1326322259577155,15.996227467799388,1.239143400858861,18.44084561328627,1.4285150791935046,15.521588074504555,1.2023755896250625,16.981216843895417,1.3154453344092834,3677.2936707584813,1250.2798480578836,16981.216843895418,183864.68353792408,62513.99240289418,849060.8421947709,36772.93670758481,125027.98480578836,1698121.6843895419,3358.2590600534077,3.05931253806862,167912.9530026704,33582.59060053408,152.965626903431,30.5931253806862,14151.014036579516,707550.7018289758,1415101.4036579516,6.792486737558167,339.6243368779084,679.2486737558168,271.7999669691051,13589.998348455258,27179.996696910515,2.4807139842418326,124.03569921209163,248.07139842418326
2026-07-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,87,40,71,99,139,0.89,0.89,0.59,0.67,1.02,4.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5401973599461942,0.9170443162438524,2.0010272317453595,0.722396880831386,2.270612295845776,0.8197205985376191,0.8636671023817057,0.31179506752290986,0.680349258793422,0.24561493948267124,0.7720081805875639,0.2787050035027906,0.6804100071284447,0.24563687042246043,0.5359894370746496,0.19349916450840696,0.608199722101547,0.2195680174654337,11.04985851576594,3.989142775660758,8.704468458092311,3.1424264316165282,9.877163486929128,3.565784603638644,11.730268522894386,4.2347796460832186,9.24045789516696,3.335925596124935,10.485363209030673,3.785352621104077,2270.6122958457763,772.008180587564,10485.363209030673,113530.61479228882,38600.4090293782,524268.1604515336,22706.122958457763,77200.8180587564,1048536.3209030672,2073.618535018974,1.8890285323176175,103680.9267509487,20736.18535018974,94.45142661588088,18.890285323176176,8737.802674192228,436890.1337096114,873780.2674192227,4.1941452836122695,209.70726418061344,419.41452836122687,167.8278653451226,8391.393267256131,16782.786534512263,1.5317622630705634,76.58811315352817,153.17622630705634
2026-07-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,177,106,147,213,264,0.9,0.9,0.75,0.85,1.09,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3479953268847789,0.08947068430268604,0.2594308008642934,0.06670046833763234,0.30371306387453617,0.0780855763201592,0.10439859806543365,0.026841205290805813,0.07782924025928804,0.0200101405012897,0.09111391916236085,0.02342567289604776,0.054946630560754564,0.01412695015305569,0.04096275803120422,0.010531652895415631,0.0479546942959794,0.012329301524235663,1.7817360736500683,0.4580899036297526,1.3282857004251822,0.34150639788867754,1.5550108870376251,0.3997981507592151,1.8366827042108227,0.47221685378280825,1.3692484584563867,0.35203805078409317,1.6029655813336046,0.41212745228345077,303.71306387453615,91.11391916236084,1602.9655813336046,15185.653193726808,4555.695958118043,80148.27906668023,3037.130638745362,9111.391916236085,160296.55813336046,277.36352865254446,0.2526730980653379,13868.176432627222,2773.635286525445,12.633654903266896,2.526730980653379,1335.8046511113373,66790.23255556686,133580.46511113373,0.6411862325334419,32.05931162667209,64.11862325334418,19.80737373094801,990.3686865474007,1980.7373730948013,0.18078158563960484,9.039079281980243,18.078158563960486
2026-07-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,102,83,95,111,138,0.85,0.85,0.67,0.78,1.05,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9076144006477096,0.2548868363524293,1.5027133023421941,0.2007857769624001,1.705163851494952,0.22783630665741472,0.6485888962202213,0.08666152435982599,0.5109225227963461,0.06826716416721604,0.5797557095082838,0.07746434426352101,0.5109681430306365,0.06827325973725784,0.40251249169880193,0.053781904543500014,0.4567403173647192,0.06102758214037893,8.298122642817537,1.1087577381330673,6.5368028651885455,0.8734181297864403,7.417462754003041,0.9910879339597538,8.809090785848174,1.1770309978703253,6.939315356887346,0.9272000343299404,7.874203071367758,1.0521155161001328,1705.163851494952,579.7557095082838,7874.203071367759,85258.1925747476,28987.78547541419,393710.1535683879,17051.63851494952,57975.57095082838,787420.3071367758,1557.2272616392256,1.418605533689644,77861.36308196129,15572.272616392258,70.9302766844822,14.186055336896441,6561.835892806465,328091.79464032326,656183.5892806465,3.1496812285471036,157.48406142735516,314.9681228547103,126.03384989310517,6301.69249465526,12603.38498931052,1.150308947437071,57.515447371853554,115.03089474370711
2026-07-04,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,38,42,48,50,1.49,1.49,1.4,1.44,1.52,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.736042131677169,0.652894727869742,6.511396592810959,0.5495389546946025,7.123719362244063,0.6012168412821723,2.6302543247702372,0.22198420747571226,2.213874841555726,0.18684324459616483,2.422064583162982,0.20441372603593858,2.0721541424135275,0.17488251639368083,1.744124087360078,0.14719793429319708,1.9081391148868025,0.16104022534343895,33.65178327279568,2.8400920662333773,28.324575178727667,2.3904944529215206,30.988179225761677,2.6152932595774487,35.72393741520921,3.014974582627058,30.068699266087748,2.537692387214718,32.896318340648484,2.776333484920888,7123.719362244063,2422.064583162982,32896.31834064848,356185.9681122031,121103.2291581491,1644815.9170324244,71237.19362244062,242206.4583162982,3289631.8340648487,6505.679782871291,5.926555209853629,325283.9891435645,65056.7978287129,296.3277604926815,59.26555209853629,27413.59861720707,1370679.9308603536,2741359.8617207073,13.158527336259393,657.9263668129697,1315.8527336259394,526.5357789484744,26326.78894742372,52653.57789484744,4.805683696751949,240.28418483759742,480.56836967519484
