SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-26,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,101,78,91,151,192,13.45,13.45,2.42,8.81,20.96,29.53,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.382151272907902,2.20232887198919,5.371831919458169,1.8536916512643988,5.876991596183037,2.0280102616267945,1.9146453818723703,0.6606986615967569,1.6115495758374507,0.5561074953793197,1.7630974788549103,0.6084030784880383,1.0077080957223004,0.34773613768250367,0.8481839872828688,0.29268815546279986,0.9279460415025848,0.32021214657265173,32.676614517288456,11.27592382458465,27.50377942762583,9.490901254473723,30.090196972457143,10.38341253952919,33.684322613010764,11.623659962267157,28.3519634149087,9.783589409936523,31.01814301395973,10.70362468610184,5876.991596183037,1763.0974788549104,31018.14301395973,293849.5798091518,88154.87394274551,1550907.1506979866,58769.91596183036,176309.74788549103,3101814.301395973,5367.115612952545,4.889344090002527,268355.78064762725,53671.15612952544,244.46720450012631,48.89344090002526,25848.45251163311,1292422.6255816557,2584845.2511633113,12.40725720558389,620.3628602791946,1240.7257205583892,383.2820606206327,19164.103031031635,38328.20606206327,3.4982092834422827,174.9104641721141,349.8209283442282
2026-03-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,95,101,118,136,28.89,28.89,18.66,23.71,35.12,56.03,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.163118345594565,0.7842788476144816,2.9577210504260867,0.7333516497174374,3.060419698010326,0.7588152486659595,0.7306803378323447,0.18116841379894527,0.683233562648426,0.16940423108472802,0.7069569502403853,0.17528632244183665,0.8705830308975866,0.2158565635636188,0.8140516652548864,0.20183990359195522,0.8423173480762364,0.208848233577787,3.479430180154022,0.8627067323759299,3.253493155468696,0.806686814689181,3.366461667811359,0.8346967735325554,4.350013211051607,1.0785632959395488,4.067544820723581,1.0085267182811362,4.208779015887595,1.0435450071103425,3060.419698010326,706.9569502403853,4208.779015887595,153020.9849005163,35347.84751201927,210438.95079437975,30604.19698010326,70695.69502403853,420877.9015887595,2794.9038337993848,2.546106237945363,139745.19168996924,27949.038337993847,127.30531189726814,25.46106237945363,3507.315846572996,175365.7923286498,350731.5846572996,1.683511606355038,84.1755803177519,168.3511606355038,153.68629353051855,7684.314676525928,15368.629353051856,1.402692361588066,70.13461807940331,140.26923615880662
2026-03-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,126,108,116,132,147,25.9,25.9,17.66,20.42,28.92,32.55,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6003451747266477,0.36206461224070535,2.43149159195219,0.338553923134166,2.5159183833394185,0.3503092676874357,0.6006797353618555,0.08363692542760294,0.5616745577409559,0.07820595624399236,0.5811771465514057,0.08092144083579764,0.7156913324935725,0.09965081070845101,0.6692178693446392,0.09317997884426586,0.6924546009191059,0.09641539477635844,2.8603796921993125,0.39827107346477586,2.6746407511474084,0.37240931544758266,2.7675102216733607,0.3853401944561793,3.576071024692885,0.49792188417322697,3.3438586204920484,0.46558929429184853,3.459964822592467,0.4817555892325377,2515.9183833394186,581.1771465514057,3459.964822592467,125795.91916697094,29058.857327570287,172998.24112962335,25159.183833394185,58117.714655140575,345996.4822592467,2297.642359214081,2.0931101358896993,114882.11796070405,22976.423592140807,104.65550679448498,20.931101358896992,2883.304018827056,144165.20094135278,288330.40188270557,1.383985929036987,69.19929645184934,138.39859290369867,126.34285794595777,6317.142897297889,12634.285794595778,1.1531292590305668,57.65646295152835,115.3129259030567
2026-03-26,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,121,95,113,128,149,31.72,31.72,8.85,17.97,50.43,108.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.5978983063198084,3.655310301817885,5.197460005041567,2.879451640155971,5.897679155680687,3.2673809709869284,2.243285424148735,1.242805502618081,1.7671364017141329,0.9790135576530304,2.0052109129314344,1.1109095301355556,1.7672941891928056,0.9791009737012192,1.3921767870647053,0.7712816893274923,1.5797354881287553,0.8751913315143557,28.700857632491164,15.900599812907798,22.608951021930817,12.525614634678474,25.654904327210986,14.213107223793136,30.468151821683975,16.879700786609018,24.00112780899552,13.296896324005967,27.234639815339744,15.088298555307492,5897.6791556806875,2005.2109129314345,27234.639815339742,294883.95778403437,100260.54564657171,1361731.9907669872,58976.79155680687,200521.09129314343,2723463.9815339744,5386.0083613522265,4.9065550380039,269300.4180676113,53860.083613522256,245.32775190019498,49.06555038003899,22695.533179449787,1134776.6589724894,2269553.317944979,10.893855926135897,544.6927963067949,1089.3855926135898,435.91541585465967,21795.770792732983,43591.541585465966,3.978593081213164,198.92965406065815,397.8593081213163
2026-03-26,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,26,30,36,48,63.29,63.29,7.479,32.305,94.12500000000001,118.99099999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.108861747298477,9.48958489718876,22.817423562567125,7.987346722651456,24.9631426549328,8.738465809920108,16.265317048379085,5.693750938313254,13.690454137540273,4.792408033590873,14.97788559295968,5.243079485952064,25.61467251713242,8.966536910729536,21.559770295339018,7.5470992654974385,23.587221406235717,8.256818088113485,163.08691227174765,57.08934274148758,137.26962015240383,48.05187788347116,150.17826621207573,52.57061031247936,188.70158478888004,66.05587965221711,158.82939044774287,55.598977148968594,173.76548761831148,60.82742840059285,24963.1426549328,14977.88559295968,173765.48761831148,1248157.13274664,748894.2796479841,8688274.380915575,249631.426549328,1497788.5592959682,17376548.76183115,22797.390552450044,20.76800553654975,1139869.5276225023,227973.90552450047,1038.4002768274875,207.6800553654975,144804.57301525958,7240228.650762979,14480457.301525958,69.5061950473246,3475.30975236623,6950.61950473246,3256.0620854260173,162803.1042713009,325606.2085426018,29.718026970158093,1485.901348507905,2971.80269701581
2026-03-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,29,31,34,48,1.69,1.69,1.14,1.49,1.87,2.62,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.616902743313528,1.496963087209859,9.777901885008061,1.2599880119201001,10.697402314160794,1.3784755495649796,6.9701416459881145,0.8981778523259153,5.8667411310048365,0.7559928071520601,6.4184413884964755,0.8270853297389877,10.976601017304118,1.414453310749473,9.238962411031238,1.1905398537827716,10.107781714167677,1.3024965822661225,69.88728690377415,9.00572993265451,58.823857740208496,7.580087879711322,64.35557232199132,8.292908906182916,80.86388792107829,10.420183243403985,68.06282015123972,8.770627733494093,74.46335403615902,9.595405488449039,10697.402314160794,6418.441388496475,74463.35403615901,534870.1157080396,320922.0694248238,3723167.7018079506,106974.02314160793,641844.1388496476,7446335.403615901,9769.317181882005,8.8996691465564,488465.85909410013,97693.17181882003,444.98345732781996,88.996691465564,62052.79503013251,3102639.7515066257,6205279.503013251,29.785341614463604,1489.2670807231802,2978.5341614463605,1395.3133453253208,69765.66726626604,139531.33453253208,12.735002754953324,636.7501377476663,1273.5002754953325
2026-03-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,187,189,193,203,0.6,11.07,0.44,0.55,0.7,0.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3907215765970882,0.03960458895285358,1.0955336740471058,0.031198308543403924,1.2431276253220966,0.035401448748128755,0.5354278069898788,0.015247766746848627,0.4217804645081357,0.01201134878921051,0.4786041357490073,0.013629557768029568,0.33377317838330106,0.009505101348684857,0.2629280817713054,0.007487594050416941,0.2983506300773032,0.008496347699550898,4.369647193668049,0.12443761848986593,3.4421668038560065,0.09802508544337513,3.905906998762028,0.11123135196662054,4.703420372051351,0.13394271983855077,3.7050948856273123,0.10551267949379207,4.204257628839332,0.11972769966617142,1243.1276253220967,478.6041357490073,4204.257628839332,62156.38126610483,23930.206787450363,210212.8814419666,12431.276253220965,47860.413574900726,420425.7628839332,1135.276370157166,1.03421599444434,56763.81850785829,11352.763701571657,51.710799722217,10.342159944443399,3503.548024032777,175177.40120163883,350354.80240327766,1.6817030515357327,84.08515257678664,168.17030515357328,104.04437733674072,5202.218866837035,10404.43773367407,0.9496113804543795,47.480569022718974,94.96113804543795
2026-03-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,180,189,193,196,0.59,11.07,0.4,0.48,0.7,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4004806802559542,0.04277281873601403,1.103221357093604,0.03369406504346777,1.2518510186747793,0.0382334418897409,0.5391850618985424,0.016467535213365404,0.42474022248103754,0.012972215041735093,0.48196264218979,0.014719875127550248,0.3361153632614291,0.010265476496643366,0.2647731257024649,0.008086575610432266,0.300444244481947,0.009176026053537817,4.400310297364209,0.1343921964685561,3.466321503988104,0.10586675236657575,3.9333159006761558,0.12012947441756593,4.736425660625637,0.14465767296519946,3.7310946296905683,0.11395332797700804,4.233760145158103,0.12930550047110373,1251.8510186747794,481.96264218979,4233.760145158102,62592.55093373896,24098.132109489503,211688.00725790512,12518.510186747793,48196.264218979006,423376.01451581024,1143.2429394290223,1.0414733932402491,57162.146971451104,11432.429394290222,52.07366966201244,10.41473393240249,3528.1334542984187,176406.67271492095,352813.3454298419,1.6935040580632408,84.67520290316205,169.3504058063241,104.77448743256305,5238.724371628153,10477.448743256306,0.9562750837099008,47.81375418549504,95.62750837099009
2026-03-26,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,94,49,86,113,132,33.84,33.84,22.89,26.3,49.36,115.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.942388309872602,6.536640092237712,11.735254047390997,5.501864558201493,12.838821178631799,6.019252325219602,4.740412025356684,2.2224576313608218,3.9899863761129395,1.8706339497885078,4.365199200734812,2.046545790574665,3.734568297287303,1.750885738992244,3.1433716198368744,1.4737137209468283,3.4389699585620885,1.612299729969536,60.649389147945804,28.43438440123404,51.048355106150844,23.933110828176495,55.848872127048324,26.183747614705265,64.3839574452331,30.185270140226287,54.19172672598771,25.406824549123325,59.28784208561041,27.796047344674808,12838.821178631799,4365.199200734813,59287.842085610406,641941.0589315899,218259.9600367406,2964392.1042805207,128388.21178631799,436519.9200734812,5928784.208561041,11724.95084806557,10.681215622821796,586247.5424032785,117249.5084806557,534.0607811410898,106.81215622821796,49406.535071342005,2470326.7535671005,4940653.507134201,23.715136834244163,1185.7568417122084,2371.5136834244167,948.9563479858289,47447.81739929144,94895.63479858288,8.661109525267486,433.0554762633742,866.1109525267484
2026-03-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,32,25,31,35,47,1.87,1.87,1.02,1.37,2.26,2.79,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.89753518832648,1.879733917006251,10.014109123177976,1.5821647315579115,10.955822155752228,1.7309493242820813,7.138521112995888,1.1278403502037506,6.008465473906785,0.949298838934747,6.573493293451337,1.0385695945692488,11.24176553227699,1.776126535753938,9.462150352609111,1.4949588014720423,10.351957942443047,1.6355426686129904,71.5755716929721,11.308479244709607,60.2448804850387,9.518303025052397,65.91022608900539,10.413391134881003,82.81733722524909,13.084605780463546,69.70703083764782,11.013261826524438,76.26218403144844,12.048933803493993,10955.822155752228,6573.493293451337,76262.18403144844,547791.1077876114,328674.66467256687,3813109.201572422,109558.22155752228,657349.3293451337,7626218.403144844,10005.317037216648,9.114660695301355,500265.85186083236,100053.17037216647,455.73303476506777,91.14660695301355,63551.82002620704,3177591.001310352,6355182.002620704,30.504873612579377,1525.2436806289688,3050.4873612579377,1429.0202811850734,71451.01405925368,142902.02811850735,13.042645423514559,652.132271175728,1304.264542351456
2026-03-26,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,118,113,115,121,125,19.659999999999997,19.66,4.17,10.969999999999999,28.45,38.13999999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.2391786182710325,2.335084129061755,6.093188504848619,1.9654312351325443,6.666183561559825,2.1502576820971497,2.461320730212151,0.793928603880997,2.071684091648531,0.6682466199450651,2.266502410930341,0.731087611913031,1.9390657013225976,0.6254689631415415,1.6321040637987372,0.5264547951247885,1.7855848825606675,0.575961879133165,31.49042698947898,10.157615961418635,26.5053699960915,8.549625872826565,28.99789849278524,9.3536209171226,33.42949269080159,10.783084924560175,28.137474059890234,9.076080667951356,30.783483375345906,9.929582796255765,6666.183561559825,2266.502410930341,30783.483375345906,333309.17807799124,113325.12054651704,1539174.1687672953,66661.83561559825,226650.24109303407,3078348.3375345906,6087.838869004407,5.545909784991535,304391.94345022034,60878.38869004406,277.29548924957675,55.459097849915345,25652.902812788256,1282645.140639413,2565290.281278826,12.313393350138362,615.6696675069181,1231.3393350138363,492.7179154196393,24635.895770981966,49271.79154196393,4.497028593115756,224.85142965578777,449.70285931157554
2026-03-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,204,141,164,220,266,23.88,23.88,9.68,14.45,32.49,57.6,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.415936363054863,1.0280083421827024,2.259057378440911,0.96125455372928,2.337496870747887,0.9946314479559912,0.5580812998656735,0.23746992704420425,0.5218422544198503,0.22204980191146373,0.539961777142762,0.229759864477834,0.6649366136848245,0.28293807583010155,0.6217589114974985,0.2645654735034716,0.6433477625911617,0.2737517746667865,2.65752999936035,1.1308091764009727,2.484963116285002,1.0573800091022083,2.5712465578226764,1.0940945927515906,3.3224666130451745,1.4137472522310743,3.1067220277825003,1.3219454826056798,3.2145943204138376,1.367846367418377,2337.496870747887,539.9617771427619,3214.5943204138375,116874.84353739434,26998.088857138097,160729.71602069188,23374.968707478867,53996.17771427619,321459.43204138376,2134.700338582545,1.9446729373942488,106735.01692912725,21347.00338582545,97.23364686971243,19.446729373942485,2678.8286003448648,133941.43001724323,267882.86003448645,1.285837728165535,64.29188640827675,128.5837728165535,117.38299503103521,5869.14975155176,11738.29950310352,1.071352732426115,53.567636621305745,107.13527324261149
2026-03-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,130,103,110,159,192,92.19,92.19,39.65,57.2,114.32,148.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.744849400817013,2.30306516404751,5.3301993392224345,1.8200252794532756,6.037524370019724,2.061545221750393,2.2932487962777848,0.7830421557761534,1.8122677753356278,0.6188085950141139,2.0527582858067066,0.7009253753951337,1.806656089504557,0.616892454655583,1.4277319658631518,0.4875067712821274,1.6171940276838546,0.5521996129688552,29.34009489355401,10.018333463606668,23.18636712561759,7.91710996562175,26.263231009585798,8.967721714614209,31.146750983058563,10.63522591826225,24.61409909148074,8.40461673690388,27.880425037269653,9.519921327583063,6037.524370019723,2052.7582858067067,27880.42503726965,301876.2185009862,102637.91429033533,1394021.2518634826,60375.243700197236,205275.82858067067,2788042.5037269653,5513.720885862761,5.022898810332548,275686.0442931381,55137.208858627615,251.14494051662743,50.228988103325484,23233.687531058044,1161684.3765529022,2323368.7531058043,11.15217001490786,557.608500745393,1115.217001490786,446.25180126232755,22312.59006311638,44625.18012623276,4.072933106759339,203.64665533796693,407.29331067593387
2026-03-26,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,82,39,69,93,99,1.09,1.09,0.72,0.89,1.29,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.826104532526391,1.4572491124786289,4.062113426317266,1.226560913754097,4.444108979421829,1.341905013116363,1.640875541058973,0.495464698242734,1.3811185649478706,0.4170307106763929,1.5109970530034218,0.4562477044595635,1.2927065712124262,0.39033458369963275,1.0880660963349817,0.32854310189841873,1.190386333773704,0.3594388427990257,20.993554716489804,6.339033639282036,17.670193404480106,5.335539974830321,19.331874060484957,5.837286807056178,22.286261287702224,6.729368222981668,18.75825950081509,5.66408307672874,20.522260394258655,6.196725649855204,4444.108979421829,1510.9970530034218,20522.260394258654,222205.44897109145,75549.85265017109,1026113.0197129328,44441.089794218286,151099.70530034218,2052226.0394258655,4058.54701317062,3.6972620461080106,202927.350658531,40585.4701317062,184.86310230540053,36.972620461080105,17101.883661882213,855094.1830941107,1710188.3661882214,8.208904157703461,410.4452078851731,820.8904157703462,328.4776202181352,16423.88101090676,32847.76202181352,2.9980100258004403,149.900501290022,299.801002580044
2026-03-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,131,105,120,149,181,46.45,46.45,16.28,25.62,64.03,94.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.973602812363723,1.6364831783592328,3.1401879902949275,1.2932507514374463,3.5568954013293252,1.4648669648983395,1.3510249562036658,0.5564042806421391,1.0676639167002755,0.43970525548873174,1.2093444364519708,0.4980547680654354,1.064357896168854,0.4383437084890801,0.8411217831147128,0.3464064512778873,0.9527398396417833,0.3923750798834837,17.28517223378219,7.1187018258626615,13.659817757782932,5.62564076875289,15.472494995782561,6.3721712973077755,18.34953012995104,7.557045534351742,14.500939540897646,5.9720472200307775,16.425234835424344,6.76454637719126,3556.895401329325,1209.3444364519708,16425.234835424344,177844.77006646624,60467.22182259854,821261.7417712172,35568.95401329325,120934.44364519708,1642523.4835424344,3248.3063025838587,2.959147588460337,162415.31512919292,32483.063025838586,147.95737942301685,29.591475884603373,13687.695696186955,684384.7848093477,1368769.5696186954,6.570093934169738,328.5046967084869,657.0093934169738,262.9009644460806,13145.048222304033,26290.096444608065,2.399492929468196,119.9746464734098,239.9492929468196
2026-03-26,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,123,94,110,147,158,40.68,40.68,14.17,22.98,55.93,191.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.776819197696904,6.443801718487546,6.913893581508551,5.076071221070101,7.845356389602729,5.759936469778823,2.984118527216948,2.1908925842857654,2.350723817712908,1.7258642151638341,2.6674211724649277,1.9583783997247999,2.3509337136688133,1.7260183174520207,1.8519357807612191,1.359661934215205,2.1014347472150163,1.542840125833613,38.17916350998153,28.030537475420818,30.075437079562203,22.080909811654934,34.12730029477186,25.055723643537878,40.530097223650344,29.75655579287284,31.92737286032342,23.440571745870137,36.22873504198689,26.598563769371488,7845.356389602729,2667.4211724649276,36228.73504198689,392267.8194801365,133371.0586232464,1811436.7520993445,78453.5638960273,266742.1172464928,3622873.504198689,7164.709031600666,6.526918793346696,358235.45158003335,71647.09031600668,326.34593966733485,65.26918793346698,30190.612534989075,1509530.6267494538,3019061.2534989077,14.491494016794755,724.5747008397378,1449.1494016794757,579.8741679271582,28993.708396357917,57987.416792715834,5.292502326319301,264.6251163159651,529.2502326319302
2026-03-26,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,45,65,86,103,1.34,1.34,0.55,1.27,1.4,1.55,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.594952043895411,1.555920019476045,5.550945501257549,1.309611832647328,6.07294877257648,1.4327659260616865,2.539056536899733,0.5990292074982773,2.1371140179841563,0.5042005555692213,2.338085277441945,0.5516148815337494,1.5827884905348981,0.3734208046742508,1.3322269203018118,0.31430683983535873,1.4575077054183552,0.3438638222548047,20.721339321919377,4.888700701193733,17.44107076495122,4.114800378177905,19.081205043435297,4.501750539685819,22.304127812454276,5.2621215058679836,18.773297685253034,4.429107218013264,20.538712748853655,4.845614361940624,6072.94877257648,2338.085277441945,20538.712748853653,303647.438628824,116904.26387209725,1026935.6374426828,60729.487725764804,233808.5277441945,2053871.2748853655,5546.071938426009,5.052370027101897,277303.59692130046,55460.7193842601,252.61850135509485,50.523700271018974,17115.593957378045,855779.6978689024,1711559.3957378047,8.21548509954146,410.7742549770731,821.5485099541462,508.2794081395533,25413.970406977664,50827.94081395533,4.639058090162589,231.95290450812945,463.9058090162589
2026-03-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,62,40,49,71,96,1.55,1.55,1.04,1.15,1.98,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.950010559974865,1.4551122711070665,5.008100761081318,1.2247623426773964,5.479055660528092,1.3399373068922313,2.023003590391454,0.4947381721764026,1.7027542587676479,0.4164191965103148,1.8628789245795512,0.45557868434335874,1.593752828564696,0.38976221547510703,1.341455561003924,0.32806134178858826,1.46760419478431,0.35891177863184764,25.882545935890665,6.329738379315738,21.78523831070373,5.327716190646672,23.833892123297197,5.828727284981206,27.476298764455365,6.719500594790845,23.126693871707655,5.655777532435262,25.301496318081508,6.187639063613054,5479.055660528092,1862.8789245795513,25301.496318081507,273952.78302640456,93143.94622897755,1265074.8159040755,54790.556605280915,186287.8924579551,2530149.631808151,5003.703799569033,4.558282579474286,250185.18997845167,50037.037995690334,227.91412897371427,45.58282579474286,21084.58026506792,1054229.0132533964,2108458.0265067928,10.120598527232602,506.0299263616302,1012.0598527232604,404.97367925642425,20248.683962821207,40497.367925642415,3.6961883424197444,184.8094171209872,369.6188342419744
